wavenumber,absorbance
2114.2238250079395,8.100232007487865e-05
2113.9228337228787,0.0001393294770085056
2113.621842437818,0.0002007026421411391
2113.320851152757,0.0002611605964716648
2113.019859867696,0.00031674212099869203
2112.7188685826354,0.00036351111864310886
2112.4178772975743,0.00039911078836941136
2112.1168860125135,0.0004236745492475155
2111.8158947274524,0.00043755505552066235
2111.5149034423916,0.00044110496143197635
2111.213912157331,0.0004346769212246523
2110.9129208722698,0.0004186235891418245
2110.611929587209,0.0003936721267834592
2110.3109383021483,0.00036243805373519677
2110.009947017087,0.00032813072647933913
2109.7089557320264,0.0002939597182271426
2109.4079644469653,0.0002631346021896632
2109.1069731619045,0.00023886495157814656
2108.805981876844,0.00022424509572215192
2108.5049905917826,0.00021994359822304088
2108.203999306722,0.00022432196113796973
2107.903008021661,0.0002356502022153235
2107.6020167366,0.0002521983392035288
2107.3010254515393,0.00027223638985093227
2107.000034166478,0.0002940340855192677
2106.6990428814174,0.00031560361105355245
2106.3980515963567,0.00033422547565700104
2106.0970603112955,0.0003470511341912518
2105.796069026235,0.00035123204151788704
2105.495077741174,0.00034391965249855604
2105.194086456113,0.00032226542199483856
2104.893095171052,0.0002838271374258802
2104.5921038859915,0.00023019243645784217
2104.2911126009303,0.00016525334760141472
2103.9901213158696,9.292897323057141e-05
2103.6891300308084,1.7138415718878732e-05
2103.3881387457477,-5.819922255965703e-05
2103.087147460687,-0.00012916740595407625
2102.786156175626,-0.00019203636799484047
2102.485164890565,-0.0002433864343982904
2102.1841736055044,-0.00027982716745681433
2101.883182320443,-0.0002979681294627101
2101.5821910353825,-0.0002944188827082053
2101.2811997503213,-0.00026578898948556427
2100.9802084652606,-0.0002098064842552547
2100.6792171802,-0.00013017842233620773
2100.3782258951387,-3.260153359083801e-05
2100.077234610078,7.722610550864449e-05
2099.7762433250173,0.00019360641849046705
2099.475252039956,0.00031084132888289646
2099.1742607548954,0.00042328091779774015
2098.873269469834,0.0005263828907812507
2098.5722781847735,0.0006167125778127967
2098.271286899713,0.0006908834664563029
2097.9702956146516,0.0007455090442755963
2097.669304329591,0.0007772027988342682
2097.36831304453,0.0007825795803803174
2097.067321759469,0.0007602676649367634
2096.7663304744083,0.0007149457224193013
2096.465339189347,0.0006524242463872878
2096.1643479042864,0.0005785137304003945
2095.8633566192257,0.000499024668018013
2095.5623653341645,0.0004197675527995018
2095.261374049104,0.000346306379602389
2094.960382764043,0.00028159070163040635
2094.659391478982,0.0002269953883341018
2094.358400193921,0.00018387366867463414
2094.0574089088605,0.00015357877161290543
2093.7564176237993,0.00013746392610989496
2093.4554263387386,0.00013685175511732038
2093.1544350536774,0.00015045985223667856
2092.8534437686167,0.00017245021313561313
2092.552452483556,0.00019652548942542664
2092.251461198495,0.00021638833271743434
2091.950469913434,0.00022574139462285984
2091.6494786283733,0.00021828732675302942
2091.348487343312,0.0001886502175029794
2091.0474960582515,0.00013667825576794718
2090.7465047731903,6.405849019042483e-05
2090.4455134881296,-2.7519985810428838e-05
2090.144522203069,-0.00013636807881577085
2089.8435309180077,-0.0002607966954068631
2089.542539632947,-0.0003990005371325727
2089.2415483478862,-0.0005462438340349942
2088.940557062825,-0.0006947095644367777
2088.6395657777643,-0.0008364343217868534
2088.338574492703,-0.0009634546995350111
2088.0375832076425,-0.0010678072911302465
2087.7365919225817,-0.0011415294990891863
2087.4356006375206,-0.00117887556960276
2087.13460935246,-0.0011811491499331692
2086.833618067399,-0.0011510519551783894
2086.532626782338,-0.0010912857004361995
2086.2316354972772,-0.001004552100804674
2085.930644212216,-0.0008935528713814495
2085.6296529271553,-0.0007612534030286977
2085.3286616420946,-0.0006136140927437682
2085.0276703570335,-0.000458494768554211
2084.7266790719727,-0.00030378547280964825
2084.425687786912,-0.00015737624785899353
2084.124696501851,-2.715713605121014e-05
2083.82370521679,7.901279420511318e-05
2083.522713931729,0.00015639579890221607
2083.2217226466682,0.00020600544401934488
2082.9207313616075,0.00022947468405226003
2082.6197400765463,0.00022843647349656362
2082.3187487914856,0.00020452376684788263
2082.017757506425,0.00015936951860185514
2081.7167662213637,9.507201024839764e-05
2081.415774936303,1.6528751749660218e-05
2081.114783651242,-7.032099149616369e-05
2080.813792366181,-0.00015953620257150024
2080.5128010811204,-0.00024517586455917207
2080.2118097960592,-0.00032129896054198024
2079.9108185109985,-0.00038207399647560946
2079.609827225938,-0.00042470924509845445
2079.3088359408766,-0.00044977370879574014
2079.007844655816,-0.0004580103082188694
2078.706853370755,-0.00045016196401937103
2078.405862085694,-0.00042697159684867655
2078.1048708006333,-0.0003891822327229777
2077.803879515572,-0.0003381857370310686
2077.5028882305114,-0.00027755816469537427
2077.2018969454507,-0.00021133468341073217
2076.9009056603895,-0.00014355046087194628
2076.599914375329,-7.824066477413203e-05
2076.298923090268,-1.9440462812092554e-05
2075.997931805207,2.9021830979788668e-05
2075.696940520146,6.583799738612264e-05
2075.395949235085,9.138222415662692e-05
2075.0949579500243,0.00010605939236842507
2074.7939666649636,0.0001102743830987645
2074.4929753799024,0.00010443207742482928
2074.1919840948417,8.894227167022563e-05
2073.890992809781,6.480950697145586e-05
2073.59000152472,3.4193407366089384e-05
2073.289010239659,-6.136914556906073e-07
2072.988018954598,-3.731945380389384e-05
2072.687027669537,-7.363154398831872e-05
2072.3860363844765,-0.00010725762631893201
2072.0850450994153,-0.00013615550635788894
2071.7840538143546,-0.00015988043568053477
2071.483062529294,-0.0001786159319826449
2071.1820712442327,-0.00019254701643856522
2070.881079959172,-0.00020185871022258223
2070.580088674111,-0.00020673603450905315
2070.27909738905,-0.00020737634989456937
2069.9781061039894,-0.00020435551280626553
2069.677114818928,-0.00019868941338826483
2069.3761235338675,-0.00019141867640869577
2069.0751322488068,-0.00018358392663566134
2068.7741409637456,-0.00017622578883726145
2068.473149678685,-0.00017038487275621386
2068.1721583936237,-0.0001668061029788876
2067.871167108563,-0.00016518035615223424
2067.5701758235023,-0.0001649637368022797
2067.269184538441,-0.0001656123494550587
2066.9681932533804,-0.0001665822986366016
2066.6672019683197,-0.0001673296888729421
2066.3662106832585,-0.00016731408167943915
2066.0652193981978,-0.00016604028687455086
2065.7642281131366,-0.00016304490459166245
2065.463236828076,-0.00015786519477132944
2065.162245543015,-0.000150038417354096
2064.861254257954,-0.0001391018322804902
2064.5602629728933,-0.00012459720940551685
2064.2592716878326,-0.00010673244964811874
2063.9582804027714,-8.707961952389721e-05
2063.6572891177107,-6.737781941614274e-05
2063.35629783265,-4.936614970805557e-05
2063.0553065475888,-3.47837107828461e-05
2062.754315262528,-2.536960302378958e-05
2062.453323977467,-2.2693659568240957e-05
2062.152332692406,-2.717746520755936e-05
2061.8513414073454,-3.876557924550121e-05
2061.5503501222843,-5.740100897381381e-05
2061.2493588372236,-8.302676168415466e-05
2060.948367552163,-0.00011558584466826041
2060.6473762671017,-0.00015499041414609638
2060.346384982041,-0.000200101951480778
2060.0453936969798,-0.000248497342054481
2059.744402411919,-0.00029767524257339384
2059.4434111268583,-0.0003451343097439252
2059.142419841797,-0.0003883732002724738
2058.8414285567364,-0.00042489057413580984
2058.5404372716757,-0.0004526719903771429
2058.2394459866146,-0.0004715414687666264
2057.938454701554,-0.0004817568730086623
2057.6374634164927,-0.00048357606680774097
2057.336472131432,-0.00047725691386831594
2057.0354808463712,-0.00046305727789485503
2056.73448956131,-0.0004412669400213561
2056.4334982762493,-0.0004126253306388432
2056.1325069911886,-0.00037820427024470523
2055.8315157061274,-0.0003390833716775021
2055.5305244210667,-0.0002963422477759749
2055.2295331360056,-0.0002510605113786202
2054.928541850945,-0.00020431649190309992
2054.627550565884,-0.00015695254381471236
2054.326559280823,-0.0001093012469115454
2054.0255679957622,-6.162872369251733e-05
2053.7245767107015,-1.4201096656330138e-05
2053.4235854256403,3.271551169831256e-05
2053.1225941405796,7.885497887249481e-05
2052.821602855519,0.00012383263187146313
2052.5206115704577,0.00016640895658439822
2052.219620285397,0.00020496948343329393
2051.918629000336,0.000237898142709514
2051.617637715275,0.0002635788647042092
2051.3166464302144,0.0002803955797086865
2051.0156551451532,0.0002867623487613773
2050.7146638600925,0.0002822383802364452
2050.4136725750313,0.000267855495528238
2050.1126812899706,0.0002447424413188346
2049.81169000491,0.00021402796429025473
2049.5106987198487,0.00017684081112447208
2049.209707434788,0.00013430972850363458
2048.9087161497273,8.784669822420525e-05
2048.607724864666,3.9996642540542706e-05
2048.3067335796054,-6.412281178296506e-06
2048.0057422945447,-4.855191556347604e-05
2047.7047510094835,-8.359410324613367e-05
2047.4037597244228,-0.00010871068685725164
2047.1027684393619,-0.00012122746599870384
2046.801777154301,-0.00012080935161321344
2046.50078586924,-0.00010894021664060994
2046.1997945841792,-8.715179396186017e-05
2045.8988032991183,-5.697581645787745e-05
2045.5978120140574,-1.9944017009621827e-05
2045.2968207289964,2.241100253141577e-05
2044.9958294439357,6.835301618410873e-05
2044.6948381588747,0.00011568156609585302
2044.3938468738138,0.00016213181412428734
2044.0928555887529,0.00020543892212708398
2043.7918643036921,0.0002433380519618891
2043.4908730186312,0.0002735643654864338
2043.1898817335702,0.0002941084239377506
2042.8888904485093,0.00030491988311190425
2042.5878991634486,0.0003068552646705578
2042.2869078783876,0.0003007760225394737
2041.9859165933267,0.0002875436106444075
2041.6849253082657,0.00026801948291111955
2041.383934023205,0.00024306922789454812
2041.082942738144,0.00021373480089091049
2040.7819514530831,0.00018129674183737788
2040.4809601680222,0.00014705252611213335
2040.1799688829615,0.00011229962909338594
2039.8789775979005,7.833552615926534e-05
2039.5779863128396,4.6457692687980745e-05
2039.2769950277786,1.777667953683531e-05
2038.976003742718,-7.389075368154802e-06
2038.675012457657,-2.893091777545984e-05
2038.374021172596,-4.6740194842636806e-05
2038.073029887535,-6.070825372726311e-05
2037.7720386024744,-7.072644158691e-05
2037.4710473174134,-7.669766433977305e-05
2037.1700560323525,-7.871463473998654e-05
2036.8690647472918,-7.702530911484341e-05
2036.5680734622308,-7.188220222433117e-05
2036.2670821771699,-6.353782882843996e-05
2035.966090892109,-5.224470368716008e-05
2035.665099607048,-3.825569576306064e-05
2035.3641083219873,-2.1932541509579073e-05
2035.0631170369263,-3.899032384645505e-06
2034.7621257518654,1.51824097224458e-05
2034.4611344668047,3.4649362922397395e-05
2034.1601431817437,5.38394053259564e-05
2033.8591518966828,7.20901150438254e-05
2033.5581606116218,8.874912545833528e-05
2033.257169326561,0.0001032461913550751
2032.9561780415002,0.00011505116794286124
2032.6551867564392,0.00012363418192280943
2032.3541954713783,0.00012846535999604732
2032.0532041863175,0.00012901482886370393
2031.7522129012566,0.00012476728340542404
2031.4512216161957,0.00011590933114046001
2031.1502303311347,0.00010362663719206686
2030.849239046074,8.918119510329982e-05
2030.548247761013,7.383499841718012e-05
2030.247256475952,5.885004067676179e-05
2029.9462651908912,4.548831542508864e-05
2029.6452739058304,3.4870226045221464e-05
2029.3442826207695,2.748048367613828e-05
2029.0432913357085,2.3625472880302907e-05
2028.7423000506476,2.361156915839975e-05
2028.4413087655869,2.7745148011108462e-05
2028.140317480526,3.633258493911951e-05
2027.839326195465,4.962497414460063e-05
2027.538334910404,6.688994489855449e-05
2027.2373436253433,8.65491972590074e-05
2026.9363523402824,0.00010699685296761725
2026.6353610552214,0.0001266270337659972
2026.3343697701605,0.00014383386139577446
2026.0333784850998,0.00015701270892728018
2025.7323872000388,0.00016508184841638841
2025.4313959149779,0.00016828908867540715
2025.130404629917,0.00016709042833110976
2024.8294133448562,0.000161941866010275
2024.5284220597953,0.00015329940033966812
2024.2274307747343,0.000141619029946065
2023.9264394896736,0.00012740860157687577
2023.6254482046127,0.00011162723265899192
2023.3244569195517,9.546639701176794e-05
2023.0234656344908,8.011948875531223e-05
2022.7224743494298,6.677990200973328e-05
2022.421483064369,5.664103089514575e-05
2022.1204917793082,5.088555382151183e-05
2021.8195004942472,5.010878423161734e-05
2021.5185092091865,5.4026215499868995e-05
2021.2175179241256,6.22811238760351e-05
2020.9165266390646,7.451678560987661e-05
2020.6155353540037,9.037647695115571e-05
2020.3145440689427,0.00010950347414963459
2020.013552783882,0.00013147464321805417
2019.712561498821,0.0001555509091777652
2019.4115702137601,0.0001808993430362157
2019.1105789286994,0.00020668700055995177
2018.8095876436385,0.00023208093751557858
2018.5085963585775,0.00025624820966964237
2018.2076050735166,0.0002783546284617329
2017.9066137884558,0.00029754196043581065
2017.605622503395,0.00031293022362211676
2017.304631218334,0.0003236386524513515
2017.003639933273,0.00032878648135423156
2016.7026486482123,0.00032749294476147665
2016.4016573631513,0.0003188780706805446
2016.1006660780904,0.0003025338848173494
2015.7996747930295,0.00027932068501727094
2015.4986835079687,0.0002503095990985654
2015.1976922229078,0.00021657175487942103
2014.8967009378468,0.00017917828017809
2014.595709652786,0.00013920030281280496
2014.2947183677252,9.77690229368545e-05
2013.9937270826642,5.657344022892712e-05
2013.6927357976033,1.760528075067754e-05
2013.3917445125423,-1.7140725381610327e-05
2013.0907532274816,-4.566984805163392e-05
2012.7897619424207,-6.598735714315373e-05
2012.4887706573597,-7.611886961967773e-05
2012.1877793722988,-7.536912681492358e-05
2011.886788087238,-6.505978211464523e-05
2011.5857968021771,-4.6690054759872664e-05
2011.2848055171162,-2.1759163991656822e-05
2010.9838142320555,8.233670948931551e-06
2010.6828229469945,4.1789230820892174e-05
2010.3818316619336,7.730821473343733e-05
2010.0808403768726,0.00011268668556083995
2009.7798490918117,0.00014566201189483062
2009.478857806751,0.0001739715044094998
2009.17786652169,0.00019535247377900093
2008.876875236629,0.00020754223067741983
2008.5758839515684,0.00020837217256125821
2008.2748926665074,0.0001976541273371894
2007.9739013814465,0.00017708344153833977
2007.6729100963855,0.00014843015081915422
2007.3719188113246,0.00011346429083407752
2007.0709275262639,7.395589723758557e-05
2006.769936241203,3.1675154468312243e-05
2006.468944956142,-1.1473951910231713e-05
2006.1679536710812,-5.3207314618419066e-05
2005.8669623860203,-9.117377978533808e-05
2005.5659711009594,-0.00012302219353998
2005.2649798158984,-0.00014640140201136847
2004.9639885308377,-0.00015896025132852235
2004.6629972457768,-0.0001585981340585738
2004.3620059607158,-0.00014569926611567702
2004.0610146756549,-0.00012206876092143946
2003.7600233905941,-8.952842576021978e-05
2003.4590321055332,-4.9900067916298765e-05
2003.1580408204723,-5.005494674029062e-06
2002.8570495354113,4.3328706339231044e-05
2002.5560582503506,9.292810284799984e-05
2002.2550669652896,0.00014104073738494167
2001.9540756802287,0.0001848602013878133
2001.6530843951678,0.0002215800862944088
2001.352093110107,0.0002483939835425065
2001.051101825046,0.0002624954845699428
2000.7501105399851,0.00026160416710905736
2000.4491192549242,0.00024625137579733136
2000.1481279698635,0.0002179041437681025
1999.8471366848025,0.00017803013742748636
1999.5461453997416,0.00012809702318165888
1999.2451541146806,6.957246743677934e-05
1998.94416282962,3.95688656599732e-06
1998.643171544559,-6.649605381810276e-05
1998.342180259498,-0.00013877943886320165
1998.0411889744373,-0.0002098536037500363
1997.7401976893764,-0.0002766788836595053
1997.4392064043154,-0.00033621561377234356
1997.1382151192545,-0.00038542466432180036
1996.8372238341935,-0.0004220574690935348
1996.5362325491328,-0.0004462411247598834
1996.2352412640719,-0.00045854713400592253
1995.934249979011,-0.00045954699951666965
1995.6332586939502,-0.00044981222397717595
1995.3322674088893,-0.0004299143100724667
1995.0312761238283,-0.0004005042930873667
1994.7302848387674,-0.0003630767557161744
1994.4292935537064,-0.0003196343510471274
1994.1283022686457,-0.0002721867144543519
1993.8273109835848,-0.00022274348131186414
1993.5263196985238,-0.00017331428699378815
1993.225328413463,-0.0001259014926772822
1992.9243371284022,-8.188831653407998e-05
1992.6233458433412,-4.157523784266783e-05
1992.3223545582803,-5.1535625781170105e-06
1992.0213632732193,2.7185403284501437e-05
1991.7203719881586,5.5250353770096775e-05
1991.4193807030977,7.88499829036404e-05
1991.1183894180367,9.780570118903063e-05
1990.817398132976,0.00011201101541006543
1990.516406847915,0.0001213848099150025
1990.215415562854,0.0001258459972714239
1989.9144242777932,0.00012531349004692407
1989.6134329927324,0.00011970620080910386
1989.3124417076715,0.00010894918384527017
1989.0114504226106,9.312237601853215e-05
1988.7104591375496,7.246856587022802e-05
1988.409467852489,4.723827873974953e-05
1988.108476567428,1.7682039966429462e-05
1987.807485282367,-1.594962511034372e-05
1987.506493997306,-5.340609888404444e-05
1987.2055027122453,-9.418395174484677e-05
1986.9045114271844,-0.00013697583036605644
1986.6035201421234,-0.0001803149437779501
1986.3025288570625,-0.0002227345010108339
1986.0015375720018,-0.00026276771109498526
1985.7005462869408,-0.0002989477830607718
1985.39955500188,-0.0003298950695648963
1985.098563716819,-0.0003552197590075627
1984.7975724317582,-0.00037515979300243365
1984.4965811466973,-0.00038996309885736436
1984.1955898616363,-0.0003998776038801625
1983.8945985765754,-0.0004051512353786533
1983.5936072915147,-0.00040603394979786577
1983.2926160064537,-0.0004029801850039028
1982.9916247213928,-0.0003968211535547996
1982.690633436332,-0.00038842864483681227
1982.3896421512711,-0.00037867444823617703
1982.0886508662102,-0.00036843035313914845
1981.7876595811492,-0.00035856814893197626
1981.4866682960883,-0.00034976487241818904
1981.1856770110276,-0.0003415260036657664
1980.8846857259666,-0.000332921018461266
1980.5836944409057,-0.0003230186595307874
1980.282703155845,-0.0003108876696004343
1979.981711870784,-0.00029559679139628213
1979.680720585723,-0.00027623899391066345
1979.3797293006621,-0.00025257963718245096
1979.0787380156012,-0.00022512746871615865
1978.7777467305405,-0.00019442970642983033
1978.4767554454795,-0.0001610335682414389
1978.1757641604186,-0.00012548627206902585
1977.8747728753578,-8.833506852958935e-05
1977.573781590297,-5.032856958456581e-05
1977.272790305236,-1.2893230371430855e-05
1976.971799020175,2.2402012536954117e-05
1976.6708077351143,5.398822256770574e-05
1976.3698164500533,8.029646314801132e-05
1976.0688251649924,9.975779770498406e-05
1975.7678338799315,0.00011093034437349108
1975.4668425948707,0.00011392012674964048
1975.1658513098098,0.00010986654499500413
1974.8648600247489,9.992785188297747e-05
1974.563868739688,8.526230018696117e-05
1974.2628774546272,6.702814268037072e-05
1973.9618861695662,4.638423116359639e-05
1973.6608948845053,2.4561899706239202e-05
1973.3599035994444,2.9332537271016616e-06
1973.0589123143836,-1.7113427625515422e-05
1972.7579210293227,-3.418986520335654e-05
1972.4569297442617,-4.6907779858119125e-05
1972.1559384592008,-5.387889244151654e-05
1971.85494717414,-5.393419534659773e-05
1971.5539558890791,-4.73049875789755e-05
1971.2529646040182,-3.477330049788402e-05
1970.9519733189572,-1.7122483398195634e-05
1970.6509820338965,4.864114425199377e-06
1970.3499907488356,3.0403143677462404e-05
1970.0489994637746,5.871527573664625e-05
1969.748008178714,8.914451092679504e-05
1969.447016893653,0.00012117823000094048
1969.146025608592,0.00015431187323307295
1968.845034323531,0.00018804088089720495
1968.5440430384701,0.0002218606932673492
1968.2430517534094,0.000255266756765337
1967.9420604683485,0.00028787550122769427
1967.6410691832875,0.00031973463386873247
1967.3400778982268,0.0003509879219593443
1967.0390866131659,0.00038177913277049263
1966.738095328105,0.0004122520335730698
1966.437104043044,0.0004425503916379917
1966.136112757983,0.00047272565748738356
1965.8351214729223,0.0005016209538656898
1965.5341301878614,0.0005272304629392857
1965.2331389028004,0.0005475307471349357
1964.9321476177397,0.0005604983688794205
1964.6311563326788,0.0005641098905995485
1964.3301650476178,0.0005563433095501478
1964.0291737625569,0.0005353885524038113
1963.7281824774961,0.0004998695547486039
1963.4271911924352,0.000448463393952282
1963.1261999073743,0.00037984714738267616
1962.8252086223133,0.0002926978924075956
1962.5242173372526,0.00018569270639493828
1962.2232260521916,5.8203905490564295e-05
1961.9222347671307,-8.5679943397714e-05
1961.6212434820698,-0.0002399109656679948
1961.320252197009,-0.0003984349120711271
1961.019260911948,-0.000555197533358323
1960.7182696268871,-0.0007041445802804325
1960.4172783418262,-0.0008392182555858892
1960.1162870567655,-0.0009542399300118472
1959.8152957717045,-0.0010428832403749841
1959.5143044866436,-0.0010988128268661944
1959.2133132015827,-0.0011156933296764665
1958.912321916522,-0.0010871893889968299
1958.611330631461,-0.0010069656582817792
1958.3103393464,-0.0008706613746334125
1958.009348061339,-0.0006813715185305058
1957.7083567762784,-0.00044395049288210186
1957.4073654912174,-0.0001632527005966851
1957.1063742061565,0.00015586745541673597
1956.8053829210958,0.0005085555722490372
1956.5043916360348,0.0008896979217773182
1956.2034003509739,0.0012905274306184516
1955.902409065913,0.0016995763963970052
1955.601417780852,0.0021053138049175824
1955.3004264957913,0.002496208641984496
1954.9994352107303,0.0028607298934029465
1954.6984439256694,0.003187348306899346
1954.3974526406087,0.003464858584268665
1954.0964613555477,0.003682755262504767
1953.7954700704868,0.0038306241133370758
1953.4944787854258,0.0038980509084952453
1953.1934875003649,0.0038746214197089295
1952.8924962153042,0.0037499214187079167
1952.5915049302432,0.003514936260288903
1952.2905136451823,0.0031707433797634444
1951.9895223601216,0.002722846860496748
1951.6885310750606,0.0021767696766729016
1951.3875397899997,0.0015380348024769703
1951.0865485049387,0.0008121652120937206
1950.7855572198778,4.953687397292873e-06
1950.484565934817,-0.000867552695184867
1950.183574649756,-0.0017761202524043847
1949.8825833646952,-0.0026906473773661505
1949.5815920796344,-0.003581032463175038
1949.2806007945735,-0.00441717390293794
1948.9796095095126,-0.0051689700897597
1948.6786182244516,-0.005809346823065547
1948.377626939391,-0.00632333952755919
1948.07663565433,-0.006699011034265156
1947.775644369269,-0.0069244241742067525
1947.474653084208,-0.006987641778407721
1947.1736617991473,-0.006876726677891967
1946.8726705140864,-0.006581241068209276
1946.5716792290254,-0.0061135274097528555
1946.2706879439645,-0.005503642769017776
1945.9696966589038,-0.004782110313499228
1945.6687053738428,-0.003979453210690711
1945.367714088782,-0.003126194628087342
1945.066722803721,-0.0022528469604328927
1944.7657315186602,-0.0013873982453140622
1944.4647402335993,-0.0005520813720913788
1944.1637489485383,0.00023166890143653084
1943.8627576634774,0.0009424178174716982
1943.5617663784167,0.0015587306182157314
1943.2607750933557,0.0020591725458716068
1942.9597838082948,0.0024252164651379932
1942.6587925232338,0.0026606387695140947
1942.3578012381731,0.002779540167299552
1942.0568099531122,0.0027960775187006646
1941.7558186680512,0.0027244076839234325
1941.4548273829905,0.0025786875231741165
1941.1538360979296,0.002373087948206584
1940.8528448128686,0.002122379253605025
1940.5518535278077,0.0018421425644773448
1940.2508622427467,0.0015480165610719115
1939.949870957686,0.0012556399236373123
1939.648879672625,0.0009806513324214653
1939.3478883875641,0.000738689467672964
1939.0468971025034,0.0005424422806680805
1938.7459058174425,0.0003920936886229815
1938.4449145323815,0.000284516032706772
1938.1439232473206,0.00021658163184408856
1937.8429319622596,0.0001851628049595677
1937.541940677199,0.00018713187097783258
1937.240949392138,0.00021922123145493472
1936.939958107077,0.0002758656996551926
1936.6389668220163,0.0003496208845759472
1936.3379755369554,0.0004329872159502439
1936.0369842518944,0.0005184651235109621
1935.7359929668335,0.0005985550369910304
1935.4350016817727,0.0006657646365582026
1935.1340103967118,0.0007148300916652414
1934.8330191116509,0.0007458517696998085
1934.53202782659,0.000759720792953648
1934.2310365415292,0.0007573282837185125
1933.9300452564682,0.0007395653642861423
1933.6290539714073,0.0007073231569482779
1933.3280626863464,0.0006617126717801226
1933.0270714012856,0.0006056407423844323
1932.7260801162247,0.0005428911148442627
