wavenumber,absorbance
2054.627550565884,0.000213588040323329
2054.326559280823,0.00026688437434119617
2054.0255679957622,0.00031465695603549075
2053.7245767107015,0.00035614353037899973
2053.4235854256403,0.0003905818423444723
2053.1225941405796,0.0004172096369045068
2052.821602855519,0.00043538590312525773
2052.5206115704577,0.0004453438941169731
2052.219620285397,0.000447700337856467
2051.918629000336,0.00044307359880819296
2051.617637715275,0.00043208204143661014
2051.3166464302144,0.0004153440302061611
2051.0156551451532,0.00039347783377667925
2050.7146638600925,0.00036709807966529194
2050.4136725750313,0.0003368147130270354
2050.1126812899706,0.00030323737083073383
2049.81169000491,0.0002669756900450759
2049.5106987198487,0.00022863930763873427
2049.209707434788,0.0001888378605805574
2048.9087161497273,0.0001482565446164459
2048.607724864666,0.00010788279060119627
2048.3067335796054,6.877958816701347e-05
2048.0057422945447,3.200992694591754e-05
2047.7047510094835,-1.36320343005726e-06
2047.4037597244228,-3.027681332872728e-05
2047.1027684393619,-5.370975755220025e-05
2046.801777154301,-7.127664510023475e-05
2046.50078586924,-8.308646619549217e-05
2046.1997945841792,-8.926121905983883e-05
2045.8988032991183,-8.9922901915153e-05
2045.5978120140574,-8.51935129832968e-05
2045.2968207289964,-7.519608007059744e-05
2044.9958294439357,-6.029489145033177e-05
2044.6948381588747,-4.140427236004875e-05
2044.3938468738138,-1.9514827890674008e-05
2044.0928555887529,4.382836866876323e-06
2043.7918643036921,2.9298116821667204e-05
2043.4908730186312,5.42404068828208e-05
2043.1898817335702,7.828250401336602e-05
2042.8888904485093,0.00010098354394211251
2042.5878991634486,0.00012212778885934133
2042.2869078783876,0.00014150072537368343
2041.9859165933267,0.00015888784009372115
2041.6849253082657,0.00017407461962805338
2041.383934023205,0.0001868475963801655
2041.082942738144,0.00019703791218061913
2040.7819514530831,0.00020453705540857657
2040.4809601680222,0.00020924079801910124
2040.1799688829615,0.00021104491196725645
2039.8789775979005,0.00020984516920810836
2039.5779863128396,0.00020553734169671803
2039.2769950277786,0.00019807250681658375
2038.976003742718,0.00018763610470270379
2038.675012457657,0.000174475644264862
2038.374021172596,0.00015883863482978923
2038.073029887535,0.00014097258572420956
2037.7720386024744,0.00012112500627486255
2037.4710473174134,9.956843208649025e-05
2037.1700560323525,7.698635620260365e-05
2036.8690647472918,5.4398394972682724e-05
2036.5680734622308,3.2834034368698545e-05
2036.2670821771699,1.332276036267415e-05
2035.966090892109,-3.105941073384595e-06
2035.665099607048,-1.5424181331438312e-05
2035.3641083219873,-2.3095036628069503e-05
2035.0631170369263,-2.676338491270864e-05
2034.7621257518654,-2.724831760100028e-05
2034.4611344668047,-2.536892610859855e-05
2034.1601431817437,-2.194430185115215e-05
2033.8591518966828,-1.779353624431377e-05
2033.5581606116218,-1.3744145210609365e-05
2033.257169326561,-1.0692447620205896e-05
2032.9561780415002,-9.56835927667659e-06
2032.6551867564392,-1.130202344528825e-05
2032.3541954713783,-1.6823583391304894e-05
2032.0532041863175,-2.706318237998078e-05
2031.7522129012566,-4.2925738771517296e-05
2031.4512216161957,-6.410080418087097e-05
2031.1502303311347,-8.85480548511357e-05
2030.849239046074,-0.00011409500382174572
2030.548247761013,-0.00013856916413219444
2030.247256475952,-0.00015979804882191613
2029.9462651908912,-0.0001756091709303641
2029.6452739058304,-0.00018405882669859352
2029.3442826207695,-0.0001842304720717258
2029.0432913357085,-0.00017549570537081944
2028.7423000506476,-0.00015722613955906727
2028.4413087655869,-0.00012879338759968774
2028.140317480526,-8.956906245583099e-05
2027.839326195465,-3.9014241603131655e-05
2027.538334910404,2.1818406602762548e-05
2027.2373436253433,9.050720391282935e-05
2026.9363523402824,0.00016458584069837666
2026.6353610552214,0.0002415880073305579
2026.3343697701605,0.0003190473941805756
2026.0333784850998,0.0003944980035137674
2025.7323872000388,0.000465604170380567
2025.4313959149779,0.0005303616174088176
2025.130404629917,0.0005868179586223923
2024.8294133448562,0.0006330208080451341
2024.5284220597953,0.0006670177797009875
2024.2274307747343,0.0006868564876137866
2023.9264394896736,0.0006907526790502725
2023.6254482046127,0.0006783854832058179
2023.3244569195517,0.0006501875152900961
2023.0234656344908,0.0006065976176699324
2022.7224743494298,0.000548054632712152
2022.421483064369,0.0004749974027836407
2022.1204917793082,0.00038789249478353324
2021.8195004942472,0.0002887261526906441
2021.5185092091865,0.00018176096052222344
2021.2175179241256,7.144634814956673e-05
2020.9165266390646,-3.776825455578761e-05
2020.6155353540037,-0.00014143341772237966
2020.3145440689427,-0.00023509971147874962
2020.013552783882,-0.0003147042373265502
2019.712561498821,-0.00037802298653477997
2019.4115702137601,-0.0004233782143593816
2019.1105789286994,-0.0004490922647638386
2018.8095876436385,-0.0004534874817116857
2018.5085963585775,-0.0004348862091663913
2018.2076050735166,-0.00039181053464418047
2017.9066137884558,-0.0003266423132050517
2017.605622503395,-0.0002452545445112202
2017.304631218334,-0.00015364601425241957
2017.003639933273,-5.781550811834214e-05
2016.7026486482123,3.6238188201251175e-05
2016.4016573631513,0.0001225181303436134
2016.1006660780904,0.0001961225446639427
2015.7996747930295,0.0002550924144723568
2015.4986835079687,0.000297957909389674
2015.1976922229078,0.0003232491990368046
2014.8967009378468,0.00032949645303455435
2014.595709652786,0.00031522984100376754
2014.2947183677252,0.00027942980139657766
2013.9937270826642,0.00022525772784707208
2013.6927357976033,0.00015814408268050918
2013.3917445125423,8.35418449460121e-05
2013.0907532274816,6.903993692761415e-06
2012.7897619424207,-6.631649203023896e-05
2012.4887706573597,-0.0001307000179218098
2012.1877793722988,-0.00018292573039191667
2011.886788087238,-0.00022298205173713927
2011.5857968021771,-0.0002511487478467683
2011.2848055171162,-0.0002677055846099997
2010.9838142320555,-0.0002729323279160644
2010.6828229469945,-0.00026710874365420094
2010.3818316619336,-0.00025091780552944623
2010.0808403768726,-0.0002270755599894331
2009.7798490918117,-0.00019893739920825838
2009.478857806751,-0.00016985894869789682
2009.17786652169,-0.00014319583397025563
2008.876875236629,-0.00012230368053731
2008.5758839515684,-0.00011042394977831495
2008.2748926665074,-0.0001083950649519031
2007.9739013814465,-0.00011477000321089733
2007.6729100963855,-0.00012801111453880022
2007.3719188113246,-0.00014658074891911433
2007.0709275262639,-0.0001689412563353242
2006.769936241203,-0.00019355489662360218
2006.468944956142,-0.00021880286042856462
2006.1679536710812,-0.00024283602523230357
2005.8669623860203,-0.0002637646454432435
2005.5659711009594,-0.0002796989754697527
2005.2649798158984,-0.0002887492697202183
2004.9639885308377,-0.00028902578260303115
2004.6629972457768,-0.00027884054381885435
2004.3620059607158,-0.00025850671292247256
2004.0610146756549,-0.00022948175633666896
2003.7600233905941,-0.00019323658473457587
2003.4590321055332,-0.00015124210878924015
2003.1580408204723,-0.00010496923917378915
2002.8570495354113,-5.589377760131542e-05
2002.5560582503506,-5.847425366717537e-06
2002.2550669652896,4.2747217466436686e-05
2001.9540756802287,8.741183883207937e-05
2001.6530843951678,0.00012566812666418023
2001.352093110107,0.00015503776889669099
2001.051101825046,0.0001730424534636274
2000.7501105399851,0.00017764288809548584
2000.4491192549242,0.00016914665029369504
2000.1481279698635,0.0001486422994547014
1999.8471366848025,0.00011721892354250595
1999.5461453997416,7.596561052115256e-05
1999.2451541146806,2.5971448354673987e-05
1998.94416282962,-3.16253273403831e-05
1998.643171544559,-9.4556084940845e-05
1998.342180259498,-0.0001594217968166472
1998.0411889744373,-0.00022277428768525154
1997.7401976893764,-0.0002811653822642645
1997.4392064043154,-0.00033114690527114547
1997.1382151192545,-0.0003692714254928899
1996.8372238341935,-0.00039319090712262926
1996.5362325491328,-0.00040386102454377114
1996.2352412640719,-0.000402855464350552
1995.934249979011,-0.00039174791313718036
1995.6332586939502,-0.0003721120574978948
1995.3322674088893,-0.0003455215840268863
1995.0312761238283,-0.0003136016659504837
1994.7302848387674,-0.00027852355967657443
1994.4292935537064,-0.00024278742867157906
1994.1283022686457,-0.0002088979564903565
1993.8273109835848,-0.00017935982668768876
1993.5263196985238,-0.0001566777228184372
1993.225328413463,-0.00014333692871888347
1992.9243371284022,-0.00014017152189862772
1992.6233458433412,-0.0001451279992995346
1992.3223545582803,-0.0001558617011392539
1992.0213632732193,-0.0001700279676354351
1991.7203719881586,-0.00018528213900571676
1991.4193807030977,-0.0001992795554677729
1991.1183894180367,-0.00020990107451697817
1990.817398132976,-0.0002163061274413938
1990.516406847915,-0.00021810419772114702
1990.215415562854,-0.00021490526928563783
1989.9144242777932,-0.0002063193260642726
1989.6134329927324,-0.0001919563519864709
1989.3124417076715,-0.00017147550163889487
1989.0114504226106,-0.00014577592075056708
1988.7104591375496,-0.00011706054689079341
1988.409467852489,-8.759425849592154e-05
1988.108476567428,-5.964193400223128e-05
1987.807485282367,-3.5468451846070725e-05
1987.506493997306,-1.733847013349661e-05
1987.2055027122453,-6.912942033534928e-06
1986.9045114271844,-3.933083081473626e-06
1986.6035201421234,-7.759378107811049e-06
1986.3025288570625,-1.7752311943034706e-05
1986.0015375720018,-3.327236941761844e-05
1985.7005462869408,-5.368003536207359e-05
1985.39955500188,-7.827788312691911e-05
1985.098563716819,-0.00010571068864054074
1984.7975724317582,-0.00013420605311490329
1984.4965811466973,-0.00016198494174801881
1984.1955898616363,-0.0001872683197378338
1983.8945985765754,-0.00020827715228231622
1983.5936072915147,-0.00022323987797474867
1983.2926160064537,-0.00023113804884678405
1982.9916247213928,-0.00023234089353279557
1982.690633436332,-0.00022736708678531756
1982.3896421512711,-0.0002167353033568709
1982.0886508662102,-0.00020096421799998526
1981.7876595811492,-0.00018057250546718947
1981.4866682960883,-0.00015614278577633393
1981.1856770110276,-0.00012864234910087117
1980.8846857259666,-9.918164371287337e-05
1980.5836944409057,-6.88713585783126e-05
1980.282703155845,-3.882218266316367e-05
1979.981711870784,-1.0144804933332864e-05
1979.680720585723,1.6100195886954516e-05
1979.3797293006621,4.024303227391866e-05
1979.0787380156012,6.415155875155234e-05
1978.7777467305405,8.97732030517919e-05
1978.4767554454795,0.0001190553929066316
1978.1757641604186,0.0001539455560480098
1977.8747728753578,0.00019639110816735989
1977.573781590297,0.0002482653191849817
1977.272790305236,0.0003111918619339444
1976.971799020175,0.00038674194438156006
1976.6708077351143,0.0004764867744950672
1976.3698164500533,0.0005819975602419121
1976.0688251649924,0.0007048455095893451
1975.7678338799315,0.000846344135092885
1975.4668425948707,0.0010046674502497462
1975.1658513098098,0.0011758935493717158
1974.8648600247489,0.0013560622894498119
1974.563868739688,0.0015412135274751654
1974.2628774546272,0.0017273871204387678
1973.9618861695662,0.0019106118745949956
1973.6608948845053,0.00208557945701619
1973.3599035994444,0.0022443846115708763
1973.0589123143836,0.0023788237122274614
1972.7579210293227,0.0024806931329546503
1972.4569297442617,0.002541789247720828
1972.1559384592008,0.0025539084304944926
1971.85494717414,0.0025093973740823476
1971.5539558890791,0.0024041172041416683
1971.2529646040182,0.0022353112520968506
1970.9519733189572,0.002000226157073783
1970.6509820338965,0.0016961085581986115
1970.3499907488356,0.0013202050945967667
1970.0489994637746,0.0008700425961737331
1969.748008178714,0.00035174238286593616
1969.447016893653,-0.00021858239697720067
1969.146025608592,-0.0008242569468651629
1968.845034323531,-0.001448606470307803
1968.5440430384701,-0.002074956170814975
1968.2430517534094,-0.0026866312507767246
1967.9420604683485,-0.003266934884798902
1967.6410691832875,-0.0037990917236185684
1967.3400778982268,-0.004266308928052215
1967.0390866131659,-0.004651793658917374
1966.738095328105,-0.004938753077030483
1966.437104043044,-0.005110394343208359
1966.136112757983,-0.005151171610983471
1965.8351214729223,-0.005061860838507861
1965.5341301878614,-0.004854705271622994
1965.2331389028004,-0.0045421861594272086
1964.9321476177397,-0.00413678475101916
1964.6311563326788,-0.003650982295496552
1964.3301650476178,-0.0030972729824932394
1964.0291737625569,-0.002490062366629519
1963.7281824774961,-0.001847670274804618
1963.4271911924352,-0.0011888958130002157
1963.1261999073743,-0.0005325380871994506
1962.8252086223133,0.0001026037966150161
1962.5242173372526,0.0006977307324600925
1962.2232260521916,0.0012358153523362968
1961.9222347671307,0.001711849123886455
1961.6212434820698,0.0021258165904704243
1961.320252197009,0.002477718540520441
1961.019260911948,0.0027675557624695173
1960.7182696268871,0.0029953290447498437
1960.4172783418262,0.003161103466174788
1960.1162870567655,0.0032671336011814963
1959.8152957717045,0.003318350986791288
1959.5143044866436,0.0033198501803373965
1959.2133132015827,0.0032767257391531565
1958.912321916522,0.0031940722205719765
1958.611330631461,0.0030769841768832217
1958.3103393464,0.0029298052679389503
1958.009348061339,0.002754043891927691
1957.7083567762784,0.002550539375865227
1957.4073654912174,0.0023201310467668777
1957.1063742061565,0.00206365823164841
1956.8053829210958,0.00178196025752567
1956.5043916360348,0.001476040066533056
1956.2034003509739,0.001149205592709484
1955.902409065913,0.0008064686681709601
1955.601417780852,0.00045288107013095224
1955.3004264957913,9.349457580319932e-05
1954.9994352107303,-0.0002666390375993772
1954.6984439256694,-0.0006224625962422247
1954.3974526406087,-0.0009679266819363378
1954.0964613555477,-0.0012948383395165514
1953.7954700704868,-0.0015947251694117873
1953.4944787854258,-0.0018591147720512337
1953.1934875003649,-0.0020795347478640793
1952.8924962153042,-0.0022475126972794066
1952.5915049302432,-0.0023556102051704546
1952.2905136451823,-0.00240384468700846
1951.9895223601216,-0.002395503878785618
1951.6885310750606,-0.0023338894726603167
1951.3875397899997,-0.0022223031607909436
1951.0865485049387,-0.0020640466353358993
1950.7855572198778,-0.0018625086104757673
1950.484565934817,-0.0016243851540478748
1950.183574649756,-0.0013606254565264881
1949.8825833646952,-0.001082458642849513
1949.5815920796344,-0.0008011138379548993
1949.2806007945735,-0.0005278201667799528
1948.9796095095126,-0.0002738067542626246
1948.6786182244516,-4.8475429139760836e-05
1948.377626939391,0.0001460811646552262
1948.07663565433,0.0003095976793902461
1947.775644369269,0.0004418087673327553
1947.474653084208,0.0005424490807503689
1947.1736617991473,0.000611253271910663
1946.8726705140864,0.0006481902888420451
1946.5716792290254,0.0006567888006324751
1946.2706879439645,0.0006433456204999713
1945.9696966589038,0.0006142303961776916
1945.6687053738428,0.0005758127753987193
1945.367714088782,0.0005344624058962027
1945.066722803721,0.0004965409003547696
1944.7657315186602,0.000466527034613318
1944.4647402335993,0.0004446070044785148
1944.1637489485383,0.00043037170508356416
1943.8627576634774,0.0004234120315616451
1943.5617663784167,0.0004233188790459336
1943.2607750933557,0.0004296831426696085
1942.9597838082948,0.00044188922359476184
1942.6587925232338,0.00045773756762622917
1942.3578012381731,0.00047429540683010927
1942.0568099531122,0.0004886259854680173
1941.7558186680512,0.0004977925478015291
1941.4548273829905,0.0004988583380922358
1941.1538360979296,0.0004889328159493196
1940.8528448128686,0.00046709680284878893
1940.5518535278077,0.0004350979306840371
1940.2508622427467,0.00039487312941218985
1939.949870957686,0.00034835932899040986
1939.648879672625,0.00029749345937575143
1939.3478883875641,0.0002442124505253733
1939.0468971025034,0.00019055154102989982
1938.7459058174425,0.00013896256297679535
1938.4449145323815,9.200767933082753e-05
1938.1439232473206,5.224905379783063e-05
1937.8429319622596,2.2248850083638964e-05
1937.541940677199,4.56923189409496e-06
1937.240949392138,1.6138994912723387e-06
1936.939958107077,1.318441905874864e-05
1936.6389668220163,3.6954063612376216e-05
1936.3379755369554,7.053361288107195e-05
1936.0369842518944,0.0001115338465937017
1935.7359929668335,0.00015756554447914498
1935.4350016817727,0.00020623927804265491
1935.1340103967118,0.00025510161931292585
1934.8330191116509,0.0003015450871386864
1934.53202782659,0.0003429394908585517
1934.2310365415292,0.000376654639811115
1933.9300452564682,0.00040006034333504376
1933.6290539714073,0.00041052641076892444
1933.3280626863464,0.0004058087910734645
1933.0270714012856,0.00038681703550301233
1932.7260801162247,0.0003560006201247677
1932.4250888311637,0.00031581944677576645
1932.1240975461028,0.0002687334172930348
