wavenumber,absorbance
2117.5347291436096,0.0003861545696586644
2117.2337378585485,0.0004010411652140796
2116.9327465734877,0.00040718641635012866
2116.6317552884266,0.0004045558924469397
2116.330764003366,0.00039353125722216487
2116.029772718305,0.00037561223250562044
2115.728781433244,0.00035248439941871324
2115.4277901481832,0.00032583333908296004
2115.1267988631225,0.0002973446326197742
2114.8258075780614,0.000268703861150558
2114.5248162930006,0.00024151204182483395
2114.2238250079395,0.0002165849760442686
2113.9228337228787,0.00019431231654578398
2113.621842437818,0.00017507948725114104
2113.320851152757,0.00015927191208211922
2113.019859867696,0.00014727501496056714
2112.7188685826354,0.0001394679513908494
2112.4178772975743,0.00013583581121568935
2112.1168860125135,0.0001357423250098527
2111.8158947274524,0.00013849651982755123
2111.5149034423916,0.0001434074227229901
2111.213912157331,0.00014978406075038595
2110.9129208722698,0.00015693546096396405
2110.611929587209,0.00016424658264144068
2110.3109383021483,0.00017148525396309098
2110.009947017087,0.00017853970489880552
2109.7089557320264,0.00018529820936070193
2109.4079644469653,0.0001916490412609394
2109.1069731619045,0.0001974804745116376
2108.805981876844,0.00020269359752723797
2108.5049905917826,0.00020745923087689338
2108.203999306722,0.00021220472801505668
2107.903008021661,0.00021736761496127442
2107.6020167366,0.00022338541773509556
2107.3010254515393,0.0002306956623560415
2107.000034166478,0.00023973565134739343
2106.6990428814174,0.00025074169785426495
2106.3980515963567,0.0002633791151333423
2106.0970603112955,0.0002772125023948021
2105.796069026235,0.0002918064588487569
2105.495077741174,0.0003067255837053817
2105.194086456113,0.0003215344761748535
2104.893095171052,0.0003357807994262566
2104.5921038859915,0.00034884425147837915
2104.2911126009303,0.00036000848277230595
2103.9901213158696,0.0003685560153037981
2103.6891300308084,0.0003737693710686742
2103.3881387457477,0.00037493107206271377
2103.087147460687,0.0003713292507938409
2102.786156175626,0.00036266029219079543
2102.485164890565,0.0003492984011776264
2102.1841736055044,0.0003316816899179419
2101.883182320443,0.00031024827057532403
2101.5821910353825,0.0002854362553134556
2101.2811997503213,0.0002576837562958805
2100.9802084652606,0.00022749631337184493
2100.6792171802,0.00019573991482165707
2100.3782258951387,0.0001634004975066265
2100.077234610078,0.00013146407946926589
2099.7762433250173,0.00010091667875194023
2099.475252039956,7.274431339702287e-05
2099.1742607548954,4.7914569454446084e-05
2098.873269469834,2.6971097144927414e-05
2098.5722781847735,1.0033610860266572e-05
2098.271286899713,-2.7966070004022352e-06
2097.9702956146516,-1.1418274037920013e-05
2097.669304329591,-1.5730107853091753e-05
2097.36831304453,-1.5630828062463495e-05
2097.067321759469,-1.1022132565947288e-05
2096.7663304744083,-1.8146690782038173e-06
2096.465339189347,1.2079240479130701e-05
2096.1643479042864,3.074727418435006e-05
2095.8633566192257,5.4277110115807344e-05
2095.5623653341645,8.275642635188509e-05
2095.261374049104,0.00011624243316184465
2094.960382764043,0.00015446918978750522
2094.659391478982,0.00019697612092138943
2094.358400193921,0.00024329997644131711
2094.0574089088605,0.0002929775062252983
2093.7564176237993,0.0003455454601513633
2093.4554263387386,0.0004005277178129642
2093.1544350536774,0.00045635270502917153
2092.8534437686167,0.0005095331506027536
2092.552452483556,0.0005563886222959832
2092.251461198495,0.0005932386878710948
2091.950469913434,0.0006164029150901605
2091.6494786283733,0.0006222008717154327
2091.348487343312,0.0006073450262524088
2091.0474960582515,0.000570775404219658
2090.7465047731903,0.0005122161211289619
2090.4455134881296,0.0004313921643852213
2090.144522203069,0.00032802852139308855
2089.8435309180077,0.00020185017955707946
2089.542539632947,5.2727045982809735e-05
2089.2415483478862,-0.00011581637098618088
2088.940557062825,-0.00029641292323946027
2088.6395657777643,-0.00048151290557999404
2088.338574492703,-0.0006635666128118371
2088.0375832076425,-0.0008350243397379506
2087.7365919225817,-0.0009883367880488267
2087.4356006375206,-0.001117069528972714
2087.13460935246,-0.0012183333374903445
2086.833618067399,-0.0012899420887879545
2086.532626782338,-0.0013297096580516003
2086.2316354972772,-0.001335449920467181
2085.930644212216,-0.0013049767512207278
2085.6296529271553,-0.0012365772680386898
2085.3286616420946,-0.0011339139947552025
2085.0276703570335,-0.0010040585344177476
2084.7266790719727,-0.0008541367184266225
2084.425687786912,-0.0006912743781815465
2084.124696501851,-0.0005225973450821607
2083.82370521679,-0.0003552179315347775
2083.522713931729,-0.00019488610583054137
2083.2217226466682,-4.484159948196876e-05
2082.9207313616075,9.194619646723747e-05
2082.6197400765463,0.00021250789097329445
2082.3187487914856,0.00031387409299188276
2082.017757506425,0.0003930754114792463
2081.7167662213637,0.00044777810992362995
2081.415774936303,0.0004794723053312168
2081.114783651242,0.0004910711926139379
2080.813792366181,0.0004854903593256126
2080.5128010811204,0.0004656453930201233
2080.2118097960592,0.0004344518812512665
2079.9108185109985,0.0003947947621970078
2079.609827225938,0.000348708311956398
2079.3088359408766,0.0002972863248506114
2079.007844655816,0.00024157392512716219
2078.706853370755,0.0001826162370333338
2078.405862085694,0.00012145838481639029
2078.1048708006333,5.9145470140501464e-05
2077.803879515572,-3.4164745818919962e-06
2077.5028882305114,-6.578956609163208e-05
2077.2018969454507,-0.0001276343252530502
2076.9009056603895,-0.00018861127293047446
2076.599914375329,-0.0002483809299879571
2076.298923090268,-0.00030660381728982796
2075.997931805207,-0.0003628698037177973
2075.696940520146,-0.00041590800618525434
2075.395949235085,-0.00046387290643939505
2075.0949579500243,-0.0005049085027556448
2074.7939666649636,-0.000537158793409654
2074.4929753799024,-0.0005587677766770195
2074.1919840948417,-0.0005678862602506009
2073.890992809781,-0.0005634889913232503
2073.59000152472,-0.0005461509301660251
2073.289010239659,-0.0005166308913186408
2072.988018954598,-0.0004756876893206725
2072.687027669537,-0.0004240801387119069
2072.3860363844765,-0.0003625670540319526
2072.0850450994153,-0.00029210598761749947
2071.7840538143546,-0.000214923666317731
2071.483062529294,-0.00013374597585141473
2071.1820712442327,-5.129999645448238e-05
2070.881079959172,2.9687191636757758e-05
2070.580088674111,0.0001064885081864858
2070.27909738905,0.0001764150409030044
2069.9781061039894,0.0002379486298659774
2069.677114818928,0.00029093221473914746
2069.3761235338675,0.0003352852436105074
2069.0751322488068,0.0003709271645682969
2068.7741409637456,0.00039777742570070254
2068.473149678685,0.0004157554807700376
2068.1721583936237,0.00042489244693201994
2067.871167108563,0.00042561749503918335
2067.5701758235023,0.00041844845596341023
2067.269184538441,0.00040390316057653606
2066.9681932533804,0.0003824994397504675
2066.6672019683197,0.00035475512435705016
2066.3662106832585,0.000321168460515249
2066.0652193981978,0.00028198135081835386
2065.7642281131366,0.00023725559737259276
2065.463236828076,0.00018704926430354317
2065.162245543015,0.00013142041573658406
2064.861254257954,7.042711579706152e-05
2064.5602629728933,4.130717336634309e-06
2064.2592716878326,-6.692166977790834e-05
2063.9582804027714,-0.00014118815695744055
2063.6572891177107,-0.00021700505094464324
2063.35629783265,-0.0002927086584825335
2063.0553065475888,-0.00036663528631412825
2062.754315262528,-0.0004371212411821091
2062.453323977467,-0.000502592289948785
2062.152332692406,-0.0005620810648703849
2061.8513414073454,-0.000614872312880224
2061.5503501222843,-0.0006602516011717671
2061.2493588372236,-0.0006975044969382784
2060.948367552163,-0.0007259165673732337
2060.6473762671017,-0.0007447888535201926
2060.346384982041,-0.0007539493792572199
2060.0453936969798,-0.0007538704781907964
2059.744402411919,-0.0007450637207750168
2059.4434111268583,-0.0007280406774639815
2059.142419841797,-0.0007033129187117408
2058.8414285567364,-0.0006713920146681091
2058.5404372716757,-0.0006327442253692777
2058.2394459866146,-0.0005876647263905443
2057.938454701554,-0.0005364083204267188
2057.6374634164927,-0.0004792298101723204
2057.336472131432,-0.0004163839983221957
2057.0354808463712,-0.00034812568757093564
2056.73448956131,-0.0002747581126119821
2056.4334982762493,-0.00019726681284212445
2056.1325069911886,-0.00011714170152118445
2055.8315157061274,-3.588451612744547e-05
2055.5305244210667,4.500300586043901e-05
2055.2295331360056,0.0001240191269643023
2054.928541850945,0.00019966297034103173
2054.627550565884,0.0002705918990500373
2054.326559280823,0.00033580512045546684
2054.0255679957622,0.0003943464068059511
2053.7245767107015,0.00044525953035042215
2053.4235854256403,0.0004875882633377658
2053.1225941405796,0.0005203763780166823
2052.821602855519,0.0005428227307973523
2052.5206115704577,0.0005552444552960528
2052.219620285397,0.0005584491904921591
2051.918629000336,0.000553246668607743
2051.617637715275,0.0005404466218648808
2051.3166464302144,0.0005208587824856298
2051.0156551451532,0.0004952936429696011
2050.7146638600925,0.0004645905908802894
2050.4136725750313,0.00042962617166087563
2050.1126812899706,0.0003912793764333679
2049.81169000491,0.00035042919631961744
2049.5106987198487,0.00030795462244146077
2049.209707434788,0.0002647346459209284
2048.9087161497273,0.00022160103198093695
2048.607724864666,0.0001791966422487178
2048.3067335796054,0.00013811711245277354
2048.0057422945447,9.895807832141295e-05
2047.7047510094835,6.231517558295653e-05
2047.4037597244228,2.8784039965889262e-05
2047.1027684393619,-1.0672325051700802e-06
2046.801777154301,-2.708896423042914e-05
2046.50078586924,-4.945685212330194e-05
2046.1997945841792,-6.835515424638713e-05
2045.8988032991183,-8.396812866232485e-05
2045.5978120140574,-9.64800334337112e-05
2045.2968207289964,-0.00010607512079874434
2044.9958294439357,-0.00011293627817244908
2044.6948381588747,-0.00011724328138178566
2044.3938468738138,-0.00011917547473454976
2044.0928555887529,-0.00011891220253854324
2043.7918643036921,-0.00011663280910157039
2043.4908730186312,-0.00011251663873142951
2043.1898817335702,-0.00010669686430228175
2042.8888904485093,-9.895249101315705e-05
2042.5878991634486,-8.889857966653713e-05
2042.2869078783876,-7.614929940372926e-05
2041.9859165933267,-6.031881936606244e-05
2041.6849253082657,-4.102130869485894e-05
2041.383934023205,-1.7878951517862095e-05
2041.082942738144,9.144180777272915e-06
2040.7819514530831,3.962152002749644e-05
2040.4809601680222,7.309366868547194e-05
2040.1799688829615,0.00010910122920383489
2039.8789775979005,0.00014718480403530344
2039.5779863128396,0.00018688499563251478
2039.2769950277786,0.0002276412288504279
2038.976003742718,0.00026846417749984473
2038.675012457657,0.00030825096470223426
2038.374021172596,0.0003458987128162369
2038.073029887535,0.0003803045442005241
2037.7720386024744,0.0004103655812137461
2037.4710473174134,0.0004350047941257877
2037.1700560323525,0.00045356960271306204
2036.8690647472918,0.0004657545852602319
2036.5680734622308,0.00047126451370228535
2036.2670821771699,0.00046980415997417983
2035.966090892109,0.00046107829601088493
2035.665099607048,0.00044479266286610175
2035.3641083219873,0.00042095086934197564
2035.0631170369263,0.00039027352188194473
2034.7621257518654,0.00035358692202277
2034.4611344668047,0.00031171737130123074
2034.1601431817437,0.000265491171254009
2033.8591518966828,0.0002157346234178806
2033.5581606116218,0.00016328587710159808
2033.257169326561,0.00010907984236793616
2032.9561780415002,5.409867819430899e-05
2032.6551867564392,-6.751365519022364e-07
2032.3541954713783,-5.42591230033566e-05
2032.0532041863175,-0.00010567080229267551
2031.7522129012566,-0.00015392734593261122
2031.4512216161957,-0.00019802908031776065
2031.1502303311347,-0.00023695235557802968
2030.849239046074,-0.00026967169004662485
2030.548247761013,-0.0002951616020568249
2030.247256475952,-0.0003123966099418314
2029.9462651908912,-0.00032035123203487284
2029.6452739058304,-0.0003181589867235166
2029.3442826207695,-0.000305667249215257
2029.0432913357085,-0.00028292364829001886
2028.7423000506476,-0.00024997582290373283
2028.4413087655869,-0.0002068714120123659
2028.140317480526,-0.0001536580545717835
2027.839326195465,-9.045709510815654e-05
2027.538334910404,-1.8701114415257328e-05
2027.2373436253433,5.904944436768367e-05
2026.9363523402824,0.0001401973684237785
2026.6353610552214,0.0002221454449359635
2026.3343697701605,0.00030229646108723157
2026.0333784850998,0.0003780536981425036
2025.7323872000388,0.0004470269018754114
2025.4313959149779,0.0005073507801660786
2025.130404629917,0.0005572422437845676
2024.8294133448562,0.0005949182035009171
2024.5284220597953,0.0006185955700852476
2024.2274307747343,0.000626491254307588
2023.9264394896736,0.0006170655110623159
2023.6254482046127,0.0005908965903997349
2023.3244569195517,0.0005496532845568464
2023.0234656344908,0.0004950133985159954
2022.7224743494298,0.0004286547372595266
2022.421483064369,0.00035225510576984665
2022.1204917793082,0.0002675004311023439
2021.8195004942472,0.00017652183910736138
2021.5185092091865,8.211732352138682e-05
2021.2175179241256,-1.2860384271249936e-05
2020.9165266390646,-0.00010555855288600397
2020.6155353540037,-0.000193124450938401
2020.3145440689427,-0.0002727053470439666
2020.013552783882,-0.00034172504726489347
2019.712561498821,-0.00039892296078478714
2019.4115702137601,-0.0004434293122776845
2019.1105789286994,-0.0004743743898819575
2018.8095876436385,-0.0004908884817360434
2018.5085963585775,-0.0004921018759783038
2018.2076050735166,-0.0004772243524954035
2017.9066137884558,-0.0004470017591261225
2017.605622503395,-0.00040356931114621225
2017.304631218334,-0.0003491122827750079
2017.003639933273,-0.0002858159482318277
2016.7026486482123,-0.0002158655817360447
2016.4016573631513,-0.00014144656153684213
2016.1006660780904,-6.48061400601034e-05
2015.7996747930295,1.1642172478274665e-05
2015.4986835079687,8.545722816198057e-05
2015.1976922229078,0.0001541978790748702
2014.8967009378468,0.00021542297730062918
2014.595709652786,0.0002666913749230003
2014.2947183677252,0.00030575651595308393
2013.9937270826642,0.00033217872080722665
2013.6927357976033,0.00034649892952115025
2013.3917445125423,0.0003492678131454953
2013.0907532274816,0.00034103604273091236
2012.7897619424207,0.0003223542893280293
2012.4887706573597,0.0002937832692005988
2012.1877793722988,0.00025651519350054124
2011.886788087238,0.00021273800896301915
2011.5857968021771,0.00016472732536239592
2011.2848055171162,0.00011475875247313364
2010.9838142320555,6.510790006970032e-05
2010.6828229469945,1.8050377926450556e-05
2010.3818316619336,-2.4413871206111747e-05
2010.0808403768726,-6.167488535287126e-05
2009.7798490918117,-9.355981344476748e-05
2009.478857806751,-0.00011989596394225005
2009.17786652169,-0.00014051064530582616
2008.876875236629,-0.00015523116599594112
2008.5758839515684,-0.0001639205203992214
2008.2748926665074,-0.0001671928551154371
2007.9739013814465,-0.0001663767115288673
2007.6729100963855,-0.00016282895966253903
2007.3719188113246,-0.0001579064695394792
2007.0709275262639,-0.00015296611118271832
2006.769936241203,-0.00014936428853451489
2006.468944956142,-0.00014803826083577287
2006.1679536710812,-0.0001487345200342429
2005.8669623860203,-0.0001509895282773606
2005.5659711009594,-0.00015433974771256038
2005.2649798158984,-0.00015832164048727642
2004.9639885308377,-0.00016247166874893993
2004.6629972457768,-0.00016632079041084454
2004.3620059607158,-0.00016934537450598254
2004.0610146756549,-0.00017099057448655844
2003.7600233905941,-0.0001707011770586772
2003.4590321055332,-0.0001679219689284425
2003.1580408204723,-0.0001620977368019575
2002.8570495354113,-0.00015268202596111123
2002.5560582503506,-0.00013976570492892196
2002.2550669652896,-0.00012449778766542144
2001.9540756802287,-0.00010812705378297261
2001.6530843951678,-9.190228289393007e-05
2001.352093110107,-7.70722546106586e-05
2001.051101825046,-6.488574854548956e-05
2000.7501105399851,-5.648358617371449e-05
2000.4491192549242,-5.242947675286382e-05
2000.1481279698635,-5.30950804548999e-05
1999.8471366848025,-5.8851927473198356e-05
1999.5461453997416,-7.007154800113541e-05
1999.2451541146806,-8.712547223208593e-05
1998.94416282962,-0.00011034743405410026
1998.643171544559,-0.00013920185233327794
1998.342180259498,-0.00017228383091366184
1998.0411889744373,-0.0002081506773339776
1997.7401976893764,-0.0002453596991330337
1997.4392064043154,-0.00028246820384955737
1997.1382151192545,-0.00031803355363362403
1996.8372238341935,-0.0003506938012666852
1996.5362325491328,-0.0003793294768587558
1996.2352412640719,-0.0004028664698103118
1995.934249979011,-0.0004202306695217621
1995.6332586939502,-0.00043034796539353375
1995.3322674088893,-0.00043214424682607507
1995.0312761238283,-0.00042467016197699446
1994.7302848387674,-0.00040829958905956267
1994.4292935537064,-0.0003842033905562145
1994.1283022686457,-0.00035356338170724203
1993.8273109835848,-0.00031756137775286545
1993.5263196985238,-0.0002773791939333725
1993.225328413463,-0.0002342001038964311
1992.9243371284022,-0.00018933151357865074
1992.6233458433412,-0.0001442979077759235
1992.3223545582803,-0.00010064565949399721
1992.0213632732193,-5.992114173861932e-05
1991.7203719881586,-2.367072751556291e-05
1991.4193807030977,6.559210169480102e-06
1991.1183894180367,2.94937672335029e-05
1990.817398132976,4.539713696851577e-05
1990.516406847915,5.507526798124729e-05
1990.215415562854,5.933471129976662e-05
1989.9144242777932,5.898201795215754e-05
1989.6134329927324,5.482373896650816e-05
1989.3124417076715,4.7662502662002996e-05
1989.0114504226106,3.820201404564157e-05
1988.7104591375496,2.7041964956222614e-05
1988.409467852489,1.477710574908999e-05
1988.108476567428,2.0021867795591303e-06
1987.807485282367,-1.0688041597026686e-05
1987.506493997306,-2.2698907073525095e-05
1987.2055027122453,-3.364958938883654e-05
1986.9045114271844,-4.383930217868766e-05
1986.6035201421234,-5.370212635453742e-05
1986.3025288570625,-6.367214282785334e-05
1986.0015375720018,-7.418343251009481e-05
1985.7005462869408,-8.567007631274502e-05
1985.39955500188,-9.849945599798742e-05
1985.098563716819,-0.00011228133966515531
1984.7975724317582,-0.00012614501729933157
1984.4965811466973,-0.00013921213590206485
1984.1955898616363,-0.00015060434247487182
1983.8945985765754,-0.00015944328401927956
1983.5936072915147,-0.00016485262111506511
1983.2926160064537,-0.0001661589278472445
1982.9916247213928,-0.00016306266397229263
1982.690633436332,-0.00015530455494125426
1982.3896421512711,-0.00014262532620515502
1982.0886508662102,-0.00012476570321503608
1981.7876595811492,-0.00010146641142193472
1981.4866682960883,-7.26777211634777e-05
1981.1856770110276,-3.96104443314072e-05
1980.8846857259666,-3.944513516190923e-06
1980.5836944409057,3.263934995202839e-05
1980.282703155845,6.846042474310513e-05
1979.981711870784,0.00010183798952697523
1979.680720585723,0.0001311088577118393
1979.3797293006621,0.00015509651287440735
1979.0787380156012,0.00017316249528475001
1978.7777467305405,0.00018469618972799258
1978.4767554454795,0.00018908698098928415
1978.1757641604186,0.00018572425385374487
1977.8747728753578,0.00017399747428653372
1977.573781590297,0.00015379601779464932
1977.272790305236,0.00012669210657226037
1976.971799020175,9.461169420756118e-05
1976.6708077351143,5.948073428877311e-05
1976.3698164500533,2.3225180404036198e-05
1976.0688251649924,-1.2229013858429679e-05
1975.7678338799315,-4.50031069362837e-05
1975.4668425948707,-7.379354061897751e-05
1975.1658513098098,-9.768074719899312e-05
1974.8648600247489,-0.00011575216437620432
1974.563868739688,-0.00012709522985050818
1974.2628774546272,-0.00013079738132180217
1973.9618861695662,-0.000125953357998117
1973.6608948845053,-0.00011254138157089664
1973.3599035994444,-9.225552814154772e-05
1973.0589123143836,-6.698701453093905e-05
1972.7579210293227,-3.86270575598796e-05
1972.4569297442617,-9.066874049235186e-06
1972.1559384592008,1.9802319180145853e-05
1971.85494717414,4.6235937578128396e-05
1971.5539558890791,6.942581605460607e-05
1971.2529646040182,8.893207778466674e-05
1970.9519733189572,0.00010431572727938168
1970.6509820338965,0.00011513776904981583
1970.3499907488356,0.00012095920760705707
1970.0489994637746,0.00012136947823048096
1969.748008178714,0.00011683009327272631
1969.447016893653,0.00010881642913753818
1969.146025608592,9.886085228442943e-05
1968.845034323531,8.849572917291116e-05
1968.5440430384701,7.925342626249462e-05
1968.2430517534094,7.266629334624803e-05
1967.9420604683485,6.993870121723417e-05
1967.6410691832875,7.110585278254521e-05
1967.3400778982268,7.594253772324185e-05
1967.0390866131659,8.422354572039723e-05
1966.738095328105,9.572366645507477e-05
1966.437104043044,0.00011021768960834012
1966.136112757983,0.000127442559620193
1965.8351214729223,0.00014663986709037344
1965.5341301878614,0.00016670317952154531
1965.2331389028004,0.0001865188412060309
1964.9321476177397,0.00020497319643615334
1964.6311563326788,0.0002209525895042775
1964.3301650476178,0.00023334641769744981
1964.0291737625569,0.00024149501693095676
1963.7281824774961,0.00024566219748736344
1963.4271911924352,0.0002462248435279347
1963.1261999073743,0.00024355983921392496
1962.8252086223133,0.00023804406870659299
1962.5242173372526,0.0002300544161672046
1962.2232260521916,0.00022004242002511256
1961.9222347671307,0.00020896604651529245
1961.6212434820698,0.0001979936510030201
1961.320252197009,0.00018829427335885962
1961.019260911948,0.00018103695345335355
1960.7182696268871,0.00017739073115706754
1960.4172783418262,0.00017851108205446442
1960.1162870567655,0.00018509153167410843
1959.8152957717045,0.00019726080742312382
1959.5143044866436,0.00021511324191856215
1959.2133132015827,0.0002387431677774779
1958.912321916522,0.0002682449176169009
1958.611330631461,0.00030371282226643233
1958.3103393464,0.00034497510237082457
1958.009348061339,0.0003908551848553647
1957.7083567762784,0.0004399393832525326
1957.4073654912174,0.0004908140110949216
1957.1063742061565,0.0005420653819150138
1956.8053829210958,0.00059227980924529
1956.5043916360348,0.0006400421091503668
1956.2034003509739,0.0006839160015296506
1955.902409065913,0.000722449611557467
1955.601417780852,0.0007541906988153742
1955.3004264957913,0.0007776870228849154
1954.9994352107303,0.0007914863433476848
1954.6984439256694,0.0007941387053668229
1954.3974526406087,0.000784614390309008
1954.0964613555477,0.0007627915122105421
1953.7954700704868,0.0007286665356484847
1953.4944787854258,0.0006822359251998928
1953.1934875003649,0.0006234961454418235
1952.8924962153042,0.0005524436609513919
1952.5915049302432,0.000469249735729317
1952.2905136451823,0.00037534607333158324
1951.9895223601216,0.0002727172387677866
1951.6885310750606,0.00016335015639595016
1951.3875397899997,4.92317505743275e-05
1951.0865485049387,-6.76510543389022e-05
1950.7855572198778,-0.00018530602089414011
1950.484565934817,-0.0003015389826139309
1950.183574649756,-0.0004138961004827444
1949.8825833646952,-0.0005199064442088458
1949.5815920796344,-0.0006170990835005186
1949.2806007945735,-0.0007030030880662652
1948.9796095095126,-0.0007751475276143615
1948.6786182244516,-0.0008314269019389554
1948.377626939391,-0.0008711974311773483
1948.07663565433,-0.0008941807655527197
1947.775644369269,-0.0009000985552881526
1947.474653084208,-0.0008886724506067661
1947.1736617991473,-0.0008596241017317084
1946.8726705140864,-0.000812762849068074
1946.5716792290254,-0.0007492303344964922
1946.2706879439645,-0.0006712042368361033
1945.9696966589038,-0.0005808894947757346
1945.6687053738428,-0.0004804910470040034
1945.367714088782,-0.0003722138322097278
1945.066722803721,-0.00025826365184903406
1944.7657315186602,-0.0001410484779306484
1944.4647402335993,-2.3437200401173296e-05
1944.1637489485383,9.163737008353983e-05
1943.8627576634774,0.0002012424228677273
1943.5617663784167,0.0003024451472955527
1943.2607750933557,0.0003923127327114071
1942.9597838082948,0.0004681074635765204
1942.6587925232338,0.0005285881424066192
1942.3578012381731,0.0005732063106842697
1942.0568099531122,0.0006014172775623756
1941.7558186680512,0.0006126763521937337
1941.4548273829905,0.0006064388437311917
1941.1538360979296,0.000582207965960838
1940.8528448128686,0.0005415303527051495
1940.5518535278077,0.0004887169267442996
1940.2508622427467,0.0004282748282362994
1939.949870957686,0.00036471119733920795
1939.648879672625,0.00030253317421093746
1939.3478883875641,0.0002462478990095464
1939.0468971025034,0.0002000972950063349
1938.7459058174425,0.0001671994001491724
1938.4449145323815,0.0001503746019078702
1938.1439232473206,0.00015244328575284214
1937.8429319622596,0.0001762258371545021
1937.541940677199,0.00022454264158321745
1937.240949392138,0.0002998602181899902
1936.939958107077,0.00039883423418733357
1936.6389668220163,0.0005133676437815207
1936.3379755369554,0.0006352238467876179
1936.0369842518944,0.0007561662430204311
1935.7359929668335,0.0008679582322948475
1935.4350016817727,0.0009623647515541833
1935.1340103967118,0.0010316231886270493
1934.8330191116509,0.001069108168159351
1934.53202782659,0.0010683619587955567
1934.2310365415292,0.0010229268291801878
1933.9300452564682,0.0009263450479576479
1933.6290539714073,0.0007721588837724218
1933.3280626863464,0.0005553311370239506
1933.0270714012856,0.0002824260909547472
1932.7260801162247,-3.432689055449926e-05
