wavenumber,absorbance
1930.5565565565566,0.0585225097680222
1930.8578578578579,0.05713904945673609
1931.1591591591591,0.05548194415981089
1931.4604604604604,0.053603318648005605
1931.7617617617618,0.051555361207648365
1932.063063063063,0.04939233797578224
1932.3643643643643,0.0471710074934969
1932.6656656656658,0.044948275589166586
1932.966966966967,0.04278104809117045
1933.2682682682682,0.04072623082788296
1933.5695695695695,0.03884072918037951
1933.870870870871,0.037167858354462124
1934.1721721721722,0.03570170650965798
1934.4734734734734,0.03442521932051157
1934.7747747747749,0.03332134246156848
1935.076076076076,0.032373021607377095
1935.3773773773773,0.031563202432483006
1935.6786786786786,0.03087442549851116
1935.97997997998,0.030283953506650585
1936.2812812812813,0.029765353175292386
1936.5825825825825,0.029292115128105367
1936.883883883884,0.02883772998875833
1937.1851851851852,0.028375688380921638
1937.4864864864865,0.027879563647445038
1937.7877877877877,0.027334170577256622
1938.0890890890892,0.02674685293490886
1938.3903903903904,0.02612764283760527
1938.6916916916916,0.025486572402546814
1938.992992992993,0.024833673746935347
1939.2942942942943,0.02417897898797361
1939.5955955955956,0.023532800787406938
1939.8968968968968,0.022907270614447972
1940.1981981981983,0.02231524518083583
1940.4994994994995,0.021769583079934263
1940.8008008008007,0.021283142905105468
1941.102102102102,0.02086878324971264
1941.4034034034034,0.020539103141510084
1941.7047047047047,0.020298814210801708
1942.006006006006,0.02014350069458848
1942.3073073073074,0.020068237606445494
1942.6086086086086,0.020068099959948293
1942.9099099099099,0.02013816276867031
1943.2112112112113,0.02027350087448887
1943.5125125125126,0.020467270924505288
1943.8138138138138,0.020705960063252316
1944.115115115115,0.020974606819447406
1944.4164164164165,0.021258249721808897
1944.7177177177177,0.021541927299054353
1945.019019019019,0.02181067807990178
1945.3203203203202,0.022049686724274986
1945.6216216216217,0.022245946596169852
1945.922922922923,0.022387672377890744
1946.2242242242241,0.022463101697446253
1946.5255255255256,0.022460472182845526
1946.8268268268268,0.022368021462097265
1947.128128128128,0.022174021161114887
1947.4294294294293,0.02187076406375643
1947.7307307307308,0.021458303330745276
1948.032032032032,0.02093757689707154
1948.3333333333333,0.020309522697723126
1948.6346346346347,0.01957507866768815
1948.935935935936,0.018735182741955736
1949.2372372372372,0.017792161843521725
1949.5385385385384,0.016756970680858796
1949.83983983984,0.0156438717977031
1950.1411411411411,0.01446713450447834
1950.4424424424424,0.013241028111553255
1950.7437437437438,0.01197982192908531
1951.045045045045,0.010697759980319188
1951.3463463463463,0.009408370920761633
1951.6476476476475,0.00812438471433119
1951.948948948949,0.006858489236025389
1952.2502502502502,0.005623372037113716
1952.5515515515515,0.004431719512274945
1952.852852852853,0.0032962149698896326
1953.1541541541542,0.0022277062852994467
1953.4554554554554,0.0012309235218912473
1953.7567567567567,0.0003093202344944812
1954.0580580580581,0.0
1954.3593593593594,0.0
1954.6606606606606,0.0
1954.961961961962,0.0
1955.2632632632633,0.0
1955.5645645645645,0.0
1955.8658658658658,0.0
1956.1671671671672,0.0
1956.4684684684685,0.0
1956.7697697697697,0.0
1957.071071071071,0.0
1957.3723723723724,0.0
1957.6736736736736,0.0
1957.9749749749749,0.0
1958.2762762762763,0.0
1958.5775775775776,0.0
1958.8788788788788,0.0
1959.1801801801803,0.0
1959.4814814814815,0.0
1959.7827827827828,0.0
1960.084084084084,0.0
1960.3853853853855,0.0
1960.6866866866867,0.0
1960.987987987988,0.0
1961.2892892892892,0.0
1961.5905905905906,0.0
1961.8918918918919,0.0
1962.193193193193,0.0
1962.4944944944946,0.0
1962.7957957957958,0.0
1963.097097097097,0.0
1963.3983983983983,0.0
1963.6996996996997,0.0
1964.001001001001,0.0
1964.3023023023022,0.0
1964.6036036036037,0.0
1964.904904904905,0.0
1965.2062062062062,0.00013647636120006634
1965.5075075075074,0.0005709830642646185
1965.8088088088089,0.0010196379243554432
1966.11011011011,0.001478478605097644
1966.4114114114113,0.0019435482792650172
1966.7127127127128,0.0024114873257179426
1967.014014014014,0.0028800062187614994
1967.3153153153153,0.003346924453529687
1967.6166166166165,0.003810058739017186
1967.917917917918,0.004267222628206779
1968.2192192192192,0.0047162262357021145
1968.5205205205204,0.005155759187418618
1968.821821821822,0.0055895472283646885
1969.1231231231232,0.006023097830884838
1969.4244244244244,0.006461917766330316
1969.7257257257256,0.006911511601422671
1970.027027027027,0.007377382288289658
1970.3283283283283,0.007864887019135458
1970.6296296296296,0.008375812368815239
1970.930930930931,0.008908234255100012
1971.2322322322323,0.009460055614703533
1971.5335335335335,0.010029179248214781
1971.8348348348347,0.010613507883281414
1972.1361361361362,0.011210943557541708
1972.4374374374374,0.011818157394499651
1972.7387387387387,0.012428031643638815
1973.04004004004,0.013032721892934918
1973.3413413413414,0.013624383728023548
1973.6426426426426,0.01419517273338955
1973.9439439439439,0.014737244492946333
1974.2452452452453,0.01524343579102716
1974.5465465465466,0.015713849341369657
1974.8478478478478,0.01615298301788637
1975.1491491491493,0.01656539585859751
1975.4504504504505,0.01695564690149387
1975.7517517517517,0.017328295184549036
1976.053053053053,0.01768791004055903
1976.3543543543544,0.01803990120422716
1976.6556556556557,0.018391128370583876
1976.956956956957,0.01874859492883063
1977.2582582582581,0.019119304268165882
1977.5595595595596,0.01951025977778753
1977.8608608608608,0.019928464846890814
1978.162162162162,0.02037979620680208
1978.4634634634635,0.020863965503390314
1978.7647647647648,0.021378586326736837
1979.066066066066,0.021921270516053193
1979.3673673673675,0.022489629910551145
1979.6686686686687,0.02308127634944057
1979.96996996997,0.02369372912157386
1980.2712712712712,0.024322368193364197
1980.5725725725727,0.024960428267416623
1980.873873873874,0.025601050307698547
1981.1751751751751,0.02623737527817871
1981.4764764764764,0.026862544142825517
1981.7777777777778,0.027469699026555494
1982.079079079079,0.028053454051375826
1982.3803803803803,0.02861277573637966
1982.6816816816818,0.029147431176061334
1982.982982982983,0.029657187464913304
1983.2842842842842,0.030141811697429133
1983.5855855855857,0.03060107096810305
1983.886886886887,0.031034998372896472
1984.1881881881882,0.03144633104551875
1984.4894894894894,0.03183938242181383
1984.7907907907909,0.03221848558919238
1985.0920920920921,0.03258797363506416
1985.3933933933934,0.03295217964683972
1985.6946946946946,0.03331540639870256
1985.995995995996,0.03367974173846078
1986.2972972972973,0.03404359086312858
1986.5985985985985,0.03440501111125849
1986.8998998999,0.03476205982140301
1987.2012012012012,0.03511279433211312
1987.5025025025025,0.03545527198194154
1987.8038038038037,0.035788099327915046
1988.1051051051052,0.03611276518653894
1988.4064064064064,0.0364317006087147
1988.7077077077076,0.03674733717843692
1989.0090090090089,0.03706210647969976
1989.3103103103103,0.03737844009649738
1989.6116116116116,0.03769877829963186
1989.9129129129128,0.03802574976952655
1990.2142142142143,0.03836216547920024
1990.5155155155155,0.038710843864655176
1990.8168168168168,0.03907460336189539
1991.1181181181182,0.0394562624069239
1991.4194194194195,0.03985863657916833
1991.7207207207207,0.04028197313869075
1992.022022022022,0.04071922309737941
1992.3233233233234,0.041162050579597764
1992.6246246246246,0.041602119709708174
1992.9259259259259,0.04203109461207433
1993.227227227227,0.04244063941105969
1993.5285285285286,0.04282265847870581
1993.8298298298298,0.04317138530570053
1994.131131131131,0.04348236162602892
1994.4324324324325,0.04375114369979205
1994.7337337337337,0.043973287787089865
1995.035035035035,0.04414435014802409
1995.3363363363364,0.04425993325466582
1995.6376376376377,0.0443186781440128
1995.938938938939,0.04432409520473046
1996.2402402402402,0.04428013291688726
1996.5415415415416,0.0441907397605511
1996.8428428428429,0.04405986421579
1997.144144144144,0.043891454762671755
1997.4454454454453,0.04368971765710494
1997.7467467467468,0.043460156774295045
1998.048048048048,0.04320868339763717
1998.3493493493493,0.042941208956287835
1998.6506506506507,0.042663644879403995
1998.951951951952,0.04238190259614216
1999.2532532532532,0.04210175522555837
1999.5545545545547,0.04182615651532329
1999.855855855856,0.041555428278702844
2000.1571571571571,0.04128979156188228
2000.4584584584584,0.04102946741104707
2000.7597597597598,0.0407746768723829
2001.061061061061,0.04052563903338324
2001.3623623623623,0.040281270716812645
2001.6636636636636,0.04003693343091996
2001.964964964965,0.03978738752666944
2002.2662662662663,0.03952739335502509
2002.5675675675675,0.03925171126695137
2002.868868868869,0.03895510161341176
2003.1701701701702,0.03863279980981438
2003.4714714714714,0.038284436295335844
2003.7727727727727,0.03791201972356595
2004.0740740740741,0.03751758211531386
2004.3753753753754,0.037103155491389095
2004.6766766766766,0.03667077187260148
2004.9779779779778,0.03622246448367239
2005.2792792792793,0.03576033813232837
2005.5805805805805,0.03528660820679963
2005.8818818818818,0.03480349956413642
2006.1831831831832,0.03431323706139011
2006.4844844844845,0.033818045555612186
2006.7857857857857,0.0333201499038529
2007.0870870870872,0.03282086104054083
2007.3883883883884,0.03231707626702762
2007.6896896896897,0.03180436227539507
2007.990990990991,0.031278285484677815
2008.2922922922924,0.030734412313909498
2008.5935935935936,0.03016830918212532
2008.8948948948948,0.0295757318905302
2009.196196196196,0.028956070016715074
2009.4974974974975,0.0283119860030262
2009.7987987987988,0.027646259243960913
2010.1001001001,0.02696166913401532
2010.4014014014015,0.026260995067685755
2010.7027027027027,0.025547019619110434
2011.004004004004,0.024824141623923546
2011.3053053053054,0.024101001422482282
2011.6066066066066,0.023386926722383183
2011.9079079079079,0.022691245231220236
2012.2092092092091,0.022023284656588538
2012.5105105105106,0.021392372706082408
2012.8118118118118,0.02080724526402533
2013.113113113113,0.02027141025781698
2013.4144144144143,0.019785650823940126
2013.7157157157158,0.019350726577878286
2014.017017017017,0.01896739713511597
2014.3183183183182,0.018636422111136253
2014.6196196196197,0.01835847947313063
2014.920920920921,0.018129837689366712
2015.2222222222222,0.017940197973353778
2015.5235235235236,0.01777872675785852
2015.8248248248249,0.01763459047564586
2016.126126126126,0.017496955559475724
2016.4274274274273,0.017354988442102814
2016.7287287287288,0.01719805119185347
2017.03003003003,0.017016412380206347
2017.3313313313313,0.016800602951839272
2017.6326326326325,0.01654115387809052
2017.933933933934,0.0162285961302846
2018.2352352352352,0.015853460679728926
2018.5365365365365,0.015406699267666912
2018.837837837838,0.014886874036184605
2019.1391391391392,0.014299160297384539
2019.4404404404404,0.013648953452860879
2019.7417417417416,0.012941648903949554
2020.043043043043,0.012182642051429604
2020.3443443443443,0.011377333078644747
2020.6456456456456,0.01053303231365399
2020.9469469469468,0.00966186963646698
2021.2482482482483,0.008776723268878017
2021.5495495495495,0.007890471374730534
2021.8508508508507,0.007015991960131807
2022.1521521521522,0.006166162615726001
2022.4534534534534,0.00535355215542388
2022.7547547547547,0.004588129952662112
2023.0560560560561,0.0038785586368971225
2023.3573573573574,0.0032334874641851696
2023.6586586586586,0.002661562220730329
2023.9599599599599,0.002171425620462464
2024.2612612612613,0.0017715915742598787
2024.5625625625626,0.001464355759628111
2024.8638638638638,0.0012430853504578065
2025.165165165165,0.0011004553674853756
2025.4664664664665,0.0010291395937203074
2025.7677677677677,0.0010218107156854117
2026.069069069069,0.0010711403941611186
2026.3703703703704,0.001168933142390416
2026.6716716716717,0.0013031413468714836
2026.972972972973,0.0014606462851616264
2027.2742742742744,0.001628327895545012
2027.5755755755756,0.0017930646639183756
2027.8768768768768,0.0019417334591956825
2028.178178178178,0.0020615806914999757
2028.4794794794796,0.002146190093648248
2028.7807807807808,0.0021944577354949812
2029.082082082082,0.0022054419137699233
2029.3833833833833,0.0021781987616094067
2029.6846846846847,0.002111782238149451
2029.985985985986,0.0020052480862767785
2030.2872872872872,0.0018589111502493871
2030.5885885885887,0.001676144523414358
2030.88988988989,0.0014607746132211386
2031.1911911911911,0.0012166261633681508
2031.4924924924926,0.0009475224650381531
2031.7937937937938,0.00065728559786149
2032.095095095095,0.00034991619618152114
2032.3963963963963,3.086222279202744e-05
2032.6976976976978,0.0
2032.998998998999,0.0
2033.3003003003003,0.0
2033.6016016016015,0.0
2033.902902902903,0.0
2034.2042042042042,0.0
2034.5055055055054,0.0
2034.806806806807,0.0
2035.1081081081081,0.0
2035.4094094094094,0.0
2035.7107107107106,0.0
2036.012012012012,0.0
2036.3133133133133,0.0
2036.6146146146145,0.0
2036.915915915916,0.0
2037.2172172172172,0.0
2037.5185185185185,0.0
2037.8198198198197,0.0
2038.1211211211212,0.0
2038.4224224224224,0.0
2038.7237237237237,0.0
2039.0250250250251,0.0003713637729334529
2039.3263263263264,0.0008778643159241817
2039.6276276276276,0.0014054057793111419
2039.9289289289288,0.0019490580324924567
2040.2302302302303,0.0025042822092843364
2040.5315315315315,0.0030665934359861424
2040.8328328328328,0.0036315043861898655
2041.134134134134,0.004194524792051735
2041.4354354354355,0.004751161042972019
2041.7367367367367,0.005297337000055635
2042.038038038038,0.005832221068703403
2042.3393393393394,0.006356489421547318
2042.6406406406406,0.006870824153318744
2042.9419419419419,0.007375905607182043
2043.2432432432433,0.007872412982944388
2043.5445445445446,0.008361010274534064
2043.8458458458458,0.008841760626172257
2044.147147147147,0.00931392498829009
2044.4484484484485,0.00977670830090005
2044.7497497497498,0.010229315417838114
2045.051051051051,0.010670951142090823
2045.3523523523522,0.011100820246406573
2045.6536536536537,0.011518376070321246
2045.954954954955,0.011924089836698126
2046.2562562562562,0.01231869326267665
2046.5575575575576,0.012702918061293533
2046.8588588588589,0.013077495942924067
2047.16016016016,0.01344315861624834
2047.4614614614616,0.013800808434493161
2047.7627627627628,0.014153953002799535
2048.064064064064,0.0145081323283891
2048.3653653653655,0.014868940274771703
2048.6666666666665,0.015241970705254904
2048.967967967968,0.015632817483015815
2049.2692692692694,0.01604707181737275
2049.5705705705705,0.016489745349013374
2049.871871871872,0.0169645481903985
2050.1731731731734,0.017475013034075726
2050.4744744744744,0.018024672572581113
2050.775775775776,0.01861705949844672
2051.077077077077,0.019255706504199166
2051.3783783783783,0.019944109629154494
2051.67967967968,0.020685494391743386
2051.980980980981,0.021482965206479188
2052.2822822822823,0.022339625919719497
2052.5835835835837,0.02325858037781825
2052.8848848848847,0.024242932427129604
2053.186186186186,0.02529567807673716
2053.4874874874877,0.026415698572152868
2053.7887887887887,0.027596574292369835
2054.09009009009,0.02883153577750186
2054.391391391391,0.030113813567656078
2054.6926926926926,0.03143663820294651
2054.993993993994,0.032793240223319975
2055.295295295295,0.03417605500003218
2055.5965965965966,0.03557439313039057
2055.897897897898,0.036976797748657364
2056.199199199199,0.038371811989094895
2056.5005005005005,0.03974797898597138
2056.801801801802,0.04109384187354892
2057.103103103103,0.04239826847029138
2057.4044044044044,0.043654822152909944
2057.705705705706,0.044860599511874266
2058.007007007007,0.04601278344233439
2058.3083083083084,0.04710855683944459
2058.60960960961,0.04814510259835425
2058.910910910911,0.04911960233250756
2059.2122122122123,0.05002900159527279
2059.5135135135133,0.050869735779545455
2059.814814814815,0.05163817374007873
2060.1161161161162,0.05233068433162269
2060.4174174174173,0.05294363640892763
2060.7187187187187,0.05347339882674651
2061.02002002002,0.05391711073934091
2061.321321321321,0.054277352763570375
2061.6226226226227,0.05455904933399125
2061.923923923924,0.054767134049993116
2062.225225225225,0.054906540510964996
2062.5265265265266,0.05498220231629647
2062.8278278278276,0.054999136225951206
2063.129129129129,0.054965291320146825
2063.4304304304305,0.05489226057994545
2063.7317317317315,0.05479186457224228
2064.033033033033,0.05467592386393161
2064.3343343343345,0.05455625902190797
2064.6356356356355,0.05444469060073831
2064.936936936937,0.05435131022270534
2065.2382382382384,0.05427968902345559
2065.5395395395394,0.05423186124155177
2065.840840840841,0.05420986111555681
2066.142142142142,0.05421572288403387
2066.4434434434434,0.054251480785545536
2066.744744744745,0.05431918662979518
2067.046046046046,0.054421133189507365
2067.3473473473473,0.0545597881076868
2067.6486486486488,0.05473762295255202
2067.9499499499498,0.05495710929232078
2068.2512512512512,0.05522071869521128
2068.5525525525527,0.055530914739895354
2068.8538538538537,0.05588890513630085
2069.155155155155,0.05629328507264553
2069.4564564564566,0.056742323863508415
2069.7577577577576,0.05723429082346998
2070.059059059059,0.057767455267111356
2070.3603603603606,0.05834008650901268
2070.6616616616616,0.05894923724156187
2070.962962962963,0.05958373124135352
2071.264264264264,0.06022898270126387
2071.5655655655655,0.06087039487499779
2071.866866866867,0.061493371016257625
2072.168168168168,0.06208331437874626
2072.4694694694695,0.06262576529808739
2072.770770770771,0.06311074290051455
2073.072072072072,0.06353363538965795
2073.3733733733734,0.06389014794518233
2073.674674674675,0.06417598574675099
2073.975975975976,0.06438685397402721
2074.2772772772773,0.0645184578887148
2074.5785785785783,0.06456894503932975
2074.87987987988,0.06454530339157494
2075.1811811811813,0.06445652052780515
2075.4824824824823,0.06431158403037707
2075.7837837837837,0.06411948148164504
2076.085085085085,0.06388920046396529
2076.386386386386,0.06362953404387539
2076.6876876876877,0.06334674333775103
2076.988988988989,0.06304531748168551
2077.29029029029,0.06272970918493204
2077.5915915915916,0.06240437115674258
2077.892892892893,0.06207375610636978
2078.194194194194,0.061742317768683996
2078.4954954954956,0.06141464891981263
2078.7967967967966,0.06109562080925868
2079.098098098098,0.06079013789078902
2079.3993993993995,0.06050310461817321
2079.7007007007005,0.06023942544518013
2080.002002002002,0.06000400482557744
2080.3033033033034,0.0598020685891929
2080.6046046046044,0.0596409245692634
2080.905905905906,0.05952871023770889
2081.2072072072074,0.059473565210663604
2081.5085085085084,0.05948362910426186
2081.80980980981,0.05956704153463677
2082.1111111111113,0.05973160737694949
2082.4124124124123,0.05997497230295523
2082.713713713714,0.06028303279554981
2083.015015015015,0.06064103049049685
2083.3163163163163,0.06103420702356277
2083.6176176176177,0.06144780403051209
2083.9189189189187,0.061867062854040644
2084.22022022022,0.06227399696886149
2084.5215215215217,0.06263940444782057
2084.8228228228227,0.06293164908816506
2085.124124124124,0.06311909468714327
2085.4254254254256,0.06317010504200216
2085.7267267267266,0.06305304394998978
2086.028028028028,0.06273817199874376
2086.329329329329,0.06221920658286695
2086.6306306306305,0.0615056943730089
2086.931931931932,0.06060747896247143
2087.233233233233,0.05953440394455756
2087.5345345345345,0.05829631291256543
2087.835835835836,0.05690311648645574
2088.137137137137,0.05537263486485844
2088.4384384384384,0.053737943071874184
2088.73973973974,0.052033854006325764
2089.041041041041,0.050295180567035525
2089.3423423423424,0.04855673565281904
2089.643643643644,0.046853332162499206
2089.944944944945,0.04521634652443174
2090.2462462462463,0.04365582478186458
2090.5475475475478,0.0421736405235823
2090.848848848849,0.040771650691258654
2091.1501501501502,0.03945171222656174
2091.4514514514512,0.03821568207116732
2091.7527527527527,0.03706520675625802
2092.054054054054,0.03599598722737318
2092.355355355355,0.03499709047190047
2092.6566566566567,0.034057234874056985
2092.957957957958,0.033165138818064044
2093.259259259259,0.03230952068814252
2093.5605605605606,0.031479099214538175
2093.861861861862,0.030664432196028768
2094.163163163163,0.02986221198761707
2094.4644644644645,0.029070408497958833
2094.7657657657655,0.028286991635713465
2095.067067067067,0.02750993130953694
