wavenumber_cm1,absorbance_corrected
1930.5565565565566,0.0
1930.8578578578579,0.0
1931.1591591591591,0.0
1931.4604604604604,0.0
1931.7617617617618,2.175008123606048e-08
1932.063063063063,8.811702434385893e-08
1932.3643643643643,1.5749746912208096e-07
1932.6656656656658,2.0629234626090565e-07
1932.966966966967,2.1090258667255668e-07
1933.2682682682682,1.477291211027243e-07
1933.5695695695695,0.0
1933.870870870871,0.0
1934.1721721721722,0.0
1934.4734734734734,0.0
1934.7747747747749,0.0
1935.076076076076,0.0
1935.3773773773773,0.0
1935.6786786786786,5.637100018995866e-07
1935.97997997998,1.6015374771360946e-06
1936.2812812812813,2.5515646445706253e-06
1936.5825825825825,3.1033511516675993e-06
1936.883883883884,2.946456645724904e-06
1937.1851851851852,1.770440774040427e-06
1937.4864864864865,0.0
1937.7877877877877,0.0
1938.0890890890892,0.0
1938.3903903903904,0.0
1938.6916916916916,0.0
1938.992992992993,0.0
1939.2942942942943,0.0
1939.5955955955956,1.0718537855336496e-05
1939.8968968968968,2.5279857168158948e-05
1940.1981981981983,3.7725581873926384e-05
1940.4994994994995,4.37331461043966e-05
1940.8008008008007,3.8979983991382916e-05
1941.102102102102,1.914352966658761e-05
1941.4034034034034,0.0
1941.7047047047047,0.0
1942.006006006006,0.0
1942.3073073073074,0.0
1942.6086086086086,0.0
1942.9099099099099,0.0
1943.2112112112113,7.127011744267886e-06
1943.5125125125126,0.00020350400111335265
1943.8138138138138,0.0004898243075933117
1944.115115115115,0.0008742569989975135
1944.4164164164165,0.001364971143140381
1944.7177177177177,0.0019701358078349496
1945.019019019019,0.0026979200608953646
1945.3203203203202,0.0035568255406478455
1945.6216216216217,0.004559470197437854
1945.922922922923,0.005721251500552416
1946.2242242242241,0.007057619139917759
1946.5255255255256,0.008584022805460723
1946.8268268268268,0.01031591218710437
1947.128128128128,0.01226861130364515
1947.4294294294293,0.014442580214456935
1947.7307307307308,0.016809593230086017
1948.032032032032,0.01933815414821316
1948.3333333333333,0.021996766766523512
1948.6346346346347,0.024753934882703
1948.935935935936,0.027578162294431052
1949.2372372372372,0.030433327542807864
1949.5385385385384,0.03325457909973256
1949.83983983984,0.035966050520662596
1950.1411411411411,0.038491852828298645
1950.4424424424424,0.04075609704534666
1950.7437437437438,0.04268289419451382
1951.045045045045,0.04419753387870168
1951.3463463463463,0.04525864877983643
1951.6476476476475,0.045862097744355956
1951.948948948949,0.04600569777164276
1952.2502502502502,0.04568726586108007
1952.5515515515515,0.04490461901205123
1952.852852852853,0.04365557694306066
1953.1541541541542,0.04195256904959138
1953.4554554554554,0.039856791760889576
1953.7567567567567,0.0374396046479632
1954.0580580580581,0.03477236728181837
1954.3593593593594,0.031926439233467385
1954.6606606606606,0.02897318007391625
1954.961961961962,0.02598279195737513
1955.2632632632633,0.023011855294418404
1955.5645645645645,0.02010808242975959
1955.8658658658658,0.01731903427805609
1956.1671671671672,0.01469227175396337
1956.4684684684685,0.012275355772143393
1956.7697697697697,0.010115711153350915
1957.071071071071,0.008246637761105402
1957.3723723723724,0.006675180143685899
1957.6736736736736,0.005405524362696423
1957.9749749749749,0.004441856479737549
1958.2762762762763,0.0037883625564105183
1958.5775775775776,0.0034492286543184036
1958.8788788788788,0.003427201749654052
1959.1801801801803,0.003716461833913609
1959.4814814814815,0.004308031583311056
1959.7827827827828,0.0051929287134928614
1960.084084084084,0.006362170940106049
1960.3853853853855,0.007806775978798419
1960.6866866866867,0.009517656681193032
1960.987987987988,0.011482957872631316
1961.2892892892892,0.01368784271978074
1961.5905905905906,0.016117326724766956
1961.8918918918919,0.018756425389710063
1962.193193193193,0.02159015421673538
1962.4944944944946,0.02460352457844689
1962.7957957957958,0.027769058415159087
1963.097097097097,0.03101924745679735
1963.3983983983983,0.0342785799286453
1963.6996996996997,0.03747154405598968
1964.001001001001,0.04052262806410989
1964.3023023023022,0.04335632017829216
1964.6036036036037,0.045898259301589084
1964.904904904905,0.048086971808408485
1965.2062062062062,0.049869072043404405
1965.5075075075074,0.05119129932932187
1965.8088088088089,0.052000392988904964
1966.11011011011,0.05224309234489721
1966.4114114114113,0.051866614163975644
1966.7127127127128,0.0508619781354499
1967.014014014014,0.04929863963361275
1967.3153153153153,0.04725420388207213
1967.6166166166165,0.044806276104435994
1967.917917917918,0.042032461524310505
1968.2192192192192,0.039010365365307664
1968.5205205205204,0.03581629635259742
1968.821821821822,0.03251916432743768
1969.1231231231232,0.02918525853580506
1969.4244244244244,0.025880865161699518
1969.7257257257256,0.022672270389123617
1970.027027027027,0.019625760402077752
1970.3283283283283,0.016806231839715857
1970.6296296296296,0.014244289849888181
1970.930930930931,0.011934900233941559
1971.2322322322323,0.009871369551723963
1971.5335335335335,0.008047004363078036
1971.8348348348347,0.006455111227848254
1972.1361361361362,0.005088995132431329
1972.4374374374374,0.003938990455874425
1972.7387387387387,0.0029862876367714453
1973.04004004004,0.0022103234204450817
1973.3413413413414,0.0015905345522176928
1973.6426426426426,0.0011063577774131361
1973.9439439439439,0.0007372298413536593
1974.2452452452453,0.00046297445934201376
1974.5465465465466,0.0002675429064009638
1974.8478478478478,0.0001373832181240653
1975.1491491491493,5.8978175653146e-05
1975.4504504504505,1.8810560130255727e-05
1975.7517517517517,3.3631526974442494e-06
1976.053053053053,0.0
1976.3543543543544,0.0
1976.6556556556557,0.0
1976.956956956957,0.0
1977.2582582582581,0.0
1977.5595595595596,0.0
1977.8608608608608,0.0
1978.162162162162,5.655064514997754e-07
1978.4634634634635,8.541773484083137e-07
1978.7647647647648,8.664889133425113e-07
1979.066066066066,6.901975678208494e-07
1979.3673673673675,4.130597337503872e-07
1979.6686686686687,1.2283183298267275e-07
1979.96996996997,0.0
1980.2712712712712,0.0
1980.5725725725727,0.0
1980.873873873874,0.0
1981.1751751751751,0.0
1981.4764764764764,0.0
1981.7777777777778,5.805939784497838e-09
1982.079079079079,4.6787708429807395e-08
1982.3803803803803,6.292183174494426e-08
1982.6816816816818,6.050893758269282e-08
1982.982982982983,4.584965340725944e-08
1983.2842842842842,2.524460690489505e-08
1983.5855855855857,4.994425650828305e-09
1983.886886886887,0.0
1984.1881881881882,0.0
1984.4894894894894,0.0
1984.7907907907909,0.0
1985.0920920920921,0.0
1985.3933933933934,0.0
1985.6946946946946,1.1891769791105844e-09
1985.995995995996,3.7280258879945904e-09
1986.2972972972973,4.575848866483767e-09
1986.5985985985985,4.185010227253372e-09
1986.8998998999,3.007875004623628e-09
1987.2012012012012,1.4968078443367006e-09
1987.5025025025025,1.0417328111245183e-10
1987.8038038038037,0.0
1988.1051051051052,0.0
1988.4064064064064,0.0
1988.7077077077076,0.0
1989.0090090090089,0.0
1989.3103103103103,0.0
1989.6116116116116,1.3433204548718436e-10
1989.9129129129128,2.890139239042355e-10
1990.2142142142143,3.2895952628564373e-10
1990.5155155155155,2.8664681739343223e-10
1990.8168168168168,1.945545391457415e-10
1991.1181181181182,8.516076732689726e-11
1991.4194194194195,0.0
1991.7207207207207,0.0
1992.022022022022,0.0
1992.3233233233234,0.0
1992.6246246246246,0.0
1992.9259259259259,0.0
1993.227227227227,0.0
1993.5285285285286,1.2712775276924049e-11
1993.8298298298298,2.1935453453636455e-11
1994.131131131131,2.339950455620965e-11
1994.4324324324325,1.943684102556631e-11
1994.7337337337337,1.2379319791477883e-11
1995.035035035035,4.5587422725645865e-12
1995.3363363363364,0.0
1995.6376376376377,0.0
1995.938938938939,0.0
1996.2402402402402,0.0
1996.5415415415416,0.0
1996.8428428428429,0.0
1997.144144144144,0.0
1997.4454454454453,1.1023959523015492e-12
1997.7467467467468,1.6364687382974807e-12
1998.048048048048,1.6478485242998886e-12
1998.3493493493493,1.3040124535734776e-12
1998.6506506506507,7.723266470804901e-13
1998.951951951952,2.2043478153932483e-13
1999.2532532532532,0.0
1999.5545545545547,0.0
1999.855855855856,0.0
2000.1571571571571,0.0
2000.4584584584584,0.0
2000.7597597597598,0.0
2001.061061061061,1.3877787807814457e-14
2001.3623623623623,9.059419880941277e-14
2001.6636636636636,1.2023715356690445e-13
2001.964964964965,1.1474154959500993e-13
2002.2662662662663,8.643086246706844e-14
2002.5675675675675,4.6906922790412864e-14
2002.868868868869,8.493206138382448e-15
2003.1701701701702,0.0
2003.4714714714714,0.0
2003.7727727727727,0.0
2004.0740740740741,0.0
2004.3753753753754,0.0
2004.6766766766766,0.0
2004.9779779779778,2.4424906541753444e-15
2005.2792792792793,7.271960811294775e-15
2005.5805805805805,8.715250743307479e-15
2005.8818818818818,7.93809462606987e-15
2006.1831831831832,5.662137425588298e-15
2006.4844844844845,2.886579864025407e-15
2006.7857857857857,2.220446049250313e-16
2007.0870870870872,0.0
2007.3883883883884,0.0
2007.6896896896897,0.0
2007.990990990991,0.0
2008.2922922922924,0.0
2008.5935935935936,0.0
2008.8948948948948,2.7755575615628914e-16
2009.196196196196,4.996003610813204e-16
2009.4974974974975,6.106226635438361e-16
2009.7987987987988,5.551115123125783e-16
2010.1001001001,3.3306690738754696e-16
2010.4014014014015,2.220446049250313e-16
2010.7027027027027,0.0
2011.004004004004,0.0
2011.3053053053054,0.0
2011.6066066066066,0.0
2011.9079079079079,0.0
2012.2092092092091,0.0
2012.5105105105106,5.551115123125783e-17
2012.8118118118118,1.1102230246251565e-16
2013.113113113113,1.1102230246251565e-16
2013.4144144144143,5.551115123125783e-17
2013.7157157157158,0.0
2014.017017017017,0.0
2014.3183183183182,0.0
2014.6196196196197,0.0
2014.920920920921,0.0
2015.2222222222222,0.0
2015.5235235235236,0.0
2015.8248248248249,0.0
2016.126126126126,0.0
2016.4274274274273,0.0
2016.7287287287288,0.0
2017.03003003003,0.0
2017.3313313313313,0.0
2017.6326326326325,0.0
2017.933933933934,0.0
2018.2352352352352,0.0
2018.5365365365365,0.0
2018.837837837838,0.0
2019.1391391391392,0.0
2019.4404404404404,0.0
2019.7417417417416,5.551115123125783e-17
2020.043043043043,0.0
2020.3443443443443,5.551115123125783e-17
2020.6456456456456,0.0
2020.9469469469468,5.551115123125783e-17
2021.2482482482483,1.1102230246251565e-16
2021.5495495495495,5.551115123125783e-17
2021.8508508508507,5.551115123125783e-17
2022.1521521521522,0.0
2022.4534534534534,0.0
2022.7547547547547,0.0
2023.0560560560561,0.0
2023.3573573573574,0.0
2023.6586586586586,0.0
2023.9599599599599,0.0
2024.2612612612613,0.0
2024.5625625625626,5.551115123125783e-17
2024.8638638638638,5.551115123125783e-17
2025.165165165165,1.1102230246251565e-16
2025.4664664664665,5.551115123125783e-17
2025.7677677677677,1.1102230246251565e-16
2026.069069069069,5.551115123125783e-17
2026.3703703703704,0.0
2026.6716716716717,0.0
2026.972972972973,0.0
2027.2742742742744,0.0
2027.5755755755756,0.0
2027.8768768768768,0.0
2028.178178178178,2.220446049250313e-16
2028.4794794794796,5.551115123125783e-16
2028.7807807807808,8.326672684688674e-16
2029.082082082082,1.1102230246251565e-15
2029.3833833833833,1.0547118733938987e-15
2029.6846846846847,7.216449660063518e-16
2029.985985985986,0.0
2030.2872872872872,0.0
2030.5885885885887,0.0
2030.88988988989,0.0
2031.1911911911911,0.0
2031.4924924924926,0.0
2031.7937937937938,0.0
2032.095095095095,3.497202527569243e-15
2032.3963963963963,8.770761894538737e-15
2032.6976976976978,1.3322676295501878e-14
2032.998998998999,1.5709655798445965e-14
2033.3003003003003,1.426636586643326e-14
2033.6016016016015,7.605027718682322e-15
2033.902902902903,0.0
2034.2042042042042,0.0
2034.5055055055054,0.0
2034.806806806807,0.0
2035.1081081081081,0.0
2035.4094094094094,0.0
2035.7107107107106,0.0
2036.012012012012,6.361577931102147e-14
2036.3133133133133,1.3639089857520048e-13
2036.6146146146145,1.9562129693895258e-13
2036.915915915916,2.1965762542208722e-13
2037.2172172172172,1.8673951274195133e-13
2037.5185185185185,7.532863222081687e-14
2037.8198198198197,0.0
2038.1211211211212,0.0
2038.4224224224224,0.0
2038.7237237237237,0.0
2039.0250250250251,0.0
2039.3263263263264,0.0
2039.6276276276276,1.4516166046973922e-13
2039.9289289289288,1.094624391129173e-12
2040.2302302302303,2.0945467582578203e-12
2040.5315315315315,2.843503210669951e-12
2040.8328328328328,3.039457574516291e-12
2041.134134134134,2.380873276308648e-12
2041.4354354354355,5.65603119895286e-13
2041.7367367367367,0.0
2042.038038038038,0.0
2042.3393393393394,0.0
2042.6406406406406,0.0
2042.9419419419419,0.0
2043.2432432432433,0.0
2043.5445445445446,4.476752302196019e-12
2043.8458458458458,1.8187618078258083e-11
2044.147147147147,3.1740776673672144e-11
2044.4484484484485,4.093253513914874e-11
2044.7497497497498,4.1559367058852104e-11
2045.051051051051,2.941802357270262e-11
2045.3523523523522,3.049782648645305e-13
2045.6536536536537,0.0
2045.954954954955,0.0
2046.2562562562562,0.0
2046.5575575575576,0.0
2046.8588588588589,0.0
2047.16016016016,0.0
2047.4614614614616,9.891359953329015e-11
2047.7627627627628,2.9421032277099357e-10
2048.064064064064,4.752776505689837e-10
2048.3653653653655,5.835688043909215e-10
2048.6666666666665,5.605369501893165e-10
2048.967967967968,3.4763508738322457e-10
2049.2692692692694,0.0
2049.5705705705705,0.0
2049.871871871872,0.0
2050.1731731731734,0.0
2050.4744744744744,0.0
2050.775775775776,0.0
2051.077077077077,0.0
2051.3783783783783,1.9129989259347724e-09
2051.67967967968,4.658970653714789e-09
2051.980980980981,7.0391908413292015e-09
2052.2822822822823,8.238205839727897e-09
2052.5835835835837,7.440562277416518e-09
2052.8848848848847,3.830806616367255e-09
2053.186186186186,0.0
2053.4874874874877,0.0
2053.7887887887887,0.0
2054.09009009009,0.0
2054.391391391391,0.0
2054.6926926926926,0.0
2054.993993993994,1.678711059049931e-10
2055.295295295295,3.436499829145845e-08
2055.5965965965966,7.249179728718858e-08
2055.897897897898,1.0319046600537618e-07
2056.199199199199,1.1510320263585783e-07
2056.5005005005005,9.687220470233626e-08
2056.801801801802,3.713967028362575e-08
2057.103103103103,0.0
2057.4044044044044,0.0
2057.705705705706,0.0
2058.007007007007,0.0
2058.3083083083084,0.0
2058.60960960961,0.0
2058.910910910911,8.801959811011173e-08
2059.2122122122123,5.88484514896237e-07
2059.5135135135133,1.1111761203386195e-06
2059.814814814815,1.4979006380810844e-06
2060.1161161161162,1.5904642922115464e-06
2060.4174174174173,1.230673306484853e-06
2060.7187187187187,2.603339049889186e-07
2061.02002002002,0.0
2061.321321321321,0.0
2061.6226226226227,0.0
2061.923923923924,0.0
2062.225225225225,0.0
2062.5265265265266,0.0
2062.8278278278276,2.525450709667254e-06
2063.129129129129,9.739503068539879e-06
2063.4304304304305,1.6810374998454947e-05
2063.7317317317315,2.153471143673258e-05
2064.033033033033,2.170915732041534e-05
2064.3343343343345,1.5130357586989884e-05
2064.6356356356355,0.0
2064.936936936937,0.0
2065.2382382382384,0.0
2065.5395395395394,0.0
2065.840840840841,0.0
2066.142142142142,0.0
2066.4434434434434,0.0
2066.744744744745,5.569504499153277e-05
2067.046046046046,0.00017847257695102758
2067.3473473473473,0.00034176027505733453
2067.6486486486488,0.0005449553316447808
2067.9499499499498,0.000787454939046528
2068.2512512512512,0.0010686562895975693
2068.5525525525527,0.0013879442335425485
2068.8538538538537,0.0017427635805173924
2069.155155155155,0.002126523369510913
2069.4564564564566,0.002532129236512859
2069.7577577577576,0.002952486817514477
2070.059059059059,0.0033805017485075695
2070.3603603603606,0.003809079665483106
2070.6616616616616,0.004232408308023017
2070.962962962963,0.00465334723065397
2071.264264264264,0.005078349083241285
2071.5655655655655,0.005513878043598763
2071.866866866867,0.005966398289538155
2072.168168168168,0.006442373998871542
2072.4694694694695,0.006948199651808373
2072.770770770771,0.007487992542927591
2073.072072072072,0.008063140125887047
2073.3733733733734,0.008674868691808058
2073.674674674675,0.00932440453180966
2073.975975975976,0.010012973937010006
2074.2772772772773,0.010741803023964325
2074.5785785785783,0.011506921065035425
2074.87987987988,0.012285546163319061
2075.1811811811813,0.013050641517805439
2075.4824824824823,0.013775170327485653
2075.7837837837837,0.014432095791353572
2076.085085085085,0.014994381108399901
2076.386386386386,0.015435652162646807
2076.6876876876877,0.015738160797097334
2076.988988988989,0.015890195714988342
2077.29029029029,0.01588016972011519
2077.5915915915916,0.015696495616272954
2077.892892892893,0.015327586207256105
2078.194194194194,0.014761949748781644
2078.4954954954956,0.014001034763338638
2078.7967967967966,0.013072206683006238
2079.098098098098,0.012005921188513013
2079.3993993993995,0.010832633960592142
2079.7007007007005,0.009582800679977577
2080.002002002002,0.008286877027397
2080.3033033033034,0.006974612714751582
2080.6046046046044,0.005671183903810606
2080.905905905906,0.0043999442837625025
2081.2072072072074,0.003184242833594364
2081.5085085085084,0.002047428532293727
2081.80980980981,0.0010128503588419657
2082.1111111111113,0.0001034658674370359
2082.4124124124123,0.0
2082.713713713714,0.0
2083.015015015015,0.0
2083.3163163163163,0.0
2083.6176176176177,0.0
2083.9189189189187,0.0
2084.22022022022,0.0
2084.5215215215217,0.0
2084.8228228228227,0.0
2085.124124124124,0.0
2085.4254254254256,0.0
2085.7267267267266,0.0
2086.028028028028,0.0
2086.329329329329,0.0
2086.6306306306305,0.0
2086.931931931932,0.0
2087.233233233233,0.0
2087.5345345345345,0.0
2087.835835835836,2.656764629149766e-05
2088.137137137137,9.732452654548363e-05
2088.4384384384384,0.00012217043599588306
2088.73973973974,0.00011321008941361788
2089.041041041041,8.25482015703316e-05
2089.3423423423424,4.2289487236946144e-05
2089.643643643644,4.538661184938508e-06
2089.944944944945,0.0
2090.2462462462463,0.0
2090.5475475475478,0.0
2090.848848848849,0.0
2091.1501501501502,0.0
2091.4514514514512,0.0
2091.7527527527527,3.2628753509067465e-06
2092.054054054054,7.5947125970921014e-06
2092.355355355355,8.80887395798835e-06
2092.6566566566567,7.7744388524148e-06
2092.957957957958,5.360486699412803e-06
2093.259259259259,2.4360969180792225e-06
2093.5605605605606,0.0
2093.861861861862,0.0
2094.163163163163,0.0
2094.4644644644645,0.0
2094.7657657657655,0.0
2095.067067067067,0.0
2095.3683683683685,0.0
2095.6696696696695,3.1949139289721984e-07
2095.970970970971,5.794140389148161e-07
2096.2722722722724,6.283193466627424e-07
2096.5735735735734,5.286044110208721e-07
2096.874874874875,3.426663270356123e-07
2097.1761761761763,1.3290218947581423e-07
2097.4774774774774,0.0
2097.778778778779,0.0
2098.08008008008,0.0
2098.3813813813813,0.0
2098.6826826826828,0.0
2098.9839839839838,0.0
2099.285285285285,0.0
2099.5865865865867,2.822863076623605e-08
2099.8878878878877,4.3411353845002054e-08
2100.189189189189,4.4364271700736424e-08
2100.4904904904906,3.5567294165428365e-08
2100.7917917917916,2.1500331182089383e-08
2101.093093093093,6.643292582708682e-09
2101.3943943943946,0.0
2101.6956956956956,0.0
2101.996996996997,0.0
