wavenumber_cm1,absorbance_corrected
1922.7227227227227,0.007209888261852648
1923.0240240240241,0.00642127804983289
1923.3253253253254,0.005655955008310676
1923.6266266266266,0.004926426819852114
1923.9279279279278,0.004245201151075073
1924.2292292292293,0.0036224690315777575
1924.5305305305305,0.003059678433510793
1924.8318318318318,0.0025562151231345864
1925.133133133133,0.0021114648667093228
1925.4344344344345,0.0017248134304955198
1925.7357357357357,0.001395646580753751
1926.037037037037,0.0011230630435630773
1926.3383383383384,0.0009022216764283941
1926.6396396396397,0.000725420356682549
1926.940940940941,0.000584892648764268
1927.2422422422424,0.00047287211711249943
1927.5435435435436,0.0003815923261660248
1927.8448448448448,0.00030330252830446103
1928.146146146146,0.000232724371814097
1928.4474474474475,0.0001697260349384777
1928.7487487487488,0.00011481813921632167
1929.05005005005,6.851130618573675e-05
1929.3513513513512,3.1316157384830845e-05
1929.6526526526527,3.7433143522669354e-06
1929.953953953954,0.0
1930.2552552552552,0.0
1930.5565565565566,0.0
1930.8578578578579,0.0
1931.1591591591591,0.0
1931.4604604604604,0.0
1931.7617617617618,3.770141761061385e-06
1932.063063063063,1.1490641821931824e-05
1932.3643643643643,1.7031835094216685e-05
1932.6656656656658,1.949838646819746e-05
1932.966966966967,1.799496083432217e-05
1933.2682682682682,1.1626223083038845e-05
1933.5695695695695,0.0
1933.870870870871,0.0
1934.1721721721722,0.0
1934.4734734734734,0.0
1934.7747747747749,0.0
1935.076076076076,3.2698003555931e-05
1935.3773773773773,0.00012004229225687224
1935.6786786786786,0.0002552141053515644
1935.97997997998,0.00044420732848360345
1936.2812812812813,0.0006910204047542168
1936.5825825825825,0.0009996106941076444
1936.883883883884,0.0013739355564886813
1937.1851851851852,0.0018179523518409013
1937.4864864864865,0.0023356367311195836
1937.7877877877877,0.002933450073594135
1938.0890890890892,0.0036228354052212364
1938.3903903903904,0.00441583020521874
1938.6916916916916,0.005324471952805776
1938.992992992993,0.006360798127202305
1939.2942942942943,0.007536846207625292
1939.5955955955956,0.008865289149028177
1939.8968968968968,0.010362919779780877
1940.1981981981983,0.01204817371203426
1940.4994994994995,0.013939490820097933
1940.8008008008007,0.016055310978284776
1941.102102102102,0.018414074060906616
1941.4034034034034,0.021033384676026168
1941.7047047047047,0.023905466269008135
1942.006006006006,0.02699317089171549
1942.3073073073074,0.030257711946164223
1942.6086086086086,0.03366030283436311
1942.9099099099099,0.03716215695832781
1943.2112112112113,0.0407244869148875
1943.5125125125126,0.0442995097909501
1943.8138138138138,0.04780816556993628
1944.115115115115,0.051164600849059494
1944.4164164164165,0.05428296222553486
1944.7177177177177,0.05707739629657077
1945.019019019019,0.05946204965938284
1945.3203203203202,0.061354994024802545
1945.6216216216217,0.06272288325921355
1945.922922922923,0.06356517608467416
1946.2242242242241,0.06388194754948706
1946.5255255255256,0.06367327270195339
1946.8268268268268,0.06293922659037443
1947.128128128128,0.061680092437651324
1947.4294294294293,0.059920775659490555
1947.7307307307308,0.0577336996994916
1948.032032032032,0.05519670561550111
1948.3333333333333,0.052387634465360045
1948.6346346346347,0.049384327306908726
1948.935935935936,0.04626462519799468
1949.2372372372372,0.04310291336948374
1949.5385385385384,0.03995211096786938
1949.83983983984,0.036856907186414656
1950.1411411411411,0.03386197438272015
1950.4424424424424,0.03101198491437973
1950.7437437437438,0.02835161113898793
1951.045045045045,0.02592462016134639
1951.3463463463463,0.023749168681830746
1951.6476476476475,0.02181482044671007
1951.948948948949,0.02010963516932157
1952.2502502502502,0.018621672563006286
1952.5515515515515,0.017338992341101256
1952.852852852853,0.016249653818967258
1953.1541541541542,0.015339578005325483
1953.4554554554554,0.014587548251272897
1953.7567567567567,0.013970860406604835
1954.0580580580581,0.013466810321116796
1954.3593593593594,0.013052693844605001
1954.6606606606606,0.012705806826864341
1954.961961961962,0.012404561073736609
1955.2632632632633,0.01214050217937529
1955.5645645645645,0.011913726133734426
1955.8658658658658,0.011724474932329865
1956.1671671671672,0.011572990570677455
1956.4684684684685,0.011459515044292878
1956.7697697697697,0.011384341915107343
1957.071071071071,0.011353116736578739
1957.3723723723724,0.011381433285184983
1957.6736736736736,0.011485968427159265
1957.9749749749749,0.011683399028734553
1958.2762762762763,0.01199040195614437
1958.5775775775776,0.012423654075621737
1958.8788788788788,0.013000568393218725
1959.1801801801803,0.013742940211221188
1959.4814814814815,0.01467417990318387
1959.7827827827828,0.015817700380157895
1960.084084084084,0.01719691455319422
1960.3853853853855,0.018835235333344358
1960.6866866866867,0.020755606457829534
1960.987987987988,0.02296858719236944
1961.2892892892892,0.02547139651502872
1961.5905905905906,0.028260592735532775
1961.8918918918919,0.03133273416360066
1962.193193193193,0.034684379108957886
1962.4944944944946,0.038312079862900195
1962.7957957957958,0.04219418642331901
1963.097097097097,0.04625070813516147
1963.3983983983983,0.05038998991088611
1963.6996996996997,0.05452037666295545
1964.001001001001,0.05855021330382265
1964.3023023023022,0.06238784474594994
1964.6036036036037,0.06594193358913081
1964.904904904905,0.06912470049824332
1965.2062062062062,0.071850599122733
1965.5075075075074,0.07403411761688833
1965.8088088088089,0.07558974413499708
1966.11011011011,0.07643196683134434
1966.4114114114113,0.07647588752667961
1966.7127127127128,0.07569290865149314
1967.014014014014,0.07415524729941997
1967.3153153153153,0.07194559569813236
1967.6166166166165,0.0691466460753023
1967.917917917918,0.065841090658599
1968.2192192192192,0.06211162167569967
1968.5205205205204,0.0580425770658064
1968.821821821822,0.053727686548498854
1969.1231231231232,0.04926400629850691
1969.4244244244244,0.04474859637726342
1969.7257257257256,0.04027851684620509
1970.027027027027,0.03595082776676517
1970.3283283283283,0.03186073716750748
1970.6296296296296,0.028057748205197908
1970.930930930931,0.02454386269732023
1971.2322322322323,0.021318870967572345
1971.5335335335335,0.018382563339643332
1971.8348348348347,0.01573473013722554
1972.1361361361362,0.013375159041019935
1972.4374374374374,0.011298647868968892
1972.7387387387387,0.009484634951014703
1973.04004004004,0.00790961285964542
1973.3413413413414,0.006550074167348041
1973.6426426426426,0.005382511446612559
1973.9439439439439,0.004383417269926082
1974.2452452452453,0.003529885942073596
1974.5465465465466,0.002805430058982261
1974.8478478478478,0.002197444640416657
1975.1491491491493,0.0016933787349282525
1975.4504504504505,0.0012806813910696824
1975.7517517517517,0.0009468016573924154
1976.053053053053,0.0006792129669653257
1976.3543543543544,0.00046737934315721485
1976.6556556556557,0.0003041992101007196
1976.956956956957,0.00018291134839454326
1977.2582582582581,9.675453863705608e-05
1977.5595595595596,3.896756142685032e-05
1977.8608608608608,2.7891973625182587e-06
1978.162162162162,0.0
1978.4634634634635,0.0
1978.7647647647648,0.0
1979.066066066066,0.0
1979.3673673673675,0.0
1979.6686686686687,0.0
1979.96996996997,3.0361519383070856e-06
1980.2712712712712,6.655650998999008e-06
1980.5725725725727,7.6109291393122724e-06
1980.873873873874,6.653228565245417e-06
1981.1751751751751,4.533791482463911e-06
1981.4764764764764,2.0038600967442477e-06
1981.7777777777778,0.0
1982.079079079079,0.0
1982.3803803803803,0.0
1982.6816816816818,0.0
1982.982982982983,0.0
1983.2842842842842,0.0
1983.5855855855857,0.0
1983.886886886887,2.8963337350695895e-07
1984.1881881881882,5.057929821639107e-07
1984.4894894894894,5.417533761042925e-07
1984.7907907907909,4.5145131882806666e-07
1985.0920920920921,2.888235741682621e-07
1985.3933933933934,1.0780690568035212e-07
1985.6946946946946,0.0
1985.995995995996,0.0
1986.2972972972973,0.0
1986.5985985985985,0.0
1986.8998998999,0.0
1987.2012012012012,0.0
1987.5025025025025,0.0
1987.8038038038037,2.5228996336501552e-08
1988.1051051051052,3.777392570958327e-08
1988.4064064064064,3.817687443952167e-08
1988.7077077077076,3.031032785871801e-08
1989.0090090090089,1.8046771521618155e-08
1989.3103103103103,5.258690927156806e-09
1989.6116116116116,0.0
1989.9129129129128,0.0
1990.2142142142143,0.0
1990.5155155155155,0.0
1990.8168168168168,0.0
1991.1181181181182,0.0
1991.4194194194195,2.896651252193294e-10
1991.7207207207207,2.0811766199280157e-09
1992.022022022022,2.780032759552853e-09
1992.3233233233234,2.6642655859276942e-09
1992.6246246246246,2.0119069743529394e-09
1992.9259259259259,1.100988800128988e-09
1993.227227227227,2.0954327162314712e-10
1993.5285285285286,0.0
1993.8298298298298,0.0
1994.131131131131,0.0
1994.4324324324325,0.0
1994.7337337337337,0.0
1995.035035035035,0.0
1995.3363363363364,5.46060974215834e-11
1995.6376376376377,1.6548118431103376e-10
1995.938938938939,2.020089095999822e-10
1996.2402402402402,1.8415130531579393e-10
1996.5415415415416,1.318700149077756e-10
1996.8428428428429,6.512679284753631e-11
1997.144144144144,3.8835601401387976e-12
1997.4454454454453,0.0
1997.7467467467468,0.0
1998.048048048048,0.0
1998.3493493493493,0.0
1998.6506506506507,0.0
1998.951951951952,0.0
1999.2532532532532,6.062150781360742e-12
1999.5545545545547,1.2808698546251662e-11
1999.855855855856,1.4511947199480346e-11
2000.1571571571571,1.2604972621232946e-11
2000.4584584584584,8.520961713998076e-12
2000.7597597597598,3.693045869113121e-12
2001.061061061061,0.0
2001.3623623623623,0.0
2001.6636636636636,0.0
2001.964964964965,0.0
2002.2662662662663,0.0
2002.5675675675675,0.0
2002.868868868869,0.0
2003.1701701701702,5.694333893302428e-13
2003.4714714714714,9.710565684883932e-13
2003.7727727727727,1.0316192344816955e-12
2004.0740740740741,8.542055951465954e-13
2004.3753753753754,5.415667914121514e-13
2004.6766766766766,1.9673151996357774e-13
2004.9779779779778,0.0
2005.2792792792793,0.0
2005.5805805805805,0.0
2005.8818818818818,0.0
2006.1831831831832,0.0
2006.4844844844845,0.0
2006.7857857857857,0.0
2007.0870870870872,4.907185768843192e-14
2007.3883883883884,7.233103005432895e-14
2007.6896896896897,7.260858581048524e-14
2007.990990990991,5.723199691942682e-14
2008.2922922922924,3.36952687973735e-14
2008.5935935935936,9.381384558082573e-15
2008.8948948948948,0.0
2009.196196196196,0.0
2009.4974974974975,0.0
2009.7987987987988,0.0
2010.1001001001,0.0
2010.4014014014015,0.0
2010.7027027027027,6.106226635438361e-16
2011.004004004004,3.941291737419306e-15
2011.3053053053054,5.218048215738236e-15
2011.6066066066066,4.9960036108132044e-15
2011.9079079079079,3.7192471324942744e-15
2012.2092092092091,1.9984014443252818e-15
2012.5105105105106,3.3306690738754696e-16
2012.8118118118118,0.0
2013.113113113113,0.0
2013.4144144144143,0.0
2013.7157157157158,0.0
2014.017017017017,0.0
2014.3183183183182,0.0
2014.6196196196197,1.1102230246251565e-16
2014.920920920921,3.885780586188048e-16
2015.2222222222222,3.885780586188048e-16
2015.5235235235236,3.885780586188048e-16
2015.8248248248249,3.3306690738754696e-16
2016.126126126126,1.1102230246251565e-16
2016.4274274274273,0.0
2016.7287287287288,0.0
2017.03003003003,0.0
2017.3313313313313,0.0
2017.6326326326325,0.0
2017.933933933934,0.0
2018.2352352352352,0.0
2018.5365365365365,0.0
2018.837837837838,0.0
2019.1391391391392,0.0
2019.4404404404404,0.0
2019.7417417417416,0.0
2020.043043043043,0.0
2020.3443443443443,0.0
2020.6456456456456,0.0
2020.9469469469468,0.0
2021.2482482482483,0.0
2021.5495495495495,0.0
2021.8508508508507,0.0
2022.1521521521522,0.0
2022.4534534534534,0.0
2022.7547547547547,0.0
2023.0560560560561,0.0
2023.3573573573574,0.0
2023.6586586586586,0.0
2023.9599599599599,0.0
2024.2612612612613,0.0
2024.5625625625626,0.0
2024.8638638638638,0.0
2025.165165165165,0.0
2025.4664664664665,0.0
2025.7677677677677,0.0
2026.069069069069,0.0
2026.3703703703704,0.0
2026.6716716716717,0.0
2026.972972972973,0.0
2027.2742742742744,0.0
2027.5755755755756,0.0
2027.8768768768768,0.0
2028.178178178178,0.0
2028.4794794794796,0.0
2028.7807807807808,0.0
2029.082082082082,0.0
2029.3833833833833,0.0
2029.6846846846847,0.0
2029.985985985986,0.0
2030.2872872872872,0.0
2030.5885885885887,0.0
2030.88988988989,0.0
2031.1911911911911,0.0
2031.4924924924926,0.0
2031.7937937937938,0.0
2032.095095095095,0.0
2032.3963963963963,0.0
2032.6976976976978,0.0
2032.998998998999,0.0
2033.3003003003003,0.0
2033.6016016016015,0.0
2033.902902902903,0.0
2034.2042042042042,5.551115123125783e-17
2034.5055055055054,5.551115123125783e-17
2034.806806806807,1.1102230246251565e-16
2035.1081081081081,5.551115123125783e-17
2035.4094094094094,5.551115123125783e-17
2035.7107107107106,0.0
2036.012012012012,0.0
2036.3133133133133,0.0
2036.6146146146145,5.551115123125783e-17
2036.915915915916,0.0
2037.2172172172172,0.0
2037.5185185185185,5.551115123125783e-17
2037.8198198198197,1.1102230246251565e-16
2038.1211211211212,1.6653345369377348e-16
2038.4224224224224,2.220446049250313e-16
2038.7237237237237,2.220446049250313e-16
2039.0250250250251,2.7755575615628914e-16
2039.3263263263264,2.7755575615628914e-16
2039.6276276276276,5.551115123125783e-17
2039.9289289289288,0.0
2040.2302302302303,0.0
2040.5315315315315,0.0
2040.8328328328328,0.0
2041.134134134134,0.0
2041.4354354354355,0.0
2041.7367367367367,9.43689570931383e-16
2042.038038038038,2.220446049250313e-15
2042.3393393393394,3.2751579226442118e-15
2042.6406406406406,3.83026943495679e-15
2042.9419419419419,3.497202527569243e-15
2043.2432432432433,1.8318679906315083e-15
2043.5445445445446,0.0
2043.8458458458458,0.0
2044.147147147147,0.0
2044.4484484484485,0.0
2044.7497497497498,0.0
2045.051051051051,0.0
2045.3523523523522,0.0
2045.6536536536537,1.6209256159527285e-14
2045.954954954955,3.452793606584237e-14
2046.2562562562562,4.929390229335695e-14
2046.5575575575576,5.512257317263902e-14
2046.8588588588589,4.674038933671909e-14
2047.16016016016,1.837419105754634e-14
2047.4614614614616,0.0
2047.7627627627628,0.0
2048.064064064064,0.0
2048.3653653653655,0.0
2048.6666666666665,0.0
2048.967967967968,0.0
2049.2692692692694,3.9246383920499284e-14
2049.5705705705705,2.785549568784518e-13
2049.871871871872,5.292988269900434e-13
2050.1731731731734,7.16093850883226e-13
2050.4744744744744,7.628897513711763e-13
2050.775775775776,5.939693181744587e-13
2051.077077077077,1.3344880755994382e-13
2051.3783783783783,0.0
2051.67967967968,0.0
2051.980980980981,0.0
2052.2822822822823,0.0
2052.5835835835837,0.0
2052.8848848848847,0.0
2053.186186186186,1.1673439992421208e-12
2053.4874874874877,4.618250226684495e-12
2053.7887887887887,8.015033081676393e-12
2054.09009009009,1.0301703934345596e-11
2054.391391391391,1.0422218643668657e-11
2054.6926926926926,7.321032668983207e-12
2054.993993993994,0.0
2055.295295295295,0.0
2055.5965965965966,0.0
2055.897897897898,0.0
2056.199199199199,0.0
2056.5005005005005,0.0
2056.801801801802,0.0
2057.103103103103,2.5478841259030105e-11
2057.4044044044044,7.458911266411405e-11
2057.705705705706,1.1992312698438923e-10
2058.007007007007,1.4677359327919248e-10
2058.3083083083084,1.4043310958555821e-10
2058.60960960961,8.619449598512574e-11
2058.910910910911,0.0
2059.2122122122123,0.0
2059.5135135135133,0.0
2059.814814814815,0.0
2060.1161161161162,0.0
2060.4174174174173,0.0
2060.7187187187187,0.0
2061.02002002002,4.897222072308693e-10
2061.321321321321,1.1796533194718961e-09
2061.6226226226227,1.7748956748775413e-09
2061.923923923924,2.0706025782857296e-09
2062.225225225225,1.8619265573782684e-09
2062.5265265265266,9.440205284150238e-10
2062.8278278278276,0.0
2063.129129129129,0.0
2063.4304304304305,0.0
2063.7317317317315,0.0
2064.033033033033,0.0
2064.3343343343345,0.0
2064.6356356356355,1.4053347374698433e-10
2064.936936936937,8.763906267361676e-09
2065.2382382382384,1.8335308105132953e-08
2065.5395395395394,2.6001585995416576e-08
2065.840840840841,2.8909587446168672e-08
2066.142142142142,2.4206159521256154e-08
2066.4434434434434,9.038149562101694e-09
2066.744744744745,0.0
2067.046046046046,0.0
2067.3473473473473,0.0
2067.6486486486488,0.0
2067.9499499499498,0.0
2068.2512512512512,0.0
2068.5525525525527,2.361957490704114e-08
2068.8538538538537,1.4968491501843317e-07
2069.155155155155,2.8078873348658107e-07
2069.4564564564566,3.77191738953897e-07
2069.7577577577576,3.9915463978523746e-07
2070.059059059059,3.0693814467852576e-07
2070.3603603603606,6.080296210964065e-08
2070.6616616616616,0.0
2070.962962962963,0.0
2071.264264264264,0.0
2071.5655655655655,0.0
2071.866866866867,0.0
2072.168168168168,0.0
2072.4694694694695,6.570279810769186e-07
2072.770770770771,2.4724943716303294e-06
2073.072072072072,4.24440193275144e-06
2073.3733733733734,5.419253736982377e-06
2073.674674674675,5.443552856532197e-06
2073.975975975976,3.763802363943025e-06
2074.2772772772773,0.0
2074.5785785785783,0.0
2074.87987987988,0.0
2075.1811811811813,0.0
2075.4824824824823,0.0
2075.7837837837837,0.0
2076.085085085085,0.0
2076.386386386386,1.4020262627478797e-05
2076.6876876876877,3.981108885892093e-05
2076.988988988989,6.34110838000912e-05
2077.29029029029,7.711102975560546e-05
2077.5915915915916,7.32017090310233e-05
2077.892892892893,4.3973903930294433e-05
2078.194194194194,0.0
2078.4954954954956,0.0
2078.7967967967966,0.0
2079.098098098098,0.0
2079.3993993993995,0.0
2079.7007007007005,0.0
2080.002002002002,0.0
2080.3033033033034,0.0
2080.6046046046044,0.0
2080.905905905906,0.0
2081.2072072072074,9.233757570797918e-05
2081.5085085085084,0.0004583555258950156
2081.80980980981,0.0009198503651774437
2082.1111111111113,0.0014825239252780897
2082.4124124124123,0.0021481772209939742
2082.713713713714,0.0029140999454274064
2083.015015015015,0.0037773303508233935
2083.3163163163163,0.004734906689431662
2083.6176176176177,0.005783867213498661
2083.9189189189187,0.006921249723918499
2084.22022022022,0.008139120829147528
2084.5215215215217,0.009412274460667447
2084.8228228228227,0.010711755557584801
2085.124124124124,0.012008609059011743
2085.4254254254256,0.013273879904054764
2085.7267267267266,0.014478613031820797
2086.028028028028,0.01559393097560624
2086.329329329329,0.01659191584326636
2086.6306306306305,0.01744529728905314
2086.931931931932,0.01812681711376951
2087.233233233233,0.01860921711821989
2087.5345345345345,0.01886523910321075
2087.835835835836,0.018867767263065383
2088.137137137137,0.018606489147117655
2088.4384384384384,0.018103500130563943
2088.73973973974,0.01738458758371536
2089.041041041041,0.016475538876883966
2089.3423423423424,0.015402141380377932
2089.643643643644,0.014190182464508816
2089.944944944945,0.012866902646696377
2090.2462462462463,0.011468562218476586
2090.5475475475478,0.010034877278353505
2090.848848848849,0.008605570964234921
2091.1501501501502,0.007220366414021795
2091.4514514514512,0.005918986765623746
2091.7527527527527,0.004740473215607055
2092.054054054054,0.003704597290567768
2092.355355355355,0.0028096298287364485
2092.6566566566567,0.0020527118438999348
2092.957957957958,0.0014309843498493957
2093.259259259259,0.0009415883603753339
2093.5605605605606,0.0005816640920987548
2093.861861861862,0.0003441149753049544
2094.163163163163,0.0002077118489216545
2094.4644644644645,0.00014828236526454042
2094.7657657657655,0.00014165417664990798
2095.067067067067,0.00016365493539383102
2095.3683683683685,0.00019011229381221684
2095.6696696696695,0.00019835799932999
2095.970970970971,0.00018341060526455566
2096.2722722722724,0.0001517960184981848
2096.5735735735734,0.00011023631813483759
