wavenumber_cm1,absorbance_corrected
1943.2112112112113,0.0
1943.5125125125126,0.0
1943.8138138138138,0.0
1944.115115115115,0.0
1944.4164164164165,0.0
1944.7177177177177,0.0
1945.019019019019,0.0
1945.3203203203202,5.584204678737992e-05
1945.6216216216217,0.00015629976373143784
1945.922922922923,0.00024782668531692087
1946.2242242242241,0.00030041995504598296
1946.5255255255256,0.0002840767164207225
1946.8268268268268,0.00016879411294318247
1947.128128128128,0.0
1947.4294294294293,0.0
1947.7307307307308,0.0
1948.032032032032,0.0
1948.3333333333333,0.0
1948.6346346346347,0.0
1948.935935935936,0.0
1949.2372372372372,0.0
1949.5385385385384,0.0
1949.83983983984,0.0
1950.1411411411411,0.0
1950.4424424424424,0.0
1950.7437437437438,0.0
1951.045045045045,0.0
1951.3463463463463,0.0
1951.6476476476475,0.0
1951.948948948949,0.0
1952.2502502502502,0.0
1952.5515515515515,0.0018877266258626735
1952.852852852853,0.004653010031201554
1953.1541541541542,0.007912999175998026
1953.4554554554554,0.0116545022379137
1953.7567567567567,0.01585737287510186
1954.0580580580581,0.020501464745719344
1954.3593593593594,0.02556663150791244
1954.6606606606606,0.03103272681983754
1954.961961961962,0.03687389006690517
1955.2632632632633,0.04299700883830038
1955.5645645645645,0.049265188269723814
1955.8658658658658,0.055540785872802534
1956.1671671671672,0.06168615915916803
1956.4684684684685,0.06756366564043786
1956.7697697697697,0.0730357374761208
1957.071071071071,0.07797255440343792
1957.3723723723724,0.08225869727190743
1957.6736736736736,0.08578031481880666
1957.9749749749749,0.08842355578142302
1958.2762762762763,0.0900745688970413
1958.5775775775776,0.09061950290294335
1958.8788788788788,0.08997120694037553
1959.1801801801803,0.08820147968260461
1959.4814814814815,0.08544069978222679
1959.7827827827828,0.08181933792887042
1960.084084084084,0.07746786481216489
1960.3853853853855,0.07251675112173556
1960.6866866866867,0.0670965339335316
1960.987987987988,0.06133950267910998
1961.2892892892892,0.05537983438999999
1961.5905905905906,0.04935179957978453
1961.8918918918919,0.043389668762059685
1962.193193193193,0.03762771245040858
1962.4944944944946,0.03220019184014655
1962.7957957957958,0.02721318572131498
1963.097097097097,0.022682444709879068
1963.3983983983983,0.01860565951273163
1963.6996996996997,0.014980520836762934
1964.001001001001,0.011804719388871066
1964.3023023023022,0.009075945875946012
1964.6036036036037,0.0067897080282953715
1964.904904904905,0.0049170644654334406
1965.2062062062062,0.0034137299372278274
1965.5075075075074,0.002235182094809718
1965.8088088088089,0.0013368985893092988
1966.11011011011,0.0006743570718587555
1966.4114114114113,0.00020310510856208497
1966.7127127127128,0.0
1967.014014014014,0.0
1967.3153153153153,0.0
1967.6166166166165,0.0
1967.917917917918,0.0
1968.2192192192192,0.0
1968.5205205205204,0.0
1968.821821821822,0.0
1969.1231231231232,0.0
1969.4244244244244,0.0
1969.7257257257256,0.0
1970.027027027027,0.0
1970.3283283283283,8.69068342235213e-06
1970.6296296296296,1.9424025655856436e-05
1970.930930930931,2.2316738975514117e-05
1971.2322322322323,1.9571163525355928e-05
1971.5335335335335,1.3389639449912227e-05
1971.8348348348347,5.974506892991727e-06
1972.1361361361362,0.0
1972.4374374374374,0.0
1972.7387387387387,0.0
1973.04004004004,0.0
1973.3413413413414,0.0
1973.6426426426426,0.0
1973.9439439439439,0.0
1974.2452452452453,8.35987781000469e-07
1974.5465465465466,1.4780250417456564e-06
1974.8478478478478,1.5896220812994244e-06
1975.1491491491493,1.328899807861994e-06
1975.4504504504505,8.53979129522564e-07
1975.7517517517517,3.2298095459237786e-07
1976.053053053053,0.0
1976.3543543543544,0.0
1976.6556556556557,0.0
1976.956956956957,0.0
1977.2582582582581,0.0
1977.5595595595596,0.0
1977.8608608608608,0.0
1978.162162162162,7.315649036554461e-08
1978.4634634634635,1.1050027237669013e-07
1978.7647647647648,1.1209295247560647e-07
1979.066066066066,8.928710110156501e-08
1979.3673673673675,5.3435288471792575e-08
1979.6686686686687,1.589008535862746e-08
1979.96996996997,0.0
1980.2712712712712,0.0
1980.5725725725727,0.0
1980.873873873874,0.0
1981.1751751751751,0.0
1981.4764764764764,0.0
1981.7777777777778,7.510829180823464e-10
1982.079079079079,6.05267114206498e-09
1982.3803803803803,8.139854845712335e-09
1982.6816816816818,7.827711867580689e-09
1982.982982982983,5.931319990715167e-09
1983.2842842842842,3.265757331227803e-09
1983.5855855855857,6.461016166525724e-10
1983.886886886887,0.0
1984.1881881881882,0.0
1984.4894894894894,0.0
1984.7907907907909,0.0
1985.0920920920921,0.0
1985.3933933933934,0.0
1985.6946946946946,1.538373317622188e-10
1985.995995995996,4.822744426036252e-10
1986.2972972972973,5.919525980502272e-10
1986.5985985985985,5.413920423080754e-10
1986.8998998999,3.891122979382544e-10
1987.2012012012012,1.9363394221372232e-10
1987.5025025025025,1.347633116211e-11
1987.8038038038037,0.0
1988.1051051051052,0.0
1988.4064064064064,0.0
1988.7077077077076,0.0
1989.0090090090089,0.0
1989.3103103103103,0.0
1989.6116116116116,1.7377765892945263e-11
1989.9129129129128,3.7388092621881697e-11
1990.2142142142143,4.255562568999949e-11
1990.5155155155155,3.708194862284131e-11
1990.8168168168168,2.516842290134491e-11
1991.1181181181182,1.101679858450666e-11
1991.4194194194195,0.0
1991.7207207207207,0.0
1992.022022022022,0.0
1992.3233233233234,0.0
1992.6246246246246,0.0
1992.9259259259259,0.0
1993.227227227227,0.0
1993.5285285285286,1.6446843886797069e-12
1993.8298298298298,2.8377300509419e-12
1994.131131131131,3.027134098942952e-12
1994.4324324324325,2.514544128473517e-12
1994.7337337337337,1.6014967130217883e-12
1995.035035035035,5.898059818321144e-13
1995.3363363363364,0.0
1995.6376376376377,0.0
1995.938938938939,0.0
1996.2402402402402,0.0
1996.5415415415416,0.0
1996.8428428428429,0.0
1997.144144144144,0.0
1997.4454454454453,1.4249712521063884e-13
1997.7467467467468,2.1160850849355484e-13
1998.048048048048,2.1316282072803006e-13
1998.3493493493493,1.6869838859179254e-13
1998.6506506506507,9.992007221626409e-14
1998.951951951952,2.853273173286652e-14
1999.2532532532532,0.0
1999.5545545545547,0.0
1999.855855855856,0.0
2000.1571571571571,0.0
2000.4584584584584,0.0
2000.7597597597598,0.0
2001.061061061061,1.7763568394002505e-15
2001.3623623623623,1.1712852909795402e-14
2001.6636636636636,1.559863349598345e-14
2001.964964964965,1.4876988529977098e-14
2002.2662662662663,1.1157741397482823e-14
2002.5675675675675,6.161737786669619e-15
2002.868868868869,1.1657341758564144e-15
2003.1701701701702,0.0
2003.4714714714714,0.0
2003.7727727727727,0.0
2004.0740740740741,0.0
2004.3753753753754,0.0
2004.6766766766766,0.0
2004.9779779779778,3.3306690738754696e-16
2005.2792792792793,8.881784197001252e-16
2005.5805805805805,1.1102230246251565e-15
2005.8818818818818,1.0547118733938987e-15
2006.1831831831832,6.661338147750939e-16
2006.4844844844845,2.7755575615628914e-16
2006.7857857857857,0.0
2007.0870870870872,0.0
2007.3883883883884,0.0
2007.6896896896897,0.0
2007.990990990991,0.0
2008.2922922922924,0.0
2008.5935935935936,0.0
2008.8948948948948,0.0
2009.196196196196,0.0
2009.4974974974975,5.551115123125783e-17
2009.7987987987988,5.551115123125783e-17
2010.1001001001,5.551115123125783e-17
2010.4014014014015,5.551115123125783e-17
2010.7027027027027,0.0
2011.004004004004,5.551115123125783e-17
2011.3053053053054,0.0
2011.6066066066066,0.0
2011.9079079079079,0.0
2012.2092092092091,0.0
2012.5105105105106,0.0
2012.8118118118118,0.0
2013.113113113113,0.0
2013.4144144144143,0.0
2013.7157157157158,0.0
2014.017017017017,0.0
2014.3183183183182,0.0
2014.6196196196197,0.0
2014.920920920921,0.0
2015.2222222222222,0.0
2015.5235235235236,0.0
2015.8248248248249,0.0
2016.126126126126,0.0
2016.4274274274273,0.0
2016.7287287287288,0.0
2017.03003003003,0.0
2017.3313313313313,0.0
2017.6326326326325,0.0
2017.933933933934,0.0
2018.2352352352352,0.0
2018.5365365365365,0.0
2018.837837837838,0.0
2019.1391391391392,0.0
2019.4404404404404,0.0
2019.7417417417416,0.0
2020.043043043043,0.0
2020.3443443443443,0.0
2020.6456456456456,0.0
2020.9469469469468,0.0
2021.2482482482483,0.0
2021.5495495495495,0.0
2021.8508508508507,0.0
2022.1521521521522,0.0
2022.4534534534534,0.0
2022.7547547547547,0.0
2023.0560560560561,0.0
2023.3573573573574,0.0
2023.6586586586586,0.0
2023.9599599599599,0.0
2024.2612612612613,0.0
2024.5625625625626,0.0
2024.8638638638638,0.0
2025.165165165165,0.0
2025.4664664664665,0.0
2025.7677677677677,0.0
2026.069069069069,0.0
2026.3703703703704,0.0
2026.6716716716717,0.0
2026.972972972973,0.0
2027.2742742742744,0.0
2027.5755755755756,0.0
2027.8768768768768,0.0
2028.178178178178,0.0
2028.4794794794796,0.0
2028.7807807807808,0.0
2029.082082082082,0.0
2029.3833833833833,0.0
2029.6846846846847,0.0
2029.985985985986,0.0
2030.2872872872872,0.0
2030.5885885885887,0.0
2030.88988988989,0.0
2031.1911911911911,0.0
2031.4924924924926,0.0
2031.7937937937938,0.0
2032.095095095095,0.0
2032.3963963963963,0.0
2032.6976976976978,0.0
2032.998998998999,0.0
2033.3003003003003,0.0
2033.6016016016015,0.0
2033.902902902903,0.0
2034.2042042042042,0.0
2034.5055055055054,0.0
2034.806806806807,0.0
2035.1081081081081,0.0
2035.4094094094094,0.0
2035.7107107107106,0.0
2036.012012012012,0.0
2036.3133133133133,0.0
2036.6146146146145,0.0
2036.915915915916,0.0
2037.2172172172172,0.0
2037.5185185185185,0.0
2037.8198198198197,0.0
2038.1211211211212,0.0
2038.4224224224224,0.0
2038.7237237237237,0.0
2039.0250250250251,0.0
2039.3263263263264,0.0
2039.6276276276276,0.0
2039.9289289289288,0.0
2040.2302302302303,0.0
2040.5315315315315,0.0
2040.8328328328328,0.0
2041.134134134134,0.0
2041.4354354354355,0.0
2041.7367367367367,0.0
2042.038038038038,0.0
2042.3393393393394,0.0
2042.6406406406406,0.0
2042.9419419419419,0.0
2043.2432432432433,0.0
2043.5445445445446,0.0
2043.8458458458458,0.0
2044.147147147147,0.0
2044.4484484484485,0.0
2044.7497497497498,0.0
2045.051051051051,0.0
2045.3523523523522,0.0
2045.6536536536537,0.0
2045.954954954955,0.0
2046.2562562562562,0.0
2046.5575575575576,0.0
2046.8588588588589,0.0
2047.16016016016,0.0
2047.4614614614616,0.0
2047.7627627627628,0.0
2048.064064064064,0.0
2048.3653653653655,0.0
2048.6666666666665,0.0
2048.967967967968,0.0
2049.2692692692694,0.0
2049.5705705705705,0.0
2049.871871871872,0.0
2050.1731731731734,0.0
2050.4744744744744,0.0
2050.775775775776,0.0
2051.077077077077,0.0
2051.3783783783783,0.0
2051.67967967968,0.0
2051.980980980981,0.0
2052.2822822822823,0.0
2052.5835835835837,0.0
2052.8848848848847,0.0
2053.186186186186,0.0
2053.4874874874877,0.0
2053.7887887887887,0.0
2054.09009009009,0.0
2054.391391391391,0.0
2054.6926926926926,0.0
2054.993993993994,0.0
2055.295295295295,0.0
2055.5965965965966,0.0
2055.897897897898,0.0
2056.199199199199,0.0
2056.5005005005005,0.0
2056.801801801802,0.0
2057.103103103103,0.0
2057.4044044044044,0.0
2057.705705705706,0.0
2058.007007007007,0.0
2058.3083083083084,0.0
2058.60960960961,0.0
2058.910910910911,0.0
2059.2122122122123,0.0
2059.5135135135133,0.0
2059.814814814815,0.0
2060.1161161161162,0.0
2060.4174174174173,0.0
2060.7187187187187,0.0
2061.02002002002,0.0
2061.321321321321,0.0
2061.6226226226227,0.0
2061.923923923924,0.0
2062.225225225225,0.0
2062.5265265265266,0.0
2062.8278278278276,0.0
2063.129129129129,0.0
2063.4304304304305,0.0
2063.7317317317315,0.0
2064.033033033033,0.0
2064.3343343343345,0.0
2064.6356356356355,0.0
2064.936936936937,0.0
2065.2382382382384,0.0
2065.5395395395394,0.0
2065.840840840841,0.0
2066.142142142142,0.0
2066.4434434434434,0.0
2066.744744744745,0.0
2067.046046046046,0.0
2067.3473473473473,0.0
2067.6486486486488,0.0
2067.9499499499498,0.0
2068.2512512512512,0.0
2068.5525525525527,0.0
2068.8538538538537,0.0
2069.155155155155,0.0
2069.4564564564566,0.0
2069.7577577577576,0.0
2070.059059059059,0.0
2070.3603603603606,0.0
2070.6616616616616,0.0
2070.962962962963,0.0
2071.264264264264,0.0
2071.5655655655655,0.0
2071.866866866867,0.0
2072.168168168168,0.0
2072.4694694694695,0.0
2072.770770770771,0.0
2073.072072072072,0.0
2073.3733733733734,0.0
2073.674674674675,0.0
2073.975975975976,0.0
2074.2772772772773,0.0
2074.5785785785783,0.0
2074.87987987988,0.0
2075.1811811811813,0.0
2075.4824824824823,0.0
2075.7837837837837,0.0
2076.085085085085,0.0
2076.386386386386,0.0
2076.6876876876877,0.0
2076.988988988989,0.0
2077.29029029029,0.0
2077.5915915915916,0.0
2077.892892892893,0.0
2078.194194194194,0.0
2078.4954954954956,0.0
2078.7967967967966,0.0
2079.098098098098,0.0
2079.3993993993995,0.0
2079.7007007007005,0.0
2080.002002002002,0.0
2080.3033033033034,0.0
2080.6046046046044,0.0
2080.905905905906,0.0
2081.2072072072074,0.0
2081.5085085085084,0.0
2081.80980980981,0.0
2082.1111111111113,0.0
2082.4124124124123,0.0
2082.713713713714,0.0
2083.015015015015,0.0
2083.3163163163163,0.0
2083.6176176176177,0.0
2083.9189189189187,0.0
2084.22022022022,0.0
2084.5215215215217,0.0
2084.8228228228227,0.0
2085.124124124124,0.0
2085.4254254254256,0.0
2085.7267267267266,0.0
2086.028028028028,0.0
2086.329329329329,0.0
2086.6306306306305,0.0
2086.931931931932,0.0
2087.233233233233,0.0
2087.5345345345345,0.0
2087.835835835836,0.0
2088.137137137137,0.0
2088.4384384384384,0.0
2088.73973973974,0.0
2089.041041041041,0.0
2089.3423423423424,0.0
2089.643643643644,0.0
2089.944944944945,0.0
2090.2462462462463,0.0
2090.5475475475478,0.0
2090.848848848849,0.0
2091.1501501501502,0.0
2091.4514514514512,0.0
2091.7527527527527,0.0
2092.054054054054,0.0
2092.355355355355,0.0
2092.6566566566567,0.0
2092.957957957958,0.0
2093.259259259259,0.0
2093.5605605605606,0.0
2093.861861861862,0.0
2094.163163163163,0.0
2094.4644644644645,0.0
2094.7657657657655,0.0
2095.067067067067,0.0
2095.3683683683685,0.0
2095.6696696696695,0.0
2095.970970970971,0.0
2096.2722722722724,0.0
2096.5735735735734,0.0
2096.874874874875,0.0
2097.1761761761763,0.0
2097.4774774774774,0.0
2097.778778778779,0.0
2098.08008008008,0.0
2098.3813813813813,0.0
2098.6826826826828,0.0
2098.9839839839838,0.0
2099.285285285285,0.0
2099.5865865865867,0.0
2099.8878878878877,0.0
2100.189189189189,0.0
2100.4904904904906,0.0
2100.7917917917916,0.0
2101.093093093093,0.0
2101.3943943943946,0.0
2101.6956956956956,0.0
2101.996996996997,0.0
2102.2982982982985,0.0
2102.5995995995995,0.0
2102.900900900901,0.0
2103.202202202202,0.0
2103.5035035035035,0.0
2103.804804804805,0.0
2104.106106106106,0.0
2104.4074074074074,0.0
2104.708708708709,0.0
2105.01001001001,0.0
2105.3113113113113,0.0
2105.612612612613,0.0
2105.913913913914,0.0
2106.2152152152153,0.0
2106.5165165165163,0.0
2106.8178178178177,0.0
2107.119119119119,0.0
2107.42042042042,0.0
2107.7217217217217,0.0
2108.023023023023,0.0
2108.324324324324,0.0
2108.6256256256256,0.0
2108.926926926927,0.0
2109.228228228228,0.0
2109.5295295295296,0.0
2109.8308308308306,0.0
2110.132132132132,0.0
2110.4334334334335,0.0
2110.734734734735,0.0
2111.036036036036,0.0
2111.3373373373374,0.0
2111.6386386386384,0.0
2111.93993993994,0.0
2112.2412412412414,0.0
2112.5425425425424,0.0
2112.843843843844,0.0
2113.1451451451453,0.0
2113.4464464464463,0.0
2113.747747747748,0.0
2114.0490490490492,0.0
2114.3503503503503,0.0
2114.6516516516517,0.0
2114.9529529529527,0.0
2115.254254254254,0.0
2115.5555555555557,0.0
2115.8568568568567,0.0
2116.158158158158,0.0
2116.4594594594596,0.0
2116.7607607607606,0.0
2117.062062062062,0.0
2117.3633633633635,0.0
2117.6646646646645,0.0
2117.965965965966,0.0
2118.267267267267,0.0
2118.5685685685685,0.0
2118.86986986987,0.0
2119.1711711711714,0.0
2119.4724724724724,0.0
2119.773773773774,0.0
2120.075075075075,0.0
2120.3763763763764,0.0
2120.677677677678,0.0
2120.978978978979,0.0
2121.2802802802803,0.0
2121.5815815815818,0.0
2121.8828828828828,0.0
2122.1841841841842,0.0
2122.4854854854857,0.0
2122.7867867867867,0.0
2123.088088088088,0.0
2123.389389389389,0.0
2123.6906906906906,0.0
2123.991991991992,0.0
2124.293293293293,0.0
2124.5945945945946,0.0
2124.895895895896,0.0
2125.197197197197,0.0
2125.4984984984985,0.0
2125.7997997998,0.0
2126.101101101101,0.0
2126.4024024024025,0.0
2126.7037037037035,0.0
2127.005005005005,0.0
2127.3063063063064,0.0
2127.6076076076074,0.0
2127.908908908909,0.0
2128.2102102102103,0.0
2128.5115115115113,0.0
2128.812812812813,0.0
2129.1141141141143,0.0
2129.4154154154153,0.0
2129.7167167167167,0.0
2130.0180180180178,0.0
2130.319319319319,0.0
2130.6206206206207,0.0
2130.921921921922,0.0
2131.223223223223,0.0
2131.5245245245246,0.0
2131.8258258258256,0.0
2132.127127127127,0.0
2132.4284284284286,0.0
2132.7297297297296,0.0
2133.031031031031,0.0
2133.3323323323325,0.0
2133.6336336336335,0.0
2133.934934934935,0.0
2134.2362362362364,0.0
2134.5375375375374,0.0
2134.838838838839,0.0
2135.14014014014,0.0
2135.4414414414414,0.0
2135.742742742743,0.0
2136.044044044044,0.0
2136.3453453453453,0.0
2136.646646646647,0.0
2136.947947947948,0.0
2137.2492492492493,0.0
2137.5505505505507,0.0
2137.8518518518517,0.0
2138.153153153153,0.0
2138.454454454454,0.0
2138.7557557557557,0.0
2139.057057057057,0.0
2139.358358358358,0.0
2139.6596596596596,0.0
2139.960960960961,0.0
2140.262262262262,0.0
2140.5635635635635,0.0
2140.864864864865,0.0
2141.166166166166,0.0
2141.4674674674675,0.0
2141.7687687687685,0.0
2142.07007007007,0.0
2142.3713713713714,0.0
2142.672672672673,0.0
2142.973973973974,0.0
2143.2752752752754,0.0
2143.5765765765764,0.0
2143.877877877878,0.0
2144.1791791791793,0.0
2144.4804804804803,0.0
2144.781781781782,0.0
2145.0830830830832,0.0
2145.3843843843842,0.0
2145.6856856856857,0.0
2145.986986986987,0.0
2146.288288288288,0.0
2146.5895895895897,0.0
2146.8908908908907,0.0
2147.192192192192,0.0
2147.4934934934936,0.0
2147.7947947947946,0.0
2148.096096096096,0.0
2148.3973973973975,0.0
2148.6986986986985,0.0
