wavenumber_cm1,absorbance_corrected
1931.4604604604604,3.9609331925483104e-09
1931.7617617617618,0.0
1932.063063063063,0.0
1932.3643643643643,0.0
1932.6656656656658,0.0
1932.966966966967,0.0
1933.2682682682682,0.0
1933.5695695695695,8.976437926300207e-10
1933.870870870871,3.345727539461052e-08
1934.1721721721722,6.933447599388742e-08
1934.4734734734734,9.7867462856005e-08
1934.7747747747749,1.0839445291344063e-07
1935.076076076076,9.025366337622742e-08
1935.3773773773773,3.27833114543985e-08
1935.6786786786786,0.0
1935.97997997998,0.0
1936.2812812812813,0.0
1936.5825825825825,0.0
1936.883883883884,0.0
1937.1851851851852,0.0
1937.4864864864865,9.403156703280402e-08
1937.7877877877877,5.673440725550982e-07
1938.0890890890892,1.0575113174038364e-06
1938.3903903903904,1.4157287072658065e-06
1938.6916916916916,1.493191648105352e-06
1938.992992992993,1.1410955456092609e-06
1939.2942942942943,2.1063580551983208e-07
1939.5955955955956,0.0
1939.8968968968968,0.0
1940.1981981981983,0.0
1940.4994994994995,0.0
1940.8008008008007,0.0
1941.102102102102,0.0
1941.4034034034034,2.543888397432692e-06
1941.7047047047047,9.353596023109478e-06
1942.006006006006,1.5972252805807052e-05
1942.3073073073074,2.0327256209207167e-05
1942.6086086086086,2.0346003696880555e-05
1942.9099099099099,1.3955892732842035e-05
1943.2112112112113,0.0
1943.5125125125126,0.0
1943.8138138138138,0.0
1944.115115115115,0.0
1944.4164164164165,0.0
1944.7177177177177,0.0
1945.019019019019,0.0
1945.3203203203202,5.582103463269705e-05
1945.6216216216217,0.00018464535823603523
1945.922922922923,0.000380419826558287
1946.2242242242241,0.0006600725513005723
1946.5255255255256,0.0010405316441652879
1946.8268268268268,0.0015387252168527765
1947.128128128128,0.0021715106996338385
1947.4294294294293,0.002947385560399418
1947.7307307307308,0.0038587134917626997
1948.032032032032,0.00489601874613621
1948.3333333333333,0.006049825575933643
1948.6346346346347,0.007310658233569356
1948.935935935936,0.008669040971455044
1949.2372372372372,0.01011102503048561
1949.5385385385384,0.011594877262062653
1949.83983983984,0.013068212168422133
1950.1411411411411,0.014478622460734003
1950.4424424424424,0.01577370085017199
1950.7437437437438,0.016901040047909544
1951.045045045045,0.017808892308638524
1951.3463463463463,0.018464168958129523
1951.6476476476475,0.018854613400951847
1951.948948948949,0.018969064840745564
1952.2502502502502,0.01879636248115024
1952.5515515515515,0.018325345525805614
1952.852852852853,0.017544855278846583
1953.1541541541542,0.016455018875857652
1953.4554554554554,0.015093635505283698
1953.7567567567567,0.013506355282397187
1954.0580580580581,0.01173882832246953
1954.3593593593594,0.009836704740775692
1954.6606606606606,0.00784563465258692
1954.961961961962,0.005810816970825861
1955.2632632632633,0.003772140366899157
1955.5645645645645,0.0017660364238415438
1955.8658658658658,0.0
1956.1671671671672,0.0
1956.4684684684685,0.0
1956.7697697697697,0.0
1957.071071071071,0.0
1957.3723723723724,0.0
1957.6736736736736,0.0
1957.9749749749749,0.0
1958.2762762762763,0.0
1958.5775775775776,0.0
1958.8788788788788,0.0
1959.1801801801803,0.0
1959.4814814814815,0.0
1959.7827827827828,0.0
1960.084084084084,0.0
1960.3853853853855,0.0
1960.6866866866867,3.569918235013514e-05
1960.987987987988,0.0027820504197328955
1961.2892892892892,0.005865192448318235
1961.5905905905906,0.009261781844150552
1961.8918918918919,0.012948475183266694
1962.193193193193,0.016901929041711228
1962.4944944944946,0.02109879509855961
1962.7957957957958,0.025500914514464124
1963.097097097097,0.030022658865014873
1963.3983983983983,0.03456890881779434
1963.6996996996997,0.03904454504038751
1964.001001001001,0.043354448200369766
1964.3023023023022,0.04740349896532653
1964.6036036036037,0.05109818170752767
1964.904904904905,0.054362942124996594
1965.2062062062062,0.057133498155613804
1965.5075075075074,0.059345741919776984
1965.8088088088089,0.06093556553788371
1966.11011011011,0.061838861130328326
1966.4114114114113,0.06199205168430422
1966.7127127127128,0.06138026437105687
1967.014014014014,0.06007583848851383
1967.3153153153153,0.05816017509891502
1967.6166166166165,0.055714675264500635
1967.917917917918,0.05282074004750803
1968.2192192192192,0.04955977051018157
1968.5205205205204,0.04601314307102905
1968.821821821822,0.04226209351121102
1969.1231231231232,0.03838780779984813
1969.4244244244244,0.03447147184785021
1969.7257257257256,0.030594271566130704
1970.027027027027,0.02683739286559994
1970.3283283283283,0.02328062038278994
1970.6296296296296,0.01996915779893743
1970.930930930931,0.016912268607166436
1971.2322322322323,0.01411754305298557
1971.5335335335335,0.011592571381896732
1971.8348348348347,0.00934494383940404
1972.1361361361362,0.007382247303756251
1972.4374374374374,0.005705711406234715
1972.7387387387387,0.00429699729233618
1973.04004004004,0.0031340131170359276
1973.3413413413414,0.002194667035308129
1973.6426426426426,0.0014568672021290086
1973.9439439439439,0.0008985217724730155
1974.2452452452453,0.000497369509883272
1974.5465465465466,0.00022934238853022926
1974.8478478478478,6.927945582263506e-05
1975.1491491491493,0.0
1975.4504504504505,0.0
1975.7517517517517,0.0
1976.053053053053,5.2611937201296755e-06
1976.3543543543544,1.709462753762825e-05
1976.6556556556557,2.109858389448549e-05
1976.956956956957,1.935986248818855e-05
1977.2582582582581,1.3965263016724183e-05
1977.5595595595596,7.001585177468517e-06
1977.8608608608608,5.556286682417699e-07
1978.162162162162,0.0
1978.4634634634635,0.0
1978.7647647647648,0.0
1979.066066066066,0.0
1979.3673673673675,0.0
1979.6686686686687,0.0
1979.96996996997,6.055209759159297e-07
1980.2712712712712,1.3273829405080484e-06
1980.5725725725727,1.517900728609245e-06
1980.873873873874,1.3268998176330093e-06
1981.1751751751751,9.04205684826298e-07
1981.4764764764764,3.9964380765811214e-07
1981.7777777777778,0.0
1982.079079079079,0.0
1982.3803803803803,0.0
1982.6816816816818,0.0
1982.982982982983,0.0
1983.2842842842842,0.0
1983.5855855855857,0.0
1983.886886886887,5.776360534337499e-08
1984.1881881881882,1.0087382507073528e-07
1984.4894894894894,1.0804565747646322e-07
1984.7907907907909,9.003608780755457e-08
1985.0920920920921,5.7602101422027374e-08
1985.3933933933934,2.150068362238855e-08
1985.6946946946946,0.0
1985.995995995996,0.0
1986.2972972972973,0.0
1986.5985985985985,0.0
1986.8998998999,0.0
1987.2012012012012,0.0
1987.5025025025025,0.0
1987.8038038038037,5.0315948629808815e-09
1988.1051051051052,7.533517643043552e-09
1988.4064064064064,7.613880526058381e-09
1988.7077077077076,6.045000333632089e-09
1989.0090090090089,3.5991937208379454e-09
1989.3103103103103,1.0487775092826723e-09
1989.6116116116116,0.0
1989.9129129129128,0.0
1990.2142142142143,0.0
1990.5155155155155,0.0
1990.8168168168168,0.0
1991.1181181181182,0.0
1991.4194194194195,5.777001099716017e-11
1991.7207207207207,4.15063650116565e-10
1992.022022022022,5.544414372060658e-10
1992.3233233233234,5.313531281636585e-10
1992.6246246246246,4.012487009319443e-10
1992.9259259259259,2.1957796692007037e-10
1993.227227227227,4.1790682026032755e-11
1993.5285285285286,0.0
1993.8298298298298,0.0
1994.131131131131,0.0
1994.4324324324325,0.0
1994.7337337337337,0.0
1995.035035035035,0.0
1995.3363363363364,1.0890510715455548e-11
1995.6376376376377,3.300310025267095e-11
1995.938938938939,4.028805067335384e-11
1996.2402402402402,3.6726510721507566e-11
1996.5415415415416,2.6299684652286714e-11
1996.8428428428429,1.29886656985434e-11
1997.144144144144,7.744360708272779e-13
1997.4454454454453,0.0
1997.7467467467468,0.0
1998.048048048048,0.0
1998.3493493493493,0.0
1998.6506506506507,0.0
1998.951951951952,0.0
1999.2532532532532,1.2088108292118704e-12
1999.5545545545547,2.55440113505756e-12
1999.855855855856,2.8940183582903956e-12
2000.1571571571571,2.5137669723562794e-12
2000.4584584584584,1.6993073614912646e-12
2000.7597597597598,7.363554210826351e-13
2001.061061061061,0.0
2001.3623623623623,0.0
2001.6636636636636,0.0
2001.964964964965,0.0
2002.2662662662663,0.0
2002.5675675675675,0.0
2002.868868868869,0.0
2003.1701701701702,1.1363132657038477e-13
2003.4714714714714,1.9373391779708982e-13
2003.7727727727727,2.0577983761427276e-13
2004.0740740740741,1.7041923427996153e-13
2004.3753753753754,1.0796918914479647e-13
2004.6766766766766,3.9246383920499284e-14
2004.9779779779778,0.0
2005.2792792792793,0.0
2005.5805805805805,0.0
2005.8818818818818,0.0
2006.1831831831832,0.0
2006.4844844844845,0.0
2006.7857857857857,0.0
2007.0870870870872,9.71445146547012e-15
2007.3883883883884,1.4377388168895777e-14
2007.6896896896897,1.4377388168895777e-14
2007.990990990991,1.1379786002407855e-14
2008.2922922922924,6.716849298982197e-15
2008.5935935935936,1.8318679906315083e-15
2008.8948948948948,0.0
2009.196196196196,0.0
2009.4974974974975,0.0
2009.7987987987988,0.0
2010.1001001001,0.0
2010.4014014014015,0.0
2010.7027027027027,2.220446049250313e-16
2011.004004004004,8.881784197001252e-16
2011.3053053053054,1.1102230246251565e-15
2011.6066066066066,1.1102230246251565e-15
2011.9079079079079,8.326672684688674e-16
2012.2092092092091,4.440892098500626e-16
2012.5105105105106,0.0
2012.8118118118118,0.0
2013.113113113113,0.0
2013.4144144144143,0.0
2013.7157157157158,0.0
2014.017017017017,0.0
2014.3183183183182,1.1102230246251565e-16
2014.6196196196197,1.1102230246251565e-16
2014.920920920921,1.6653345369377348e-16
2015.2222222222222,1.6653345369377348e-16
2015.5235235235236,1.1102230246251565e-16
2015.8248248248249,5.551115123125783e-17
2016.126126126126,5.551115123125783e-17
2016.4274274274273,1.1102230246251565e-16
2016.7287287287288,0.0
2017.03003003003,0.0
2017.3313313313313,0.0
2017.6326326326325,0.0
2017.933933933934,0.0
2018.2352352352352,0.0
2018.5365365365365,0.0
2018.837837837838,1.1102230246251565e-16
2019.1391391391392,5.551115123125783e-17
2019.4404404404404,5.551115123125783e-17
2019.7417417417416,0.0
2020.043043043043,0.0
2020.3443443443443,0.0
2020.6456456456456,0.0
2020.9469469469468,0.0
2021.2482482482483,0.0
2021.5495495495495,0.0
2021.8508508508507,0.0
2022.1521521521522,0.0
2022.4534534534534,0.0
2022.7547547547547,0.0
2023.0560560560561,0.0
2023.3573573573574,0.0
2023.6586586586586,0.0
2023.9599599599599,0.0
2024.2612612612613,0.0
2024.5625625625626,0.0
2024.8638638638638,0.0
2025.165165165165,0.0
2025.4664664664665,0.0
2025.7677677677677,0.0
2026.069069069069,0.0
2026.3703703703704,0.0
2026.6716716716717,0.0
2026.972972972973,0.0
2027.2742742742744,0.0
2027.5755755755756,0.0
2027.8768768768768,0.0
2028.178178178178,1.1102230246251565e-16
2028.4794794794796,1.1102230246251565e-16
2028.7807807807808,2.220446049250313e-16
2029.082082082082,1.1102230246251565e-16
2029.3833833833833,1.6653345369377348e-16
2029.6846846846847,1.1102230246251565e-16
2029.985985985986,0.0
2030.2872872872872,0.0
2030.5885885885887,0.0
2030.88988988989,0.0
2031.1911911911911,0.0
2031.4924924924926,0.0
2031.7937937937938,0.0
2032.095095095095,5.551115123125783e-16
2032.3963963963963,1.4432899320127035e-15
2032.6976976976978,2.0539125955565396e-15
2032.998998998999,2.3869795029440866e-15
2033.3003003003003,2.1649348980190553e-15
2033.6016016016015,1.1102230246251565e-15
2033.902902902903,0.0
2034.2042042042042,0.0
2034.5055055055054,0.0
2034.806806806807,0.0
2035.1081081081081,0.0
2035.4094094094094,0.0
2035.7107107107106,0.0
2036.012012012012,9.769962616701378e-15
2036.3133133133133,2.098321516541546e-14
2036.6146146146145,3.019806626980426e-14
2036.915915915916,3.3861802251067274e-14
2037.2172172172172,2.886579864025407e-14
2037.5185185185185,1.1657341758564144e-14
2037.8198198198197,0.0
2038.1211211211212,0.0
2038.4224224224224,0.0
2038.7237237237237,0.0
2039.0250250250251,0.0
2039.3263263263264,0.0
2039.6276276276276,2.2370993946196904e-14
2039.9289289289288,1.688649220454863e-13
2040.2302302302303,3.231304113171518e-13
2040.5315315315315,4.388156504830931e-13
2040.8328328328328,4.690692279041286e-13
2041.134134134134,3.6742830999969556e-13
2041.4354354354355,8.72635297355373e-14
2041.7367367367367,0.0
2042.038038038038,0.0
2042.3393393393394,0.0
2042.6406406406406,0.0
2042.9419419419419,0.0
2043.2432432432433,0.0
2043.5445445445446,6.907807659217724e-13
2043.8458458458458,2.806477272798702e-12
2044.147147147147,4.897693361982647e-12
2044.4484484484485,6.3160587870925156e-12
2044.7497497497498,6.412759212537367e-12
2045.051051051051,4.539313369633646e-12
2045.3523523523522,4.701794509287538e-14
2045.6536536536537,0.0
2045.954954954955,0.0
2046.2562562562562,0.0
2046.5575575575576,0.0
2046.8588588588589,0.0
2047.16016016016,0.0
2047.4614614614616,1.5262680008731877e-11
2047.7627627627628,4.5397630099586195e-11
2048.064064064064,7.333678109233688e-11
2048.3653653653655,9.004641476906272e-11
2048.6666666666665,8.649247984493513e-11
2048.967967967968,5.3641147079730445e-11
2049.2692692692694,0.0
2049.5705705705705,0.0
2049.871871871872,0.0
2050.1731731731734,0.0
2050.4744744744744,0.0
2050.775775775776,0.0
2051.077077077077,0.0
2051.3783783783783,2.951816568952381e-10
2051.67967967968,7.188933892621208e-10
2051.980980980981,1.0861685995067205e-09
2052.2822822822823,1.2711802721554477e-09
2052.5835835835837,1.148101447245864e-09
2052.8848848848847,5.911051093043795e-10
2053.186186186186,0.0
2053.4874874874877,0.0
2053.7887887887887,0.0
2054.09009009009,0.0
2054.391391391391,0.0
2054.6926926926926,0.0
2054.993993993994,2.5903057476739377e-11
2055.295295295295,5.3026238955311555e-09
2055.5965965965966,1.1185705361960174e-08
2055.897897897898,1.5922603457951823e-08
2056.199199199199,1.7760775017361397e-08
2056.5005005005005,1.4947676485466133e-08
2056.801801801802,5.730764307543268e-09
2057.103103103103,0.0
2057.4044044044044,0.0
2057.705705705706,0.0
2058.007007007007,0.0
2058.3083083083084,0.0
2058.60960960961,0.0
2058.910910910911,1.3581692215325347e-08
2059.2122122122123,9.080495433355651e-08
2059.5135135135133,1.7145786213035308e-07
2059.814814814815,2.3113063396529299e-07
2060.1161161161162,2.454134879203984e-07
2060.4174174174173,1.8989664224422498e-07
2060.7187187187187,4.017031507430602e-08
2061.02002002002,0.0
2061.321321321321,0.0
2061.6226226226227,0.0
2061.923923923924,0.0
2062.225225225225,0.0
2062.5265265265266,0.0
2062.8278278278276,3.8968474180833823e-07
2063.129129129129,1.5028350083268194e-06
2063.4304304304305,2.593892098390338e-06
2063.7317317317315,3.322871610089706e-06
2064.033033033033,3.3497891416267578e-06
2064.3343343343345,2.334660291369861e-06
2064.6356356356355,0.0
2064.936936936937,0.0
2065.2382382382384,0.0
2065.5395395395394,0.0
2065.840840840841,0.0
2066.142142142142,0.0
2066.4434434434434,0.0
2066.744744744745,9.052470907711108e-06
2067.046046046046,3.566152019518487e-05
2067.3473473473473,8.703755450778505e-05
2067.6486486486488,0.00017450059217288816
2067.9499499499498,0.0003093706515174266
2068.2512512512512,0.0005029677508693875
2068.5525525525527,0.0007665795961541155
2068.8538538538537,0.001106414739207695
2069.155155155155,0.001518115818502308
2069.4564564564566,0.001996007530308763
2069.7577577577576,0.0025344145708978694
2070.059059059059,0.003127661636542989
2070.3603603603606,0.0037700734235146527
2070.6616616616616,0.004456569999210125
2070.962962962963,0.005186098366345149
2071.264264264264,0.00595927405522495
2071.5655655655655,0.006776717949398214
2071.866866866867,0.007639050932409686
2072.168168168168,0.008546893887804052
2072.4694694694695,0.009500753095684489
2072.770770770771,0.010497390470431522
2073.072072072072,0.011529079261720143
2073.3733733733734,0.012587827720417721
2073.674674674675,0.013665644097387408
2073.975975975976,0.0147545366434918
2074.2772772772773,0.01584651352347971
2074.5785785785783,0.016931019135324743
2074.87987987988,0.017988217735272427
2075.1811811811813,0.01899617450147917
2075.4824824824823,0.01993295461210265
2075.7837837837837,0.02077662324530405
2076.085085085085,0.021505245579240773
2076.386386386386,0.022097718343219386
2076.6876876876877,0.02254376230174515
2076.988988988989,0.02284067339882606
2077.29029029029,0.022985903302465915
2077.5915915915916,0.022976903680670013
2077.892892892893,0.022811126201442045
2078.194194194194,0.022486089244595386
2078.4954954954956,0.022008355204828634
2078.7967967967966,0.021402599930005206
2079.098098098098,0.020695659057680393
2079.3993993993995,0.01991436822541276
2079.7007007007005,0.01908556307076098
2080.002002002002,0.018236079231280233
2080.3033033033034,0.01739222672126517
2080.6046046046044,0.01657691035603165
2080.905905905906,0.015811678043987587
2081.2072072072074,0.015118074186598662
2081.5085085085084,0.014517643185330442
2081.80980980981,0.014031929441645496
2082.1111111111113,0.013682097038452246
2082.4124124124123,0.013477767600782564
2082.713713713714,0.013415213821464322
2083.015015015015,0.013489964383670838
2083.3163163163163,0.013697547970576152
2083.6176176176177,0.014033493265353525
2083.9189189189187,0.014493328606405342
2084.22022022022,0.015068785021434994
2084.5215215215217,0.01573839957676748
2084.8228228228227,0.01647784562161625
2085.124124124124,0.017262796505197797
2085.4254254254256,0.018068925576725736
2085.7267267267266,0.0188719061854134
2086.028028028028,0.019647155517770798
2086.329329329329,0.020366922904123175
2086.6306306306305,0.021001319921352457
2086.931931931932,0.021520418046750422
2087.233233233233,0.02189428875761007
2087.5345345345345,0.022093003531225786
2087.835835835836,0.022086745151331022
2088.137137137137,0.021858831280604507
2088.4384384384384,0.021417912193535893
2088.73973973974,0.0207755241304749
2089.041041041041,0.019943203331772186
2089.3423423423424,0.018932486037774587
2089.643643643644,0.01775490848883282
2089.944944944945,0.016425318562984348
2090.2462462462463,0.014979119678551756
2090.5475475475478,0.013459590836809754
2090.848848848849,0.011910027081423358
2091.1501501501502,0.010373723456050699
2091.4514514514512,0.008893975004359012
2091.7527527527527,0.007513422023348926
2092.054054054054,0.006256203582197861
2092.355355355355,0.005125815473138007
2092.6566566566567,0.004124668719462654
2092.957957957958,0.0032551743444698134
2093.259259259259,0.002519743371457217
2093.5605605605606,0.0019207859360251822
2093.861861861862,0.0014559942550014249
2094.163163163163,0.0011073230468372497
2094.4644644644645,0.0008534496130275238
2094.7657657657655,0.0006730512550697232
2095.067067067067,0.0005448052744598253
2095.3683683683685,0.0004473889726942515
2095.6696696696695,0.00036062015185500673
2095.970970970971,0.0002777278752933987
2096.2722722722724,0.0002006668138052614
2096.5735735735734,0.00013154038844409577
2096.874874874875,7.24520202624035e-05
2097.1761761761763,2.550513031379653e-05
2097.4774774774774,0.0
2097.778778778779,0.0
2098.08008008008,0.0
2098.3813813813813,0.0
2098.6826826826828,0.0
2098.9839839839838,0.0
2099.285285285285,0.0
2099.5865865865867,5.28342680922167e-06
2099.8878878878877,8.125109306145184e-06
2100.189189189189,8.303462687708763e-06
2100.4904904904906,6.656971681950896e-06
2100.7917917917916,4.024121017132121e-06
2101.093093093093,1.2433954214574605e-06
2101.3943943943946,0.0
2101.6956956956956,0.0
2101.996996996997,0.0
2102.2982982982985,0.0
