wavenumber_cm1,absorbance_corrected
1943.8138138138138,0.0
1944.115115115115,0.0
1944.4164164164165,0.0
1944.7177177177177,0.0
1945.019019019019,0.0
1945.3203203203202,1.1676412477623632e-05
1945.6216216216217,3.268183414628645e-05
1945.922922922923,5.1819852015078105e-05
1946.2242242242241,6.281695448956404e-05
1946.5255255255256,5.9399629975309676e-05
1946.8268268268268,3.529436687793597e-05
1947.128128128128,0.0
1947.4294294294293,0.0
1947.7307307307308,0.0
1948.032032032032,0.0
1948.3333333333333,0.0
1948.6346346346347,0.0
1948.935935935936,0.0
1949.2372372372372,0.00023238726556618072
1949.5385385385384,0.0006352621931172697
1949.83983983984,0.001203923641333371
1950.1411411411411,0.001964063228335089
1950.4424424424424,0.0029413725722441386
1950.7437437437438,0.0041615432911835115
1951.045045045045,0.005650375408673358
1951.3463463463463,0.007436735833146579
1951.6476476476475,0.00955291552281079
1951.948948948949,0.012031385546107443
1952.2502502502502,0.014904616971472995
1952.5515515515515,0.01820508086734912
1952.852852852853,0.021965246192146737
1953.1541541541542,0.026206244835329573
1953.4554554554554,0.030911365603001062
1953.7567567567567,0.03605601073135467
1954.0580580580581,0.04161558245658892
1954.3593593593594,0.04756548301488883
1954.6606606606606,0.05388111464245243
1954.961961961962,0.06053120887067781
1955.2632632632633,0.06740598909882284
1955.5645645645645,0.07434456814120133
1955.8658658658658,0.08118518605373459
1956.1671671671672,0.08776608289234894
1956.4684684684685,0.09392549871295491
1956.7697697697697,0.09950182798387824
1957.071071071071,0.10434949137681143
1957.3723723723724,0.10835269889410865
1957.6736736736736,0.11139890378254125
1957.9749749749749,0.11337555928889054
1958.2762762762763,0.11417011865993437
1958.5775775775776,0.1136700351424495
1958.8788788788788,0.11179381312158143
1959.1801801801803,0.10864480676674515
1959.4814814814815,0.10439449562277675
1959.7827827827828,0.09921446626864383
1960.084084084084,0.09327630528331637
1960.3853853853855,0.08675159924575909
1960.6866866866867,0.07981143124265844
1960.987987987988,0.07261359400730993
1961.2892892892892,0.06530156418879457
1961.5905905905906,0.05801810944221025
1961.8918918918919,0.05090599742267082
1962.193193193193,0.0441079957852743
1962.4944944944946,0.037766861358325465
1962.7957957957958,0.03199260614104016
1963.097097097097,0.026790290813069106
1963.3983983983983,0.022143992442827942
1963.6996996996997,0.018037788098729746
1964.001001001001,0.01445575484919609
1964.3023023023022,0.011381969762639332
1964.6036036036037,0.008798775499649136
1964.904904904905,0.0066690895334926
1965.2062062062062,0.004943638401549155
1965.5075075075074,0.003572960262676006
1965.8088088088089,0.002507593275728859
1966.11011011011,0.0016980755995667507
1966.4114114114113,0.001095030276201392
1966.7127127127128,0.0006568679224008833
1967.014014014014,0.0003559439723926916
1967.3153153153153,0.00016606279478903474
1967.6166166166165,6.102875820274134e-05
1967.917917917918,1.4646231245973862e-05
1968.2192192192192,7.195825317274362e-07
1968.5205205205204,0.0
1968.821821821822,0.0
1969.1231231231232,0.0
1969.4244244244244,0.0
1969.7257257257256,0.0
1970.027027027027,0.0
1970.3283283283283,6.667943628357875e-07
1970.6296296296296,1.490312117102821e-06
1970.930930930931,1.7122561049021101e-06
1971.2322322322323,1.5016012985813454e-06
1971.5335335335335,1.0273226709323069e-06
1971.8348348348347,4.583951944137077e-07
1972.1361361361362,0.0
1972.4374374374374,0.0
1972.7387387387387,0.0
1973.04004004004,0.0
1973.3413413413414,0.0
1973.6426426426426,0.0
1973.9439439439439,0.0
1974.2452452452453,6.414132386334259e-08
1974.5465465465466,1.1340175659624308e-07
1974.8478478478478,1.2196406101727675e-07
1975.1491491491493,1.0196009425644803e-07
1975.4504504504505,6.552171355478364e-08
1975.7517517517517,2.4780776097799162e-08
1976.053053053053,0.0
1976.3543543543544,0.0
1976.6556556556557,0.0
1976.956956956957,0.0
1977.2582582582581,0.0
1977.5595595595596,0.0
1977.8608608608608,0.0
1978.162162162162,5.612945830346661e-09
1978.4634634634635,8.478154789326453e-09
1978.7647647647648,8.600353484933265e-09
1979.066066066066,6.850570111183174e-09
1979.3673673673675,4.099832917603408e-09
1979.6686686686687,1.2191700426988916e-09
1979.96996996997,0.0
1980.2712712712712,0.0
1980.5725725725727,0.0
1980.873873873874,0.0
1981.1751751751751,0.0
1981.4764764764764,0.0
1981.7777777777778,5.762701427158845e-11
1982.079079079079,4.6439241341289517e-10
1982.3803803803803,6.245320371967011e-10
1982.6816816816818,6.005827501986971e-10
1982.982982982983,4.550817500614812e-10
1983.2842842842842,2.505659013607442e-10
1983.5855855855857,4.957229071678171e-11
1983.886886886887,0.0
1984.1881881881882,0.0
1984.4894894894894,0.0
1984.7907907907909,0.0
1985.0920920920921,0.0
1985.3933933933934,0.0
1985.6946946946946,1.1803169552848658e-11
1985.995995995996,3.700256767658061e-11
1986.2972972972973,4.541772513633191e-11
1986.5985985985985,4.153832833253546e-11
1986.8998998999,2.9854618777136466e-11
1987.2012012012012,1.4856615937475226e-11
1987.5025025025025,1.0340617251358708e-12
1987.8038038038037,0.0
1988.1051051051052,0.0
1988.4064064064064,0.0
1988.7077077077076,0.0
1989.0090090090089,0.0
1989.3103103103103,0.0
1989.6116116116116,1.333377852574813e-12
1989.9129129129128,2.8686497621777107e-12
1990.2142142142143,3.265110404271354e-12
1990.5155155155155,2.845057522904426e-12
1990.8168168168168,1.9310109067305348e-12
1991.1181181181182,8.452682997983629e-13
1991.4194194194195,0.0
1991.7207207207207,0.0
1992.022022022022,0.0
1992.3233233233234,0.0
1992.6246246246246,0.0
1992.9259259259259,0.0
1993.227227227227,0.0
1993.5285285285286,1.2634338020234281e-13
1993.8298298298298,2.1777024628022446e-13
1994.131131131131,2.32314167902814e-13
1994.4324324324325,1.929567616798522e-13
1994.7337337337337,1.2295719997723609e-13
1995.035035035035,4.529709940470639e-14
1995.3363363363364,0.0
1995.6376376376377,0.0
1995.938938938939,0.0
1996.2402402402402,0.0
1996.5415415415416,0.0
1996.8428428428429,0.0
1997.144144144144,0.0
1997.4454454454453,1.0935696792557792e-14
1997.7467467467468,1.6264767310758543e-14
1998.048048048048,1.637578961322106e-14
1998.3493493493493,1.2878587085651816e-14
1998.6506506506507,7.66053886991358e-15
1998.951951951952,2.1094237467877974e-15
1999.2532532532532,0.0
1999.5545545545547,0.0
1999.855855855856,0.0
2000.1571571571571,0.0
2000.4584584584584,0.0
2000.7597597597598,0.0
2001.061061061061,2.220446049250313e-16
2001.3623623623623,9.43689570931383e-16
2001.6636636636636,1.3322676295501878e-15
2001.964964964965,1.2212453270876722e-15
2002.2662662662663,8.881784197001252e-16
2002.5675675675675,4.996003610813204e-16
2002.868868868869,5.551115123125783e-17
2003.1701701701702,0.0
2003.4714714714714,0.0
2003.7727727727727,0.0
2004.0740740740741,0.0
2004.3753753753754,0.0
2004.6766766766766,0.0
2004.9779779779778,0.0
2005.2792792792793,1.1102230246251565e-16
2005.5805805805805,1.1102230246251565e-16
2005.8818818818818,5.551115123125783e-17
2006.1831831831832,1.1102230246251565e-16
2006.4844844844845,0.0
2006.7857857857857,0.0
2007.0870870870872,0.0
2007.3883883883884,0.0
2007.6896896896897,0.0
2007.990990990991,0.0
2008.2922922922924,0.0
2008.5935935935936,0.0
2008.8948948948948,0.0
2009.196196196196,0.0
2009.4974974974975,0.0
2009.7987987987988,0.0
2010.1001001001,0.0
2010.4014014014015,0.0
2010.7027027027027,0.0
2011.004004004004,0.0
2011.3053053053054,0.0
2011.6066066066066,0.0
2011.9079079079079,0.0
2012.2092092092091,0.0
2012.5105105105106,0.0
2012.8118118118118,0.0
2013.113113113113,0.0
2013.4144144144143,0.0
2013.7157157157158,0.0
2014.017017017017,0.0
2014.3183183183182,0.0
2014.6196196196197,0.0
2014.920920920921,0.0
2015.2222222222222,0.0
2015.5235235235236,0.0
2015.8248248248249,0.0
2016.126126126126,0.0
2016.4274274274273,0.0
2016.7287287287288,0.0
2017.03003003003,0.0
2017.3313313313313,0.0
2017.6326326326325,0.0
2017.933933933934,0.0
2018.2352352352352,0.0
2018.5365365365365,0.0
2018.837837837838,0.0
2019.1391391391392,0.0
2019.4404404404404,0.0
2019.7417417417416,0.0
2020.043043043043,0.0
2020.3443443443443,0.0
2020.6456456456456,0.0
2020.9469469469468,0.0
2021.2482482482483,0.0
2021.5495495495495,0.0
2021.8508508508507,0.0
2022.1521521521522,0.0
2022.4534534534534,0.0
2022.7547547547547,0.0
2023.0560560560561,0.0
2023.3573573573574,0.0
2023.6586586586586,0.0
2023.9599599599599,0.0
2024.2612612612613,0.0
2024.5625625625626,0.0
2024.8638638638638,0.0
2025.165165165165,0.0
2025.4664664664665,0.0
2025.7677677677677,0.0
2026.069069069069,0.0
2026.3703703703704,0.0
2026.6716716716717,0.0
2026.972972972973,0.0
2027.2742742742744,0.0
2027.5755755755756,0.0
2027.8768768768768,0.0
2028.178178178178,0.0
2028.4794794794796,0.0
2028.7807807807808,0.0
2029.082082082082,0.0
2029.3833833833833,0.0
2029.6846846846847,0.0
2029.985985985986,0.0
2030.2872872872872,0.0
2030.5885885885887,0.0
2030.88988988989,0.0
2031.1911911911911,0.0
2031.4924924924926,0.0
2031.7937937937938,0.0
2032.095095095095,0.0
2032.3963963963963,0.0
2032.6976976976978,0.0
2032.998998998999,0.0
2033.3003003003003,0.0
2033.6016016016015,0.0
2033.902902902903,0.0
2034.2042042042042,0.0
2034.5055055055054,0.0
2034.806806806807,0.0
2035.1081081081081,0.0
2035.4094094094094,0.0
2035.7107107107106,0.0
2036.012012012012,0.0
2036.3133133133133,0.0
2036.6146146146145,0.0
2036.915915915916,0.0
2037.2172172172172,0.0
2037.5185185185185,5.551115123125783e-17
2037.8198198198197,0.0
2038.1211211211212,0.0
2038.4224224224224,0.0
2038.7237237237237,5.551115123125783e-17
2039.0250250250251,5.551115123125783e-17
2039.3263263263264,0.0
2039.6276276276276,0.0
2039.9289289289288,0.0
2040.2302302302303,0.0
2040.5315315315315,0.0
2040.8328328328328,0.0
2041.134134134134,0.0
2041.4354354354355,0.0
2041.7367367367367,2.220446049250313e-16
2042.038038038038,6.106226635438361e-16
2042.3393393393394,8.326672684688674e-16
2042.6406406406406,9.992007221626409e-16
2042.9419419419419,8.881784197001252e-16
2043.2432432432433,4.440892098500626e-16
2043.5445445445446,0.0
2043.8458458458458,0.0
2044.147147147147,0.0
2044.4484484484485,0.0
2044.7497497497498,0.0
2045.051051051051,0.0
2045.3523523523522,0.0
2045.6536536536537,4.218847493575595e-15
2045.954954954955,8.992806499463768e-15
2046.2562562562562,1.2823075934420558e-14
2046.5575575575576,1.4377388168895777e-14
2046.8588588588589,1.2101430968414206e-14
2047.16016016016,4.773959005888173e-15
2047.4614614614616,0.0
2047.7627627627628,0.0
2048.064064064064,0.0
2048.3653653653655,0.0
2048.6666666666665,0.0
2048.967967967968,0.0
2049.2692692692694,1.0158540675320182e-14
2049.5705705705705,7.244205235679146e-14
2049.871871871872,1.3777867735598193e-13
2050.1731731731734,1.8635093468333253e-13
2050.4744744744744,1.98507876802978e-13
2050.775775775776,1.5459855617905305e-13
2051.077077077077,3.469446951953614e-14
2051.3783783783783,0.0
2051.67967967968,0.0
2051.980980980981,0.0
2052.2822822822823,0.0
2052.5835835835837,0.0
2052.8848848848847,0.0
2053.186186186186,3.0375701953744283e-13
2053.4874874874877,1.2017054018542694e-12
2053.7887887887887,2.085609462909588e-12
2054.09009009009,2.6806890041086717e-12
2054.391391391391,2.711997293403101e-12
2054.6926926926926,1.904976176803075e-12
2054.993993993994,0.0
2055.295295295295,0.0
2055.5965965965966,0.0
2055.897897897898,0.0
2056.199199199199,0.0
2056.5005005005005,0.0
2056.801801801802,0.0
2057.103103103103,6.63002985845651e-12
2057.4044044044044,1.9409251983404374e-11
2057.705705705706,3.1205871220407744e-11
2058.007007007007,3.819272675897878e-11
2058.3083083083084,3.6542879833234565e-11
2058.60960960961,2.242911412153603e-11
2058.910910910911,0.0
2059.2122122122123,0.0
2059.5135135135133,0.0
2059.814814814815,0.0
2060.1161161161162,0.0
2060.4174174174173,0.0
2060.7187187187187,0.0
2061.02002002002,1.2743311961216364e-10
2061.321321321321,3.069637322106189e-10
2061.6226226226227,4.6185499869011437e-10
2061.923923923924,5.38802391591986e-10
2062.225225225225,4.845016610133257e-10
2062.5265265265266,2.456486125623769e-10
2062.8278278278276,0.0
2063.129129129129,0.0
2063.4304304304305,0.0
2063.7317317317315,0.0
2064.033033033033,0.0
2064.3343343343345,0.0
2064.6356356356355,3.6568970074313256e-11
2064.936936936937,2.2805022314997814e-09
2065.2382382382384,4.771127048996959e-09
2065.5395395395394,6.766009696956843e-09
2065.840840840841,7.522716005681218e-09
2066.142142142142,6.298812305072232e-09
2066.4434434434434,2.3518644809428224e-09
2066.744744744745,0.0
2067.046046046046,0.0
2067.3473473473473,0.0
2067.6486486486488,0.0
2067.9499499499498,0.0
2068.2512512512512,0.0
2068.5525525525527,6.14617406968776e-09
2068.8538538538537,3.8950300096374235e-08
2069.155155155155,7.306551502717085e-08
2069.4564564564566,9.81510487330084e-08
2069.7577577577576,1.0386613091828423e-07
2070.059059059059,7.986999100983994e-08
2070.3603603603606,1.5821858934117472e-08
2070.6616616616616,0.0
2070.962962962963,0.0
2071.264264264264,0.0
2071.5655655655655,0.0
2071.866866866867,0.0
2072.168168168168,0.0
2072.4694694694695,1.7096871113286838e-07
2072.770770770771,6.433807812622483e-07
2073.072072072072,1.1044581790797814e-06
2073.3733733733734,1.4101725540616172e-06
2073.674674674675,1.4164955559614612e-06
2073.975975975976,9.793988342554627e-07
2074.2772772772773,0.0
2074.5785785785783,0.0
2074.87987987988,0.0
2075.1811811811813,0.0
2075.4824824824823,0.0
2075.7837837837837,0.0
2076.085085085085,0.0
2076.386386386386,3.6482863726705617e-06
2076.6876876876877,1.0359453087638304e-05
2076.988988988989,1.6500532054986028e-05
2077.29029029029,2.006546713961832e-05
2077.5915915915916,1.9048202206273235e-05
2077.892892892893,1.1442681119744336e-05
2078.194194194194,0.0
2078.4954954954956,0.0
2078.7967967967966,0.0
2079.098098098098,0.0
2079.3993993993995,0.0
2079.7007007007005,0.0
2080.002002002002,0.0
2080.3033033033034,6.930560743989567e-05
2080.6046046046044,0.00016342930628143737
2080.905905905906,0.00024387127712247048
2081.2072072072074,0.00028269076242037894
2081.5085085085084,0.0002519470046326022
2081.80980980981,0.00012369924621633
2082.1111111111113,0.0
2082.4124124124123,0.0
2082.713713713714,0.0
2083.015015015015,0.0
2083.3163163163163,0.0
2083.6176176176177,0.0
2083.9189189189187,0.0
2084.22022022022,0.0
2084.5215215215217,0.0
2084.8228228228227,0.0
2085.124124124124,0.0
2085.4254254254256,0.0
2085.7267267267266,0.0
2086.028028028028,0.0
2086.329329329329,0.0
2086.6306306306305,0.0
2086.931931931932,0.0
2087.233233233233,0.0
2087.5345345345345,0.0
2087.835835835836,0.0
2088.137137137137,0.0
2088.4384384384384,0.0
2088.73973973974,0.0
2089.041041041041,0.0009048395696708844
2089.3423423423424,0.0024978364542308784
2089.643643643644,0.004216280216048834
2089.944944944945,0.0060430677134745425
2090.2462462462463,0.007932041205460816
2090.5475475475478,0.009825911066100729
2090.848848848849,0.01166736499408183
2091.1501501501502,0.01339909068810019
2091.4514514514512,0.01496377584684111
2091.7527527527527,0.01630474678258459
2092.054054054054,0.017383375161943493
2092.355355355355,0.0181811672745201
2092.6566566566567,0.018680687449958072
2092.957957957958,0.018864500017897134
2093.259259259259,0.018715169307979035
2093.5605605605606,0.018215262435340718
2093.861861861862,0.01736215087855572
2094.163163163163,0.016202588832732012
2094.4644644644645,0.01479361470387694
2094.7657657657655,0.01319226689800529
2095.067067067067,0.011455583821122967
2095.3683683683685,0.009640603879242815
2095.6696696696695,0.007803583354572541
2095.970970970971,0.0059915814566955106
2096.2722722722724,0.004245673614582085
2096.5735735735734,0.0026068332483835943
2096.874874874875,0.001116033778244374
2097.1761761761763,0.0
2097.4774774774774,0.0
2097.778778778779,0.0
2098.08008008008,0.0
2098.3813813813813,0.0
2098.6826826826828,0.0
2098.9839839839838,0.0
2099.285285285285,0.0
2099.5865865865867,0.0
2099.8878878878877,0.0
2100.189189189189,0.0
2100.4904904904906,0.0
2100.7917917917916,0.0
2101.093093093093,0.0
2101.3943943943946,0.0
2101.6956956956956,0.0
2101.996996996997,0.0
2102.2982982982985,0.0
2102.5995995995995,0.0
2102.900900900901,0.0
2103.202202202202,2.555362330819433e-06
2103.5035035035035,2.7451154441332504e-05
2103.804804804805,3.742636198333926e-05
2104.106106106106,3.623849149528291e-05
2104.4074074074074,2.7645049515717668e-05
2104.708708708709,1.540354258294796e-05
2105.01001001001,3.271477235625153e-06
2105.3113113113113,0.0
2105.612612612613,0.0
2105.913913913914,0.0
2106.2152152152153,0.0
2106.5165165165163,0.0
2106.8178178178177,0.0
2107.119119119119,6.513796922680282e-07
2107.42042042042,2.19666841450028e-06
2107.7217217217217,2.7261426808339317e-06
2108.023023023023,2.5095793229207297e-06
2108.324324324324,1.816755172412421e-06
2108.6256256256256,9.174470610162633e-07
2108.926926926927,8.143182039788144e-08
2109.228228228228,0.0
2109.5295295295296,0.0
2109.8308308308306,0.0
2110.132132132132,0.0
2110.4334334334335,0.0
2110.734734734735,0.0
2111.036036036036,7.646422495177774e-08
2111.3373373373374,1.7084331621619597e-07
2111.6386386386384,1.9627028770285992e-07
2111.93993993994,1.7211424446772483e-07
2112.2412412412414,1.1774429162225708e-07
2112.5425425425424,5.2529534139145184e-08
2112.843843843844,0.0
2113.1451451451453,0.0
2113.4464464464463,0.0
2113.747747747748,0.0
2114.0490490490492,0.0
2114.3503503503503,0.0
2114.6516516516517,0.0
2114.9529529529527,7.3542995304709535e-09
2115.254254254254,1.2999628803966878e-08
2115.5555555555557,1.3980175281314011e-08
2115.8568568568567,1.1686578108016654e-08
2116.158158158158,7.50947648509026e-09
2116.4594594594596,2.839509599672496e-09
2116.7607607607606,0.0
2117.062062062062,0.0
2117.3633633633635,0.0
2117.6646646646645,0.0
2117.965965965966,0.0
2118.267267267267,0.0
2118.5685685685685,0.0
2118.86986986987,6.435164068285815e-10
2119.1711711711714,9.718619659038197e-10
2119.4724724724724,9.858075883384387e-10
2119.773773773774,7.851966993266402e-10
2120.075075075075,4.698726824292621e-10
2120.3763763763764,1.3967892120714254e-10
2120.677677677678,0.0
2120.978978978979,0.0
2121.2802802802803,0.0
2121.5815815815818,0.0
2121.8828828828828,0.0
2122.1841841841842,0.0
2122.4854854854857,6.620370918142271e-12
2122.7867867867867,5.323924634481614e-11
2123.088088088088,7.158980352972577e-11
2123.389389389389,6.884050274269526e-11
2123.6906906906906,5.215970710903406e-11
2123.991991991992,2.8715918531929674e-11
2124.293293293293,5.677541770054972e-12
2124.5945945945946,0.0
2124.895895895896,0.0
2125.197197197197,0.0
