wavenumber_cm1,absorbance_corrected
1941.102102102102,0.006639555757052162
1941.4034034034034,0.008548289226412209
1941.7047047047047,0.010875111035060336
1942.006006006006,0.01363491494700586
1942.3073073073074,0.016841434270096767
1942.6086086086086,0.02050840231217327
1942.9099099099099,0.024649552381082906
1943.2112112112113,0.029278615518193718
1943.5125125125126,0.034384001755711546
1943.8138138138138,0.03986608077777937
1944.115115115115,0.04560609990683334
1944.4164164164165,0.051485306465313796
1944.7177177177177,0.05738494777564812
1945.019019019019,0.06318627116027664
1945.3203203203202,0.0687700280882817
1945.6216216216217,0.07401083272239578
1945.922922922923,0.0787791550401557
1946.2242242242241,0.08294538715959765
1946.5255255255256,0.08637992119875637
1946.8268268268268,0.088953149275659
1947.128128128128,0.09053599189083988
1947.4294294294293,0.0910618648531536
1947.7307307307308,0.09058479279893028
1948.032032032032,0.0891725511898262
1948.3333333333333,0.08689291548749678
1948.6346346346347,0.08381366115359479
1948.935935935936,0.0800025636497802
1949.2372372372372,0.07553466891650346
1949.5385385385384,0.07053018392584537
1949.83983983984,0.06512663008746544
1950.1411411411411,0.05946156423045118
1950.4424424424424,0.05367254318387771
1950.7437437437438,0.04789712377682026
1951.045045045045,0.04227128721975543
1951.3463463463463,0.03688643907541922
1951.6476476476475,0.031784218045047885
1951.948948948949,0.027003645017169065
1952.2502502502502,0.022583740880321168
1952.5515515515515,0.018563526523031337
1952.852852852853,0.014982020310922939
1953.1541541541542,0.011864685197165104
1953.4554554554554,0.009191736231190628
1953.7567567567567,0.0069339587140073156
1954.0580580580581,0.005062137946622303
1954.3593593593594,0.0035470592300461123
1954.6606606606606,0.002359507865285382
1954.961961961962,0.0014695149965831544
1955.2632632632633,0.0008382360285622559
1955.5645645645645,0.0004210480568747621
1955.8658658658658,0.00017322950744330656
1956.1671671671672,5.005880619007863e-05
1956.4684684684685,6.81437903771176e-06
1956.7697697697697,0.0
1957.071071071071,0.0
1957.3723723723724,0.0
1957.6736736736736,0.0
1957.9749749749749,0.0
1958.2762762762763,0.0
1958.5775775775776,0.0
1958.8788788788788,7.963064489469041e-07
1959.1801801801803,1.2247910677332108e-06
1959.4814814814815,1.2517562406055838e-06
1959.7827827827828,1.0036013732839244e-06
1960.084084084084,6.067258717101787e-07
1960.3853853853855,1.8752914171527024e-07
1960.6866866866867,0.0
1960.987987987988,0.0
1961.2892892892892,0.0
1961.5905905905906,0.0
1961.8918918918919,0.0
1962.193193193193,0.0
1962.4944944944946,6.152747034082751e-09
1962.7957957957958,6.629011978231958e-08
1963.097097097097,9.038942261341276e-08
1963.3983983983983,8.752572433490258e-08
1963.6996996996997,6.677409408739621e-08
1964.001001001001,3.7209600900478534e-08
1964.3023023023022,7.907313692712137e-09
1964.6036036036037,0.0
1964.904904904905,0.0
1965.2062062062062,0.0
1965.5075075075074,0.0
1965.8088088088089,0.0
1966.11011011011,0.0
1966.4114114114113,1.571994978633029e-09
1966.7127127127128,5.304799266525606e-09
1967.014014014014,6.584072842485966e-09
1967.3153153153153,6.061376678356822e-09
1967.6166166166165,4.388271246380526e-09
1967.917917917918,2.216317074310581e-09
1968.2192192192192,1.97075078478548e-10
1968.5205205205204,0.0
1968.821821821822,0.0
1969.1231231231232,0.0
1969.4244244244244,0.0
1969.7257257257256,0.0
1970.027027027027,0.0
1970.3283283283283,1.8459900275047403e-10
1970.6296296296296,4.125861319259627e-10
1970.930930930931,4.740303150008174e-10
1971.2322322322323,4.1571146525143376e-10
1971.5335335335335,2.844096069765101e-10
1971.8348348348347,1.269047089635933e-10
1972.1361361361362,0.0
1972.4374374374374,0.0
1972.7387387387387,0.0
1973.04004004004,0.0
1973.3413413413414,0.0
1973.6426426426426,0.0
1973.9439439439439,0.0
1974.2452452452453,1.775718461161091e-11
1974.5465465465466,3.1394775668047714e-11
1974.8478478478478,3.3765212847924886e-11
1975.1491491491493,2.822725386764091e-11
1975.4504504504505,1.813943439898935e-11
1975.7517517517517,6.8605676695199236e-12
1976.053053053053,0.0
1976.3543543543544,0.0
1976.6556556556557,0.0
1976.956956956957,0.0
1977.2582582582581,0.0
1977.5595595595596,0.0
1977.8608608608608,0.0
1978.162162162162,1.5539236564166004e-12
1978.4634634634635,2.3471780075112747e-12
1978.7647647647648,2.3810953209135732e-12
1979.066066066066,1.896649504118386e-12
1979.3673673673675,1.1352030426792226e-12
1979.6686686686687,3.376188217885101e-13
1979.96996996997,0.0
1980.2712712712712,0.0
1980.5725725725727,0.0
1980.873873873874,0.0
1981.1751751751751,0.0
1981.4764764764764,0.0
1981.7777777777778,1.5987211554602254e-14
1982.079079079079,1.287303597052869e-13
1982.3803803803803,1.729727472365994e-13
1982.6816816816818,1.663669202400797e-13
1982.982982982983,1.2612133559741778e-13
1983.2842842842842,6.94999613415348e-14
1983.5855855855857,1.3822276656583199e-14
1983.886886886887,0.0
1984.1881881881882,0.0
1984.4894894894894,0.0
1984.7907907907909,0.0
1985.0920920920921,0.0
1985.3933933933934,0.0
1985.6946946946946,3.219646771412954e-15
1985.995995995996,1.0269562977782698e-14
1986.2972972972973,1.2601031329495527e-14
1986.5985985985985,1.149080830487037e-14
1986.8998998999,8.215650382226158e-15
1987.2012012012012,4.107825191113079e-15
1987.5025025025025,2.7755575615628914e-16
1987.8038038038037,0.0
1988.1051051051052,0.0
1988.4064064064064,0.0
1988.7077077077076,0.0
1989.0090090090089,0.0
1989.3103103103103,0.0
1989.6116116116116,2.7755575615628914e-16
1989.9129129129128,7.771561172376096e-16
1990.2142142142143,9.43689570931383e-16
1990.5155155155155,7.771561172376096e-16
1990.8168168168168,5.551115123125783e-16
1991.1181181181182,2.7755575615628914e-16
1991.4194194194195,0.0
1991.7207207207207,0.0
1992.022022022022,0.0
1992.3233233233234,0.0
1992.6246246246246,0.0
1992.9259259259259,0.0
1993.227227227227,0.0
1993.5285285285286,5.551115123125783e-17
1993.8298298298298,5.551115123125783e-17
1994.131131131131,5.551115123125783e-17
1994.4324324324325,0.0
1994.7337337337337,5.551115123125783e-17
1995.035035035035,5.551115123125783e-17
1995.3363363363364,0.0
1995.6376376376377,5.551115123125783e-17
1995.938938938939,0.0
1996.2402402402402,0.0
1996.5415415415416,0.0
1996.8428428428429,0.0
1997.144144144144,0.0
1997.4454454454453,0.0
1997.7467467467468,0.0
1998.048048048048,0.0
1998.3493493493493,0.0
1998.6506506506507,0.0
1998.951951951952,0.0
1999.2532532532532,0.0
1999.5545545545547,0.0
1999.855855855856,0.0
2000.1571571571571,0.0
2000.4584584584584,0.0
2000.7597597597598,0.0
2001.061061061061,0.0
2001.3623623623623,0.0
2001.6636636636636,0.0
2001.964964964965,0.0
2002.2662662662663,0.0
2002.5675675675675,0.0
2002.868868868869,0.0
2003.1701701701702,0.0
2003.4714714714714,0.0
2003.7727727727727,0.0
2004.0740740740741,0.0
2004.3753753753754,0.0
2004.6766766766766,0.0
2004.9779779779778,0.0
2005.2792792792793,0.0
2005.5805805805805,0.0
2005.8818818818818,0.0
2006.1831831831832,0.0
2006.4844844844845,0.0
2006.7857857857857,0.0
2007.0870870870872,0.0
2007.3883883883884,0.0
2007.6896896896897,0.0
2007.990990990991,0.0
2008.2922922922924,0.0
2008.5935935935936,0.0
2008.8948948948948,0.0
2009.196196196196,0.0
2009.4974974974975,0.0
2009.7987987987988,0.0
2010.1001001001,0.0
2010.4014014014015,0.0
2010.7027027027027,0.0
2011.004004004004,0.0
2011.3053053053054,0.0
2011.6066066066066,0.0
2011.9079079079079,0.0
2012.2092092092091,0.0
2012.5105105105106,0.0
2012.8118118118118,0.0
2013.113113113113,0.0
2013.4144144144143,0.0
2013.7157157157158,0.0
2014.017017017017,0.0
2014.3183183183182,0.0
2014.6196196196197,0.0
2014.920920920921,0.0
2015.2222222222222,0.0
2015.5235235235236,0.0
2015.8248248248249,0.0
2016.126126126126,0.0
2016.4274274274273,0.0
2016.7287287287288,0.0
2017.03003003003,0.0
2017.3313313313313,0.0
2017.6326326326325,0.0
2017.933933933934,0.0
2018.2352352352352,0.0
2018.5365365365365,0.0
2018.837837837838,0.0
2019.1391391391392,0.0
2019.4404404404404,0.0
2019.7417417417416,0.0
2020.043043043043,0.0
2020.3443443443443,0.0
2020.6456456456456,0.0
2020.9469469469468,0.0
2021.2482482482483,0.0
2021.5495495495495,0.0
2021.8508508508507,0.0
2022.1521521521522,0.0
2022.4534534534534,0.0
2022.7547547547547,0.0
2023.0560560560561,0.0
2023.3573573573574,0.0
2023.6586586586586,0.0
2023.9599599599599,0.0
2024.2612612612613,0.0
2024.5625625625626,0.0
2024.8638638638638,0.0
2025.165165165165,0.0
2025.4664664664665,0.0
2025.7677677677677,0.0
2026.069069069069,0.0
2026.3703703703704,0.0
2026.6716716716717,0.0
2026.972972972973,0.0
2027.2742742742744,0.0
2027.5755755755756,0.0
2027.8768768768768,0.0
2028.178178178178,0.0
2028.4794794794796,0.0
2028.7807807807808,0.0
2029.082082082082,0.0
2029.3833833833833,0.0
2029.6846846846847,0.0
2029.985985985986,0.0
2030.2872872872872,0.0
2030.5885885885887,0.0
2030.88988988989,0.0
2031.1911911911911,0.0
2031.4924924924926,0.0
2031.7937937937938,0.0
2032.095095095095,0.0
2032.3963963963963,0.0
2032.6976976976978,0.0
2032.998998998999,0.0
2033.3003003003003,0.0
2033.6016016016015,0.0
2033.902902902903,0.0
2034.2042042042042,0.0
2034.5055055055054,0.0
2034.806806806807,0.0
2035.1081081081081,0.0
2035.4094094094094,0.0
2035.7107107107106,0.0
2036.012012012012,0.0
2036.3133133133133,0.0
2036.6146146146145,0.0
2036.915915915916,0.0
2037.2172172172172,0.0
2037.5185185185185,0.0
2037.8198198198197,0.0
2038.1211211211212,0.0
2038.4224224224224,0.0
2038.7237237237237,0.0
2039.0250250250251,0.0
2039.3263263263264,0.0
2039.6276276276276,0.0
2039.9289289289288,0.0
2040.2302302302303,0.0
2040.5315315315315,0.0
2040.8328328328328,0.0
2041.134134134134,0.0
2041.4354354354355,0.0
2041.7367367367367,0.0
2042.038038038038,0.0
2042.3393393393394,0.0
2042.6406406406406,0.0
2042.9419419419419,0.0
2043.2432432432433,0.0
2043.5445445445446,0.0
2043.8458458458458,0.0
2044.147147147147,0.0
2044.4484484484485,0.0
2044.7497497497498,0.0
2045.051051051051,0.0
2045.3523523523522,0.0
2045.6536536536537,0.0
2045.954954954955,0.0
2046.2562562562562,0.0
2046.5575575575576,0.0
2046.8588588588589,0.0
2047.16016016016,0.0
2047.4614614614616,0.0
2047.7627627627628,0.0
2048.064064064064,0.0
2048.3653653653655,0.0
2048.6666666666665,0.0
2048.967967967968,0.0
2049.2692692692694,0.0
2049.5705705705705,0.0
2049.871871871872,0.0
2050.1731731731734,0.0
2050.4744744744744,0.0
2050.775775775776,0.0
2051.077077077077,0.0
2051.3783783783783,0.0
2051.67967967968,0.0
2051.980980980981,0.0
2052.2822822822823,0.0
2052.5835835835837,0.0
2052.8848848848847,0.0
2053.186186186186,0.0
2053.4874874874877,0.0
2053.7887887887887,0.0
2054.09009009009,0.0
2054.391391391391,0.0
2054.6926926926926,0.0
2054.993993993994,0.0
2055.295295295295,0.0
2055.5965965965966,0.0
2055.897897897898,0.0
2056.199199199199,0.0
2056.5005005005005,0.0
2056.801801801802,0.0
2057.103103103103,0.0
2057.4044044044044,0.0
2057.705705705706,0.0
2058.007007007007,0.0
2058.3083083083084,0.0
2058.60960960961,0.0
2058.910910910911,0.0
2059.2122122122123,0.0
2059.5135135135133,0.0
2059.814814814815,0.0
2060.1161161161162,0.0
2060.4174174174173,0.0
2060.7187187187187,0.0
2061.02002002002,0.0
2061.321321321321,0.0
2061.6226226226227,0.0
2061.923923923924,0.0
2062.225225225225,0.0
2062.5265265265266,0.0
2062.8278278278276,0.0
2063.129129129129,0.0
2063.4304304304305,0.0
2063.7317317317315,0.0
2064.033033033033,0.0
2064.3343343343345,0.0
2064.6356356356355,0.0
2064.936936936937,0.0
2065.2382382382384,0.0
2065.5395395395394,0.0
2065.840840840841,0.0
2066.142142142142,0.0
2066.4434434434434,0.0
2066.744744744745,0.0
2067.046046046046,0.0
2067.3473473473473,0.0
2067.6486486486488,0.0
2067.9499499499498,0.0
2068.2512512512512,0.0
2068.5525525525527,0.0
2068.8538538538537,0.0
2069.155155155155,0.0
2069.4564564564566,0.0
2069.7577577577576,0.0
2070.059059059059,0.0
2070.3603603603606,0.0
2070.6616616616616,0.0
2070.962962962963,0.0
2071.264264264264,0.0
2071.5655655655655,0.0
2071.866866866867,0.0
2072.168168168168,0.0
2072.4694694694695,0.0
2072.770770770771,0.0
2073.072072072072,0.0
2073.3733733733734,0.0
2073.674674674675,0.0
2073.975975975976,0.0
2074.2772772772773,0.0
2074.5785785785783,0.0
2074.87987987988,0.0
2075.1811811811813,0.0
2075.4824824824823,0.0
2075.7837837837837,0.0
2076.085085085085,0.0
2076.386386386386,0.0
2076.6876876876877,0.0
2076.988988988989,0.0
2077.29029029029,0.0
2077.5915915915916,0.0
2077.892892892893,0.0
2078.194194194194,0.0
2078.4954954954956,0.0
2078.7967967967966,0.0
2079.098098098098,0.0
2079.3993993993995,0.0
2079.7007007007005,0.0
2080.002002002002,0.0
2080.3033033033034,0.0
2080.6046046046044,0.0
2080.905905905906,0.0
2081.2072072072074,0.0
2081.5085085085084,0.0
2081.80980980981,0.0
2082.1111111111113,0.0
2082.4124124124123,0.0
2082.713713713714,0.0
2083.015015015015,0.0
2083.3163163163163,0.0
2083.6176176176177,0.0
2083.9189189189187,0.0
2084.22022022022,0.0
2084.5215215215217,0.0
2084.8228228228227,0.0
2085.124124124124,0.0
2085.4254254254256,0.0
2085.7267267267266,0.0
2086.028028028028,0.0
2086.329329329329,0.0
2086.6306306306305,0.0
2086.931931931932,0.0
2087.233233233233,0.0
2087.5345345345345,0.0
2087.835835835836,0.0
2088.137137137137,0.0
2088.4384384384384,0.0
2088.73973973974,0.0
2089.041041041041,0.0
2089.3423423423424,0.0
2089.643643643644,0.0
2089.944944944945,0.0
2090.2462462462463,0.0
2090.5475475475478,0.0
2090.848848848849,0.0
2091.1501501501502,0.0
2091.4514514514512,0.0
2091.7527527527527,0.0
2092.054054054054,0.0
2092.355355355355,0.0
2092.6566566566567,0.0
2092.957957957958,0.0
2093.259259259259,0.0
2093.5605605605606,0.0
2093.861861861862,0.0
2094.163163163163,0.0
2094.4644644644645,0.0
2094.7657657657655,0.0
2095.067067067067,0.0
2095.3683683683685,0.0
2095.6696696696695,0.0
2095.970970970971,0.0
2096.2722722722724,0.0
2096.5735735735734,0.0
2096.874874874875,0.0
2097.1761761761763,0.0
2097.4774774774774,0.0
2097.778778778779,0.0
2098.08008008008,0.0
2098.3813813813813,0.0
2098.6826826826828,0.0
2098.9839839839838,0.0
2099.285285285285,0.0
2099.5865865865867,0.0
2099.8878878878877,0.0
2100.189189189189,0.0
2100.4904904904906,0.0
2100.7917917917916,0.0
2101.093093093093,0.0
2101.3943943943946,0.0
2101.6956956956956,0.0
2101.996996996997,0.0
2102.2982982982985,0.0
2102.5995995995995,0.0
2102.900900900901,0.0
2103.202202202202,0.0
2103.5035035035035,0.0
2103.804804804805,0.0
2104.106106106106,0.0
2104.4074074074074,0.0
2104.708708708709,0.0
2105.01001001001,0.0
2105.3113113113113,0.0
2105.612612612613,0.0
2105.913913913914,0.0
2106.2152152152153,0.0
2106.5165165165163,0.0
2106.8178178178177,0.0
2107.119119119119,0.0
2107.42042042042,0.0
2107.7217217217217,0.0
2108.023023023023,0.0
2108.324324324324,0.0
2108.6256256256256,0.0
2108.926926926927,0.0
2109.228228228228,0.0
2109.5295295295296,0.0
2109.8308308308306,0.0
2110.132132132132,0.0
2110.4334334334335,0.0
2110.734734734735,0.0
2111.036036036036,0.0
2111.3373373373374,0.0
2111.6386386386384,0.0
2111.93993993994,0.0
2112.2412412412414,0.0
2112.5425425425424,0.0
2112.843843843844,0.0
2113.1451451451453,0.0
2113.4464464464463,0.0
2113.747747747748,0.0
2114.0490490490492,0.0
2114.3503503503503,0.0
2114.6516516516517,0.0
2114.9529529529527,0.0
2115.254254254254,0.0
2115.5555555555557,0.0
2115.8568568568567,0.0
2116.158158158158,0.0
2116.4594594594596,0.0
2116.7607607607606,0.0
2117.062062062062,0.0
2117.3633633633635,0.0
2117.6646646646645,0.0
2117.965965965966,0.0
2118.267267267267,0.0
2118.5685685685685,0.0
2118.86986986987,0.0
2119.1711711711714,0.0
2119.4724724724724,0.0
2119.773773773774,0.0
2120.075075075075,0.0
2120.3763763763764,0.0
2120.677677677678,0.0
2120.978978978979,0.0
2121.2802802802803,0.0
2121.5815815815818,0.0
2121.8828828828828,0.0
2122.1841841841842,0.0
2122.4854854854857,0.0
2122.7867867867867,0.0
2123.088088088088,0.0
2123.389389389389,0.0
2123.6906906906906,0.0
2123.991991991992,0.0
2124.293293293293,0.0
2124.5945945945946,0.0
2124.895895895896,0.0
2125.197197197197,0.0
2125.4984984984985,0.0
2125.7997997998,0.0
2126.101101101101,0.0
2126.4024024024025,0.0
2126.7037037037035,0.0
2127.005005005005,0.0
2127.3063063063064,0.0
2127.6076076076074,0.0
2127.908908908909,0.0
2128.2102102102103,0.0
2128.5115115115113,0.0
2128.812812812813,0.0
2129.1141141141143,0.0
2129.4154154154153,0.0
2129.7167167167167,0.0
2130.0180180180178,0.0
2130.319319319319,0.0
2130.6206206206207,0.0
2130.921921921922,0.0
2131.223223223223,0.0
2131.5245245245246,0.0
2131.8258258258256,0.0
2132.127127127127,0.0
2132.4284284284286,0.0
2132.7297297297296,0.0
2133.031031031031,0.0
2133.3323323323325,0.0
2133.6336336336335,0.0
2133.934934934935,0.0
2134.2362362362364,0.0
2134.5375375375374,0.0
2134.838838838839,0.0
2135.14014014014,0.0
2135.4414414414414,0.0
2135.742742742743,0.0
2136.044044044044,0.0
2136.3453453453453,0.0
2136.646646646647,0.0
2136.947947947948,0.0
2137.2492492492493,0.0
2137.5505505505507,0.0
2137.8518518518517,0.0
2138.153153153153,0.0
2138.454454454454,0.0
2138.7557557557557,0.0
2139.057057057057,0.0
2139.358358358358,0.0
2139.6596596596596,0.0
2139.960960960961,0.0
2140.262262262262,0.0
2140.5635635635635,0.0
2140.864864864865,0.0
2141.166166166166,0.0
2141.4674674674675,0.0
2141.7687687687685,0.0
2142.07007007007,0.0
2142.3713713713714,0.0
2142.672672672673,0.0
2142.973973973974,0.0
2143.2752752752754,0.0
2143.5765765765764,0.0
2143.877877877878,0.0
2144.1791791791793,0.0
2144.4804804804803,0.0
2144.781781781782,0.0
2145.0830830830832,0.0
2145.3843843843842,0.0
2145.6856856856857,0.0
2145.986986986987,0.0
2146.288288288288,0.0
2146.5895895895897,0.0
2146.8908908908907,0.0
2147.192192192192,0.0
2147.4934934934936,0.0
2147.7947947947946,0.0
