wavenumber_cm1,absorbance_corrected
1944.115115115115,0.0003103203300743318
1944.4164164164165,8.153198846166942e-05
1944.7177177177177,0.0
1945.019019019019,0.0
1945.3203203203202,7.532648405650377e-05
1945.6216216216217,0.0
1945.922922922923,0.0
1946.2242242242241,2.3810776926591615e-05
1946.5255255255256,3.3011009448191686e-07
1946.8268268268268,3.1630295090956384e-05
1947.128128128128,0.0
1947.4294294294293,0.0
1947.7307307307308,6.88704358978165e-05
1948.032032032032,0.0
1948.3333333333333,0.0
1948.6346346346347,5.096280087646399e-05
1948.935935935936,0.0
1949.2372372372372,0.0
1949.5385385385384,1.9118985563726376e-05
1949.83983983984,4.896657564729123e-05
1950.1411411411411,0.0
1950.4424424424424,5.635435133100053e-06
1950.7437437437438,2.3808874211384e-05
1951.045045045045,0.0
1951.3463463463463,0.0
1951.6476476476475,2.4231937707897e-05
1951.948948948949,0.0
1952.2502502502502,0.0
1952.5515515515515,5.163540229463637e-05
1952.852852852853,0.0
1953.1541541541542,0.0
1953.4554554554554,8.593612561486053e-05
1953.7567567567567,0.00027036456936474496
1954.0580580580581,0.0
1954.3593593593594,6.6400278782075e-05
1954.6606606606606,0.00026260273544104207
1954.961961961962,0.0
1955.2632632632633,0.0
1955.5645645645645,0.000144138359790269
1955.8658658658658,0.0
1956.1671671671672,0.0
1956.4684684684685,0.00010483060667282329
1956.7697697697697,0.0
1957.071071071071,6.533138754427625e-05
1957.3723723723724,0.00044046984210649454
1957.6736736736736,0.0008884096722320267
1957.9749749749749,0.000969239049058157
1958.2762762762763,0.0016772889638703714
1958.5775775775776,0.002529493604439048
1958.8788788788788,0.003188818051528597
1959.1801801801803,0.004443097808693897
1959.4814814814815,0.005917210987930244
1959.7827827827828,0.007371292541463403
1960.084084084084,0.00940051098169492
1960.3853853853855,0.011727859838800148
1960.6866866866867,0.014200488231951802
1960.987987987988,0.01721952730378684
1961.2892892892892,0.020566277574633307
1961.5905905905906,0.02423413255442941
1961.8918918918919,0.028147716644422616
1962.193193193193,0.032466685408124585
1962.4944944944946,0.037085729464318595
1962.7957957957958,0.04197653707848592
1963.097097097097,0.04706209403377992
1963.3983983983983,0.05220069782717596
1963.6996996996997,0.05733960520185055
1964.001001001001,0.062260309326672814
1964.3023023023022,0.06688615315766344
1964.6036036036037,0.07121999209166652
1964.904904904905,0.07494438311017343
1965.2062062062062,0.07806087325764705
1965.5075075075074,0.08063904163788982
1965.8088088088089,0.08227209746359176
1966.11011011011,0.08301171861271217
1966.4114114114113,0.08276389006669166
1966.7127127127128,0.08172205419836082
1967.014014014014,0.07956471745721982
1967.3153153153153,0.07660983456563614
1967.6166166166165,0.07321802277004263
1967.917917917918,0.06901985055962845
1968.2192192192192,0.06436524902857016
1968.5205205205204,0.059636103049341416
1968.821821821822,0.05441581346245222
1969.1231231231232,0.04907714194069418
1969.4244244244244,0.044014468275224705
1969.7257257257256,0.03877993170656746
1970.027027027027,0.033763238434935505
1970.3283283283283,0.02907466358842692
1970.6296296296296,0.02505896246281425
1970.930930930931,0.02113733140680063
1971.2322322322323,0.01759498673021076
1971.5335335335335,0.014713510544797359
1971.8348348348347,0.01191666297365468
1972.1361361361362,0.009488564121849785
1972.4374374374374,0.007692590213314088
1972.7387387387387,0.005945855441388481
1973.04004004004,0.004493116900266603
1973.3413413413414,0.003554453521472989
1973.6426426426426,0.0025783449778957745
1973.9439439439439,0.0017934242450075022
1974.2452452452453,0.0011667652670155904
1974.5465465465466,0.0008900345135995913
1974.8478478478478,0.0005033988174484305
1975.1491491491493,0.00021745371908588051
1975.4504504504505,0.0001928638388393189
1975.7517517517517,4.121052847971818e-05
1976.053053053053,0.0
1976.3543543543544,7.98905456622645e-06
1976.6556556556557,0.0
1976.956956956957,0.0
1977.2582582582581,2.423315873012477e-05
1977.5595595595596,1.5842596837734035e-06
1977.8608608608608,0.0
1978.162162162162,0.0
1978.4634634634635,5.5109964178789994e-05
1978.7647647647648,0.0
1979.066066066066,0.0
1979.3673673673675,8.346974309003663e-05
1979.6686686686687,0.0
1979.96996996997,0.0
1980.2712712712712,0.00012518597105165563
1980.5725725725727,1.3699607423922622e-05
1980.873873873874,0.0
1981.1751751751751,0.0001816286785324417
1981.4764764764764,5.183893486832014e-05
1981.7777777777778,0.0
1982.079079079079,0.00023396748725657002
1982.3803803803803,8.992965427334632e-05
1982.6816816816818,0.0
1982.982982982983,0.0
1983.2842842842842,0.00011003067982784387
1983.5855855855857,0.0
1983.886886886887,0.0
1984.1881881881882,0.00010256691915133676
1984.4894894894894,7.0660018510193545e-06
1984.7907907907909,0.0
1985.0920920920921,7.578177419781396e-05
1985.3933933933934,1.415606194682395e-05
1985.6946946946946,0.0
1985.995995995996,3.1637452440502756e-05
1986.2972972972973,4.855208233123243e-06
1986.5985985985985,8.633068907526464e-07
1986.8998998999,1.5438407181322944e-05
1987.2012012012012,0.0
1987.5025025025025,4.557475462629856e-06
1987.8038038038037,3.38928900017188e-05
1988.1051051051052,0.0
1988.4064064064064,0.0
1988.7077077077076,3.943884425811062e-05
1989.0090090090089,0.0
1989.3103103103103,0.0
1989.6116116116116,3.638853109505513e-05
1989.9129129129128,0.0
1990.2142142142143,0.0
1990.5155155155155,2.2107508252600105e-05
1990.8168168168168,5.718772769763847e-05
1991.1181181181182,0.0
1991.4194194194195,5.282292026453916e-06
1991.7207207207207,1.0734098059461683e-05
1992.022022022022,4.1504862374752705e-07
1992.3233233233234,0.0
1992.6246246246246,0.0
1992.9259259259259,4.229236321778851e-05
1993.227227227227,1.0374569079263374e-05
1993.5285285285286,0.0
1993.8298298298298,9.55448970639261e-05
1994.131131131131,3.218769055551851e-05
1994.4324324324325,0.0
1994.7337337337337,0.0
1995.035035035035,4.4476884297872665e-05
1995.3363363363364,0.0
1995.6376376376377,0.0
1995.938938938939,3.204520237526376e-05
1996.2402402402402,0.0
1996.5415415415416,0.0
1996.8428428428429,0.0
1997.144144144144,0.0
1997.4454454454453,2.7834048805241984e-05
1997.7467467467468,0.0
1998.048048048048,0.0
1998.3493493493493,3.759372554795748e-05
1998.6506506506507,0.00011065714398700299
1998.951951951952,0.0
1999.2532532532532,2.7398801133893258e-05
1999.5545545545547,0.0001063339568677657
1999.855855855856,0.0
2000.1571571571571,1.0514381190707134e-05
2000.4584584584584,9.620464114296068e-05
2000.7597597597598,0.0
2001.061061061061,0.0
2001.3623623623623,8.31570570020701e-05
2001.6636636636636,0.0
2001.964964964965,0.0
2002.2662662662663,6.88770735433053e-05
2002.5675675675675,0.0
2002.868868868869,0.0
2003.1701701701702,5.070853082922433e-05
2003.4714714714714,0.00017860739996533592
2003.7727727727727,0.0
2004.0740740740741,2.3732826447131483e-05
2004.3753753753754,0.00015499378122524332
2004.6766766766766,0.0
2004.9779779779778,0.0
2005.2792792792793,0.00011943431694111384
2005.5805805805805,0.0
2005.8818818818818,0.0
2006.1831831831832,8.399013956533752e-05
2006.4844844844845,0.0
2006.7857857857857,0.0
2007.0870870870872,5.142630628646172e-05
2007.3883883883884,0.00015431927528047895
2007.6896896896897,0.0
2007.990990990991,2.2991010586448368e-05
2008.2922922922924,0.00011446703559381266
2008.5935935935936,0.0
2008.8948948948948,4.502658246252622e-10
2009.196196196196,7.940088289049019e-05
2009.4974974974975,0.0
2009.7987987987988,0.0
2010.1001001001,5.320295962363275e-05
2010.4014014014015,0.0
2010.7027027027027,0.0
2011.004004004004,3.42504991935888e-05
2011.3053053053054,0.00010155721514132354
2011.6066066066066,0.0
2011.9079079079079,2.1594885473152914e-05
2012.2092092092091,0.00010550822648214275
2012.5105105105106,0.0
2012.8118118118118,5.412734275678233e-06
2013.113113113113,0.00011491470707880591
2013.4144144144143,0.0
2013.7157157157158,0.0
2014.017017017017,0.00010796702820187187
2014.3183183183182,0.0
2014.6196196196197,0.0
2014.920920920921,8.649691706341667e-05
2015.2222222222222,0.00024198877219711035
2015.5235235235236,0.0
2015.8248248248249,5.4397405868655824e-05
2016.126126126126,0.0002141402836884354
2016.4274274274273,0.0
2016.7287287287288,1.7555631912857805e-05
2017.03003003003,0.00017707335795108525
2017.3313313313313,0.0
2017.6326326326325,0.0
2017.933933933934,0.00013942135523481447
2018.2352352352352,0.0
2018.5365365365365,0.0
2018.837837837838,0.0001000436826345541
2019.1391391391392,0.0
2019.4404404404404,0.0
2019.7417417417416,6.0630686424423264e-05
2020.043043043043,0.0002163424042045392
2020.3443443443443,0.0
2020.6456456456456,2.775968555829289e-05
2020.9469469469468,0.00017953067005527235
2021.2482482482483,0.0
2021.5495495495495,0.0
2021.8508508508507,0.00013447000590999236
2022.1521521521522,0.0
2022.4534534534534,0.0
2022.7547547547547,6.673716591437673e-05
2023.0560560560561,0.0
2023.3573573573574,0.0
2023.6586586586586,1.6169633562101993e-05
2023.9599599599599,0.00010947115772907967
2024.2612612612613,0.0
2024.5625625625626,6.129745048877311e-05
2024.8638638638638,0.0001456166408845272
2025.165165165165,6.671801375246478e-05
2025.4664664664665,0.00011016236890287745
2025.7677677677677,8.890657684673675e-05
2026.069069069069,7.047193960163511e-06
2026.3703703703704,0.0
2026.6716716716717,0.0
2026.972972972973,0.0
2027.2742742742744,0.0
2027.5755755755756,0.0
2027.8768768768768,0.0
2028.178178178178,0.0
2028.4794794794796,0.0
2028.7807807807808,0.0
2029.082082082082,0.0
2029.3833833833833,0.0
2029.6846846846847,0.0
2029.985985985986,0.0
2030.2872872872872,0.0
2030.5885885885887,0.0
2030.88988988989,0.0
2031.1911911911911,0.0
2031.4924924924926,0.0
2031.7937937937938,0.0
2032.095095095095,0.0
2032.3963963963963,0.0
2032.6976976976978,0.0
2032.998998998999,0.0
2033.3003003003003,0.0
2033.6016016016015,0.0
2033.902902902903,0.0
2034.2042042042042,0.0
2034.5055055055054,0.0
2034.806806806807,0.0
2035.1081081081081,0.0
2035.4094094094094,0.0
2035.7107107107106,0.0
2036.012012012012,0.0
2036.3133133133133,0.0
2036.6146146146145,0.0
2036.915915915916,0.0
2037.2172172172172,0.0
2037.5185185185185,0.0
2037.8198198198197,0.0
2038.1211211211212,0.0
2038.4224224224224,0.0
2038.7237237237237,0.0
2039.0250250250251,0.0
2039.3263263263264,0.0
2039.6276276276276,0.0
2039.9289289289288,0.0
2040.2302302302303,0.0
2040.5315315315315,0.0
2040.8328328328328,0.0
2041.134134134134,0.0
2041.4354354354355,0.0
2041.7367367367367,0.0
2042.038038038038,0.0
2042.3393393393394,0.0
2042.6406406406406,0.0
2042.9419419419419,0.0
2043.2432432432433,0.0
2043.5445445445446,0.0
2043.8458458458458,0.0
2044.147147147147,0.0
2044.4484484484485,0.0
2044.7497497497498,0.0
2045.051051051051,0.0
2045.3523523523522,0.0
2045.6536536536537,0.0
2045.954954954955,0.0
2046.2562562562562,0.0
2046.5575575575576,0.0
2046.8588588588589,0.0
2047.16016016016,0.0
2047.4614614614616,0.0
2047.7627627627628,0.0
2048.064064064064,0.0
2048.3653653653655,0.0
2048.6666666666665,0.0
2048.967967967968,0.0
2049.2692692692694,0.0
2049.5705705705705,0.0
2049.871871871872,0.0
2050.1731731731734,0.0
2050.4744744744744,0.0
2050.775775775776,0.0
2051.077077077077,0.0
2051.3783783783783,0.0
2051.67967967968,0.0
2051.980980980981,0.0
2052.2822822822823,0.0
2052.5835835835837,0.0
2052.8848848848847,0.0
2053.186186186186,0.0
2053.4874874874877,0.0
2053.7887887887887,0.0
2054.09009009009,0.0
2054.391391391391,0.0
2054.6926926926926,0.0
2054.993993993994,0.0
2055.295295295295,0.0
2055.5965965965966,0.0
2055.897897897898,0.0
2056.199199199199,0.0
2056.5005005005005,0.0
2056.801801801802,0.0
2057.103103103103,0.0
2057.4044044044044,0.0
2057.705705705706,0.0
2058.007007007007,0.0
2058.3083083083084,0.0
2058.60960960961,0.0
2058.910910910911,0.0
2059.2122122122123,0.0
2059.5135135135133,0.0
2059.814814814815,0.0
2060.1161161161162,0.0
2060.4174174174173,0.0
2060.7187187187187,0.0
2061.02002002002,0.0
2061.321321321321,0.0
2061.6226226226227,0.0
2061.923923923924,0.0
2062.225225225225,0.0
2062.5265265265266,0.0
2062.8278278278276,0.0
2063.129129129129,0.0
2063.4304304304305,0.0
2063.7317317317315,0.0
2064.033033033033,0.0
2064.3343343343345,0.0
2064.6356356356355,0.0
2064.936936936937,0.0
2065.2382382382384,0.0
2065.5395395395394,0.0
2065.840840840841,0.0
2066.142142142142,0.0
2066.4434434434434,0.0
2066.744744744745,0.0
2067.046046046046,0.0
2067.3473473473473,0.0
2067.6486486486488,0.0
2067.9499499499498,0.0
2068.2512512512512,0.0
2068.5525525525527,0.0
2068.8538538538537,0.0
2069.155155155155,0.0
2069.4564564564566,0.0
2069.7577577577576,0.0
2070.059059059059,0.0
2070.3603603603606,0.0
2070.6616616616616,0.0
2070.962962962963,0.0
2071.264264264264,0.0
2071.5655655655655,0.0
2071.866866866867,0.0
2072.168168168168,0.0
2072.4694694694695,0.0
2072.770770770771,0.0
2073.072072072072,0.0
2073.3733733733734,0.0
2073.674674674675,0.0
2073.975975975976,0.0
2074.2772772772773,0.0
2074.5785785785783,0.0
2074.87987987988,0.0
2075.1811811811813,0.0
2075.4824824824823,0.0
2075.7837837837837,0.0
2076.085085085085,0.0
2076.386386386386,0.0
2076.6876876876877,0.0
2076.988988988989,0.0
2077.29029029029,0.0
2077.5915915915916,0.0
2077.892892892893,0.0
2078.194194194194,0.0
2078.4954954954956,0.0
2078.7967967967966,0.0
2079.098098098098,0.0
2079.3993993993995,0.0
2079.7007007007005,0.0
2080.002002002002,0.0
2080.3033033033034,0.0
2080.6046046046044,0.0
2080.905905905906,0.0
2081.2072072072074,0.0
2081.5085085085084,0.0
2081.80980980981,0.0
2082.1111111111113,0.0
2082.4124124124123,0.0
2082.713713713714,0.0
2083.015015015015,0.0
2083.3163163163163,0.0
2083.6176176176177,0.0
2083.9189189189187,0.0
2084.22022022022,0.0
2084.5215215215217,0.0
2084.8228228228227,0.0
2085.124124124124,0.0
2085.4254254254256,0.0
2085.7267267267266,0.0
2086.028028028028,0.0
2086.329329329329,0.0
2086.6306306306305,0.0
2086.931931931932,0.0
2087.233233233233,0.0
2087.5345345345345,0.0
2087.835835835836,0.0
2088.137137137137,0.0
2088.4384384384384,0.0
2088.73973973974,0.0
2089.041041041041,0.0
2089.3423423423424,0.0
2089.643643643644,0.0
2089.944944944945,0.0
2090.2462462462463,0.0
2090.5475475475478,0.0
2090.848848848849,0.0
2091.1501501501502,0.0
2091.4514514514512,0.0
2091.7527527527527,0.0
2092.054054054054,0.0
2092.355355355355,0.0
2092.6566566566567,0.0
2092.957957957958,0.0
2093.259259259259,0.0
2093.5605605605606,0.0
2093.861861861862,0.0
2094.163163163163,0.0
2094.4644644644645,0.0
2094.7657657657655,0.0
2095.067067067067,0.0
2095.3683683683685,0.0
2095.6696696696695,0.0
2095.970970970971,0.0
2096.2722722722724,0.0
2096.5735735735734,0.0
2096.874874874875,0.0
2097.1761761761763,0.0
2097.4774774774774,0.0
2097.778778778779,0.0
2098.08008008008,0.0
2098.3813813813813,0.0
2098.6826826826828,0.0
2098.9839839839838,0.0
2099.285285285285,0.0
2099.5865865865867,0.0
2099.8878878878877,0.0
2100.189189189189,0.0
2100.4904904904906,0.0
2100.7917917917916,0.0
2101.093093093093,0.0
2101.3943943943946,0.0
2101.6956956956956,0.0
2101.996996996997,0.0
2102.2982982982985,0.0
2102.5995995995995,0.0
2102.900900900901,0.0
2103.202202202202,0.0
2103.5035035035035,0.0
2103.804804804805,0.0
2104.106106106106,0.0
2104.4074074074074,0.0
2104.708708708709,0.0
2105.01001001001,0.0
2105.3113113113113,0.0
2105.612612612613,0.0
2105.913913913914,0.0
2106.2152152152153,0.0
2106.5165165165163,0.0
2106.8178178178177,0.0
2107.119119119119,0.0
2107.42042042042,0.0
2107.7217217217217,0.0
2108.023023023023,0.0
2108.324324324324,0.0
2108.6256256256256,0.0
2108.926926926927,0.0
2109.228228228228,0.0
2109.5295295295296,0.0
2109.8308308308306,0.0
2110.132132132132,0.0
2110.4334334334335,0.0
2110.734734734735,0.0
2111.036036036036,0.0
2111.3373373373374,0.0
2111.6386386386384,0.0
2111.93993993994,0.0
2112.2412412412414,0.0
2112.5425425425424,0.0
2112.843843843844,0.0
2113.1451451451453,0.0
2113.4464464464463,0.0
2113.747747747748,0.0
2114.0490490490492,0.0
2114.3503503503503,0.0
2114.6516516516517,0.0
2114.9529529529527,0.0
2115.254254254254,0.0
2115.5555555555557,0.0
2115.8568568568567,0.0
2116.158158158158,0.0
2116.4594594594596,0.0
2116.7607607607606,0.0
2117.062062062062,0.0
2117.3633633633635,0.0
2117.6646646646645,0.0
2117.965965965966,0.0
2118.267267267267,0.0
2118.5685685685685,0.0
2118.86986986987,0.0
2119.1711711711714,0.0
2119.4724724724724,0.0
2119.773773773774,0.0
2120.075075075075,0.0
2120.3763763763764,0.0
2120.677677677678,0.0
2120.978978978979,0.0
2121.2802802802803,0.0
2121.5815815815818,0.0
2121.8828828828828,0.0
2122.1841841841842,0.0
2122.4854854854857,0.0
2122.7867867867867,0.0
2123.088088088088,0.0
2123.389389389389,0.0
2123.6906906906906,0.0
2123.991991991992,0.0
2124.293293293293,0.0
2124.5945945945946,0.0
2124.895895895896,0.0
2125.197197197197,0.0
2125.4984984984985,0.0
2125.7997997998,0.0
2126.101101101101,0.0
2126.4024024024025,0.0
2126.7037037037035,0.0
2127.005005005005,0.0
2127.3063063063064,0.0
2127.6076076076074,0.0
