wavenumber_cm1,absorbance_corrected
1941.7047047047047,0.0
1942.006006006006,0.0
1942.3073073073074,0.0
1942.6086086086086,0.0008919337455793874
1942.9099099099099,0.0021223763921586203
1943.2112112112113,0.0036518064915603277
1943.5125125125126,0.005484379610477486
1943.8138138138138,0.0075676920944840465
1944.115115115115,0.009837055627544722
1944.4164164164165,0.012227781893626
1944.7177177177177,0.014675182576688817
1945.019019019019,0.017114569360699605
1945.3203203203202,0.019481334367649983
1945.6216216216217,0.0217118653219861
1945.922922922923,0.023743222223687244
1946.2242242242241,0.02551247770321685
1946.5255255255256,0.0269567043910382
1946.8268268268268,0.0280129749176109
1947.128128128128,0.02861862938145804
1947.4294294294293,0.02874264310537966
1947.7307307307308,0.028415043792098305
1948.032032032032,0.027672819833944873
1948.3333333333333,0.026552959623249328
1948.6346346346347,0.0250924515523408
1948.935935935936,0.023328284013551637
1949.2372372372372,0.021302419993124766
1949.5385385385384,0.01908772247706131
1949.83983983984,0.016768901304673123
1950.1411411411411,0.01443069054988555
1950.4424424424424,0.012157824286618935
1950.7437437437438,0.01003503658879401
1951.045045045045,0.008146370490363541
1951.3463463463463,0.00655631889165631
1951.6476476476475,0.005307547779839716
1951.948948948949,0.0044415750132070775
1952.2502502502502,0.003999918450053819
1952.5515515515515,0.004024095948673312
1952.852852852853,0.004555622717230701
1953.1541541541542,0.005621774982384142
1953.4554554554554,0.007202299316780458
1953.7567567567567,0.00926703702357845
1954.0580580580581,0.01178582940593853
1954.3593593593594,0.01472851776701578
1954.6606606606606,0.018064943409970113
1954.961961961962,0.021761025431139558
1955.2632632632633,0.02573652211765287
1955.5645645645645,0.02988114001682729
1955.8658658658658,0.03408407251597245
1956.1671671671672,0.03823451300240155
1956.4684684684685,0.04222165486341828
1956.7697697697697,0.045934811866943925
1957.071071071071,0.049275791881917164
1957.3723723723724,0.05216962667491126
1957.6736736736736,0.054543876460594776
1957.9749749749749,0.05632610145364353
1958.2762762762763,0.05744386186873118
1958.5775775775776,0.05782471792052979
1958.8788788788788,0.057413881190987726
1959.1801801801803,0.05626164319162685
1959.4814814814815,0.054457022066404015
1959.7827827827828,0.0520890968040279
1960.084084084084,0.04924694639320809
1960.3853853853855,0.04601964982265172
1960.6866866866867,0.04249624320299117
1960.987987987988,0.03876463082045023
1961.2892892892892,0.034911497784234025
1961.5905905905906,0.031023468824661504
1961.8918918918919,0.02718716867206089
1962.193193193193,0.023489222056751635
1962.4944944944946,0.02001624752872805
1962.7957957957958,0.016836171705557124
1963.097097097097,0.013957011196781999
1963.3983983983983,0.011374804407930317
1963.6996996996997,0.009085589744527611
1964.001001001001,0.0070854056121053
1964.3023023023022,0.005370290416188472
1964.6036036036037,0.00393516787827225
1964.904904904905,0.002762477374578909
1965.2062062062062,0.0018268233065487638
1965.5075075075074,0.0011026890069051332
1965.8088088088089,0.0005645578083701697
1966.11011011011,0.00018691304366780237
1966.4114114114113,0.0
1966.7127127127128,0.0
1967.014014014014,0.0
1967.3153153153153,0.0
1967.6166166166165,0.0
1967.917917917918,0.0
1968.2192192192192,0.0
1968.5205205205204,3.945727288290346e-05
1968.821821821822,6.0135806388639246e-05
1969.1231231231232,6.123003543934136e-05
1969.4244244244244,4.893188493038103e-05
1969.7257257257256,2.943327975740706e-05
1970.027027027027,8.92614481567966e-06
1970.3283283283283,0.0
1970.6296296296296,0.0
1970.930930930931,0.0
1971.2322322322323,0.0
1971.5335335335335,0.0
1971.8348348348347,0.0
1972.1361361361362,3.557374949614278e-07
1972.4374374374374,3.274467275826698e-06
1972.7387387387387,4.433897880351534e-06
1973.04004004004,4.2785895143504504e-06
1973.3413413413414,3.253102383804496e-06
1973.6426426426426,1.8019966945281851e-06
1973.9439439439439,3.6983265239154406e-07
1974.2452452452453,0.0
1974.5465465465466,0.0
1974.8478478478478,0.0
1975.1491491491493,0.0
1975.4504504504505,0.0
1975.7517517517517,0.0
1976.053053053053,8.047092947549572e-08
1976.3543543543544,2.614654849297793e-07
1976.6556556556557,3.227067367217451e-07
1976.956956956957,2.961126717715423e-07
1977.2582582582581,2.1360127661074202e-07
1977.5595595595596,1.0709053821500447e-07
1977.8608608608608,8.498443004878453e-09
1978.162162162162,0.0
1978.4634634634635,0.0
1978.7647647647648,0.0
1979.066066066066,0.0
1979.3673673673675,0.0
1979.6686686686687,0.0
1979.96996996997,9.261555244943764e-09
1980.2712712712712,2.0302567238505986e-08
1980.5725725725727,2.3216571998219138e-08
1980.873873873874,2.0295177705076384e-08
1981.1751751751751,1.3829992928648949e-08
1981.4764764764764,6.112625849929998e-09
1981.7777777777778,0.0
1982.079079079079,0.0
1982.3803803803803,0.0
1982.6816816816818,0.0
1982.982982982983,0.0
1983.2842842842842,0.0
1983.5855855855857,0.0
1983.886886886887,8.835051024114193e-10
1984.1881881881882,1.542883876215484e-09
1984.4894894894894,1.6525782964293967e-09
1984.7907907907909,1.3771185858324486e-09
1985.0920920920921,8.810347451593259e-10
1985.3933933933934,3.2885688616701714e-10
1985.6946946946946,0.0
1985.995995995996,0.0
1986.2972972972973,0.0
1986.5985985985985,0.0
1986.8998998999,0.0
1987.2012012012012,0.0
1987.5025025025025,0.0
1987.8038038038037,7.695927228823507e-11
1988.1051051051052,1.1522666154561989e-10
1988.4064064064064,1.1645573394503117e-10
1988.7077077077076,9.24594845130855e-11
1989.0090090090089,5.5050353164887156e-11
1989.3103103103103,1.6041168393599037e-11
1989.6116116116116,0.0
1989.9129129129128,0.0
1990.2142142142143,0.0
1990.5155155155155,0.0
1990.8168168168168,0.0
1991.1181181181182,0.0
1991.4194194194195,8.836820164503933e-13
1991.7207207207207,6.348532810562801e-12
1992.022022022022,8.480272040145564e-12
1992.3233233233234,8.127165607163533e-12
1992.6246246246246,6.13709083552294e-12
1992.9259259259259,3.3584801606423298e-12
1993.227227227227,6.390443729742401e-13
1993.5285285285286,0.0
1993.8298298298298,0.0
1994.131131131131,0.0
1994.4324324324325,0.0
1994.7337337337337,0.0
1995.035035035035,0.0
1995.3363363363364,1.6658896484500474e-13
1995.6376376376377,5.048184092970587e-13
1995.938938938939,6.162292898181931e-13
1996.2402402402402,5.617728504603292e-13
1996.5415415415416,4.0234482412415673e-13
1996.8428428428429,1.9872992140790302e-13
1997.144144144144,1.1934897514720433e-14
1997.4454454454453,0.0
1997.7467467467468,0.0
1998.048048048048,0.0
1998.3493493493493,0.0
1998.6506506506507,0.0
1998.951951951952,0.0
1999.2532532532532,1.8485213360008856e-14
1999.5545545545547,3.913536161803677e-14
1999.855855855856,4.424238753131249e-14
2000.1571571571571,3.8469227803261674e-14
2000.4584584584584,2.5979218776228663e-14
2000.7597597597598,1.1213252548714081e-14
2001.061061061061,0.0
2001.3623623623623,0.0
2001.6636636636636,0.0
2001.964964964965,0.0
2002.2662662662663,0.0
2002.5675675675675,0.0
2002.868868868869,0.0
2003.1701701701702,1.6653345369377348e-15
2003.4714714714714,2.942091015256665e-15
2003.7727727727727,3.1086244689504383e-15
2004.0740740740741,2.55351295663786e-15
2004.3753753753754,1.5543122344752192e-15
2004.6766766766766,6.106226635438361e-16
2004.9779779779778,0.0
2005.2792792792793,0.0
2005.5805805805805,0.0
2005.8818818818818,0.0
2006.1831831831832,0.0
2006.4844844844845,0.0
2006.7857857857857,0.0
2007.0870870870872,1.1102230246251565e-16
2007.3883883883884,1.6653345369377348e-16
2007.6896896896897,2.220446049250313e-16
2007.990990990991,1.1102230246251565e-16
2008.2922922922924,1.6653345369377348e-16
2008.5935935935936,5.551115123125783e-17
2008.8948948948948,5.551115123125783e-17
2009.196196196196,0.0
2009.4974974974975,0.0
2009.7987987987988,0.0
2010.1001001001,0.0
2010.4014014014015,0.0
2010.7027027027027,0.0
2011.004004004004,0.0
2011.3053053053054,0.0
2011.6066066066066,0.0
2011.9079079079079,0.0
2012.2092092092091,0.0
2012.5105105105106,0.0
2012.8118118118118,0.0
2013.113113113113,0.0
2013.4144144144143,0.0
2013.7157157157158,0.0
2014.017017017017,0.0
2014.3183183183182,0.0
2014.6196196196197,0.0
2014.920920920921,0.0
2015.2222222222222,0.0
2015.5235235235236,0.0
2015.8248248248249,0.0
2016.126126126126,0.0
2016.4274274274273,0.0
2016.7287287287288,0.0
2017.03003003003,0.0
2017.3313313313313,0.0
2017.6326326326325,0.0
2017.933933933934,0.0
2018.2352352352352,0.0
2018.5365365365365,0.0
2018.837837837838,0.0
2019.1391391391392,0.0
2019.4404404404404,0.0
2019.7417417417416,0.0
2020.043043043043,0.0
2020.3443443443443,0.0
2020.6456456456456,0.0
2020.9469469469468,0.0
2021.2482482482483,0.0
2021.5495495495495,0.0
2021.8508508508507,0.0
2022.1521521521522,0.0
2022.4534534534534,0.0
2022.7547547547547,0.0
2023.0560560560561,0.0
2023.3573573573574,0.0
2023.6586586586586,0.0
2023.9599599599599,0.0
2024.2612612612613,0.0
2024.5625625625626,0.0
2024.8638638638638,0.0
2025.165165165165,0.0
2025.4664664664665,0.0
2025.7677677677677,0.0
2026.069069069069,0.0
2026.3703703703704,0.0
2026.6716716716717,0.0
2026.972972972973,0.0
2027.2742742742744,0.0
2027.5755755755756,0.0
2027.8768768768768,0.0
2028.178178178178,0.0
2028.4794794794796,0.0
2028.7807807807808,0.0
2029.082082082082,0.0
2029.3833833833833,0.0
2029.6846846846847,0.0
2029.985985985986,0.0
2030.2872872872872,0.0
2030.5885885885887,0.0
2030.88988988989,0.0
2031.1911911911911,0.0
2031.4924924924926,0.0
2031.7937937937938,5.551115123125783e-17
2032.095095095095,0.0
2032.3963963963963,0.0
2032.6976976976978,0.0
2032.998998998999,0.0
2033.3003003003003,5.551115123125783e-17
2033.6016016016015,0.0
2033.902902902903,5.551115123125783e-17
2034.2042042042042,5.551115123125783e-17
2034.5055055055054,0.0
2034.806806806807,0.0
2035.1081081081081,5.551115123125783e-17
2035.4094094094094,0.0
2035.7107107107106,0.0
2036.012012012012,0.0
2036.3133133133133,0.0
2036.6146146146145,0.0
2036.915915915916,0.0
2037.2172172172172,5.551115123125783e-17
2037.5185185185185,5.551115123125783e-17
2037.8198198198197,0.0
2038.1211211211212,5.551115123125783e-17
2038.4224224224224,0.0
2038.7237237237237,0.0
2039.0250250250251,0.0
2039.3263263263264,0.0
2039.6276276276276,0.0
2039.9289289289288,0.0
2040.2302302302303,5.551115123125783e-17
2040.5315315315315,1.1102230246251565e-16
2040.8328328328328,1.1102230246251565e-16
2041.134134134134,5.551115123125783e-17
2041.4354354354355,0.0
2041.7367367367367,0.0
2042.038038038038,0.0
2042.3393393393394,0.0
2042.6406406406406,0.0
2042.9419419419419,0.0
2043.2432432432433,0.0
2043.5445445445446,5.551115123125783e-17
2043.8458458458458,2.7755575615628914e-16
2044.147147147147,4.996003610813204e-16
2044.4484484484485,6.106226635438361e-16
2044.7497497497498,6.661338147750939e-16
2045.051051051051,4.996003610813204e-16
2045.3523523523522,0.0
2045.6536536536537,0.0
2045.954954954955,0.0
2046.2562562562562,0.0
2046.5575575575576,0.0
2046.8588588588589,0.0
2047.16016016016,0.0
2047.4614614614616,1.6653345369377348e-15
2047.7627627627628,4.829470157119431e-15
2048.064064064064,7.771561172376096e-15
2048.3653653653655,9.547918011776346e-15
2048.6666666666665,9.2148511043888e-15
2048.967967967968,5.662137425588298e-15
2049.2692692692694,0.0
2049.5705705705705,0.0
2049.871871871872,0.0
2050.1731731731734,0.0
2050.4744744744744,0.0
2050.775775775776,0.0
2051.077077077077,0.0
2051.3783783783783,3.136380044566067e-14
2051.67967967968,7.638334409421077e-14
2051.980980980981,1.152966611073225e-13
2052.2822822822823,1.3500311979441904e-13
2052.5835835835837,1.2195799925507345e-13
2052.8848848848847,6.27831120425526e-14
2053.186186186186,0.0
2053.4874874874877,0.0
2053.7887887887887,0.0
2054.09009009009,0.0
2054.391391391391,0.0
2054.6926926926926,0.0
2054.993993993994,2.7755575615628914e-15
2055.295295295295,5.634381849972669e-13
2055.5965965965966,1.18849374786123e-12
2055.897897897898,1.691868867226276e-12
2056.199199199199,1.88710158610661e-12
2056.5005005005005,1.5882295478775177e-12
2056.801801801802,6.088463067044358e-13
2057.103103103103,0.0
2057.4044044044044,0.0
2057.705705705706,0.0
2058.007007007007,0.0
2058.3083083083084,0.0
2058.60960960961,0.0
2058.910910910911,1.443178909710241e-12
2059.2122122122123,9.648393195504923e-12
2059.5135135135133,1.8218149211435275e-11
2059.814814814815,2.455852188276708e-11
2060.1161161161162,2.6076252268580902e-11
2060.4174174174173,2.0177304271840057e-11
2060.7187187187187,4.2683079293226456e-12
2061.02002002002,0.0
2061.321321321321,0.0
2061.6226226226227,0.0
2061.923923923924,0.0
2062.225225225225,0.0
2062.5265265265266,0.0
2062.8278278278276,4.140554565879029e-11
2063.129129129129,1.5968232291996287e-10
2063.4304304304305,2.7561147808441433e-10
2063.7317317317315,3.530685743768913e-10
2064.033033033033,3.559286754217794e-10
2064.3343343343345,2.4806712239922035e-10
2064.6356356356355,0.0
2064.936936936937,0.0
2065.2382382382384,0.0
2065.5395395395394,0.0
2065.840840840841,0.0
2066.142142142142,0.0
2066.4434434434434,0.0
2066.744744744745,8.933195849714082e-10
2067.046046046046,2.5750559462522915e-09
2067.3473473473473,4.1207053325109655e-09
2067.6486486486488,5.027115279609973e-09
2067.9499499499498,4.791133212389553e-09
2068.2512512512512,2.9096067777345525e-09
2068.5525525525527,0.0
2068.8538538538537,0.0
2069.155155155155,0.0
2069.4564564564566,0.0
2069.7577577577576,0.0
2070.059059059059,0.0
2070.3603603603606,0.0
2070.6616616616616,1.7068080115922868e-08
2070.962962962963,4.0674227264059226e-08
2071.264264264264,6.094488008701049e-08
2071.5655655655655,7.087202885669441e-08
2071.866866866867,6.34476637895176e-08
2072.168168168168,3.166377549046473e-08
2072.4694694694695,0.0
2072.770770770771,0.0
2073.072072072072,0.0
2073.3733733733734,0.0
2073.674674674675,0.0
2073.975975975976,0.0
2074.2772772772773,8.197334588899707e-09
2074.5785785785783,3.0431581710121947e-07
2074.87987987988,6.315285754343591e-07
2075.1811811811813,8.922266266364609e-07
2075.4824824824823,9.88800987811178e-07
2075.7837837837837,8.23642676062164e-07
2076.085085085085,2.9914270810449395e-07
2076.386386386386,0.0
2076.6876876876877,0.0
2076.988988988989,0.0
2077.29029029029,0.0
2077.5915915915916,0.0
2077.892892892893,0.0
2078.194194194194,8.599422794408618e-07
2078.4954954954956,5.184312402262137e-06
2078.7967967967966,9.662408272936851e-06
2079.098098098098,1.29347121394785e-05
2079.3993993993995,1.3641706250511199e-05
2079.7007007007005,1.0423872854326e-05
2080.002002002002,1.92169419910293e-06
2080.3033033033034,0.0
2080.6046046046044,0.0
2080.905905905906,0.0
2081.2072072072074,0.0
2081.5085085085084,0.0
2081.80980980981,0.0
2082.1111111111113,2.3679926702102616e-05
2082.4124124124123,0.00010008023226337759
2082.713713713714,0.00021675067138321458
2083.015015015015,0.0003838490605081457
2083.3163163163163,0.0006115332160852027
2083.6176176176177,0.0009099609545610288
2083.9189189189187,0.0012892895793080172
2084.22022022022,0.0017540253839823938
2084.5215215215217,0.0022890399233873038
2084.8228228228227,0.002874943080184711
2085.124124124124,0.003492344737039299
2085.4254254254256,0.004121854776613143
2085.7267267267266,0.004744083081568484
2086.028028028028,0.005340590758813379
2086.329329329329,0.00590470230438217
2086.6306306306305,0.006437680461580886
2086.931931931932,0.006940936877895709
2087.233233233233,0.007415883200813322
2087.5345345345345,0.007863931077822517
2087.835835835836,0.008286521949182862
2088.137137137137,0.008688612994808081
2088.4384384384384,0.009081942033267454
2088.73973973974,0.009479019353484275
2089.041041041041,0.009892355244381812
2089.3423423423424,0.010334459994885192
2089.643643643644,0.0108178438939176
2089.944944944945,0.011351131539287462
2090.2462462462463,0.011918828803314935
2090.5475475475478,0.012496200788167433
2090.848848848849,0.013058493772765578
2091.1501501501502,0.013580954036033072
2091.4514514514512,0.014038827856890201
2091.7527527527527,0.014407517522168484
2092.054054054054,0.014666833646449634
2092.355355355355,0.014801505562764272
2092.6566566566567,0.014796521074394248
2092.957957957958,0.014636867984620633
2093.259259259259,0.014307534096725416
2093.5605605605606,0.013793508937403165
2093.861861861862,0.01308894163903207
2094.163163163163,0.012218534907802364
2094.4644644644645,0.011213354392626662
2094.7657657657655,0.010104465742422714
2095.067067067067,0.00892293460610244
2095.3683683683685,0.007699826632582368
2095.6696696696695,0.006465898377610663
2095.970970970971,0.005248271739224014
2096.2722722722724,0.0040717038418836005
2096.5735735735734,0.002960911496446783
2096.874874874875,0.001940611513766205
2097.1761761761763,0.0010355207046993387
2097.4774774774774,0.00027023736375206275
2097.778778778779,0.0
2098.08008008008,0.0
2098.3813813813813,0.0
2098.6826826826828,0.0
2098.9839839839838,0.0
2099.285285285285,0.0
2099.5865865865867,0.0
2099.8878878878877,0.0
2100.189189189189,0.0
2100.4904904904906,0.0
2100.7917917917916,0.0
2101.093093093093,0.0
2101.3943943943946,0.0
2101.6956956956956,0.0
2101.996996996997,0.0
2102.2982982982985,0.0
2102.5995995995995,0.0
2102.900900900901,0.0
2103.202202202202,2.1865991550740205e-06
2103.5035035035035,2.348969082863195e-05
2103.804804804805,3.202538070701255e-05
2104.106106106106,3.100893126886661e-05
2104.4074074074074,2.3655604993039203e-05
2104.708708708709,1.3180664358375394e-05
2105.01001001001,2.7993718436369885e-06
2105.3113113113113,0.0
2105.612612612613,0.0
2105.913913913914,0.0
2106.2152152152153,0.0
2106.5165165165163,0.0
2106.8178178178177,0.0
2107.119119119119,5.573793851465503e-07
2107.42042042042,1.879668194648687e-06
2107.7217217217217,2.332734270416026e-06
2108.023023023023,2.147423072196286e-06
2108.324324324324,1.5545800597371873e-06
2108.6256256256256,7.85050692897471e-07
2108.926926926927,6.968043139710112e-08
2109.228228228228,0.0
2109.5295295295296,0.0
2109.8308308308306,0.0
2110.132132132132,0.0
2110.4334334334335,0.0
2110.734734734735,0.0
2111.036036036036,6.542970742984267e-08
2111.3373373373374,1.4618899496499083e-07
2111.6386386386384,1.679466117843198e-07
2111.93993993994,1.4727651617696402e-07
2112.2412412412414,1.0075266645981351e-07
2112.5425425425424,4.4949021033025005e-08
2112.843843843844,0.0
2113.1451451451453,0.0
2113.4464464464463,0.0
2113.747747747748,0.0
2114.0490490490492,0.0
2114.3503503503503,0.0
2114.6516516516517,0.0
2114.9529529529527,6.2930038957631496e-09
2115.254254254254,1.1123658272271797e-08
2115.5555555555557,1.1962702523016233e-08
2115.8568568568567,1.0000093336737237e-08
2116.158158158158,6.425787374420011e-09
2116.4594594594596,2.429741297049759e-09
2116.7607607607606,0.0
2117.062062062062,0.0
2117.3633633633635,0.0
2117.6646646646645,0.0
2117.965965965966,0.0
2118.267267267267,0.0
2118.5685685685685,0.0
