wavenumber,absorbance
2107.3010254515393,0.00022066911362224198
2107.000034166478,0.00022280876379558032
2106.6990428814174,0.00023127012447652409
2106.3980515963567,0.00024441266259853084
2106.0970603112955,0.0002604033618839918
2105.796069026235,0.0002774092060552221
2105.495077741174,0.00029359717883461003
2105.194086456113,0.0003071342639445389
2104.893095171052,0.0003163831170101016
2104.5921038859915,0.00032164699243756364
2104.2911126009303,0.0003243388379939765
2103.9901213158696,0.0003258846390289906
2103.6891300308084,0.0003277103808922715
2103.3881387457477,0.00033124204893347233
2103.087147460687,0.00033790485220961514
2102.786156175626,0.0003490675123588723
2102.485164890565,0.00036600496516523036
2102.1841736055044,0.0003899833039544103
2101.883182320443,0.0004222686220521751
2101.5821910353825,0.00046412701278413676
2101.2811997503213,0.0005168245694761336
2100.9802084652606,0.000580911685553181
2100.6792171802,0.0006531128348013782
2100.3782258951387,0.000728879316838052
2100.077234610078,0.0008036615695974356
2099.7762433250173,0.0008729100310141103
2099.475252039956,0.0009320751390226231
2099.1742607548954,0.0009766257541339478
2098.873269469834,0.0010024544561232415
2098.5722781847735,0.0010058775440293334
2098.271286899713,0.0009832297394678801
2097.9702956146516,0.0009308457640543815
2097.669304329591,0.0008450603394045922
2097.36831304453,0.0007222098421922732
2097.067321759469,0.0005610760704242302
2096.7663304744083,0.000367789373259967
2096.465339189347,0.00014985476472926694
2096.1643479042864,-8.522274113685888e-05
2095.8633566192257,-0.00032993813030837986
2095.5623653341645,-0.0005767863887553243
2095.261374049104,-0.0008182389217719903
2094.960382764043,-0.0010465170307086306
2094.659391478982,-0.0012536913787787548
2094.358400193921,-0.0014318305590122623
2094.0574089088605,-0.0015730031644400197
2093.7564176237993,-0.0016692777880926704
2093.4554263387386,-0.0017127790141791511
2093.1544350536774,-0.001700397114010347
2092.8534437686167,-0.0016373564509146962
2092.552452483556,-0.0015297217204205628
2092.251461198495,-0.001383557618056043
2091.950469913434,-0.0012049288393499267
2091.6494786283733,-0.0009999000798303626
2091.348487343312,-0.0007747996099707606
2091.0474960582515,-0.0005374500425904449
2090.7465047731903,-0.0002961999922538694
2090.4455134881296,-5.939865843063364e-05
2090.144522203069,0.000164604759410765
2089.8435309180077,0.0003674610618017525
2089.542539632947,0.0005410022604935041
2089.2415483478862,0.0006816301720963895
2088.940557062825,0.0007905515461612471
2088.6395657777643,0.0008692014061876454
2088.338574492703,0.0009190147756757222
2088.0375832076425,0.0009414266781252253
2087.7365919225817,0.0009378722790500559
2087.4356006375206,0.0009101758620759473
2087.13460935246,0.0008613990780221075
2086.833618067399,0.0007948489777432209
2086.532626782338,0.0007138326120938643
2086.2316354972772,0.0006216570319289947
2085.930644212216,0.0005216292881030527
2085.6296529271553,0.0004169718469382211
2085.3286616420946,0.0003099464069138322
2085.0276703570335,0.00020220534814052946
2084.7266790719727,9.53913582790717e-05
2084.425687786912,-8.852875010272182e-06
2084.124696501851,-0.00010888466406721795
2083.82370521679,-0.00020306229936559408
2083.522713931729,-0.0002898426405378499
2083.2217226466682,-0.0003678641694090418
2082.9207313616075,-0.0004357849276442044
2082.6197400765463,-0.0004922629569083108
2082.3187487914856,-0.0005359562988660865
2082.017757506425,-0.0005655229951825228
2081.7167662213637,-0.0005799575890247343
2081.415774936303,-0.0005802788873509397
2081.114783651242,-0.0005682590432040238
2080.813792366181,-0.0005456714762388677
2080.5128010811204,-0.0005142896061103041
2080.2118097960592,-0.0004758868524731131
2079.9108185109985,-0.00043223346224492937
2079.609827225938,-0.0003850116241938331
2079.3088359408766,-0.00033580617105550295
2079.007844655816,-0.00028619689737647934
2078.706853370755,-0.00023776359770307862
2078.405862085694,-0.00019208606658162439
2078.1048708006333,-0.00015074404004561477
2077.803879515572,-0.0001149569287130547
2077.5028882305114,-8.473117889457476e-05
2077.2018969454507,-5.981827395082572e-05
2076.9009056603895,-3.9969697242490574e-05
2076.599914375329,-2.4936932130338234e-05
2076.298923090268,-1.4471461975044188e-05
2075.997931805207,-8.331767158541149e-06
2075.696940520146,-6.361572659915875e-06
2075.395949235085,-8.461512469285638e-06
2075.0949579500243,-1.4533258807680705e-05
2074.7939666649636,-2.4478483896137927e-05
2074.4929753799024,-3.8198859955717566e-05
2074.1919840948417,-5.5593078202142124e-05
2073.890992809781,-7.619912821320648e-05
2073.59000152472,-9.885446332765758e-05
2073.289010239659,-0.00012231604974177656
2072.988018954598,-0.00014534085365198142
2072.687027669537,-0.00016668584125455218
2072.3860363844765,-0.00018510797874587555
2072.0850450994153,-0.0001994964366990864
2071.7840538143546,-0.00020958466607982193
2071.483062529294,-0.00021543816836582734
2071.1820712442327,-0.00021712323965166234
2070.881079959172,-0.00021470617603188216
2070.580088674111,-0.00020825327360104
2070.27909738905,-0.00019785334873010304
2069.9781061039894,-0.0001842859981623031
2069.677114818928,-0.00016913390979892808
2069.3761235338675,-0.00015402491389531137
2069.0751322488068,-0.0001405868407067163
2068.7741409637456,-0.00013044752048841648
2068.473149678685,-0.00012523476100885985
2068.1721583936237,-0.00012613385091609283
2067.871167108563,-0.00013275260242074155
2067.5701758235023,-0.00014434747038521382
2067.269184538441,-0.00016017490967194776
2066.9681932533804,-0.00017949137514330582
2066.6672019683197,-0.00020155332166172014
2066.3662106832585,-0.0002255938413132693
2066.0652193981978,-0.0002505402323597113
2065.7642281131366,-0.000275104950045422
2065.463236828076,-0.0002979959905534084
2065.162245543015,-0.00031792135006679113
2064.861254257954,-0.0003335890247686732
2064.5602629728933,-0.0003437117498336708
2064.2592716878326,-0.00034770222704500484
2063.9582804027714,-0.00034640661538040386
2063.6572891177107,-0.00034084659202435804
2063.35629783265,-0.000332043834161354
2063.0553065475888,-0.0003210200189758589
2062.754315262528,-0.0003087968236523923
2062.453323977467,-0.0002963881644856523
2062.152332692406,-0.00028475531067511354
2061.8513414073454,-0.00027483765983954563
2061.5503501222843,-0.0002675745384380998
2061.2493588372236,-0.00026390527292995846
2060.948367552163,-0.00026476918977426806
2060.6473762671017,-0.00027107622192221664
2060.346384982041,-0.00028273526677013614
2060.0453936969798,-0.00029843131667604605
2059.744402411919,-0.0003167748312484865
2059.4434111268583,-0.0003363762700960678
2059.142419841797,-0.00035584609282740743
2058.8414285567364,-0.00037379475985957494
2058.5404372716757,-0.0003889531015168311
2058.2394459866146,-0.0004005064475510487
2057.938454701554,-0.00040774738147092226
2057.6374634164927,-0.00040996848678520164
2057.336472131432,-0.00040646234700260966
2057.0354808463712,-0.00039652154563188385
2056.73448956131,-0.0003795152562320086
2056.4334982762493,-0.0003558916446134298
2056.1325069911886,-0.0003268964901570631
2055.8315157061274,-0.00029379427098653784
2055.5305244210667,-0.0002578494652256368
2055.2295331360056,-0.0002203265509979372
2054.928541850945,-0.0001824882643405333
2054.627550565884,-0.0001452770342400177
2054.326559280823,-0.00010894333310669569
2054.0255679957622,-7.36474257194871e-05
2053.7245767107015,-3.954957685714608e-05
2053.4235854256403,-6.810051298434013e-06
2053.1225941405796,2.4410886177740203e-05
2052.821602855519,5.3978275498106415e-05
2052.5206115704577,8.193962316187799e-05
2052.219620285397,0.00010842247023552028
2051.918629000336,0.00013355469933497624
2051.617637715275,0.00015746419307603266
2051.3166464302144,0.00018027883407459102
2051.0156551451532,0.0002021154882368128
2050.7146638600925,0.00022267232107193888
2050.4136725750313,0.00024110906636386187
2050.1126812899706,0.0002565500190884901
2049.81169000491,0.00026811947422181854
2049.5106987198487,0.0002749417267398186
2049.209707434788,0.00027614107161843393
2048.9087161497273,0.0002710252657010067
2048.607724864666,0.0002596359133002907
2048.3067335796054,0.0002421980805964579
2048.0057422945447,0.0002189368337696327
2047.7047510094835,0.0001900772389999045
2047.4037597244228,0.00015584436246749762
2047.1027684393619,0.00011650210453668613
2046.801777154301,7.290438420024327e-05
2046.50078586924,2.6363936345593093e-05
2046.1997945841792,-2.1794431924035517e-05
2045.8988032991183,-7.024591350552382e-05
2045.5978120140574,-0.00011766570129564358
2045.2968207289964,-0.00016272948661632134
2044.9958294439357,-0.0002042297557507035
2044.6948381588747,-0.00024122526963012153
2044.3938468738138,-0.00027281171650601633
2044.0928555887529,-0.0002980847846298614
2043.7918643036921,-0.00031614016225311965
2043.4908730186312,-0.0003260735376272924
2043.1898817335702,-0.0003270998099669666
2042.8888904485093,-0.00031934831120697117
2042.5878991634486,-0.0003033716646524146
2042.2869078783876,-0.00027972479580641764
2041.9859165933267,-0.00024896263017213445
2041.6849253082657,-0.00021164009325271043
2041.383934023205,-0.0001683225930598253
2041.082942738144,-0.0001200226794876294
2040.7819514530831,-6.83577851008468e-05
2040.4809601680222,-1.4988278818986826e-05
2040.1799688829615,3.8425470438401503e-05
2039.8789775979005,9.022309375189064e-05
2039.5779863128396,0.00013874422220193095
2039.2769950277786,0.00018250186318628458
2038.976003742718,0.0002207437250517448
2038.675012457657,0.0002529120947950388
2038.374021172596,0.0002784492607198153
2038.073029887535,0.0002967975111297544
2037.7720386024744,0.00030739913432853086
2037.4710473174134,0.00030974742959225524
2037.1700560323525,0.0003041733492643176
2036.8690647472918,0.00029169296461214816
2036.5680734622308,0.00027334246411922996
2036.2670821771699,0.00025015803626907205
2035.966090892109,0.0002231758695451771
2035.665099607048,0.00019343197393353024
2035.3641083219873,0.00016190749653102485
2035.0631170369263,0.00012945152394017823
2034.7621257518654,9.689367527099915e-05
2034.4611344668047,6.50635696334965e-05
2034.1601431817437,3.479082613760718e-05
2033.8591518966828,6.905063893341065e-06
2033.5581606116218,-1.782419336446794e-05
2033.257169326561,-3.9118220829832814e-05
2032.9561780415002,-5.69379540529173e-05
2032.6551867564392,-7.124595115896454e-05
2032.3541954713783,-8.200477027323517e-05
2032.0532041863175,-8.917696952098571e-05
2031.7522129012566,-9.272424268614615e-05
2031.4512216161957,-9.256663853078652e-05
2031.1502303311347,-8.856493095371376e-05
2030.849239046074,-8.05753652293382e-05
2030.548247761013,-6.845418663205075e-05
2030.247256475952,-5.205764043625871e-05
2029.9462651908912,-3.1241971916364855e-05
2029.6452739058304,-5.997431850892955e-06
2029.3442826207695,2.3084089294132538e-05
2029.0432913357085,5.524192701645943e-05
2028.7423000506476,8.971540823750075e-05
2028.4413087655869,0.00012574385987864191
2028.140317480526,0.00016256660886135088
2027.839326195465,0.0001993977217758676
2027.538334910404,0.00023500187906380936
2027.2373436253433,0.0002677572208245621
2026.9363523402824,0.0002960292854744888
2026.6353610552214,0.0003181836114298754
2026.3343697701605,0.0003325857371070343
2026.0333784850998,0.00033760265054504665
2025.7323872000388,0.0003322071008975506
2025.4313959149779,0.0003169120615101096
2025.130404629917,0.00029247168671646807
2024.8294133448562,0.00025964013085039817
2024.5284220597953,0.0002191715482455943
2024.2274307747343,0.00017182009323582254
2023.9264394896736,0.00011847019341967842
2023.6254482046127,6.114013629304212e-05
2023.3244569195517,2.432026575685752e-06
2023.0234656344908,-5.504720607692323e-05
2022.7224743494298,-0.00010869063200931724
2022.421483064369,-0.00015589132156599615
2022.1204917793082,-0.0001940564016585065
2021.8195004942472,-0.00022136348803009957
2021.5185092091865,-0.0002371443196260484
2021.2175179241256,-0.0002408253677831261
2020.9165266390646,-0.0002318331038380655
2020.6155353540037,-0.0002095939991276159
2020.3145440689427,-0.00017353452498852624
2020.013552783882,-0.00012353559232830674
2019.712561498821,-6.164006923144532e-05
2019.4115702137601,9.466941229451367e-06
2019.1105789286994,8.710023168958809e-05
2018.8095876436385,0.00016857459478434916
2018.5085963585775,0.0002512048231489432
2018.2076050735166,0.00033231507302433193
2017.9066137884558,0.0004094104393644094
2017.605622503395,0.00048015967547936463
2017.304631218334,0.000542237431293874
2017.003639933273,0.0005933183567326743
2016.7026486482123,0.0006310771017204795
2016.4016573631513,0.0006531900584651261
2016.1006660780904,0.000658369881379743
2015.7996747930295,0.0006481136928708056
2015.4986835079687,0.0006243814886455585
2015.1976922229078,0.0005891332644111874
2014.8967009378468,0.0005443290158749272
2014.595709652786,0.0004919287387440003
2014.2947183677252,0.0004339188366016956
2013.9937270826642,0.00037253092242261294
2013.6927357976033,0.00031012968809016853
2013.3917445125423,0.0002490811460740431
2013.0907532274816,0.00019175130884395872
2012.7897619424207,0.00014050618886950788
2012.4887706573597,9.769278229322129e-05
2012.1877793722988,6.446261899085065e-05
2011.886788087238,4.008222814756067e-05
2011.5857968021771,2.3652186367865642e-05
2011.2848055171162,1.4273070256337828e-05
2010.9838142320555,1.1045456417528141e-05
2010.6828229469945,1.3069921455982844e-05
2010.3818316619336,1.942116249336949e-05
2010.0808403768726,2.9043385948573183e-05
2009.7798490918117,4.0839762486363206e-05
2009.478857806751,5.3713447794946454e-05
2009.17786652169,6.656759756255972e-05
2008.876875236629,7.830536747741033e-05
2008.5758839515684,8.785239482335772e-05
2008.2748926665074,9.460753145769519e-05
2007.9739013814465,9.841968718507353e-05
2007.6729100963855,9.915561842560736e-05
2007.3719188113246,9.668208159941122e-05
2007.0709275262639,9.086583312660536e-05
2006.769936241203,8.157383078214542e-05
2006.468944956142,6.885411001159374e-05
2006.1679536710812,5.3269138071209455e-05
2005.8669623860203,3.54721186785683e-05
2005.5659711009594,1.611625555128078e-05
2005.2649798158984,-4.1452475930533596e-06
2004.9639885308377,-2.4659187036818957e-05
2004.6629972457768,-4.4744557938118826e-05
2004.3620059607158,-6.344463458133026e-05
2004.0610146756549,-7.964502567569622e-05
2003.7600233905941,-9.222948754669167e-05
2003.4590321055332,-0.00010008177651981902
2003.1580408204723,-0.00010208564892055005
2002.8570495354113,-9.713553785915352e-05
2002.5560582503506,-8.490277936385409e-05
2002.2550669652896,-6.634859852480126e-05
2001.9540756802287,-4.255583568387281e-05
2001.6530843951678,-1.4607331182939887e-05
2001.352093110107,1.6414074636102067e-05
2001.051101825046,4.9425541431429444e-05
2000.7501105399851,8.329806563561408e-05
2000.4491192549242,0.00011665586875359238
2000.1481279698635,0.00014804105152114587
1999.8471366848025,0.00017599565909488918
1999.5461453997416,0.0001990617366313642
1999.2451541146806,0.00021578132928713726
1998.94416282962,0.00022475129397690427
1998.643171544559,0.00022582915805243866
1998.342180259498,0.00022013311930255068
1998.0411889744373,0.00020883618727420385
1997.7401976893764,0.0001931113715143337
1997.4392064043154,0.00017413168156989991
1997.1382151192545,0.00015307001971704348
1996.8372238341935,0.00013094079088677422
1996.5362325491328,0.00010828211159621541
1996.2352412640719,8.554300094205171e-05
1995.934249979011,6.317247802101926e-05
1995.6332586939502,4.161956192985308e-05
1995.3322674088893,2.133327176523947e-05
1995.0312761238283,2.6911100574190686e-06
1994.7302848387674,-1.4687947538748752e-05
1994.4292935537064,-3.1641787714314435e-05
1994.1283022686457,-4.9014575706618955e-05
1993.8273109835848,-6.765047675304258e-05
1993.5263196985238,-8.839365609092694e-05
1993.225328413463,-0.00011208044854407429
1992.9243371284022,-0.00013888070357849223
1992.6233458433412,-0.00016779874086718217
1992.3223545582803,-0.00019772135891673573
1992.0213632732193,-0.00022753535623374425
1991.7203719881586,-0.0002561275313247786
1991.4193807030977,-0.000282384682696474
1991.1183894180367,-0.00030522774565120873
1990.817398132976,-0.00032377119459810937
1990.516406847915,-0.00033719762883654075
1990.215415562854,-0.00034468972341937694
1989.9144242777932,-0.000345430153399508
1989.6134329927324,-0.00033860159382983194
1989.3124417076715,-0.0003234305024276703
1989.0114504226106,-0.00030024745304589487
1988.7104591375496,-0.00027054394525620343
1988.409467852489,-0.00023586663217810955
1988.108476567428,-0.000197762166931046
1987.807485282367,-0.00015777720263452342
1987.506493997306,-0.00011745836674673885
1987.2055027122453,-7.82819747938938e-05
1986.9045114271844,-4.150075549052141e-05
1986.6035201421234,-8.323094843749548e-06
1986.3025288570625,2.0042621139324266e-05
1986.0015375720018,4.238800645158812e-05
1985.7005462869408,5.750467508597895e-05
1985.39955500188,6.427144881246691e-05
1985.098563716819,6.255771381071383e-05
1984.7975724317582,5.286107159351721e-05
1984.4965811466973,3.568911671875314e-05
1984.1955898616363,1.1549443744317057e-05
1983.8945985765754,-1.9050352771899934e-05
1983.5936072915147,-5.55997773948899e-05
1983.2926160064537,-9.729600577859837e-05
1982.9916247213928,-0.00014279757229174398
1982.690633436332,-0.00019070500221865806
1982.3896421512711,-0.00023961882084378217
1982.0886508662102,-0.00028813955345144865
1981.7876595811492,-0.000334867725326026
1981.4866682960883,-0.000378452823417966
1981.1856770110276,-0.00041783886925527526
1980.8846857259666,-0.00045207949778292364
1980.5836944409057,-0.00048022852824045547
1980.282703155845,-0.0005013397798674339
1979.981711870784,-0.0005144670719034673
1979.680720585723,-0.0005186905857459577
1979.3797293006621,-0.0005138221747195425
1979.0787380156012,-0.0005004826198442033
1978.7777467305405,-0.0004793345642702219
1978.4767554454795,-0.0004510406511478288
1978.1757641604186,-0.0004162635236272996
1977.8747728753578,-0.00037566584598731185
1977.573781590297,-0.0003300403918617921
1977.272790305236,-0.0002806179223190239
1976.971799020175,-0.00022872126261045466
1976.6708077351143,-0.0001756732379875722
1976.3698164500533,-0.00012279667370174307
1976.0688251649924,-7.141439500445469e-05
1975.7678338799315,-2.281464177202027e-05
1975.4668425948707,2.213569918835062e-05
1975.1658513098098,6.285103498467038e-05
1974.8648600247489,9.875090456658867e-05
1974.563868739688,0.00012925484688379045
1974.2628774546272,0.0001537824008859446
1973.9618861695662,0.00017175696131523904
1973.6608948845053,0.0001830684738021296
1973.3599035994444,0.0001885129952064862
1973.0589123143836,0.00018899068878474858
1972.7579210293227,0.00018540171779335538
1972.4569297442617,0.00017864624548874283
1972.1559384592008,0.00016962443512734944
1971.85494717414,0.00015939282040533035
1971.5539558890791,0.00015000654413791675
1971.2529646040182,0.00014391349623273455
1970.9519733189572,0.00014356250646480856
1970.6509820338965,0.00015140240460915366
1970.3499907488356,0.00016988202044080497
1970.0489994637746,0.0002014476699166422
1969.748008178714,0.0002484685608709201
1969.447016893653,0.0003132242563624031
1969.146025608592,0.00039798928044994784
1968.845034323531,0.0005050381571924399
1968.5440430384701,0.0006366454106487657
1968.2430517534094,0.0007950855231356162
1967.9420604683485,0.0009818115348878302
1967.6410691832875,0.0011953482385912532
1967.3400778982268,0.0014335682071778678
1967.0390866131659,0.0016943440135802081
1966.738095328105,0.0019755482307302753
1966.437104043044,0.00227505343156024
1966.136112757983,0.002590162020047613
1965.8351214729223,0.0029107134966889327
1965.5341301878614,0.0032213041144847064
1965.2331389028004,0.003506421302969747
1964.9321476177397,0.003750552491678947
1964.6311563326788,0.0039381851101477445
1964.3301650476178,0.004053811817404697
1964.0291737625569,0.00408269768806723
1963.7281824774961,0.0040116896217560205
1963.4271911924352,0.0038278282030435725
1963.1261999073743,0.0035181540165025067
1962.8252086223133,0.003069707646705424
1962.5242173372526,0.0024695296782254435
1962.2232260521916,0.001708835577969353
1961.9222347671307,0.0008071617187123807
1961.6212434820698,-0.00020418995882808002
1961.320252197009,-0.001293879234421015
1961.019260911948,-0.0024305658878379186
1960.7182696268871,-0.0035829096988478247
1960.4172783418262,-0.0047195119829867285
1960.1162870567655,-0.005806982977461205
1959.8152957717045,-0.006809498549605572
1959.5143044866436,-0.007691086319727468
1959.2133132015827,-0.008415773908135362
1958.912321916522,-0.00894758893513741
1958.611330631461,-0.009250559094768792
1958.3103393464,-0.00929968787282278
1958.009348061339,-0.009111421763504119
1957.7083567762784,-0.00871198707167985
1957.4073654912174,-0.008127610102216022
1957.1063742061565,-0.007384517159979533
1956.8053829210958,-0.00650893454983775
1956.5043916360348,-0.005527469721258251
1956.2034003509739,-0.004472099647179262
1955.902409065913,-0.0033787705642476856
1955.601417780852,-0.002283521761991836
1955.3004264957913,-0.001222392529940799
1954.9994352107303,-0.000231422157621261
1954.6984439256694,0.0006534154264849787
1954.3974526406087,0.0014081638382881247
1954.0964613555477,0.002034828091877503
1953.7954700704868,0.0025387976857455708
1953.4944787854258,0.0029254621183854045
1953.1934875003649,0.0032002108882900806
1952.8924962153042,0.003368433493952589
1952.5915049302432,0.0034364244901285523
1952.2905136451823,0.003417004589886525
1951.9895223601216,0.003325857048459107
1951.6885310750606,0.003178677337041602
1951.3875397899997,0.0029911609268295056
1951.0865485049387,0.0027790032890182676
1950.7855572198778,0.002557768869987575
1950.484565934817,0.00233804239497719
1950.183574649756,0.002124004869845652
1949.8825833646952,0.0019194158167800074
1949.5815920796344,0.0017280347579672714
1949.2806007945735,0.0015536212155940303
1948.9796095095126,0.0013999347118473114
1948.6786182244516,0.0012696800016810757
1948.377626939391,0.0011613427711176913
1948.07663565433,0.0010723539389463725
1947.775644369269,0.001000144423956587
1947.474653084208,0.0009421451449377106
1947.1736617991473,0.0008957870206791525
1946.8726705140864,0.0008585136251829155
1946.5716792290254,0.0008279608066391424
1946.2706879439645,0.0008019139313198356
1945.9696966589038,0.0007781622995685396
1945.6687053738428,0.0007544952117287466
1945.367714088782,0.0007287019681440018
1945.066722803721,0.0006985731794406354
1944.7657315186602,0.0006622064921937241
1944.4647402335993,0.0006183995479808004
1944.1637489485383,0.0005660470646118013
1943.8627576634774,0.0005040437598966391
1943.5617663784167,0.0004312843516452855
1943.2607750933557,0.0003466635576675433
1942.9597838082948,0.0002493760970548337
1942.6587925232338,0.00014091791171119418
1942.3578012381731,2.3850180748598482e-05
1942.0568099531122,-9.926012310673965e-05
1941.7558186680512,-0.00022584602712834247
1941.4548273829905,-0.0003533405585897214
1941.1538360979296,-0.0004791595312458792
1940.8528448128686,-0.0005999844989936176
1940.5518535278077,-0.0007115037268410298
1940.2508622427467,-0.000809334973223206
1939.949870957686,-0.0008890959965751843
1939.648879672625,-0.0009464045553321782
1939.3478883875641,-0.0009768784079292106
1939.0468971025034,-0.0009772450625230812
1938.7459058174425,-0.0009489347120811612
1938.4449145323815,-0.0008946230114996126
1938.1439232473206,-0.0008169856240405442
1937.8429319622596,-0.0007186982129660651
1937.541940677199,-0.0006024364415383788
1937.240949392138,-0.00047096208360155456
1936.939958107077,-0.00032845093805848423
1936.6389668220163,-0.00018023533909437828
1936.3379755369554,-3.168158035627756e-05
1936.0369842518944,0.0001118440445084398
1935.7359929668335,0.0002449752418525056
1935.4350016817727,0.0003623513304440089
1935.1340103967118,0.0004603366576730057
1934.8330191116509,0.0005394478883908565
1934.53202782659,0.0006008137948759935
1934.2310365415292,0.0006455631494068209
1933.9300452564682,0.0006748247242618379
1933.6290539714073,0.0006897272917194364
1933.3280626863464,0.0006915381354093753
1933.0270714012856,0.0006826557611677068
