wavenumber,absorbance
2110.9129208722698,0.0005223135552489434
2110.611929587209,0.00048425924816115695
2110.3109383021483,0.0004372718950949853
2110.009947017087,0.0003846193418069142
2109.7089557320264,0.00032956962720957756
2109.4079644469653,0.00027539079021529075
2109.1069731619045,0.00022535086973669236
2108.805981876844,0.00018263464179285656
2108.5049905917826,0.00014867428373703797
2108.203999306722,0.00012323513719429092
2107.903008021661,0.00010601644702031655
2107.6020167366,9.671745807086556e-05
2107.3010254515393,9.503741520172465e-05
2107.000034166478,0.00010067507532385762
2106.6990428814174,0.00011289038840655387
2106.3980515963567,0.00012969667777101458
2106.0970603112955,0.0001488873843588635
2105.796069026235,0.00016825594911163376
2105.495077741174,0.00018559581297094722
2105.194086456113,0.0001987004168784133
2104.893095171052,0.0002055728611580653
2104.5921038859915,0.00020629556736679623
2104.2911126009303,0.00020213997613613527
2103.9901213158696,0.0001943914976634229
2103.6891300308084,0.00018433554214596605
2103.3881387457477,0.00017325751978112327
2103.087147460687,0.0001624448993370008
2102.786156175626,0.00015333494277212006
2102.485164890565,0.00014761361312906209
2102.1841736055044,0.00014699032185831008
2101.883182320443,0.00015317448041037783
2101.5821910353825,0.00016787550023574763
2101.2811997503213,0.00019280279278496813
2100.9802084652606,0.00022908637277680748
2100.6792171802,0.0002747589716514187
2100.3782258951387,0.00032682261936128665
2100.077234610078,0.00038227864828112735
2099.7762433250173,0.00043812839078589277
2099.475252039956,0.0004913731792505367
2099.1742607548954,0.0005390389304746031
2098.873269469834,0.0005787170030290592
2098.5722781847735,0.0006085641972557346
2098.271286899713,0.0006267618979214789
2097.9702956146516,0.0006314914897930719
2097.669304329591,0.0006209343576372793
2097.36831304453,0.0005932727417706496
2097.067321759469,0.0005479529949050092
2096.7663304744083,0.000488220158539846
2096.465339189347,0.000418029880105394
2096.1643479042864,0.00034133780703227194
2095.8633566192257,0.00026209958675078247
2095.5623653341645,0.0001842708666912126
2095.261374049104,0.00011166140910112318
2094.960382764043,4.653367274955841e-05
2094.659391478982,-9.78182776120303e-06
2094.358400193921,-5.5967385306982685e-05
2094.0574089088605,-9.070529276386601e-05
2093.7564176237993,-0.0001126778430078693
2093.4554263387386,-0.00012059097667551089
2093.1544350536774,-0.00011516341267044343
2092.8534437686167,-0.00010063375673135939
2092.552452483556,-8.159552719465552e-05
2092.251461198495,-6.264224239670139e-05
2091.950469913434,-4.836742067395582e-05
2091.6494786283733,-4.3364580362784835e-05
2091.348487343312,-5.161844933622662e-05
2091.0474960582515,-7.366220825311405e-05
2090.7465047731903,-0.00010881410876427667
2090.4455134881296,-0.00015639105154293268
2090.144522203069,-0.00021570993726245075
2089.8435309180077,-0.0002860876665962705
2089.542539632947,-0.00036674522993046505
2089.2415483478862,-0.0004544849412909357
2088.940557062825,-0.0005435659912929331
2088.6395657777643,-0.0006281267512117935
2088.338574492703,-0.0007023055923233659
2088.0375832076425,-0.0007602408859030316
2087.7365919225817,-0.0007960716454754263
2087.4356006375206,-0.0008056966465568436
2087.13460935246,-0.0007906105793476336
2086.833618067399,-0.0007534179401510521
2086.532626782338,-0.0006967232252702201
2086.2316354972772,-0.0006231309310085333
2085.930644212216,-0.0005352455536689983
2085.6296529271553,-0.0004358527970509036
2085.3286616420946,-0.00032979664119983014
2085.0276703570335,-0.00022322642367805443
2084.7266790719727,-0.00012231224641981271
2084.425687786912,-3.3224211358849556e-05
2084.124696501851,3.786757957101918e-05
2083.82370521679,8.482383106118272e-05
2083.522713931729,0.00010460971139244289
2083.2217226466682,9.991063133127474e-05
2082.9207313616075,7.402804433939632e-05
2082.6197400765463,3.026340387839761e-05
2082.3187487914856,-2.8081836589916944e-05
2082.017757506425,-9.770622360393274e-05
2081.7167662213637,-0.00017512611361331844
2081.415774936303,-0.0002557618774702447
2081.114783651242,-0.00033462600615417936
2080.813792366181,-0.0004067303048696279
2080.5128010811204,-0.00046708657882146176
2080.2118097960592,-0.0005107066332144818
2079.9108185109985,-0.0005327339975551034
2079.609827225938,-0.0005319681605597226
2079.3088359408766,-0.0005112505955388093
2079.007844655816,-0.00047363194911552865
2078.706853370755,-0.0004221628679129617
2078.405862085694,-0.0003598939985541061
2078.1048708006333,-0.0002898760055527578
2077.803879515572,-0.00021526972381757231
2077.5028882305114,-0.0001396068551228295
2077.2018969454507,-6.649705680088485e-05
2076.9009056603895,4.5001381589078364e-07
2076.599914375329,5.7624699394824853e-05
2076.298923090268,0.00010141734260355857
2075.997931805207,0.00012848838248466076
2075.696940520146,0.00013878883787422292
2075.395949235085,0.00013446650779347016
2075.0949579500243,0.00011770926866181019
2074.7939666649636,9.070499689863916e-05
2074.4929753799024,5.5641568923291166e-05
2074.1919840948417,1.4707460326213786e-05
2073.890992809781,-2.983635361773142e-05
2073.59000152472,-7.55880924611924e-05
2073.289010239659,-0.00012012979814104181
2072.988018954598,-0.00016104351259442026
2072.687027669537,-0.00019591127775821503
2072.3860363844765,-0.0002223151355695052
2072.0850450994153,-0.00023821819732693306
2071.7840538143546,-0.00024401715026724346
2071.483062529294,-0.0002410657927285861
2071.1820712442327,-0.0002307202134734703
2070.881079959172,-0.0002143365012644587
2070.580088674111,-0.00019327074486403604
2070.27909738905,-0.0001688800278470027
2069.9781061039894,-0.00014255194836673463
2069.677114818928,-0.00011570958037947781
2069.3761235338675,-8.977799196298486e-05
2069.0751322488068,-6.61822511948849e-05
2068.7741409637456,-4.634742615282131e-05
2068.473149678685,-3.169856080250832e-05
2068.1721583936237,-2.3186198724459636e-05
2067.871167108563,-2.0069401385580078e-05
2067.5701758235023,-2.123047998507844e-05
2067.269184538441,-2.555174572218937e-05
2066.9681932533804,-3.1915509796124696e-05
2066.6672019683197,-3.9204083406115144e-05
2066.3662106832585,-4.6327161024636644e-05
2066.0652193981978,-5.255285496414653e-05
2065.7642281131366,-5.740109285906124e-05
2065.463236828076,-6.039702876419902e-05
2065.162245543015,-6.106581673440191e-05
2064.861254257954,-5.893261082449788e-05
2064.5602629728933,-5.352760767645018e-05
2064.2592716878326,-4.5125812726651134e-05
2063.9582804027714,-3.552752063518444e-05
2063.6572891177107,-2.6719788548245224e-05
2063.35629783265,-2.0689673611983028e-05
2063.0553065475888,-1.9424232972564203e-05
2062.754315262528,-2.491052377615874e-05
2062.453323977467,-3.891797516794926e-05
2062.152332692406,-6.173970591212037e-05
2061.8513414073454,-9.305551999503634e-05
2061.5503501222843,-0.00013254322597110405
2061.2493588372236,-0.00017988063239454482
2060.948367552163,-0.00023474554781975334
2060.6473762671017,-0.00029677324803242046
2060.346384982041,-0.00036415049801807094
2060.0453936969798,-0.00043329305707000623
2059.744402411919,-0.000500508834673061
2059.4434111268583,-0.0005621057403123879
2059.142419841797,-0.0006143916834731054
2058.8414285567364,-0.0006536745781439833
2058.5404372716757,-0.0006769328450121165
2058.2394459866146,-0.0006836766414571407
2057.938454701554,-0.0006740135695531863
2057.6374634164927,-0.0006480512313743751
2057.336472131432,-0.0006058972289949369
2057.0354808463712,-0.0005476591644889949
2056.73448956131,-0.000473609378266236
2056.4334982762493,-0.0003863410263911982
2056.1325069911886,-0.00029016286025177986
2055.8315157061274,-0.00018942385055605439
2055.5305244210667,-8.847296801255832e-05
2055.2295331360056,8.340816670772166e-06
2054.928541850945,9.667400505949134e-05
2054.627550565884,0.00017318925298663614
2054.326559280823,0.00023672280272705155
2054.0255679957622,0.0002863942583898594
2053.7245767107015,0.0003213232240844801
2053.4235854256403,0.0003406293039202453
2053.1225941405796,0.00034343210200641055
2052.821602855519,0.0003292233943467341
2052.5206115704577,0.00030017860524812523
2052.219620285397,0.00025965027671108167
2051.918629000336,0.0002109959741120776
2051.617637715275,0.0001575732628278496
2051.3166464302144,0.00010273970823491499
2051.0156551451532,4.982939025216723e-05
2050.7146638600925,1.2838019319663899e-06
2050.4136725750313,-4.160339417596888e-05
2050.1126812899706,-7.761408408743964e-05
2049.81169000491,-0.00010553015381844747
2049.5106987198487,-0.00012413348938494496
2049.209707434788,-0.00013220597680280657
2048.9087161497273,-0.00012911090349899382
2048.607724864666,-0.00011653716254437246
2048.3067335796054,-9.675504842086284e-05
2048.0057422945447,-7.203485561033197e-05
2047.7047510094835,-4.464687859461702e-05
2047.4037597244228,-1.6861411855683018e-05
2047.1027684393619,9.117616409264107e-06
2046.801777154301,3.209459953767395e-05
2046.50078586924,5.165803144420245e-05
2046.1997945841792,6.741703704486556e-05
2045.8988032991183,7.898074125571357e-05
2045.5978120140574,8.595826899275943e-05
2045.2968207289964,8.796118678730158e-05
2044.9958294439357,8.51731999941419e-05
2044.6948381588747,7.908240297816078e-05
2044.3938468738138,7.135778449652938e-05
2044.0928555887529,6.366833330641853e-05
2043.7918643036921,5.76830381650024e-05
2043.4908730186312,5.507088782944167e-05
2043.1898817335702,5.730518735945033e-05
2042.8888904485093,6.435820893087836e-05
2042.5878991634486,7.550739583585809e-05
2042.2869078783876,9.00264123296614e-05
2041.9859165933267,0.000107188922667536
2041.6849253082657,0.00012626859110473652
2041.383934023205,0.00014653380945688996
2041.082942738144,0.00016702806835558028
2040.7819514530831,0.00018649061757697406
2040.4809601680222,0.00020363911098460194
2040.1799688829615,0.0002171912024419861
2039.8789775979005,0.00022586454581267844
2039.5779863128396,0.00022837679496019793
2039.2769950277786,0.00022378076323308137
2038.976003742718,0.00021254953864942238
2038.675012457657,0.0001955323556416462
2038.374021172596,0.00017357845116882758
2038.073029887535,0.00014753706219003553
2037.7720386024744,0.0001182574256643617
2037.4710473174134,8.659890877586602e-05
2037.1700560323525,5.358722750917854e-05
2036.8690647472918,2.038415502542014e-05
2036.5680734622308,-1.1844540453764895e-05
2036.2670821771699,-4.193309070665616e-05
2035.966090892109,-6.871572751155845e-05
2035.665099607048,-9.10276319835477e-05
2035.3641083219873,-0.00010799577281468433
2035.0631170369263,-0.00011944948075401021
2034.7621257518654,-0.00012532162416186321
2034.4611344668047,-0.00012554507139859783
2034.1601431817437,-0.00012005269082456709
2033.8591518966828,-0.00010877735080012135
2033.5581606116218,-9.173785639391807e-05
2033.257169326561,-6.965485777135795e-05
2032.9561780415002,-4.3591720690508556e-05
2032.6551867564392,-1.4614131200610486e-05
2032.3541954713783,1.6212224649110448e-05
2032.0532041863175,4.782166080940465e-05
2031.7522129012566,7.914994022379799e-05
2031.4512216161957,0.00010920264007449632
2031.1502303311347,0.0001370847066705359
2030.849239046074,0.00016190867816388312
2030.548247761013,0.00018278709270655978
2030.247256475952,0.00019883248845052953
2029.9462651908912,0.000209157403547776
2029.6452739058304,0.00021314931606735343
2029.3442826207695,0.0002114300919261576
2029.0432913357085,0.00020496787176926698
2028.7423000506476,0.0001947308138379203
2028.4413087655869,0.00018168707637336684
2028.140317480526,0.00016680481761682502
2027.839326195465,0.0001510573825953353
2027.538334910404,0.00013551039025260132
2027.2373436253433,0.00012130882911556606
2026.9363523402824,0.00010960027525563757
2026.6353610552214,0.00010153230474425745
2026.3343697701605,9.825249365285588e-05
2026.0333784850998,0.00010090704122514984
2025.7323872000388,0.00011006680482610413
2025.4313959149779,0.00012483976238022003
2025.130404629917,0.0001441048221019686
2024.8294133448562,0.000166740892205803
2024.5284220597953,0.00019162688090622928
2024.2274307747343,0.0002176416964177026
2023.9264394896736,0.00024365271415309044
2023.6254482046127,0.0002684269314374558
2023.3244569195517,0.00029067966155907235
2023.0234656344908,0.0003091257906654338
2022.7224743494298,0.0003224802049040339
2022.421483064369,0.000329457790422364
2022.1204917793082,0.0003287887341855135
2021.8195004942472,0.00032004191365215303
2021.5185092091865,0.00030404248945859526
2021.2175179241256,0.0002817187400967911
2020.9165266390646,0.00025399894405872634
2020.6155353540037,0.00022181137983637693
2020.3145440689427,0.00018608432592171883
2020.013552783882,0.0001478252709373102
2019.712561498821,0.00010841853888986385
2019.4115702137601,6.936039720071367e-05
2019.1105789286994,3.21471314696174e-05
2018.8095876436385,-1.7249727037514048e-06
2018.5085963585775,-3.075962971963304e-05
2018.2076050735166,-5.3506610040257634e-05
2017.9066137884558,-6.940565374497604e-05
2017.605622503395,-7.870147494073562e-05
2017.304631218334,-8.166779096879929e-05
2017.003639933273,-7.857831917044466e-05
2016.7026486482123,-6.970677688695813e-05
2016.4016573631513,-5.5327322603227126e-05
2016.1006660780904,-3.597649494173861e-05
2015.7996747930295,-1.2895855917104927e-05
2015.4986835079687,1.2555833585233186e-05
2015.1976922229078,3.9019812679894077e-05
2014.8967009378468,6.513732048143829e-05
2014.595709652786,8.954959610444484e-05
2014.2947183677252,0.00011099414548727928
2013.9937270826642,0.000129102356729175
2013.6927357976033,0.00014399074152818988
2013.3917445125423,0.00015578062562534466
2013.0907532274816,0.00016459333476165466
2012.7897619424207,0.0001705501946781539
2012.4887706573597,0.00017377505193310867
2012.1877793722988,0.00017455022490534585
2011.886788087238,0.00017340790894596395
2011.5857968021771,0.00017090229819289514
2011.2848055171162,0.00016758758678407407
2010.9838142320555,0.00016401796885743766
2010.6828229469945,0.0001607476385509146
2010.3818316619336,0.00015820374659389268
2010.0808403768726,0.00015617285967716506
2009.7798490918117,0.00015424009834602513
2009.478857806751,0.00015199050962527694
2009.17786652169,0.00014900914053971961
2008.876875236629,0.0001448810381141569
2008.5758839515684,0.00013920359391457265
2008.2748926665074,0.00013183403946127696
2007.9739013814465,0.00012287673103166422
2007.6729100963855,0.00011244582439791157
2007.3719188113246,0.00010065547533219626
2007.0709275262639,8.761983960670575e-05
2006.769936241203,7.345315103187367e-05
2006.468944956142,5.833982295084028e-05
2006.1679536710812,4.266364494099029e-05
2005.8669623860203,2.684357293913398e-05
2005.5659711009594,1.1298562882117279e-05
2005.2649798158984,-3.552429293225584e-06
2004.9639885308377,-1.7290447650050517e-05
2004.6629972457768,-2.9522124327496723e-05
2004.3620059607158,-4.010786417450544e-05
2004.0610146756549,-4.905318698805363e-05
2003.7600233905941,-5.6365317493870604e-05
2003.4590321055332,-6.205148041770158e-05
2003.1580408204723,-6.611890048527461e-05
2002.8570495354113,-6.857764061620852e-05
2002.5560582503506,-6.964428668200763e-05
2002.2550669652896,-6.987831385286325e-05
2001.9540756802287,-6.987152610118117e-05
2001.6530843951678,-7.021572739936831e-05
2001.352093110107,-7.150272171983023e-05
2001.051101825046,-7.432431303497544e-05
2000.7501105399851,-7.919859969593244e-05
2000.4491192549242,-8.624967163807894e-05
2000.1481279698635,-9.547050225892097e-05
1999.8471366848025,-0.00010685397621647135
1999.5461453997416,-0.00012039297816872277
1999.2451541146806,-0.0001360803927736742
1998.94416282962,-0.00015388053768025227
1998.643171544559,-0.0001731006893290932
1998.342180259498,-0.00019239108295246096
1998.0411889744373,-0.00021037338677356145
1997.7401976893764,-0.0002256692690156415
1997.4392064043154,-0.00023690039790190558
1997.1382151192545,-0.00024268871623058774
1996.8372238341935,-0.00024206186346655906
1996.5362325491328,-0.0002352666075195227
1996.2352412640719,-0.00022277777391380125
1995.934249979011,-0.0002050701881737308
1995.6332586939502,-0.00018261867582366304
1995.3322674088893,-0.00015589806238789698
1995.0312761238283,-0.0001254700819389601
1994.7302848387674,-9.281824755419469e-05
1994.4292935537064,-5.998126176069663e-05
1994.1283022686457,-2.9005456916974245e-05
1993.8273109835848,-1.937165381465557e-06
1993.5263196985238,1.9177280487318955e-05
1993.225328413463,3.23030297255018e-05
1992.9243371284022,3.6382469846655714e-05
1992.6233458433412,3.206695398050751e-05
1992.3223545582803,2.0180151429074947e-05
1992.0213632732193,1.5457314943756813e-06
1991.7203719881586,-2.3012636521551974e-05
1991.4193807030977,-5.2671283316727925e-05
1991.1183894180367,-8.642290866705556e-05
1990.817398132976,-0.00012221911391538845
1990.516406847915,-0.0001576450384651055
1990.215415562854,-0.0001902854142209504
1989.9144242777932,-0.00021772497308769335
1989.6134329927324,-0.0002375484469700931
1989.3124417076715,-0.0002474042410398656
1989.0114504226106,-0.00024654648004512734
1988.7104591375496,-0.00023591762666652264
1988.409467852489,-0.00021654035356312472
1988.108476567428,-0.000189437333393959
1987.807485282367,-0.00015563123881809243
1987.506493997306,-0.00011614486902625808
1987.2055027122453,-7.234772000572383e-05
1986.9045114271844,-2.6711758250191258e-05
1986.6035201421234,1.807240300772394e-05
1986.3025288570625,5.93141505354378e-05
1986.0015375720018,9.432287110034286e-05
1985.7005462869408,0.00012040795146990983
1985.39955500188,0.00013506271844006623
1985.098563716819,0.0001378698129926443
1984.7975724317582,0.00012973691786796943
1984.4965811466973,0.0001115927932957953
1984.1955898616363,8.43661995058905e-05
1983.8945985765754,4.898589672802166e-05
1983.5936072915147,6.384941981278392e-06
1983.2926160064537,-4.207060910964562e-05
1982.9916247213928,-9.421686356429438e-05
1982.690633436332,-0.00014780400514351376
1982.3896421512711,-0.00020058221760827256
1982.0886508662102,-0.0002503016847194167
1981.7876595811492,-0.0002947125902378328
1981.4866682960883,-0.000331800184916724
1981.1856770110276,-0.0003609637922486889
1980.8846857259666,-0.0003821289942932093
1980.5836944409057,-0.00039522225791604484
1980.282703155845,-0.00040017004998297933
1979.981711870784,-0.0003968988373598048
1979.680720585723,-0.00038535457067345307
1979.3797293006621,-0.00036602396512548646
1979.0787380156012,-0.00033999159873658325
1978.7777467305405,-0.0003083729890185396
1978.4767554454795,-0.0002722836534830774
1978.1757641604186,-0.0002328391096419888
1977.8747728753578,-0.00019115489784247557
1977.573781590297,-0.0001484871796656363
1977.272790305236,-0.00010656549028918052
1976.971799020175,-6.721886718263098e-05
1976.6708077351143,-3.22763478155346e-05
1976.3698164500533,-3.566969657360233e-06
1976.0688251649924,1.7080229822341156e-05
1975.7678338799315,2.7945982073821924e-05
1975.4668425948707,2.8648331531894745e-05
1975.1658513098098,1.969810835603536e-05
1974.8648600247489,1.6224304204540124e-06
1974.563868739688,-2.505158440063469e-05
1974.2628774546272,-5.9796818232987e-05
1973.9618861695662,-0.0001020782542348503
1973.6608948845053,-0.0001504051004859064
1973.3599035994444,-0.00020143030768201775
1973.0589123143836,-0.0002515935543940584
1972.7579210293227,-0.0002973345191930172
1972.4569297442617,-0.0003350928806497655
1972.1559384592008,-0.00036130831733521444
1971.85494717414,-0.00037280667805894026
1971.5539558890791,-0.00036887996266635827
1971.2529646040182,-0.00034979009369846717
1970.9519733189572,-0.000315801314779608
1970.6509820338965,-0.0002671778695341642
1970.3499907488356,-0.00020418400158640272
1970.0489994637746,-0.00012711955667519387
1969.748008178714,-3.737642938841124e-05
1969.447016893653,6.23838856658316e-05
1969.146025608592,0.0001694285287135691
1968.845034323531,0.000281024639980899
1968.5440430384701,0.00039443935969391914
1968.2430517534094,0.0005069398573982599
1967.9420604683485,0.0006163702833747747
1967.6410691832875,0.000722631588327795
1967.3400778982268,0.000826082841970952
1967.0390866131659,0.0009270831140181108
1966.738095328105,0.0010259914741829012
1966.437104043044,0.0011231669921790317
1966.136112757983,0.0012187814655148087
1965.8351214729223,0.0013105554982721836
1965.5341301878614,0.0013944875479412209
1965.2331389028004,0.001466540328904198
1964.9321476177397,0.0015226765555434283
1964.6311563326788,0.0015588589422413496
1964.3301650476178,0.0015710481468002413
1964.0291737625569,0.001554901062536457
1963.7281824774961,0.0015054525053950498
1963.4271911924352,0.0014176611216905636
1963.1261999073743,0.0012864855577376405
1962.8252086223133,0.0011068844598508963
1962.5242173372526,0.000873816474345145
1962.2232260521916,0.0005838836987305403
1961.9222347671307,0.00024483681456879654
1961.6212434820698,-0.00013094195605749438
1961.320252197009,-0.000531055322254865
1961.019260911948,-0.0009431059931307671
1960.7182696268871,-0.0013546966777917477
1960.4172783418262,-0.0017534028058865804
1960.1162870567655,-0.002125870768329997
1959.8152957717045,-0.0024576110771153663
1959.5143044866436,-0.0027340650720556535
1959.2133132015827,-0.0029406740929641133
1958.912321916522,-0.003062879479653943
1958.611330631461,-0.0030861226012048283
1958.3103393464,-0.0030002017785840736
1958.009348061339,-0.0028113665553858086
1957.7083567762784,-0.0025297486702625144
1957.4073654912174,-0.0021654798618659966
1957.1063742061565,-0.0017286918688486739
1956.8053829210958,-0.0012295164298631801
1956.5043916360348,-0.0006784350209007684
1956.2034003509739,-9.08561793440265e-05
1955.902409065913,0.0005141693709098181
1955.601417780852,0.0011175055208708206
1955.3004264957913,0.001700016161548608
1954.9994352107303,0.0022425651839541273
1954.6984439256694,0.0027260362864228605
1954.3974526406087,0.0031349550216935836
1954.0964613555477,0.003461714409367925
1953.7954700704868,0.0036997331194648497
1953.4944787854258,0.0038424298220036623
1953.1934875003649,0.003883223187003666
1952.8924962153042,0.0038155318844842563
1952.5915049302432,0.003634230843257037
1952.2905136451823,0.0033446957486284253
1951.9895223601216,0.0029569081898343196
1951.6885310750606,0.00248086941190811
1951.3875397899997,0.0019265806598840357
1951.0865485049387,0.0013040431787960751
1950.7855572198778,0.0006233992190336606
1950.484565934817,-9.984992809175308e-05
1950.183574649756,-0.0008433114620381448
1949.8825833646952,-0.0015841389929578706
1949.5815920796344,-0.0022994861310032936
1949.2806007945735,-0.002966506486328396
1948.9796095095126,-0.0035623536690855134
1948.6786182244516,-0.004066800720882939
1948.377626939391,-0.00447009840915033
1948.07663565433,-0.004765116932773623
1947.775644369269,-0.0049447264906378
1947.474653084208,-0.005001797281628186
1947.1736617991473,-0.004929199504630212
1946.8726705140864,-0.004720835547091895
1946.5716792290254,-0.004386290126153468
1946.2706879439645,-0.00394734300125021
1945.9696966589038,-0.0034260948038355426
1945.6687053738428,-0.0028446461653616672
1945.367714088782,-0.002225097717281951
1945.066722803721,-0.0015895433579451363
1944.7657315186602,-0.0009584992308452543
1944.4647402335993,-0.0003488844397195497
1944.1637489485383,0.00022288075392174798
1943.8627576634774,0.0007403760885688902
1943.5617663784167,0.001187181302711821
1943.2607750933557,0.0015468761348414776
1942.9597838082948,0.0018051881695425745
1942.6587925232338,0.001964320495796381
1942.3578012381731,0.002034102721930389
1942.0568099531122,0.0020244059354026984
1941.7558186680512,0.0019451012236712275
1941.4548273829905,0.0018060596741940988
1941.1538360979296,0.001617189399500284
1940.8528448128686,0.0013899778535555645
1940.5518535278077,0.0011380489850333546
1940.2508622427467,0.0008751783972986478
1939.949870957686,0.0006151416937166292
1939.648879672625,0.00037171447765189074
1939.3478883875641,0.00015867235246962524
1939.0468971025034,-1.258789423520549e-05
1938.7459058174425,-0.00014074996470341553
1938.4449145323815,-0.00022716728428452497
1938.1439232473206,-0.00027319329626108936
1937.8429319622596,-0.00028018144391566416
1937.541940677199,-0.00024948517053084235
1937.240949392138,-0.00018267519749955727
1936.939958107077,-8.489017811342591e-05
1936.6389668220163,3.581301227141473e-05
1936.3379755369554,0.00017129181025023115
1936.0369842518944,0.0003134036524180189
1935.7359929668335,0.00045400597536985693
1935.4350016817727,0.0005849621200425963
1935.1340103967118,0.000699950182325342
1934.8330191116509,0.000797016555873489
1934.53202782659,0.000874851580170598
1934.2310365415292,0.0009321455947001952
1933.9300452564682,0.0009675889389459291
1933.6290539714073,0.0009798719523913088
