wavenumber,absorbance
2130.7783456862885,0.0003241701690538435
2130.477354401228,0.00027015988818995855
2130.1763631161666,0.00021332670986097955
2129.875371831106,0.00015579631214723887
2129.5743805460447,9.977995033763492e-05
2129.273389260984,4.7512886134628906e-05
2128.9723979759233,1.2303824603236187e-06
2128.671406690862,-3.6832297763141864e-05
2128.3704154058014,-6.443989161346066e-05
2128.0694241207407,-7.946795400583629e-05
2127.7684328356795,-8.176351049171885e-05
2127.467441550619,-7.286935080377333e-05
2127.1664502655576,-5.438354863982758e-05
2126.865458980497,-2.7904177697788954e-05
2126.564467695436,4.970688324514194e-06
2126.263476410375,4.2642848735892943e-05
2125.9624851253143,8.346103547830887e-05
2125.6614938402536,0.00012563905000728592
2125.3605025551924,0.00016736956525157114
2125.0595112701317,0.00020684525413972135
2124.7585199850705,0.00024225878960053496
2124.45752870001,0.0002718028445625881
2124.156537414949,0.0002938755741047785
2123.855546129888,0.00030866358905732097
2123.554554844827,0.00031727436470106946
2123.2535635597665,0.00032082298676695435
2122.9525722747053,0.0003204245409858753
2122.6515809896446,0.000317194113088738
2122.3505897045834,0.0003122382516620409
2122.0495984195227,0.00030619555501383545
2121.748607134462,0.00029900367388294857
2121.447615849401,0.00029054272404190756
2121.14662456434,0.0002806928212632784
2120.8456332792794,0.0002693340813195901
2120.544641994218,0.0002563466199833623
2120.2436507091575,0.00024156435785350173
2119.9426594240967,0.000224601445962769
2119.6416681390356,0.000205006750191117
2119.340676853975,0.0001823291258169719
2119.0396855689137,0.00015611742811863115
2118.738694283853,0.00012592051237454076
2118.4377029987922,9.136223642611665e-05
2118.136711713731,5.351577877985257e-05
2117.8357204286704,1.4765222798674151e-05
2117.5347291436096,-2.245811621989469e-05
2117.2337378585485,-5.5722922978320996e-05
2116.9327465734877,-8.259788217892204e-05
2116.6317552884266,-0.00010065269706058318
2116.330764003366,-0.00010806286839426372
2116.029772718305,-0.00010463169330418415
2115.728781433244,-9.043306404173682e-05
2115.4277901481832,-6.554087285838668e-05
2115.1267988631225,-3.0029012005542268e-05
2114.8258075780614,1.602862626545199e-05
2114.5248162930006,7.229414639115778e-05
2114.2238250079395,0.0001359782594668268
2113.9228337228787,0.0002029612677121515
2113.621842437818,0.000269110271257017
2113.320851152757,0.00033029237023130345
2113.019859867696,0.00038237466476461406
2112.7188685826354,0.0004212506531837119
2112.4178772975743,0.0004444733632049222
2112.1168860125135,0.00045221255388402747
2111.8158947274524,0.0004448683573057828
2111.5149034423916,0.00042284090555494126
2111.213912157331,0.0003865303307162337
2110.9129208722698,0.00033633676487430394
2110.611929587209,0.0002732891127688535
2110.3109383021483,0.00020158670514712905
2110.009947017087,0.00012642588495204233
2109.7089557320264,5.300335899991615e-05
2109.4079644469653,-1.3484165893365043e-05
2109.1069731619045,-6.783998291150444e-05
2108.805981876844,-0.00010501096337150553
2108.5049905917826,-0.00012296615130495434
2108.203999306722,-0.00012254887426086617
2107.903008021661,-0.00010471643673942082
2107.6020167366,-7.042614324069282e-05
2107.3010254515393,-2.0635298264925295e-05
2107.000034166478,4.369741302405022e-05
2106.6990428814174,0.00012037167958388819
2106.3980515963567,0.00020365979880291257
2106.0970603112955,0.0002872119000344122
2105.796069026235,0.0003646781126312923
2105.495077741174,0.00042970856594684624
2105.194086456113,0.0004759533893342921
2104.893095171052,0.000497556811429503
2104.5921038859915,0.0004935633477901063
2104.2911126009303,0.00046581964696253635
2103.9901213158696,0.00041620527923699274
2103.6891300308084,0.0003465998149034444
2103.3881387457477,0.00025888282425221785
2103.087147460687,0.00015495925357858622
2102.786156175626,3.8580550059789824e-05
2102.485164890565,-8.343610049206202e-05
2102.1841736055044,-0.0002039844637055823
2101.883182320443,-0.0003159583052093748
2101.5821910353825,-0.0004122513906315375
2101.2811997503213,-0.0004857574856007827
2100.9802084652606,-0.0005305147245322338
2100.6792171802,-0.0005466786983521196
2100.3782258951387,-0.0005364407405903589
2100.077234610078,-0.0005019935625650807
2099.7762433250173,-0.0004455298755943854
2099.475252039956,-0.0003692423909962392
2099.1742607548954,-0.0002753854445255243
2098.873269469834,-0.00016763073397734125
2098.5722781847735,-5.106731918811317e-05
2098.271286899713,6.915411556966919e-05
2097.9702956146516,0.00018788288602353742
2097.669304329591,0.0002999683079004821
2097.36831304453,0.00040026064630270763
2097.067321759469,0.00048501290917523005
2096.7663304744083,0.0005546933811488378
2096.465339189347,0.0006105588822631438
2096.1643479042864,0.000653866232557378
2095.8633566192257,0.0006858722520710327
2095.5623653341645,0.0007078337608435317
2095.261374049104,0.0007209441283436234
2094.960382764043,0.0007257237476180016
2094.659391478982,0.0007222876765868214
2094.358400193921,0.0007107454027497969
2094.0574089088605,0.000691206413606633
2093.7564176237993,0.0006637801966569864
2093.4554263387386,0.0006285722010712608
2093.1544350536774,0.0005853441537637781
2092.8534437686167,0.0005332566903797635
2092.552452483556,0.00047140983812032694
2092.251461198495,0.0003989036241865192
2091.950469913434,0.0003148380757797272
2091.6494786283733,0.00021831322010101872
2091.348487343312,0.00010892355087220191
2091.0474960582515,-1.0933052380808836e-05
2090.7465047731903,-0.0001378719310095852
2090.4455134881296,-0.0002685073290857571
2090.144522203069,-0.0003994534906815295
2089.8435309180077,-0.0005273246598691094
2089.542539632947,-0.0006487629298991967
2089.2415483478862,-0.0007611126977400548
2088.940557062825,-0.0008624567993892871
2088.6395657777643,-0.0009509131527891136
2088.338574492703,-0.0010245996758823232
2088.0375832076425,-0.0010816342866112197
2087.7365919225817,-0.0011201351586439682
2087.4356006375206,-0.0011389211535578914
2087.13460935246,-0.0011390392693366002
2086.833618067399,-0.0011219783976525674
2086.532626782338,-0.0010892274301781604
2086.2316354972772,-0.001042275258585909
2085.930644212216,-0.0009826107745481043
2085.6296529271553,-0.0009117408917640808
2085.3286616420946,-0.0008313772301971735
2085.0276703570335,-0.0007433612343962628
2084.7266790719727,-0.0006495364140352364
2084.425687786912,-0.0005517462787875861
2084.124696501851,-0.0004518343383267801
2083.82370521679,-0.0003516449078131584
2083.522713931729,-0.00025310347336270333
2083.2217226466682,-0.00015828508559458747
2082.9207313616075,-6.928090250750813e-05
2082.6197400765463,1.181791789980217e-05
2082.3187487914856,8.292021762824782e-05
2082.017757506425,0.00014193483867910975
2081.7167662213637,0.00018704019093533669
2081.415774936303,0.000218036301118498
2081.114783651242,0.00023532669372652713
2080.813792366181,0.00023931590792698772
2080.5128010811204,0.00023040848288753167
2080.2118097960592,0.000209008957775733
2079.9108185109985,0.00017555379064630264
2079.609827225938,0.0001313653364415817
2079.3088359408766,7.87453870632774e-05
2079.007844655816,2.004642042376683e-05
2078.706853370755,-4.237908556480892e-05
2078.405862085694,-0.0001061786529903311
2078.1048708006333,-0.00016899984970182333
2077.803879515572,-0.00022877204415534507
2077.5028882305114,-0.00028437323086316835
2077.2018969454507,-0.0003348808038553185
2076.9009056603895,-0.0003793721571617898
2076.599914375329,-0.000416924684812379
2076.298923090268,-0.00044661578083709033
2075.997931805207,-0.0004675662979627139
2075.696940520146,-0.00047942654552066453
2075.395949235085,-0.000482200296320325
2075.0949579500243,-0.00047589777165261076
2074.7939666649636,-0.00046052919280845783
2074.4929753799024,-0.00043610478107874664
2074.1919840948417,-0.0004026381516540685
2073.890992809781,-0.0003605535815757098
2073.59000152472,-0.0003110729142893489
2073.289010239659,-0.0002555096285299159
2072.988018954598,-0.00019517720303202638
2072.687027669537,-0.00013138911653064325
2072.3860363844765,-6.545884776045778e-05
2072.0850450994153,1.2800869219364874e-06
2071.7840538143546,6.736620738332384e-05
2071.483062529294,0.00013128770609029507
2071.1820712442327,0.00019153265507293262
2070.881079959172,0.00024658912636104724
2070.580088674111,0.00029494519198479543
2070.27909738905,0.00033512013034041343
2069.9781061039894,0.00036659043478130154
2069.677114818928,0.00038994544277035325
2069.3761235338675,0.00040583704556915217
2069.0751322488068,0.0004149171344393924
2068.7741409637456,0.00041783760064272724
2068.473149678685,0.00041525033466069557
2068.1721583936237,0.0004077918752613593
2067.871167108563,0.00039604403597005134
2067.5701758235023,0.00038057644114986445
2067.269184538441,0.00036195871516386954
2066.9681932533804,0.00034076048237522403
2066.6672019683197,0.00031755136714700275
2066.3662106832585,0.0002928449336004817
2066.0652193981978,0.00026642097708528856
2065.7642281131366,0.00023754376554447918
2065.463236828076,0.0002054668671634121
2065.162245543015,0.00016944385012731836
2064.861254257954,0.0001287282826214049
2064.5602629728933,8.257759385241313e-05
2064.2592716878326,3.0819500179917596e-05
2063.9582804027714,-2.555039457950685e-05
2063.6572891177107,-8.539348581840172e-05
2063.35629783265,-0.00014757116892956214
2063.0553065475888,-0.00021094483930579738
2062.754315262528,-0.0002743758923396277
2062.453323977467,-0.00033662537594058824
2062.152332692406,-0.00039577361664599705
2061.8513414073454,-0.0004496181437698137
2061.5503501222843,-0.0004959555665394912
2061.2493588372236,-0.0005325824941822759
2060.948367552163,-0.0005572955359256337
2060.6473762671017,-0.0005679395684508821
2060.346384982041,-0.0005640032816766411
2060.0453936969798,-0.0005469851555770782
2059.744402411919,-0.0005185060613037259
2059.4434111268583,-0.00048018687000804733
2059.142419841797,-0.0004336484528414458
2058.8414285567364,-0.00038051168252439436
2058.5404372716757,-0.0003226309913979931
2058.2394459866146,-0.00026274269928285715
2057.938454701554,-0.00020379123571260616
2057.6374634164927,-0.00014872103022050659
2057.336472131432,-0.00010047651234016352
2057.0354808463712,-6.200211160492508e-05
2056.73448956131,-3.606196199053428e-05
2056.4334982762493,-2.28802133763203e-05
2056.1325069911886,-2.0803406435522283e-05
2055.8315157061274,-2.8134064371314433e-05
2055.5305244210667,-4.3174710386829294e-05
2055.2295331360056,-6.422786768526364e-05
2054.928541850945,-8.959475471891678e-05
2054.627550565884,-0.0001173366932249253
2054.326559280823,-0.00014499675812201798
2054.0255679957622,-0.00017005046254869356
2053.7245767107015,-0.00018997331964358012
2053.4235854256403,-0.0002022408425452747
2053.1225941405796,-0.0002043285443923226
2052.821602855519,-0.0001941215023254594
2052.5206115704577,-0.00017245806791554085
2052.219620285397,-0.0001414719754337014
2051.918629000336,-0.00010330248722567125
2051.617637715275,-6.0088865637385345e-05
2051.3166464302144,-1.3970373014607765e-05
2051.0156551451532,3.292211399590038e-05
2050.7146638600925,7.8776425110298e-05
2050.4136725750313,0.00012219023349949347
2050.1126812899706,0.0001617881876454848
2049.81169000491,0.00019619493603047076
2049.5106987198487,0.00022403512713661876
2049.209707434788,0.00024393340944597387
2048.9087161497273,0.0002550499410242539
2048.607724864666,0.0002586869182712774
2048.3067335796054,0.0002566820471703886
2048.0057422945447,0.00025087303370495054
2047.7047510094835,0.0002430975838583036
2047.4037597244228,0.0002351934036138259
2047.1027684393619,0.0002289069810040945
2046.801777154301,0.00022459890420848172
2046.50078586924,0.00022155204478779706
2046.1997945841792,0.00021902091777094626
2045.8988032991183,0.00021626003818682988
2045.5978120140574,0.00021252392106435385
2045.2968207289964,0.00020706754044691602
2044.9958294439357,0.00019925343032631767
2044.6948381588747,0.0001886893449256049
2044.3938468738138,0.00017501704593368637
2044.0928555887529,0.000157878295039466
2043.7918643036921,0.00013691485393186483
2043.4908730186312,0.00011176848429975522
2043.1898817335702,8.232366278153398e-05
2042.8888904485093,5.032666199192986e-05
2042.5878991634486,1.8385580848001683e-05
2042.2869078783876,-1.0886794430443627e-05
2041.9859165933267,-3.4877677623524795e-05
2041.6849253082657,-5.097428251138498e-05
2041.383934023205,-5.660084828190791e-05
2041.082942738144,-5.0760969915551156e-05
2040.7819514530831,-3.459475652099302e-05
2040.4809601680222,-9.393973277024319e-06
2040.1799688829615,2.354961463753669e-05
2039.8789775979005,6.294424204394981e-05
2039.5779863128396,0.00010749814376340212
2039.2769950277786,0.0001557098007740734
2038.976003742718,0.00020518883939409465
2038.675012457657,0.00025330948112852966
2038.374021172596,0.00029744594590108264
2038.073029887535,0.0003349724536354951
2037.7720386024744,0.0003632632242554911
2037.4710473174134,0.00037984627989703234
2037.1700560323525,0.0003847752345185272
2036.8690647472918,0.00038016939110825735
2036.5680734622308,0.0003682087076898688
2036.2670821771699,0.0003510731422870163
2035.966090892109,0.0003309426529233542
2035.665099607048,0.00030999548805955303
2035.3641083219873,0.0002898844459092928
2035.0631170369263,0.0002709975130718517
2034.7621257518654,0.00025353622590761245
2034.4611344668047,0.00023770212077695328
2034.1601431817437,0.00022369673404021715
2033.8591518966828,0.00021172160205778376
2033.5581606116218,0.00020179611820120118
2033.257169326561,0.00019245211405234363
2032.9561780415002,0.00018149503495365707
2032.6551867564392,0.00016672540838690914
2032.3541954713783,0.00014594376183386048
2032.0532041863175,0.00011695062277629726
2031.7522129012566,7.759241999803101e-05
2031.4512216161957,2.7927163097817355e-05
2031.1502303311347,-2.883931549797309e-05
2030.849239046074,-8.926068837920493e-05
2030.548247761013,-0.00014989062813588233
2030.247256475952,-0.00020728280735787132
2029.9462651908912,-0.00025799089863508273
2029.6452739058304,-0.00029888530438644035
2029.3442826207695,-0.0003282584375421219
2029.0432913357085,-0.0003448016183157693
2028.7423000506476,-0.0003472061871917684
2028.4413087655869,-0.00033416348465452144
2028.140317480526,-0.00030436485118839543
2027.839326195465,-0.00025668335937593153
2027.538334910404,-0.00019322513077282204
2027.2373436253433,-0.00011887720009872898
2026.9363523402824,-3.861726320882377e-05
2026.6353610552214,4.2576984041553944e-05
2026.3343697701605,0.00011972784579711723
2026.0333784850998,0.0001878607023423382
2025.7323872000388,0.0002432863758832616
2025.4313959149779,0.00028558408716961275
2025.130404629917,0.0003148448497113906
2024.8294133448562,0.00033115967701858635
2024.5284220597953,0.00033461958260122364
2024.2274307747343,0.00032531557996928404
2023.9264394896736,0.00030355455636558765
2023.6254482046127,0.0002715223000406029
2023.3244569195517,0.00023237203338072538
2023.0234656344908,0.00018926497409577555
2022.7224743494298,0.0001453623398955741
2022.421483064369,0.00010382534848997143
2022.1204917793082,6.778915809490815e-05
2021.8195004942472,3.896051634568463e-05
2021.5185092091865,1.6906539873053564e-05
2021.2175179241256,1.0187207629832661e-06
2020.9165266390646,-9.311448898505818e-06
2020.6155353540037,-1.469247702541242e-05
2020.3145440689427,-1.5732871531735247e-05
2020.013552783882,-1.3050129105371114e-05
2019.712561498821,-7.3045097530030995e-06
2019.4115702137601,8.310231682979264e-07
2019.1105789286994,1.0683504238564307e-05
2018.8095876436385,2.1579968037851604e-05
2018.5085963585775,3.28474491461932e-05
2018.2076050735166,4.383282266243901e-05
2017.9066137884558,5.426635423548959e-05
2017.605622503395,6.42250847628502e-05
2017.304631218334,7.379854946288514e-05
2017.003639933273,8.307628355396694e-05
2016.7026486482123,9.214782225446124e-05
2016.4016573631513,0.00010110254625813852
2016.1006660780904,0.00010993792925216111
2015.7996747930295,0.00011840448800789619
2015.4986835079687,0.0001262116866564758
2015.1976922229078,0.00013306898932904972
2014.8967009378468,0.00013868586015674945
2014.595709652786,0.00014277176327071267
2014.2947183677252,0.00014507171822890783
2013.9937270826642,0.00014566089323772254
2013.6927357976033,0.0001447936332535653
2013.3917445125423,0.00014272606126337667
2013.0907532274816,0.00013971430025409975
2012.7897619424207,0.00013601447321267052
2012.4887706573597,0.00013187962807899387
2012.1877793722988,0.00012736949917546012
2011.886788087238,0.0001222390056133155
2011.5857968021771,0.00011621623103834992
2011.2848055171162,0.00010902925909636454
2010.9838142320555,0.00010040617343316398
2010.6828229469945,9.007505769453292e-05
2010.3818316619336,7.771368470854695e-05
2010.0808403768726,6.274614781550883e-05
2009.7798490918117,4.4516765100759514e-05
2009.478857806751,2.2369825534601815e-05
2009.17786652169,-4.350381912712877e-06
2008.876875236629,-3.629956827088498e-05
2008.5758839515684,-7.408486821027188e-05
2008.2748926665074,-0.00011729093376636701
2007.9739013814465,-0.00016452996924838295
2007.6729100963855,-0.0002143756174853733
2007.3719188113246,-0.00026540152130639173
2007.0709275262639,-0.0003161813235404537
2006.769936241203,-0.00036528860914168795
2006.468944956142,-0.0004112449162884122
2006.1679536710812,-0.00045242392110079544
2005.8669623860203,-0.00048717321950800843
2005.5659711009594,-0.0005138404074391251
2005.2649798158984,-0.0005307730808232528
2004.9639885308377,-0.0005363188355894993
2004.6629972457768,-0.0005290289574503243
2004.3620059607158,-0.0005094748491594235
2004.0610146756549,-0.0004793830777891457
2003.7600233905941,-0.0004404937822243762
2003.4590321055332,-0.0003945471013499081
2003.1580408204723,-0.000343283174050621
2002.8570495354113,-0.00028844410120358463
2002.5560582503506,-0.00023191474927583252
2002.2550669652896,-0.00017581701791899245
2001.9540756802287,-0.00012229515510241878
2001.6530843951678,-7.349340879542349e-05
2001.352093110107,-3.155602696734726e-05
2001.051101825046,1.3727424125625911e-06
2000.7501105399851,2.354428257236783e-05
2000.4491192549242,3.532490391410114e-05
2000.1481279698635,3.77847138090873e-05
1999.8471366848025,3.1994295957594036e-05
1999.5461453997416,1.9024234059880838e-05
1999.2451541146806,-5.488818378761518e-08
1998.94416282962,-2.415529606451599e-05
1998.643171544559,-5.179382167541742e-05
1998.342180259498,-8.109190391150252e-05
1998.0411889744373,-0.0001101537906591662
1997.7401976893764,-0.00013708372980486983
1997.4392064043154,-0.00015998596923500743
1997.1382151192545,-0.00017696511584269696
1996.8372238341935,-0.00018665622471931043
1996.5362325491328,-0.00018928836081673505
1996.2352412640719,-0.00018538877430929673
1995.934249979011,-0.00017548471537131308
1995.6332586939502,-0.00016010343417711975
1995.3322674088893,-0.00013977218090101544
1995.0312761238283,-0.0001150837681708403
1994.7302848387674,-8.732638432159516e-05
1994.4292935537064,-5.8207043951639996e-05
1994.1283022686457,-2.9438517485178293e-05
1993.8273109835848,-2.7335753463479075e-06
1993.5263196985238,2.0195012040646728e-05
1993.225328413463,3.764285461026514e-05
1992.9243371284022,4.8618856213338695e-05
1992.6233458433412,5.337930791003533e-05
1992.3223545582803,5.23062756662665e-05
1992.0213632732193,4.578182544794352e-05
1991.7203719881586,3.418802322098842e-05
1991.4193807030977,1.790693495129483e-05
1991.1183894180367,-2.5585097867412325e-06
1990.817398132976,-2.6020143268272525e-05
1990.516406847915,-5.104859703887362e-05
1990.215415562854,-7.621423443354331e-05
1989.9144242777932,-0.00010008741878729718
1989.6134329927324,-0.00012123851343513622
1989.3124417076715,-0.00013826953359914753
1989.0114504226106,-0.00015058069533372025
1988.7104591375496,-0.00015841148498851377
1988.409467852489,-0.0001620412611751115
1988.108476567428,-0.00016174938250510326
1987.807485282367,-0.0001578152075900695
1987.506493997306,-0.0001505181636014005
1987.2055027122453,-0.00014032553157828184
1986.9045114271844,-0.0001283019541474737
1986.6035201421234,-0.00011563054528011489
1986.3025288570625,-0.00010349441894733732
1986.0015375720018,-9.307668912028003e-05
1985.7005462869408,-8.556046977005849e-05
1985.39955500188,-8.20634870914586e-05
1985.098563716819,-8.296074906938926e-05
1984.7975724317582,-8.815623226154454e-05
1984.4965811466973,-9.754642051087447e-05
1984.1955898616363,-0.00011102779766031873
1983.8945985765754,-0.0001284968475528194
1983.5936072915147,-0.00014984501858147955
1983.2926160064537,-0.0001744563237951995
1982.9916247213928,-0.0002007797827627197
1982.690633436332,-0.00022716372073695802
1982.3896421512711,-0.0002519564629708932
1982.0886508662102,-0.0002735063347174422
1981.7876595811492,-0.0002901616612295431
1981.4866682960883,-0.0003003830011756413
1981.1856770110276,-0.0003033060663443932
1980.8846857259666,-0.0002983178321996035
1980.5836944409057,-0.000284805696658417
1980.282703155845,-0.0002621570576380038
1979.981711870784,-0.00022975931305548004
1979.680720585723,-0.00018702380253671417
1979.3797293006621,-0.00013402635896537292
1979.0787380156012,-7.157747099039017e-05
1978.7777467305405,-5.256458074502704e-07
1978.4767554454795,7.828060938792713e-05
1978.1757641604186,0.00016399278740006378
1977.8747728753578,0.00025576242478463654
1977.573781590297,0.0003530104806897657
1977.272790305236,0.00045606487218036624
1976.971799020175,0.0005654441572697357
1976.6708077351143,0.0006816668939710817
1976.3698164500533,0.0008052516402978769
1976.0688251649924,0.0009367169542633346
1975.7678338799315,0.0010764995755848377
1975.4668425948707,0.0012240394529961535
1975.1658513098098,0.0013781110808681798
1974.8648600247489,0.0015374768132218556
1974.563868739688,0.001700899004078227
1974.2628774546272,0.0018671400074582152
1973.9618861695662,0.002034939642213541
1973.6608948845053,0.0022003109716768054
1973.3599035994444,0.002353971294330279
1973.0589123143836,0.0024860294590775818
1972.7579210293227,0.002586594314822626
1972.4569297442617,0.0026457747104690105
1972.1559384592008,0.0026536794949204453
1971.85494717414,0.00260094200936492
1971.5539558890791,0.0024815450949270553
1971.2529646040182,0.002290788931353752
1970.9519733189572,0.0020239768508624263
1970.6509820338965,0.0016764121856707862
1970.3499907488356,0.0012433982679957234
1970.0489994637746,0.0007206255158075694
1969.748008178714,0.00011565770225909936
1969.447016893653,-0.0005501376104128529
1969.146025608592,-0.0012546169386729701
1968.845034323531,-0.0019756367989863612
1968.5440430384701,-0.0026910537078181362
1968.2430517534094,-0.003378724218199185
1967.9420604683485,-0.004017224471008624
1967.6410691832875,-0.00458769576831267
1967.3400778982268,-0.005071850760320649
1967.0390866131659,-0.005451402097242961
1966.738095328105,-0.005708062429288865
1966.437104043044,-0.005823544406668013
1966.136112757983,-0.005781177473641776
1965.8351214729223,-0.005585453184154311
1965.5341301878614,-0.0052557310559258425
1965.2331389028004,-0.004811679190877137
1964.9321476177397,-0.004272965690929308
1964.6311563326788,-0.003659258658002211
1964.3301650476178,-0.0029902288526727364
1964.0291737625569,-0.0022859397288321048
1963.7281824774961,-0.0015672589345298396
1963.4271911924352,-0.0008551525865487034
1963.1261999073743,-0.0001705868016730981
1962.8252086223133,0.00046547230331311473
1962.5242173372526,0.0010320586116256787
1962.2232260521916,0.0015106815657765795
1961.9222347671307,0.0018996439155207232
1961.6212434820698,0.002204224981147245
1961.320252197009,0.0024297267813581836
1961.019260911948,0.002581451334856059
1960.7182696268871,0.002664700660342853
1960.4172783418262,0.0026848325340193798
1960.1162870567655,0.002649103628897565
1959.8152957717045,0.002567092283152058
1959.5143044866436,0.002448518218547272
1959.2133132015827,0.002303101156847612
1958.912321916522,0.002140560819817609
1958.611330631461,0.001970616920552507
1958.3103393464,0.0018016986053826479
1958.009348061339,0.0016373620264634114
1957.7083567762784,0.0014800133962568646
1957.4073654912174,0.0013320589272247227
1957.1063742061565,0.0011959048318290616
1956.8053829210958,0.00107395732253192
1956.5043916360348,0.0009685392425370309
1956.2034003509739,0.0008807989380597246
1955.902409065913,0.0008110165426514788
1955.601417780852,0.000759451836041008
1955.3004264957913,0.000726364597957045
1954.9994352107303,0.0007120146081282546
1954.6984439256694,0.0007166559255897243
1954.3974526406087,0.0007394907796887394
1954.0964613555477,0.0007774491411107743
1953.7954700704868,0.000827164755201141
1953.4944787854258,0.0008852713673051628
1953.1934875003649,0.000948402722768163
1952.8924962153042,0.0010131925669354155
1952.5915049302432,0.0010759309198144793
1952.2905136451823,0.0011304292748673373
1951.9895223601216,0.0011694119795813362
1951.6885310750606,0.0011855987420240576
1951.3875397899997,0.001171709270262985
1951.0865485049387,0.0011204632723656354
1950.7855572198778,0.0010246911795861395
1950.484565934817,0.0008814315618420763
1950.183574649756,0.0006931344846659931
1949.8825833646952,0.00046260619051033674
1949.5815920796344,0.00019265292182768124
1949.2806007945735,-0.00011391907893002677
1948.9796095095126,-0.00045430356931024205
1948.6786182244516,-0.000823662998188487
1948.377626939391,-0.0012090345797515045
1948.07663565433,-0.0015954242195148007
1947.775644369269,-0.0019678378229930032
1947.474653084208,-0.002311281295701026
1947.1736617991473,-0.002610760543153579
1946.8726705140864,-0.0028517487279921387
1946.5716792290254,-0.003026818181136047
1946.2706879439645,-0.0031340617562280126
1945.9696966589038,-0.0031717175611232534
1945.6687053738428,-0.0031380237036770457
1945.367714088782,-0.003031218291744551
1945.066722803721,-0.002849559340180219
1944.7657315186602,-0.0025959696311544144
1944.4647402335993,-0.002284006902849834
1944.1637489485383,-0.0019287037632087242
1943.8627576634774,-0.001545092820173168
1943.5617663784167,-0.0011482066816855467
1943.2607750933557,-0.0007530779556873325
1942.9597838082948,-0.0003739280418140831
1942.6587925232338,-1.8755796075884133e-05
1942.3578012381731,0.00030732034411895477
1942.0568099531122,0.0005991976073899917
1941.7558186680512,0.0008517732223560312
1941.4548273829905,0.0010599444176359958
1941.1538360979296,0.0012187200803159854
1940.8528448128686,0.001327872001038007
1940.5518535278077,0.0013936151106078462
1940.2508622427467,0.0014226216929109732
1939.949870957686,0.0014215640318328685
1939.648879672625,0.001397114411258997
1939.3478883875641,0.0013559451150748194
1939.0468971025034,0.0013040833120849264
1938.7459058174425,0.0012448224259683706
1938.4449145323815,0.001180731873669041
1938.1439232473206,0.00111438106726754
1937.8429319622596,0.0010483394188444705
1937.541940677199,0.000985176340480481
1937.240949392138,0.0009273424988633857
1936.939958107077,0.0008753386381897875
1936.6389668220163,0.0008280706552769269
1936.3379755369554,0.000784397617277445
1936.0369842518944,0.0007431785913440907
1935.7359929668335,0.0007032726446295746
1935.4350016817727,0.0006635398240659345
1935.1340103967118,0.0006231413209580182
1934.8330191116509,0.0005819632114169161
1934.53202782659,0.0005399984293211045
1934.2310365415292,0.0004972399085490924
1933.9300452564682,0.00045368058297929156
1933.6290539714073,0.0004093133864902104
1933.3280626863464,0.0003641672009971665
1933.0270714012856,0.00031856449603239053
1932.7260801162247,0.0002729711018989308
1932.4250888311637,0.00022785381949693415
1932.1240975461028,0.0001836794497265127
