fit_attempt_id,processing_run_id,sample_id,raw_file,run_timestamp_utc,software_version,processing_mode,fit_attempt_status,fit_model,solver,bound_profile_id,wavenumber_min_cm1,wavenumber_max_cm1,threshold,adjustment_factor,atmospheric_correction_method,baseline_method,baseline_config_json,detected_peak_count,fitted_peak_count,fit_converged,solver_status,solver_message,nfev,rmse,residual_mean,residual_max_abs,input_qc_pass,input_qc_reason,baseline_qc_pass,baseline_qc_reason,baseline_over_fraction,baseline_max_overshoot,baseline_oversubtraction_area,zero_clipping_fraction,fit_valid,fit_valid_reason,needs_manual_review,manual_review_reason,overall_qc,overall_qc_reason,triggered_rule_count,notes
original-anchor-spline-011f-gaussian,original-anchor-spline-011f,011f,011f as iso Hyd2 dark titration -250mV.0008,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Gaussian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",3,3,TRUE,COMPLETED,,,0.00038137500010693983,-2.1209348918687586e-05,0.002531537562930116,TRUE,,TRUE,,,,,0.574,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011f_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011f-lorentzian,original-anchor-spline-011f,011f,011f as iso Hyd2 dark titration -250mV.0008,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Lorentzian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",3,3,TRUE,COMPLETED,,,0.0014681810100553162,-0.00040348594702428265,0.007453323667748408,TRUE,,TRUE,,,,,0.574,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011f_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011g-gaussian,original-anchor-spline-011g,011g,011g as iso Hyd2 dark titration -275mV.0007,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Gaussian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",2,2,TRUE,COMPLETED,,,0.0003938717204397806,-2.4387815340933765e-05,0.004514325351886774,TRUE,,TRUE,,,,,0.787,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011g_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011g-lorentzian,original-anchor-spline-011g,011g,011g as iso Hyd2 dark titration -275mV.0007,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Lorentzian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",2,2,TRUE,COMPLETED,,,0.0013334212759258477,-0.00024038065199919107,0.00909217801770077,TRUE,,TRUE,,,,,0.787,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011g_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011h-gaussian,original-anchor-spline-011h,011h,011h as iso Hyd2 dark titration -300mV.0006,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Gaussian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",1,1,TRUE,COMPLETED,,,0.00018829324884849977,-1.0748141256566954e-05,0.002011071281288007,TRUE,,TRUE,,,,,0.796,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011h_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011h-lorentzian,original-anchor-spline-011h,011h,011h as iso Hyd2 dark titration -300mV.0006,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Lorentzian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",1,1,TRUE,COMPLETED,,,0.001874127805682463,-0.0004794015281553593,0.009758459675385217,TRUE,,TRUE,,,,,0.796,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011h_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011i-gaussian,original-anchor-spline-011i,011i,011i as iso Hyd2 dark titration -325mV.0008,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Gaussian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",1,1,TRUE,COMPLETED,,,0.0001494329308452155,-1.4088543130461988e-05,0.0013381709862953037,TRUE,,TRUE,,,,,0.803,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011i_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011i-lorentzian,original-anchor-spline-011i,011i,011i as iso Hyd2 dark titration -325mV.0008,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Lorentzian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",1,1,TRUE,COMPLETED,,,0.002081751522543658,-0.0005442309995266854,0.01043966564594747,TRUE,,TRUE,,,,,0.803,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011i_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011k-gaussian,original-anchor-spline-011k,011k,011k as iso Hyd2 dark titration -375mV.0016,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Gaussian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",1,1,TRUE,COMPLETED,,,0.00010596199923571422,-5.8825366728754645e-06,0.0009409812624042867,TRUE,,TRUE,,,,,0.787,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011k_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011k-lorentzian,original-anchor-spline-011k,011k,011k as iso Hyd2 dark titration -375mV.0016,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Lorentzian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",1,1,TRUE,COMPLETED,,,0.002254746462445579,-0.0006120797217840561,0.011113141695723763,TRUE,,TRUE,,,,,0.787,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011k_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011l-gaussian,original-anchor-spline-011l,011l,011l as iso Hyd2 dark titration -400mV.0016,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Gaussian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",1,1,TRUE,COMPLETED,,,8.652493921629371e-05,-5.2174687607418965e-06,0.0005892467183827656,TRUE,,TRUE,,,,,0.796,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011l_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011l-lorentzian,original-anchor-spline-011l,011l,011l as iso Hyd2 dark titration -400mV.0016,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Lorentzian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",1,1,TRUE,COMPLETED,,,0.0022614252282126056,-0.0006225194840866656,0.010931504658892366,TRUE,,TRUE,,,,,0.796,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011l_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011m-gaussian,original-anchor-spline-011m,011m,011m as iso Hyd2 dark titration -425mV.0018,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Gaussian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",4,4,TRUE,COMPLETED,,,0.0032321766962551276,-0.0002849331055218554,0.013715512141153817,TRUE,,TRUE,,,,,0.407,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011m_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
