wavenumber,absorbance
2071.7840538143546,-0.0006421611968310706
2071.483062529294,-0.0005359984114519893
2071.1820712442327,-0.00041512529836200824
2070.881079959172,-0.0002840539424284448
2070.580088674111,-0.00014729642851786458
2070.27909738905,-9.342097812313526e-06
2069.9781061039894,0.0001260173416593349
2069.677114818928,0.000255801239968373
2069.3761235338675,0.00037707453736724947
2069.0751322488068,0.0004869021741090096
2068.7741409637456,0.0005823490904466295
2068.473149678685,0.0006604802608296517
2068.1721583936237,0.0007190336222788004
2067.871167108563,0.0007581460648757526
2067.5701758235023,0.0007784888066747493
2067.269184538441,0.0007807330657299197
2066.9681932533804,0.0007655500600953953
2066.6672019683197,0.0007336110078253309
2066.3662106832585,0.000685621636339886
2066.0652193981978,0.0006227393638544644
2065.7642281131366,0.0005464389551284684
2065.463236828076,0.00045820176144096257
2065.162245543015,0.0003595091340706742
2064.861254257954,0.00025184242429626696
2064.5602629728933,0.00013668562011489907
2064.2592716878326,1.591216253726283e-05
2063.9582804027714,-0.0001078069490595147
2063.6572891177107,-0.00023170305907557162
2063.35629783265,-0.00035300751191160866
2063.0553065475888,-0.000468951651968311
2062.754315262528,-0.0005767668236458398
2062.453323977467,-0.0006738102053131114
2062.152332692406,-0.0007582925878905789
2061.8513414073454,-0.0008287793850123475
2061.5503501222843,-0.0008838371640845937
2061.2493588372236,-0.0009220324925132548
2060.948367552163,-0.0009419319377045311
2060.6473762671017,-0.0009421472226650055
2060.346384982041,-0.0009228279052733616
2060.0453936969798,-0.0008860037601887887
2059.744402411919,-0.0008338190625602481
2059.4434111268583,-0.0007684180875365435
2059.142419841797,-0.0006919451102663994
2058.8414285567364,-0.000606544405659095
2058.5404372716757,-0.0005143245487296259
2058.2394459866146,-0.0004172593168366699
2057.938454701554,-0.00031729067749719346
2057.6374634164927,-0.00021636059822757132
2057.336472131432,-0.00011641104654478157
2057.0354808463712,-1.9383989965342534e-05
2056.73448956131,7.284068037730078e-05
2056.4334982762493,0.0001592575986446614
2056.1325069911886,0.00023950786633195046
2055.8315157061274,0.00031324774030130746
2055.5305244210667,0.0003801334774145419
2055.2295331360056,0.00043982133453388797
2054.928541850945,0.0004919683637886994
2054.627550565884,0.00053637783838209
2054.326559280823,0.0005731689116492826
2054.0255679957622,0.000602501916964018
2053.7245767107015,0.0006245371877002091
2053.4235854256403,0.0006394350572317242
2053.1225941405796,0.0006473558589323707
2052.821602855519,0.0006484833715102989
2052.5206115704577,0.0006431704327360629
2052.219620285397,0.0006318440340662561
2051.918629000336,0.0006149314834099425
2051.617637715275,0.0005928600886762698
2051.3166464302144,0.0005660571577743133
2051.0156551451532,0.0005349498833923783
2050.7146638600925,0.0004999610791464782
2050.4136725750313,0.00046150792734291323
2050.1126812899706,0.00042000723964344844
2049.81169000491,0.00037587582770967604
2049.5106987198487,0.0003295305032031728
2049.209707434788,0.00028138807778572717
2048.9087161497273,0.00023195967759049064
2048.607724864666,0.0001821336866368928
2048.3067335796054,0.0001328928034161614
2048.0057422945447,8.521972641929682e-05
2047.7047510094835,4.009715413730911e-05
2047.4037597244228,-1.492214938588448e-06
2047.1027684393619,-3.86052583294487e-05
2046.801777154301,-7.090014298233069e-05
2046.50078586924,-9.850261624387762e-05
2046.1997945841792,-0.00012155072828530937
2045.8988032991183,-0.00014018252927789623
2045.5978120140574,-0.00015453606939285473
2045.2968207289964,-0.00016475027201976941
2044.9958294439357,-0.00017116868005749992
2044.6948381588747,-0.00017460133758992816
2044.3938468738138,-0.0001759229837019594
2044.0928555887529,-0.0001760083574785052
2043.7918643036921,-0.00017573219800447718
2043.4908730186312,-0.00017596924436478594
2043.1898817335702,-0.00017741513224867408
2042.8888904485093,-0.00017939164714735197
2042.5878991634486,-0.00018058461859813581
2042.2869078783876,-0.00017967641729967954
2041.9859165933267,-0.0001753494139506332
2041.6849253082657,-0.00016628597924964818
2041.383934023205,-0.00015118322815980842
2041.082942738144,-0.00012936720698719862
2040.7819514530831,-0.00010101476507194202
2040.4809601680222,-6.636314426121127e-05
2040.1799688829615,-2.5649586402212034e-05
2039.8789775979005,2.088866665794472e-05
2039.5779863128396,7.301437307205785e-05
2039.2769950277786,0.00013011862720665036
2038.976003742718,0.00019001755782259864
2038.675012457657,0.0002501101788241996
2038.374021172596,0.0003077955013137968
2038.073029887535,0.0003604725363937786
2037.7720386024744,0.00040554029516650216
2037.4710473174134,0.00044049413339066536
2037.1700560323525,0.00046441148599329175
2036.8690647472918,0.00047766377513778867
2036.5680734622308,0.0004806604184653536
2036.2670821771699,0.0004738108336171506
2035.966090892109,0.00045752443823435745
2035.665099607048,0.00043221195037031223
2035.3641083219873,0.0003986837819750694
2035.0631170369263,0.0003587124484243804
2034.7621257518654,0.0003142122920757234
2034.4611344668047,0.0002670976552865902
2034.1601431817437,0.000219282880414364
2033.8591518966828,0.00017268230981653545
2033.5581606116218,0.00012909013721076505
2033.257169326561,8.93193023735367e-05
2032.9561780415002,5.370359230574358e-05
2032.6551867564392,2.2573549995096347e-05
2032.3541954713783,-3.7402815707259507e-06
2032.0532041863175,-2.4907359404030283e-05
2031.7522129012566,-4.0603161294224515e-05
2031.4512216161957,-5.079325342506243e-05
2031.1502303311347,-5.585609526631575e-05
2030.849239046074,-5.6201691507908666e-05
2030.548247761013,-5.2240046839764246e-05
2030.247256475952,-4.438116595180325e-05
2029.9462651908912,-3.303505353394844e-05
2029.6452739058304,-1.870689865644767e-05
2029.3442826207695,-2.3292362751692525e-06
2029.0432913357085,1.5045518115094846e-05
2028.7423000506476,3.236494292776214e-05
2028.4413087655869,4.857661657623857e-05
2028.140317480526,6.26281174739668e-05
2027.839326195465,7.349224484360716e-05
2027.538334910404,8.059048095444756e-05
2027.2373436253433,8.373024364344338e-05
2026.9363523402824,8.273153271427076e-05
2026.6353610552214,7.741434797059707e-05
2026.3343697701605,6.759868921609355e-05
2026.0333784850998,5.3105478167943535e-05
2025.7323872000388,3.414088114681142e-05
2025.4313959149779,1.189059756638753e-05
2025.130404629917,-1.2306289801202743e-05
2024.8294133448562,-3.711069818381536e-05
2024.5284220597953,-6.118354480936319e-05
2024.2274307747343,-8.318574690570219e-05
2023.9264394896736,-0.00010186541352993495
2023.6254482046127,-0.00011672954558629847
2023.3244569195517,-0.00012767589254706328
2023.0234656344908,-0.00013460543321152437
2022.7224743494298,-0.00013741914637897657
2022.421483064369,-0.0001360180108487176
2022.1204917793082,-0.00013031055135438553
2021.8195004942472,-0.00012061891127228324
2021.5185092091865,-0.00010788479762787968
2021.2175179241256,-9.310077228260527e-05
2020.9165266390646,-7.725939709791892e-05
2020.6155353540037,-6.135323393527097e-05
2020.3145440689427,-4.63748446561117e-05
2020.013552783882,-3.31739932586148e-05
2019.712561498821,-2.1921095186579026e-05
2019.4115702137601,-1.2584757348828518e-05
2019.1105789286994,-5.133553882612721e-06
2018.8095876436385,4.6394107483507325e-07
2018.5085963585775,4.239153386264008e-06
2018.2076050735166,6.232437692025274e-06
2017.9066137884558,6.6566848945817666e-06
2017.605622503395,5.880844268659298e-06
2017.304631218334,4.279487876039716e-06
2017.003639933273,2.22718777850575e-06
2016.7026486482123,9.851603784166225e-08
2016.4016573631513,-1.7320692448647678e-06
2016.1006660780904,-2.957890664698404e-06
2015.7996747930295,-3.454399604315756e-06
2015.4986835079687,-3.1273234464091112e-06
2015.1976922229078,-1.8823895736697525e-06
2014.8967009378468,3.746746312106861e-07
2014.595709652786,3.73814178554049e-06
2014.2947183677252,8.281424277189244e-06
2013.9937270826642,1.3884237577216868e-05
2013.6927357976033,2.0321174860360194e-05
2013.3917445125423,2.7365786137822635e-05
2013.0907532274816,3.479162142080191e-05
2012.7897619424207,4.23722307205128e-05
2012.4887706573597,4.987786955906923e-05
2012.1877793722988,5.6871684560767364e-05
2011.886788087238,6.259025486214159e-05
2011.5857968021771,6.624140909709826e-05
2011.2848055171162,6.70329758995297e-05
2010.9838142320555,6.417278390333689e-05
2010.6828229469945,5.686866174241323e-05
2010.3818316619336,4.4499839181004e-05
2010.0808403768726,2.7309792539323393e-05
2009.7798490918117,5.8137800225108836e-06
2009.478857806751,-1.947284097380472e-05
2009.17786652169,-4.803471305405351e-05
2008.876875236629,-7.935647882260937e-05
2008.5758839515684,-0.00011290554076349039
2008.2748926665074,-0.00014778641447663998
2007.9739013814465,-0.00018275848644843553
2007.6729100963855,-0.0002165674574019081
2007.3719188113246,-0.00024795902806008856
2007.0709275262639,-0.0002756788991459888
2006.769936241203,-0.0002984732102469833
2006.468944956142,-0.00031548276999048697
2006.1679536710812,-0.000326969620275028
2005.8669623860203,-0.0003333935682563942
2005.5659711009594,-0.0003352144210903459
2005.2649798158984,-0.0003328919859326537
2004.9639885308377,-0.00032688606993909453
2004.6629972457768,-0.0003176530703356173
2004.3620059607158,-0.00030561556597393647
2004.0610146756549,-0.00029117679733157574
2003.7600233905941,-0.0002747397776830811
2003.4590321055332,-0.00025670752030295996
2003.1580408204723,-0.00023748303846575692
2002.8570495354113,-0.00021746764786921105
2002.5560582503506,-0.00019693913897471648
2002.2550669652896,-0.0001759702137472622
2001.9540756802287,-0.00015461423769122076
2001.6530843951678,-0.0001329245763109495
2001.352093110107,-0.0001109545951108223
2001.051101825046,-8.875765959516327e-05
2000.7501105399851,-6.647311019335327e-05
2000.4491192549242,-4.4699883813411135e-05
2000.1481279698635,-2.4189860033340332e-05
1999.8471366848025,-5.6950219425129825e-06
1999.5461453997416,1.0032647369651346e-05
1999.2451541146806,2.224116481374909e-05
1998.94416282962,3.0198191432294446e-05
1998.643171544559,3.362320330202291e-05
1998.342180259498,3.2687491533855014e-05
1998.0411889744373,2.7581991370646293e-05
1997.7401976893764,1.849763805523914e-05
1997.4392064043154,5.625366830486047e-06
1997.1382151192545,-1.0843807227332705e-05
1996.8372238341935,-3.060091163630396e-05
1996.5362325491328,-5.298250901421337e-05
1996.2352412640719,-7.725885360919858e-05
1995.934249979011,-0.00010270019966934691
1995.6332586939502,-0.0001285768014427421
1995.3322674088893,-0.00015415891317752708
1995.0312761238283,-0.00017873234600567783
1994.7302848387674,-0.00020174791219259642
1994.4292935537064,-0.00022275580453631272
1994.1283022686457,-0.00024130758159694084
1993.8273109835848,-0.0002569548019346363
1993.5263196985238,-0.00026924902410951137
1993.225328413463,-0.0002777426968555309
1992.9243371284022,-0.00028206403602031634
1992.6233458433412,-0.00028197375672880714
1992.3223545582803,-0.00027724593409873485
1992.0213632732193,-0.00026765464324783063
1991.7203719881586,-0.00025297395929383917
1991.4193807030977,-0.00023297795735446975
1991.1183894180367,-0.00020759404219128488
1990.817398132976,-0.00017761892342001465
1990.516406847915,-0.00014415530203312809
1990.215415562854,-0.00010830621927962398
1989.9144242777932,-7.117471640848037e-05
1989.6134329927324,-3.3863834668703054e-05
1989.3124417076715,2.5234018703798787e-06
1989.0114504226106,3.6884402376247753e-05
1988.7104591375496,6.811703154444095e-05
1988.409467852489,9.511917571182047e-05
1988.108476567428,0.00011678872121530714
1987.807485282367,0.00013202355439175838
1987.506493997306,0.00013972172859840019
1987.2055027122453,0.00013923893294225033
1986.9045114271844,0.0001313861048105773
1986.6035201421234,0.0001172627927496384
1986.3025288570625,9.796854530569328e-05
1986.0015375720018,7.460291102502087e-05
1985.7005462869408,4.826543845384494e-05
1985.39955500188,2.006550272406925e-05
1985.098563716819,-8.775904083605109e-06
1984.7975724317582,-3.696700248887201e-05
1984.4965811466973,-6.321488699364246e-05
1984.1955898616363,-8.622665209976245e-05
1983.8945985765754,-0.00010470939230909958
1983.5936072915147,-0.00011737663187136893
1983.2926160064537,-0.00012358983741120788
1982.9916247213928,-0.00012390436538150845
1982.690633436332,-0.00011900414844664845
1982.3896421512711,-0.00010957311927099257
1982.0886508662102,-9.629521051891492e-05
1981.7876595811492,-7.985435485478802e-05
1981.4866682960883,-6.094506683993682e-05
1981.1856770110276,-4.032551766339107e-05
1980.8846857259666,-1.877756884117376e-05
1980.5836944409057,2.916878279746732e-06
1980.282703155845,2.397592235240152e-05
1979.981711870784,4.361766202986955e-05
1979.680720585723,6.10797262385072e-05
1979.3797293006621,7.614179940741457e-05
1979.0787380156012,8.918285601941598e-05
1978.7777467305405,0.00010061288390802581
1978.4767554454795,0.00011084187090678348
1978.1757641604186,0.0001202798048492022
1977.8747728753578,0.0001293366597227652
1977.573781590297,0.00013833714513405315
1977.272790305236,0.00014731894500007674
1976.971799020175,0.00015625941094611086
1976.6708077351143,0.00016513589459742382
1976.3698164500533,0.00017392574757930398
1976.0688251649924,0.0001826063215170195
1975.7678338799315,0.00019112128434137677
1975.4668425948707,0.0001990039360750928
1975.1658513098098,0.00020551361648296092
1974.8648600247489,0.00020990466728105494
1974.563868739688,0.00021143143018545482
1974.2628774546272,0.0002093482469122438
1973.9618861695662,0.00020291255832894148
1973.6608948845053,0.0001917568026275867
1973.3599035994444,0.00017624171858915435
1973.0589123143836,0.00015681172208357723
1972.7579210293227,0.0001339112289807421
1972.4569297442617,0.0001079846551505788
1972.1559384592008,7.947641646300392e-05
1971.85494717414,4.89237158993049e-05
1971.5539558890791,1.7456311246446128e-05
1971.2529646040182,-1.3562991389055e-05
1970.9519733189572,-4.2770828202062756e-05
1970.6509820338965,-6.880383538742337e-05
1970.3499907488356,-9.029864914004125e-05
1970.0489994637746,-0.0001059128667358323
1969.748008178714,-0.00011494703952189335
1969.447016893653,-0.00011744920784518829
1969.146025608592,-0.00011350942896777921
1968.845034323531,-0.00010321776015173745
1968.5440430384701,-8.666425865913443e-05
1968.2430517534094,-6.393899445384475e-05
1967.9420604683485,-3.538199590138578e-05
1967.6410691832875,-2.2243341966048984e-06
1967.3400778982268,3.410445409511493e-05
1967.0390866131659,7.217483240847471e-05
1966.738095328105,0.00011055726417809341
1966.437104043044,0.0001478222128386162
1966.136112757983,0.0001825757816359131
1965.8351214729223,0.00021389056093173785
1965.5341301878614,0.00024116688315359576
1965.2331389028004,0.00026381188300693854
1964.9321476177397,0.0002812326951972318
1964.6311563326788,0.0002928364544299793
1964.3301650476178,0.0002980340499202567
1964.0291737625569,0.00029679092585875133
1963.7281824774961,0.00029020819606647086
1963.4271911924352,0.00027952603027603894
1963.1261999073743,0.00026598459822009334
1962.8252086223133,0.0002508240696312685
1962.5242173372526,0.0002352846142422104
1962.2232260521916,0.00022058771539691026
1961.9222347671307,0.00020782809467448707
1961.6212434820698,0.0001980478120561268
1961.320252197009,0.00019228875618744593
1961.019260911948,0.00019159281571404932
1960.7182696268871,0.00019700187928155708
1960.4172783418262,0.00020952972366605177
1960.1162870567655,0.0002292327380147561
1959.8152957717045,0.0002549967720900438
1959.5143044866436,0.0002856363927393941
1959.2133132015827,0.000319966166810298
1958.912321916522,0.00035680066115021823
1958.611330631461,0.0003949544427720857
1958.3103393464,0.00043326669971294787
1958.009348061339,0.00047066958545013466
1957.7083567762784,0.0005061171916463911
1957.4073654912174,0.000538563609964543
1957.1063742061565,0.0005669629320673341
1956.8053829210958,0.0005902692496175198
1956.5043916360348,0.0006074922478615354
1956.2034003509739,0.0006184248083713548
1955.902409065913,0.0006234387677734671
1955.601417780852,0.0006229195353466143
1955.3004264957913,0.0006172525203695439
1954.9994352107303,0.0006068231321209891
1954.6984439256694,0.0005920151576506888
1954.3974526406087,0.0005729141144750707
1954.0964613555477,0.0005489611709933888
1953.7954700704868,0.0005195134943688215
1953.4944787854258,0.00048392825176453495
1953.1934875003649,0.0004415626103436948
1952.8924962153042,0.00039177373726950737
1952.5915049302432,0.00033399329509313123
1952.2905136451823,0.0002681901159500871
1951.9895223601216,0.00019456864847650033
1951.6885310750606,0.00011333434680703186
1951.3875397899997,2.469266507650656e-05
1951.0865485049387,-7.115094258030344e-05
1950.7855572198778,-0.00017395244937841873
1950.484565934817,-0.00028200183874643243
1950.183574649756,-0.0003917038907167196
1949.8825833646952,-0.0004993393039239023
1949.5815920796344,-0.0006011887770026086
1949.2806007945735,-0.000693533008587697
1948.9796095095126,-0.0007726526973137899
1948.6786182244516,-0.0008352804891852746
1948.377626939391,-0.0008799568196852561
1948.07663565433,-0.0009056740716666187
1947.775644369269,-0.0009114246279821386
1947.474653084208,-0.0008962008714846321
1947.1736617991473,-0.000858995185026953
1946.8726705140864,-0.0007989922341639022
1946.5716792290254,-0.0007182980893526857
1946.2706879439645,-0.0006212905917021927
1945.9696966589038,-0.0005124073564177227
1945.6687053738428,-0.00039608599870432184
1945.367714088782,-0.000276764133767282
1945.066722803721,-0.00015887674957357808
1944.7657315186602,-4.624319860827663e-05
1944.4647402335993,5.8720721382528914e-05
1944.1637489485383,0.00015379385947911223
1943.8627576634774,0.00023675506476183463
1943.5617663784167,0.00030538318631101127
1943.2607750933557,0.00035745707320710855
1942.9597838082948,0.00039108515989146547
1942.6587925232338,0.0004069040345115228
1942.3578012381731,0.0004067205688482827
1942.0568099531122,0.00039234799962398534
1941.7558186680512,0.00036559956356086625
1941.4548273829905,0.00032828849738119844
1941.1538360979296,0.0002822432630386418
1940.8528448128686,0.00022994176996077737
1940.5518535278077,0.00017474048433225223
1940.2508622427467,0.00012005823488583899
1939.949870957686,6.931385035434638e-05
1939.648879672625,2.592615947046835e-05
1939.3478883875641,-6.686009032982183e-06
1939.0468971025034,-2.5370220584912e-05
1938.7459058174425,-2.810291476787112e-05
1938.4449145323815,-1.3159502887398542e-05
1938.1439232473206,2.1184601742713772e-05
1937.8429319622596,7.665398580867381e-05
1937.541940677199,0.00015497323599662137
1937.240949392138,0.0002575568553086124
1936.939958107077,0.0003807274510825685
1936.6389668220163,0.0005166429541158407
1936.3379755369554,0.0006573390073886843
1936.0369842518944,0.000794851253881046
1935.7359929668335,0.0009212153365729707
1935.4350016817727,0.001028468083918886
1935.1340103967118,0.0011090106910860136
1934.8330191116509,0.0011561214205803396
1934.53202782659,0.0011632078264269847
1934.2310365415292,0.0011236774626511175
1933.9300452564682,0.0010309378832778044
1933.6290539714073,0.0008783966423321764
1933.3280626863464,0.0006609258785942129
