wavenumber,absorbance
2073.59000152472,-0.00022374054886773373
2073.289010239659,-0.00027367238756156366
2072.988018954598,-0.0003195925915129038
2072.687027669537,-0.0003602433556852263
2072.3860363844765,-0.0003943668750422157
2072.0850450994153,-0.00042083677046549827
2071.7840538143546,-0.0004393659718544873
2071.483062529294,-0.0004499975044083501
2071.1820712442327,-0.00045277518326410586
2070.881079959172,-0.0004477428235587668
2070.580088674111,-0.0004349442404293385
2070.27909738905,-0.0004144499649914167
2069.9781061039894,-0.0003871500064736032
2069.677114818928,-0.00035488708737372877
2069.3761235338675,-0.0003195574829144014
2069.0751322488068,-0.00028305746831808323
2068.7741409637456,-0.0002472833188072299
2068.473149678685,-0.0002141312897381356
2068.1721583936237,-0.0001851066870756012
2067.871167108563,-0.00016032117428508127
2067.5701758235023,-0.00013957600351836936
2067.269184538441,-0.0001226724269272836
2066.9681932533804,-0.00010941169666371561
2066.6672019683197,-9.959506487947775e-05
2066.3662106832585,-9.298408607630974e-05
2066.0652193981978,-8.882071485732335e-05
2065.7642281131366,-8.598184806021193e-05
2065.463236828076,-8.333680575829905e-05
2065.162245543015,-7.975490802489625e-05
2064.861254257954,-7.410547493330938e-05
2064.5602629728933,-6.526488235464352e-05
2064.2592716878326,-5.3151673623611074e-05
2063.9582804027714,-3.981864023825886e-05
2063.6572891177107,-2.7579899540132284e-05
2063.35629783265,-1.874956887071376e-05
2063.0553065475888,-1.564176557150629e-05
2062.754315262528,-2.057060698402442e-05
2062.453323977467,-3.555700540537088e-05
2062.152332692406,-6.063287516896887e-05
2061.8513414073454,-9.50038261536253e-05
2061.5503501222843,-0.00013787277983998212
2061.2493588372236,-0.00018844265770847986
2060.948367552163,-0.00024591638123974804
2060.6473762671017,-0.0003094566358270774
2060.346384982041,-0.00037685581264492325
2060.0453936969798,-0.0004442309278127358
2059.744402411919,-0.000507596971307635
2059.4434111268583,-0.0005629689331070523
2059.142419841797,-0.0006063618031883703
2058.8414285567364,-0.000633790578187948
2058.5404372716757,-0.0006422616248388677
2058.2394459866146,-0.0006325245805327269
2057.938454701554,-0.0006062124277584935
2057.6374634164927,-0.00056495814900503
2057.336472131432,-0.0005103947267613991
2057.0354808463712,-0.00044415514351648586
2056.73448956131,-0.0003679427217060074
2056.4334982762493,-0.0002844517252445607
2056.1325069911886,-0.00019710894264968315
2055.8315157061274,-0.00010935833527748781
2055.5305244210667,-2.464386448448841e-05
2055.2295331360056,5.359050837331534e-05
2054.928541850945,0.00012190655213860884
2054.627550565884,0.0001779196130635663
2054.326559280823,0.00022152107164968057
2054.0255679957622,0.00025289902594672497
2053.7245767107015,0.0002722415740046795
2053.4235854256403,0.0002797368138734513
2053.1225941405796,0.000275572843602923
2052.821602855519,0.00026006638246712133
2052.5206115704577,0.0002344616086239634
2052.219620285397,0.00020040950773340014
2051.918629000336,0.00015956280151535162
2051.617637715275,0.00011357421168996084
2051.3166464302144,6.409645997718842e-05
2051.0156551451532,1.2784289118330302e-05
2050.7146638600925,-3.8630747330925335e-05
2050.4136725750313,-8.831832022406888e-05
2050.1126812899706,-0.00013444159914582647
2049.81169000491,-0.0001751637536811536
2049.5106987198487,-0.00020864795341497296
2049.209707434788,-0.0002330573679320597
2048.9087161497273,-0.0002469717979659633
2048.607724864666,-0.0002506375688446237
2048.3067335796054,-0.0002447176370445834
2048.0057422945447,-0.00022987495904240815
2047.7047510094835,-0.00020677249131460966
2047.4037597244228,-0.00017607319033781098
2047.1027684393619,-0.00013851120020776716
2046.801777154301,-9.590223844159319e-05
2046.50078586924,-5.090308596192835e-05
2046.1997945841792,-6.192653480373917e-06
2045.8988032991183,3.555014829157089e-05
2045.5978120140574,7.164640864230342e-05
2045.2968207289964,9.94215515509704e-05
2044.9958294439357,0.00011721674040259646
2044.6948381588747,0.00012568886907234915
2044.3938468738138,0.0001258159800010524
2044.0928555887529,0.00011857611562954736
2043.7918643036921,0.00010494731839868753
2043.4908730186312,8.590763074929283e-05
2043.1898817335702,6.252809119544159e-05
2042.8888904485093,3.6593084154808434e-05
2042.5878991634486,1.0217202225886912e-05
2042.2869078783876,-1.448316605589749e-05
2041.9859165933267,-3.539163215505816e-05
2041.6849253082657,-5.0391807536128474e-05
2041.383934023205,-5.740110227420543e-05
2041.082942738144,-5.5778639976675766e-05
2040.7819514530831,-4.683385927497082e-05
2040.4809601680222,-3.2014637909406425e-05
2040.1799688829615,-1.2768853620314242e-05
2039.8789775979005,9.455615852019878e-06
2039.5779863128396,3.3210892767267084e-05
2039.2769950277786,5.717380373583357e-05
2038.976003742718,8.05496235798886e-05
2038.675012457657,0.00010268358167009378
2038.374021172596,0.00012292090831715044
2038.073029887535,0.00014060683383177805
2037.7720386024744,0.0001550865885246862
2037.4710473174134,0.00016574862438283348
2037.1700560323525,0.00017269113813910136
2036.8690647472918,0.00017659282885563446
2036.5680734622308,0.0001781494409430425
2036.2670821771699,0.00017805671881192549
2035.966090892109,0.00017701040687288772
2035.665099607048,0.00017570481170378987
2035.3641083219873,0.00017439230847828612
2035.0631170369263,0.00017226149901379304
2034.7621257518654,0.00016834417063124762
2034.4611344668047,0.0001616721106515921
2034.1601431817437,0.00015127710639575303
2033.8591518966828,0.00013619094518467042
2033.5581606116218,0.00011561534871073131
2033.257169326561,9.013989267798469e-05
2032.9561780415002,6.1031851063765637e-05
2032.6551867564392,2.9563086073495267e-05
2032.3541954713783,-2.9945400874228517e-06
2032.0532041863175,-3.5369165213561114e-05
2031.7522129012566,-6.628252607881209e-05
2031.4512216161957,-9.414795045662441e-05
2031.1502303311347,-0.00011693979645448498
2030.849239046074,-0.00013259888471335793
2030.548247761013,-0.00013906603587424116
2030.247256475952,-0.00013428207057809252
2029.9462651908912,-0.0001161878094658848
2029.6452739058304,-8.347360503740506e-05
2029.3442826207695,-3.819495599559095e-05
2029.0432913357085,1.664863655981518e-05
2028.7423000506476,7.805762355905126e-05
2028.4413087655869,0.00014303245593230566
2028.140317480526,0.0002085735846099163
2027.839326195465,0.000271701928483565
2027.538334910404,0.0003298025354159069
2027.2373436253433,0.0003805736594897635
2026.9363523402824,0.0004217237656900118
2026.6353610552214,0.00045096131900140905
2026.3343697701605,0.00046599478440875416
2026.0333784850998,0.000464535887139839
2025.7323872000388,0.00044565872645988913
2025.4313959149779,0.00041190140980590514
2025.130404629917,0.00036634446754155593
2024.8294133448562,0.0003120684300305541
2024.5284220597953,0.00025215382763648476
2024.2274307747343,0.0001896811907230551
2023.9264394896736,0.00012763297338349246
2023.6254482046127,6.813800291219568e-05
2023.3244569195517,1.2885579613743926e-05
2023.0234656344908,-3.6438628661793656e-05
2022.7224743494298,-7.814895406434783e-05
2022.421483064369,-0.00011055972874382883
2022.1204917793082,-0.00013200615472485304
2021.8195004942472,-0.00014196738371722402
2021.5185092091865,-0.00014163610151350013
2021.2175179241256,-0.00013234564369235758
2020.9165266390646,-0.00011542934583247061
2020.6155353540037,-9.222054351251694e-05
2020.3145440689427,-6.405257231117418e-05
2020.013552783882,-3.21643322013733e-05
2019.712561498821,2.654546117277401e-06
2019.4115702137601,3.974789270434672e-05
2019.1105789286994,7.845955929201032e-05
2018.8095876436385,0.00011813339761253261
2018.5085963585775,0.0001581132593980903
2018.2076050735166,0.00019773892455884887
2017.9066137884558,0.00023627149068284237
2017.605622503395,0.0002729008875065017
2017.304631218334,0.0003068144805866919
2017.003639933273,0.0003371996354803082
2016.7026486482123,0.0003632437177442276
2016.4016573631513,0.0003841343561009825
2016.1006660780904,0.0003992157029583909
2015.7996747930295,0.00040825249461684326
2015.4986835079687,0.00041107938272682686
2015.1976922229078,0.0004075310189388335
2014.8967009378468,0.0003974420549033457
2014.595709652786,0.0003806471422708506
2014.2947183677252,0.00035710077314259466
2013.9937270826642,0.0003278702138531965
2013.6927357976033,0.0002946266504311264
2013.3917445125423,0.0002590472618009763
2013.0907532274816,0.00022280922688736502
2012.7897619424207,0.00018758972461482883
2012.4887706573597,0.00015505842672429736
2012.1877793722988,0.0001264130639363749
2011.886788087238,0.00010210721452343582
2011.5857968021771,8.252894271329089e-05
2011.2848055171162,6.806631273380802e-05
2010.9838142320555,5.910738881283962e-05
2010.6828229469945,5.604023517821971e-05
2010.3818316619336,5.900273597112469e-05
2010.0808403768726,6.68713059489009e-05
2009.7798490918117,7.812566227774727e-05
2009.478857806751,9.124537734370985e-05
2009.17786652169,0.00010471002353286563
2008.876875236629,0.00011699917323126143
2008.5758839515684,0.00012662049516622885
2008.2748926665074,0.00013267305728613247
2007.9739013814465,0.0001348183868008096
2007.6729100963855,0.00013274031470166979
2007.3719188113246,0.00012612267198012237
2007.0709275262639,0.00011464928962758734
2006.769936241203,9.80044005653729e-05
2006.468944956142,7.62336917994519e-05
2006.1679536710812,5.040972172548096e-05
2005.8669623860203,2.17861702681451e-05
2005.5659711009594,-8.383282647812672e-06
2005.2649798158984,-3.884495709766754e-05
2004.9639885308377,-6.834517315667309e-05
2004.6629972457768,-9.568035767035184e-05
2004.3620059607158,-0.00012014387718680907
2004.0610146756549,-0.0001413132634789081
2003.7600233905941,-0.00015876938692431064
2003.4590321055332,-0.00017209311790071646
2003.1580408204723,-0.0001808653267857843
2002.8570495354113,-0.0001846708513268482
2002.5560582503506,-0.0001833832174042258
2002.2550669652896,-0.00017735525874538482
2001.9540756802287,-0.00016698499989783745
2001.6530843951678,-0.00015267046540909685
2001.352093110107,-0.00013480967982669096
2001.051101825046,-0.00011380066769810561
2000.7501105399851,-9.003054370786124e-05
2000.4491192549242,-6.382810164493411e-05
2000.1481279698635,-3.550272750498231e-05
1999.8471366848025,-5.3637941484276175e-06
1999.5461453997416,2.6279325564244553e-05
1999.2451541146806,5.9117258772569416e-05
1998.94416282962,9.282383316536418e-05
1998.643171544559,0.0001266864890655994
1998.342180259498,0.00015960627943024526
1998.0411889744373,0.00019046745776558267
1997.7401976893764,0.00021815427757796216
1997.4392064043154,0.00024155099237366256
1997.1382151192545,0.00025954195295552175
1996.8372238341935,0.0002711552700374888
1996.5362325491328,0.0002758510563963201
1996.2352412640719,0.0002731702377537824
1995.934249979011,0.00026265373983162896
1995.6332586939502,0.00024384248835163653
1995.3322674088893,0.00021627740903553644
1995.0312761238283,0.00017962187409787617
1994.7302848387674,0.00013483796121567944
1994.4292935537064,8.366996112065233e-05
1994.1283022686457,2.7872914305227256e-05
1993.8273109835848,-3.079813873829227e-05
1993.5263196985238,-9.058815751747672e-05
1993.225328413463,-0.0001497437340844057
1992.9243371284022,-0.00020665041445701407
1992.6233458433412,-0.00025993674322011983
1992.3223545582803,-0.0003082557666703478
1992.0213632732193,-0.0003502605311043224
1991.7203719881586,-0.0003846040828186456
1991.4193807030977,-0.0004099394681099946
1991.1183894180367,-0.0004251532266532489
1990.817398132976,-0.0004304556925448989
1990.516406847915,-0.0004265231695303379
1990.215415562854,-0.00041403247950413523
1989.9144242777932,-0.00039366044436086846
1989.6134329927324,-0.0003660838859951382
1989.3124417076715,-0.00033199782662411285
1989.0114504226106,-0.0002925562662396247
1988.7104591375496,-0.0002493957981819198
1988.409467852489,-0.00020417594295610354
1988.108476567428,-0.00015855622106717768
1987.807485282367,-0.00011419615302024683
1987.506493997306,-7.275519758291396e-05
1987.2055027122453,-3.572365286028789e-05
1986.9045114271844,-4.0538983980751544e-06
1986.6035201421234,2.1408368602761455e-05
1986.3025288570625,3.981745094128891e-05
1986.0015375720018,5.032765141656948e-05
1985.7005462869408,5.209327282768657e-05
1985.39955500188,4.438361435288762e-05
1985.098563716819,2.7774181156561962e-05
1984.7975724317582,3.6688734279106434e-06
1984.4965811466973,-2.6515231332880446e-05
1984.1955898616363,-6.136105562557246e-05
1983.8945985765754,-9.945152194994218e-05
1983.5936072915147,-0.0001393695869690593
1983.2926160064537,-0.00017970165007283423
1982.9916247213928,-0.00021904045417268122
1982.690633436332,-0.0002559794253468848
1982.3896421512711,-0.00028911198967381305
1982.0886508662102,-0.00031703157323174794
1981.7876595811492,-0.000338331602099001
1981.4866682960883,-0.00035185453342858345
1981.1856770110276,-0.00035794089966910316
1980.8846857259666,-0.0003574887540643088
1980.5836944409057,-0.0003513970872259288
1980.282703155845,-0.00034056488976570855
1979.981711870784,-0.000325891152295367
1979.680720585723,-0.000308274067791584
1979.3797293006621,-0.00028858969116529965
1979.0787380156012,-0.0002676896017478571
1978.7777467305405,-0.00024642411225567884
1978.4767554454795,-0.00022564353540513855
1978.1757641604186,-0.0002061981839126587
1977.8747728753578,-0.00018893832404510034
1977.573781590297,-0.0001744281839739184
1977.272790305236,-0.00016226910114564458
1976.971799020175,-0.00015186001508128
1976.6708077351143,-0.00014259986530183237
1976.3698164500533,-0.00013388759132828908
1976.0688251649924,-0.00012512213268165857
1975.7678338799315,-0.00011574085446531987
1975.4668425948707,-0.0001056492600348944
1975.1658513098098,-9.506538029457326e-05
1974.8648600247489,-8.421294780734353e-05
1974.563868739688,-7.331569513618498e-05
1974.2628774546272,-6.259735484408537e-05
1973.9618861695662,-5.228170068186605e-05
1973.6608948845053,-4.259749013118653e-05
1973.3599035994444,-3.378315982031957e-05
1973.0589123143836,-2.6078258449708256e-05
1972.7579210293227,-1.972233471977857e-05
1972.4569297442617,-1.4954937330974515e-05
1972.1559384592008,-1.2015614983733872e-05
1971.85494717414,-1.0873662719901711e-05
1971.5539558890791,-9.772488204885603e-06
1971.2529646040182,-6.276717751222264e-06
1970.9519733189572,2.05064669314266e-06
1970.6509820338965,1.764660318024837e-05
1970.3499907488356,4.2948149762171254e-05
1970.0489994637746,8.039671778914494e-05
1969.748008178714,0.00013256972430355512
1969.447016893653,0.00020220268132484047
1969.146025608592,0.00029203998750909323
1968.845034323531,0.00040482604151243927
1968.5440430384701,0.0005433052419910041
1968.2430517534094,0.000710221936614421
1967.9420604683485,0.0009073171125708242
1967.6410691832875,0.0011327550132518146
1967.3400778982268,0.0013839032202505725
1967.0390866131659,0.0016581293151608587
1966.738095328105,0.001952800879575872
1966.437104043044,0.002265285495088992
1966.136112757983,0.0025924097962336983
1965.8351214729223,0.0029239199974972047
1965.5341301878614,0.0032445877890716493
1965.2331389028004,0.003539081615026474
1964.9321476177397,0.0037920699194312043
1964.6311563326788,0.003988221146355926
1964.3301650476178,0.0041122107295943925
1964.0291737625569,0.004149746511102584
1963.7281824774961,0.004088650594987816
1963.4271911924352,0.00391700396403377
1963.1261999073743,0.003622887601024218
1962.8252086223133,0.0031943824887429224
1962.5242173372526,0.002619569609974143
1962.2232260521916,0.0018904560923428053
1961.9222347671307,0.0010256826233139636
1961.6212434820698,5.495447138323379e-05
1961.320252197009,-0.0009919870961152468
1961.019260911948,-0.00208540081184975
1960.7182696268871,-0.0031955454084861843
1960.4172783418262,-0.004292622176897562
1960.1162870567655,-0.005344876150206429
1959.8152957717045,-0.006318160564658324
1959.5143044866436,-0.0071781830020609
1959.2133132015827,-0.007890651044222619
1958.912321916522,-0.008421272272951615
1958.611330631461,-0.008735754338944721
1958.3103393464,-0.008810060386758784
1958.009348061339,-0.008658876828271657
1957.7083567762784,-0.00830602807564495
1957.4073654912174,-0.007775338541039395
1957.1063742061565,-0.007090632636616465
1956.8053829210958,-0.006275734774538097
1956.5043916360348,-0.0053548764493282575
1956.2034003509739,-0.004358024087331163
1955.902409065913,-0.0033193834960711013
1955.601417780852,-0.0022732598684151104
1955.3004264957913,-0.0012539583972309809
1954.9994352107303,-0.0002957842753841921
1954.6984439256694,0.0005670175062856631
1954.3974526406087,0.001311270943381603
1954.0964613555477,0.0019377122680754295
1953.7954700704868,0.0024501950558788264
1953.4944787854258,0.0028525728823040864
1953.1934875003649,0.0031486993228635016
1952.8924962153042,0.0033424279530692557
1952.5915049302432,0.0034384887208247276
1952.2905136451823,0.003447930899363239
1951.9895223601216,0.003384575581775697
1951.6885310750606,0.0032622556899562986
1951.3875397899997,0.003094804145799364
1951.0865485049387,0.0028960538711991918
1950.7855572198778,0.00267973120826489
1950.484565934817,0.002455511834303527
1950.183574649756,0.0022278624360037146
1949.8825833646952,0.0020009068517249508
1949.5815920796344,0.0017787689198267304
1949.2806007945735,0.0015655724786680474
1948.9796095095126,0.001365441366608401
1948.6786182244516,0.0011818421709357898
1948.377626939391,0.001015612474653002
1948.07663565433,0.0008669326096911223
1947.775644369269,0.0007359829079816194
1947.474653084208,0.0006229437014558294
1947.1736617991473,0.000527995322045154
1946.8726705140864,0.00045125304472992184
1946.5716792290254,0.0003918437160300507
1946.2706879439645,0.00034812555132959034
1945.9696966589038,0.0003184365420381883
1945.6687053738428,0.0003011146795654307
1945.367714088782,0.0002944979553209751
1945.066722803721,0.00029692149143899514
1944.7657315186602,0.0003060480584745155
1944.4647402335993,0.0003180075682169799
1944.1637489485383,0.00032871735357579946
1943.8627576634774,0.00033409474746039014
1943.5617663784167,0.00033005708278017565
1943.2607750933557,0.0003125216924445683
1942.9597838082948,0.00027783794402740184
1942.6587925232338,0.0002256692176986957
1942.3578012381731,0.00015721295174114924
1942.0568099531122,7.367492787599541e-05
1941.7558186680512,-2.3739072175382727e-05
1941.4548273829905,-0.0001338232666915602
1941.1538360979296,-0.00025532242922864427
1940.8528448128686,-0.00038487221925003623
1940.5518535278077,-0.0005162551379392224
1940.2508622427467,-0.0006430511608954167
1939.949870957686,-0.0007588402637177511
1939.648879672625,-0.0008572024220056184
1939.3478883875641,-0.00093171761135814
1939.0468971025034,-0.0009771170722806565
1938.7459058174425,-0.0009930106551860832
1938.4449145323815,-0.0009803002645265588
1938.1439232473206,-0.0009398878134331693
1937.8429319622596,-0.0008726752150369998
1937.541940677199,-0.0007795643824692167
1937.240949392138,-0.0006616333391620513
1936.939958107077,-0.0005228520223279725
1936.6389668220163,-0.0003695556740230733
1936.3379755369554,-0.00020814898898783673
1936.0369842518944,-4.5036661963091906e-05
1935.7359929668335,0.00011337661231044317
1935.4350016817727,0.000260691233088113
1935.1340103967118,0.00039207328721335184
1934.8330191116509,0.0005064576290895245
1934.53202782659,0.000603334680134324
1934.2310365415292,0.0006821948617653914
1933.9300452564682,0.000742528595400539
1933.6290539714073,0.0007838263024573933
1933.3280626863464,0.000805866221537106
1933.0270714012856,0.0008107771941781272
1932.7260801162247,0.000801835876846539
1932.4250888311637,0.0007823266970723618
