wavenumber,absorbance
2117.8357204286704,5.131983750588941e-05
2117.5347291436096,4.552213088525923e-05
2117.2337378585485,3.869709697007634e-05
2116.9327465734877,3.206967277616064e-05
2116.6317552884266,2.6864637914022802e-05
2116.330764003366,2.4213151652669833e-05
2116.029772718305,2.499481256227663e-05
2115.728781433244,3.0047401267465563e-05
2115.4277901481832,4.020869839283347e-05
2115.1267988631225,5.6316484562995646e-05
2114.8258075780614,7.920854040260329e-05
2114.5248162930006,0.00010953687300393987
2114.2238250079395,0.0001462284959478478
2113.9228337228787,0.00018727424230140536
2113.621842437818,0.00023065565510101057
2113.320851152757,0.0002743542773830755
2113.019859867696,0.00031635165218381247
2112.7188685826354,0.00035463547067904707
2112.4178772975743,0.0003875799283992566
2112.1168860125135,0.000414168657540408
2111.8158947274524,0.00043343894417149497
2111.5149034423916,0.00044442807436137477
2111.213912157331,0.0004461733341789991
2110.9129208722698,0.00043771200969326294
2110.611929587209,0.00041849266519590223
2110.3109383021483,0.0003900376306934339
2110.009947017087,0.0003545213787446658
2109.7089557320264,0.0003141186199168041
2109.4079644469653,0.00027100406477683015
2109.1069731619045,0.00022735242389197315
2108.805981876844,0.00018532739928971275
2108.5049905917826,0.00014686097450967533
2108.203999306722,0.00011366475368477623
2107.903008021661,8.744160201412733e-05
2107.6020167366,6.989438469688269e-05
2107.3010254515393,6.272596693227065e-05
2107.000034166478,6.763814193897833e-05
2106.6990428814174,8.53686748693404e-05
2106.3980515963567,0.00011391657958683415
2106.0970603112955,0.00015079780379284631
2105.796069026235,0.00019352829518858825
2105.495077741174,0.0002396240014754359
2105.194086456113,0.00028660087035478567
2104.893095171052,0.00033198476992824427
2104.5921038859915,0.000373399955018987
2104.2911126009303,0.00040852694096755836
2103.9901213158696,0.00043504690410878786
2103.6891300308084,0.00045064102077768605
2103.3881387457477,0.00045299046730914186
2103.087147460687,0.00043980428041290076
2102.786156175626,0.0004108187743818418
2102.485164890565,0.0003691361450364628
2102.1841736055044,0.00031817593527855525
2101.883182320443,0.00026135768800985437
2101.5821910353825,0.00020210094613236045
2101.2811997503213,0.00014382525254772962
2100.9802084652606,8.975914647123594e-05
2100.6792171802,4.2110117994270416e-05
2100.3782258951387,2.745876582454364e-06
2100.077234610078,-2.6466098261535637e-05
2099.7762433250173,-4.365832703521051e-05
2099.475252039956,-4.696333023600852e-05
2099.1742607548954,-3.461775472032928e-05
2098.873269469834,-7.2531536007860175e-06
2098.5722781847735,3.210401375365433e-05
2098.271286899713,8.032316161517583e-05
2097.9702956146516,0.00013427370425601632
2097.669304329591,0.0001908250559481621
2097.36831304453,0.00024684708661547983
2097.067321759469,0.00029988291152152494
2096.7663304744083,0.00034949876470641555
2096.465339189347,0.000395639337168354
2096.1643479042864,0.00043824931990525353
2095.8633566192257,0.000477273403915239
2095.5623653341645,0.0005126562801964138
2095.261374049104,0.0005443327942600951
2094.960382764043,0.0005721333673343493
2094.659391478982,0.0005958255256798288
2094.358400193921,0.0006151759312070892
2094.0574089088605,0.0006299512458267977
2093.7564176237993,0.0006399181314495936
2093.4554263387386,0.0006448295420224895
2093.1544350536774,0.0006432716786797353
2092.8534437686167,0.000631790359900021
2092.552452483556,0.0006067256709829424
2092.251461198495,0.000564417697228013
2091.950469913434,0.0005012065239349484
2091.6494786283733,0.0004134322364032913
2091.348487343312,0.00029837057249614826
2091.0474960582515,0.00015860196716745213
2090.7465047731903,-1.4259152469027252e-06
2090.4455134881296,-0.0001772633340873485
2090.144522203069,-0.0003644605486950339
2089.8435309180077,-0.0005585678184111768
2089.542539632947,-0.0007550657326727173
2089.2415483478862,-0.0009476779374907934
2088.940557062825,-0.0011282807362420686
2088.6395657777643,-0.001288662668289053
2088.338574492703,-0.0014206122729952693
2088.0375832076425,-0.0015159180897233759
2087.7365919225817,-0.0015663696729593837
2087.4356006375206,-0.0015665380134530162
2087.13460935246,-0.0015198388662488933
2086.833618067399,-0.0014314421184588681
2086.532626782338,-0.0013065176571945398
2086.2316354972772,-0.0011502353695681065
2085.930644212216,-0.0009677651426909266
2085.6296529271553,-0.0007645049735242918
2085.3286616420946,-0.0005484438836526668
2085.0276703570335,-0.0003292141208670379
2084.7266790719727,-0.00011647407182091595
2084.425687786912,8.011787683319361e-05
2084.124696501851,0.00025090333844268807
2083.82370521679,0.0003862642761167511
2083.522713931729,0.0004806488032351535
2083.2217226466682,0.0005359972664917685
2082.9207313616075,0.0005550568901941104
2082.6197400765463,0.000540574898649473
2082.3187487914856,0.0004952985161652446
2082.017757506425,0.0004219749670487678
2081.7167662213637,0.00032383163335670086
2081.415774936303,0.00020698434174432805
2081.114783651242,7.862387680318523e-05
2080.813792366181,-5.405716953171554e-05
2080.5128010811204,-0.0001838662053259462
2080.2118097960592,-0.00030361063864506137
2079.9108185109985,-0.00040622688732245627
2079.609827225938,-0.00048823198753209895
2079.3088359408766,-0.0005501016640812922
2079.007844655816,-0.0005925165045111219
2078.706853370755,-0.0006161570963629673
2078.405862085694,-0.0006217040271780955
2078.1048708006333,-0.0006098379828270212
2077.803879515572,-0.0005818451644010198
2077.5028882305114,-0.0005410501203282657
2077.2018969454507,-0.0004912058560379569
2076.9009056603895,-0.00043606537695923604
2076.599914375329,-0.0003793816885215028
2076.298923090268,-0.0003249077961539054
2075.997931805207,-0.0002762060217190362
2075.696940520146,-0.00023451559225435268
2075.395949235085,-0.00019952484437641332
2075.0949579500243,-0.00017089382072276387
2074.7939666649636,-0.00014828256393078728
2074.4929753799024,-0.00013135111663790263
2074.1919840948417,-0.0001197557820060064
2073.890992809781,-0.00011270038664993944
2073.59000152472,-0.00010850998041978175
2073.289010239659,-0.0001054086473245684
2072.988018954598,-0.00010162047137330894
2072.687027669537,-9.536953657503722e-05
2072.3860363844765,-8.487992693877325e-05
2072.0850450994153,-6.866252355857165e-05
2071.7840538143546,-4.705974413487344e-05
2071.483062529294,-2.1134338941564158e-05
2071.1820712442327,8.049217948337926e-06
2070.881079959172,3.942645246167898e-05
2070.580088674111,7.193289052548608e-05
2070.27909738905,0.00010449152003245139
2069.9781061039894,0.00013564074088258848
2069.677114818928,0.00016347183660008965
2069.3761235338675,0.00018605095796350298
2069.0751322488068,0.00020144425575150803
2068.7741409637456,0.00020771788074274095
2068.473149678685,0.0002029380180434843
2068.1721583936237,0.00018584638696557382
2067.871167108563,0.00015759282715495777
2067.5701758235023,0.0001198635480914358
2067.269184538441,7.434475925475038e-05
2066.9681932533804,2.272267012485736e-05
2066.6672019683197,-3.331650981849031e-05
2066.3662106832585,-9.204463069363726e-05
2066.0652193981978,-0.0001511845874905689
2065.7642281131366,-0.0002080735931914554
2065.463236828076,-0.00026004085595810757
2065.162245543015,-0.00030441558395260013
2064.861254257954,-0.0003385269853369619
2064.5602629728933,-0.0003597135529365758
2064.2592716878326,-0.00036668515876402667
2063.9582804027714,-0.00036096011360325496
2063.6572891177107,-0.000344400604664272
2063.35629783265,-0.0003188688191570701
2063.0553065475888,-0.00028622694429158735
2062.754315262528,-0.0002483371672779164
2062.453323977467,-0.00020714231763420545
2062.152332692406,-0.00016513227340331333
2061.8513414073454,-0.0001250241771304227
2061.5503501222843,-8.953591077037388e-05
2061.2493588372236,-6.13853562781666e-05
2060.948367552163,-4.329039560863213e-05
2060.6473762671017,-3.7910230024233576e-05
2060.346384982041,-4.5905610669414845e-05
2060.0453936969798,-6.549390577720337e-05
2059.744402411919,-9.474368768501871e-05
2059.4434111268583,-0.00013172352873036335
2059.142419841797,-0.00017450200125078647
2058.8414285567364,-0.00022114767678034974
2058.5404372716757,-0.00026960953898860643
2058.2394459866146,-0.0003173850249969262
2057.938454701554,-0.0003618650149964577
2057.6374634164927,-0.00040044038917862277
2057.336472131432,-0.00043050202773459764
2057.0354808463712,-0.00044944081085574204
2056.73448956131,-0.0004548126606886249
2056.4334982762493,-0.0004464985923942581
2056.1325069911886,-0.000426098378371042
2055.8315157061274,-0.00039525208446341637
2055.5305244210667,-0.0003555997765159695
2055.2295331360056,-0.0003087815203730804
2054.928541850945,-0.00025643810408601466
2054.627550565884,-0.00020034310351412047
2054.326559280823,-0.0001425569548811888
2054.0255679957622,-8.517749125805846e-05
2053.7245767107015,-3.0302545715304267e-05
2053.4235854256403,1.9970048676483803e-05
2053.1225941405796,6.354245884648974e-05
2052.821602855519,9.859445761271774e-05
2052.5206115704577,0.00012530757177583717
2052.219620285397,0.0001447413493093417
2051.918629000336,0.0001579590851619312
2051.617637715275,0.0001660240742822047
2051.3166464302144,0.00016999961161882432
2051.0156551451532,0.0001709463882684659
2050.7146638600925,0.0001698261334892931
2050.4136725750313,0.00016747331562959344
2050.1126812899706,0.0001647140269061672
2049.81169000491,0.00016237435953580373
2049.5106987198487,0.0001612804057352947
2049.209707434788,0.0001622582577214367
2048.9087161497273,0.0001658474204958619
2048.607724864666,0.00017144105019959138
2048.3067335796054,0.00017814571575846438
2048.0057422945447,0.0001850679860983451
2047.7047510094835,0.0001913144301450991
2047.4037597244228,0.00019599161682456353
2047.1027684393619,0.00019822374689114927
2046.801777154301,0.00019740290640456559
2046.50078586924,0.00019312949694222562
2046.1997945841792,0.00018500940121223184
2045.8988032991183,0.0001726485019226672
2045.5978120140574,0.00015565268178163117
2045.2968207289964,0.00013362945706070741
2044.9958294439357,0.00010656913369672263
2044.6948381588747,7.533471951622684e-05
2044.3938468738138,4.09102497975938e-05
2044.0928555887529,4.279759819178629e-06
2043.7918643036921,-3.357271514063482e-05
2043.4908730186312,-7.166313980354925e-05
2043.1898817335702,-0.00010895764575699166
2042.8888904485093,-0.00014404010907048413
2042.5878991634486,-0.00017531745954028232
2042.2869078783876,-0.00020119566458692487
2041.9859165933267,-0.00022008069163087708
2041.6849253082657,-0.0002303785080926295
2041.383934023205,-0.000230521811981176
2041.082942738144,-0.00022008352128853156
2040.7819514530831,-0.00020017901588546767
2040.4809601680222,-0.0001720331641332532
2040.1799688829615,-0.00013687083439318582
2039.8789775979005,-9.591689502648033e-05
2039.5779863128396,-5.0396214394429595e-05
2039.2769950277786,-1.7139443272160825e-06
2038.976003742718,4.7960792591639965e-05
2038.675012457657,9.625654329598013e-05
2038.374021172596,0.00014080185336045085
2038.073029887535,0.00017922526835973608
2037.7720386024744,0.00020915533386850076
2037.4710473174134,0.00022835628353315047
2037.1700560323525,0.00023682048985047285
2036.8690647472918,0.0002363627266805279
2036.5680734622308,0.0002288512792384515
2036.2670821771699,0.00021615443273937876
2035.966090892109,0.00020014047239844747
2035.665099607048,0.00018267662864852866
2035.3641083219873,0.0001653059346815841
2035.0631170369263,0.0001487910483105195
2034.7621257518654,0.00013377958952428363
2034.4611344668047,0.00012091917831182059
2034.1601431817437,0.00011085743466204593
2033.8591518966828,0.00010424197856390571
2033.5581606116218,0.00010150960650953168
2033.257169326561,0.00010137531949266233
2032.9561780415002,0.00010171335440178656
2032.6551867564392,0.00010039225589097914
2032.3541954713783,9.528056861431412e-05
2032.0532041863175,8.424683722587666e-05
2031.7522129012566,6.5196794920578e-05
2031.4512216161957,3.78279642268181e-05
2031.1502303311347,4.388186127664872e-06
2030.849239046074,-3.2679852994657014e-05
2030.548247761013,-7.093346675800928e-05
2030.247256475952,-0.00010792996878016914
2029.9462651908912,-0.00014122667267894065
2029.6452739058304,-0.0001685130894339043
2029.3442826207695,-0.00018807225176084198
2029.0432913357085,-0.00019835368913596549
2028.7423000506476,-0.00019780693949614095
2028.4413087655869,-0.00018488154077824943
2028.140317480526,-0.00015802703091913846
2027.839326195465,-0.00011585180832236064
2027.538334910404,-5.979042964256078e-05
2027.2373436253433,6.291623122635029e-06
2026.9363523402824,7.8449616866727e-05
2026.6353610552214,0.00015273881848306642
2026.3343697701605,0.00022521449486505117
2026.0333784850998,0.000291933684361851
2025.7323872000388,0.0003496936724232988
2025.4313959149779,0.00039717391630713267
2025.130404629917,0.00043334859923308905
2024.8294133448562,0.0004571919044208909
2024.5284220597953,0.0004676780150903111
2024.2274307747343,0.0004637811144610632
2023.9264394896736,0.000444783529371106
2023.6254482046127,0.0004126495774093687
2023.3244569195517,0.00037072451608342904
2023.0234656344908,0.0003223650156274556
2022.7224743494298,0.0002709277462756174
2022.421483064369,0.00021976937826212096
2022.1204917793082,0.00017222990827281447
2021.8195004942472,0.00013073539840632672
2021.5185092091865,9.634291867625632e-05
2021.2175179241256,6.999716990201275e-05
2020.9165266390646,5.264285290308681e-05
2020.6155353540037,4.522466849894057e-05
2020.3145440689427,4.868731750903603e-05
2020.013552783882,6.34858747602041e-05
2019.712561498821,8.774606152597802e-05
2019.4115702137601,0.00011890163701546617
2019.1105789286994,0.0001543862480704447
2018.8095876436385,0.00019163354153277294
2018.5085963585775,0.00022807716424422947
2018.2076050735166,0.0002611874058580225
2017.9066137884558,0.0002891426276133111
2017.605622503395,0.0003107616387212349
2017.304631218334,0.0003248863237493202
2017.003639933273,0.0003303585672651165
2016.7026486482123,0.00032602025383618075
2016.4016573631513,0.00031071470453239143
2016.1006660780904,0.0002841396326447457
2015.7996747930295,0.0002482885292906092
2015.4986835079687,0.0002055365219584317
2015.1976922229078,0.00015825873813656274
2014.8967009378468,0.00010883030531344784
2014.595709652786,5.962635097750251e-05
2014.2947183677252,1.2979229407416646e-05
2013.9937270826642,-2.9175874232726045e-05
2013.6927357976033,-6.51193245666516e-05
2013.3917445125423,-9.31336251904139e-05
2013.0907532274816,-0.00011150127970005709
2012.7897619424207,-0.00011850479169166398
2012.4887706573597,-0.00011245026515298852
2012.1877793722988,-9.31274487257302e-05
2011.886788087238,-6.266548888749259e-05
2011.5857968021771,-2.339948912677425e-05
2011.2848055171162,2.2335447067859548e-05
2010.9838142320555,7.220421620782405e-05
2010.6828229469945,0.00012387171480465
2010.3818316619336,0.00017502807850106373
2010.0808403768726,0.00022349070483282344
2009.7798490918117,0.00026711701171750797
2009.478857806751,0.0003037644316786507
2009.17786652169,0.000331290397239866
2008.876875236629,0.0003475523409246809
2008.5758839515684,0.00035049534486461433
2008.2748926665074,0.00033990942570950535
2007.9739013814465,0.00031733925326024045
2007.6729100963855,0.0002843990764024227
2007.3719188113246,0.00024270314402165532
2007.0709275262639,0.00019386570500358054
2006.769936241203,0.00013950105679202133
2006.468944956142,8.126716512518812e-05
2006.1679536710812,2.0946054989588928e-05
2005.8669623860203,-3.965836682220057e-05
2005.5659711009594,-9.874219351746739e-05
2005.2649798158984,-0.00015450151830354356
2004.9639885308377,-0.00020513243438772532
2004.6629972457768,-0.0002489329735147478
2004.3620059607158,-0.00028521215469148707
2004.0610146756549,-0.00031385711016687244
2003.7600233905941,-0.0003347617643356654
2003.4590321055332,-0.00034782004159267157
2003.1580408204723,-0.0003529258663326466
2002.8570495354113,-0.0003499787731965025
2002.5560582503506,-0.00033928652989180427
2002.2550669652896,-0.00032183469198764504
2001.9540756802287,-0.0002986727192630563
2001.6530843951678,-0.00027085007149706445
2001.352093110107,-0.00023941620846872056
2001.051101825046,-0.00020542058995700292
2000.7501105399851,-0.0001699360825152753
2000.4491192549242,-0.00013416067837801227
2000.1481279698635,-9.933400860125211e-05
1999.8471366848025,-6.669573242205836e-05
1999.5461453997416,-3.748550907757477e-05
1999.2451541146806,-1.294299780491832e-05
1998.94416282962,5.736003331378244e-06
1998.643171544559,1.836450323652583e-05
1998.342180259498,2.576431778539418e-05
1998.0411889744373,2.8801124025464507e-05
1997.7401976893764,2.8340599004222983e-05
1997.4392064043154,2.524841976914787e-05
1997.1382151192545,2.039026305698076e-05
1996.8372238341935,1.4631346471689478e-05
1996.5362325491328,8.835507911987157e-06
1996.2352412640719,3.8663271804790095e-06
1995.934249979011,5.873840797840254e-07
1995.6332586939502,-1.377415874839059e-07
1995.3322674088893,2.5545299812880815e-06
1995.0312761238283,9.398650677579022e-06
1994.7302848387674,1.9759501735921837e-05
1994.4292935537064,3.217706907923643e-05
1994.1283022686457,4.518000229804228e-05
1993.8273109835848,5.729695098288922e-05
1993.5263196985238,6.705656472429658e-05
1993.225328413463,7.299202105212399e-05
1992.9243371284022,7.402189288487464e-05
1992.6233458433412,6.97387211468239e-05
1992.3223545582803,5.980300341737562e-05
1992.0213632732193,4.387523727593339e-05
1991.7203719881586,2.1615920301920316e-05
1991.4193807030977,-7.3144499252933e-06
1991.1183894180367,-4.297805459871689e-05
1990.817398132976,-8.386479780119424e-05
1990.516406847915,-0.000127911149184278
1990.215415562854,-0.00017305296299109906
1989.9144242777932,-0.00021722609346481748
1989.6134329927324,-0.000258366394848564
1989.3124417076715,-0.00029444177437269644
1989.0114504226106,-0.00032422845508696575
1988.7104591375496,-0.0003473525657653593
1988.409467852489,-0.00036348061271438374
1988.108476567428,-0.0003722791022405798
1987.807485282367,-0.0003734145406504489
1987.506493997306,-0.00036655361588954974
1987.2055027122453,-0.0003518607068802768
1986.9045114271844,-0.0003310828135234704
1986.6035201421234,-0.0003062808079856762
1986.3025288570625,-0.0002795155624334315
1986.0015375720018,-0.0002528479490332937
1985.7005462869408,-0.00022833883995175848
1985.39955500188,-0.00020795212025727478
1985.098563716819,-0.0001925500305228697
1984.7975724317582,-0.00018229614906710093
1984.4965811466973,-0.00017734294056155424
1984.1955898616363,-0.00017784286967784067
1983.8945985765754,-0.00018394840108756168
1983.5936072915147,-0.00019580489316253566
1983.2926160064537,-0.00021284158400752248
1982.9916247213928,-0.00023316819823989915
1982.690633436332,-0.0002547523551996728
1982.3896421512711,-0.00027556167422690094
1982.0886508662102,-0.0002935637746615906
1981.7876595811492,-0.00030672627584376564
1981.4866682960883,-0.00031325368233605635
1981.1856770110276,-0.0003127755092155766
1980.8846857259666,-0.00030545160070740123
1980.5836944409057,-0.00029144269268687893
1980.282703155845,-0.0002709095210293788
1979.981711870784,-0.00024401282161022055
1979.680720585723,-0.00021094463730306998
1979.3797293006621,-0.0001727659251242518
1979.0787380156012,-0.00013149830313056277
1978.7777467305405,-8.921310373261581e-05
1978.4767554454795,-4.798165934092662e-05
1978.1757641604186,-9.875302366108039e-06
1977.8747728753578,2.3034716202291968e-05
1977.573781590297,4.9178539249431305e-05
1977.272790305236,6.867415306047082e-05
1976.971799020175,8.199432561484118e-05
1976.6708077351143,8.961182489196937e-05
1976.3698164500533,9.199941887129726e-05
1976.0688251649924,8.96298755322477e-05
1975.7678338799315,8.301314979713169e-05
1975.4668425948707,7.31122445154206e-05
1975.1658513098098,6.119261583404787e-05
1974.8648600247489,4.8525237767129675e-05
1974.563868739688,3.6381084328775804e-05
1974.2628774546272,2.603112953310281e-05
1973.9618861695662,1.873985517681252e-05
1973.6608948845053,1.498618475226014e-05
1973.3599035994444,1.3723370664790128e-05
1973.0589123143836,1.3729375450176452e-05
1972.7579210293227,1.3782161644194006e-05
1972.4569297442617,1.2659691782617224e-05
1972.1559384592008,9.139928401220246e-06
1971.85494717414,2.1240249954360683e-06
1971.5539558890791,-8.700145813068046e-06
1971.2529646040182,-2.3335299398015822e-05
1970.9519733189572,-4.178341069160422e-05
1970.6509820338965,-6.404645462601202e-05
1970.3499907488356,-9.01264061334698e-05
1970.0489994637746,-0.0001199905470007157
1969.748008178714,-0.00015254199161647515
1969.447016893653,-0.00018544666891621642
1969.146025608592,-0.00021630096471671596
1968.845034323531,-0.00024270126483477396
1968.5440430384701,-0.00026224395508719076
1968.2430517534094,-0.0002725254453115292
1967.9420604683485,-0.0002716148500042395
1967.6410691832875,-0.0002592663644343502
1967.3400778982268,-0.0002356095083434465
1967.0390866131659,-0.0002007738014730559
1966.738095328105,-0.0001548887635647552
1966.437104043044,-9.808391436010761e-05
1966.136112757983,-3.064051099502691e-05
1965.8351214729223,4.517410874386739e-05
1965.5341301878614,0.0001256972369669576
1965.2331389028004,0.00020723720491438077
1964.9321476177397,0.00028610234382627067
1964.6311563326788,0.0003586009849429405
1964.3301650476178,0.0004210463140688719
1964.0291737625569,0.00047046855414313284
1963.7281824774961,0.000505366343921637
1963.4271911924352,0.0005244181208400413
1963.1261999073743,0.0005263023223339181
1962.8252086223133,0.000509697385838871
1962.5242173372526,0.0004732817487905391
1962.2232260521916,0.0004163275802384397
1961.9222347671307,0.00034213471176248816
1961.6212434820698,0.00025567621722418383
1961.320252197009,0.00016193061441263393
1961.019260911948,6.587642111672913e-05
1960.7182696268871,-2.7507844874426875e-05
1960.4172783418262,-0.00011324499241874541
1960.1162870567655,-0.00018640301112497908
1959.8152957717045,-0.0002421051303469109
1959.5143044866436,-0.0002754779434001667
1959.2133132015827,-0.00028164804360043247
1958.912321916522,-0.00025574202426342736
1958.611330631461,-0.00019288648756073126
1958.3103393464,-8.952644445840447e-05
1958.009348061339,5.2914972411685064e-05
1957.7083567762784,0.00023183988251165177
1957.4073654912174,0.0004446504053040305
1957.1063742061565,0.0006887486602509626
1956.8053829210958,0.000961536766814494
1956.5043916360348,0.0012601558542535071
1956.2034003509739,0.001578070250381018
1955.902409065913,0.0019060263147160346
1955.601417780852,0.0022347066884660927
1955.3004264957913,0.0025547940128384907
1954.9994352107303,0.002856970929041253
1954.6984439256694,0.0031319167828779337
1954.3974526406087,0.003369705014000182
1954.0964613555477,0.003559100128191727
1953.7954700704868,0.003688695990724215
1953.4944787854258,0.0037470864668694877
1953.1934875003649,0.003722865421899386
1952.8924962153042,0.00360462672108588
1952.5915049302432,0.0033822898393205455
1952.2905136451823,0.0030553329260236037
1951.9895223601216,0.0026274268129799676
1951.6885310750606,0.002102260224339647
1951.3875397899997,0.0014835218842535868
1951.0865485049387,0.0007749005168724445
1950.7855572198778,-1.963610126027454e-05
1950.484565934817,-0.0008855145454125862
1950.183574649756,-0.001794522957509603
1949.8825833646952,-0.0027175518172527697
1949.5815920796344,-0.0036254916043434882
1949.2806007945735,-0.004489232798485224
1948.9796095095126,-0.005279665879379358
1948.6786182244516,-0.005970125963636211
1948.377626939391,-0.00654372671549874
1948.07663565433,-0.0069860264361194056
1947.775644369269,-0.007282583426649317
1947.474653084208,-0.007418955988240058
1947.1736617991473,-0.007380702422043317
1946.8726705140864,-0.00715486341275286
1946.5716792290254,-0.006751001913063966
1946.2706879439645,-0.006196194855817189
1945.9696966589038,-0.005517979996047744
1945.6687053738428,-0.004743895088789249
1945.367714088782,-0.0039014778890768334
1945.066722803721,-0.003018262099455938
1944.7657315186602,-0.0021208318107789432
1944.4647402335993,-0.0012336061444756779
1944.1637489485383,-0.0003807039811567506
1943.8627576634774,0.0004137557985679055
1943.5617663784167,0.0011256543140878567
1943.2607750933557,0.0017308726847942608
1942.9597838082948,0.0022080982357163804
1942.6587925232338,0.0025575438813878223
1942.3578012381731,0.002789386742647509
1942.0568099531122,0.002913858133682389
1941.7558186680512,0.002941189368678849
1941.4548273829905,0.0028816117618235687
1941.1538360979296,0.0027454184331020008
1940.8528448128686,0.002545538890659479
1940.5518535278077,0.002298469084463609
1940.2508622427467,0.0020209581210344726
1939.949870957686,0.001729755106892374
1939.648879672625,0.0014416091485569453
1939.3478883875641,0.0011732693525484856
1939.0468971025034,0.0009388406871667556
1938.7459058174425,0.0007412232982150575
1938.4449145323815,0.0005803498394369011
1938.1439232473206,0.0004561529446425608
1937.8429319622596,0.0003685652476423112
1937.541940677199,0.00031751938224645204
1937.240949392138,0.0003027179108735077
1936.939958107077,0.0003200853850983095
1936.6389668220163,0.00036245631023985164
1936.3379755369554,0.0004225744582772911
1936.0369842518944,0.000493183601189693
1935.7359929668335,0.000567027510956145
1935.4350016817727,0.0006368553126935729
1935.1340103967118,0.000697061468748839
1934.8330191116509,0.000746000933731455
1934.53202782659,0.0007826124920643343
1934.2310365415292,0.0008058349281703784
1933.9300452564682,0.0008146070264725363
1933.6290539714073,0.0008078675713936985
1933.3280626863464,0.0007848709988577065
1933.0270714012856,0.0007474496705965074
1932.7260801162247,0.0006986947665276541
1932.4250888311637,0.000641705989159306
