wavenumber,absorbance
2080.5128010811204,0.00033661378695178643
2080.2118097960592,0.00020291781991413186
2079.9108185109985,6.63586955317508e-05
2079.609827225938,-6.905202349685481e-05
2079.3088359408766,-0.0001998951550177808
2079.007844655816,-0.00032278217265908877
2078.706853370755,-0.0004343245500494424
2078.405862085694,-0.0005311337608174365
2078.1048708006333,-0.000609821443595601
2077.803879515572,-0.0006680153400072559
2077.5028882305114,-0.0007067637016031171
2077.2018969454507,-0.0007278337650647285
2076.9009056603895,-0.0007329927670735285
2076.599914375329,-0.0007240079443109444
2076.298923090268,-0.0007026465334584367
2075.997931805207,-0.0006706972034200946
2075.696940520146,-0.0006302097315247386
2075.395949235085,-0.0005834082102214776
2075.0949579500243,-0.0005325199121124066
2074.7939666649636,-0.00047977210979941056
2074.4929753799024,-0.0004273920758843633
2074.1919840948417,-0.00037759730629293565
2073.890992809781,-0.000331422319101178
2073.59000152472,-0.00028760411342148597
2073.289010239659,-0.0002446157181025403
2072.988018954598,-0.00020093016199275644
2072.687027669537,-0.00015502047394081462
2072.3860363844765,-0.00010535968279520008
2072.0850450994153,-5.063957579737459e-05
2071.7840538143546,9.051030253861785e-06
2071.483062529294,7.30738750529739e-05
2071.1820712442327,0.00014078938344310496
2070.881079959172,0.0002115579802670879
2070.580088674111,0.0002847400903681729
2070.27909738905,0.0003596558606328573
2069.9781061039894,0.00043438996369433975
2069.677114818928,0.0005055907278875147
2069.3761235338675,0.0005698257435608717
2069.0751322488068,0.0006236626010632317
2068.7741409637456,0.0006636688907433524
2068.473149678685,0.0006864122451755426
2068.1721583936237,0.0006892912569676395
2067.871167108563,0.0006726666955300497
2067.5701758235023,0.0006375591072192402
2067.269184538441,0.0005849890383915677
2066.9681932533804,0.0005159770354036397
2066.6672019683197,0.0004315436446118382
2066.3662106832585,0.00033284477718333326
2066.0652193981978,0.00022280812528160582
2065.7642281131366,0.00010560618964774719
2065.463236828076,-1.4562693006919278e-05
2065.162245543015,-0.0001335001859716029
2064.861254257954,-0.00024700795253550527
2064.5602629728933,-0.00035089404375902665
2064.2592716878326,-0.0004419100082433666
2063.9582804027714,-0.0005187395772404532
2063.6572891177107,-0.0005803030661393553
2063.35629783265,-0.000625520790329502
2063.0553065475888,-0.0006533130652002242
2062.754315262528,-0.0006626002061407385
2062.453323977467,-0.0006526399871784512
2062.152332692406,-0.0006249793808273358
2061.8513414073454,-0.0005821163786278423
2061.5503501222843,-0.0005265520662799274
2061.2493588372236,-0.0004607875294838104
2060.948367552163,-0.0003873238539394651
2060.6473762671017,-0.00030866712500145015
2060.346384982041,-0.00022749369800574852
2060.0453936969798,-0.00014668810699510566
2059.744402411919,-6.914756357426958e-05
2059.4434111268583,2.2307206523828424e-06
2059.142419841797,6.454953408043744e-05
2058.8414285567364,0.00011491166901332834
2058.5404372716757,0.00015100173223467282
2058.2394459866146,0.00017270117818257526
2057.938454701554,0.00018040987815083983
2057.6374634164927,0.00017452770343336028
2057.336472131432,0.0001554545253240241
2057.0354808463712,0.0001235902151167018
2056.73448956131,7.94668015738748e-05
2056.4334982762493,2.5478133422376773e-05
2056.1325069911886,-3.460564447240851e-05
2055.8315157061274,-9.698212223813066e-05
2055.5305244210667,-0.00015784889000215185
2055.2295331360056,-0.00021340353789219907
2054.928541850945,-0.0002598488224164649
2054.627550565884,-0.0002943374115866796
2054.326559280823,-0.0003160740590957484
2054.0255679957622,-0.0003245310408992782
2053.7245767107015,-0.00031918063295298475
2053.4235854256403,-0.00029949511121250014
2053.1225941405796,-0.00026494675163355667
2052.821602855519,-0.00021541773110322307
2052.5206115704577,-0.00015374593046043304
2052.219620285397,-8.406567889578836e-05
2051.918629000336,-1.05168382219434e-05
2051.617637715275,6.276072974802321e-05
2051.3166464302144,0.00013162716320136932
2051.0156551451532,0.00019198583561161784
2050.7146638600925,0.00024138331810041262
2050.4136725750313,0.00027947926730823936
2050.1126812899706,0.000306072420148929
2049.81169000491,0.0003209615135364944
2049.5106987198487,0.00032394528438487737
2049.209707434788,0.00031482246960801505
2048.9087161497273,0.000293973135302025
2048.607724864666,0.0002641026642915787
2048.3067335796054,0.00022849776858364522
2048.0057422945447,0.0001904451601850593
2047.7047510094835,0.0001532315511026414
2047.4037597244228,0.0001201436533433821
2047.1027684393619,9.431988761112638e-05
2046.801777154301,7.664564334475203e-05
2046.50078586924,6.625428639291938e-05
2046.1997945841792,6.223308392493417e-05
2045.8988032991183,6.36693031100958e-05
2045.5978120140574,6.965021111771454e-05
2045.2968207289964,7.926229616965694e-05
2044.9958294439357,9.14095172924648e-05
2044.6948381588747,0.00010457969486486666
2044.3938468738138,0.00011720293860775695
2044.0928555887529,0.00012770935824203848
2043.7918643036921,0.0001345290634886106
2043.4908730186312,0.00013609216406838747
2043.1898817335702,0.00013109743088299117
2042.8888904485093,0.00012030445682441709
2042.5878991634486,0.00010542679032987436
2042.2869078783876,8.818316821209022e-05
2041.9859165933267,7.029232728382531e-05
2041.6849253082657,5.347300435783039e-05
2041.383934023205,3.942922241212182e-05
2041.082942738144,2.9237371089866157e-05
2040.7819514530831,2.3124792914225012e-05
2040.4809601680222,2.125856254123871e-05
2040.1799688829615,2.380575462694394e-05
2039.8789775979005,3.0933443827384766e-05
2039.5779863128396,4.2808704798601263e-05
2039.2769950277786,5.9352283014368794e-05
2038.976003742718,7.944107732141612e-05
2038.675012457657,0.0001016755335857559
2038.374021172596,0.00012465609581638353
2038.073029887535,0.0001469832080223085
2037.7720386024744,0.00016725731421252595
2037.4710473174134,0.00018414154278313362
2037.1700560323525,0.00019732836477168172
2036.8690647472918,0.00020735215361006792
2036.5680734622308,0.00021477200359515093
2036.2670821771699,0.0002201470090237661
2035.966090892109,0.00022403626419275743
2035.665099607048,0.00022699813010320028
2035.3641083219873,0.00022936558241129672
2035.0631170369263,0.00023092907157029813
2034.7621257518654,0.0002313990725235997
2034.4611344668047,0.00023048606021459973
2034.1601431817437,0.0002279005095866942
2033.8591518966828,0.0002233528955832805
2033.5581606116218,0.00021649780673062033
2033.257169326561,0.00020653340718624193
2032.9561780415002,0.00019243498607611533
2032.6551867564392,0.0001731763235929683
2032.3541954713783,0.00014773119992952255
2032.0532041863175,0.0001150733952785275
2031.7522129012566,7.420641743266856e-05
2031.4512216161957,2.556608627306771e-05
2031.1502303311347,-2.8373116807141332e-05
2030.849239046074,-8.498095582057768e-05
2030.548247761013,-0.00014162719477999082
2030.247256475952,-0.00019568159769800075
2029.9462651908912,-0.0002445139285872697
2029.6452739058304,-0.00028566227078287914
2029.3442826207695,-0.0003174204048224948
2029.0432913357085,-0.0003382941020242557
2028.7423000506476,-0.00034678914447877184
2028.4413087655869,-0.00034141131427666336
2028.140317480526,-0.000320666393508533
2027.839326195465,-0.0002832041321904425
2027.538334910404,-0.00023023549741726227
2027.2373436253433,-0.00016517449197846556
2026.9363523402824,-9.150694029398348e-05
2026.6353610552214,-1.2718666783892734e-05
2026.3343697701605,6.770450413177513e-05
2026.0333784850998,0.00014627796101693063
2025.7323872000388,0.00022002396812466604
2025.4313959149779,0.0002872535852078998
2025.130404629917,0.00034647968223261167
2024.8294133448562,0.00039621512916474807
2024.5284220597953,0.00043497279597036486
2024.2274307747343,0.00046126555261540074
2023.9264394896736,0.00047385198831899437
2023.6254482046127,0.00047362935987413016
2023.3244569195517,0.0004625961103564511
2023.0234656344908,0.00044275978355469404
2022.7224743494298,0.00041612792325759675
2022.421483064369,0.0003847080732539216
2022.1204917793082,0.0003504995705294774
2021.8195004942472,0.0003150519089476803
2021.5185092091865,0.00027924075769928666
2021.2175179241256,0.00024388647730206448
2020.9165266390646,0.00020980942827386368
2020.6155353540037,0.00017782997113250726
2020.3145440689427,0.00014876846639581796
2020.013552783882,0.00012324205257555892
2019.712561498821,0.0001009010569660748
2019.4115702137601,8.110860413769694e-05
2019.1105789286994,6.322777202206806e-05
2018.8095876436385,4.6621638550791365e-05
2018.5085963585775,3.065328165551084e-05
2018.2076050735166,1.4690840477098929e-05
2017.9066137884558,-1.7997449839083938e-06
2017.605622503395,-1.9264074233107173e-05
2017.304631218334,-3.8144559542247815e-05
2017.003639933273,-5.888361318309297e-05
2016.7026486482123,-8.19236474273869e-05
2016.4016573631513,-0.00010770639063339017
2016.1006660780904,-0.00013626679813057133
2015.7996747930295,-0.00016654681377584933
2015.4986835079687,-0.0001973066857380114
2015.1976922229078,-0.00022730666218591524
2014.8967009378468,-0.000255306991288348
2014.595709652786,-0.00028006792121412023
2014.2947183677252,-0.00030038725091214354
2013.9937270826642,-0.0003154114557615719
2013.6927357976033,-0.0003244762432037157
2013.3917445125423,-0.00032691919849264176
2013.0907532274816,-0.0003220779068824235
2012.7897619424207,-0.000309289953627121
2012.4887706573597,-0.0002879069812164949
2012.1877793722988,-0.00025816434385300343
2011.886788087238,-0.0002216908245920283
2011.5857968021771,-0.00018023788183597355
2011.2848055171162,-0.00013555697398732469
2010.9838142320555,-8.939955944857708e-05
2010.6828229469945,-4.3517096622120126e-05
2010.3818316619336,4.831022367036088e-07
2010.0808403768726,4.172054511572046e-05
2009.7798490918117,7.954330507405084e-05
2009.478857806751,0.00011329953858870079
2009.17786652169,0.00014233740213675136
2008.876875236629,0.0001660050521952052
2008.5758839515684,0.00018367439759772974
2008.2748926665074,0.0001952173099695781
2007.9739013814465,0.0002009811581847202
2007.6729100963855,0.0002013321665036495
2007.3719188113246,0.00019663655918685937
2007.0709275262639,0.0001872605604948521
2006.769936241203,0.00017357043109420938
2006.468944956142,0.0001559651715246813
2006.1679536710812,0.0001349367945244435
2005.8669623860203,0.0001109937185001122
2005.5659711009594,8.464436185835033e-05
2005.2649798158984,5.639714300580623e-05
2004.9639885308377,2.6760480349150976e-05
2004.6629972457768,-3.73660118286081e-06
2004.3620059607158,-3.43607090889361e-05
2004.0610146756549,-6.426158727882065e-05
2003.7600233905941,-9.258760665348874e-05
2003.4590321055332,-0.00011848713811397857
2003.1580408204723,-0.00014110855256126286
2002.8570495354113,-0.0001596100028549789
2002.5560582503506,-0.00017386143218909631
2002.2550669652896,-0.00018491456663610221
2001.9540756802287,-0.00019393255489111153
2001.6530843951678,-0.0002020785456492517
2001.352093110107,-0.00021051568760564315
2001.051101825046,-0.0002204071294554253
2000.7501105399851,-0.00023279708336565534
2000.4491192549242,-0.00024809396205981485
2000.1481279698635,-0.0002664945994765382
1999.8471366848025,-0.0002881956863582357
1999.5461453997416,-0.0003133939134472773
1999.2451541146806,-0.0003422859714860456
1998.94416282962,-0.0003750053871436111
1998.643171544559,-0.00041023291340353994
1998.342180259498,-0.0004451965295637446
1998.0411889744373,-0.00047706105084885196
1997.7401976893764,-0.0005029912924835618
1997.4392064043154,-0.0005201520696924976
1997.1382151192545,-0.0005257087069933025
1996.8372238341935,-0.0005175790317107841
1996.5362325491328,-0.0004959421605824489
1996.2352412640719,-0.00046140022095767376
1995.934249979011,-0.00041455534018588005
1995.6332586939502,-0.0003560096456165259
1995.3322674088893,-0.00028636526459893273
1995.0312761238283,-0.000206410721275352
1994.7302848387674,-0.00011891152195801782
1994.4292935537064,-2.7823913513457317e-05
1994.1283022686457,6.287949313859453e-05
1993.8273109835848,0.0001492260870786097
1993.5263196985238,0.0002272432573868515
1993.225328413463,0.0002929752312837078
1992.9243371284022,0.0003438994136606476
1992.6233458433412,0.0003799995079411256
1992.3223545582803,0.00040151192934434433
1992.0213632732193,0.00040867309308950536
1991.7203719881586,0.00040171941439582184
1991.4193807030977,0.0003808873084824851
1991.1183894180367,0.0003466625553594436
1990.817398132976,0.00030094471268363626
1990.516406847915,0.0002461309814491251
1990.215415562854,0.0001846191160197909
1989.9144242777932,0.00011880687075948385
1989.6134329927324,5.1092000032105386e-05
1989.3124417076715,-1.61672454615771e-05
1989.0114504226106,-8.16088228180546e-05
1988.7104591375496,-0.00014491815435612907
1988.409467852489,-0.0002058304256328561
1988.108476567428,-0.0002640808222054283
1987.807485282367,-0.0003194045296308993
1987.506493997306,-0.0003715366812943411
1987.2055027122453,-0.0004200694592224861
1986.9045114271844,-0.00046414047055717356
1986.6035201421234,-0.0005027971691747482
1986.3025288570625,-0.000535087008951592
1986.0015375720018,-0.0005600574437640719
1985.7005462869408,-0.0005767559274886086
1985.39955500188,-0.0005842682091292655
1985.098563716819,-0.0005821150194295278
1984.7975724317582,-0.0005700929542817434
1984.4965811466973,-0.0005480029977756033
1984.1955898616363,-0.0005156461340008216
1983.8945985765754,-0.00047282334704710794
1983.5936072915147,-0.00041934458910546503
1983.2926160064537,-0.0003559235511996985
1982.9916247213928,-0.00028493914126477793
1982.690633436332,-0.00020894960311462028
1982.3896421512711,-0.0001305131805629677
1982.0886508662102,-5.218811742373435e-05
1981.7876595811492,2.3467342489221222e-05
1981.4866682960883,9.406319436379083e-05
1981.1856770110276,0.0001582214946038018
1980.8846857259666,0.00021494094635155086
1980.5836944409057,0.0002632208860109431
1980.282703155845,0.0003020606499859092
1979.981711870784,0.0003304595746804644
1979.680720585723,0.00034748063634652793
1979.3797293006621,0.0003539531116468598
1979.0787380156012,0.0003526590777651259
1978.7777467305405,0.0003464816696065841
1978.4767554454795,0.0003383040220764751
1978.1757641604186,0.0003310092700800537
1977.8747728753578,0.00032748056133855935
1977.573781590297,0.00033067996489504777
1977.272790305236,0.00034383522282711263
1976.971799020175,0.00037022992121380643
1976.6708077351143,0.0004131476461341424
1976.3698164500533,0.00047587198366723545
1976.0688251649924,0.0005616865198921127
1975.7678338799315,0.0006736029059668509
1975.4668425948707,0.0008113198142798271
1975.1658513098098,0.0009723241835524829
1974.8648600247489,0.00115406260230091
1974.563868739688,0.0013539816590412942
1974.2628774546272,0.001569527942289654
1973.9618861695662,0.0017981222117494544
1973.6608948845053,0.0020340599407448943
1973.3599035994444,0.0022655668315341025
1973.0589123143836,0.0024801712084227675
1972.7579210293227,0.0026654013957170593
1972.4569297442617,0.002808785717722648
1972.1559384592008,0.002897852498745374
1971.85494717414,0.002920687471560959
1971.5539558890791,0.002868936077430434
1971.2529646040182,0.002735643770022544
1970.9519733189572,0.002513859353319946
1970.6509820338965,0.002196631631305574
1970.3499907488356,0.0017770094079616098
1970.0489994637746,0.0012484838268546536
1969.748008178714,0.0006181142265897378
1969.447016893653,-9.126586911486085e-05
1969.146025608592,-0.0008559362578094667
1968.845034323531,-0.0016521767370448436
1968.5440430384701,-0.0024562671043717567
1968.2430517534094,-0.003244487161606139
1967.9420604683485,-0.003993200656278072
1967.6410691832875,-0.004679070582608637
1967.3400778982268,-0.005278826587177241
1967.0390866131659,-0.0057691983165646206
1966.738095328105,-0.006126915417350105
1966.437104043044,-0.006328707536113512
1966.136112757983,-0.0063531397498152705
1965.8351214729223,-0.006202800961448729
1965.5341301878614,-0.005897158607413346
1965.2331389028004,-0.005456030437629193
1964.9321476177397,-0.004899234202016766
1964.6311563326788,-0.004246587650495243
1964.3301650476178,-0.0035179190193432306
1964.0291737625569,-0.002734605418782923
1963.7281824774961,-0.001921195888199712
1963.4271911924352,-0.0011026278506140257
1963.1261999073743,-0.0003038387290481428
1962.8252086223133,0.00045023405347626295
1962.5242173372526,0.0011346530739370353
1962.2232260521916,0.0017271938076191394
1961.9222347671307,0.0022240350598576823
1961.6212434820698,0.0026290010704637847
1961.320252197009,0.0029459409538237394
1961.019260911948,0.0031787038243245237
1960.7182696268871,0.003331138796352368
1960.4172783418262,0.003407164687613571
1960.1162870567655,0.003413074156372815
1959.8152957717045,0.003358062210771989
1959.5143044866436,0.0032515006047864003
1959.2133132015827,0.003102761092391385
1958.912321916522,0.0029212154275624243
1958.611330631461,0.0027162353563273682
1958.3103393464,0.0024960094997291257
1958.009348061339,0.002264259169317614
1957.7083567762784,0.0020236514712972335
1957.4073654912174,0.0017768535118718389
1957.1063742061565,0.001526532397245827
1956.8053829210958,0.0012753552336236054
1956.5043916360348,0.0010260180044485514
1956.2034003509739,0.0007816235125567949
1955.902409065913,0.0005455752901616682
1955.601417780852,0.00032128391958381253
1955.3004264957913,0.00011215998314402013
1954.9994352107303,-7.838593683738553e-05
1954.6984439256694,-0.0002469469838386243
1954.3974526406087,-0.00039080134169468484
1954.0964613555477,-0.0005087070810537148
1953.7954700704868,-0.0005996151995316656
1953.4944787854258,-0.0006624766947446072
1953.1934875003649,-0.0006962425643086094
1952.8924962153042,-0.0006998638058397512
1952.5915049302432,-0.0006729797356832909
1952.2905136451823,-0.0006201929826146618
1951.9895223601216,-0.000548283212867143
1951.6885310750606,-0.0004640393832300612
1951.3875397899997,-0.0003742504504929036
1951.0865485049387,-0.0002857053714451092
1950.7855572198778,-0.0002051537361788541
1950.484565934817,-0.00013784896649613154
1950.183574649756,-8.712047247053601e-05
1949.8825833646952,-5.617102846929306e-05
1949.5815920796344,-4.820340885956857e-05
1949.2806007945735,-6.642038800851774e-05
1948.9796095095126,-0.00011402474028332499
1948.6786182244516,-0.0001923636916870834
1948.377626939391,-0.00029536227476649604
1948.07663565433,-0.0004150899737044355
1947.775644369269,-0.0005436162726835441
1947.474653084208,-0.0006730106558865337
1947.1736617991473,-0.0007953426074960288
1946.8726705140864,-0.0009028459981262564
1946.5716792290254,-0.0009902522674457616
1946.2706879439645,-0.0010542350385138984
1945.9696966589038,-0.001091519036492669
1945.6687053738428,-0.0010988289865441507
1945.367714088782,-0.0010728896138303243
1945.066722803721,-0.0010104386892409306
1944.7657315186602,-0.0009112709629512487
1944.4647402335993,-0.0007821506303482619
1944.1637489485383,-0.0006308084186945748
1943.8627576634774,-0.000464975055252731
1943.5617663784167,-0.0002923812672854053
1943.2607750933557,-0.00012075778205487523
1942.9597838082948,4.256872357713627e-05
1942.6587925232338,0.0001933709261771732
1942.3578012381731,0.00032885619458647794
1942.0568099531122,0.0004462397006541499
1941.7558186680512,0.0005427366162289738
1941.4548273829905,0.0006155621131597965
1941.1538360979296,0.0006620046654662246
1940.8528448128686,0.0006824795245568738
1940.5518535278077,0.0006816317702928259
1940.2508622427467,0.000664406728225948
1939.949870957686,0.0006357497239081318
1939.648879672625,0.000600606082891198
1939.3478883875641,0.0005639211307270314
1939.0468971025034,0.0005299976663463692
1938.7459058174425,0.0005004157124334686
1938.4449145323815,0.00047603418994203033
1938.1439232473206,0.00045771201498199084
1937.8429319622596,0.0004463081036632864
1937.541940677199,0.0004426813720958532
1937.240949392138,0.00044757171931153434
1936.939958107077,0.00045976466049487677
1936.6389668220163,0.00047644721449482
1936.3379755369554,0.0004947594633511787
1936.0369842518944,0.0005118414891037295
1935.7359929668335,0.0005248333737922593
1935.4350016817727,0.0005308781302606605
1935.1340103967118,0.0005280195815337252
1934.8330191116509,0.0005164698913794547
1934.53202782659,0.0004967608661474813
1934.2310365415292,0.00046942431218746145
1933.9300452564682,0.0004349920358489862
1933.6290539714073,0.0003939958434817061
1933.3280626863464,0.00034708941170537793
1933.0270714012856,0.00029592173163589855
1932.7260801162247,0.00024262781302629972
1932.4250888311637,0.00018934595612702236
1932.1240975461028,0.00013821446118847025
1931.823106261042,9.137162846108029e-05
1931.5221149759811,5.09376785895462e-05
1931.2211236909202,1.8161734730245765e-05
