wavenumber,absorbance
2110.611929587209,0.0003022328367920294
2110.3109383021483,0.0002717603292402391
2110.009947017087,0.0002416931255865004
2109.7089557320264,0.00021285899791280977
2109.4079644469653,0.00018608571830098784
2109.1069731619045,0.00016220105883302106
2108.805981876844,0.00014200308427262233
2108.5049905917826,0.0001256645507486231
2108.203999306722,0.00011276350506245551
2107.903008021661,0.00010285441138853359
2107.6020167366,9.549173390128937e-05
2107.3010254515393,9.022993677518613e-05
2107.000034166478,8.662348372094183e-05
2106.6990428814174,8.422642143999808e-05
2106.3980515963567,8.259161193303449e-05
2106.0970603112955,8.127170824096421e-05
2105.796069026235,7.981936340470572e-05
2105.495077741174,7.778723046517203e-05
2105.194086456113,7.472796246327262e-05
2104.893095171052,7.02912475287459e-05
2104.5921038859915,6.50891305344794e-05
2104.2911126009303,6.02839611865934e-05
2103.9901213158696,5.70445546212098e-05
2103.6891300308084,5.653972597442849e-05
2103.3881387457477,5.99382903823584e-05
2103.087147460687,6.840921849004016e-05
2102.786156175626,8.313279664760023e-05
2102.485164890565,0.00010530809862864762
2102.1841736055044,0.0001361359695508467
2101.883182320443,0.00017681725453191381
2101.5821910353825,0.00022855279868937487
2101.2811997503213,0.0002925434471410371
2100.9802084652606,0.0003693664292083004
2100.6792171802,0.00045626530891593756
2100.3782258951387,0.0005493742865425897
2100.077234610078,0.0006448268115504208
2099.7762433250173,0.0007387563334020184
2099.475252039956,0.00082729630155996
2099.1742607548954,0.0009065786647328704
2098.873269469834,0.0009727008542981583
2098.5722781847735,0.0010217257843010842
2098.271286899713,0.0010497148680336718
2097.9702956146516,0.0010527295187878177
2097.669304329591,0.0010268311498554201
2097.36831304453,0.0009680825578739984
2097.067321759469,0.0008745904934463743
2096.7663304744083,0.0007506038390298819
2096.465339189347,0.0006015204617885783
2096.1643479042864,0.0004327382288873348
2095.8633566192257,0.0002496550074903578
2095.5623653341645,5.7668664761766905e-05
2095.261374049104,-0.00013775105162369374
2094.960382764043,-0.0003303720070218741
2094.659391478982,-0.0005135028794993438
2094.358400193921,-0.0006804460366244187
2094.0574089088605,-0.0008245038459662619
2093.7564176237993,-0.0009389786750938982
2093.4554263387386,-0.001017217733114968
2093.1544350536774,-0.001056384915078824
2092.8534437686167,-0.0010603186230170316
2092.552452483556,-0.001033530254066805
2092.251461198495,-0.0009805312053651725
2091.950469913434,-0.0009058328740494255
2091.6494786283733,-0.0008139466572566284
2091.348487343312,-0.0007094979822913416
2091.0474960582515,-0.0005977587723073172
2090.7465047731903,-0.0004842285140723184
2090.4455134881296,-0.00037440694740109516
2090.144522203069,-0.0002737938121078753
2089.8435309180077,-0.0001878888480069422
2089.542539632947,-0.00012201610747173615
2089.2415483478862,-7.706913730547274e-05
2088.940557062825,-4.9283017961928056e-05
2088.6395657777643,-3.467151431702769e-05
2088.338574492703,-2.9248391246561053e-05
2088.0375832076425,-2.9027413626386155e-05
2087.7365919225817,-3.0022560086846637e-05
2087.4356006375206,-2.8833496618883623e-05
2087.13460935246,-2.392233226920841e-05
2086.833618067399,-1.4120543879819928e-05
2086.532626782338,1.7403917073124874e-06
2086.2316354972772,2.482899765014391e-05
2085.930644212216,5.631379710674945e-05
2085.6296529271553,9.706967798792469e-05
2085.3286616420946,0.00014463622216963595
2085.0276703570335,0.00019443776251291
2084.7266790719727,0.0002418649845323258
2084.425687786912,0.0002823085737426935
2084.124696501851,0.00031115921565878074
2083.82370521679,0.00032382761592705144
2083.522713931729,0.00031774196082504254
2083.2217226466682,0.0002940478190664091
2082.9207313616075,0.0002542911036334944
2082.6197400765463,0.00020001772750854405
2082.3187487914856,0.0001327736036740625
2082.017757506425,5.410464511231642e-05
2081.7167662213637,-3.4151315959832556e-05
2081.415774936303,-0.00012840037333199523
2081.114783651242,-0.0002243950837045485
2080.813792366181,-0.0003178869049756844
2080.5128010811204,-0.0004046272950440351
2080.2118097960592,-0.00048036771180819224
2079.9108185109985,-0.0005409465678376374
2079.609827225938,-0.0005846156703967156
2079.3088359408766,-0.0006122950469390231
2079.007844655816,-0.000625042805715409
2078.706853370755,-0.0006239170549768589
2078.405862085694,-0.000609975902974274
2078.1048708006333,-0.0005842775110115604
2077.803879515572,-0.0005482067423053423
2077.5028882305114,-0.0005042482375034463
2077.2018969454507,-0.00045511780852230125
2076.9009056603895,-0.00040353126727830403
2076.599914375329,-0.0003522044256880893
2076.298923090268,-0.000303853095668056
2075.997931805207,-0.0002610607993688061
2075.696940520146,-0.00022479937485140878
2075.395949235085,-0.0001949647052098333
2075.0949579500243,-0.00017143304413884294
2074.7939666649636,-0.00015408064533306153
2074.4929753799024,-0.00014278376248715008
2074.1919840948417,-0.0001374147705587252
2073.890992809781,-0.00013737671731735946
2073.59000152472,-0.00014116114731631412
2073.289010239659,-0.00014715487920737754
2072.988018954598,-0.0001537447316423643
2072.687027669537,-0.00015931752327305417
2072.3860363844765,-0.00016226007275125894
2072.0850450994153,-0.00016117864114106414
2071.7840538143546,-0.00015608088733109476
2071.483062529294,-0.00014752563173084376
2071.1820712442327,-0.00013607301371244154
2070.881079959172,-0.00012228317264807308
2070.580088674111,-0.00010671624790984822
2070.27909738905,-8.994146269006707e-05
2069.9781061039894,-7.280667462240504e-05
2069.677114818928,-5.648367766709577e-05
2069.3761235338675,-4.216247448737182e-05
2069.0751322488068,-3.103306774638926e-05
2068.7741409637456,-2.4285460107323537e-05
2068.473149678685,-2.310963415705394e-05
2068.1721583936237,-2.8300490497021245e-05
2067.871167108563,-3.9244555504406044e-05
2067.5701758235023,-5.501466298960497e-05
2067.269184538441,-7.46836467630438e-05
2066.9681932533804,-9.732434063505558e-05
2066.6672019683197,-0.00012200957841606086
2066.3662106832585,-0.00014782139621814168
2066.0652193981978,-0.00017396227846677503
2065.7642281131366,-0.00019971933353053398
2065.463236828076,-0.000224381426145563
2065.162245543015,-0.00024723742104812495
2064.861254257954,-0.0002675761829744716
2064.5602629728933,-0.0002846889977626362
2064.2592716878326,-0.00029822475696431657
2063.9582804027714,-0.00030856469061231175
2063.6572891177107,-0.0003161796991790872
2063.35629783265,-0.0003215406831371573
2063.0553065475888,-0.00032511854295902247
2062.754315262528,-0.0003273841791171688
2062.453323977467,-0.00032875895366382875
2062.152332692406,-0.0003293281777581133
2061.8513414073454,-0.0003290375543971136
2061.5503501222843,-0.0003278323323599432
2061.2493588372236,-0.0003256577604257212
2060.948367552163,-0.00032245908737356225
2060.6473762671017,-0.00031817705354978104
2060.346384982041,-0.0003125988585417993
2060.0453936969798,-0.0003053239770280156
2059.744402411919,-0.0002959404517103999
2059.4434111268583,-0.00028403632529089116
2059.142419841797,-0.00026919964047141296
2058.8414285567364,-0.00025101844145266456
2058.5404372716757,-0.0002293038893746157
2058.2394459866146,-0.00020470960279588574
2057.938454701554,-0.0001780880051969847
2057.6374634164927,-0.00015029152005826947
2057.336472131432,-0.0001221725708602598
2057.0354808463712,-9.458358108334893e-05
2056.73448956131,-6.83668731537859e-05
2056.4334982762493,-4.422246695191378e-05
2056.1325069911886,-2.2745189348748974e-05
2055.8315157061274,-4.527401137651439e-06
2055.5305244210667,9.83853688793834e-06
2055.2295331360056,1.9760263934677113e-05
2054.928541850945,2.464826969452296e-05
2054.627550565884,2.443714553645483e-05
2054.326559280823,2.019369519143753e-05
2054.0255679957622,1.3132324420829606e-05
2053.7245767107015,4.46743898597155e-06
2053.4235854256403,-4.586555351805807e-06
2053.1225941405796,-1.2815252831129402e-05
2052.821602855519,-1.9092625314815664e-05
2052.5206115704577,-2.2929915949864576e-05
2052.219620285397,-2.4117891583605305e-05
2051.918629000336,-2.2448511937047505e-05
2051.617637715275,-1.7713736731202724e-05
2051.3166464302144,-9.705525687077388e-06
2051.0156551451532,1.7718232871754392e-06
2050.7146638600925,1.6445087895973566e-05
2050.4136725750313,3.343802810385369e-05
2050.1126812899706,5.1834714108076923e-05
2049.81169000491,7.071921610598108e-05
2049.5106987198487,8.917560429490682e-05
2049.209707434788,0.00010628794887211088
2048.9087161497273,0.00012124452120951803
2048.607724864666,0.00013365039737736983
2048.3067335796054,0.00014321485462043528
2048.0057422945447,0.00014964717018354189
2047.7047510094835,0.0001526566213114982
2047.4037597244228,0.00015195248524910138
2047.1027684393619,0.000147267788188437
2046.801777154301,0.00013869638072369506
2046.50078586924,0.0001266127011507152
2046.1997945841792,0.0001113985704984141
2045.8988032991183,9.34358097956729e-05
2045.5978120140574,7.310624007140625e-05
2045.2968207289964,5.079275390065421e-05
2044.9958294439357,2.71293371214117e-05
2044.6948381588747,3.3224298069003787e-06
2044.3938468738138,-1.934213925948652e-05
2044.0928555887529,-3.957854129437322e-05
2043.7918643036921,-5.610094751437323e-05
2043.4908730186312,-6.762352913613656e-05
2043.1898817335702,-7.299176210753664e-05
2042.8888904485093,-7.205832288415953e-05
2042.5878991634486,-6.514212154776379e-05
2042.2869078783876,-5.25646039325791e-05
2041.9859165933267,-3.464721587284885e-05
2041.6849253082657,-1.1711403202813394e-05
2041.383934023205,1.5906323374426042e-05
2041.082942738144,4.722684611066545e-05
2040.7819514530831,8.040174406619278e-05
2040.4809601680222,0.00011352089059855332
2040.1799688829615,0.00014467415906527014
2039.8789775979005,0.00017195142282393675
2039.5779863128396,0.00019344255523207396
2039.2769950277786,0.00020765972750586822
2038.976003742718,0.00021490464384046887
2038.675012457657,0.00021595294944248524
2038.374021172596,0.0002115802927020337
2038.073029887535,0.00020256232200923887
2037.7720386024744,0.00018967468575423608
2037.4710473174134,0.00017370795744477645
2037.1700560323525,0.00015569779649829454
2036.8690647472918,0.00013688031882343044
2036.5680734622308,0.00011849752635295473
2036.2670821771699,0.00010179142101968128
2035.966090892109,8.800400475640997e-05
2035.665099607048,7.83749278348763e-05
2035.3641083219873,7.342103540146998e-05
2035.0631170369263,7.1919307938566e-05
2034.7621257518654,7.239024648240473e-05
2034.4611344668047,7.335435206922046e-05
2034.1601431817437,7.333212573525047e-05
2033.8591518966828,7.084406851672894e-05
2033.5581606116218,6.453862987459382e-05
2033.257169326561,5.4109214054341824e-05
2032.9561780415002,3.975948361915945e-05
2032.6551867564392,2.1696555739722403e-05
2032.3541954713783,1.2754758670003597e-07
2032.0532041863175,-2.4740423669218303e-05
2031.7522129012566,-5.2684499487313475e-05
2031.4512216161957,-8.272338288393852e-05
2031.1502303311347,-0.00011279626405469675
2030.849239046074,-0.00014075985796309227
2030.548247761013,-0.00016447087957269254
2030.247256475952,-0.0001817860438469992
2029.9462651908912,-0.00019056206574953597
2029.6452739058304,-0.0001891087173714035
2029.3442826207695,-0.00017776984507929385
2029.0432913357085,-0.00015745990075756008
2028.7423000506476,-0.0001290933652862143
2028.4413087655869,-9.35847195452981e-05
2028.140317480526,-5.1848444414769303e-05
2027.839326195465,-4.8342910516893225e-06
2027.538334910404,4.5880524376163505e-05
2027.2373436253433,9.817907049011225e-05
2026.9363523402824,0.00014992682054235315
2026.6353610552214,0.00019898924778496301
2026.3343697701605,0.00024323182547005757
2026.0333784850998,0.00028052140649408605
2025.7323872000388,0.00030930136263982816
2025.4313959149779,0.00032948093782072727
2025.130404629917,0.00034119891428037886
2024.8294133448562,0.0003445940742623793
2024.5284220597953,0.0003398052000103292
2024.2274307747343,0.0003269710737678186
2023.9264394896736,0.0003063235952129432
2023.6254482046127,0.0002789051305831258
2023.3244569195517,0.000246175350174066
2023.0234656344908,0.00020959737307532015
2022.7224743494298,0.00017063431837644488
2022.421483064369,0.00013074930516702676
2022.1204917793082,9.140421248021484e-05
2021.8195004942472,5.399294759130548e-05
2021.5185092091865,1.9807602175305963e-05
2021.2175179241256,-9.868089290149796e-06
2020.9165266390646,-3.3750392327348215e-05
2020.6155353540037,-5.0555572458602954e-05
2020.3145440689427,-5.8999895206227664e-05
2020.013552783882,-5.807445092416788e-05
2019.712561498821,-4.80777854686268e-05
2019.4115702137601,-2.9696839839666763e-05
2019.1105789286994,-3.6186181086336624e-06
2018.8095876436385,2.9469875653188867e-05
2018.5085963585775,6.88816373744605e-05
2018.2076050735166,0.00011388798661017594
2017.9066137884558,0.00016295490470898737
2017.605622503395,0.00021381994777120136
2017.304631218334,0.00026419442671708505
2017.003639933273,0.0003117896524669418
2016.7026486482123,0.0003543169359410451
2016.4016573631513,0.00038948852338041036
2016.1006660780904,0.0004155729641137725
2015.7996747930295,0.0004323336107490008
2015.4986835079687,0.0004397823030482136
2015.1976922229078,0.000437930880773543
2014.8967009378468,0.0004267911836871008
2014.595709652786,0.0004063750515510076
2014.2947183677252,0.0003768561932662669
2013.9937270826642,0.00033991134785257984
2013.6927357976033,0.0002980329718956212
2013.3917445125423,0.00025372161661796594
2013.0907532274816,0.00020947783324222165
2012.7897619424207,0.0001678021729908949
2012.4887706573597,0.00013118139222559599
2012.1877793722988,0.00010123502984742496
2011.886788087238,7.821520389637337e-05
2011.5857968021771,6.225364676913144e-05
2011.2848055171162,5.348209086244441e-05
2010.9838142320555,5.2032268573035664e-05
2010.6828229469945,5.803591229762813e-05
2010.3818316619336,7.131130856703267e-05
2010.0808403768726,9.009627294577079e-05
2009.7798490918117,0.00011213160614152724
2009.478857806751,0.00013515792746968616
2009.17786652169,0.0001569158562456849
2008.876875236629,0.00017514601178490757
2008.5758839515684,0.000187641315730882
2008.2748926665074,0.00019329560019111202
2007.9739013814465,0.0001920497349838518
2007.6729100963855,0.00018388610920171987
2007.3719188113246,0.00016878711193733478
2007.0709275262639,0.00014673513228333438
2006.769936241203,0.00011771299211760943
2006.468944956142,8.209271554039503e-05
2006.1679536710812,4.13520289910668e-05
2005.8669623860203,-2.8363152091840203e-06
2005.5659711009594,-4.8799564739074425e-05
2005.2649798158984,-9.486496727735062e-05
2004.9639885308377,-0.00013935977050272605
2004.6629972457768,-0.0001806751889755847
2004.3620059607158,-0.00021783683622023065
2004.0610146756549,-0.0002502330943689876
2003.7600233905941,-0.00027725660765562246
2003.4590321055332,-0.000298300020313961
2003.1580408204723,-0.0003127559765777656
2002.8570495354113,-0.00032002295676035236
2002.5560582503506,-0.00031992410714968715
2002.2550669652896,-0.00031298764539210963
2001.9540756802287,-0.00029980826572736837
2001.6530843951678,-0.00028098066239521464
2001.352093110107,-0.00025709952963541967
2001.051101825046,-0.0002287595616876983
2000.7501105399851,-0.00019661081694125285
2000.4491192549242,-0.00016159931412628665
2000.1481279698635,-0.0001247695604664434
1999.8471366848025,-8.716612984217604e-05
1999.5461453997416,-4.983359613402107e-05
1999.2451541146806,-1.3816533222487782e-05
1998.94416282962,1.9862201082333422e-05
1998.643171544559,5.0679218590620384e-05
1998.342180259498,7.861060073266594e-05
1998.0411889744373,0.00010365414500921478
1997.7401976893764,0.00012580764892106727
1997.4392064043154,0.00014506890996896594
1997.1382151192545,0.0001614357413426692
1996.8372238341935,0.00017492913741380054
1996.5362325491328,0.00018563975257467733
1996.2352412640719,0.0001936712722466708
1995.934249979011,0.00019912738185112706
1995.6332586939502,0.00020211176680939969
1995.3322674088893,0.00020272811254284847
1995.0312761238283,0.0002010409645550535
1994.7302848387674,0.00019669973824779945
1994.4292935537064,0.00018910381528204384
1994.1283022686457,0.00017764914116685107
1993.8273109835848,0.00016173166141125842
1993.5263196985238,0.00014074732152432722
1993.225328413463,0.00011409901161152383
1992.9243371284022,8.178071084275062e-05
1992.6233458433412,4.4820077383085624e-05
1992.3223545582803,4.348995957863533e-06
1992.0213632732193,-3.8500648707581176e-05
1991.7203719881586,-8.25969718878804e-05
1991.4193807030977,-0.00012680808885776688
1991.1183894180367,-0.00017000168011523098
1990.817398132976,-0.00021104296118517918
1990.516406847915,-0.00024879627993323287
1990.215415562854,-0.00028212598326009855
1989.9144242777932,-0.0003098964180665146
1989.6134329927324,-0.0003309719312532065
1989.3124417076715,-0.0003442617321035868
1989.0114504226106,-0.0003498063744910655
1988.7104591375496,-0.00034883596743564383
1988.409467852489,-0.00034263713363909157
1988.108476567428,-0.00033249649580316187
1987.807485282367,-0.00031970067662962133
1987.506493997306,-0.00030553624847957613
1987.2055027122453,-0.00029115185031377796
1986.9045114271844,-0.00027725750294791416
1986.6035201421234,-0.0002644762385422924
1986.3025288570625,-0.00025343108925720913
1986.0015375720018,-0.0002447450872529668
1985.7005462869408,-0.00023904126468984836
1985.39955500188,-0.0002368869300731753
1985.098563716819,-0.00023821644526925172
1984.7975724317582,-0.00024256275777919978
1984.4965811466973,-0.00024945242979063835
1984.1955898616363,-0.0002584120234911773
1983.8945985765754,-0.0002689681010684287
1983.5936072915147,-0.0002806490602402455
1983.2926160064537,-0.00029316826987054584
1982.9916247213928,-0.00030657992414710516
1982.690633436332,-0.00032097492251129546
1982.3896421512711,-0.00033644416440452215
1982.0886508662102,-0.00035307854926815786
1981.7876595811492,-0.00037096897654358656
1981.4866682960883,-0.0003900825924067555
1981.1856770110276,-0.00040964209092085406
1980.8846857259666,-0.0004285931122953803
1980.5836944409057,-0.00044588083092502665
1980.282703155845,-0.00046045042120449045
1979.981711870784,-0.00047124705752850165
1979.680720585723,-0.00047721832580896066
1979.3797293006621,-0.00047737874272465883
1979.0787380156012,-0.0004708168228064093
1978.7777467305405,-0.000456624909985046
1978.4767554454795,-0.0004338953481913678
1978.1757641604186,-0.00040172048135620224
1977.8747728753578,-0.000359192753468813
1977.573781590297,-0.00030602077189693786
1977.272790305236,-0.00024398733626426535
1976.971799020175,-0.00017531123773412372
1976.6708077351143,-0.00010221126746989725
1976.3698164500533,-2.690621663480225e-05
1976.0688251649924,4.838512360777933e-05
1975.7678338799315,0.00012145580238972001
1975.4668425948707,0.00019024311896888104
1975.1658513098098,0.0002527806735102435
1974.8648600247489,0.0003071038230634659
1974.563868739688,0.00035124792467826035
1974.2628774546272,0.00038324833540432024
1973.9618861695662,0.00040115095071422986
1973.6608948845053,0.00040427681524204853
1973.3599035994444,0.00039442350298520977
1973.0589123143836,0.00037367312535738066
1972.7579210293227,0.00034410779377217594
1972.4569297442617,0.0003078096196432551
1972.1559384592008,0.0002668607143842657
1971.85494717414,0.0002234383983773011
1971.5539558890791,0.0001803280132151013
1971.2529646040182,0.00014055403165609721
1970.9519733189572,0.00010714149871394487
1970.6509820338965,8.311545940231395e-05
1970.3499907488356,7.150095873482226e-05
1970.0489994637746,7.52849970106734e-05
1969.748008178714,9.628760208267095e-05
1969.447016893653,0.0001349720967046622
1969.146025608592,0.00019172554222326128
1968.845034323531,0.0002669349999850914
1968.5440430384701,0.00036098753133677607
1968.2430517534094,0.0004742701676622727
1967.9420604683485,0.0006065803068737724
1967.6410691832875,0.0007556134424319568
1967.3400778982268,0.0009185969025959503
1967.0390866131659,0.0010927580156252538
1966.738095328105,0.001275324109779001
1966.437104043044,0.0014635225133164446
1966.136112757983,0.0016543247042190257
1965.8351214729223,0.001841353353218535
1965.5341301878614,0.0020158783436537166
1965.2331389028004,0.0021691207268219326
1964.9321476177397,0.0022923015540206124
1964.6311563326788,0.0023766418765474562
1964.3301650476178,0.0024133699256908923
1964.0291737625569,0.002394774444006869
1963.7281824774961,0.0023153159883746188
1963.4271911924352,0.002169721041266804
1963.1261999073743,0.0019527160851562444
1962.8252086223133,0.0016590276025157196
1962.5242173372526,0.0012833820758183267
1962.2232260521916,0.0008227175326452634
1961.9222347671307,0.00028897433018339804
1961.6212434820698,-0.00029967464322184817
1961.320252197009,-0.0009250362215586499
1961.019260911948,-0.0015689172388166188
1960.7182696268871,-0.002213124528983952
1960.4172783418262,-0.0028394465360744507
1960.1162870567655,-0.00342904540870693
1959.8152957717045,-0.003962317562371265
1959.5143044866436,-0.004419612781327473
1959.2133132015827,-0.004781280849836027
1958.912321916522,-0.005027671552157262
1958.611330631461,-0.005139134711853955
1958.3103393464,-0.005101871145911888
1958.009348061339,-0.004924174179537306
1957.7083567762784,-0.004619550575757117
1957.4073654912174,-0.0042015070975974945
1957.1063742061565,-0.0036835505080852586
1956.8053829210958,-0.0030791875702475347
1956.5043916360348,-0.002402318130550001
1956.2034003509739,-0.0016723797519683586
1955.902409065913,-0.0009129035929893563
1955.601417780852,-0.00014751677973645172
1955.3004264957913,0.0006001535616663464
1954.9994352107303,0.0013064803050967255
1954.6984439256694,0.0019478659154937923
1954.3974526406087,0.0025061535893854446
1954.0964613555477,0.0029749400891329434
1953.7954700704868,0.0033493544428081614
1953.4944787854258,0.003624525678483428
1953.1934875003649,0.0037955828242310706
1952.8924962153042,0.003857654908123414
1952.5915049302432,0.0038072227610351983
1952.2905136451823,0.003650514761550281
1951.9895223601216,0.0033980348152890627
1951.6885310750606,0.003060305073778934
1951.3875397899997,0.0026478476885478303
1951.0865485049387,0.002171184811123529
1950.7855572198778,0.0016409164292754152
1950.484565934817,0.0010706007702147087
1950.183574649756,0.00047760023707015215
1949.8825833646952,-0.00012047238159752423
1949.5815920796344,-0.0007060042972275753
1949.2806007945735,-0.001261382721260585
1948.9796095095126,-0.001768994865135792
1948.6786182244516,-0.002213077258683319
1948.377626939391,-0.0025852637052947796
1948.07663565433,-0.002879037326753041
1947.775644369269,-0.003087881244840094
1947.474653084208,-0.0032052785813382403
1947.1736617991473,-0.003224712458029804
1946.8726705140864,-0.0031404433499806015
1946.5716792290254,-0.0029585422782343234
1946.2706879439645,-0.0026942644928718853
1945.9696966589038,-0.0023631068964452993
1945.6687053738428,-0.0019805663915057952
1945.367714088782,-0.0015621398806053407
1945.066722803721,-0.001123322813165562
1944.7657315186602,-0.0006792701295351056
1944.4647402335993,-0.0002443604614546367
1944.1637489485383,0.0001671352188380383
1943.8627576634774,0.0005409459391054488
1943.5617663784167,0.0008628007271099034
1943.2607750933557,0.001118428610614426
1942.9597838082948,0.0012953529310339444
1942.6587925232338,0.0013948606893604395
1942.3578012381731,0.0014246100915889946
1942.0568099531122,0.0013922939954387561
1941.7558186680512,0.001305605258628785
1941.4548273829905,0.001172236738878304
1941.1538360979296,0.000999927282419402
1940.8528448128686,0.0007983774215029872
1940.5518535278077,0.0005799414095448603
1940.2508622427467,0.0003571618689108379
1939.949870957686,0.00014258142196689374
1939.648879672625,-5.125730892148749e-05
1939.3478883875641,-0.00021181170138832164
1939.0468971025034,-0.00032897971080347654
1938.7459058174425,-0.0004030015054005391
1938.4449145323815,-0.00043685629140916037
1938.1439232473206,-0.00043352329345758343
1937.8429319622596,-0.00039598173617405195
1937.541940677199,-0.00032721084418687246
1937.240949392138,-0.00023034394463766568
1936.939958107077,-0.00011104488774960141
1936.6389668220163,2.2952753932999635e-05
1936.3379755369554,0.0001638546344008121
1936.0369842518944,0.0003038664076442065
1935.7359929668335,0.00043519372765364974
1935.4350016817727,0.0005500500078072514
1935.1340103967118,0.0006430335822099154
1934.8330191116509,0.0007144835291212917
1934.53202782659,0.0007655851896811105
1934.2310365415292,0.0007975239050290851
1933.9300452564682,0.0008114850163049931
1933.6290539714073,0.0008086538646485335
1933.3280626863464,0.0007903970535144554
1933.0270714012856,0.0007595615556842864
1932.7260801162247,0.000719717218051769
