wavenumber,absorbance
1871.2002002002002,0.042238471672772004
1871.5015015015015,0.04245919027358164
1871.8028028028027,0.042649614072810926
1872.1041041041042,0.042809722409448414
1872.4054054054054,0.042945056398069836
1872.7067067067067,0.043064057782387144
1873.008008008008,0.043175193401775724
1873.3093093093094,0.043286930095612075
1873.6106106106106,0.04340773470327147
1873.9119119119118,0.04354604051567407
1874.2132132132133,0.04370846610408602
1874.5145145145145,0.043898925623739926
1874.8158158158158,0.044121112815750985
1875.117117117117,0.04437872142123517
1875.4184184184185,0.044675445181308227
1875.7197197197197,0.04501497783708569
1876.021021021021,0.04539960403585602
1876.3223223223224,0.04582507461678381
1876.6236236236236,0.04628524799683004
1876.9249249249249,0.04677398239795766
1877.2262262262261,0.047285136042129194
1877.5275275275276,0.04781256715130816
1877.8288288288288,0.048350280158301395
1878.13013013013,0.04889492661506273
1878.4314314314315,0.04944545972948572
1878.7327327327328,0.05000090940382357
1879.034034034034,0.050560305540331585
1879.3353353353352,0.051122678041263525
1879.6366366366367,0.05168705923042166
1879.937937937938,0.05225345211775395
1880.2392392392392,0.052824310516659756
1880.5405405405406,0.05340246906959095
1880.8418418418419,0.05399076241899764
1881.143143143143,0.054592025207331474
1881.4444444444443,0.05520909207704344
1881.7457457457458,0.05584432052034077
1882.047047047047,0.05649603807914577
1882.3483483483483,0.057160548316807
1882.6496496496497,0.0578341395337027
1882.950950950951,0.058513100030207765
1883.2522522522522,0.05919371810670032
1883.5535535535535,0.059872294608921905
1883.854854854855,0.06054574922505901
1884.1561561561562,0.061211890894250554
1884.4574574574574,0.061868597420754734
1884.7587587587589,0.0625137466088303
1885.06006006006,0.063145216262733
1885.3613613613613,0.06376088418672204
1885.6626626626626,0.06435964945555789
1885.963963963964,0.06494495519037397
1886.2652652652653,0.06552150786999561
1886.5665665665665,0.06609401402402232
1886.867867867868,0.06666718018205392
1887.1691691691692,0.06724571287368825
1887.4704704704704,0.06783421725939603
1887.7717717717717,0.06843556622162889
1888.0730730730731,0.069051179536668
1888.3743743743744,0.06968243198711926
1888.6756756756756,0.07033069835558975
1888.9769769769769,0.07099735342468633
1889.2782782782783,0.07168376679293692
1889.5795795795796,0.07238963931309089
1889.8808808808808,0.07311061999327334
1890.1821821821823,0.07384175475802307
1890.4834834834835,0.07457808953187767
1890.7847847847847,0.0753146702393756
1891.0860860860862,0.07604654280505624
1891.3873873873874,0.07676867490671452
1891.6886886886887,0.07747540253996571
1891.98998998999,0.07816075624820001
1892.2912912912914,0.07881876458520037
1892.5925925925926,0.07944345610474818
1892.8938938938938,0.08002885936062604
1893.195195195195,0.08056905889433824
1893.4964964964965,0.08106066718520283
1893.7977977977978,0.08150379972248428
1894.099099099099,0.08189882952656119
1894.4004004004005,0.08224612961781147
1894.7017017017017,0.08254607301661226
1895.003003003003,0.08279903274334216
1895.3043043043042,0.0830065498327292
1895.6056056056057,0.08317515250732227
1895.906906906907,0.08331269981142148
1896.2082082082081,0.08342705080216745
1896.5095095095096,0.08352606453670058
1896.8108108108108,0.0836176000721614
1897.112112112112,0.08370924107980177
1897.4134134134133,0.08380412369206708
1897.7147147147148,0.08390178499416506
1898.016016016016,0.08400165877098148
1898.3173173173172,0.0841031788074022
1898.6186186186187,0.08420577888831376
1898.91991991992,0.084308895673671
1899.2212212212212,0.08441272317117338
1899.5225225225224,0.08451922424585984
1899.823823823824,0.08463061386259368
1900.1251251251251,0.084749106986238
1900.4264264264264,0.0848769185816563
1900.7277277277278,0.08501626361371178
1901.029029029029,0.08517021629658067
1901.3303303303303,0.08534848439814441
1901.6316316316315,0.0855638633993025
1901.932932932933,0.08582916597561846
1902.2342342342342,0.08615720480265471
1902.5355355355355,0.08656079255597454
1902.836836836837,0.08705249736599202
1903.1381381381382,0.08763474601347127
1903.4394394394394,0.08829641191698229
1903.7407407407406,0.08902542350454529
1904.042042042042,0.08980970920418113
1904.3433433433433,0.09063719744390847
1904.6446446446446,0.09149581665174861
1904.945945945946,0.09237101353115601
1905.2472472472473,0.09323806562255715
1905.5485485485485,0.09406964613862151
1905.8498498498498,0.09483842829069783
1906.1511511511512,0.09551708529013564
1906.4524524524525,0.0960782903482828
1906.7537537537537,0.09649539789327605
1907.0550550550552,0.09675217219179072
1907.3563563563564,0.0968405033835334
1907.6576576576576,0.09675249722829843
1907.9589589589589,0.09648025948588085
1908.2602602602603,0.09601589591607435
1908.5615615615616,0.09535153941180047
1908.8628628628628,0.09448526644403593
1909.164164164164,0.093428509619147
1909.4654654654655,0.09219452356741514
1909.7667667667668,0.09079656291912513
1910.068068068068,0.08924788230455843
1910.3693693693695,0.08756173635399706
1910.6706706706707,0.0857522207196218
1910.971971971972,0.0838396429049651
1911.2732732732732,0.08184709308726407
1911.5745745745746,0.07979767453753622
1911.8758758758759,0.07771449052680329
1912.177177177177,0.0756206443260829
1912.4784784784786,0.07353908320208419
1912.7797797797798,0.07148679360288918
1913.081081081081,0.0694730782105149
1913.3823823823823,0.06750673213448594
1913.6836836836837,0.06559655048432605
1913.984984984985,0.06375132836956338
1914.2862862862862,0.06197986089921387
1914.5875875875877,0.06028812346318463
1914.888888888889,0.058671003052113646
1915.1901901901902,0.057120661374624404
1915.4914914914914,0.0556292601393405
1915.7927927927929,0.0541889610548853
1916.094094094094,0.05279192582988518
1916.3953953953953,0.051430367031000845
1916.6966966966968,0.050097233401015295
1916.997997997998,0.04878602796524917
1917.2992992992993,0.04749026730739664
1917.6006006006005,0.04620346801115355
1917.901901901902,0.04491914666021474
1918.2032032032032,0.043630831689914495
1918.5045045045044,0.042334240430396075
1918.805805805806,0.041029823812106236
1919.1071071071071,0.03971865061558405
1919.4084084084084,0.03840178962136481
1919.7097097097096,0.03708030960998515
1920.011011011011,0.03575527936198092
1920.3123123123123,0.03442781565166103
1920.6136136136136,0.033099374537031545
1920.914914914915,0.03177155831290451
1921.2162162162163,0.030445969847757548
1921.5175175175175,0.0291242120100646
1921.8188188188187,0.027807887668300946
1922.1201201201202,0.026498589880451562
1922.4214214214214,0.025197565320949356
1922.7227227227227,0.02390562996102691
1923.0240240240241,0.022623572846161732
1923.3253253253254,0.02135218302183467
1923.6266266266266,0.020092249533523232
1923.9279279279278,0.018844561432698803
1924.2292292292293,0.01761077823880225
1924.5305305305305,0.01639584464345012
1924.8318318318318,0.015205480204651789
1925.133133133133,0.014045404480416468
1925.4344344344345,0.01292133702875331
1925.7357357357357,0.01183899740767358
1926.037037037037,0.010803850356156053
1926.3383383383384,0.009817863007085093
1926.6396396396397,0.008880462667080702
1926.940940940941,0.007991019549189404
1927.2422422422424,0.00714890386645789
1927.5435435435436,0.006353485831934347
1927.8448448448448,0.005604127430408501
1928.146146146146,0.004898893885700639
1928.4474474474475,0.004233151088904374
1928.7487487487488,0.0036019279723828457
1929.05005005005,0.003000253468497971
1929.3513513513512,0.0024231565096120566
1929.6526526526527,0.0018656660280869652
1929.953953953954,0.001323810163416539
1930.2552552552552,0.0008003804046980423
1930.5565565565566,0.0003009724334704922
1930.8578578578579,0.0
1931.1591591591591,0.0
1931.4604604604604,0.0
1931.7617617617618,0.0
1932.063063063063,0.00012795365998902186
1932.3643643643643,7.513918934282104e-05
1932.6656656656658,0.00013876369896387297
1932.966966966967,7.100638943935422e-05
1933.2682682682682,2.5734777386154928e-05
1933.5695695695695,0.0
1933.870870870871,0.0
1934.1721721721722,0.0
1934.4734734734734,0.0
1934.7747747747749,2.6628083237278943e-06
1935.076076076076,0.0
1935.3773773773773,1.4049057585063807e-06
1935.6786786786786,2.430697970617901e-05
1935.97997997998,4.4560198303456033e-07
1936.2812812812813,4.975377213001231e-07
1936.5825825825825,2.2480747085884545e-05
1936.883883883884,9.301628206004331e-07
1937.1851851851852,0.0
1937.4864864864865,5.751971109058118e-05
1937.7877877877877,0.0
1938.0890890890892,0.0
1938.3903903903904,6.685898859770667e-05
1938.6916916916916,0.0
1938.992992992993,0.00014778616373273268
1939.2942942942943,7.649888288385753e-07
1939.5955955955956,0.0
1939.8968968968968,1.234421424312071e-05
1940.1981981981983,0.0
1940.4994994994995,3.5340319275267706e-05
1940.8008008008007,0.0
1941.102102102102,0.0
1941.4034034034034,0.00014015825640706359
1941.7047047047047,0.0001791109525769996
1942.006006006006,0.0002716369491620463
1942.3073073073074,0.0006835477435288007
1942.6086086086086,0.0008736200895232971
1942.9099099099099,0.0013677169493341856
1943.2112112112113,0.0016477487388246725
1943.5125125125126,0.0019748200752577327
1943.8138138138138,0.002601426106886351
1944.115115115115,0.00305568133321954
1944.4164164164165,0.0035961347908397
1944.7177177177177,0.004462536848709953
1945.019019019019,0.005213079874529403
1945.3203203203202,0.0063062759908850685
1945.6216216216217,0.007325388918872799
1945.922922922923,0.008507257941041513
1946.2242242242241,0.010070403534784889
1946.5255255255256,0.011629222045859033
1946.8268268268268,0.01359518520503944
1947.128128128128,0.015604288206097106
1947.4294294294293,0.017849364473155327
1947.7307307307308,0.020470062268414746
1948.032032032032,0.023073438844208427
1948.3333333333333,0.025798675313979558
1948.6346346346347,0.028767304107531477
1948.935935935936,0.0316146203710202
1949.2372372372372,0.03461244886467596
1949.5385385385384,0.03739037503556386
1949.83983983984,0.04002755085036147
1950.1411411411411,0.042585908825443775
1950.4424424424424,0.04471374813046597
1950.7437437437438,0.04647641602013863
1951.045045045045,0.04792360387753691
1951.3463463463463,0.048768510870717485
1951.6476476476475,0.04925463371615857
1951.948948948949,0.04915812851201168
1952.2502502502502,0.04860138436853911
1952.5515515515515,0.047690291696339815
1952.852852852853,0.04622740682658605
1953.1541541541542,0.04442460640285428
1953.4554554554554,0.04215790087271071
1953.7567567567567,0.039589244228320164
1954.0580580580581,0.03686453897817543
1954.3593593593594,0.03389412524199248
1954.6606606606606,0.03082709026979824
1954.961961961962,0.02779536897950774
1955.2632632632633,0.024717254980818615
1955.5645645645645,0.02175698861159364
1955.8658658658658,0.01884098013802199
1956.1671671671672,0.016068401816370925
1956.4684684684685,0.013523077187232557
1956.7697697697697,0.011155884139147476
1957.071071071071,0.009044225632660663
1957.3723723723724,0.007232986348869264
1957.6736736736736,0.005668496558069336
1957.9749749749749,0.00441905999663883
1958.2762762762763,0.003448850401699566
1958.5775775775776,0.002794907512927214
1958.8788788788788,0.0024785364398994814
1959.1801801801803,0.0024797747446680396
1959.4814814814815,0.0028159592783226217
1959.7827827827828,0.003482042117476103
1960.084084084084,0.004484686133765681
1960.3853853853855,0.005816355467126444
1960.6866866866867,0.007494156838775301
1960.987987987988,0.009497935506304789
1961.2892892892892,0.01177757617397901
1961.5905905905906,0.014340814280433656
1961.8918918918919,0.017110827022690178
1962.193193193193,0.020111813325439543
1962.4944944944946,0.023287372996360023
1962.7957957957958,0.02655606030538271
1963.097097097097,0.02991509648056928
1963.3983983983983,0.033241290360948306
1963.6996996996997,0.036398210373830286
1964.001001001001,0.03939686118335911
1964.3023023023022,0.04204562749935825
1964.6036036036037,0.044373907192764905
1964.904904904905,0.046273892797369265
1965.2062062062062,0.047644475019181454
1965.5075075075074,0.04858637118321607
1965.8088088088089,0.04892576843447799
1966.11011011011,0.048778467603261655
1966.4114114114113,0.0480390563317753
1966.7127127127128,0.0466286378437224
1967.014014014014,0.04479163912047135
1967.3153153153153,0.042528424938174214
1967.6166166166165,0.03982726964524158
1967.917917917918,0.03695917538085586
1968.2192192192192,0.03381267225049045
1968.5205205205204,0.030670019669913673
1968.821821821822,0.02749473943694747
1969.1231231231232,0.024232680826640485
1969.4244244244244,0.02116167312215894
1969.7257257257256,0.018229861640900014
1970.027027027027,0.01537400404050332
1970.3283283283283,0.012888822271520994
1970.6296296296296,0.010552046243147595
1970.930930930931,0.008604981986183369
1971.2322322322323,0.006910195907756156
1971.5335335335335,0.005319313971225648
1971.8348348348347,0.004089561657691254
1972.1361361361362,0.0029323991328850108
1972.4374374374374,0.0021160768477033742
1972.7387387387387,0.001480452687172118
1973.04004004004,0.0008538084551785174
1973.3413413413414,0.000514454802783948
1973.6426426426426,0.0002927466242309551
1973.9439439439439,8.801137984959517e-06
1974.2452452452453,0.0
1974.5465465465466,0.0
1974.8478478478478,0.0
1975.1491491491493,0.0
1975.4504504504505,0.0
1975.7517517517517,0.0
1976.053053053053,0.00012012238628533733
1976.3543543543544,0.0
1976.6556556556557,9.722072857643038e-05
1976.956956956957,0.0
1977.2582582582581,1.8528570419729107e-05
1977.5595595595596,0.00011881434907562438
1977.8608608608608,0.0
1978.162162162162,2.9406181644930918e-05
1978.4634634634635,0.0
1978.7647647647648,0.0
1979.066066066066,7.19256990610595e-05
1979.3673673673675,0.0
1979.6686686686687,7.710659734649905e-06
1979.96996996997,0.00014246139943918656
1980.2712712712712,0.0
1980.5725725725727,6.864826109898026e-05
1980.873873873874,0.0
1981.1751751751751,0.0
1981.4764764764764,0.00014000165482619398
1981.7777777777778,0.0
1982.079079079079,3.486130058016901e-05
1982.3803803803803,0.00022181198961346293
1982.6816816816818,0.0
1982.982982982983,0.00010527394274834068
1983.2842842842842,0.0
1983.5855855855857,0.0
1983.886886886887,0.00016007099689824278
1984.1881881881882,0.0
1984.4894894894894,4.818147584823018e-05
1984.7907907907909,0.00019180779225469458
1985.0920920920921,0.0
1985.3933933933934,8.774081954737722e-05
1985.6946946946946,0.0
1985.995995995996,6.568151347641216e-06
1986.2972972972973,0.00010968189475241141
1986.5985985985985,0.0
1986.8998998999,3.9794654971170296e-05
1987.2012012012012,0.0
1987.5025025025025,0.0
1987.8038038038037,6.718825756546476e-05
1988.1051051051052,0.0
1988.4064064064064,1.4506737512687273e-05
1988.7077077077076,9.375743669159942e-05
1989.0090090090089,0.0
1989.3103103103103,4.352930150852696e-05
1989.6116116116116,0.0
1989.9129129129128,0.0
1990.2142142142143,7.273669815216488e-05
1990.5155155155155,0.0
1990.8168168168168,2.331143377387601e-05
1991.1181181181182,9.98630165985892e-05
1991.4194194194195,0.0
1991.7207207207207,5.012413523874937e-05
1992.022022022022,0.0
1992.3233233233234,3.317124908863711e-06
1992.6246246246246,6.87257883380532e-05
1992.9259259259259,0.0
1993.227227227227,2.333988967745393e-05
1993.5285285285286,0.0
1993.8298298298298,0.0
1994.131131131131,2.6245356248788543e-05
1994.4324324324325,0.0
1994.7337337337337,1.6551640109052634e-06
1995.035035035035,0.0
1995.3363363363364,8.895481155790641e-06
1995.6376376376377,0.0
1995.938938938939,5.53635136401609e-05
1996.2402402402402,5.420796919897164e-06
1996.5415415415416,0.0
1996.8428428428429,6.86821397955506e-05
1997.144144144144,0.0
1997.4454454454453,0.0
1997.7467467467468,4.536302182212015e-05
1998.048048048048,0.0
1998.3493493493493,0.00013470267266252334
1998.6506506506507,0.0
1998.951951951952,0.0
1999.2532532532532,6.814617232875353e-05
1999.5545545545547,0.0
1999.855855855856,0.00010674878470789961
2000.1571571571571,1.637664495507396e-05
2000.4584584584584,0.0
2000.7597597597598,3.720021894165759e-05
2001.061061061061,0.0
2001.3623623623623,0.0
2001.6636636636636,3.32686829451756e-06
2001.964964964965,0.0
2002.2662662662663,2.7643974426783124e-06
2002.5675675675675,5.869678748049445e-07
2002.868868868869,0.0
2003.1701701701702,1.9192437915926952e-05
2003.4714714714714,0.0
2003.7727727727727,0.0
2004.0740740740741,2.1220284145806456e-05
2004.3753753753754,0.0
2004.6766766766766,8.326538266945072e-05
2004.9779779779778,0.0
2005.2792792792793,0.0
2005.5805805805805,7.270093281869228e-05
2005.8818818818818,0.0
2006.1831831831832,0.00017966446068901076
2006.4844844844845,3.590749360482537e-05
2006.7857857857857,0.0
2007.0870870870872,0.0001557918473036879
2007.3883883883884,0.0
2007.6896896896897,0.0
2007.990990990991,0.00010055807107345327
2008.2922922922924,0.0
2008.5935935935936,0.00024402140035439945
2008.8948948948948,2.4175502264356385e-05
2009.196196196196,0.0
2009.4974974974975,0.00016297824276384487
2009.7987987987988,0.0
2010.1001001001,0.0
2010.4014014014015,7.248048240449112e-05
2010.7027027027027,0.0
2011.004004004004,0.00017363036104112162
2011.3053053053054,0.0
2011.6066066066066,0.0
2011.9079079079079,9.571748569542349e-05
2012.2092092092091,0.0
2012.5105105105106,0.000191028058046272
2012.8118118118118,3.754229068708703e-05
2013.113113113113,0.0
2013.4144144144143,0.0001424200269776743
2013.7157157157158,0.0
2014.017017017017,0.0
2014.3183183183182,9.150697026222288e-05
2014.6196196196197,0.0
2014.920920920921,0.00022887554540368393
2015.2222222222222,2.543853888203884e-05
2015.5235235235236,0.0
2015.8248248248249,0.00016807694313364374
2016.126126126126,0.0
2016.4274274274273,0.0
2016.7287287287288,8.881166975982513e-05
2017.03003003003,0.0
2017.3313313313313,0.0002408798241766985
2017.6326326326325,0.0
2017.933933933934,0.0
2018.2352352352352,0.00014801887670184977
2018.5365365365365,0.0
2018.837837837838,0.00028374174058343193
2019.1391391391392,5.5844248538383656e-05
2019.4404404404404,0.0
2019.7417417417416,0.0001783233130043249
2020.043043043043,0.0
2020.3443443443443,0.0
2020.6456456456456,8.555823179612343e-05
2020.9469469469468,0.0
2021.2482482482483,0.00016648719270745405
2021.5495495495495,1.8399141029690202e-05
2021.8508508508507,0.0
2022.1521521521522,9.21138682908329e-05
2022.4534534534534,0.0
2022.7547547547547,0.0
2023.0560560560561,3.971924764700763e-05
2023.3573573573574,0.0
2023.6586586586586,9.619906388391719e-05
2023.9599599599599,1.1200962954927007e-06
2024.2612612612613,0.0
2024.5625625625626,5.779515862119888e-05
2024.8638638638638,0.0
2025.165165165165,0.00011489310456824775
2025.4664664664665,2.4314846235773402e-05
2025.7677677677677,0.0
2026.069069069069,8.547114307549952e-05
2026.3703703703704,0.0
2026.6716716716717,0.0
2026.972972972973,5.7500266401888656e-05
2027.2742742742744,0.0
2027.5755755755756,0.00014914431685952856
2027.8768768768768,2.0293137876659095e-05
2028.178178178178,0.0
2028.4794794794796,0.00012867191938026323
2028.7807807807808,0.0
2029.082082082082,0.0
2029.3833833833833,8.010795126350834e-05
2029.6846846846847,0.0
2029.985985985986,0.00022895980075443578
2030.2872872872872,5.535442564541526e-06
2030.5885885885887,0.0
2030.88988988989,0.00015030795895687454
2031.1911911911911,0.0
2031.4924924924926,0.00027225169041139585
2031.7937937937938,5.548814072209307e-05
2032.095095095095,0.0
2032.3963963963963,0.00014899676500795822
2032.6976976976978,0.0
2032.998998998999,0.0
2033.3003003003003,6.439627074084076e-05
2033.6016016016015,0.0
2033.902902902903,0.0001111164923300878
2034.2042042042042,1.4056716713117812e-05
2034.5055055055054,0.0
2034.806806806807,7.003726062398963e-05
2035.1081081081081,0.0
2035.4094094094094,0.0
2035.7107107107106,5.119862853286694e-05
2036.012012012012,0.0
2036.3133133133133,0.00016214936939495939
2036.6146146146145,5.959595772431214e-06
2036.915915915916,0.0
2037.2172172172172,0.00011523640392230305
2037.5185185185185,0.0
2037.8198198198197,0.00021533668938189532
2038.1211211211212,4.6178382580253086e-05
2038.4224224224224,0.0
2038.7237237237237,0.00012001554714646812
2039.0250250250251,0.0
2039.3263263263264,0.0
2039.6276276276276,3.50981585508503e-05
2039.9289289289288,0.0
2040.2302302302303,2.0487577414574076e-05
2040.5315315315315,3.593776978227936e-07
2040.8328328328328,9.009139867455218e-06
2041.134134134134,0.0
2041.4354354354355,6.607626780175124e-06
2041.7367367367367,4.4921307101097874e-05
2042.038038038038,0.0
2042.3393393393394,2.5594166462750145e-05
2042.6406406406406,0.0
2042.9419419419419,0.0
2043.2432432432433,3.978293400486166e-05
2043.5445445445446,0.0
2043.8458458458458,1.0785502277399495e-05
2044.147147147147,0.0
2044.4484484484485,0.0
2044.7497497497498,1.5795978276889056e-05
2045.051051051051,0.0
2045.3523523523522,1.2191532074989908e-06
2045.6536536536537,1.53538917649354e-05
2045.954954954955,0.0
2046.2562562562562,1.8335046574891045e-06
2046.5575575575576,5.377078378943079e-06
2046.8588588588589,2.1385974492971194e-06
2047.16016016016,0.0
2047.4614614614616,2.6705238902857698e-05
2047.7627627627628,0.0
2048.064064064064,0.0
2048.3653653653655,2.6840244204906494e-05
2048.6666666666665,0.0
2048.967967967968,8.444479160807372e-05
2049.2692692692694,5.198307671649971e-06
2049.5705705705705,0.0
2049.871871871872,6.440869632301505e-05
2050.1731731731734,0.0
2050.4744744744744,0.0
2050.775775775776,2.510102248831636e-05
2051.077077077077,0.0
2051.3783783783783,5.1312532999392424e-05
2051.67967967968,0.0
2051.980980980981,0.0
2052.2822822822823,7.301935333825504e-06
2052.5835835835837,6.212307945840934e-08
2052.8848848848847,0.0
2053.186186186186,0.0
2053.4874874874877,3.642369015210978e-05
2053.7887887887887,0.0
2054.09009009009,1.3192279297857823e-05
2054.391391391391,9.980918167606934e-05
2054.6926926926926,0.0
2054.993993993994,5.992204581051208e-05
2055.295295295295,0.0
2055.5965965965966,0.0
2055.897897897898,0.00012841172257382905
2056.199199199199,0.0
2056.5005005005005,4.812190854752707e-05
2056.801801801802,0.0002163718780716084
2057.103103103103,0.0
2057.4044044044044,0.0001220559231978613
2057.705705705706,0.0
2058.007007007007,6.757722019634649e-06
2058.3083083083084,0.0001949005502885348
2058.60960960961,0.0
2058.910910910911,7.590007601754323e-05
2059.2122122122123,0.0
2059.5135135135133,0.0
2059.814814814815,0.00013033562956249467
2060.1161161161162,0.0
2060.4174174174173,2.8613635939367388e-05
2060.7187187187187,0.0001391017438836517
2061.02002002002,0.0
2061.321321321321,2.8035763663114555e-05
2061.6226226226227,0.0
2061.923923923924,0.0
2062.225225225225,1.0708775792789282e-06
2062.5265265265266,0.0
2062.8278278278276,1.1233082206518752e-05
2063.129129129129,2.067217835621804e-05
2063.4304304304305,0.00010803801776310129
2063.7317317317315,8.235048513444143e-05
2064.033033033033,0.00018384873632054655
2064.3343343343345,8.106622458309287e-05
2064.6356356356355,0.0
2064.936936936937,0.0
2065.2382382382384,0.0
2065.5395395395394,0.0
2065.840840840841,0.0
2066.142142142142,0.0
2066.4434434434434,0.0
2066.744744744745,0.0
2067.046046046046,0.0
2067.3473473473473,0.0
2067.6486486486488,0.0
2067.9499499499498,0.0
2068.2512512512512,0.0
2068.5525525525527,0.0
2068.8538538538537,0.0
2069.155155155155,0.0
2069.4564564564566,0.0
2069.7577577577576,0.0
2070.059059059059,0.0
2070.3603603603606,0.0
2070.6616616616616,0.0003436099408685722
2070.962962962963,0.0008758665612466077
2071.264264264264,0.0017229203971274032
2071.5655655655655,0.0023595839136421604
2071.866866866867,0.0033113006289862135
2072.168168168168,0.004036994323110998
2072.4694694694695,0.004799971978889428
2072.770770770771,0.005874178476936942
2073.072072072072,0.0066900103407409595
2073.3733733733734,0.00751482317257407
2073.674674674675,0.00863007489241907
2073.975975975976,0.00944338565612518
2074.2772772772773,0.010534326433096597
2074.5785785785783,0.011291149146882118
2074.87987987988,0.011992045801226092
2075.1811811811813,0.012928507970909608
2075.4824824824823,0.013456225122561616
2075.7837837837837,0.01386366154820623
2076.085085085085,0.014454647752785432
2076.386386386386,0.014561384040038261
2076.6876876876877,0.014834740102781963
2076.988988988989,0.01461226193035381
2077.29029029029,0.01422965726210107
2077.5915915915916,0.014038804347235978
2077.892892892893,0.0133515817521076
2078.194194194194,0.0128743888648159
2078.4954954954956,0.011906804933174808
2078.7967967967966,0.010830010936158652
2079.098098098098,0.01004396144104397
2079.3993993993995,0.008837960581185855
2079.7007007007005,0.007608522002681084
2080.002002002002,0.006769593756694003
2080.3033033033034,0.005581908881783004
2080.6046046046044,0.004846928170126996
2080.905905905906,0.0037978558657163486
2081.2072072072074,0.002848969153592784
2081.5085085085084,0.0024327839208199697
2081.80980980981,0.0017533179775861552
2082.1111111111113,0.0012390350096735392
2082.4124124124123,0.0013262166944965625
2082.713713713714,0.0011651416000547643
2083.015015015015,0.0016122588948393468
2083.3163163163163,0.0017942252798461844
2083.6176176176177,0.00214167813144156
2083.9189189189187,0.003104756777051798
2084.22022022022,0.0037717962201858635
2084.5215215215217,0.0050220073204804705
2084.8228228228227,0.0058897441868920875
2085.124124124124,0.006795895949663733
2085.4254254254256,0.008181658633213462
2085.7267267267266,0.009048895315814931
2086.028028028028,0.00983550523968979
2086.329329329329,0.011010177949492161
2086.6306306306305,0.011559148835158295
2086.931931931932,0.012464348629997513
2087.233233233233,0.012686737238973511
2087.5345345345345,0.012710362880311687
2087.835835835836,0.01304098816783622
2088.137137137137,0.012622149810680272
2088.4384384384384,0.01200488059339555
2088.73973973974,0.011765967126206867
2089.041041041041,0.010850104763522772
2089.3423423423424,0.01038864416077434
2089.643643643644,0.009299361629033331
2089.944944944945,0.008166864030033194
2090.2462462462463,0.007591437639107523
2090.5475475475478,0.006443273790785797
2090.848848848849,0.005906605191881575
2091.1501501501502,0.0048237333929768145
2091.4514514514512,0.0038014923710836257
2091.7527527527527,0.00346991619211795
2092.054054054054,0.0026206433199064127
2092.355355355355,0.0018526945492069458
2092.6566566566567,0.0017884621075259788
2092.957957957958,0.0011664618926193193
2093.259259259259,0.0012485436915299908
2093.5605605605606,0.0007438225885527117
2093.861861861862,0.0002848125326792572
2094.163163163163,0.0005300023382584507
2094.4644644644645,0.00015027909239273551
2094.7657657657655,0.0
