wavenumber,absorbance
2092.552452483556,0.0004463617322819343
2092.251461198495,0.0004184268887712461
2091.950469913434,0.0003698236904717594
2091.6494786283733,0.00029727503675945193
2091.348487343312,0.00019841000821952943
2091.0474960582515,7.599529421581659e-05
2090.7465047731903,-6.53940008359318e-05
2090.4455134881296,-0.00022118076159678858
2090.144522203069,-0.0003867878727284597
2089.8435309180077,-0.000557638218892711
2089.542539632947,-0.0007291031835502738
2089.2415483478862,-0.0008952553871265801
2088.940557062825,-0.0010488018623495778
2088.6395657777643,-0.0011823847652665522
2088.338574492703,-0.0012886462519256408
2088.0375832076425,-0.0013602284783742716
2087.7365919225817,-0.0013897744739894365
2087.4356006375206,-0.0013723201897477843
2087.13460935246,-0.0013105108926479382
2086.833618067399,-0.0012085009622887003
2086.532626782338,-0.001070444778268626
2086.2316354972772,-0.0009004967201869304
2085.930644212216,-0.0007028111676419037
2085.6296529271553,-0.00048178465380415293
2085.3286616420946,-0.00024456425448226774
2085.0276703570335,-4.143791725751193e-08
2084.7266790719727,0.00024286457953223914
2084.425687786912,0.0004752345815086988
2084.124696501851,0.0006881493516545347
2083.82370521679,0.0008727161000253185
2083.522713931729,0.001022705094998234
2083.2217226466682,0.0011367935200766073
2082.9207313616075,0.001214187010001849
2082.6197400765463,0.0012540911995151441
2082.3187487914856,0.0012557117233575278
2082.017757506425,0.0012182542162702435
2081.7167662213637,0.0011415854517516709
2081.415774936303,0.0010295493601295811
2081.114783651242,0.0008874700026993587
2080.813792366181,0.0007206739293233325
2080.5128010811204,0.0005344876898632019
2080.2118097960592,0.0003342378341805493
2079.9108185109985,0.00012525307552319314
2079.609827225938,-8.707782890381133e-05
2079.3088359408766,-0.0002972997380164374
2079.007844655816,-0.0004999540753539491
2078.706853370755,-0.0006895822644565731
2078.405862085694,-0.0008607257288644575
2078.1048708006333,-0.001007926072763361
2077.803879515572,-0.0011268373274157459
2077.5028882305114,-0.0012168582900105689
2077.2018969454507,-0.0012781749009048717
2076.9009056603895,-0.0013109731004555228
2076.599914375329,-0.0013154388290192638
2076.298923090268,-0.0012917580269530056
2075.997931805207,-0.0012403193283498204
2075.696940520146,-0.0011639807818334858
2075.395949235085,-0.0010672490089991284
2075.0949579500243,-0.0009546607075127667
2074.7939666649636,-0.0008307525750399927
2074.4929753799024,-0.0007000613092463285
2074.1919840948417,-0.0005671156328295225
2073.890992809781,-0.0004354792973134378
2073.59000152472,-0.0003068419366539771
2073.289010239659,-0.0001826778606615192
2072.988018954598,-6.446137914568184e-05
2072.687027669537,4.633319808318776e-05
2072.3860363844765,0.00014823156121528488
2072.0850450994153,0.00023992974455889203
2071.7840538143546,0.0003212116299081271
2071.483062529294,0.00039228894307476674
2071.1820712442327,0.0004533744337269838
2070.881079959172,0.0005046808515326816
2070.580088674111,0.0005464209461601039
2070.27909738905,0.000578795696626844
2069.9781061039894,0.0006016450324633885
2069.677114818928,0.0006143891323466205
2069.3761235338675,0.0006164245804443052
2069.0751322488068,0.0006071479609242739
2068.7741409637456,0.0005859558579542892
2068.473149678685,0.0005522448776425134
2068.1721583936237,0.0005058433891534377
2067.871167108563,0.0004481188952549398
2067.5701758235023,0.00038078171581707425
2067.269184538441,0.0003055421707098383
2066.9681932533804,0.00022411057980357702
2066.6672019683197,0.00013819726296829802
2066.3662106832585,4.952331541858595e-05
2066.0652193981978,-4.004912986256169e-05
2065.7642281131366,-0.0001285588503190377
2065.463236828076,-0.0002140425667926856
2065.162245543015,-0.00029453700012575405
2064.861254257954,-0.0003680788711604614
2064.5602629728933,-0.0004327098080425754
2064.2592716878326,-0.0004871962658762927
2063.9582804027714,-0.0005317890683130649
2063.6572891177107,-0.0005669207909996559
2063.35629783265,-0.0005930240095830385
2063.0553065475888,-0.0006105312997101313
2062.754315262528,-0.00061987523702778
2062.453323977467,-0.0006214806426778459
2062.152332692406,-0.0006157197340182899
2061.8513414073454,-0.0006029428748196303
2061.5503501222843,-0.0005835003577512567
2061.2493588372236,-0.0005577424754826515
2060.948367552163,-0.0005260195206832133
2060.6473762671017,-0.0004886851527171488
2060.346384982041,-0.00044620768828209804
2060.0453936969798,-0.0003991956285945685
2059.744402411919,-0.00034826601175721046
2059.4434111268583,-0.00029403587587246337
2059.142419841797,-0.0002371222590427469
2058.8414285567364,-0.00017814219972823675
2058.5404372716757,-0.00011776595786161726
2058.2394459866146,-5.686474998915618e-05
2057.938454701554,3.6427851667619975e-06
2057.6374634164927,6.283800888411774e-05
2057.336472131432,0.00011980228244053173
2057.0354808463712,0.0001736169671138953
2056.73448956131,0.0002234056481313669
2056.4334982762493,0.00026888675709917727
2056.1325069911886,0.00031021844847064383
2055.8315157061274,0.0003475691852804283
2055.5305244210667,0.0003811074305630254
2055.2295331360056,0.00041100164735314513
2054.928541850945,0.0004374190594807638
2054.627550565884,0.00046029904565732564
2054.326559280823,0.0004790887727366733
2054.0255679957622,0.0004931712398669415
2053.7245767107015,0.0005019294461963537
2053.4235854256403,0.0005047463908731013
2053.1225941405796,0.0005010050730453677
2052.821602855519,0.0004901525998922262
2052.5206115704577,0.0004720983472671146
2052.219620285397,0.0004469544540439991
2051.918629000336,0.00041483392439245633
2051.617637715275,0.0003758497624822361
2051.3166464302144,0.00033011497248294736
2051.0156551451532,0.00027776455710597827
2050.7146638600925,0.00021976959429887395
2050.4136725750313,0.00015817632084633209
2050.1126812899706,9.510173895391729e-05
2049.81169000491,3.266285082691438e-05
2049.5106987198487,-2.702334132938778e-05
2049.209707434788,-8.183983530943046e-05
2048.9087161497273,-0.00013001158732284457
2048.607724864666,-0.0001711313872388744
2048.3067335796054,-0.00020513398334149382
2048.0057422945447,-0.00023195412391486883
2047.7047510094835,-0.0002515265572431216
2047.4037597244228,-0.00026378603161029133
2047.1027684393619,-0.00026870610255302896
2046.801777154301,-0.00026684993505561995
2046.50078586924,-0.00025923919180603376
2046.1997945841792,-0.00024690759933588006
2045.8988032991183,-0.0002308888841767384
2045.5978120140574,-0.0002122167728602154
2045.2968207289964,-0.00019192278395555214
2044.9958294439357,-0.00017052104862868217
2044.6948381588747,-0.00014734613389928169
2044.3938468738138,-0.00012156902327192727
2044.0928555887529,-9.236070025117981e-05
2043.7918643036921,-5.889214834162714e-05
2043.4908730186312,-2.0334351047780037e-05
2043.1898817335702,2.3964397466298335e-05
2042.8888904485093,7.329570439785707e-05
2042.5878991634486,0.0001263215865939987
2042.2869078783876,0.00018170063668454276
2041.9859165933267,0.00023809144729918912
2041.6849253082657,0.00029415261106767655
2041.383934023205,0.00034853127474753496
2041.082942738144,0.00039938634997320255
2040.7819514530831,0.00044421627577138635
2040.4809601680222,0.00048047260887643356
2040.1799688829615,0.0005056069060226774
2039.8789775979005,0.0005170707239445044
2039.5779863128396,0.0005123156193762385
2039.2769950277786,0.0004897121323061122
2038.976003742718,0.0004515250939348471
2038.675012457657,0.00040105070193566033
2038.374021172596,0.0003415851609096802
2038.073029887535,0.00027642467545801124
2037.7720386024744,0.00020886545018180899
2037.4710473174134,0.00014218740977457904
2037.1700560323525,7.940314596604513e-05
2036.8690647472918,2.3306598063151008e-05
2036.5680734622308,-2.3314714940433706e-05
2036.2670821771699,-5.767327405090764e-05
2035.966090892109,-7.698156027451457e-05
2035.665099607048,-7.845816839734534e-05
2035.3641083219873,-6.12008208891609e-05
2035.0631170369263,-2.883048962851794e-05
2034.7621257518654,1.436506572234182e-05
2034.4611344668047,6.409808550114385e-05
2034.1601431817437,0.00011608081004573038
2033.8591518966828,0.0001660254796938304
2033.5581606116218,0.00020986118759968298
2033.257169326561,0.00024528806386965097
2032.9561780415002,0.0002708710476422746
2032.6551867564392,0.0002851809330820539
2032.3541954713783,0.00028678851435351936
2032.0532041863175,0.00027426458562121664
2031.7522129012566,0.00024622180232204504
2031.4512216161957,0.00020328974714065102
2031.1502303311347,0.00014896876813879408
2030.849239046074,8.697854105662902e-05
2030.548247761013,2.1038741634165813e-05
2030.247256475952,-4.513095438844526e-05
2029.9462651908912,-0.0001078108712710982
2029.6452739058304,-0.00016374752337761366
2029.3442826207695,-0.00021178046199886466
2029.0432913357085,-0.0002513363843491727
2028.7423000506476,-0.000281842017479071
2028.4413087655869,-0.000302724088439081
2028.140317480526,-0.00031340932427976776
2027.839326195465,-0.0003133883127468015
2027.538334910404,-0.00030328773563310316
2027.2373436253433,-0.00028471148816624066
2026.9363523402824,-0.0002592953239147082
2026.6353610552214,-0.00022867499644704014
2026.3343697701605,-0.00019448625933175958
2026.0333784850998,-0.00015836400786137548
2025.7323872000388,-0.00012158448522727207
2025.4313959149779,-8.45120163263148e-05
2025.130404629917,-4.73681303788585e-05
2024.8294133448562,-1.0374356605285714e-05
2024.5284220597953,2.624777577410482e-05
2024.2274307747343,6.227673753893029e-05
2023.9264394896736,9.747932035862134e-05
2023.6254482046127,0.00013152066438808512
2023.3244569195517,0.00016401357006611906
2023.0234656344908,0.00019457040527191073
2022.7224743494298,0.0002228035378846478
2022.421483064369,0.00024832533578349983
2022.1204917793082,0.0002707473348953061
2021.8195004942472,0.00028963546897203536
2021.5185092091865,0.00030448736379566464
2021.2175179241256,0.00031479503831407694
2020.9165266390646,0.0003200505114751198
2020.6155353540037,0.0003197458022266538
2020.3145440689427,0.00031337292951653896
2020.013552783882,0.00030058665962223215
2019.712561498821,0.0002818160152458182
2019.4115702137601,0.00025772002113148227
2019.1105789286994,0.0002289577393733212
2018.8095876436385,0.00019618823206536492
2018.5085963585775,0.00016007056130170708
2018.2076050735166,0.00012127459695506358
2017.9066137884558,8.067905425340242e-05
2017.605622503395,3.9351548229146775e-05
2017.304631218334,-1.6335000205036544e-06
2017.003639933273,-4.120166939837931e-05
2016.7026486482123,-7.827853880728386e-05
2016.4016573631513,-0.00011178984643176976
2016.1006660780904,-0.00014075606682567468
2015.7996747930295,-0.00016445223404232986
2015.4986835079687,-0.00018219569858330913
2015.1976922229078,-0.00019330381095022483
2014.8967009378468,-0.00019709392164464617
2014.595709652786,-0.00019288338116815805
2014.2947183677252,-0.00018013415865505056
2013.9937270826642,-0.0001596510743982801
2013.6927357976033,-0.00013296773467114535
2013.3917445125423,-0.00010162497773279859
2013.0907532274816,-6.71636418424189e-05
2012.7897619424207,-3.112456525910549e-05
2012.4887706573597,4.950527120476403e-06
2012.1877793722988,3.946417170752151e-05
2011.886788087238,7.073101663383577e-05
2011.5857968021771,9.705797248146946e-05
2011.2848055171162,0.00011675194983239952
2010.9838142320555,0.00012811985926862302
2010.6828229469945,0.00012946861137216016
2010.3818316619336,0.00011953770222419064
2010.0808403768726,9.924783013648228e-05
2009.7798490918117,7.020562181650739e-05
2009.478857806751,3.4017954310598335e-05
2009.17786652169,-7.708295334997792e-06
2008.876875236629,-5.3366250073953384e-05
2008.5758839515684,-0.0001013570903032829
2008.2748926665074,-0.00015025159735409803
2007.9739013814465,-0.0001987818541159599
2007.6729100963855,-0.0002456863397367797
2007.3719188113246,-0.00028970353336446846
2007.0709275262639,-0.0003295719141469093
2006.769936241203,-0.00036403019169506775
2006.468944956142,-0.0003920243301361293
2006.1679536710812,-0.00041308909240252715
2005.8669623860203,-0.00042686309488005567
2005.5659711009594,-0.00043298495395445864
2005.2649798158984,-0.00043109328601149846
2004.9639885308377,-0.00042082670743694855
2004.6629972457768,-0.00040187677195717924
2004.3620059607158,-0.0003744600455115489
2004.0610146756549,-0.0003390933119787125
2003.7600233905941,-0.0002962968824425525
2003.4590321055332,-0.0002465910679868513
2003.1580408204723,-0.0001904961796954857
2002.8570495354113,-0.00012854524001233876
2002.5560582503506,-6.219622143893105e-05
2002.2550669652896,5.55721233907945e-06
2001.9540756802287,7.157660730047959e-05
2001.6530843951678,0.00013272350942410507
2001.352093110107,0.00018585946468875525
2001.051101825046,0.0002278460190733481
2000.7501105399851,0.00025597272544504755
2000.4491192549242,0.00026981713469745485
2000.1481279698635,0.0002697181885165227
1999.8471366848025,0.0002560153438965697
1999.5461453997416,0.0002290480578319098
1999.2451541146806,0.00018915578731686192
1998.94416282962,0.0001367443054407217
1998.643171544559,7.374465547610828e-05
1998.342180259498,3.613150879204056e-06
1998.0411889744373,-7.01275787988548e-05
1997.7401976893764,-0.00014395490400710177
1997.4392064043154,-0.0002143461951944021
1997.1382151192545,-0.00027777934707348467
1996.8372238341935,-0.00033150687720261607
1996.5362325491328,-0.0003751090638111643
1996.2352412640719,-0.0004086016302602007
1995.934249979011,-0.00043200029991069414
1995.6332586939502,-0.0004453207961236437
1995.3322674088893,-0.0004485788422600754
1995.0312761238283,-0.00044188370498947783
1994.7302848387674,-0.00042633680031098234
1994.4292935537064,-0.00040363711786935993
1994.1283022686457,-0.0003754918596163229
1993.8273109835848,-0.0003436082275035173
1993.5263196985238,-0.000309693423482652
1993.225328413463,-0.00027544954855863215
1992.9243371284022,-0.00024214453683747282
1992.6233458433412,-0.00021028706425144556
1992.3223545582803,-0.00018030925021167955
1992.0213632732193,-0.0001526432141293036
1991.7203719881586,-0.0001277210754154646
1991.4193807030977,-0.0001059749534812535
1991.1183894180367,-8.778863108441423e-05
1990.817398132976,-7.327184555747019e-05
1990.516406847915,-6.243787148274255e-05
1990.215415562854,-5.529987617788374e-05
1989.9144242777932,-5.187102696053387e-05
1989.6134329927324,-5.216449114833138e-05
1989.3124417076715,-5.6185674181338596e-05
1989.0114504226106,-6.374424160152042e-05
1988.7104591375496,-7.444404773715721e-05
1988.409467852489,-8.787916918619038e-05
1988.108476567428,-0.00010364368254659286
1987.807485282367,-0.00012133166441630802
1987.506493997306,-0.00014053713511596216
1987.2055027122453,-0.0001606999150927003
1986.9045114271844,-0.0001807694804515573
1986.6035201421234,-0.0001995980600780517
1986.3025288570625,-0.0002160378828577166
1986.0015375720018,-0.00022894117767607752
1985.7005462869408,-0.00023716017341868795
1985.39955500188,-0.00023961359527930302
1985.098563716819,-0.00023597547810996062
1984.7975724317582,-0.0002263988736786708
1984.4965811466973,-0.0002110444534936494
1984.1955898616363,-0.00019007288906313163
1983.8945985765754,-0.00016364485189534795
1983.5936072915147,-0.000131926128748306
1983.2926160064537,-9.559798337020028e-05
1982.9916247213928,-5.6291490417228684e-05
1982.690633436332,-1.5740014627362528e-05
1982.3896421512711,2.432307926151977e-05
1982.0886508662102,6.216442651144714e-05
1981.7876595811492,9.605066238447892e-05
1981.4866682960883,0.0001244543589067181
1981.1856770110276,0.0001470869245789409
1980.8846857259666,0.00016412081088054242
1980.5836944409057,0.00017572924444927385
1980.282703155845,0.00018208545192290265
1979.981711870784,0.00018336265993920876
1979.680720585723,0.00017976140313466092
1979.3797293006621,0.00017224013953571948
1979.0787380156012,0.00016259527816614552
1978.7777467305405,0.00015266659214024358
1978.4767554454795,0.00014429385457229464
1978.1757641604186,0.0001393168385766037
1977.8747728753578,0.00013957529362843053
1977.573781590297,0.00014676339915073162
1977.272790305236,0.0001620853017510221
1976.971799020175,0.00018664214400664875
1976.6708077351143,0.0002215350684949278
1976.3698164500533,0.0002678652177932581
1976.0688251649924,0.00032673373447896414
1975.7678338799315,0.0003991567799784039
1975.4668425948707,0.00048511519172184916
1975.1658513098098,0.0005838986282648775
1974.8648600247489,0.0006947841385029805
1974.563868739688,0.0008170487713317095
1974.2628774546272,0.0009499695756465114
1973.9618861695662,0.0010928085601870701
1973.6608948845053,0.0012430078748084717
1973.3599035994444,0.0013944752326897803
1973.0589123143836,0.0015407122627961018
1972.7579210293227,0.0016752205940928737
1972.4569297442617,0.0017915018555451944
1972.1559384592008,0.0018830576761182773
1971.85494717414,0.0019433749490829846
1971.5539558890791,0.00196584646297574
1971.2529646040182,0.0019438279954942684
1970.9519733189572,0.0018706752357671907
1970.6509820338965,0.0017397438729232495
1970.3499907488356,0.001544389596090871
1970.0489994637746,0.0012782267898797542
1969.748008178714,0.0009428049884335986
1969.447016893653,0.0005488990146907261
1969.146025608592,0.00010780225196548645
1968.845034323531,-0.000369191916427999
1968.5440430384701,-0.000870790107175609
1968.2430517534094,-0.0013856988751680538
1967.9420604683485,-0.0019014087158731746
1967.6410691832875,-0.0024010751593297195
1967.3400778982268,-0.0028668881921799405
1967.0390866131659,-0.0032810378010671355
1966.738095328105,-0.003625713972633525
1966.437104043044,-0.0038831066935216935
1966.136112757983,-0.004036428669710543
1965.8351214729223,-0.004082278912470423
1965.5341301878614,-0.0040266613130747605
1965.2331389028004,-0.003875774960835847
1964.9321476177397,-0.003635818945066262
1964.6311563326788,-0.0033129923550780085
1964.3301650476178,-0.0029135170246226104
1964.0291737625569,-0.002446974225331985
1963.7281824774961,-0.0019298250004458589
1963.4271911924352,-0.0013793727798327832
1963.1261999073743,-0.0008129209933624759
1962.8252086223133,-0.00024777307090428013
1962.5242173372526,0.00029876755767205965
1962.2232260521916,0.0008107761981006249
1961.9222347671307,0.0012816810044300993
1961.6212434820698,0.001708795655163961
1961.320252197009,0.002089446470437654
1961.019260911948,0.002420959770387469
1960.7182696268871,0.002700661875148817
1960.4172783418262,0.002925954732915219
1960.1162870567655,0.0030968159073814744
1959.8152957717045,0.003216372010020153
1959.5143044866436,0.0032879414214207017
1959.2133132015827,0.003314842522172715
1958.912321916522,0.0033003936928658107
1958.611330631461,0.0032479133090054972
1958.3103393464,0.003159962866011206
1958.009348061339,0.003036245989140347
1957.7083567762784,0.002875791897275231
1957.4073654912174,0.0026776298092977963
1957.1063742061565,0.0024407889440903265
1956.8053829210958,0.0021642985205352237
1956.5043916360348,0.0018474167947336382
1956.2034003509739,0.0014926286740831371
1955.902409065913,0.001104804273898638
1955.601417780852,0.000688869626784947
1955.3004264957913,0.0002497507653472102
1954.9994352107303,-0.00020762627781043265
1954.6984439256694,-0.0006783220825923449
1954.3974526406087,-0.0011549357511875867
1954.0964613555477,-0.0016247488765690997
1953.7954700704868,-0.0020743498291443973
1953.4944787854258,-0.002490326979321353
1953.1934875003649,-0.0028592686975078374
1952.8924962153042,-0.003167763354111519
1952.5915049302432,-0.0034035148721379676
1952.2905136451823,-0.003562271174904091
1951.9895223601216,-0.0036433084927268277
1951.6885310750606,-0.0036459181130525974
1951.3875397899997,-0.003569391323327604
1951.0865485049387,-0.003413019410998142
1950.7855572198778,-0.0031762755382765484
1950.484565934817,-0.002865545188618035
1950.183574649756,-0.0024961028101925333
1949.8825833646952,-0.00208380791014433
1949.5815920796344,-0.001644519995617843
1949.2806007945735,-0.0011940985737564763
1948.9796095095126,-0.000748403151704633
1948.6786182244516,-0.0003217505403785327
1948.377626939391,7.77132342167474e-05
1948.07663565433,0.00044338484230488633
1947.775644369269,0.0007686609541086419
1947.474653084208,0.0010469382398510855
1947.1736617991473,0.0012716133697551403
1946.8726705140864,0.0014365849037168126
1946.5716792290254,0.0015433767518808698
1946.2706879439645,0.00159944252174148
1945.9696966589038,0.0016123918410760525
1945.6687053738428,0.0015898343376620043
1945.367714088782,0.0015393796392767143
1945.066722803721,0.0014686329361806687
1944.7657315186602,0.001384159584170258
1944.4647402335993,0.0012901542755039937
1944.1637489485383,0.0011904829356872168
1943.8627576634774,0.0010890114902252107
1943.5617663784167,0.0009896058646233314
1943.2607750933557,0.0008961319843867087
1942.9597838082948,0.0008119533732735432
1942.6587925232338,0.0007365797769645193
1942.3578012381731,0.0006677370253125488
1942.0568099531122,0.0006031412458049935
1941.7558186680512,0.0005405085659293732
1941.4548273829905,0.00047755511317320096
1941.1538360979296,0.00041202630425025586
1940.8528448128686,0.0003429169171161105
1940.5518535278077,0.0002709118352469287
1940.2508622427467,0.00019681591079024084
1939.949870957686,0.00012143399589363469
1939.648879672625,4.5570942704526304e-05
1939.3478883875641,-2.9968396629497266e-05
1939.0468971025034,-0.00010409114679893036
1938.7459058174425,-0.0001744839031064354
1938.4449145323815,-0.00023851001510298892
1938.1439232473206,-0.0002935328301683387
1937.8429319622596,-0.0003369156956822328
1937.541940677199,-0.00036602195902440325
1937.240949392138,-0.00037835249582476963
1936.939958107077,-0.0003736665382021369
1936.6389668220163,-0.000353570434734607
1936.3379755369554,-0.0003197247710671681
1936.0369842518944,-0.0002737901328448497
1935.7359929668335,-0.00021742710571267138
1935.4350016817727,-0.0001522974378575823
1935.1340103967118,-8.042019563608375e-05
1934.8330191116509,-4.674546191982494e-06
1934.53202782659,7.193355290979497e-05
1934.2310365415292,0.00014639814410426753
1933.9300452564682,0.00021571326982662296
1933.6290539714073,0.00027687297251187734
1933.3280626863464,0.00032717317587392387
1933.0270714012856,0.0003663752680307488
1932.7260801162247,0.00039544453964035346
1932.4250888311637,0.0004153544321551753
1932.1240975461028,0.00042707838702768546
1931.823106261042,0.00043158984571035376
