wavenumber,absorbance
2126.564467695436,0.00023120395165675479
2126.263476410375,0.00022881915210984366
2125.9624851253143,0.00021988623129727528
2125.6614938402536,0.0002057878667246608
2125.3605025551924,0.00018819564050167456
2125.0595112701317,0.00016878113473807493
2124.7585199850705,0.00014921593154351142
2124.45752870001,0.00013117161302774813
2124.156537414949,0.00011624354933393512
2123.855546129888,0.00010536378422994456
2123.554554844827,9.912281896705424e-05
2123.2535635597665,9.810833213106185e-05
2122.9525722747053,0.0001029080023077966
2122.6515809896446,0.00011410950808306205
2122.3505897045834,0.00013227972887827082
2122.0495984195227,0.0001568454702987374
2121.748607134462,0.00018552580957184185
2121.447615849401,0.00021589965068096313
2121.14662456434,0.00024554589760933935
2120.8456332792794,0.0002720434543403488
2120.544641994218,0.00029297122485735035
2120.2436507091575,0.0003062774831036794
2119.9426594240967,0.0003116677488429613
2119.6416681390356,0.0003093695525243756
2119.340676853975,0.00029961050936612535
2119.0396855689137,0.00028261823458637815
2118.738694283853,0.0002586203434033814
2118.4377029987922,0.0002278899817406467
2118.136711713731,0.00019158011334954015
2117.8357204286704,0.0001516394937556183
2117.5347291436096,0.00011004555088180408
2117.2337378585485,6.877571265101026e-05
2116.9327465734877,2.980740698633787e-05
2116.6317552884266,-4.882691273343219e-06
2116.330764003366,-3.376582100942292e-05
2116.029772718305,-5.65167788632149e-05
2115.728781433244,-7.301043371753005e-05
2115.4277901481832,-8.31216544551092e-05
2115.1267988631225,-8.672530995877278e-05
2114.8258075780614,-8.369626911130192e-05
2114.5248162930006,-7.396300891843226e-05
2114.2238250079395,-5.795178270043495e-05
2113.9228337228787,-3.6358994640651654e-05
2113.621842437818,-9.883729719288653e-06
2113.320851152757,2.0774927083477205e-05
2113.019859867696,5.491789078732651e-05
2112.7188685826354,9.184308838650521e-05
2112.4178772975743,0.0001306606038844555
2112.1168860125135,0.00017018433210932705
2111.8158947274524,0.00020920209184709172
2111.5149034423916,0.00024650170188348616
2111.213912157331,0.0002808709810044265
2110.9129208722698,0.00031109774799581056
2110.611929587209,0.00033605661752554296
2110.3109383021483,0.0003550598503965598
2110.009947017087,0.0003675573351415449
2109.7089557320264,0.0003729990105222284
2109.4079644469653,0.00037083481530039345
2109.1069731619045,0.0003605146882378142
2108.805981876844,0.0003415415331460854
2108.5049905917826,0.0003145331139138396
2108.203999306722,0.000281167499133247
2107.903008021661,0.00024316480276055674
2107.6020167366,0.00020224513875198938
2107.3010254515393,0.0001601286210639548
2107.000034166478,0.00011853518730174012
2106.6990428814174,7.90261833819229e-05
2106.3980515963567,4.2712404860688425e-05
2106.0970603112955,1.062517836464382e-05
2105.796069026235,-1.6204169479460806e-05
2105.495077741174,-3.674431204502549e-05
2105.194086456113,-4.996392270541228e-05
2104.893095171052,-5.498388236597449e-05
2104.5921038859915,-5.243460777750741e-05
2104.2911126009303,-4.38097141642559e-05
2103.9901213158696,-3.061295831015347e-05
2103.6891300308084,-1.4348096999070713e-05
2103.3881387457477,3.4811129850357257e-06
2103.087147460687,2.1376062898467267e-05
2102.786156175626,3.821274435906521e-05
2102.485164890565,5.3489096589364364e-05
2102.1841736055044,6.676169820720191e-05
2101.883182320443,7.758712783040283e-05
2101.5821910353825,8.552196407674473e-05
2101.2811997503213,9.012278556406088e-05
2100.9802084652606,9.113501495783606e-05
2100.6792171802,8.931357925667755e-05
2100.3782258951387,8.574934425597158e-05
2100.077234610078,8.15334031140958e-05
2099.7762433250173,7.775684898941145e-05
2099.475252039956,7.551077504028233e-05
2099.1742607548954,7.584188981263012e-05
2098.873269469834,7.877605576597744e-05
2098.5722781847735,8.331828927344564e-05
2098.271286899713,8.84292220957173e-05
2097.9702956146516,9.306948599347849e-05
2097.669304329591,9.619971272739378e-05
2097.36831304453,9.678065229462502e-05
2097.067321759469,9.394775428558778e-05
2096.7663304744083,8.736144485810147e-05
2096.465339189347,7.6780355493774e-05
2096.1643479042864,6.196311767426556e-05
2095.8633566192257,4.2668362881191816e-05
2095.5623653341645,1.865472259614132e-05
2095.261374049104,-1.0159904821942312e-05
2094.960382764043,-4.2168387139273235e-05
2094.659391478982,-7.474616297624526e-05
2094.358400193921,-0.0001052546886758136
2094.0574089088605,-0.00013105542058108456
2093.7564176237993,-0.00014950981503513612
2093.4554263387386,-0.00015799511168080026
2093.1544350536774,-0.00015523194514181535
2092.8534437686167,-0.00014229023927297014
2092.552452483556,-0.00012047679836949343
2092.251461198495,-9.109842672656053e-05
2091.950469913434,-5.546192863948643e-05
2091.6494786283733,-1.4874108403456886e-05
2091.348487343312,2.9082528900618157e-05
2091.0474960582515,7.326238820213572e-05
2090.7465047731903,0.00011396967382428145
2090.4455134881296,0.00014750797827761298
2090.144522203069,0.00017018089407288065
2089.8435309180077,0.0001782920137207691
2089.542539632947,0.0001682461642113694
2089.2415483478862,0.0001390011149754771
2088.940557062825,9.219893326593746e-05
2088.6395657777643,2.9609212624380194e-05
2088.338574492703,-4.6998453407891954e-05
2088.0375832076425,-0.0001358544712891593
2087.7365919225817,-0.00023518908134679048
2087.4356006375206,-0.0003427773242813513
2087.13460935246,-0.000454946739205732
2086.833618067399,-0.000567737790432136
2086.532626782338,-0.0006771909422727689
2086.2316354972772,-0.0007793466590393411
2085.930644212216,-0.0008702454050441938
2085.6296529271553,-0.0009460936088768579
2085.3286616420946,-0.001004982832682138
2085.0276703570335,-0.0010462001891338932
2084.7266790719727,-0.0010690518085733692
2084.425687786912,-0.0010728438213420128
2084.124696501851,-0.0010568823577811546
2083.82370521679,-0.00102048279510137
2083.522713931729,-0.0009638923415113604
2083.2217226466682,-0.0008890751843738697
2082.9207313616075,-0.0007981804214757367
2082.6197400765463,-0.0006933571506037012
2082.3187487914856,-0.0005767544695449919
2082.017757506425,-0.00045052147608636874
2081.7167662213637,-0.0003169579262000702
2081.415774936303,-0.0001792698776371604
2081.114783651242,-4.1000675659075164e-05
2080.813792366181,9.430576738541972e-05
2080.5128010811204,0.00022310553914818993
2080.2118097960592,0.0003418547272810621
2079.9108185109985,0.00044703693157245545
2079.609827225938,0.0005358993409876025
2079.3088359408766,0.000606533359514198
2079.007844655816,0.0006570740793944179
2078.706853370755,0.0006856565928707747
2078.405862085694,0.0006904159921856477
2078.1048708006333,0.0006694875453024799
2077.803879515572,0.0006220886170273737
2077.5028882305114,0.0005510792373578638
2077.2018969454507,0.0004600851180648655
2076.9009056603895,0.0003527319709191727
2076.599914375329,0.00023264550769208137
2076.298923090268,0.00010345144015440763
2075.997931805207,-3.11588672328754e-05
2075.696940520146,-0.00016669420433900535
2075.395949235085,-0.0002981293867111711
2075.0949579500243,-0.00042042948822852146
2074.7939666649636,-0.0005285595827708119
2074.4929753799024,-0.0006174847442177126
2074.1919840948417,-0.0006821871725114741
2073.890992809781,-0.0007197213212145431
2073.59000152472,-0.000731166268687938
2073.289010239659,-0.0007180634969929241
2072.988018954598,-0.000681954488190766
2072.687027669537,-0.0006243807243428725
2072.3860363844765,-0.0005468836875105047
2072.0850450994153,-0.0004512791456962043
2071.7840538143546,-0.00034113450514631024
2071.483062529294,-0.00022070608112408833
2071.1820712442327,-9.42518374934422e-05
2070.881079959172,3.3970261881143786e-05
2070.580088674111,0.00015970225313594627
2070.27909738905,0.0002787347160624183
2069.9781061039894,0.0003883472443591101
2069.677114818928,0.0004875505375152163
2069.3761235338675,0.0005754526017692716
2069.0751322488068,0.0006511614433602695
2068.7741409637456,0.0007137850685271295
2068.473149678685,0.0007624314904144377
2068.1721583936237,0.0007963446241783721
2067.871167108563,0.00081525284363596
2067.5701758235023,0.0008189924279311824
2067.269184538441,0.0008073996562079308
2066.9681932533804,0.0007803108076101589
2066.6672019683197,0.0007375621612817801
2066.3662106832585,0.0006790606451143272
2066.0652193981978,0.0006056379037540136
2065.7642281131366,0.0005187752644829499
2065.463236828076,0.0004199675387298885
2065.162245543015,0.00031070953792319595
2064.861254257954,0.0001924960734911755
2064.5602629728933,6.682679511177643e-05
2064.2592716878326,-6.408402022575967e-05
2063.9582804027714,-0.00019655861477603983
2063.6572891177107,-0.0003267400363818789
2063.35629783265,-0.0004507713328866962
2063.0553065475888,-0.0005647955521338746
2062.754315262528,-0.0006649557419662844
2062.453323977467,-0.0007477470758021916
2062.152332692406,-0.0008120534207890185
2061.8513414073454,-0.0008577509971618175
2061.5503501222843,-0.0008847192537963286
2061.2493588372236,-0.000892837639568183
2060.948367552163,-0.0008819856033531482
2060.6473762671017,-0.0008520842861715606
2060.346384982041,-0.0008044747112575297
2060.0453936969798,-0.0007422339051135125
2059.744402411919,-0.0006685446124904561
2059.4434111268583,-0.000586589578139031
2059.142419841797,-0.0004995515468098582
2058.8414285567364,-0.0004106132606079688
2058.5404372716757,-0.0003225635450785622
2058.2394459866146,-0.0002367038535896172
2057.938454701554,-0.00015398464620967078
2057.6374634164927,-7.535638300675254e-05
2057.336472131432,-1.7695240493776448e-06
2057.0354808463712,6.582547059429959e-05
2056.73448956131,0.00012653378213829528
2056.4334982762493,0.0001802444600943088
2056.1325069911886,0.00022742600576479167
2055.8315157061274,0.0002685605047495696
2055.5305244210667,0.0003041300426482865
2055.2295331360056,0.0003346167050608196
2054.928541850945,0.00036050220278051955
2054.627550565884,0.00038219933320616975
2054.326559280823,0.00039997202072042024
2054.0255679957622,0.0004140647817218102
2053.7245767107015,0.0004247221326089613
2053.4235854256403,0.00043218858978047507
2053.1225941405796,0.00043670866963492163
2052.821602855519,0.0004385156951798158
2052.5206115704577,0.0004377622763826319
2052.219620285397,0.0004345656203797901
2051.918629000336,0.00042904278322532214
2051.617637715275,0.0004213108209732863
2051.3166464302144,0.0004114867896777173
2051.0156551451532,0.00039968276320033995
2050.7146638600925,0.0003858214625069877
2050.4136725750313,0.0003695821084204449
2050.1126812899706,0.00035062789493163417
2049.81169000491,0.0003286220160314066
2049.5106987198487,0.0003032276657105952
2049.209707434788,0.00027410803796015006
2048.9087161497273,0.00024113158760692767
2048.607724864666,0.00020498781282183266
2048.3067335796054,0.00016657147261195325
2048.0057422945447,0.00012677732598421462
2047.7047510094835,8.650013194553372e-05
2047.4037597244228,4.663464950301105e-05
2047.1027684393619,8.082708591464897e-06
2046.801777154301,-2.8146430267332134e-05
2046.50078586924,-6.0959965357444756e-05
2046.1997945841792,-8.926289685397394e-05
2045.8988032991183,-0.00011196022493208365
2045.5978120140574,-0.00012795694976687103
2045.2968207289964,-0.00013616063605141404
2044.9958294439357,-0.0001360797868427263
2044.6948381588747,-0.00012859295275525985
2044.3938468738138,-0.00011476868440989562
2044.0928555887529,-9.56755324275175e-05
2043.7918643036921,-7.238204742902831e-05
2043.4908730186312,-4.59567800352761e-05
2043.1898817335702,-1.7464882532672617e-05
2042.8888904485093,1.2054560430536358e-05
2042.5878991634486,4.1574530929011854e-05
2042.2869078783876,7.006807666600183e-05
2041.9859165933267,9.650824534468664e-05
2041.6849253082657,0.00011986808466826902
2041.383934023205,0.00013913377220549028
2041.082942738144,0.00015385155307009505
2040.7819514530831,0.00016432531813756048
2040.4809601680222,0.00017091273821267876
2040.1799688829615,0.00017397148410024094
2039.8789775979005,0.00017385922660504352
2039.5779863128396,0.00017093363653187494
2039.2769950277786,0.00016556574186081473
2038.976003742718,0.0001581831730509649
2038.675012457657,0.00014922855119666
2038.374021172596,0.00013914449749294493
2038.073029887535,0.0001283736331348597
2037.7720386024744,0.00011735857931745249
2037.4710473174134,0.00010653012750944969
2037.1700560323525,9.612481280594427e-05
2036.8690647472918,8.622028743882553e-05
2036.5680734622308,7.68895383464194e-05
2036.2670821771699,6.820555246707445e-05
2035.966090892109,6.024131673913162e-05
2035.665099607048,5.3069527216176514e-05
2035.3641083219873,4.667347378896794e-05
2035.0631170369263,4.0821236718435456e-05
2034.7621257518654,3.524917147232388e-05
2034.4611344668047,2.969363351837716e-05
2034.1601431817437,2.3890978324326786e-05
2033.8591518966828,1.7577561357916658e-05
2033.5581606116218,1.0514477553710269e-05
2033.257169326561,2.6648690718272613e-06
2032.9561780415002,-5.909460933937672e-06
2032.6551867564392,-1.514604134416804e-05
2032.3541954713783,-2.4982401039453e-05
2032.0532041863175,-3.53560689003737e-05
2031.7522129012566,-4.6197301194851075e-05
2031.4512216161957,-5.70859508263392e-05
2031.1502303311347,-6.710312893763157e-05
2030.849239046074,-7.529184259190975e-05
2030.548247761013,-8.069509885237365e-05
2030.247256475952,-8.235590478220305e-05
2029.9462651908912,-7.931726744458482e-05
2029.6452739058304,-7.081347630391752e-05
2029.3442826207695,-5.693761453509217e-05
2029.0432913357085,-3.8023677080906165e-05
2028.7423000506476,-1.4405671126226207e-05
2028.4413087655869,1.3582396144058225e-05
2028.140317480526,4.560651754512291e-05
2027.839326195465,8.128517915420814e-05
2027.538334910404,0.00011939171304626962
2027.2373436253433,0.00015797249048925166
2026.9363523402824,0.0001950501829488291
2026.6353610552214,0.0002286474618905881
2026.3343697701605,0.00025678699878014404
2026.0333784850998,0.0002774927083402926
2025.7323872000388,0.0002893080313933215
2025.4313959149779,0.00029209736952883115
2025.130404629917,0.000285931971251895
2024.8294133448562,0.00027088308506760105
2024.5284220597953,0.0002470219594810001
2024.2274307747343,0.00021441984299717354
2023.9264394896736,0.00017328696188276884
2023.6254482046127,0.00012504316366218258
2023.3244569195517,7.17311221245802e-05
2023.0234656344908,1.5398658383600612e-05
2022.7224743494298,-4.19064064471172e-05
2022.421483064369,-9.81362512538928e-05
2022.1204917793082,-0.00015124992810991062
2021.8195004942472,-0.00019958323211816717
2021.5185092091865,-0.00024203628566857045
2021.2175179241256,-0.0002775555320927401
2020.9165266390646,-0.00030508741472219664
2020.6155353540037,-0.00032357837688849533
2020.3145440689427,-0.00033197486192319093
2020.013552783882,-0.00032949346432364224
2019.712561498821,-0.0003166359995261985
2019.4115702137601,-0.000294286073070684
2019.1105789286994,-0.0002633273524956209
2018.8095876436385,-0.00022464350533945812
2018.5085963585775,-0.0001791181991407118
2018.2076050735166,-0.00012766281212766708
2017.9066137884558,-7.172419323396485e-05
2017.605622503395,-1.3233522545551981e-05
2017.304631218334,4.586056938795741e-05
2017.003639933273,0.00010360945201699013
2016.7026486482123,0.00015806449479193347
2016.4016573631513,0.00020727756066562814
2016.1006660780904,0.00024959403425235915
2015.7996747930295,0.00028414800177859536
2015.4986835079687,0.0003102046585082754
2015.1976922229078,0.0003270291997053948
2014.8967009378468,0.00033388682063388586
2014.595709652786,0.00033004271655770375
2014.2947183677252,0.00031489786554707874
2013.9937270826642,0.00028911405207952064
2013.6927357976033,0.00025403731966425376
2013.3917445125423,0.00021102050194062334
2013.0907532274816,0.0001614164325480139
2012.7897619424207,0.00010657794512569478
2012.4887706573597,4.7859799642661023e-05
2012.1877793722988,-1.3262144728813389e-05
2011.886788087238,-7.51210806581621e-05
2011.5857968021771,-0.00013603339003086853
2011.2848055171162,-0.000194315454732275
2010.9838142320555,-0.00024828365664773165
2010.6828229469945,-0.00029625437766271027
2010.3818316619336,-0.00033677095331366067
2010.0808403768726,-0.00036952107513364257
2009.7798490918117,-0.0003945523032923027
2009.478857806751,-0.0004119123292981963
2009.17786652169,-0.00042164884465991514
2008.876875236629,-0.0004238095408860084
2008.5758839515684,-0.00041847222397961077
2008.2748926665074,-0.0004063485792253861
2007.9739013814465,-0.000388753152479865
2007.6729100963855,-0.0003670243954562828
2007.3719188113246,-0.0003425007598678745
2007.0709275262639,-0.000316520697427895
2006.769936241203,-0.0002904224120829206
2006.468944956142,-0.000265321292177109
2006.1679536710812,-0.00024169971905018764
2005.8669623860203,-0.00021992842306224432
2005.5659711009594,-0.00020037813457342106
2005.2649798158984,-0.00018341958394384156
2004.9639885308377,-0.00016942350153363893
2004.6629972457768,-0.00015868418946507842
2004.3620059607158,-0.00015073796395093694
2004.0610146756549,-0.00014468770182456066
2003.7600233905941,-0.00013963118751998064
2003.4590321055332,-0.0001346662054712171
2003.1580408204723,-0.00012889054011230156
2002.8570495354113,-0.00012140621943067172
2002.5560582503506,-0.00011162405622990277
2002.2550669652896,-9.946753760994018e-05
2001.9540756802287,-8.490848739631585e-05
2001.6530843951678,-6.791872941455519e-05
2001.352093110107,-4.847008749019917e-05
2001.051101825046,-2.653438544874388e-05
2000.7501105399851,-2.278644277384453e-06
2000.4491192549242,2.30866488384659e-05
2000.1481279698635,4.8003766223526685e-05
1999.8471366848025,7.09147451906288e-05
1999.5461453997416,9.026162305254546e-05
1999.2451541146806,0.00010448643712206901
1998.94416282962,0.00011206286439732649
1998.643171544559,0.0001121922946392244
1998.342180259498,0.00010480383037141337
1998.0411889744373,8.985821380290429e-05
1997.7401976893764,6.731618714267135e-05
1997.4392064043154,3.713849259971967e-05
1997.1382151192545,-7.137489335239737e-07
1996.8372238341935,-4.571989513469021e-05
1996.5362325491328,-9.567792804575906e-05
1996.2352412640719,-0.00014807130131077743
1995.934249979011,-0.00020038346857367904
1995.6332586939502,-0.00025009788347839766
1995.3322674088893,-0.00029469799966897993
1995.0312761238283,-0.00033177620994915213
1994.7302848387674,-0.0003600803496241022
1994.4292935537064,-0.00037905417946838355
1994.1283022686457,-0.00038815102418826987
1993.8273109835848,-0.0003868242084900525
1993.5263196985238,-0.0003745270570799978
1993.225328413463,-0.00035072442425963183
1992.9243371284022,-0.0003158625054011042
1992.6233458433412,-0.0002721036359860076
1992.3223545582803,-0.00022178319107725783
1992.0213632732193,-0.0001672365457377699
1991.7203719881586,-0.00011079907503050218
1991.4193807030977,-5.4806154018283285e-05
1991.1183894180367,-1.428332033187451e-06
1990.817398132976,4.8098323695295156e-05
1990.516406847915,9.286667941124454e-05
1990.215415562854,0.0001319699671262547
1989.9144242777932,0.00016450141885195846
1989.6134329927324,0.00018955426659997298
1989.3124417076715,0.0002062524496674241
1989.0114504226106,0.00021449428711518614
1988.7104591375496,0.00021499232157630403
1988.409467852489,0.00020849777801980435
1988.108476567428,0.00019576188141469617
1987.807485282367,0.0001775358567300012
1987.506493997306,0.00015457093308749858
1987.2055027122453,0.0001276297181706912
1986.9045114271844,9.751100265868037e-05
1986.6035201421234,6.502075319946756e-05
1986.3025288570625,3.0964936441035125e-05
1986.0015375720018,-3.850480968608045e-06
1985.7005462869408,-3.861953238153265e-05
1985.39955500188,-7.252847114423713e-05
1985.098563716819,-0.00010467518008394409
1984.7975724317582,-0.00013410149749942284
1984.4965811466973,-0.00015984837018707176
1984.1955898616363,-0.00018095674494322082
1983.8945985765754,-0.00019646756856422324
1983.5936072915147,-0.0002054259476150608
1983.2926160064537,-0.00020729617933939489
1982.9916247213928,-0.00020231495603751867
1982.690633436332,-0.00019080215325478924
1982.3896421512711,-0.00017307764653653543
1982.0886508662102,-0.00014946131142810952
1981.7876595811492,-0.00012027302347485797
1981.4866682960883,-8.59616942163249e-05
1981.1856770110276,-4.7752466172028645e-05
1980.8846857259666,-7.159362476688863e-06
1980.5836944409057,3.4303108035618334e-05
1980.282703155845,7.512043653081413e-05
1979.981711870784,0.00011377811417491252
1979.680720585723,0.0001487840531921327
1979.3797293006621,0.00017926845397571786
1979.0787380156012,0.00020504951124486324
1978.7777467305405,0.00022598102352891934
1978.4767554454795,0.00024191678935728232
1978.1757641604186,0.0002527106072592988
1977.8747728753578,0.0002582163072329923
1977.573781590297,0.0002584815044570449
1977.272790305236,0.00025420615362749477
1976.971799020175,0.0002462273300519213
1976.6708077351143,0.00023538210903791289
1976.3698164500533,0.00022250756589303186
1976.0688251649924,0.0002084407759248649
1975.7678338799315,0.00019397505104560387
1975.4668425948707,0.00017937053442515405
1975.1658513098098,0.00016453142754474927
1974.8648600247489,0.00014935543819234517
1974.563868739688,0.00013374027415588647
1974.2628774546272,0.00011758364322333037
1973.9618861695662,0.00010078412104259717
1973.6608948845053,8.334529432164488e-05
1973.3599035994444,6.547469686842175e-05
1973.0589123143836,4.7403294710889956e-05
1972.7579210293227,2.936205387697056e-05
1972.4569297442617,1.1581940394625651e-05
1972.1559384592008,-5.706079708196245e-06
1971.85494717414,-2.2215617479800496e-05
1971.5539558890791,-3.730634343379e-05
1971.2529646040182,-5.01987253534197e-05
1970.9519733189572,-6.0112897901454005e-05
1970.6509820338965,-6.626899574065429e-05
1970.3499907488356,-6.788715353379482e-05
1970.0489994637746,-6.420978968558829e-05
1969.748008178714,-5.5162847585031855e-05
1969.447016893653,-4.146692677117028e-05
1969.146025608592,-2.38872949989403e-05
1968.845034323531,-3.1892200232738155e-06
1968.5440430384701,1.9862030400897312e-05
1968.2430517534094,4.4501188109557105e-05
1967.9420604683485,6.995493494728292e-05
1967.6410691832875,9.542125643504591e-05
1967.3400778982268,0.0001200917464521374
1967.0390866131659,0.00014315799887790477
1966.738095328105,0.00016381160759163844
1966.437104043044,0.00018124416647264787
1966.136112757983,0.00019470181790248907
1965.8351214729223,0.00020414468597629702
1965.5341301878614,0.0002100345203083239
1965.2331389028004,0.00021284348173735625
1964.9321476177397,0.00021304373110218994
1964.6311563326788,0.00021110742924162029
1964.3301650476178,0.00020750673629234262
1964.0291737625569,0.00020271370868848058
1963.7281824774961,0.00019720019049231829
1963.4271911924352,0.0001914379997624727
1963.1261999073743,0.00018589895455757362
1962.8252086223133,0.00018105487293624653
1962.5242173372526,0.00017737757295711938
1962.2232260521916,0.00017532547360356437
1961.9222347671307,0.00017526609933348118
1961.6212434820698,0.00017752921360516448
1961.320252197009,0.0001824444570207298
1961.019260911948,0.00019034147018230475
1960.7182696268871,0.00020154989369200707
1960.4172783418262,0.00021639035614580288
1960.1162870567655,0.0002348765701163812
1959.8152957717045,0.00025664700069858684
1959.5143044866436,0.0002813172613562924
1959.2133132015827,0.00030850296555338274
1958.912321916522,0.00033781972675371987
1958.611330631461,0.00036888315776611064
1958.3103393464,0.000401211341258666
1958.009348061339,0.00043395410013958473
1957.7083567762784,0.00046617435458327054
1957.4073654912174,0.0004969350247642012
1957.1063742061565,0.0005252990308567803
1956.8053829210958,0.0005503292930354182
1956.5043916360348,0.0005711134570654048
1956.2034003509739,0.0005870875001311195
1955.902409065913,0.0005979448932651407
1955.601417780852,0.0006033851440212431
1955.3004264957913,0.0006031077599532037
1954.9994352107303,0.0005968122486147974
1954.6984439256694,0.0005841982577586761
1954.3974526406087,0.0005649912126659139
1954.0964613555477,0.0005389722255912746
1953.7954700704868,0.0005059296684792329
1953.4944787854258,0.00046565191327425123
1953.1934875003649,0.0004179273319207923
1952.8924962153042,0.00036254429636336323
1952.5915049302432,0.0002993663121542363
1952.2905136451823,0.00022879865649049725
1951.9895223601216,0.00015148424165280764
1951.6885310750606,6.806699403470409e-05
1951.3875397899997,-2.0809159970103418e-05
1951.0865485049387,-0.00011450029396796104
1950.7855572198778,-0.0002123392567025242
1950.484565934817,-0.00031277621420537974
1950.183574649756,-0.0004131262383472858
1949.8825833646952,-0.000510629690720788
1949.5815920796344,-0.0006025269329184407
1949.2806007945735,-0.000686058326533005
1948.9796095095126,-0.0007584642331570297
1948.6786182244516,-0.0008172501753147792
1948.377626939391,-0.0008609823192570659
1948.07663565433,-0.0008884919921664389
1947.775644369269,-0.0008986105212253422
1947.474653084208,-0.0008901692336162581
1947.1736617991473,-0.0008619994565216989
1946.8726705140864,-0.0008130869479116503
1946.5716792290254,-0.0007447637759287267
1946.2706879439645,-0.0006601865687364927
1945.9696966589038,-0.000562559961733107
1945.6687053738428,-0.00045508859031650084
1945.367714088782,-0.00034097708988482415
1945.066722803721,-0.00022343012869846895
1944.7657315186602,-0.00010566007557759129
1944.4647402335993,9.10314455964418e-06
1944.1637489485383,0.00011762717209188624
1943.8627576634774,0.00021667964739787297
1943.5617663784167,0.00030302821085628263
1943.2607750933557,0.00037344050284598594
1942.9597838082948,0.0004250091746499446
1942.6587925232338,0.00045731994192642757
1942.3578012381731,0.00047111256109821703
1942.0568099531122,0.00046713306518761133
1941.7558186680512,0.0004461274872168716
1941.4548273829905,0.00040884186020830976
1941.1538360979296,0.00035605921723191614
1940.8528448128686,0.000290140865395389
1940.5518535278077,0.00021558316256286084
1940.2508622427467,0.00013703401879412575
1939.949870957686,5.914134414903526e-05
1939.648879672625,-1.3446951312737127e-05
1939.3478883875641,-7.608295753133766e-05
1939.0468971025034,-0.0001244872991607771
1938.7459058174425,-0.0001559423066767981
1938.4449145323815,-0.0001681439136824243
1938.1439232473206,-0.00015878805655894957
1937.8429319622596,-0.0001255706716876678
1937.541940677199,-6.618769544992845e-05
1937.240949392138,2.1335311119496646e-05
1936.939958107077,0.0001335600083411791
1936.6389668220163,0.000262620928855177
1936.3379755369554,0.00040052261110513996
1936.0369842518944,0.0005392695935344257
1935.7359929668335,0.000670866414586484
1935.4350016817727,0.000787319324922825
1935.1340103967118,0.0008811608415395509
1934.8330191116509,0.0009461902574511531
1934.53202782659,0.000976393605490767
1934.2310365415292,0.000965756918491554
1933.9300452564682,0.0009082662292866373
1933.6290539714073,0.0007979075707091447
1933.3280626863464,0.000629949781035668
1933.0270714012856,0.00041013837059967144
