wavenumber,absorbance
1928.7487487487488,0.056709441355573875
1929.05005005005,0.057605576367146916
1929.3513513513512,0.05819136664892044
1929.6526526526527,0.058433483252972374
1929.953953953954,0.058305806730692855
1930.2552552552552,0.05783101668907997
1930.5565565565566,0.057052025600633716
1930.8578578578579,0.05601181108028053
1931.1591591591591,0.05475335074294485
1931.4604604604604,0.053319622203551686
1931.7617617617618,0.05175370692187664
1932.063063063063,0.050102083541947895
1932.3643643643643,0.04841530566647212
1932.6656656656658,0.046744167705660034
1932.966966966967,0.04513946406972702
1933.2682682682682,0.04365198916888391
1933.5695695695695,0.04233253699113637
1933.870870870871,0.04121907375392875
1934.1721721721722,0.04030310025079897
1934.4734734734734,0.03956559988033315
1934.7747747747749,0.03898755604111881
1935.076076076076,0.03854995213174439
1935.3773773773773,0.03823377155079699
1935.6786786786786,0.03801963384059759
1935.97997997998,0.037883418179745276
1936.2812812812813,0.03779768416251361
1936.5825825825825,0.03773492303793158
1936.883883883884,0.037667626055029824
1937.1851851851852,0.037568284462838664
1937.4864864864865,0.03740947133942707
1937.7877877877877,0.03717488023954174
1938.0890890890892,0.036870491258849336
1938.3903903903904,0.036504943916256916
1938.6916916916916,0.03608687773066965
1938.992992992993,0.03562493222099372
1939.2942942942943,0.03512774690613607
1939.5955955955956,0.03460443148878767
1939.8968968968968,0.034067143935441635
1940.1981981981983,0.0335292576961328
1940.4994994994995,0.033004149374439073
1940.8008008008007,0.032505195573936496
1941.102102102102,0.03204577289820176
1941.4034034034034,0.031639091154514354
1941.7047047047047,0.031293291725663086
1942.006006006006,0.031010650751299607
1942.3073073073074,0.03079311714520716
1942.6086086086086,0.03064263982116955
1942.9099099099099,0.030561167692969238
1943.2112112112113,0.0305506493840193
1943.5125125125126,0.030609789515134933
1943.8138138138138,0.030726013412686104
1944.115115115115,0.030884296540533374
1944.4164164164165,0.03106961436253619
1944.7177177177177,0.03126694234255434
1945.019019019019,0.03146125594444782
1945.3203203203202,0.031637492340157225
1945.6216216216217,0.031780114752555266
1945.922922922923,0.03187326637279286
1946.2242242242241,0.031901084379377
1946.5255255255256,0.0318477059508141
1946.8268268268268,0.0316972682656117
1947.128128128128,0.03143396370604068
1947.4294294294293,0.031048513970294844
1947.7307307307308,0.03054424159267255
1948.032032032032,0.029925905751043813
1948.3333333333333,0.029198265623275543
1948.6346346346347,0.02836608038723476
1948.935935935936,0.02743410922079048
1949.2372372372372,0.026408084205078786
1949.5385385385384,0.025299780670454353
1949.83983983984,0.0241232908886162
1950.1411411411411,0.022892711870935334
1950.4424424424424,0.02162214062877954
1950.7437437437438,0.02032567417351694
1951.045045045045,0.019017297975425618
1951.3463463463463,0.017707841908342403
1951.6476476476475,0.016404612753591175
1951.948948948949,0.01511473197246238
1952.2502502502502,0.013845321026250246
1952.5515515515515,0.012603501376245885
1952.852852852853,0.01139639432835482
1953.1541541541542,0.010230286315446535
1953.4554554554554,0.0091086769680494
1953.7567567567567,0.008034485141634073
1954.0580580580581,0.007010629690417769
1954.3593593593594,0.006040029461665375
1954.6606606606606,0.005125603267717271
1954.961961961962,0.004270122204277915
1955.2632632632633,0.0034746201297314316
1955.5645645645645,0.0027389987847017405
1955.8658658658658,0.002063138235387063
1956.1671671671672,0.0014469161293499955
1956.4684684684685,0.0008902081334295486
1956.7697697697697,0.0003928728337320164
1957.071071071071,0.0
1957.3723723723724,0.0
1957.6736736736736,0.0
1957.9749749749749,0.0
1958.2762762762763,0.0
1958.5775775775776,0.0
1958.8788788788788,0.0
1959.1801801801803,0.0
1959.4814814814815,0.0
1959.7827827827828,0.0
1960.084084084084,0.0
1960.3853853853855,0.0
1960.6866866866867,0.0
1960.987987987988,0.0
1961.2892892892892,0.0
1961.5905905905906,0.0
1961.8918918918919,0.0
1962.193193193193,0.0
1962.4944944944946,0.0
1962.7957957957958,0.0
1963.097097097097,0.0
1963.3983983983983,0.0
1963.6996996996997,0.0
1964.001001001001,0.0
1964.3023023023022,0.0
1964.6036036036037,0.0
1964.904904904905,0.0
1965.2062062062062,0.0
1965.5075075075074,0.0
1965.8088088088089,0.0
1966.11011011011,0.0
1966.4114114114113,0.0
1966.7127127127128,0.0
1967.014014014014,0.0
1967.3153153153153,0.0
1967.6166166166165,0.0
1967.917917917918,0.0
1968.2192192192192,0.0
1968.5205205205204,0.0
1968.821821821822,0.00012757661600104608
1969.1231231231232,0.0004067428573696352
1969.4244244244244,0.0006760824589722159
1969.7257257257256,0.0009315277848754855
1970.027027027027,0.0011690105256672023
1970.3283283283283,0.0013846168872527764
1970.6296296296296,0.0015782679313708359
1970.930930930931,0.0017538701450461325
1971.2322322322323,0.0019155140760328537
1971.5335335335335,0.0020672885601473734
1971.8348348348347,0.002213280577644583
1972.1361361361362,0.0023575748112119044
1972.4374374374374,0.002503662110516891
1972.7387387387387,0.0026532096843191466
1973.04004004004,0.002807533112798244
1973.3413413413414,0.002967945595184651
1973.6426426426426,0.00313575788716014
1973.9439439439439,0.0033122782630016223
1974.2452452452453,0.0034987646002990758
1974.5465465465466,0.0036959612968853195
1974.8478478478478,0.0039043012736728056
1975.1491491491493,0.004124210953056595
1975.4504504504505,0.004356114780876941
1975.7517517517517,0.004600435499863775
1976.053053053053,0.004857606375103796
1976.3543543543544,0.005129032711823078
1976.6556556556557,0.005417797966266069
1976.956956956957,0.005727151410348408
1977.2582582582581,0.006060341930118174
1977.5595595595596,0.006420618164288738
1977.8608608608608,0.006811228600855146
1978.162162162162,0.007234828928154413
1978.4634634634635,0.007690831456764968
1978.7647647647648,0.008177544726828079
1979.066066066066,0.008693276345401513
1979.3673673673675,0.009236333914002137
1979.6686686686687,0.00980502503170999
1979.96996996997,0.010397541795719722
1980.2712712712712,0.011009406474211003
1980.5725725725727,0.011633464091899137
1980.873873873874,0.012262442689628505
1981.1751751751751,0.012889070308223949
1981.4764764764764,0.01350607498850298
1981.7777777777778,0.01410618576097078
1982.079079079079,0.014683386511812446
1982.3803803803803,0.015235371481155058
1982.6816816816818,0.015760517387777062
1982.982982982983,0.01625720095045613
1983.2842842842842,0.01672379888797071
1983.5855855855857,0.01715868791910069
1983.886886886887,0.017560618066571165
1984.1881881881882,0.017932134174124204
1984.4894894894894,0.018277993253021152
1984.7907907907909,0.018602979893344695
1985.0920920920921,0.018911878685177408
1985.3933933933934,0.01920947421860142
1985.6946946946946,0.019500543498528033
1985.995995995996,0.019789309296703306
1986.2972972972973,0.020079072888235516
1986.5985985985985,0.020373048504843894
1986.8998998999,0.020674450378249
1987.2012012012012,0.020986492740169727
1987.5025025025025,0.021312389822326194
1987.8038038038037,0.021655271768337148
1988.1051051051052,0.022017827433447157
1988.4064064064064,0.022402601412091272
1988.7077077077076,0.022812138217086275
1989.0090090090089,0.023248982361248505
1989.3103103103103,0.02371567835739452
1989.6116116116116,0.024214624595462975
1989.9129129129128,0.024745050182116812
1990.2142142142143,0.025303117836688482
1990.5155155155155,0.02588486474184959
1990.8168168168168,0.026486328080273847
1991.1181181181182,0.027103545034634524
1991.4194194194195,0.027732551012531803
1991.7207207207207,0.028367785471485774
1992.022022022022,0.028999153990550863
1992.3233233233234,0.029615762478665042
1992.6246246246246,0.030206716844763615
1992.9259259259259,0.030761122997784218
1993.227227227227,0.03126808684666371
1993.5285285285286,0.031717533498720196
1993.8298298298298,0.03210732990796972
1994.131131131131,0.03243980388649359
1994.4324324324325,0.03271733277763589
1994.7337337337337,0.03294229392473891
1995.035035035035,0.03311706467114639
1995.3363363363364,0.03324406698203841
1995.6376376376377,0.033328656831894454
1995.938938938939,0.03338089199469951
1996.2402402402402,0.03341125326131811
1996.5415415415416,0.033430221422613315
1996.8428428428429,0.03344827726944821
1997.144144144144,0.03347590159268754
1997.4454454454453,0.033522273455356966
1997.7467467467468,0.033590019145183114
1998.048048048048,0.03367970760200456
1998.3493493493493,0.033791907029587676
1998.6506506506507,0.03392718563169905
1998.951951951952,0.03408611161210351
1999.2532532532532,0.0342691018277782
1999.5545545545547,0.03447348801897088
1999.855855855856,0.03469372191341713
2000.1571571571571,0.03492414497377505
2000.4584584584584,0.03515909866270328
2000.7597597597598,0.035392924442860796
2001.061061061061,0.03561996557136171
2001.3623623623623,0.03583575837570829
2001.6636636636636,0.03603909638631164
2001.964964964965,0.036229323884087394
2002.2662662662663,0.03640578514994963
2002.5675675675675,0.03656782446481399
2002.868868868869,0.03671478610959533
2003.1701701701702,0.03684615041257533
2003.4714714714714,0.036962656334251
2003.7727727727727,0.03706572390021157
2004.0740740740741,0.03715677982787313
2004.3753753753754,0.03723725083465068
2004.6766766766766,0.03730856363796098
2004.9779779779778,0.03737212169071524
2005.2792792792793,0.03742794517041104
2005.5805805805805,0.037473917388504474
2005.8818818818818,0.037507738680224945
2006.1831831831832,0.037527109380802504
2006.4844844844845,0.03752972982546621
2006.7857857857857,0.037513300349445555
2007.0870870870872,0.037475159241710965
2007.3883883883884,0.03741089635070871
2007.6896896896897,0.037315574410119234
2007.990990990991,0.03718425604545639
2008.2922922922924,0.0370120038822338
2008.5935935935936,0.03679388054596566
2008.8948948948948,0.03652511985628615
2009.196196196196,0.03620424042541459
2009.4974974974975,0.03583271940807442
2009.7987987987988,0.03541213967918644
2010.1001001001,0.03494408411367167
2010.4014014014015,0.034430135586450694
2010.7027027027027,0.03387188040442102
2011.004004004004,0.03327264940240715
2011.3053053053054,0.032640351525554
2011.6066066066066,0.03198363763567402
2011.9079079079079,0.03131115859457789
2012.2092092092091,0.0306315652640774
2012.5105105105106,0.02995350850598366
2012.8118118118118,0.029285468260518033
2013.113113113113,0.028634414607177416
2013.4144144144143,0.02800653069189285
2013.7157157157158,0.027407992867610087
2014.017017017017,0.026844977487276434
2014.3183183183182,0.026323660903837642
2014.6196196196197,0.02585015583877781
2014.920920920921,0.0254271385318372
2015.2222222222222,0.02505216712396896
2015.5235235235236,0.024722382982184987
2015.8248248248249,0.024434927473497736
2016.126126126126,0.024186941964918884
2016.4274274274273,0.023975567823460775
2016.7287287287288,0.023797009018352355
2017.03003003003,0.023643125962997225
2017.3313313313313,0.023504521896281272
2017.6326326326325,0.02337179992929761
2017.933933933934,0.023235563173139795
2018.2352352352352,0.023086414738900385
2018.5365365365365,0.02291512708562804
2018.837837837838,0.022715535642501283
2019.1391391391392,0.022484137451765474
2019.4404404404404,0.02221751813548556
2019.7417417417416,0.02191226331572571
2020.043043043043,0.021564958614550767
2020.3443443443443,0.021172194444050385
2020.6456456456456,0.020732473832506426
2020.9469469469468,0.020249125596138784
2021.2482482482483,0.019726227881296965
2021.5495495495495,0.019167858834331364
2021.8508508508507,0.018578096601591376
2022.1521521521522,0.01796101932942662
2022.4534534534534,0.017321079029289477
2022.7547547547547,0.016665882893820427
2023.0560560560561,0.016004621737499725
2023.3573573573574,0.01534649828826351
2023.6586586586586,0.014700715274046705
2023.9599599599599,0.01407647542278434
2024.2612612612613,0.01348292330033185
2024.5625625625626,0.012926338829468476
2024.8638638638638,0.01240888810311569
2025.165165165165,0.011932418911176912
2025.4664664664665,0.011498779043549234
2025.7677677677677,0.011109816290117758
2026.069069069069,0.010767378440740494
2026.3703703703704,0.010471733606260747
2026.6716716716717,0.010216126189726227
2026.972972972973,0.009991849188598634
2027.2742742742744,0.009790195523189493
2027.5755755755756,0.009602458113507906
2027.8768768768768,0.009419929879144195
2028.178178178178,0.009234124972024582
2028.4794794794796,0.009040334483570112
2028.7807807807808,0.008837015823649597
2029.082082082082,0.008622724317740804
2029.3833833833833,0.008396015289387937
2029.6846846846847,0.008155444059408712
2029.985985985986,0.007899569484597357
2030.2872872872872,0.007628085854750388
2030.5885885885887,0.00734344256018038
2030.88988988989,0.007048498752056709
2031.1911911911911,0.006746113560821332
2031.4924924924926,0.0064391460840005355
2031.7937937937938,0.006130455366400334
2032.095095095095,0.00582269888980691
2032.3963963963963,0.005516908716678537
2032.6976976976978,0.0052133312902926665
2032.998998998999,0.004912207615944353
2033.3003003003003,0.004613778187151807
2033.6016016016015,0.004318282739848356
2033.902902902903,0.004025959205939289
2034.2042042042042,0.0037370112350790796
2034.5055055055054,0.0034515951769933384
2034.806806806807,0.0031698618841864423
2035.1081081081081,0.0028919598271922586
2035.4094094094094,0.0026180349944984194
2035.7107107107106,0.0023482309073468155
2036.012012012012,0.0020828195208763
2036.3133133133133,0.0018226286794202906
2036.6146146146145,0.001568633051304058
2036.915915915916,0.001321805532493614
2037.2172172172172,0.0010831174778055397
2037.5185185185185,0.0008535389355154299
2037.8198198198197,0.0006340517336577145
2038.1211211211212,0.00042584425745817445
2038.4224224224224,0.00023027199552427824
2038.7237237237237,4.8694819733352546e-05
2039.0250250250251,0.0
2039.3263263263264,0.0
2039.6276276276276,0.0
2039.9289289289288,0.0
2040.2302302302303,0.0
2040.5315315315315,0.0
2040.8328328328328,0.0
2041.134134134134,0.0
2041.4354354354355,0.0
2041.7367367367367,0.0
2042.038038038038,0.0
2042.3393393393394,0.0
2042.6406406406406,0.0
2042.9419419419419,0.0
2043.2432432432433,0.0
2043.5445445445446,0.0
2043.8458458458458,0.0
2044.147147147147,0.0
2044.4484484484485,0.0
2044.7497497497498,0.0
2045.051051051051,0.0
2045.3523523523522,0.0
2045.6536536536537,0.0
2045.954954954955,0.0
2046.2562562562562,0.0
2046.5575575575576,0.0
2046.8588588588589,0.0
2047.16016016016,0.0
2047.4614614614616,0.0
2047.7627627627628,0.0
2048.064064064064,0.0
2048.3653653653655,0.0
2048.6666666666665,0.0
2048.967967967968,0.0
2049.2692692692694,0.0
2049.5705705705705,0.0
2049.871871871872,0.0
2050.1731731731734,0.0
2050.4744744744744,0.0
2050.775775775776,0.0
2051.077077077077,0.0
2051.3783783783783,0.0
2051.67967967968,0.0
2051.980980980981,0.0
2052.2822822822823,0.00032480979282967226
2052.5835835835837,0.0007129547973228068
2052.8848848848847,0.0011460517596872943
2053.186186186186,0.001626246406558729
2053.4874874874877,0.002154028609691161
2053.7887887887887,0.002727754945693106
2054.09009009009,0.003345639252161803
2054.391391391391,0.004005892952597567
2054.6926926926926,0.004706725036439319
2054.993993993994,0.005446342639158552
2055.295295295295,0.006222808028483406
2055.5965965965966,0.007033617623198318
2055.897897897898,0.00787612883938782
2056.199199199199,0.008747699059446945
2056.5005005005005,0.009645685656834102
2056.801801801802,0.01056744600277193
2057.103103103103,0.011510181208887471
2057.4044044044044,0.012468832579952127
2057.705705705706,0.013436641009410555
2058.007007007007,0.014406805855301075
2058.3083083083084,0.015372526475664339
2058.60960960961,0.016327002228536225
2058.910910910911,0.017263420116573558
2059.2122122122123,0.01817269157262924
2059.5135135135133,0.019040810189300483
2059.814814814815,0.019853128145366328
2060.1161161161162,0.020594997619601374
2060.4174174174173,0.021251770790780666
2060.7187187187187,0.02180879983768269
2061.02002002002,0.02225296674047539
2061.321321321321,0.022581960129131162
2061.6226226226227,0.02279812341468601
2061.923923923924,0.02290381820937437
2062.225225225225,0.022901406125430568
2062.5265265265266,0.022793248775088593
2062.8278278278276,0.022581930321483146
2063.129129129129,0.02227788228234795
2063.4304304304305,0.02190128783265899
2063.7317317317315,0.021472939203219688
2064.033033033033,0.021013628624829916
2064.3343343343345,0.020544148328291878
2064.6356356356355,0.020085290530467814
2064.936936936937,0.019655892540756725
2065.2382382382384,0.019267418940258185
2065.5395395395394,0.018929596537223703
2065.840840840841,0.018652152139904454
2066.142142142142,0.018444812556552392
2066.4434434434434,0.01831730459541847
2066.744744744745,0.018278913498012472
2067.046046046046,0.018332869050501688
2067.3473473473473,0.01847800650924425
2067.6486486486488,0.018713062489112198
2067.9499499499498,0.01903677360497591
2068.2512512512512,0.01944787647170776
2068.5525525525527,0.019945100236445246
2068.8538538538537,0.02052600020077422
2069.155155155155,0.021185689773366878
2069.4564564564566,0.021918977772686588
2069.7577577577576,0.02272067301719749
2070.059059059059,0.023585584325366504
2070.3603603603606,0.024508520515658216
2070.6616616616616,0.025482807013025188
2070.962962962963,0.026491735954872864
2071.264264264264,0.027514442268258166
2071.5655655655655,0.028530047542414394
2071.866866866867,0.02951767336656974
2072.168168168168,0.030456441329952733
2072.4694694694695,0.031325660192912386
2072.770770770771,0.03211075403899166
2073.072072072072,0.03280447786902818
2073.3733733733734,0.03340001948169946
2073.674674674675,0.03389056667568047
2073.975975975976,0.03426930724964583
2074.2772772772773,0.03452942918628488
2074.5785785785783,0.03466959849806073
2074.87987987988,0.0347083101824317
2075.1811811811813,0.034668544361003084
2075.4824824824823,0.034573281155381386
2075.7837837837837,0.03444550068717145
2076.085085085085,0.034308183077980114
2076.386386386386,0.03418394666831326
2076.6876876876877,0.034090700609882285
2076.988988988989,0.034043058337985044
2077.29029029029,0.0340555655374295
2077.5915915915916,0.03414276789302351
2077.892892892893,0.034319211089574586
2078.194194194194,0.03459938913247673
2078.4954954954956,0.03499078993025784
2078.7967967967966,0.035486869503061125
2079.098098098098,0.036079410753947494
2079.3993993993995,0.036760196585976845
2079.7007007007005,0.037521009902207636
2080.002002002002,0.03835363360570221
2080.3033033033034,0.03924886437771202
2080.6046046046044,0.0401911097578278
2080.905905905906,0.041162231334442856
2081.2072072072074,0.04214408411589787
2081.5085085085084,0.04311852311053421
2081.80980980981,0.044067403326696564
2082.1111111111113,0.044972675246579885
2082.4124124124123,0.04581918693103659
2082.713713713714,0.046595137510640705
2083.015015015015,0.04728891288956938
2083.3163163163163,0.04788889897200421
2083.6176176176177,0.04838348166212392
2083.9189189189187,0.04876104710039153
2084.22022022022,0.04901258386662255
2084.5215215215217,0.0491381228568849
2084.8228228228227,0.049139657579919005
2085.124124124124,0.049019181544464496
2085.4254254254256,0.04877868825926168
2085.7267267267266,0.048420171233051756
2086.028028028028,0.0479463113606623
2086.329329329329,0.047368290150850534
2086.6306306306305,0.04670302555231354
2086.931931931932,0.045967543116837706
2087.233233233233,0.04517886839620966
2087.5345345345345,0.04435402694221302
2087.835835835836,0.04351003024843603
2088.137137137137,0.04266223085017706
2088.4384384384384,0.041822781729348946
2088.73973973974,0.041003471365309574
2089.041041041041,0.04021608823741685
2089.3423423423424,0.039472420825025
2089.643643643644,0.03878425760749149
2089.944944944945,0.03816076474862706
2090.2462462462463,0.03759483153717291
2090.5475475475478,0.03707311099282451
2090.848848848849,0.036582243432134676
2091.1501501501502,0.03610886917165412
2091.4514514514512,0.03563962852793623
2091.7527527527527,0.035161298963935717
2092.054054054054,0.03466453329934649
2092.355355355355,0.03414430839457494
2092.6566566566567,0.03359582833097663
2092.957957957958,0.03301429718990978
2093.259259259259,0.03239491905273317
2093.5605605605606,0.031732898604975746
2093.861861861862,0.031026651598196953
2094.163163163163,0.03028530489382797
2094.4644644644645,0.029520215998361854
2094.7657657657655,0.02874274241829633
2095.067067067067,0.027964241660124456
2095.3683683683685,0.0271960712303424
2095.6696696696695,0.02644894320558988
