wavenumber_cm1,absorbance_corrected
1909.4654654654655,0.0
1909.7667667667668,0.0
1910.068068068068,0.0
1910.3693693693695,0.0
1910.6706706706707,0.0
1910.971971971972,0.0
1911.2732732732732,0.0
1911.5745745745746,0.0
1911.8758758758759,0.0
1912.177177177177,0.0
1912.4784784784786,0.0
1912.7797797797798,0.0
1913.081081081081,0.0
1913.3823823823823,0.0
1913.6836836836837,0.0
1913.984984984985,0.0
1914.2862862862862,0.0
1914.5875875875877,0.0
1914.888888888889,0.0
1915.1901901901902,0.0
1915.4914914914914,0.0
1915.7927927927929,0.0
1916.094094094094,0.0
1916.3953953953953,0.0
1916.6966966966968,0.0
1916.997997997998,0.0
1917.2992992992993,0.00013671716237240172
1917.6006006006005,0.0005154984200413937
1917.901901901902,0.000890606226933488
1918.2032032032032,0.0012481846946360564
1918.5045045045044,0.001576204334023501
1918.805805805806,0.0018665921773599603
1919.1071071071071,0.0021117780348172133
1919.4084084084084,0.0023041741664389104
1919.7097097097096,0.002436176728642714
1920.011011011011,0.0025001652863175794
1920.3123123123123,0.002491294160945623
1920.6136136136136,0.002424434426434585
1920.914914914915,0.002322945953451394
1921.2162162162163,0.0022102053277582856
1921.5175175175175,0.0021095725209619998
1921.8188188188187,0.0020443910958892753
1922.1201201201202,0.0020379773972498683
1922.4214214214214,0.0021132392254907817
1922.7227227227227,0.002292580268088984
1923.0240240240241,0.002598357576785282
1923.3253253253254,0.0030529116281314828
1923.6266266266266,0.003678566551547968
1923.9279279279278,0.00449763300740702
1924.2292292292293,0.00552692278054101
1924.5305305305305,0.006762519658467414
1924.8318318318318,0.008195615817267465
1925.133133133133,0.009817399361832457
1925.4344344344345,0.011619053478984509
1925.7357357357357,0.013591755465077626
1926.037037037037,0.015724907921592313
1926.3383383383384,0.017983641799838246
1926.6396396396397,0.020315459404474212
1926.940940940941,0.022667456182056234
1927.2422422422424,0.0249867153898643
1927.5435435435436,0.02722030668469977
1927.8448448448448,0.029315296078333164
1928.146146146146,0.031220521519400135
1928.4474474474475,0.03288852582144142
1928.7487487487488,0.03427229774104301
1929.05005005005,0.035324806301679446
1929.3513513513512,0.035998999963445355
1929.6526526526527,0.03624780599155264
1929.953953953954,0.0360336756869476
1930.2552552552552,0.035383650298141056
1930.5565565565566,0.03435153849154293
1930.8578578578579,0.032991213954277177
1931.1591591591591,0.03135652976254266
1931.4604604604604,0.029501319197810516
1931.7617617617618,0.02747948855352067
1932.063063063063,0.025347930417750963
1932.3643643643643,0.023167124215382917
1932.6656656656658,0.020997747099074537
1932.966966966967,0.01890046232121534
1933.2682682682682,0.016935920535541382
1933.5695695695695,0.015164760570694269
1933.870870870871,0.013632880988439733
1934.1721721721722,0.012332815090946192
1934.4734734734734,0.011245010895388652
1934.7747747747749,0.01034990901925481
1935.076076076076,0.009627943333026967
1935.3773773773773,0.009059541497232426
1935.6786786786786,0.008624945446346954
1935.97997997998,0.008302047278267
1936.2812812812813,0.008067092177490687
1936.5825825825825,0.00789628654580743
1936.883883883884,0.007765831943833623
1937.1851851851852,0.007651925193104647
1937.4864864864865,0.007530828993387528
1937.7877877877877,0.007388387685075881
1938.0890890890892,0.007229652853235957
1938.3903903903904,0.007061964160583911
1938.6916916916916,0.006892656926823837
1938.992992992993,0.006729062227102456
1939.2942942942943,0.006578506990511768
1939.5955955955956,0.006447951072842573
1939.8968968968968,0.006341996848187259
1940.1981981981983,0.006264304340810156
1940.4994994994995,0.006218527302564669
1940.8008008008007,0.006208315688721933
1941.102102102102,0.006237315681711597
1941.4034034034034,0.006309147872307297
1941.7047047047047,0.006426765902907361
1942.006006006006,0.006592352172094751
1942.3073073073074,0.00680804238005972
1942.6086086086086,0.007075968252180487
1942.9099099099099,0.00739825741655431
1943.2112112112113,0.007777033064385486
1943.5125125125126,0.008212356694301648
1943.8138138138138,0.008697132144050213
1944.115115115115,0.00922270469336528
1944.4164164164165,0.009780414403455229
1944.7177177177177,0.010361595801823609
1945.019019019019,0.010957577547699549
1945.3203203203202,0.011559176122322157
1945.6216216216217,0.01215093902073694
1945.922922922923,0.012713178140581705
1946.2242242242241,0.013226118642298612
1946.5255255255256,0.013669978058423626
1946.8268268268268,0.014024965985821258
1947.128128128128,0.014271335270523378
1947.4294294294293,0.014395415813414525
1947.7307307307308,0.014395273216277649
1948.032032032032,0.014270303427885378
1948.3333333333333,0.014019893759844027
1948.6346346346347,0.013643422961577611
1948.935935935936,0.013140261370576778
1949.2372372372372,0.012511700710748253
1949.5385385385384,0.011771010481363753
1949.83983983984,0.010936047896398904
1950.1411411411411,0.010024672507477073
1950.4424424424424,0.009054737304586391
1950.7437437437438,0.008044089262897791
1951.045045045045,0.007010504332081724
1951.3463463463463,0.005969897963156723
1951.6476476476475,0.004936109612684758
1951.948948948949,0.003922866107232581
1952.2502502502502,0.0029438907586151197
1952.5515515515515,0.0020129008468825482
1952.852852852853,0.0011435988047513446
1953.1541541541542,0.00034708239077918535
1953.4554554554554,0.0
1953.7567567567567,0.0
1954.0580580580581,0.0
1954.3593593593594,0.0
1954.6606606606606,0.0
1954.961961961962,0.0
1955.2632632632633,0.0
1955.5645645645645,0.0
1955.8658658658658,0.0
1956.1671671671672,0.0
1956.4684684684685,0.0
1956.7697697697697,0.0
1957.071071071071,0.0
1957.3723723723724,0.0
1957.6736736736736,0.0
1957.9749749749749,0.0
1958.2762762762763,0.0
1958.5775775775776,0.0
1958.8788788788788,0.0
1959.1801801801803,0.0
1959.4814814814815,0.0
1959.7827827827828,0.0
1960.084084084084,0.0
1960.3853853853855,0.0
1960.6866866866867,0.0
1960.987987987988,0.0
1961.2892892892892,0.0
1961.5905905905906,0.0
1961.8918918918919,0.0
1962.193193193193,0.0
1962.4944944944946,0.0
1962.7957957957958,0.0
1963.097097097097,0.0
1963.3983983983983,0.0
1963.6996996996997,0.0
1964.001001001001,0.0
1964.3023023023022,0.0
1964.6036036036037,0.0
1964.904904904905,0.0
1965.2062062062062,0.0
1965.5075075075074,0.0
1965.8088088088089,0.0
1966.11011011011,0.0
1966.4114114114113,0.0
1966.7127127127128,0.0
1967.014014014014,0.0
1967.3153153153153,0.0
1967.6166166166165,0.0
1967.917917917918,0.0
1968.2192192192192,2.954063813909169e-05
1968.5205205205204,0.00028463153310098743
1968.821821821822,0.0005212073165413722
1969.1231231231232,0.0007351499980903231
1969.4244244244244,0.0009223375448133009
1969.7257257257256,0.0010786406111731317
1970.027027027027,0.0011999207017571178
1970.3283283283283,0.0012821853584841225
1970.6296296296296,0.0013252974472867107
1970.930930930931,0.0013331263852670583
1971.2322322322323,0.001309715707158654
1971.5335335335335,0.0012590958755148707
1971.8348348348347,0.0011852844977511268
1972.1361361361362,0.0010922867585191343
1972.4374374374374,0.0009840198853834359
1972.7387387387387,0.0008641555344830465
1973.04004004004,0.0007363105846396323
1973.3413413413414,0.000604093333760769
1973.6426426426426,0.00047110475570599775
1973.9439439439439,0.0003409398073811465
1974.2452452452453,0.00021703614788304293
1974.5465465465466,0.0001012003407829809
1974.8478478478478,0.0
1975.1491491491493,0.0
1975.4504504504505,0.0
1975.7517517517517,0.0
1976.053053053053,0.0
1976.3543543543544,0.0
1976.6556556556557,0.0
1976.956956956957,0.0
1977.2582582582581,0.0
1977.5595595595596,0.0
1977.8608608608608,0.0
1978.162162162162,0.0
1978.4634634634635,0.0
1978.7647647647648,0.0
1979.066066066066,0.0
1979.3673673673675,0.0
1979.6686686686687,0.0
1979.96996996997,0.0
1980.2712712712712,0.0
1980.5725725725727,0.0
1980.873873873874,0.0
1981.1751751751751,0.0
1981.4764764764764,0.0
1981.7777777777778,0.0
1982.079079079079,0.0
1982.3803803803803,0.0
1982.6816816816818,0.0
1982.982982982983,0.0
1983.2842842842842,7.337451089939329e-05
1983.5855855855857,0.00016118139217324856
1983.886886886887,0.00023954755092803204
1984.1881881881882,0.0003065535769390948
1984.4894894894894,0.00036129931385542324
1984.7907907907909,0.0004028942828432358
1985.0920920920921,0.00043044440048667365
1985.3933933933934,0.000443051564707031
1985.6946946946946,0.0004398407335928223
1985.995995995996,0.0004219310715048996
1986.2972972972973,0.00039376037261174
1986.5985985985985,0.00036007611082233826
1986.8998998999,0.00032562183228801445
1987.2012012012012,0.00029513749075993356
1987.5025025025025,0.0002733597907804697
1987.8038038038037,0.00026468630546439
1988.1051051051052,0.00027174759940051807
1988.4064064064064,0.0002965948375549532
1988.7077077077076,0.0003412761462995295
1989.0090090090089,0.0004078366920463594
1989.3103103103103,0.0004983182360495109
1989.6116116116116,0.0006145794016949591
1989.9129129129128,0.0007545899655702071
1990.2142142142143,0.0009125558006045642
1990.5155155155155,0.0010825214333778366
1990.8168168168168,0.001258522336096135
1991.1181181181182,0.0014345832780544576
1991.4194194194195,0.001604716626877556
1991.7207207207207,0.0017628985554548615
1992.022022022022,0.0019030266916716387
1992.3233233233234,0.002018970764474104
1992.6246246246246,0.002104582697665336
1992.9259259259259,0.002153695865418803
1993.227227227227,0.0021601246183557965
1993.5285285285286,0.0021182963383060693
1993.8298298298298,0.0020287489809460713
1994.131131131131,0.0018954444948545701
1994.4324324324325,0.0017223644517497805
1994.7337337337337,0.0015134726705127166
1995.035035035035,0.0012727165109912564
1995.3363363363364,0.0010040626859156854
1995.6376376376377,0.0007137046033007799
1995.938938938939,0.000411414090521256
1996.2402402402402,0.00010727871600668681
1996.5415415415416,0.0
1996.8428428428429,0.0
1997.144144144144,0.0
1997.4454454454453,0.0
1997.7467467467468,0.0
1998.048048048048,0.0
1998.3493493493493,0.0
1998.6506506506507,0.0
1998.951951951952,0.0
1999.2532532532532,0.0
1999.5545545545547,0.0
1999.855855855856,0.0
2000.1571571571571,0.0
2000.4584584584584,0.0
2000.7597597597598,0.0
2001.061061061061,0.0002248047075508186
2001.3623623623623,0.0005010131901023174
2001.6636636636636,0.0007671261839108379
2001.964964964965,0.0010179099574983974
2002.2662662662663,0.0012481231516584534
2002.5675675675675,0.001452514328002641
2002.868868868869,0.0016258197688425735
2003.1701701701702,0.0017634178982798288
2003.4714714714714,0.0018667432040634369
2003.7727727727727,0.0019404988992626215
2004.0740740740741,0.001989402927609074
2004.3753753753754,0.0020181551753912785
2004.6766766766766,0.002031437158662941
2004.9779779779778,0.0020338704871457614
2005.2792792792793,0.0020275988469455886
2005.5805805805805,0.0020109481910823845
2005.8818818818818,0.0019819005618835206
2006.1831831831832,0.0019384194999669813
2006.4844844844845,0.0018784502224289401
2006.7857857857857,0.0017999199026437207
2007.0870870870872,0.001701260191525611
2007.3883883883884,0.0015834071282239126
2007.6896896896897,0.001448040621124358
2007.990990990991,0.0012968254255859568
2008.2922922922924,0.0011314121766364815
2008.5935935935936,0.0009534387741207961
2008.8948948948948,0.0007646588439612634
2009.196196196196,0.0005692514192348064
2009.4974974974975,0.0003735809561790093
2009.7987987987988,0.00018408460479468758
2010.1001001001,7.195788208291809e-06
2010.4014014014015,0.0
2010.7027027027027,0.0
2011.004004004004,0.0
2011.3053053053054,0.0
2011.6066066066066,0.0
2011.9079079079079,0.0
2012.2092092092091,0.0
2012.5105105105106,0.0
2012.8118118118118,0.0
2013.113113113113,0.0
2013.4144144144143,0.0
2013.7157157157158,0.0
2014.017017017017,0.0
2014.3183183183182,0.0
2014.6196196196197,0.0
2014.920920920921,9.653459442482415e-06
2015.2222222222222,6.863492773578894e-05
2015.5235235235236,0.00011929514124819907
2015.8248248248249,0.0001606707346784031
2016.126126126126,0.00019179715140260623
2016.4274274274273,0.0002117082304949891
2016.7287287287288,0.00021985139815861032
2017.03003003003,0.00021759725030090493
2017.3313313313313,0.0002068714312836173
2017.6326326326325,0.0001895974698338243
2017.933933933934,0.00016769682939288266
2018.2352352352352,0.00014308908045335134
2018.5365365365365,0.00011769328054556105
2018.837837837838,9.344806545963369e-05
2019.1391391391392,7.230915007816474e-05
2019.4404404404404,5.6231923524441285e-05
2019.7417417417416,4.7171052722894125e-05
2020.043043043043,4.7080642947672224e-05
2020.3443443443443,5.791145427880284e-05
2020.6456456456456,8.046619924806375e-05
2020.9469469469468,0.00011265152008954615
2021.2482482482483,0.00015192365434002486
2021.5495495495495,0.00019573771453884614
2021.8508508508507,0.00024154729621972404
2022.1521521521522,0.00028680404070435817
2022.4534534534534,0.0003289441160340134
2022.7547547547547,0.00036529059189394086
2023.0560560560561,0.0003931079269495763
2023.3573573573574,0.00040965651930868763
2023.6586586586586,0.0004121928458149515
2023.9599599599599,0.00039796929735480546
2024.2612612612613,0.0003642703116579771
2024.5625625625626,0.0003101572401156272
2024.8638638638638,0.00023724527420843078
2025.165165165165,0.00014734439202779281
2025.4664664664665,4.226220341740916e-05
2025.7677677677677,0.0
2026.069069069069,0.0
2026.3703703703704,0.0
2026.6716716716717,0.0
2026.972972972973,0.0
2027.2742742742744,0.0
2027.5755755755756,0.0
2027.8768768768768,0.0
2028.178178178178,0.0
2028.4794794794796,0.0
2028.7807807807808,0.0
2029.082082082082,0.0
2029.3833833833833,0.0
2029.6846846846847,0.0
2029.985985985986,0.0
2030.2872872872872,0.0
2030.5885885885887,0.0
2030.88988988989,0.0
2031.1911911911911,0.0
2031.4924924924926,0.0
2031.7937937937938,0.0
2032.095095095095,0.0
2032.3963963963963,0.0
2032.6976976976978,0.0
2032.998998998999,0.0
2033.3003003003003,0.0
2033.6016016016015,0.0
2033.902902902903,0.0
2034.2042042042042,0.0
2034.5055055055054,0.0
2034.806806806807,0.0
2035.1081081081081,0.0
2035.4094094094094,0.0
2035.7107107107106,0.0
2036.012012012012,0.0
2036.3133133133133,0.0
2036.6146146146145,0.0
2036.915915915916,0.0
2037.2172172172172,0.0
2037.5185185185185,0.0
2037.8198198198197,0.0
2038.1211211211212,0.0
2038.4224224224224,0.0
2038.7237237237237,0.0
2039.0250250250251,0.0
2039.3263263263264,0.0
2039.6276276276276,0.0
2039.9289289289288,0.0
2040.2302302302303,0.0
2040.5315315315315,0.0
2040.8328328328328,1.033581614318102e-05
2041.134134134134,6.526591238675827e-05
2041.4354354354355,0.00013055848805854087
2041.7367367367367,0.0002053153032799404
2042.038038038038,0.0002855038303233304
2042.3393393393394,0.0003656321322411671
2042.6406406406406,0.0004401973293960415
2042.9419419419419,0.0005036928944230912
2043.2432432432433,0.0005506079101760264
2043.5445445445446,0.000575478348988967
2043.8458458458458,0.0005749843832761892
2044.147147147147,0.0005486716265085123
2044.4484484484485,0.0004962799706927923
2044.7497497497498,0.0004175438404031562
2045.051051051051,0.00031219271296178963
2045.3523523523522,0.00017995190125330573
2045.6536536536537,2.124519167279182e-05
2045.954954954955,0.0
2046.2562562562562,0.0
2046.5575575575576,0.0
2046.8588588588589,0.0
2047.16016016016,0.0
2047.4614614614616,0.0
2047.7627627627628,0.0
2048.064064064064,0.0
2048.3653653653655,0.0
2048.6666666666665,0.0
2048.967967967968,0.0
2049.2692692692694,0.0
2049.5705705705705,0.0
2049.871871871872,0.0
2050.1731731731734,0.0
2050.4744744744744,0.0
2050.775775775776,0.0
2051.077077077077,0.0
2051.3783783783783,0.0
2051.67967967968,0.0
2051.980980980981,0.0
2052.2822822822823,0.0
2052.5835835835837,0.0
2052.8848848848847,0.0
2053.186186186186,0.0
2053.4874874874877,0.0
2053.7887887887887,0.0
2054.09009009009,0.0
2054.391391391391,0.0001540400067411296
2054.6926926926926,0.0007400573231186591
2054.993993993994,0.0013462170176166133
2055.295295295295,0.0019663390948359005
2055.5965965965966,0.002598536354653014
2055.897897897898,0.0032419632380891183
2056.199199199199,0.0038957578396742187
2056.5005005005005,0.0045590466225226
2056.801801801802,0.0052309498624025785
2057.103103103103,0.0059103503603396
2057.4044044044044,0.006592749356947869
2057.705705705706,0.00727110257715613
2058.007007007007,0.007938299680894212
2058.3083083083084,0.008587225960644873
2058.60960960961,0.009210761944704493
2058.910910910911,0.009801770654615849
2059.2122122122123,0.01035083424977623
2059.5135135135133,0.010843611674378084
2059.814814814815,0.01126511431430155
2060.1161161161162,0.011600347049252169
2060.4174174174173,0.0118343079998664
2060.7187187187187,0.011951988326574958
2061.02002002002,0.011940394306813928
2061.321321321321,0.011800810167405862
2061.6226226226227,0.01154066604427284
2061.923923923924,0.011167409052694866
2062.225225225225,0.010688479383551996
2062.5265265265266,0.010111310527277428
2062.8278278278276,0.009443471912893964
2063.129129129129,0.00869754635712583
2063.4304304304305,0.007892348526558846
2063.7317317317315,0.007047077443347094
2064.033033033033,0.00618092739291265
2064.3343343343345,0.00531308842482392
2064.6356356356355,0.004462746820608654
2064.936936936937,0.003647061918381933
2065.2382382382384,0.002875557597428302
2065.5395395395394,0.00215595108579425
2065.840840840841,0.0014959447230243894
2066.142142142142,0.000903224594684171
2066.4434434434434,0.00038546433322694806
2066.744744744745,0.0
2067.046046046046,0.0
2067.3473473473473,0.0
2067.6486486486488,0.0
2067.9499499499498,0.0
2068.2512512512512,0.0
2068.5525525525527,0.0
2068.8538538538537,0.0
2069.155155155155,0.0
2069.4564564564566,0.0
2069.7577577577576,0.0003176441199073121
2070.059059059059,0.0007603870545438429
2070.3603603603606,0.001247680630292125
2070.6616616616616,0.0017703545085100414
2070.962962962963,0.002315994633451446
2071.264264264264,0.0028708329473882133
2071.5655655655655,0.0034210804882206514
2071.866866866867,0.003952933371255796
2072.168168168168,0.004452577817954162
2072.4694694694695,0.004906373745183545
2072.770770770771,0.005306718276332667
2073.072072072072,0.005653247776037484
2073.3733733733734,0.005946015730343479
2073.674674674675,0.006185064187093747
2073.975975975976,0.0063704232293742
2074.2772772772773,0.006502110589776233
2074.5785785785783,0.0065820456906374725
2074.87987987988,0.0066190647579830175
2075.1811811811813,0.006623558294569287
2075.4824824824823,0.006605903546656466
2075.7837837837837,0.006576464495190226
2076.085085085085,0.006545601138703505
2076.386386386386,0.006523513366400779
2076.6876876876877,0.006518364650053177
2076.988988988989,0.006536892105787562
2077.29029029029,0.006585799675263737
2077.5915915915916,0.006671787356265058
2077.892892892893,0.00680155117542891
2078.194194194194,0.006981760849239627
2078.4954954954956,0.007216060099005328
2078.7967967967966,0.007502036150234814
2079.098098098098,0.007836550236949735
2079.3993993993995,0.008216459088979389
2079.7007007007005,0.00863861473274008
2080.002002002002,0.00909986426410092
2080.3033033033034,0.009596773091817279
2080.6046046046044,0.010124109862637232
2080.905905905906,0.010675923665504183
2081.2072072072074,0.011246255670055105
2081.5085085085084,0.011829140640369995
2081.80980980981,0.012418606592775605
2082.1111111111113,0.013008662987828878
2082.4124124124123,0.013592964082330017
2082.713713713714,0.014164754149609271
2083.015015015015,0.014717246891602143
2083.3163163163163,0.015243647511393954
2083.6176176176177,0.01573715238171991
2083.9189189189187,0.016190948660684934
2084.22022022022,0.01659746023729447
2084.5215215215217,0.016946482073971092
2084.8228228228227,0.01722723068108789
2085.124124124124,0.01742891240112876
2085.4254254254256,0.017540723240240697
2085.7267267267266,0.01755184874722404
2086.028028028028,0.017452273768972182
2086.329329329329,0.017241987355024913
2086.6306306306305,0.01692772629175132
2086.931931931932,0.016516343789558574
2087.233233233233,0.0160146829022193
2087.5345345345345,0.01542957677369583
2087.835835835836,0.014767876416834302
2088.137137137137,0.014039666131530626
2088.4384384384384,0.013261275097768754
2088.73973973974,0.012449736516337961
2089.041041041041,0.011622075631263828
2089.3423423423424,0.010795310216723863
2089.643643643644,0.009986451073655256
2089.944944944945,0.00921069596394497
2090.2462462462463,0.008472023216178237
2090.5475475475478,0.007770109350922594
2090.848848848849,0.007104617053705353
2091.1501501501502,0.006475204346279462
2091.4514514514512,0.005881524980877684
2091.7527527527527,0.005323201029962865
2092.054054054054,0.0047990662560503106
2092.355355355355,0.0043070754222137575
2092.6566566566567,0.0038451336795094493
2092.957957957958,0.0034111417401113675
2093.259259259259,0.00300299382146052
2093.5605605605606,0.0026185743121857064
2093.861861861862,0.0022565995235462877
2094.163163163163,0.0019185907929396562
2094.4644644644645,0.0016066404966842418
2094.7657657657655,0.0013228257859169146
2095.067067067067,0.0010692105542118302
2095.3683683683685,0.0008478475702855537
2095.6696696696695,0.0006604226889856957
2095.970970970971,0.0005044067013667553
2096.2722722722724,0.00037452705893137317
2096.5735735735734,0.00026546022046203266
2096.874874874875,0.00017187943278273998
2097.1761761761763,8.845566476867184e-05
2097.4774774774774,9.864421866123685e-06
2097.778778778779,0.0
2098.08008008008,0.0
2098.3813813813813,0.0
2098.6826826826828,0.0
2098.9839839839838,0.0
2099.285285285285,0.0
2099.5865865865867,0.0
2099.8878878878877,0.0
2100.189189189189,0.0
2100.4904904904906,0.0
2100.7917917917916,0.0
2101.093093093093,0.0
2101.3943943943946,0.0
2101.6956956956956,0.0
2101.996996996997,0.0
2102.2982982982985,0.0
2102.5995995995995,0.0
2102.900900900901,0.0
2103.202202202202,0.0
2103.5035035035035,0.0
2103.804804804805,0.0
2104.106106106106,0.0
2104.4074074074074,0.0
2104.708708708709,0.0
2105.01001001001,0.0
2105.3113113113113,0.0
2105.612612612613,0.0
2105.913913913914,0.0
2106.2152152152153,0.0
2106.5165165165163,0.0
2106.8178178178177,0.0
2107.119119119119,0.0
2107.42042042042,0.0
2107.7217217217217,0.0
2108.023023023023,0.0
2108.324324324324,0.0
2108.6256256256256,0.0
2108.926926926927,0.0
2109.228228228228,0.0
2109.5295295295296,0.0
2109.8308308308306,0.0
