wavenumber_cm1,absorbance_corrected
1931.4604604604604,0.02498857659311493
1931.7617617617618,0.023348159208701036
1932.063063063063,0.02163553121826789
1932.3643643643643,0.01990122797054117
1932.6656656656658,0.018196012640432135
1932.966966966967,0.016570636462120203
1933.2682682682682,0.015075839752173414
1933.5695695695695,0.013762352462572958
1933.870870870871,0.012668067729236343
1934.1721721721722,0.011784405006763143
1934.4734734734734,0.011092258753960804
1934.7747747747749,0.01057251635899481
1935.076076076076,0.010206058554676711
1935.3773773773773,0.009973759730306453
1935.6786786786786,0.009856124295281932
1935.97997997998,0.009828910311022399
1936.2812812812813,0.009864550340945799
1936.5825825825825,0.009935402705878227
1936.883883883884,0.01001381980791538
1937.1851851851852,0.010072148087910127
1937.4864864864865,0.010082809807461235
1937.7877877877877,0.01002934166155578
1938.0890890890892,0.009917560836414041
1938.3903903903904,0.009755937923890734
1938.6916916916916,0.0095529375653014
1938.992992992993,0.009317018548397615
1939.2942942942943,0.009056633929166114
1939.5955955955956,0.008780701357161913
1939.8968968968968,0.00850118131175237
1940.1981981981983,0.00823124448740864
1940.4994994994995,0.007984059631402252
1940.8008008008007,0.007772790552192599
1941.102102102102,0.007610596267688341
1941.4034034034034,0.00751046433563507
1941.7047047047047,0.007480309322648093
1942.006006006006,0.007522176045569484
1942.3073073073074,0.0076377776068030645
1942.6086086086086,0.007828822595099982
1942.9099099099099,0.008097015016279685
1943.2112112112113,0.00844405388833136
1943.5125125125126,0.008868389368349106
1943.8138138138138,0.00935718725251089
1944.115115115115,0.009895158153437555
1944.4164164164165,0.010467007069432599
1944.7177177177177,0.011057433061703259
1945.019019019019,0.011651128911252973
1945.3203203203202,0.012232742472705782
1945.6216216216217,0.012786440660940701
1945.922922922923,0.013296063019469173
1946.2242242242241,0.013745435407294893
1946.5255255255256,0.014118375705783226
1946.8268268268268,0.014398693549038999
1947.128128128128,0.014570245303905272
1947.4294294294293,0.01462340801393236
1947.7307307307308,0.014561150816628454
1948.032032032032,0.014387870719028473
1948.3333333333333,0.014107955991474297
1948.6346346346347,0.01372578627158616
1948.935935935936,0.0132457327322133
1949.2372372372372,0.012673131214000266
1949.5385385385384,0.012019352859370835
1949.83983983984,0.011298078148214818
1950.1411411411411,0.010522985088482262
1950.4424424424424,0.00970774490927373
1950.7437437437438,0.008866022525898742
1951.045045045045,0.008011365487928468
1951.3463463463463,0.007154160428865963
1951.6476476476475,0.006301266082773149
1951.948948948949,0.005459351570347604
1952.2502502502502,0.004635082225255216
1952.5515515515515,0.003835120060425967
1952.852852852853,0.003066123850137159
1953.1541541541542,0.0023339134191913136
1953.4554554554554,0.0016415126385048717
1953.7567567567567,0.0009913496102250674
1954.0580580580581,0.00038583912672385257
1954.3593593593594,0.0
1954.6606606606606,0.0
1954.961961961962,0.0
1955.2632632632633,0.0
1955.5645645645645,0.0
1955.8658658658658,0.0
1956.1671671671672,0.0
1956.4684684684685,0.0
1956.7697697697697,0.0
1957.071071071071,0.0
1957.3723723723724,0.0
1957.6736736736736,0.0
1957.9749749749749,0.0
1958.2762762762763,0.0
1958.5775775775776,0.0
1958.8788788788788,0.0
1959.1801801801803,0.0
1959.4814814814815,0.0
1959.7827827827828,0.0
1960.084084084084,0.0
1960.3853853853855,0.0
1960.6866866866867,0.0
1960.987987987988,0.0
1961.2892892892892,0.0
1961.5905905905906,0.0
1961.8918918918919,0.0
1962.193193193193,0.0
1962.4944944944946,0.0
1962.7957957957958,0.0
1963.097097097097,0.0
1963.3983983983983,0.0
1963.6996996996997,0.0
1964.001001001001,0.0
1964.3023023023022,0.0
1964.6036036036037,0.0
1964.904904904905,0.0
1965.2062062062062,0.0
1965.5075075075074,0.0
1965.8088088088089,0.0
1966.11011011011,0.0
1966.4114114114113,0.0
1966.7127127127128,0.0
1967.014014014014,0.0
1967.3153153153153,0.0
1967.6166166166165,0.0
1967.917917917918,9.726807500909374e-05
1968.2192192192192,0.00025650319002901156
1968.5205205205204,0.0004075398539384878
1968.821821821822,0.0005465392611775366
1969.1231231231232,0.0006696183555329194
1969.4244244244244,0.0007728885866175039
1969.7257257257256,0.0008524547381533187
1970.027027027027,0.000904413910233326
1970.3283283283283,0.0009250101805762245
1970.6296296296296,0.000914314670691474
1970.930930930931,0.0008763761232370992
1971.2322322322323,0.0008154198247803945
1971.5335335335335,0.000735662364549694
1971.8348348348347,0.0006413122306672125
1972.1361361361362,0.000536570280459947
1972.4374374374374,0.00042503925239956164
1972.7387387387387,0.0003084951013425652
1973.04004004004,0.0001883602136921736
1973.3413413413414,6.605389654779081e-05
1973.6426426426426,0.0
1973.9439439439439,0.0
1974.2452452452453,0.0
1974.5465465465466,0.0
1974.8478478478478,0.0
1975.1491491491493,0.0
1975.4504504504505,0.0
1975.7517517517517,0.0
1976.053053053053,0.0
1976.3543543543544,0.0
1976.6556556556557,0.0
1976.956956956957,0.0
1977.2582582582581,0.0
1977.5595595595596,0.0
1977.8608608608608,0.0
1978.162162162162,0.0
1978.4634634634635,0.0
1978.7647647647648,0.0
1979.066066066066,0.0
1979.3673673673675,0.0
1979.6686686686687,0.0
1979.96996996997,0.0
1980.2712712712712,0.0
1980.5725725725727,0.0
1980.873873873874,2.9441970040289256e-05
1981.1751751751751,0.00021673581659709118
1981.4764764764764,0.000391805269202683
1981.7777777777778,0.0005476902622040258
1982.079079079079,0.0006786816764151604
1982.3803803803803,0.0007827752879516758
1982.6816816816818,0.0008586425961707445
1982.982982982983,0.0009049473196557356
1983.2842842842842,0.0009203446528308623
1983.5855855855857,0.0009034808142935891
1983.886886886887,0.0008533662009648779
1984.1881881881882,0.0007727970692326114
1984.4894894894894,0.0006667733704168732
1984.7907907907909,0.0005403149519290773
1985.0920920920921,0.00039843502339753645
1985.3933933933934,0.0002461414089877101
1985.6946946946946,8.843037248307262e-05
1985.995995995996,0.0
1986.2972972972973,0.0
1986.5985985985985,0.0
1986.8998998999,0.0
1987.2012012012012,0.0
1987.5025025025025,0.0
1987.8038038038037,0.0
1988.1051051051052,0.0
1988.4064064064064,0.0
1988.7077077077076,0.0
1989.0090090090089,0.0
1989.3103103103103,0.0
1989.6116116116116,0.0
1989.9129129129128,0.0
1990.2142142142143,0.0
1990.5155155155155,0.0
1990.8168168168168,0.0
1991.1181181181182,6.686139877620789e-05
1991.4194194194195,0.0003143368060288809
1991.7207207207207,0.0005744955515638583
1992.022022022022,0.0008375633277892813
1992.3233233233234,0.0010929604325270459
1992.6246246246246,0.001330098845591321
1992.9259259259259,0.001538379759026376
1993.227227227227,0.0017071913731350197
1993.5285285285286,0.0018267262948188367
1993.8298298298298,0.0018951028852277618
1994.131131131131,0.0019148834771086642
1994.4324324324325,0.0018886626550187469
1994.7337337337337,0.0018190176199082142
1995.035035035035,0.0017085083281431768
1995.3363363363364,0.0015597225187663488
1995.6376376376377,0.001378165838266332
1995.938938938939,0.0011740307670503602
1996.2402402402402,0.0009579193809859943
1996.5415415415416,0.000740422201747637
1996.8428428428429,0.0005321202607462272
1997.144144144144,0.0003435872251499328
1997.4454454454453,0.00018408973014905072
1997.7467467467468,5.633820663175637e-05
1998.048048048048,0.0
1998.3493493493493,0.0
1998.6506506506507,0.0
1998.951951951952,0.0
1999.2532532532532,0.0
1999.5545545545547,0.0
1999.855855855856,8.890981471110226e-05
2000.1571571571571,0.00020980109291346416
2000.4584584584584,0.0003463507659411391
2000.7597597597598,0.0004929837286744565
2001.061061061061,0.0006441236988042887
2001.3623623623623,0.0007953832390817928
2001.6636636636636,0.0009456266030404281
2001.964964964965,0.0010942620036819006
2002.2662662662663,0.0012406896067631568
2002.5675675675675,0.0013843003098397144
2002.868868868869,0.0015244745722614583
2003.1701701701702,0.0016607173630268646
2003.4714714714714,0.0017937797402796107
2003.7727727727727,0.001925080399514223
2004.0740740740741,0.0020560305590138217
2004.3753753753754,0.00218802669655882
2004.6766766766766,0.0023224501843139844
2004.9779779779778,0.002460643911819771
2005.2792792792793,0.002602552467304231
2005.5805805805805,0.00274596909175584
2005.8818818818818,0.0028884904808388345
2006.1831831831832,0.003027700980390291
2006.4844844844845,0.0031611739832285712
2006.7857857857857,0.0032864733458480844
2007.0870870870872,0.0034007926437824576
2007.3883883883884,0.003499569882376874
2007.6896896896897,0.0035777097015882164
2007.990990990991,0.003630111034795047
2008.2922922922924,0.003651667662994851
2008.5935935935936,0.0036372684807250977
2008.8948948948948,0.0035819687921513355
2009.196196196196,0.003484103841893016
2009.4974974974975,0.0033449622872862017
2009.7987987987988,0.0031659328119342245
2010.1001001001,0.0029483974359322263
2010.4014014014015,0.0026937299890459343
2010.7027027027027,0.0024032973905445676
2011.004004004004,0.002080198265388633
2011.3053053053054,0.0017320945987125969
2011.6066066066066,0.0013673751455360872
2011.9079079079079,0.0009944148178907541
2012.2092092092091,0.0006215771165215545
2012.5105105105106,0.0002572170912806815
2012.8118118118118,0.0
2013.113113113113,0.0
2013.4144144144143,0.0
2013.7157157157158,0.0
2014.017017017017,0.0
2014.3183183183182,0.0
2014.6196196196197,0.0
2014.920920920921,0.0
2015.2222222222222,0.0
2015.5235235235236,0.0
2015.8248248248249,0.0
2016.126126126126,0.0
2016.4274274274273,0.0
2016.7287287287288,0.0
2017.03003003003,0.0
2017.3313313313313,0.0
2017.6326326326325,0.0
2017.933933933934,5.375051032752154e-05
2018.2352352352352,0.0003001500645692934
2018.5365365365365,0.0005267469205707531
2018.837837837838,0.000727216710710521
2019.1391391391392,0.0008978921670754758
2019.4404404404404,0.0010351883854990973
2019.7417417417416,0.001135512811739181
2020.043043043043,0.0011952641053599722
2020.3443443443443,0.001210834524515536
2020.6456456456456,0.00118051719056822
2020.9469469469468,0.001107419114632413
2021.2482482482483,0.000995385022940276
2021.5495495495495,0.0008482487164720443
2021.8508508508507,0.0006698341437796351
2022.1521521521522,0.00046395683086708495
2022.4534534534534,0.00023479950081861656
2022.7547547547547,0.0
2023.0560560560561,0.0
2023.3573573573574,0.0
2023.6586586586586,0.0
2023.9599599599599,0.0
2024.2612612612613,0.0
2024.5625625625626,0.0
2024.8638638638638,0.0
2025.165165165165,0.0
2025.4664664664665,0.0
2025.7677677677677,0.0
2026.069069069069,0.0
2026.3703703703704,0.0
2026.6716716716717,0.0
2026.972972972973,0.0
2027.2742742742744,0.0
2027.5755755755756,0.0
2027.8768768768768,0.0
2028.178178178178,0.0
2028.4794794794796,0.0
2028.7807807807808,0.0
2029.082082082082,0.0
2029.3833833833833,8.979865854585878e-05
2029.6846846846847,0.00018492599900032936
2029.985985985986,0.00026003398858076565
2030.2872872872872,0.0003147366549082209
2030.5885885885887,0.0003514005386098251
2030.88988988989,0.00037279881289142835
2031.1911911911911,0.00038170114411784084
2031.4924924924926,0.00038087347868465127
2031.7937937937938,0.00037307795437291347
2032.095095095095,0.00036087143025642643
2032.3963963963963,0.00034518175891706804
2032.6976976976978,0.0003261477874656471
2032.998998998999,0.000303899815431552
2033.3003003003003,0.00027856488710853444
2033.6016016016015,0.00025026701329144974
2033.902902902903,0.00021912669558454834
2034.2042042042042,0.00018522910258655934
2034.5055055055054,0.00014861174377645003
2034.806806806807,0.00010930693891220145
2035.1081081081081,6.734552345655231e-05
2035.4094094094094,2.2757241015303187e-05
2035.7107107107106,0.0
2036.012012012012,0.0
2036.3133133133133,0.0
2036.6146146146145,0.0
2036.915915915916,0.0
2037.2172172172172,0.0
2037.5185185185185,0.0
2037.8198198198197,0.0
2038.1211211211212,0.0
2038.4224224224224,0.0
2038.7237237237237,0.0
2039.0250250250251,0.0
2039.3263263263264,0.0
2039.6276276276276,0.0
2039.9289289289288,0.0
2040.2302302302303,0.0
2040.5315315315315,0.0
2040.8328328328328,0.0
2041.134134134134,0.0
2041.4354354354355,0.0
2041.7367367367367,0.0
2042.038038038038,0.0
2042.3393393393394,0.0
2042.6406406406406,9.038939318040118e-05
2042.9419419419419,0.00019955574617869232
2043.2432432432433,0.00030442695723298385
2043.5445445445446,0.0004009575923605846
2043.8458458458458,0.0004846823815706225
2044.147147147147,0.0005505753699003302
2044.4484484484485,0.0005935669905258179
2044.7497497497498,0.0006085821893595522
2045.051051051051,0.0005905399988457294
2045.3523523523522,0.0005343533892395724
2045.6536536536537,0.00043671424715396867
2045.954954954955,0.0003016174503276403
2046.2562562562562,0.00013492387600388955
2046.5575575575576,0.0
2046.8588588588589,0.0
2047.16016016016,0.0
2047.4614614614616,0.0
2047.7627627627628,0.0
2048.064064064064,0.0
2048.3653653653655,0.0
2048.6666666666665,0.0
2048.967967967968,0.0
2049.2692692692694,0.0
2049.5705705705705,0.0
2049.871871871872,0.0
2050.1731731731734,0.0
2050.4744744744744,0.0
2050.775775775776,0.0
2051.077077077077,0.0
2051.3783783783783,0.0
2051.67967967968,0.0
2051.980980980981,0.0
2052.2822822822823,0.0
2052.5835835835837,0.0
2052.8848848848847,0.0
2053.186186186186,0.0
2053.4874874874877,0.0
2053.7887887887887,0.0
2054.09009009009,0.0
2054.391391391391,0.0
2054.6926926926926,0.0
2054.993993993994,0.00026099045084349015
2055.295295295295,0.00071603147745114
2055.5965965965966,0.0011996136541718716
2055.897897897898,0.0017094062424144463
2056.199199199199,0.0022430683894523185
2056.5005005005005,0.0027982455274859763
2056.801801801802,0.0033725679101468398
2057.103103103103,0.0039634976803269995
2057.4044044044044,0.004566230719058595
2057.705705705706,0.0051742587677906515
2058.007007007007,0.00578102893936705
2058.3083083083084,0.006379985154589041
2058.60960960961,0.0069645678443427395
2058.910910910911,0.0075282012509317875
2059.2122122122123,0.008062029866805265
2059.5135135135133,0.008552275826893219
2059.814814814815,0.008984515014993755
2060.1161161161162,0.00934431818350523
2060.4174174174173,0.009617250694106794
2060.7187187187187,0.00978887230188552
2061.02002002002,0.00984626679296463
2061.321321321321,0.009787318729946204
2061.6226226226227,0.009614561548734302
2061.923923923924,0.009330541014038407
2062.225225225225,0.008937797121829516
2062.5265265265266,0.00843886426974938
2062.8278278278276,0.007836494043650832
2063.129129129129,0.007141280320627441
2063.4304304304305,0.006373563932954851
2063.7317317317315,0.005554290483107183
2064.033033033033,0.004704401744123676
2064.3343343343345,0.0038448361203042847
2064.6356356356355,0.002996528921339836
2064.936936936937,0.002178456503092674
2065.2382382382384,0.001402212641360201
2065.5395395395394,0.000677638119510382
2065.840840840841,1.4562050437039176e-05
2066.142142142142,0.0
2066.4434434434434,0.0
2066.744744744745,0.0
2067.046046046046,0.0
2067.3473473473473,0.0
2067.6486486486488,0.0
2067.9499499499498,0.0
2068.2512512512512,0.0
2068.5525525525527,0.0
2068.8538538538537,0.0
2069.155155155155,0.0
2069.4564564564566,0.0
2069.7577577577576,0.0
2070.059059059059,0.0
2070.3603603603606,0.0003083617987772458
2070.6616616616616,0.0009353887911316416
2070.962962962963,0.0016014490228806189
2071.264264264264,0.0022859487886326413
2071.5655655655655,0.002968267988870621
2071.866866866867,0.003627771413152958
2072.168168168168,0.004243813710842037
2072.4694694694695,0.004795931804363329
2072.770770770771,0.0052697746627604625
2073.072072072072,0.005658319085519725
2073.3733733733734,0.005954971437977186
2073.674674674675,0.0061531346620999905
2073.975975975976,0.0062462081127035995
2074.2772772772773,0.006227587627841924
2074.5785785785783,0.006096143320471592
2074.87987987988,0.005870570544525444
2075.1811811811813,0.00557404611022605
2075.4824824824823,0.0052297432881861505
2075.7837837837837,0.004860831970043944
2076.085085085085,0.004490478832640421
2076.386386386386,0.004141485674874379
2076.6876876876877,0.003831941992773702
2076.988988988989,0.0035766381649812162
2077.29029029029,0.0033902927327261745
2077.5915915915916,0.0032876190786418347
2077.892892892893,0.0032833242588294898
2078.194194194194,0.0033920565289676796
2078.4954954954956,0.0036214508913489096
2078.7967967967966,0.003965104146042009
2079.098098098098,0.0044149350469120385
2079.3993993993995,0.004962858622896138
2079.7007007007005,0.005600786756107978
2080.002002002002,0.006320628208332901
2080.3033033033034,0.007113302126616872
2080.6046046046044,0.007963334717970505
2080.905905905906,0.008852701969305543
2081.2072072072074,0.009763368509359105
2081.5085085085084,0.010677293655232956
2081.80980980981,0.011576430866009457
2082.1111111111113,0.012442822668245368
2082.4124124124123,0.013261402221296903
2082.713713713714,0.014020446288548594
2083.015015015015,0.014708410450147258
2083.3163163163163,0.015313741873976383
2083.6176176176177,0.015824878902870654
2083.9189189189187,0.016230250927704026
2084.22022022022,0.016520880283775963
2084.5215215215217,0.016696821884487734
2084.8228228228227,0.0167600833433853
2085.124124124124,0.01671266225592072
2085.4254254254256,0.016556546161497265
2085.7267267267266,0.016293712571921914
2086.028028028028,0.01592681645116123
2086.329329329329,0.015467003600884488
2086.6306306306305,0.014931146706611664
2086.931931931932,0.0143362167767499
2087.233233233233,0.013699175861018653
2087.5345345345345,0.013036977407404615
2087.835835835836,0.012366552586193569
2088.137137137137,0.011703165787195768
2088.4384384384384,0.011058874426904564
2088.73973973974,0.010445364397359214
2089.041041041041,0.009874314955274355
2089.3423423423424,0.009357399090142549
2089.643643643644,0.008906283866869313
2089.944944944945,0.008530008420369994
2090.2462462462463,0.008221329666706967
2090.5475475475478,0.007966763134860888
2090.848848848849,0.00775280671780576
2091.1501501501502,0.007565953528335445
2091.4514514514512,0.007392692027361258
2091.7527527527527,0.007219643282310284
2092.054054054054,0.007037299281260401
2092.355355355355,0.006840471720500951
2092.6566566566567,0.006624195293789548
2092.957957957958,0.00638350058884718
2093.259259259259,0.006113414215948465
2093.5605605605606,0.005808959554266302
2093.861861861862,0.005468367371189831
2094.163163163163,0.005100576038656768
2094.4644644644645,0.004716751248455386
2094.7657657657655,0.004328055528265207
2095.067067067067,0.003945648324844564
2095.3683683683685,0.003580685883066592
2095.6696696696695,0.0032436752473447017
2095.970970970971,0.0029375236377482405
2096.2722722722724,0.002660188262776142
2096.5735735735734,0.0024095275841995445
2096.874874874875,0.0021833832297821765
2097.1761761761763,0.0019795787299747847
2097.4774774774774,0.001795915066126308
2097.778778778779,0.001629732966955233
2098.08008008008,0.0014775343627715376
2098.3813813813813,0.0013357162318009541
2098.6826826826828,0.0012006612681806361
2098.9839839839838,0.001068739123704865
2099.285285285285,0.0009363076467807652
2099.5865865865867,0.0008005729832845088
2099.8878878878877,0.000663841142322541
2100.189189189189,0.0005302918569267678
2100.4904904904906,0.0004041011936982697
2100.7917917917916,0.0002894399332462605
2101.093093093093,0.00019047482456790998
2101.3943943943946,0.00011124769800552325
2101.6956956956956,5.258109024752766e-05
2101.996996996997,1.1832829827973512e-05
2102.2982982982985,0.0
2102.5995995995995,0.0
2102.900900900901,0.0
2103.202202202202,0.0
2103.5035035035035,0.0
2103.804804804805,0.0
2104.106106106106,0.0
2104.4074074074074,0.0
2104.708708708709,0.0
2105.01001001001,0.0
2105.3113113113113,0.0
2105.612612612613,0.0
2105.913913913914,0.0
2106.2152152152153,0.0
