wavenumber_cm1,absorbance_corrected
1939.5955955955956,0.0006064797005959077
1939.8968968968968,0.00033849998538859616
1940.1981981981983,0.00011311564550842146
1940.4994994994995,0.0
1940.8008008008007,0.0
1941.102102102102,0.0
1941.4034034034034,0.0
1941.7047047047047,5.444283132094441e-05
1942.006006006006,0.0003132388284805554
1942.3073073073074,0.0006588242893084129
1942.6086086086086,0.0010859373698421937
1942.9099099099099,0.0015893105846226385
1943.2112112112113,0.0021636670257837443
1943.5125125125126,0.002801798246680809
1943.8138138138138,0.003489808912515713
1944.115115115115,0.00421233543585442
1944.4164164164165,0.0049539973677205085
1944.7177177177177,0.005699404081504711
1945.019019019019,0.006433159243003583
1945.3203203203202,0.007140008397790609
1945.6216216216217,0.007806501691821843
1945.922922922923,0.00842040623224638
1946.2242242242241,0.008969507364798734
1946.5255255255256,0.009441585374955208
1946.8268268268268,0.009824415163405376
1947.128128128128,0.010105799962441986
1947.4294294294293,0.010277558266962528
1947.7307307307308,0.010339262884828226
1948.032032032032,0.010291365231321126
1948.3333333333333,0.01013431051788416
1948.6346346346347,0.009868537780837405
1948.935935935936,0.009494479975515002
1949.2372372372372,0.009013953123496399
1949.5385385385384,0.008437395333920072
1949.83983983984,0.007778547139968284
1950.1411411411411,0.007051150771305692
1950.4424424424424,0.006268943766098878
1950.7437437437438,0.005445659346697829
1951.045045045045,0.004595001366385465
1951.3463463463463,0.003729953788220164
1951.6476476476475,0.0028626945074939902
1951.948948948949,0.0020053446886608706
1952.2502502502502,0.0011700058592161167
1952.5515515515515,0.0003687631603086494
1952.852852852853,0.0
1953.1541541541542,0.0
1953.4554554554554,0.0
1953.7567567567567,0.0
1954.0580580580581,0.0
1954.3593593593594,0.0
1954.6606606606606,0.0
1954.961961961962,0.0
1955.2632632632633,0.0
1955.5645645645645,0.0
1955.8658658658658,0.0
1956.1671671671672,0.0
1956.4684684684685,0.0
1956.7697697697697,0.0
1957.071071071071,0.0
1957.3723723723724,0.0
1957.6736736736736,0.0
1957.9749749749749,0.0
1958.2762762762763,0.0
1958.5775775775776,0.0
1958.8788788788788,0.0
1959.1801801801803,0.0
1959.4814814814815,0.0
1959.7827827827828,0.0
1960.084084084084,0.0
1960.3853853853855,0.0
1960.6866866866867,0.0
1960.987987987988,0.0
1961.2892892892892,0.0
1961.5905905905906,0.0
1961.8918918918919,0.0
1962.193193193193,0.0
1962.4944944944946,0.0
1962.7957957957958,0.0
1963.097097097097,0.0
1963.3983983983983,0.0
1963.6996996996997,0.0
1964.001001001001,0.0
1964.3023023023022,0.0
1964.6036036036037,0.0
1964.904904904905,0.0
1965.2062062062062,0.0
1965.5075075075074,0.0
1965.8088088088089,0.0
1966.11011011011,0.0
1966.4114114114113,0.0
1966.7127127127128,0.0
1967.014014014014,0.0
1967.3153153153153,0.0
1967.6166166166165,0.0
1967.917917917918,5.7173988857073255e-05
1968.2192192192192,0.00011505246412157888
1968.5205205205204,0.00015322923754201856
1968.821821821822,0.00017583618887762054
1969.1231231231232,0.00018878865011728863
1969.4244244244244,0.00019800228317023993
1969.7257257257256,0.0002093908649878351
1970.027027027027,0.00022886619562423327
1970.3283283283283,0.0002621933261850451
1970.6296296296296,0.0003115651110198181
1970.930930930931,0.0003754615569685482
1971.2322322322323,0.0004521868261329054
1971.5335335335335,0.000540041334232022
1971.8348348348347,0.0006373209865425666
1972.1361361361362,0.0007423156520133256
1972.4374374374374,0.0008520779543187418
1972.7387387387387,0.0009598642617211217
1973.04004004004,0.0010581958100457367
1973.3413413413414,0.0011395842984078808
1973.6426426426426,0.001196530925781203
1973.9439439439439,0.0012215255976161243
1974.2452452452453,0.0012077275740256521
1974.5465465465466,0.0011555499568829397
1974.8478478478478,0.0010697890539168586
1975.1491491491493,0.000955290888348892
1975.4504504504505,0.000816890870004694
1975.7517517517517,0.0006594149169220076
1976.053053053053,0.0004876911135617279
1976.3543543543544,0.0003073813765924749
1976.6556556556557,0.00012559271926326776
1976.956956956957,0.0
1977.2582582582581,0.0
1977.5595595595596,0.0
1977.8608608608608,0.0
1978.162162162162,0.0
1978.4634634634635,0.0
1978.7647647647648,0.0
1979.066066066066,0.0
1979.3673673673675,0.0
1979.6686686686687,0.0
1979.96996996997,0.0
1980.2712712712712,0.0
1980.5725725725727,0.0
1980.873873873874,0.0
1981.1751751751751,6.210220461055904e-05
1981.4764764764764,0.00017794444842944568
1981.7777777777778,0.0002796633674201354
1982.079079079079,0.00036216860230109393
1982.3803803803803,0.00042471939937738235
1982.6816816816818,0.000467371966415997
1982.982982982983,0.000490178274188513
1983.2842842842842,0.0004931856318947103
1983.5855855855857,0.00047643646023987074
1983.886886886887,0.00044023426298545054
1984.1881881881882,0.0003875818298678668
1984.4894894894894,0.00032305386129605207
1984.7907907907909,0.0002512408421170287
1985.0920920920921,0.0001767300330655086
1985.3933933933934,0.00010410618684519868
1985.6946946946946,3.7921978313870675e-05
1985.995995995996,0.0
1986.2972972972973,0.0
1986.5985985985985,0.0
1986.8998998999,0.0
1987.2012012012012,0.0
1987.5025025025025,0.0
1987.8038038038037,0.0
1988.1051051051052,0.0
1988.4064064064064,0.0
1988.7077077077076,0.0
1989.0090090090089,0.0
1989.3103103103103,0.0
1989.6116116116116,0.0
1989.9129129129128,0.0
1990.2142142142143,0.0
1990.5155155155155,0.0
1990.8168168168168,0.0
1991.1181181181182,6.9242083049481096e-06
1991.4194194194195,0.0001697648682454922
1991.7207207207207,0.00036631849463308885
1992.022022022022,0.0005898243803007519
1992.3233233233234,0.0008322312752684358
1992.6246246246246,0.0010854820505360463
1992.9259259259259,0.0013415112972345877
1993.227227227227,0.001592242839917657
1993.5285285285286,0.0018298275100344652
1993.8298298298298,0.0020487296616563677
1994.131131131131,0.002244704168734346
1994.4324324324325,0.0024135008916650325
1994.7337337337337,0.0025508487006614677
1995.035035035035,0.002652454411616545
1995.3363363363364,0.0027140482955022582
1995.6376376376377,0.0027343760246831827
1995.938938938939,0.0027170292657432427
1996.2402402402402,0.002666014364499869
1996.5415415415416,0.0025853143010041713
1996.8428428428429,0.0024788888455349323
1997.144144144144,0.0023506748619970264
1997.4454454454453,0.0022048445809959016
1997.7467467467468,0.0020468461707869867
1998.048048048048,0.0018825144960373796
1998.3493493493493,0.0017176650423559314
1998.6506506506507,0.0015580951197596837
1998.951951951952,0.0014095853030701155
1999.2532532532532,0.001277762576315844
1999.5545545545547,0.001165420663682415
1999.855855855856,0.00107270872510834
2000.1571571571571,0.000999663608962864
2000.4584584584584,0.000946311521710097
2000.7597597597598,0.0009126687425815572
2001.061061061061,0.0008987401885549584
2001.3623623623623,0.0009032194391764836
2001.6636636636636,0.0009212358238878116
2001.964964964965,0.0009473085351551225
2002.2662662662663,0.0009759476084445495
2002.5675675675675,0.0010016536658630226
2002.868868868869,0.001018917634902583
2003.1701701701702,0.0010226955607600674
2003.4714714714714,0.0010123283965161045
2003.7727727727727,0.0009895251567836327
2004.0740740740741,0.0009560081720508817
2004.3753753753754,0.0009134899449841916
2004.6766766766766,0.0008636734794160716
2004.9779779779778,0.0008082539023069879
2005.2792792792793,0.0007489893335633768
2005.5805805805805,0.0006877404304922452
2005.8818818818818,0.0006263698620863067
2006.1831831831832,0.0005667334467973628
2006.4844844844845,0.000510680761222071
2006.7857857857857,0.00046005573232177355
2007.0870870870872,0.00041578327200775256
2007.3883883883884,0.00037437007035256986
2007.6896896896897,0.0003309880601487514
2007.990990990991,0.00028080516563178115
2008.2922922922924,0.00021898600783931688
2008.5935935935936,0.00014069279805239976
2008.8948948948948,4.1275250035388567e-05
2009.196196196196,0.0
2009.4974974974975,0.0
2009.7987987987988,0.0
2010.1001001001,0.0
2010.4014014014015,0.0
2010.7027027027027,0.0
2011.004004004004,0.0
2011.3053053053054,0.0
2011.6066066066066,0.0
2011.9079079079079,0.0
2012.2092092092091,0.0
2012.5105105105106,0.0
2012.8118118118118,0.0
2013.113113113113,0.0
2013.4144144144143,0.0
2013.7157157157158,0.0
2014.017017017017,0.0
2014.3183183183182,0.0
2014.6196196196197,0.0
2014.920920920921,0.0
2015.2222222222222,0.0
2015.5235235235236,0.0
2015.8248248248249,4.953609501878731e-05
2016.126126126126,0.0004269968192057716
2016.4274274274273,0.0007978819805185555
2016.7287287287288,0.0011513737837827165
2017.03003003003,0.0014775541133903447
2017.3313313313313,0.0017667574307635991
2017.6326326326325,0.002009305763050806
2017.933933933934,0.002195506439161332
2018.2352352352352,0.0023156503753226643
2018.5365365365365,0.0023604316862101404
2018.837837837838,0.0023281366678843396
2019.1391391391392,0.0022236463496458914
2019.4404404404404,0.0020520435689010963
2019.7417417417416,0.0018183934318958261
2020.043043043043,0.0015277443519770006
2020.3443443443443,0.0011851344478834847
2020.6456456456456,0.0007974991262371667
2020.9469469469468,0.0003765832771259747
2021.2482482482483,0.0
2021.5495495495495,0.0
2021.8508508508507,0.0
2022.1521521521522,0.0
2022.4534534534534,0.0
2022.7547547547547,0.0
2023.0560560560561,0.0
2023.3573573573574,0.0
2023.6586586586586,0.0
2023.9599599599599,0.0
2024.2612612612613,0.0
2024.5625625625626,0.0
2024.8638638638638,0.0
2025.165165165165,0.0
2025.4664664664665,0.0
2025.7677677677677,0.0
2026.069069069069,0.0
2026.3703703703704,0.0
2026.6716716716717,0.0
2026.972972972973,0.0
2027.2742742742744,0.0
2027.5755755755756,0.00011512473522290456
2027.8768768768768,0.00048615761485570896
2028.178178178178,0.0008170069877612152
2028.4794794794796,0.0011012410161870267
2028.7807807807808,0.001337735250651395
2029.082082082082,0.0015255202077824048
2029.3833833833833,0.0016636150723305931
2029.6846846846847,0.0017510261866972021
2029.985985985986,0.0017867475769954844
2030.2872872872872,0.001771017423215171
2030.5885885885887,0.0017071167896479666
2030.88988988989,0.0015987646870524452
2031.1911911911911,0.001449663485524555
2031.4924924924926,0.0012634998991426505
2031.7937937937938,0.0010439463747908828
2032.095095095095,0.0007948423661364723
2032.3963963963963,0.0005214649503847424
2032.6976976976978,0.0002297830200553852
2032.998998998999,0.0
2033.3003003003003,0.0
2033.6016016016015,0.0
2033.902902902903,0.0
2034.2042042042042,0.0
2034.5055055055054,0.0
2034.806806806807,0.0
2035.1081081081081,0.0
2035.4094094094094,0.0
2035.7107107107106,0.0
2036.012012012012,0.0
2036.3133133133133,0.0
2036.6146146146145,0.0
2036.915915915916,0.0
2037.2172172172172,0.0
2037.5185185185185,0.0
2037.8198198198197,0.0
2038.1211211211212,0.0
2038.4224224224224,0.0
2038.7237237237237,0.0
2039.0250250250251,0.0
2039.3263263263264,0.0
2039.6276276276276,0.0
2039.9289289289288,0.0
2040.2302302302303,0.0
2040.5315315315315,0.0
2040.8328328328328,0.0
2041.134134134134,0.0
2041.4354354354355,0.0001589765501206486
2041.7367367367367,0.0003230419810341667
2042.038038038038,0.0004637705689499727
2042.3393393393394,0.0005820768138486976
2042.6406406406406,0.0006788789805243223
2042.9419419419419,0.0007550895317059991
2043.2432432432433,0.0008116141674204824
2043.5445445445446,0.0008493365711835787
2043.8458458458458,0.0008685319242224265
2044.147147147147,0.0008686650153970632
2044.4484484484485,0.0008491361319418189
2044.7497497497498,0.0008093369218193924
2045.051051051051,0.0007486505863081305
2045.3523523523522,0.0006664522728850875
2045.6536536536537,0.0005623582601884669
2045.954954954955,0.0004369960817158791
2046.2562562562562,0.0002912481658633448
2046.5575575575576,0.00012599258192247387
2046.8588588588589,0.0
2047.16016016016,0.0
2047.4614614614616,0.0
2047.7627627627628,0.0
2048.064064064064,0.0
2048.3653653653655,0.0
2048.6666666666665,0.0
2048.967967967968,0.0
2049.2692692692694,0.0
2049.5705705705705,0.0
2049.871871871872,0.0
2050.1731731731734,0.0
2050.4744744744744,0.0
2050.775775775776,0.0
2051.077077077077,0.0
2051.3783783783783,0.0
2051.67967967968,0.0
2051.980980980981,0.0
2052.2822822822823,0.0
2052.5835835835837,0.0
2052.8848848848847,0.0
2053.186186186186,0.0
2053.4874874874877,0.0
2053.7887887887887,0.0
2054.09009009009,0.0001077420391135675
2054.391391391391,0.0006823981649733968
2054.6926926926926,0.001296600899782896
2054.993993993994,0.001944062557709958
2055.295295295295,0.0026176892886827785
2055.5965965965966,0.003307246497812444
2055.897897897898,0.004001712755789866
2056.199199199199,0.004690048462507979
2056.5005005005005,0.00536120192506484
2056.801801801802,0.006004114586739329
2057.103103103103,0.0066080479154856375
2057.4044044044044,0.007166954833375927
2057.705705705706,0.007678317330177653
2058.007007007007,0.00813969933035863
2058.3083083083084,0.008548660122432161
2058.60960960961,0.00890275409804231
2058.910910910911,0.009199529231518788
2059.2122122122123,0.009436292092000365
2059.5135135135133,0.00960983356637335
2059.814814814815,0.00971687234024321
2060.1161161161162,0.009754121332306354
2060.4174174174173,0.009718287630302025
2060.7187187187187,0.009606072468718696
2061.02002002002,0.009414941549748979
2061.321321321321,0.009147796273527686
2061.6226226226227,0.008809876207506617
2061.923923923924,0.008406424593036643
2062.225225225225,0.007942679381472084
2062.5265265265266,0.007423873472101161
2062.8278278278276,0.006855318140830402
2063.129129129129,0.006245252484592845
2063.4304304304305,0.005605555269013629
2063.7317317317315,0.004948328763620502
2064.033033033033,0.004285670904233707
2064.3343343343345,0.0036296738988080834
2064.6356356356355,0.00299242037682268
2064.936936936937,0.00238424838035034
2065.2382382382384,0.001808955985514893
2065.5395395395394,0.001268785824799945
2065.840840840841,0.0007659655211884608
2066.142142142142,0.0003027119304614967
2066.4434434434434,0.0
2066.744744744745,0.0
2067.046046046046,0.0
2067.3473473473473,0.0
2067.6486486486488,0.0
2067.9499499499498,0.0
2068.2512512512512,0.0
2068.5525525525527,0.0
2068.8538538538537,0.0
2069.155155155155,0.0
2069.4564564564566,0.0
2069.7577577577576,0.0
2070.059059059059,0.0
2070.3603603603606,0.0
2070.6616616616616,0.0
2070.962962962963,0.0
2071.264264264264,0.00032316007140897884
2071.5655655655655,0.000742810418210782
2071.866866866867,0.0011604466847952022
2072.168168168168,0.0015617839848955928
2072.4694694694695,0.0019326630179563598
2072.770770770771,0.0022633879591787975
2073.072072072072,0.002549613463375011
2073.3733733733734,0.002787290043991031
2073.674674674675,0.0029723454631424007
2073.975975975976,0.003100683950803318
2074.2772772772773,0.0031681861395556066
2074.5785785785783,0.0031731514309184528
2074.87987987988,0.003122696299180383
2075.1811811811813,0.00302591350600534
2075.4824824824823,0.0028918723450838124
2075.7837837837837,0.002729618471260964
2076.085085085085,0.00254817387025541
2076.386386386386,0.0023563464336365803
2076.6876876876877,0.002160392925432131
2076.988988988989,0.0019647797117725574
2077.29029029029,0.001773919365836596
2077.5915915915916,0.0015922083478968618
2077.892892892893,0.001424028366830088
2078.194194194194,0.0012737487905142286
2078.4954954954956,0.0011458659965463136
2078.7967967967966,0.0010451440279007906
2079.098098098098,0.000976370381443048
2079.3993993993995,0.0009443236446943226
2079.7007007007005,0.0009537740733304156
2080.002002002002,0.0010094838610544832
2080.3033033033034,0.001116528436025943
2080.6046046046044,0.0012820566196151129
2080.905905905906,0.0015140373658235617
2081.2072072072074,0.0018204308966296434
2081.5085085085084,0.0022091846826557404
2081.80980980981,0.002688231101214633
2082.1111111111113,0.0032651501389595605
2082.4124124124123,0.003937343061414356
2082.713713713714,0.004690443525380172
2083.015015015015,0.005509417629585012
2083.3163163163163,0.006379224611008594
2083.6176176176177,0.007284819265715892
2083.9189189189187,0.00821115200210476
2084.22022022022,0.009139940932672674
2084.5215215215217,0.010041683829833614
2084.8228228228227,0.010884438704150567
2085.124124124124,0.011636257540705852
2085.4254254254256,0.012265185793810307
2085.7267267267266,0.012739261935992952
2086.028028028028,0.01302841387105147
2086.329329329329,0.013126018666187789
2086.6306306306305,0.013041274847599205
2086.931931931932,0.012783669988522317
2087.233233233233,0.012362683837428445
2087.5345345345345,0.011787788472578553
2087.835835835836,0.011068515581278415
2088.137137137137,0.010222299356807851
2088.4384384384384,0.00928182217673068
2088.73973973974,0.008281498159610656
2089.041041041041,0.007255735853131995
2089.3423423423424,0.006238938825872564
2089.643643643644,0.005265506233029904
2089.944944944945,0.004366396677614182
2090.2462462462463,0.003551233536708831
2090.5475475475478,0.0028214587990555984
2090.848848848849,0.0021784814570935396
2091.1501501501502,0.0016236908614778445
2091.4514514514512,0.0011584588901080162
2091.7527527527527,0.0007839333989654307
2092.054054054054,0.0004953068033205499
2092.355355355355,0.0002811308550357827
2092.6566566566567,0.00012960445671972298
2092.957957957958,2.8924098435800794e-05
2093.259259259259,0.0
2093.5605605605606,0.0
2093.861861861862,0.0
2094.163163163163,0.0
2094.4644644644645,0.0
2094.7657657657655,0.0
2095.067067067067,0.0
2095.3683683683685,0.0
2095.6696696696695,5.935350699703967e-06
2095.970970970971,2.898641995008333e-05
2096.2722722722724,4.68270476500221e-05
2096.5735735735734,5.642596278998546e-05
2096.874874874875,5.47514922034642e-05
2097.1761761761763,3.8771478148569294e-05
2097.4774774774774,5.464304525304442e-06
2097.778778778779,0.0
2098.08008008008,0.0
2098.3813813813813,0.0
2098.6826826826828,0.0
2098.9839839839838,0.0
2099.285285285285,0.0
2099.5865865865867,0.0
2099.8878878878877,0.0
2100.189189189189,0.0
2100.4904904904906,0.0
2100.7917917917916,0.0
2101.093093093093,0.0
2101.3943943943946,0.0
2101.6956956956956,0.0
2101.996996996997,0.0
2102.2982982982985,0.0
2102.5995995995995,0.0
2102.900900900901,0.0
2103.202202202202,0.0
2103.5035035035035,0.0
2103.804804804805,0.0
2104.106106106106,0.0
2104.4074074074074,0.0
2104.708708708709,0.0
2105.01001001001,0.0
2105.3113113113113,0.0
2105.612612612613,0.0
2105.913913913914,0.0
2106.2152152152153,0.0
2106.5165165165163,0.0
2106.8178178178177,0.0
2107.119119119119,0.0
2107.42042042042,0.0
2107.7217217217217,0.0
2108.023023023023,0.0
2108.324324324324,0.0
2108.6256256256256,0.0
2108.926926926927,0.0
2109.228228228228,0.0
2109.5295295295296,0.0
2109.8308308308306,0.0
2110.132132132132,0.0
2110.4334334334335,0.0
2110.734734734735,0.0
2111.036036036036,0.0
2111.3373373373374,0.0
