wavenumber_cm1,absorbance_corrected
1882.6496496496497,0.0001222415872670357
1882.950950950951,3.647150949870337e-05
1883.2522522522522,0.0
1883.5535535535535,0.0
1883.854854854855,0.0
1884.1561561561562,0.0
1884.4574574574574,0.0
1884.7587587587589,0.0
1885.06006006006,0.0
1885.3613613613613,0.0
1885.6626626626626,3.8735037213966095e-05
1885.963963963964,0.0002269988583362137
1886.2652652652653,0.00047767879527227386
1886.5665665665665,0.0007981826667431413
1886.867867867868,0.0011959141992851086
1887.1691691691692,0.0016782703091388074
1887.4704704704704,0.002252049400098266
1887.7717717717717,0.0029139807734844814
1888.0730730730731,0.003652342712569312
1888.3743743743744,0.004455138787064494
1888.6756756756756,0.0053103655945627715
1888.9769769769769,0.006206015941615184
1889.2782782782783,0.007130072036615864
1889.5795795795796,0.008068191315199091
1889.8808808808808,0.009000391319568202
1890.1821821821823,0.009905845936282853
1890.4834834834835,0.010763723651580182
1890.7847847847847,0.01155318700817698
1891.0860860860862,0.012253392090553428
1891.3873873873874,0.012845612081614166
1891.6886886886887,0.013328260006905235
1891.98998998999,0.013708032773165568
1892.2912912912914,0.01399167329865858
1892.5925925925926,0.014185916276828636
1892.8938938938938,0.014297488006116188
1893.195195195195,0.01433312823676458
1893.4964964964965,0.014300559822016834
1893.7977977977978,0.014208871206534135
1894.099099099099,0.014067243281192465
1894.4004004004005,0.013884848411545136
1894.7017017017017,0.013670850522800593
1895.003003003003,0.013434405209257982
1895.3043043043042,0.01318253122473445
1895.6056056056057,0.012913150403730533
1895.906906906907,0.012621751326272967
1896.2082082082081,0.01230381480109688
1896.5095095095096,0.011954814063886432
1896.8108108108108,0.011570214968038894
1897.112112112112,0.01114562612079717
1897.4134134134133,0.010679070534925339
1897.7147147147148,0.010170523944137533
1898.016016016016,0.009620011913897386
1898.3173173173172,0.009027553907344443
1898.6186186186187,0.008393163615588506
1898.91991991992,0.00771686080711842
1899.2212212212212,0.0070016879500086615
1899.5225225225224,0.006257754444431662
1899.823823823824,0.005496173331847931
1900.1251251251251,0.004728053870514337
1900.4264264264264,0.003964501883200633
1900.7277277277278,0.0032166197027436727
1901.029029029029,0.002495035057420991
1901.3303303303303,0.001806740977770005
1901.6316316316315,0.001157027711901848
1901.932932932933,0.0005511616694429122
1902.2342342342342,0.0
1902.5355355355355,0.0
1902.836836836837,0.0
1903.1381381381382,0.0
1903.4394394394394,0.0
1903.7407407407406,0.0
1904.042042042042,0.0
1904.3433433433433,0.0
1904.6446446446446,0.0
1904.945945945946,0.0
1905.2472472472473,0.0
1905.5485485485485,0.0
1905.8498498498498,0.0
1906.1511511511512,0.0
1906.4524524524525,0.0
1906.7537537537537,0.0
1907.0550550550552,0.0
1907.3563563563564,0.0
1907.6576576576576,0.0
1907.9589589589589,0.0
1908.2602602602603,0.0
1908.5615615615616,0.0
1908.8628628628628,0.0
1909.164164164164,0.0
1909.4654654654655,0.0
1909.7667667667668,0.0
1910.068068068068,0.0
1910.3693693693695,0.0
1910.6706706706707,0.0
1910.971971971972,0.0
1911.2732732732732,0.0
1911.5745745745746,0.0
1911.8758758758759,0.0
1912.177177177177,0.0
1912.4784784784786,0.0
1912.7797797797798,0.0
1913.081081081081,0.0
1913.3823823823823,0.0
1913.6836836836837,0.0
1913.984984984985,0.0
1914.2862862862862,0.0
1914.5875875875877,0.0
1914.888888888889,0.0
1915.1901901901902,0.0
1915.4914914914914,0.0
1915.7927927927929,0.0
1916.094094094094,0.0
1916.3953953953953,7.920569018560197e-05
1916.6966966966968,0.0003557727068664862
1916.997997997998,0.0006309902280766666
1917.2992992992993,0.000895680421079903
1917.6006006006005,0.0011406600560955882
1917.901901901902,0.0013567382758320479
1918.2032032032032,0.0015347291942422459
1918.5045045045044,0.0016681350359267766
1918.805805805806,0.0017562830826747255
1919.1071071071071,0.0017992489916742738
1919.4084084084084,0.0017970942728025019
1919.7097097097096,0.001749866034187919
1920.011011011011,0.0016575969946841518
1920.3123123123123,0.001522073360294418
1920.6136136136136,0.0013575635272345954
1920.914914914915,0.0011837091620664486
1921.2162162162163,0.001020161699471278
1921.5175175175175,0.000886562582269268
1921.8188188188187,0.0008025445929209507
1922.1201201201202,0.0007876619917142058
1922.4214214214214,0.0008589563920348153
1922.7227227227227,0.0010303469023744682
1923.0240240240241,0.001315550525126441
1923.3253253253254,0.0017282755184556686
1923.6266266266266,0.002282219105684713
1923.9279279279278,0.0029910645043809136
1924.2292292292293,0.0038640528677222896
1924.5305305305305,0.00489370885583329
1924.8318318318318,0.0060686116067716345
1925.133133133133,0.007377336853461314
1925.4344344344345,0.008808456645373108
1925.7357357357357,0.01035053860282864
1926.037037037037,0.01199101972914185
1926.3383383383384,0.0137018846891942
1926.6396396396397,0.01544389457244022
1926.940940940941,0.0171775501105782
1927.2422422422424,0.01886334276897017
1927.5435435435436,0.02046175370644332
1927.8448448448448,0.02193327504635545
1928.146146146146,0.0232418983285263
1928.4474474474475,0.02435891186073469
1928.7487487487488,0.02525650250670497
1929.05005005005,0.025906842514817008
1929.3513513513512,0.02628208897954909
1929.6526526526527,0.026354383451274166
1929.953953953954,0.026102819264775312
1930.2552552552552,0.025553635336341696
1930.5565565565566,0.02475260878555019
1930.8578578578579,0.02374556435609032
1931.1591591591591,0.02257831194008486
1931.4604604604604,0.021296647182318273
1931.7617617617618,0.019946246693943293
1932.063063063063,0.018569323414211025
1932.3643643643643,0.01720393893062422
1932.6656656656658,0.015887899074406353
1932.966966966967,0.014658999354421054
1933.2682682682682,0.013555025746790128
1933.5695695695695,0.012613755067112153
1933.870870870871,0.011861862515454846
1934.1721721721722,0.01128583232892777
1934.4734734734734,0.010863046162613688
1934.7747747747749,0.010570878900097225
1935.076076076076,0.010386698907133729
1935.3773773773773,0.010287868206947492
1935.6786786786786,0.010251993381571456
1935.97997997998,0.01025994217379822
1936.2812812812813,0.010294864225180556
1936.5825825825825,0.010339950128803399
1936.883883883884,0.01037838430082727
1937.1851851851852,0.010393344953437689
1937.4864864864865,0.010368059747861924
1937.7877877877877,0.010293316427210986
1938.0890890890892,0.010175060167101013
1938.3903903903904,0.010021039425706535
1938.6916916916916,0.009838996556158053
1938.992992992993,0.009636667898952345
1939.2942942942943,0.009421783891174096
1939.5955955955956,0.009202125876898393
1939.8968968968968,0.008985837069491631
1940.1981981981983,0.008781201709139652
1940.4994994994995,0.008596499024650428
1940.8008008008007,0.008440002975970695
1941.102102102102,0.008319982364939138
1941.4034034034034,0.00824464486943155
1941.7047047047047,0.008220489694604538
1942.006006006006,0.008252039809977574
1942.3073073073074,0.008343703272804759
1942.6086086086086,0.008499883188685442
1942.9099099099099,0.008724977656640265
1943.2112112112113,0.0090233793851483
1943.5125125125126,0.009396232005284166
1943.8138138138138,0.009833394997058265
1944.115115115115,0.010322272461280813
1944.4164164164165,0.01085026259871047
1944.7177177177177,0.011404757416736522
1945.019019019019,0.0119731424125894
1945.3203203203202,0.012542516921652425
1945.6216216216217,0.013096515891366955
1945.922922922923,0.013616432284049629
1946.2242242242241,0.014083507345089452
1946.5255255255256,0.014478974150016866
1946.8268268268268,0.014784057324257804
1947.128128128128,0.014980029810331863
1947.4294294294293,0.015054897978631132
1947.7307307307308,0.01500967107938278
1948.032032032032,0.014846832835899604
1948.3333333333333,0.014568857965690074
1948.6346346346347,0.014178212278163294
1948.935935935936,0.01367735284141569
1949.2372372372372,0.013070306933761877
1949.5385385385384,0.012370899926937517
1949.83983983984,0.011596709020284424
1950.1411411411411,0.01076531168160566
1950.4424424424424,0.009894278420675917
1950.7437437437438,0.00900117328808181
1951.045045045045,0.008103391130613091
1951.3463463463463,0.007213702419852752
1951.6476476476475,0.006339715871441998
1951.948948948949,0.005488764608489238
1952.2502502502502,0.004668177926200445
1952.5515515515515,0.0038852816866281614
1952.852852852853,0.003147397857449552
1953.1541541541542,0.0024599199121846382
1953.4554554554554,0.0018218111997487796
1953.7567567567567,0.001230681377467735
1954.0580580580581,0.0006841255721987682
1954.3593593593594,0.00017972854365899682
1954.6606606606606,0.0
1954.961961961962,0.0
1955.2632632632633,0.0
1955.5645645645645,0.0
1955.8658658658658,0.0
1956.1671671671672,0.0
1956.4684684684685,0.0
1956.7697697697697,0.0
1957.071071071071,0.0
1957.3723723723724,0.0
1957.6736736736736,0.0
1957.9749749749749,0.0
1958.2762762762763,0.0
1958.5775775775776,0.0
1958.8788788788788,0.0
1959.1801801801803,0.0
1959.4814814814815,0.0
1959.7827827827828,0.0
1960.084084084084,0.0
1960.3853853853855,0.0
1960.6866866866867,0.0
1960.987987987988,0.0
1961.2892892892892,0.0
1961.5905905905906,0.0
1961.8918918918919,0.0
1962.193193193193,0.0
1962.4944944944946,0.0
1962.7957957957958,0.0
1963.097097097097,0.0
1963.3983983983983,0.0
1963.6996996996997,0.0
1964.001001001001,0.0
1964.3023023023022,0.0
1964.6036036036037,0.0
1964.904904904905,0.0
1965.2062062062062,0.0
1965.5075075075074,0.0
1965.8088088088089,0.0
1966.11011011011,0.0
1966.4114114114113,0.0
1966.7127127127128,0.0
1967.014014014014,0.0
1967.3153153153153,0.0
1967.6166166166165,0.0
1967.917917917918,0.0
1968.2192192192192,0.0
1968.5205205205204,0.0
1968.821821821822,0.0
1969.1231231231232,0.0
1969.4244244244244,0.0
1969.7257257257256,0.0
1970.027027027027,0.0
1970.3283283283283,0.0
1970.6296296296296,0.0
1970.930930930931,0.0
1971.2322322322323,0.0
1971.5335335335335,0.0
1971.8348348348347,0.0
1972.1361361361362,0.0
1972.4374374374374,0.0
1972.7387387387387,2.9838077696520138e-05
1973.04004004004,0.0001792400934473859
1973.3413413413414,0.0003473186595401856
1973.6426426426426,0.000526074446952296
1973.9439439439439,0.0007075046620919068
1974.2452452452453,0.0008836048105413941
1974.5465465465466,0.0010464011259401218
1974.8478478478478,0.0011879339216345208
1975.1491491491493,0.0013002334877089128
1975.4504504504505,0.0013753184253756379
1975.7517517517517,0.001405194600096582
1976.053053053053,0.0013819303806749117
1976.3543543543544,0.0013037784146179288
1976.6556556556557,0.0011796713338695364
1976.956956956957,0.0010195887472698173
1977.2582582582581,0.0008334986526877808
1977.5595595595596,0.0006313589649284967
1977.8608608608608,0.0004231193248869225
1978.162162162162,0.00021823751928828905
1978.4634634634635,2.3510070690124785e-05
1978.7647647647648,0.0
1979.066066066066,0.0
1979.3673673673675,0.0
1979.6686686686687,0.0
1979.96996996997,0.0
1980.2712712712712,0.0
1980.5725725725727,0.0
1980.873873873874,0.0
1981.1751751751751,0.0
1981.4764764764764,0.0
1981.7777777777778,0.0
1982.079079079079,0.0
1982.3803803803803,0.0
1982.6816816816818,0.0
1982.982982982983,0.0
1983.2842842842842,0.0
1983.5855855855857,0.0
1983.886886886887,0.0
1984.1881881881882,0.0
1984.4894894894894,0.0
1984.7907907907909,0.0
1985.0920920920921,0.0
1985.3933933933934,0.0
1985.6946946946946,0.0
1985.995995995996,0.0
1986.2972972972973,0.0
1986.5985985985985,0.0
1986.8998998999,0.0
1987.2012012012012,0.0
1987.5025025025025,0.0
1987.8038038038037,0.0
1988.1051051051052,0.0
1988.4064064064064,0.0
1988.7077077077076,0.0
1989.0090090090089,0.0
1989.3103103103103,4.100300008613722e-05
1989.6116116116116,0.0001844624528585248
1989.9129129129128,0.00030888093876746403
1990.2142142142143,0.0004131283101489469
1990.5155155155155,0.0004962003634383372
1990.8168168168168,0.0005570887756600751
1991.1181181181182,0.0005947802789956214
1991.4194194194195,0.0006082576179251564
1991.7207207207207,0.0005979012006611661
1992.022022022022,0.0005680727776926631
1992.3233233233234,0.0005238314301572178
1992.6246246246246,0.00047023058152606545
1992.9259259259259,0.00041231843622546727
1993.227227227227,0.0003551385117235295
1993.5285285285286,0.00030334272181065103
1993.8298298298298,0.0002578228330275545
1994.131131131131,0.00021735753690710347
1994.4324324324325,0.00018069952300781011
1994.7337337337337,0.0001465993113453079
1995.035035035035,0.00011380561802942779
1995.3363363363364,8.10656127471221e-05
1995.6376376376377,4.7119887635282964e-05
1995.938938938939,1.0699505717859381e-05
1996.2402402402402,0.0
1996.5415415415416,0.0
1996.8428428428429,0.0
1997.144144144144,0.0
1997.4454454454453,0.0
1997.7467467467468,0.0
1998.048048048048,0.0
1998.3493493493493,0.0
1998.6506506506507,0.0
1998.951951951952,0.0
1999.2532532532532,0.0
1999.5545545545547,0.0
1999.855855855856,0.0
2000.1571571571571,0.0
2000.4584584584584,0.0
2000.7597597597598,0.0
2001.061061061061,0.00010530620092952248
2001.3623623623623,0.00029844164077297286
2001.6636636636636,0.0005077739031545958
2001.964964964965,0.0007253194974179422
2002.2662662662663,0.0009430898731861426
2002.5675675675675,0.0011530892686820726
2002.868868868869,0.0013473125793426188
2003.1701701701702,0.0015183900709963005
2003.4714714714714,0.0016649220177494817
2003.7727727727727,0.0017887315967088924
2004.0740740740741,0.001891657895295329
2004.3753753753754,0.00197552315613303
2004.6766766766766,0.002042132067966218
2004.9779779779778,0.0020932628901829675
2005.2792792792793,0.0021301783748666203
2005.5805805805805,0.0021533547193739455
2005.8818818818818,0.002163183529320878
2006.1831831831832,0.002160037478061594
2006.4844844844845,0.0021442702695019245
2006.7857857857857,0.002116216649871383
2007.0870870870872,0.002075539481767086
2007.3883883883884,0.0020187293585245403
2007.6896896896897,0.0019413075719458828
2007.990990990991,0.0018387769089571737
2008.2922922922924,0.0017066222900244954
2008.5935935935936,0.001540311436414754
2008.8948948948948,0.0013356874793051254
2009.196196196196,0.001096093250932073
2009.4974974974975,0.0008316267379658848
2009.7987987987988,0.0005526169643254031
2010.1001001001,0.00026938469834780765
2010.4014014014015,0.0
2010.7027027027027,0.0
2011.004004004004,0.0
2011.3053053053054,0.0
2011.6066066066066,0.0
2011.9079079079079,0.0
2012.2092092092091,0.0
2012.5105105105106,0.0
2012.8118118118118,0.0
2013.113113113113,0.0
2013.4144144144143,0.0
2013.7157157157158,0.0
2014.017017017017,0.0
2014.3183183183182,0.0
2014.6196196196197,7.11364979857354e-05
2014.920920920921,0.00028400311877030404
2015.2222222222222,0.00048360607471009676
2015.5235235235236,0.0006650058856532137
2015.8248248248249,0.000823258251649972
2016.126126126126,0.0009534122561959402
2016.4274274274273,0.0010505088091742332
2016.7287287287288,0.0011109425384117078
2017.03003003003,0.0011374140764269791
2017.3313313313313,0.0011344412759526357
2017.6326326326325,0.0011065309646191013
2017.933933933934,0.0010581787873575887
2018.2352352352352,0.0009938694721244312
2018.5365365365365,0.0009179975957129827
2018.837837837838,0.0008335064349750398
2019.1391391391392,0.0007420775855229156
2019.4404404404404,0.0006453426824102326
2019.7417417417416,0.0005449259842961185
2020.043043043043,0.0004424453275339024
2020.3443443443443,0.00033951214588312517
2020.6456456456456,0.00023734441489620117
2020.9469469469468,0.00013617510454799753
2021.2482482482483,3.6082393923275724e-05
2021.5495495495495,0.0
2021.8508508508507,0.0
2022.1521521521522,0.0
2022.4534534534534,0.0
2022.7547547547547,0.0
2023.0560560560561,0.0
2023.3573573573574,0.0
2023.6586586586586,0.0
2023.9599599599599,0.0
2024.2612612612613,0.0
2024.5625625625626,0.0
2024.8638638638638,0.0
2025.165165165165,0.0
2025.4664664664665,0.0
2025.7677677677677,0.0
2026.069069069069,0.0
2026.3703703703704,0.0
2026.6716716716717,0.0
2026.972972972973,0.0
2027.2742742742744,1.114810104341224e-05
2027.5755755755756,0.00014810899015427204
2027.8768768768768,0.00027890177952427653
2028.178178178178,0.00039845399125959524
2028.4794794794796,0.0005038456416568415
2028.7807807807808,0.0005939596055200003
2029.082082082082,0.0006677296123872578
2029.3833833833833,0.0007240834777468841
2029.6846846846847,0.0007619423736359154
2029.985985985986,0.0007802226635071907
2030.2872872872872,0.0007785999509813957
2030.5885885885887,0.0007586027352057823
2030.88988988989,0.0007220285183868747
2031.1911911911911,0.0006706672637712963
2031.4924924924926,0.0006063017556191541
2031.7937937937938,0.0005307081057365215
2032.095095095095,0.00044558169792796587
2032.3963963963963,0.00035201010565932833
2032.6976976976978,0.00025078529628341784
2032.998998998999,0.00014269383421372517
2033.3003003003003,2.851978102413888e-05
2033.6016016016015,0.0
2033.902902902903,0.0
2034.2042042042042,0.0
2034.5055055055054,0.0
2034.806806806807,0.0
2035.1081081081081,0.0
2035.4094094094094,0.0
2035.7107107107106,0.0
2036.012012012012,0.0
2036.3133133133133,0.0
2036.6146146146145,0.0
2036.915915915916,0.0
2037.2172172172172,0.0
2037.5185185185185,0.0
2037.8198198198197,0.0
2038.1211211211212,0.0
2038.4224224224224,0.0
2038.7237237237237,0.0
2039.0250250250251,0.0
2039.3263263263264,0.0
2039.6276276276276,0.0
2039.9289289289288,0.0
2040.2302302302303,0.0
2040.5315315315315,0.0
2040.8328328328328,0.0
2041.134134134134,0.0
2041.4354354354355,0.0
2041.7367367367367,0.0
2042.038038038038,0.0
2042.3393393393394,0.0
2042.6406406406406,0.0
2042.9419419419419,0.0
2043.2432432432433,0.0
2043.5445445445446,0.0
2043.8458458458458,0.0
2044.147147147147,0.0
2044.4484484484485,0.00019718989081485283
2044.7497497497498,0.00046552893485096725
2045.051051051051,0.0007116354466322194
2045.3523523523522,0.0009221599137704262
2045.6536536536537,0.0010860400205965348
2045.954954954955,0.001201598798353798
2046.2562562562562,0.0012695528081396734
2046.5575575575576,0.0012906067947048294
2046.8588588588589,0.001265453050689147
2047.16016016016,0.0011947712217710293
2047.4614614614616,0.001079536745340226
2047.7627627627628,0.0009254186933543851
2048.064064064064,0.0007417462330240321
2048.3653653653655,0.0005379366317638246
2048.6666666666665,0.0003233997838545388
2048.967967967968,0.0001075402246302204
2049.2692692692694,0.0
2049.5705705705705,0.0
2049.871871871872,0.0
2050.1731731731734,0.0
2050.4744744744744,0.0
2050.775775775776,0.0
2051.077077077077,0.0
2051.3783783783783,0.0
2051.67967967968,0.0
2051.980980980981,0.0
2052.2822822822823,0.0
2052.5835835835837,0.0
2052.8848848848847,0.0
2053.186186186186,0.0
2053.4874874874877,0.0
2053.7887887887887,0.0
2054.09009009009,0.0
2054.391391391391,0.0
2054.6926926926926,0.0
2054.993993993994,0.0
2055.295295295295,0.0
2055.5965965965966,0.0
2055.897897897898,0.0
2056.199199199199,0.0
2056.5005005005005,6.628840734135277e-05
2056.801801801802,0.0004523310608335329
2057.103103103103,0.0008762518801440633
2057.4044044044044,0.0013328072281394432
2057.705705705706,0.0018136144821415678
2058.007007007007,0.0023102033580675307
2058.3083083083084,0.0028140890877283997
2058.60960960961,0.0033167707639419897
2058.910910910911,0.00380972632204557
2059.2122122122123,0.004283165538314648
2059.5135135135133,0.004724572657263559
2059.814814814815,0.00512107309512011
2060.1161161161162,0.005459788775724728
2060.4174174174173,0.005727838254018791
2060.7187187187187,0.005912336660619744
2061.02002002002,0.006001747973018334
2061.321321321321,0.005994085815803851
2061.6226226226227,0.0058914750655761905
2061.923923923924,0.005696053043284244
2062.225225225225,0.005409953473964224
2062.5265265265266,0.005035306573669129
2062.8278278278276,0.004574410258061379
2063.129129129129,0.004035592568693236
2063.4304304304305,0.0034346755546622587
2063.7317317317315,0.002787944649632834
2064.033033033033,0.002111676587745359
2064.3343343343345,0.001422133590814667
2064.6356356356355,0.0007355620678971553
2064.936936936937,6.713473531116954e-05
2065.2382382382384,0.0
2065.5395395395394,0.0
2065.840840840841,0.0
2066.142142142142,0.0
2066.4434434434434,0.0
2066.744744744745,0.0
2067.046046046046,0.0
2067.3473473473473,0.0
2067.6486486486488,0.0
2067.9499499499498,0.0
2068.2512512512512,0.0
2068.5525525525527,0.0
2068.8538538538537,0.0
2069.155155155155,0.0
2069.4564564564566,0.0
2069.7577577577576,0.0
2070.059059059059,0.0
2070.3603603603606,0.0
2070.6616616616616,0.0
2070.962962962963,7.582120824622951e-05
2071.264264264264,0.0005625427963237284
2071.5655655655655,0.0010181717580810545
2071.866866866867,0.0014270782651737424
2072.168168168168,0.0017736238452945585
2072.4694694694695,0.0020424203089181026
2072.770770770771,0.002226630933901297
2073.072072072072,0.0023296718223529966
2073.3733733733734,0.002355549232804788
2073.674674674675,0.002308253281399608
2073.975975975976,0.002191757946165107
2074.2772772772773,0.0020100211459255224
2074.5785785785783,0.0017693411233876688
2074.87987987988,0.001484529935064871
2075.1811811811813,0.0011723146480778768
2075.4824824824823,0.0008494100166007712
2075.7837837837837,0.0005325208945250459
2076.085085085085,0.00023834489529561687
2076.386386386386,0.0
2076.6876876876877,0.0
2076.988988988989,0.0
2077.29029029029,0.0
2077.5915915915916,0.0
2077.892892892893,0.0
2078.194194194194,0.0
2078.4954954954956,0.0
2078.7967967967966,0.0001991204199490726
2079.098098098098,0.000571883579406185
2079.3993993993995,0.0010222954792382666
2079.7007007007005,0.0015485282005085477
2080.002002002002,0.002148745146344
2080.3033033033034,0.00282033723634445
2080.6046046046044,0.0035557577796667683
2080.905905905906,0.004345484601113947
2081.2072072072074,0.005179982764255464
2081.5085085085084,0.006049713343322716
2081.80980980981,0.006945134041709156
2082.1111111111113,0.00785657725576705
2082.4124124124123,0.0087706797067173
2082.713713713714,0.009669804154160189
2083.015015015015,0.01053607014646174
2083.3163163163163,0.011351591430090346
2083.6176176176177,0.01209847542986442
2083.9189189189187,0.0127588230382919
2084.22022022022,0.01331779689204482
2084.5215215215217,0.013771215390236069
2084.8228228228227,0.014117203410092372
2085.124124124124,0.014353877566112172
2085.4254254254256,0.014479346002471583
2085.7267267267266,0.014491708251020752
2086.028028028028,0.014389952104937764
2086.329329329329,0.014184148851663192
2086.6306306306305,0.013891846448460754
2086.931931931932,0.013530724750057899
2087.233233233233,0.013118455276076246
2087.5345345345345,0.012672701427699384
2087.835835835836,0.012211085529772903
2088.137137137137,0.011747303867373438
2088.4384384384384,0.011287488098835174
2088.73973973974,0.010836901884194727
2089.041041041041,0.010400802110995477
2089.3423423423424,0.009984439164635317
2089.643643643644,0.009593057190028786
2089.944944944945,0.009230701425073207
2090.2462462462463,0.008894006846150049
2090.5475475475478,0.008576765952920673
2090.848848848849,0.008272760129751755
2091.1501501501502,0.007975765614730457
2091.4514514514512,0.007679553681877116
2091.7527527527527,0.0073780579207788355
2092.054054054054,0.007069929120713914
2092.355355355355,0.006759082135409322
2092.6566566566567,0.006449704421760294
2092.957957957958,0.006145979371179444
2093.259259259259,0.005852086486110797
2093.5605605605606,0.005572201415201539
2093.861861861862,0.005309804305414945
2094.163163163163,0.005066063800157394
2094.4644644644645,0.004841664493199671
2094.7657657657655,0.004637287607470397
2095.067067067067,0.004453610940361674
2095.3683683683685,0.004291308724908016
2095.6696696696695,0.0041506929057505415
2095.970970970971,0.004027855741845721
2096.2722722722724,0.003916142272192502
2096.5735735735734,0.0038088402167583135
2096.874874874875,0.0036992264009699793
2097.1761761761763,0.0035805663428566392
2097.4774774774774,0.0034461372280306657
2097.778778778779,0.003291637265522729
2098.08008008008,0.003117271792968168
2098.3813813813813,0.0029237233087076042
2098.6826826826828,0.002711658264192507
2098.9839839839838,0.002481725563497128
2099.285285285285,0.002234555307065511
2099.5865865865867,0.001971148026650771
2099.8878878878877,0.001694804331959121
2100.189189189189,0.0014096609713091235
2100.4904904904906,0.0011198398921985486
2100.7917917917916,0.0008294493122142921
2101.093093093093,0.0005425864051226137
2101.3943943943946,0.00026333679484968897
2101.6956956956956,0.0
2101.996996996997,0.0
2102.2982982982985,0.0
2102.5995995995995,0.0
2102.900900900901,0.0
2103.202202202202,0.0
2103.5035035035035,0.0
2103.804804804805,0.0
2104.106106106106,0.0
2104.4074074074074,0.0
2104.708708708709,0.0
2105.01001001001,0.0
2105.3113113113113,0.0
2105.612612612613,0.0
2105.913913913914,0.0
2106.2152152152153,0.0
2106.5165165165163,0.0
2106.8178178178177,0.0
2107.119119119119,0.0
2107.42042042042,0.0
2107.7217217217217,0.00015861975462239108
2108.023023023023,0.0003432675777934602
2108.324324324324,0.000521670733738766
2108.6256256256256,0.000690966430054285
2108.926926926927,0.0008482866767267616
2109.228228228228,0.0009908448773178202
2109.5295295295296,0.0011163493764796417
2109.8308308308306,0.0012226768765241092
2110.132132132132,0.0013076932762464688
2110.4334334334335,0.0013692524592391342
2110.734734734735,0.0014051955046746611
2111.036036036036,0.0014134153989118214
2111.3373373373374,0.0013934004552327295
2111.6386386386384,0.0013462964672478206
