wavenumber,absorbance
1930.2552552552552,0.0734215908562601
1930.5565565565566,0.07252819927648813
1930.8578578578579,0.07129263099619099
1931.1591591591591,0.0697646516062449
1931.4604604604604,0.0679940266975263
1931.7617617617618,0.06603068437912507
1932.063063063063,0.06392986938692158
1932.3643643643643,0.06175320380723626
1932.6656656656658,0.05956268659250363
1932.966966966967,0.057420316695164564
1933.2682682682682,0.05538809306765424
1933.5695695695695,0.053528014184333506
1933.870870870871,0.051887553292554234
1934.1721721721722,0.05046156959990977
1934.4734734734734,0.049233013186955055
1934.7747747747749,0.048184834134247345
1935.076076076076,0.047299982522344686
1935.3773773773773,0.04656140843180345
1935.6786786786786,0.04595172809882597
1935.97997997998,0.04544920839473354
1936.2812812812813,0.04502907041539117
1936.5825825825825,0.04466647254873102
1936.883883883884,0.0443365731826858
1937.1851851851852,0.044014530705189236
1937.4864864864865,0.043675569621959176
1937.7877877877877,0.043303899773324495
1938.0890890890892,0.04290173850354395
1938.3903903903904,0.0424734519683323
1938.6916916916916,0.04202340632340251
1938.992992992993,0.041555967724468235
1939.2942942942943,0.041075502327243996
1939.5955955955956,0.04058646144239941
1939.8968968968968,0.040093848451470904
1940.1981981981983,0.03960288687214264
1940.4994994994995,0.03911880079323815
1940.8008008008007,0.038646814303579746
1941.102102102102,0.038192151491989734
1941.4034034034034,0.03776002943251899
1941.7047047047047,0.03735545204197688
1942.006006006006,0.03698317656898831
1942.3073073073074,0.036647946500394823
1942.6086086086086,0.036354505323038855
1942.9099099099099,0.03610759652376139
1943.2112112112113,0.03591196336154967
1943.5125125125126,0.03576980351746373
1943.8138138138138,0.03567446377861205
1944.115115115115,0.03561736851812636
1944.4164164164165,0.03558994210913913
1944.7177177177177,0.03558360892478318
1945.019019019019,0.03558979333819112
1945.3203203203202,0.03559945063793435
1945.6216216216217,0.03559773013056333
1945.922922922923,0.03556586066253031
1946.2242242242241,0.035484997424044096
1946.5255255255256,0.03533629560531415
1946.8268268268268,0.03510091039654928
1947.128128128128,0.03476005020279693
1947.4294294294293,0.034301217501576664
1947.7307307307308,0.0337240616134461
1948.032032032032,0.033029616741983014
1948.3333333333333,0.03221891709076241
1948.6346346346347,0.03129299686335918
1948.935935935936,0.030252890263351206
1949.2372372372372,0.029101199676814793
1949.5385385385384,0.027850268353054708
1949.83983983984,0.02651617412320939
1950.1411411411411,0.025115002458096614
1950.4424424424424,0.023662838828531485
1950.7437437437438,0.022175768705329557
1951.045045045045,0.020669794179421608
1951.3463463463463,0.01915855845077552
1951.6476476476475,0.01765307111546044
1951.948948948949,0.016164203237968078
1952.2502502502502,0.01470282588279126
1952.5515515515515,0.013279810114400381
1952.852852852853,0.011906026645183365
1953.1541541541542,0.010590455064617532
1953.4554554554554,0.00933576240120948
1953.7567567567567,0.008143300115705188
1954.0580580580581,0.007014419581282572
1954.3593593593594,0.005950471812317781
1954.6606606606606,0.0049528066239947766
1954.961961961962,0.004022517110320867
1955.2632632632633,0.003157703325372352
1955.5645645645645,0.0023545155537335605
1955.8658658658658,0.0016090677802248488
1956.1671671671672,0.0009174716584453568
1956.4684684684685,0.00027583723888391365
1956.7697697697697,0.0
1957.071071071071,0.0
1957.3723723723724,0.0
1957.6736736736736,0.0
1957.9749749749749,0.0
1958.2762762762763,0.0
1958.5775775775776,0.0
1958.8788788788788,0.0
1959.1801801801803,0.0
1959.4814814814815,0.0
1959.7827827827828,0.0
1960.084084084084,0.0
1960.3853853853855,0.0
1960.6866866866867,0.0
1960.987987987988,0.0
1961.2892892892892,0.0
1961.5905905905906,0.0
1961.8918918918919,0.0
1962.193193193193,0.0
1962.4944944944946,0.0
1962.7957957957958,0.0
1963.097097097097,0.0
1963.3983983983983,0.0
1963.6996996996997,0.0
1964.001001001001,0.0
1964.3023023023022,0.0
1964.6036036036037,0.0
1964.904904904905,0.0
1965.2062062062062,0.0
1965.5075075075074,0.0
1965.8088088088089,0.0
1966.11011011011,0.0
1966.4114114114113,0.0
1966.7127127127128,0.0
1967.014014014014,0.0
1967.3153153153153,0.0
1967.6166166166165,0.0
1967.917917917918,0.0
1968.2192192192192,0.0
1968.5205205205204,0.0
1968.821821821822,0.0
1969.1231231231232,0.0
1969.4244244244244,0.0
1969.7257257257256,0.0
1970.027027027027,0.0
1970.3283283283283,0.0
1970.6296296296296,0.0
1970.930930930931,0.0
1971.2322322322323,0.0
1971.5335335335335,0.0
1971.8348348348347,0.0
1972.1361361361362,0.0
1972.4374374374374,0.0
1972.7387387387387,0.0
1973.04004004004,0.0
1973.3413413413414,0.0
1973.6426426426426,0.0
1973.9439439439439,0.0
1974.2452452452453,0.0
1974.5465465465466,0.0
1974.8478478478478,0.0
1975.1491491491493,0.0
1975.4504504504505,0.0
1975.7517517517517,0.0
1976.053053053053,0.0
1976.3543543543544,0.0
1976.6556556556557,0.0
1976.956956956957,0.0
1977.2582582582581,0.0
1977.5595595595596,0.0
1977.8608608608608,0.0
1978.162162162162,0.0
1978.4634634634635,0.0
1978.7647647647648,0.0
1979.066066066066,0.0
1979.3673673673675,0.0
1979.6686686686687,0.0
1979.96996996997,0.0
1980.2712712712712,0.0
1980.5725725725727,0.0
1980.873873873874,0.0
1981.1751751751751,0.0
1981.4764764764764,0.0
1981.7777777777778,3.351015895947107e-05
1982.079079079079,0.00020953343860241613
1982.3803803803803,0.0003840132382149086
1982.6816816816818,0.000554141329219604
1982.982982982983,0.0007171090993044471
1983.2842842842842,0.0008701073825237993
1983.5855855855857,0.0010103262966383308
1983.886886886887,0.001135206180810866
1984.1881881881882,0.0012447388238477908
1984.4894894894894,0.0013404028214099029
1984.7907907907909,0.0014236940772264228
1985.0920920920921,0.0014961071580984475
1985.3933933933934,0.0015591352112558354
1985.6946946946946,0.0016142839943645848
1985.995995995996,0.0016640880997246255
1986.2972972972973,0.001712793688194103
1986.5985985985985,0.0017648070876469246
1986.8998998999,0.0018245329204319427
1987.2012012012012,0.001896374052112182
1987.5025025025025,0.0019847315326924075
1987.8038038038037,0.002093477168194413
1988.1051051051052,0.002223713255423476
1988.4064064064064,0.0023756352818654625
1988.7077077077076,0.002549436017934892
1989.0090090090089,0.0027453058825623877
1989.3103103103103,0.0029634327778003122
1989.6116116116116,0.003203844786415
1989.9129129129128,0.0034631593067384614
1990.2142142142143,0.003734693482451923
1990.5155155155155,0.004011626154577619
1990.8168168168168,0.004287132648695513
1991.1181181181182,0.004554384610230278
1991.4194194194195,0.0048065507890748815
1991.7207207207207,0.005037604335419887
1992.022022022022,0.005243810690750417
1992.3233233233234,0.0054218365492821885
1992.6246246246246,0.005568345018905796
1992.9259259259259,0.005679995787543857
1993.227227227227,0.0057534452886425225
1993.5285285285286,0.005785899620914803
1993.8298298298298,0.005779920865542687
1994.131131131131,0.005741078231157881
1994.4324324324325,0.005674971371968152
1994.7337337337337,0.005587196911217562
1995.035035035035,0.005483348352371964
1995.3363363363364,0.00536899654138856
1995.6376376376377,0.005248431659247488
1995.938938938939,0.0051238935001499675
1996.2402402402402,0.004997434116661759
1996.5415415415416,0.00487110188602391
1996.8428428428429,0.004746941437123509
1997.144144144144,0.004626993598620954
1997.4454454454453,0.0045128101728458825
1997.7467467467468,0.00440349669258655
1998.048048048048,0.004297388012012293
1998.3493493493493,0.004192814886771257
1998.6506506506507,0.00408810427486328
1998.951951951952,0.003981579372358768
1999.2532532532532,0.003871717599723712
1999.5545545545547,0.0037602122681347216
1999.855855855856,0.003651758599736432
2000.1571571571571,0.003551163354352682
2000.4584584584584,0.003463229833233883
2000.7597597597598,0.003392757951946046
2001.061061061061,0.0033445437969314984
2001.3623623623623,0.0033230409522447824
2001.6636636636636,0.003331773620693701
2001.964964964965,0.0033741061968737274
2002.2662662662663,0.0034533998610212224
2002.5675675675675,0.0035730125447925865
2002.868868868869,0.003736298868589172
2003.1701701701702,0.003945742674260733
2003.4714714714714,0.004195799815356893
2003.7727727727727,0.004476580336362557
2004.0740740740741,0.0047781478546155
2004.3753753753754,0.005090562151218614
2004.6766766766766,0.005403879181936411
2004.9779779779778,0.005708166937883119
2005.2792792792793,0.005994425376395385
2005.5805805805805,0.0062550963805227955
2005.8818818818818,0.006482742903858862
2006.1831831831832,0.006669925640808927
2006.4844844844845,0.00680920337496449
2006.7857857857857,0.006893133250083672
2007.0870870870872,0.006916035433171097
2007.3883883883884,0.006880749976741485
2007.6896896896897,0.00679268457238047
2007.990990990991,0.00665724607844953
2008.2922922922924,0.006479839879944382
2008.5935935935936,0.006265869704322413
2008.8948948948948,0.006020731339882346
2009.196196196196,0.005749702745688201
2009.4974974974975,0.005457955151898175
2009.7987987987988,0.005150653049431075
2010.1001001001,0.004832957547716843
2010.4014014014015,0.004510026099098896
2010.7027027027027,0.00418701060621518
2011.004004004004,0.0038681757181578957
2011.3053053053054,0.003555464009453835
2011.6066066066066,0.003250438754399343
2011.9079079079079,0.002954659838429241
2012.2092092092091,0.0026696839997559785
2012.5105105105106,0.002397065085952943
2012.8118118118118,0.002138379586524297
2013.113113113113,0.0018954248603172408
2013.4144144144143,0.0016701124962353875
2013.7157157157158,0.0014643532023743688
2014.017017017017,0.0012800560234158542
2014.3183183183182,0.0011191285441608523
2014.6196196196197,0.0009834547140260552
2014.920920920921,0.0008737098777047425
2015.2222222222222,0.0007887700350203142
2015.5235235235236,0.0007273638700916463
2015.8248248248249,0.0006882192792529995
2016.126126126126,0.000670063432311796
2016.4274274274273,0.0006716228116078193
2016.7287287287288,0.0006909243332247073
2017.03003003003,0.0007227558116639221
2017.3313313313313,0.0007609670579883376
2017.6326326326325,0.0007994070660533037
2017.933933933934,0.0008319240696621488
2018.2352352352352,0.000852365504224406
2018.5365365365365,0.0008547328118886366
2018.837837837838,0.0008358271065193046
2019.1391391391392,0.0007948822041095038
2019.4404404404404,0.0007312120758911078
2019.7417417417416,0.0006441298992140299
2020.043043043043,0.0005329481210631926
2020.3443443443443,0.0003969810911563787
2020.6456456456456,0.00023655930269517178
2020.9469469469468,5.45780623965042e-05
2021.2482482482483,0.0
2021.5495495495495,0.0
2021.8508508508507,0.0
2022.1521521521522,0.0
2022.4534534534534,0.0
2022.7547547547547,0.0
2023.0560560560561,0.0
2023.3573573573574,0.0
2023.6586586586586,0.0
2023.9599599599599,0.0
2024.2612612612613,0.0
2024.5625625625626,0.0
2024.8638638638638,0.0
2025.165165165165,0.0
2025.4664664664665,0.0
2025.7677677677677,0.0
2026.069069069069,0.0
2026.3703703703704,0.0
2026.6716716716717,0.0
2026.972972972973,0.0
2027.2742742742744,0.0
2027.5755755755756,0.0
2027.8768768768768,0.0
2028.178178178178,0.0
2028.4794794794796,0.0
2028.7807807807808,0.0
2029.082082082082,0.0
2029.3833833833833,0.0
2029.6846846846847,0.0
2029.985985985986,0.0
2030.2872872872872,0.0
2030.5885885885887,0.0
2030.88988988989,0.0
2031.1911911911911,0.0
2031.4924924924926,0.0
2031.7937937937938,0.0
2032.095095095095,0.0
2032.3963963963963,0.0
2032.6976976976978,0.0
2032.998998998999,0.0
2033.3003003003003,0.0
2033.6016016016015,0.0
2033.902902902903,0.0
2034.2042042042042,0.0
2034.5055055055054,0.0
2034.806806806807,0.0
2035.1081081081081,0.0
2035.4094094094094,0.0
2035.7107107107106,0.0
2036.012012012012,0.0
2036.3133133133133,0.0
2036.6146146146145,0.0
2036.915915915916,0.0
2037.2172172172172,0.0
2037.5185185185185,0.0
2037.8198198198197,0.0
2038.1211211211212,0.0
2038.4224224224224,0.0
2038.7237237237237,0.0
2039.0250250250251,4.558936230913968e-05
2039.3263263263264,0.00031039315866454587
2039.6276276276276,0.0005646937522616469
2039.9289289289288,0.000808258777405757
2040.2302302302303,0.001045588335224279
2040.5315315315315,0.0012818557778535578
2040.8328328328328,0.0015222334136774096
2041.134134134134,0.0017718922723014563
2041.4354354354355,0.0020360018661234047
2041.7367367367367,0.0023191746743911335
2042.038038038038,0.00262173761525486
2042.3393393393394,0.0029420227507733765
2042.6406406406406,0.0032783484926579565
2042.9419419419419,0.0036290303733633733
2043.2432432432433,0.003992380754996638
2043.5445445445446,0.004366667130427437
2043.8458458458458,0.004748437769343528
2044.147147147147,0.005131945790690429
2044.4484484484485,0.005511280867979029
2044.7497497497498,0.0058805290059051885
2045.051051051051,0.006233772888714961
2045.3523523523522,0.006565092369517189
2045.6536536536537,0.006870048804251794
2045.954954954955,0.007150277531445481
2046.2562562562562,0.007408967437388392
2046.5575575575576,0.007649306359084007
2046.8588588588589,0.007874481327315497
2047.16016016016,0.00808767874929539
2047.4614614614616,0.008292104475758788
2047.7627627627628,0.008491268245002237
2048.064064064064,0.008688916859280083
2048.3653653653655,0.00888880317124674
2048.6666666666665,0.009094679843749343
2048.967967967968,0.009310299389946208
2049.2692692692694,0.009539418698111257
2049.5705705705705,0.00978677561966479
2049.871871871872,0.010059311074097743
2050.1731731731734,0.010364266254324406
2050.4744744744744,0.010708882316948998
2050.775775775776,0.011100400393588838
2051.077077077077,0.01154606159950411
2051.3783783783783,0.012052743206813044
2051.67967967968,0.012624637193587529
2051.980980980981,0.01326473341346568
2052.2822822822823,0.013976016078822928
2052.5835835835837,0.014761469401350702
2052.8848848848847,0.015624077592459651
2053.186186186186,0.016566720381571032
2053.4874874874877,0.017588290766442527
2053.7887887887887,0.018682545816149365
2054.09009009009,0.019842903646211774
2054.391391391391,0.021062782372144206
2054.6926926926926,0.022335600109466225
2054.993993993994,0.023654774973825954
2055.295295295295,0.0250143781262977
2055.5965965965966,0.026411047000198806
2055.897897897898,0.027842049320542794
2056.199199199199,0.0293046528123444
2056.5005005005005,0.03079612520062225
2056.801801801802,0.032313734210390965
2057.103103103103,0.0338543241035123
2057.4044044044044,0.035408615049928094
2057.705705705706,0.03696271909318061
2058.007007007007,0.038502635715585876
2058.3083083083084,0.04001436439946471
2058.60960960961,0.04148390462713247
2058.910910910911,0.042897255935941736
2059.2122122122123,0.04424042799961381
2059.5135135135133,0.045499452398033435
2059.814814814815,0.046660363568224894
2060.1161161161162,0.04770919594720757
2060.4174174174173,0.04863198397200075
2060.7187187187187,0.04941476207962736
2061.02002002002,0.05004613488512866
2061.321321321321,0.05053286296415127
2061.6226226226227,0.050889527264348366
2061.923923923924,0.05113073931271517
2062.225225225225,0.05127111063624823
2062.5265265265266,0.051325252761943
2062.8278278278276,0.051307798107734226
2063.129129129129,0.05123411572573722
2063.4304304304305,0.05112049005986785
2063.7317317317315,0.05098326272634679
2064.033033033033,0.05083877534139236
2064.3343343343345,0.05070336952122523
2064.6356356356355,0.05059338686633552
2064.936936936937,0.05052296317199689
2065.2382382382384,0.050497915270631855
2065.5395395395394,0.05052209919166484
2065.840840840841,0.050599370964520496
2066.142142142142,0.05073358661862326
2066.4434434434434,0.05092860218339812
2066.744744744745,0.051188193231284984
2067.046046046046,0.05151503198242524
2067.3473473473473,0.05191098993855281
2067.6486486486488,0.05237792062813562
2067.9499499499498,0.05291767757964039
2068.2512512512512,0.053532114321536706
2068.5525525525527,0.05422305943722194
2068.8538538538537,0.05498842041947949
2069.155155155155,0.05581794790997474
2069.4564564564566,0.05670037510323278
2069.7577577577576,0.05762443519377913
2070.059059059059,0.05857886137614188
2070.3603603603606,0.05955238684484643
2070.6616616616616,0.0605331365381353
2070.962962962963,0.06150512130709629
2071.264264264264,0.062450647364567624
2071.5655655655655,0.06335201545429803
2071.866866866867,0.06419152632003244
2072.168168168168,0.06495148070551637
2072.4694694694695,0.06561447987519542
2072.770770770771,0.0661729438157248
2073.072072072072,0.0666310629857596
2073.3733733733734,0.0669937227412819
2073.674674674675,0.06726580843827334
2073.975975975976,0.06745220543271468
2074.2772772772773,0.06755779914629978
2074.5785785785783,0.06758943123842076
2074.87987987988,0.06756102441942458
2075.1811811811813,0.06748810306472863
2075.4824824824823,0.0673861915497509
2075.7837837837837,0.06727081424990744
2076.085085085085,0.06715749554061634
2076.386386386386,0.06706151164478602
2076.6876876876877,0.06699490866353053
2076.988988988989,0.06696747210365117
2077.29029029029,0.06698894100060404
2077.5915915915916,0.06706905438984545
2077.892892892893,0.06721755130683105
2078.194194194194,0.06744414558702172
2078.4954954954956,0.06775513474206996
2078.7967967967966,0.06814997403247625
2079.098098098098,0.06862730287079644
2079.3993993993995,0.06918576066958626
2079.7007007007005,0.06982398684139979
2080.002002002002,0.07054062079879442
2080.3033033033034,0.07133265770892883
2080.6046046046044,0.07218644065575175
2080.905905905906,0.07308406807104084
2081.2072072072074,0.07400762741620359
2081.5085085085084,0.07493920615264782
2081.80980980981,0.07586089174178479
2082.1111111111113,0.07675477545807796
2082.4124124124123,0.077603064300106
2082.713713713714,0.07838809910219091
2083.015015015015,0.07909222815805372
2083.3163163163163,0.07969779976142033
2083.6176176176177,0.08018716220601363
2083.9189189189187,0.08054266400361554
2084.22022022022,0.08074905537202548
2084.5215215215217,0.08079943138646828
2084.8228228228227,0.0806886983531061
2085.124124124124,0.08041176257809857
2085.4254254254256,0.07996353036760728
2085.7267267267266,0.07933890802779464
2086.028028028028,0.07853396801553147
2086.329329329329,0.07755920408183758
2086.6306306306305,0.07643484184985827
2086.931931931932,0.07518128949141178
2087.233233233233,0.07381895517831749
2087.5345345345345,0.07236824708238787
2087.835835835836,0.07084958246068707
2088.137137137137,0.06928445068780187
2088.4384384384384,0.06769640888002315
2088.73973973974,0.06610924971688281
2089.041041041041,0.06454676587791242
2089.3423423423424,0.06303275004263786
2089.643643643644,0.06159099489059072
2089.944944944945,0.06024219503125128
2090.2462462462463,0.05898781516133833
2090.5475475475478,0.057821952291259526
2090.848848848849,0.056738688423605965
2091.1501501501502,0.055732105560964196
2091.4514514514512,0.05479628570592643
2091.7527527527527,0.05392528919839634
2092.054054054054,0.053112564254130024
2092.355355355355,0.05235087609375921
2092.6566566566567,0.05163295404768564
2092.957957957958,0.05095152744631426
2093.259259259259,0.050299325620049906
2093.5605605605606,0.04966907809023646
2093.861861861862,0.04905452919521158
2094.163163163163,0.048452808384736645
2094.4644644644645,0.04786175007586013
2094.7657657657655,0.04727918868563308
2095.067067067067,0.046702958631104186
2095.3683683683685,0.04613089432932316
2095.6696696696695,0.04556041090121277
2095.970970970971,0.04498399292229516
2096.2722722722724,0.04439091706670517
2096.5735735735734,0.043770405321709616
2096.874874874875,0.04311167967457186
2097.1761761761763,0.042403962112558924
2097.4774774774774,0.04163652306345844
2097.778778778779,0.04080364969052286
2098.08008008008,0.039908948277749046
2098.3813813813813,0.03895703890677349
2098.6826826826828,0.03795254165923767
2098.9839839839838,0.03690007661678185
2099.285285285285,0.03580426386104285
2099.5865865865867,0.03467112460068367
2099.8878878878877,0.033515015055411546
2100.189189189189,0.03235336119967891
2100.4904904904906,0.03120359380811044
2100.7917917917916,0.030083143655330824
2101.093093093093,0.02900944151596041
2101.3943943943946,0.027999586109441088
