wavenumber,absorbance
2045.2968207289964,-9.871586125581567e-05
2044.9958294439357,-8.646536911656665e-05
2044.6948381588747,-6.960595632001421e-05
2044.3938468738138,-4.9528424080294716e-05
2044.0928555887529,-2.762357361153751e-05
2043.7918643036921,-5.282206127888473e-06
2043.4908730186312,1.6104877156557773e-05
2043.1898817335702,3.523689528615658e-05
2042.8888904485093,5.1503586597263125e-05
2042.5878991634486,6.461433115691942e-05
2042.2869078783876,7.428024750035616e-05
2041.9859165933267,8.021245416277303e-05
2041.6849253082657,8.212206967938077e-05
2041.383934023205,7.973569740168697e-05
2041.082942738144,7.344046100500391e-05
2040.7819514530831,6.451702000404252e-05
2040.4809601680222,5.430945972105159e-05
2040.1799688829615,4.41618654782871e-05
2039.8789775979005,3.541832259798163e-05
2039.5779863128396,2.942291640239174e-05
2039.2769950277786,2.7266017780913795e-05
2038.976003742718,2.896285519553296e-05
2038.675012457657,3.424391572851431e-05
2038.374021172596,4.283968454947409e-05
2038.073029887535,5.448064682802843e-05
2037.7720386024744,6.889728773378152e-05
2037.4710473174134,8.579367446087442e-05
2037.1700560323525,0.00010444006364933535
2036.8690647472918,0.0001237518970025045
2036.5680734622308,0.00014263419775698528
2036.2670821771699,0.00015999198914933666
2035.966090892109,0.0001747302944161322
2035.665099607048,0.00018575528268064206
2035.3641083219873,0.00019232532210956686
2035.0631170369263,0.00019454655940477142
2034.7621257518654,0.00019265011522363607
2034.4611344668047,0.00018686711022355328
2034.1601431817437,0.00017742866506190093
2033.8591518966828,0.00016456590039606902
2033.5581606116218,0.0001485670517855833
2033.257169326561,0.00013018681219575492
2032.9561780415002,0.00011040764882158268
2032.6551867564392,9.02135709604646e-05
2032.3541954713783,7.058858790978566e-05
2032.0532041863175,5.251670896694362e-05
2031.7522129012566,3.6975365454291873e-05
2031.4512216161957,2.4625053821893782e-05
2031.1502303311347,1.567516567240277e-05
2030.849239046074,1.0300628009013531e-05
2030.548247761013,8.676367834909883e-06
2030.247256475952,1.0977312153289294e-05
2029.9462651908912,1.7378387967343797e-05
2029.6452739058304,2.788896121426014e-05
2029.3442826207695,4.1775084273448374e-05
2029.0432913357085,5.809429264636136e-05
2028.7423000506476,7.59041112385501e-05
2028.4413087655869,9.426206495555184e-05
2028.140317480526,0.00011222567870294595
2027.839326195465,0.00012886760936565587
2027.538334910404,0.000143529714651775
2027.2373436253433,0.0001557854058644832
2026.9363523402824,0.00016521564323450328
2026.6353610552214,0.00017140138699252923
2026.3343697701605,0.00017392359736926517
2026.0333784850998,0.00017236374020677305
2025.7323872000388,0.0001665145636920635
2025.4313959149779,0.00015670602807679333
2025.130404629917,0.00014335221470180103
2024.8294133448562,0.00012686720490793872
2024.5284220597953,0.00010766508003601972
2024.2274307747343,8.615992142689389e-05
2023.9264394896736,6.276610218429827e-05
2023.6254482046127,3.790053482957754e-05
2023.3244569195517,1.1981439414073886e-05
2023.0234656344908,-1.4572953204854968e-05
2022.7224743494298,-4.134441216985127e-05
2022.421483064369,-6.791470662353738e-05
2022.1204917793082,-9.386386064381281e-05
2021.8195004942472,-0.00011867624529936594
2021.5185092091865,-0.00014169295202569744
2021.2175179241256,-0.00016224331162285936
2020.9165266390646,-0.00017965665489085047
2020.6155353540037,-0.0001932623126296877
2020.3145440689427,-0.0002023896156393879
2020.013552783882,-0.00020648039540831025
2019.712561498821,-0.0002055116957748546
2019.4115702137601,-0.00019961955174561933
2019.1105789286994,-0.00018894002414569962
2018.8095876436385,-0.00017360917380016466
2018.5085963585775,-0.00015376306153410616
2018.2076050735166,-0.00012956475778812328
2017.9066137884558,-0.00010169925641865388
2017.605622503395,-7.13236289643002e-05
2017.304631218334,-3.961195593442943e-05
2017.003639933273,-7.738317838389078e-06
2016.7026486482123,2.3123204814450802e-05
2016.4016573631513,5.179891602003532e-05
2016.1006660780904,7.734381295662194e-05
2015.7996747930295,9.942739832370771e-05
2015.4986835079687,0.00011782132654226055
2015.1976922229078,0.00013229725203328882
2014.8967009378468,0.00014262682921775758
2014.595709652786,0.00014858171251664725
2014.2947183677252,0.00014996950877547736
2013.9937270826642,0.00014693165979623782
2013.6927357976033,0.00013979078474702636
2013.3917445125423,0.00012887130067925249
2013.0907532274816,0.00011449762464433768
2012.7897619424207,9.699417369366962e-05
2012.4887706573597,7.668308504336639e-05
2012.1877793722988,5.3743173480970966e-05
2011.886788087238,2.812726424976363e-05
2011.5857968021771,-2.3171318121051193e-07
2011.2848055171162,-3.140082934284936e-05
2010.9838142320555,-6.544715476604229e-05
2010.6828229469945,-0.00010243775998175698
2010.3818316619336,-0.00014229163958604944
2010.0808403768726,-0.00018418115297811363
2009.7798490918117,-0.00022704386322528646
2009.478857806751,-0.00026981724770278124
2009.17786652169,-0.0003114387837859081
2008.876875236629,-0.0003508459488498801
2008.5758839515684,-0.0003869709856458795
2008.2748926665074,-0.00041863595344801633
2007.9739013814465,-0.0004445581198515536
2007.6729100963855,-0.00046345059703845314
2007.3719188113246,-0.0004740264971906764
2007.0709275262639,-0.0004749989324901882
2006.769936241203,-0.0004650817462019505
2006.468944956142,-0.00044364624182309954
2006.1679536710812,-0.0004119315316015165
2005.8669623860203,-0.0003715061754455187
2005.5659711009594,-0.0003239387332634933
2005.2649798158984,-0.00027079776496380685
2004.9639885308377,-0.0002136518304548703
2004.6629972457768,-0.0001540964414990169
2004.3620059607158,-9.399440799597653e-05
2004.0610146756549,-3.536138904392674e-05
2003.7600233905941,1.978516046187566e-05
2003.4590321055332,6.942778562629831e-05
2003.1580408204723,0.00011154903155408108
2002.8570495354113,0.00014414639479378742
2002.5560582503506,0.00016630532304530025
2002.2550669652896,0.00017891758531026218
2001.9540756802287,0.0001830452568795725
2001.6530843951678,0.00017975041304415092
2001.352093110107,0.0001700951290949268
2001.051101825046,0.00015514148032280475
2000.7501105399851,0.00013596532988793413
2000.4491192549242,0.00011371624681461982
2000.1481279698635,8.95683276685844e-05
1999.8471366848025,6.469568561570508e-05
1999.5461453997416,4.027243382191399e-05
1999.2451541146806,1.7472685453125556e-05
1998.94416282962,-2.571094270499355e-06
1998.643171544559,-1.9684342881494885e-05
1998.342180259498,-3.465040066499911e-05
1998.0411889744373,-4.8294255851923966e-05
1997.7401976893764,-6.144089667321149e-05
1997.4392064043154,-7.491531135977291e-05
1997.1382151192545,-8.954233982506387e-05
1996.8372238341935,-0.00010592767640012964
1996.5362325491328,-0.0001240184775599006
1996.2352412640719,-0.00014363870966492881
1995.934249979011,-0.00016461233907572595
1995.6332586939502,-0.0001867633321527994
1995.3322674088893,-0.00020991565525670756
1995.0312761238283,-0.0002338299702653687
1994.7302848387674,-0.0002575955120891103
1994.4292935537064,-0.00027989711375153654
1994.1283022686457,-0.0002994140506810584
1993.8273109835848,-0.0003148255983061308
1993.5263196985238,-0.00032481103205516206
1993.225328413463,-0.0003280573031528784
1992.9243371284022,-0.00032390468794187536
1992.6233458433412,-0.0003128359783209891
1992.3223545582803,-0.00029544916681425597
1992.0213632732193,-0.00027234224594571157
1991.7203719881586,-0.00024411320823941514
1991.4193807030977,-0.0002113600462193596
1991.1183894180367,-0.0001747948999557646
1990.817398132976,-0.00013577707084720268
1990.516406847915,-9.58936581526322e-05
1990.215415562854,-5.6732014437893005e-05
1989.9144242777932,-1.9879492268796117e-05
1989.6134329927324,1.3076555788824389e-05
1989.3124417076715,4.0580917112355495e-05
1989.0114504226106,6.188888776506707e-05
1988.7104591375496,7.71079752294875e-05
1988.409467852489,8.638617406020227e-05
1988.108476567428,8.987147881181559e-05
1987.807485282367,8.771188403890851e-05
1987.506493997306,8.005546684154148e-05
1987.2055027122453,6.727647890799971e-05
1986.9045114271844,5.046839060796088e-05
1986.6035201421234,3.086731088355102e-05
1986.3025288570625,9.70934867688822e-06
1986.0015375720018,-1.1769387069893261e-05
1985.7005462869408,-3.2332787414708545e-05
1985.39955500188,-5.079411022847685e-05
1985.098563716819,-6.652735474790788e-05
1984.7975724317582,-7.926214203545938e-05
1984.4965811466973,-8.873375004347182e-05
1984.1955898616363,-9.467745672425549e-05
1983.8945985765754,-9.682854003013151e-05
1983.5936072915147,-9.492542565997744e-05
1983.2926160064537,-8.902374590048041e-05
1982.9916247213928,-7.976361359297697e-05
1982.690633436332,-6.784808733277935e-05
1982.3896421512711,-5.398022571517153e-05
1982.0886508662102,-3.8863087335464006e-05
1981.7876595811492,-2.3199730788959236e-05
1981.4866682960883,-7.639796898709094e-06
1981.1856770110276,7.488414312967983e-06
1980.8846857259666,2.1976192392660032e-05
1980.5836944409057,3.561502795463938e-05
1980.282703155845,4.819641161318089e-05
1979.981711870784,5.951183398258762e-05
1979.680720585723,6.935935480195032e-05
1979.3797293006621,7.771935743664878e-05
1979.0787380156012,8.477380006356864e-05
1978.7777467305405,9.071507238649944e-05
1978.4767554454795,9.573556410924371e-05
1978.1757641604186,0.00010002766493559021
1977.8747728753578,0.0001037837522491166
1977.573781590297,0.00010712033510296306
1977.272790305236,0.00010989852680791894
1976.971799020175,0.00011192575694193365
1976.6708077351143,0.00011300945508295618
1976.3698164500533,0.00011295705080893771
1976.0688251649924,0.00011157597369782644
1975.7678338799315,0.00010868009907039071
1975.4668425948707,0.00010416183062851899
1975.1658513098098,9.79659973615507e-05
1974.8648600247489,9.003838469004071e-05
1974.563868739688,8.032477803454118e-05
1974.2628774546272,6.877096281561366e-05
1973.9618861695662,5.5324416300426315e-05
1973.6608948845053,4.01373291988206e-05
1973.3599035994444,2.3759476179491258e-05
1973.0589123143836,6.7863117702491105e-06
1972.7579210293227,-1.0186709501133926e-05
1972.4569297442617,-2.656413310684727e-05
1972.1559384592008,-4.175050451909297e-05
1971.85494717414,-5.51639626501051e-05
1971.5539558890791,-6.630945651008197e-05
1971.2529646040182,-7.472607701006047e-05
1970.9519733189572,-7.995299676470984e-05
1970.6509820338965,-8.152938838869974e-05
1970.3499907488356,-7.899442449670208e-05
1970.0489994637746,-7.190368265681615e-05
1969.748008178714,-6.0315941181437956e-05
1969.447016893653,-4.487499220886385e-05
1969.146025608592,-2.6257511941627063e-05
1968.845034323531,-5.140176582253712e-06
1968.5440430384701,1.7800337666730103e-05
1968.2430517534094,4.188735466414685e-05
1967.9420604683485,6.64454059109373e-05
1967.6410691832875,9.080332786750608e-05
1967.3400778982268,0.00011429091585432413
1967.0390866131659,0.00013623796519191567
1966.738095328105,0.00015597427120075073
1966.437104043044,0.00017282962920131756
1966.136112757983,0.00018618748760128133
1965.8351214729223,0.0001961335564936656
1965.5341301878614,0.0002032469372947954
1965.2331389028004,0.00020811697174500952
1964.9321476177397,0.00021133300158465384
1964.6311563326788,0.00021348436855408087
1964.3301650476178,0.00021516001106823852
1964.0291737625569,0.00021688929488718222
1963.7281824774961,0.00021907958730744203
1963.4271911924352,0.00022212331764789585
1963.1261999073743,0.0002264129152274175
1962.8252086223133,0.00023234080936488188
1962.5242173372526,0.0002402994293791572
1962.2232260521916,0.0002506077303650108
1961.9222347671307,0.0002630862446071757
1961.6212434820698,0.0002773484408358943
1961.320252197009,0.00029300711409594273
1961.019260911948,0.00030967505943213367
1960.7182696268871,0.00032696507188924437
1960.4172783418262,0.0003444958683533036
1960.1162870567655,0.00036208784200002204
1959.8152957717045,0.0003798079632879308
1959.5143044866436,0.0003977382186140533
1959.2133132015827,0.00041596059437542637
1958.912321916522,0.0004345570769690721
1958.611330631461,0.00045360965259448144
1958.3103393464,0.0004731708940140915
1958.009348061339,0.0004931823130897667
1957.7083567762784,0.000513559213292089
1957.4073654912174,0.0005342168980916871
1957.1063742061565,0.0005550706709591436
1956.8053829210958,0.0005760358353650403
1956.5043916360348,0.0005969853825769281
1956.2034003509739,0.0006171962141732346
1955.902409065913,0.0006355045898050282
1955.601417780852,0.0006507364389956736
1955.3004264957913,0.0006617176912685288
1954.9994352107303,0.0006672742761469751
1954.6984439256694,0.0006662327096163369
1954.3974526406087,0.0006575273369126471
1954.0964613555477,0.0006403254458782489
1953.7954700704868,0.0006138246921582283
1953.4944787854258,0.0005772227313976681
1953.1934875003649,0.0005297172192416506
1952.8924962153042,0.000470505811335308
1952.5915049302432,0.000399001421341008
1952.2905136451823,0.0003161691403472516
1951.9895223601216,0.00022365488468681076
1951.6885310750606,0.0001231074761292564
1951.3875397899997,1.6175736444366274e-05
1951.0865485049387,-9.549151259814809e-05
1950.7855572198778,-0.00021022697679579414
1950.484565934817,-0.00032566129979468944
1950.183574649756,-0.00043852230179421906
1949.8825833646952,-0.0005454783804424867
1949.5815920796344,-0.0006431979333876136
1949.2806007945735,-0.0007283493582779405
1948.9796095095126,-0.0007976010527615806
1948.6786182244516,-0.0008481792198400105
1948.377626939391,-0.0008795412839278366
1948.07663565433,-0.0008917024747930142
1947.775644369269,-0.0008846780222034211
1947.474653084208,-0.0008584831559269653
1947.1736617991473,-0.0008131331057315968
1946.8726705140864,-0.0007487811838426367
1946.5716792290254,-0.0006676786279043326
1946.2706879439645,-0.0005737080842684626
1945.9696966589038,-0.00047079512438636935
1945.6687053738428,-0.00036286531970915745
1945.367714088782,-0.0002538442416881637
1945.066722803721,-0.00014765467008786277
1944.7657315186602,-4.756521429112167e-05
1944.4647402335993,4.464692473559174e-05
1944.1637489485383,0.000127411376516335
1943.8627576634774,0.0001991577705752441
1943.5617663784167,0.0002583157364364151
1943.2607750933557,0.0003033149036240744
1942.9597838082948,0.000332844528888797
1942.6587925232338,0.0003475853941289762
1942.3578012381731,0.00034914015924460124
1942.0568099531122,0.0003391164980477975
1941.7558186680512,0.0003191220843506829
1941.4548273829905,0.0002907645919654055
1941.1538360979296,0.00025566435332224896
1940.8528448128686,0.00021598166686965113
1940.5518535278077,0.00017460728396085092
1940.2508622427467,0.00013448380564924927
1939.949870957686,9.855383298827198e-05
1939.648879672625,6.975996703126387e-05
1939.3478883875641,5.104480883165501e-05
1939.0468971025034,4.511019021282083e-05
1938.7459058174425,5.363765727175768e-05
1938.4449145323815,7.803854300809612e-05
1938.1439232473206,0.00011972417860639936
1937.8429319622596,0.00018010589525123066
1937.541940677199,0.00026059502412708447
1937.240949392138,0.0003623067424178024
1936.939958107077,0.000481493071490554
1936.6389668220163,0.0006104284431704836
1936.3379755369554,0.000741270494920036
1936.0369842518944,0.0008661768642013608
1935.7359929668335,0.0009773051884767027
1935.4350016817727,0.0010668147673725623
1935.1340103967118,0.0011273757823357523
1934.8330191116509,0.001152888158757854
1934.53202782659,0.0011374331028234713
1934.2310365415292,0.0010750918207172756
1933.9300452564682,0.0009599455186237804
1933.6290539714073,0.0007860754027276197
