wavenumber,absorbance
2112.1168860125135,0.0005241721376456544
2111.8158947274524,0.0005495760154561855
2111.5149034423916,0.0005614375650025499
2111.213912157331,0.0005601009680426476
2110.9129208722698,0.0005459104063342978
2110.611929587209,0.000519578125724175
2110.3109383021483,0.00048367224150654066
2110.009947017087,0.00044134448911637125
2109.7089557320264,0.0003957468169888933
2109.4079644469653,0.0003500311735590744
2109.1069731619045,0.00030734950726215134
2108.805981876844,0.0002707634783812013
2108.5049905917826,0.0002414342740311608
2108.203999306722,0.00021871560729485497
2107.903008021661,0.00020188951760897282
2107.6020167366,0.00019023804441023907
2107.3010254515393,0.00018304322713542676
2107.000034166478,0.00017958679066238883
2106.6990428814174,0.0001788675782495926
2106.3980515963567,0.00017908078186480565
2106.0970603112955,0.00017827984393239436
2105.796069026235,0.0001745182068767281
2105.495077741174,0.00016584931312217625
2105.194086456113,0.00015032660509307864
2104.893095171052,0.00012627435615635468
2104.5921038859915,9.470283695016865e-05
2104.2911126009303,5.8158252983949654e-05
2103.9901213158696,1.920485518279046e-05
2103.6891300308084,-1.9593105528439133e-05
2103.3881387457477,-5.56713782246396e-05
2103.087147460687,-8.647107403167212e-05
2102.786156175626,-0.00010982347705172525
2102.485164890565,-0.0001242076741468598
2102.1841736055044,-0.00012816382928892685
2101.883182320443,-0.00012023210644971442
2101.5821910353825,-9.895266960105452e-05
2101.2811997503213,-6.286568271468783e-05
2100.9802084652606,-1.1253015654340682e-05
2100.6792171802,5.263852175229202e-05
2100.3782258951387,0.0001242426828834682
2100.077234610078,0.00019899232812387862
2099.7762433250173,0.0002723203178585397
2099.475252039956,0.00033965951247245913
2099.1742607548954,0.000396526034513317
2098.873269469834,0.0004403510362776172
2098.5722781847735,0.00047048069981001485
2098.271286899713,0.00048634446931834996
2097.9702956146516,0.00048737178901037657
2097.669304329591,0.00047299210309385435
2097.36831304453,0.00044263578008062307
2097.067321759469,0.00039709888840492235
2096.7663304744083,0.00034128145830203676
2096.465339189347,0.0002808512321728315
2096.1643479042864,0.00022147595241851128
2095.8633566192257,0.0001688233614400021
2095.5623653341645,0.00012856120163827025
2095.261374049104,0.00010594279570038736
2094.960382764043,0.00010182600234999502
2094.659391478982,0.00011442128304277002
2094.358400193921,0.00014190271670798033
2094.0574089088605,0.0001824443822749411
2093.7564176237993,0.00023422035867304652
2093.4554263387386,0.00029538210704148626
2093.1544350536774,0.0003621559761650302
2092.8534437686167,0.0004274017355359339
2092.552452483556,0.00048363970015347514
2092.251461198495,0.0005233901850168769
2091.950469913434,0.000539173505125189
2091.6494786283733,0.0005235099754776649
2091.348487343312,0.00047025895576971216
2091.0474960582515,0.00038087154089866084
2090.7465047731903,0.0002594710822151077
2090.4455134881296,0.00011018390256750852
2090.144522203069,-6.286367519621274e-05
2089.8435309180077,-0.0002555453282282763
2089.542539632947,-0.0004636231628901084
2089.2415483478862,-0.0006800456808683179
2088.940557062825,-0.0008948030120574282
2088.6395657777643,-0.0010977447392880942
2088.338574492703,-0.0012787204453922115
2088.0375832076425,-0.0014275797132005366
2087.7365919225817,-0.0015341731742113207
2087.4356006375206,-0.0015912248065230062
2087.13460935246,-0.001600595620689851
2086.833618067399,-0.0015659587232246335
2086.532626782338,-0.0014909872206398625
2086.2316354972772,-0.0013793542194484223
2085.930644212216,-0.0012347328261626393
2085.6296529271553,-0.0010610833135840103
2085.3286616420946,-0.0008656277817775467
2085.0276703570335,-0.0006576569796323162
2084.7266790719727,-0.00044649456211356226
2084.425687786912,-0.0002414641841855812
2084.124696501851,-5.188950081270578e-05
2083.82370521679,0.0001129425663160756
2083.522713931729,0.0002474468030692302
2083.2217226466682,0.0003528587114306234
2082.9207313616075,0.0004311483518146477
2082.6197400765463,0.00048428578463553075
2082.3187487914856,0.0005142410703072809
2082.017757506425,0.0005229842692441627
2081.7167662213637,0.0005126373039800917
2081.415774936303,0.00048623564123324744
2081.114783651242,0.00044715473055264795
2080.813792366181,0.00039877059310568734
2080.5128010811204,0.0003444592500595864
2080.2118097960592,0.00028759672258153084
2079.9108185109985,0.00023147664799363606
2079.609827225938,0.0001771061305031229
2079.3088359408766,0.00012296431076696493
2079.007844655816,6.73995069472483e-05
2078.706853370755,8.760037205816074e-06
2078.405862085694,-5.460578029550715e-05
2078.1048708006333,-0.00012434947514304773
2077.803879515572,-0.00020118500617977966
2077.5028882305114,-0.00028267018560979436
2077.2018969454507,-0.0003656994092023271
2076.9009056603895,-0.00044716707272662306
2076.599914375329,-0.0005239675719515562
2076.298923090268,-0.0005929953026463764
2075.997931805207,-0.0006512010384377261
2075.696940520146,-0.0006962224034826369
2075.395949235085,-0.000726155561080613
2075.0949579500243,-0.000739105039981387
2074.7939666649636,-0.0007331753689348432
2074.4929753799024,-0.0007064710766907506
2074.1919840948417,-0.0006571144246255163
2073.890992809781,-0.0005853733219222158
2073.59000152472,-0.0004956828449918247
2073.289010239659,-0.00039295685116130113
2072.988018954598,-0.00028210919775703276
2072.687027669537,-0.00016805374210604172
2072.3860363844765,-5.570434153484709e-05
2072.0850450994153,5.0342087570407726e-05
2071.7840538143546,0.00014751266938903637
2071.483062529294,0.00023403057134930072
2071.1820712442327,0.00030812086585875454
2070.881079959172,0.0003680086253246237
2070.580088674111,0.00041191892215453545
2070.27909738905,0.0004381272608374067
2069.9781061039894,0.00044645608478548985
2069.677114818928,0.0004385262859787723
2069.3761235338675,0.00041605984853488757
2069.0751322488068,0.0003807787565714423
2068.7741409637456,0.0003344049942059664
2068.473149678685,0.0002786605470963843
2068.1721583936237,0.00021529771000940601
2067.871167108563,0.00014617682254729309
2067.5701758235023,7.318228955057823e-05
2067.269184538441,-1.801484140229004e-06
2066.9681932533804,-7.689009368427654e-05
2066.6672019683197,-0.00015019913424105323
2066.3662106832585,-0.0002198361842134139
2066.0652193981978,-0.0002838038912102795
2065.7642281131366,-0.0003400311811155864
2065.463236828076,-0.00038644544972042503
2065.162245543015,-0.00042097409281614974
2064.861254257954,-0.00044154450619404343
2064.5602629728933,-0.0004460933744026729
2064.2592716878326,-0.00043392936585684173
2063.9582804027714,-0.00040717082606118944
2063.6572891177107,-0.0003682801285711713
2063.35629783265,-0.00031971964694212855
2063.0553065475888,-0.00026395175472934413
2062.754315262528,-0.0002034388254883611
2062.453323977467,-0.00014072622518030906
2062.152332692406,-7.8922310511684e-05
2061.8513414073454,-2.136932568835265e-05
2061.5503501222843,2.858972412609196e-05
2061.2493588372236,6.761183376783335e-05
2060.948367552163,9.235399807329239e-05
2060.6473762671017,9.954977236696974e-05
2060.346384982041,8.85400826480808e-05
2060.0453936969798,6.185372780437706e-05
2059.744402411919,2.221364019296078e-05
2059.4434111268583,-2.765724782917907e-05
2059.142419841797,-8.503600390511532e-05
2058.8414285567364,-0.0001471996963133782
2058.5404372716757,-0.0002115200356630341
2058.2394459866146,-0.0002757260883672544
2057.938454701554,-0.0003376312504336303
2057.6374634164927,-0.0003950489178701294
2057.336472131432,-0.00044579248668436363
2057.0354808463712,-0.00048767535288421146
2056.73448956131,-0.0005186515039822905
2056.4334982762493,-0.0005386555652333925
2056.1325069911886,-0.0005490862906103185
2055.8315157061274,-0.0005513767581836624
2055.5305244210667,-0.0005469600460240135
2055.2295331360056,-0.0005372692322019588
2054.928541850945,-0.0005237341626360815
2054.627550565884,-0.0005071904068028819
2054.326559280823,-0.00048718972387313685
2054.0255679957622,-0.00046311650776532145
2053.7245767107015,-0.0004343551523978237
2053.4235854256403,-0.00040029005168900326
2053.1225941405796,-0.0003603055995573779
2052.821602855519,-0.00031391639913433905
2052.5206115704577,-0.0002615759630681944
2052.219620285397,-0.00020414963405378258
2051.918629000336,-0.0001425045122795789
2051.617637715275,-7.750769793441676e-05
2051.3166464302144,-1.0026291206852144e-05
2051.0156551451532,5.905387609246503e-05
2050.7146638600925,0.000128135059267512
2050.4136725750313,0.00019470402253167712
2050.1126812899706,0.0002561872737806732
2049.81169000491,0.00031001132091052066
2049.5106987198487,0.0003536026718171935
2049.209707434788,0.0003843878343964742
2048.9087161497273,0.0004006448637726831
2048.607724864666,0.0004040580039833639
2048.3067335796054,0.00039716304629437775
2048.0057422945447,0.00038249578197160704
2047.7047510094835,0.0003625920022808874
2047.4037597244228,0.0003399874984881502
2047.1027684393619,0.00031717692646473947
2046.801777154301,0.0002960299605219926
2046.50078586924,0.00027793027086926594
2046.1997945841792,0.0002642487401328189
2045.8988032991183,0.0002563562509388812
2045.5978120140574,0.00025562368591371614
2045.2968207289964,0.0002634165032351614
2044.9958294439357,0.00027982906093322856
2044.6948381588747,0.0003020578031131941
2044.3938468738138,0.0003268972873462483
2044.0928555887529,0.000351142071203591
2043.7918643036921,0.00037158671225640845
2043.4908730186312,0.0003850257680759333
2043.1898817335702,0.0003885794073764201
2042.8888904485093,0.00038186546750494253
2042.5878991634486,0.0003656579578862733
2042.2869078783876,0.00034073717613642784
2041.9859165933267,0.0003078834198714552
2041.6849253082657,0.0002678769867073959
2041.383934023205,0.00022151320107060294
2041.082942738144,0.00017022837100643334
2040.7819514530831,0.00011632591162048531
2040.4809601680222,6.217078783321308e-05
2040.1799688829615,1.0127964565108551e-05
2039.8789775979005,-3.7437593263454206e-05
2039.5779863128396,-7.816092073198073e-05
2039.2769950277786,-0.00011017957585175624
2038.976003742718,-0.00013376061206158563
2038.675012457657,-0.00014973505967510575
2038.374021172596,-0.0001589339527942061
2038.073029887535,-0.00016218832552079718
2037.7720386024744,-0.0001603292119567923
2037.4710473174134,-0.00015416961872479084
2037.1700560323525,-0.00014422652254199577
2036.8690647472918,-0.00013077477638946016
2036.5680734622308,-0.0001140821237445136
2036.2670821771699,-9.4416308084515e-05
2035.966090892109,-7.20450728868145e-05
2035.665099607048,-4.72367681595252e-05
2035.3641083219873,-2.0446166840028027e-05
2035.0631170369263,7.42321938613557e-06
2034.7621257518654,3.540172870801777e-05
2034.4611344668047,6.251969931467037e-05
2034.1601431817437,8.780746939520673e-05
2033.8591518966828,0.00011029537713867763
2033.5581606116218,0.0001290374944020062
2033.257169326561,0.00014328172590744926
2032.9561780415002,0.00015237062624468573
2032.6551867564392,0.00015564739081239194
2032.3541954713783,0.00015245521500925694
2032.0532041863175,0.00014213729423398036
2031.7522129012566,0.00012406476548575203
2031.4512216161957,9.895502621436623e-05
2031.1502303311347,6.944165497851405e-05
2030.849239046074,3.8304627376966395e-05
2030.548247761013,8.323919008421983e-06
2030.247256475952,-1.7720494528348464e-05
2029.9462651908912,-3.70486376345975e-05
2029.6452739058304,-4.73309943073673e-05
2029.3442826207695,-4.826046077440679e-05
2029.0432913357085,-4.009726730411644e-05
2028.7423000506476,-2.310167299432221e-05
2028.4413087655869,2.4660630571274104e-06
2028.140317480526,3.634568175244527e-05
2027.839326195465,7.818503729991962e-05
2027.538334910404,0.0001259973019541229
2027.2373436253433,0.00017638957320806017
2026.9363523402824,0.0002259231088154499
2026.6353610552214,0.00027115916652989457
2026.3343697701605,0.0003086590041050344
2026.0333784850998,0.00033498669199947097
2025.7323872000388,0.00034788165976393497
2025.4313959149779,0.00034807183598666426
2025.130404629917,0.0003367531130463935
2024.8294133448562,0.00031512138332187665
2024.5284220597953,0.00028437253919181497
2024.2274307747343,0.0002457024730349553
2023.9264394896736,0.00020044883369728782
2023.6254482046127,0.0001511830763134583
2023.3244569195517,0.00010111193500093815
2023.0234656344908,5.344739411669335e-05
2022.7224743494298,1.1401438017689981e-05
2022.421483064369,-2.18139489390849e-05
2022.1204917793082,-4.301950969883223e-05
2021.8195004942472,-5.082988331805861e-05
2021.5185092091865,-4.654680441993676e-05
2021.2175179241256,-3.169256899290452e-05
2020.9165266390646,-7.789473025406126e-06
2020.6155353540037,2.3640187494113108e-05
2020.3145440689427,6.107411657720787e-05
2020.013552783882,0.00010284250091669349
2019.712561498821,0.00014657372624783273
2019.4115702137601,0.00018968770001843624
2019.1105789286994,0.00022960429582165047
2018.8095876436385,0.00026374338725071217
2018.5085963585775,0.00028952484789876437
2018.2076050735166,0.0003044722715515521
2017.9066137884558,0.0003081135010804034
2017.605622503395,0.0003017892147923832
2017.304631218334,0.00028690540750065296
2017.003639933273,0.0002648680740183812
2016.7026486482123,0.00023708320915875902
2016.4016573631513,0.00020495690001295157
2016.1006660780904,0.00016995011812120318
2015.7996747930295,0.00013367131120382757
2015.4986835079687,9.775344253904622e-05
2015.1976922229078,6.38294754049989e-05
2014.8967009378468,3.353237307990804e-05
2014.595709652786,8.495098841968663e-06
2014.2947183677252,-9.788009501731414e-06
2013.9937270826642,-2.110981601468194e-05
2013.6927357976033,-2.596176901593153e-05
2013.3917445125423,-2.4842249108638228e-05
2013.0907532274816,-1.8249636895966993e-05
2012.7897619424207,-6.6823129810656035e-06
2012.4887706573597,9.357484237133695e-06
2012.1877793722988,2.9124995043090216e-05
2011.886788087238,5.149305424313286e-05
2011.5857968021771,7.530083024964899e-05
2011.2848055171162,9.938749147497538e-05
2010.9838142320555,0.00012259220633144814
2010.6828229469945,0.0001437541432314558
2010.3818316619336,0.0001617833371255253
2010.0808403768726,0.00017594714943831456
2009.7798490918117,0.00018562531098953078
2009.478857806751,0.00019019759360960832
2009.17786652169,0.00018904376912898997
2008.876875236629,0.00018154360937810583
2008.5758839515684,0.00016712518996619502
2008.2748926665074,0.00014623333159614963
2007.9739013814465,0.00012027984592084209
2007.6729100963855,9.071488969010292e-05
2007.3719188113246,5.898861965376264e-05
2007.0709275262639,2.655119256167623e-05
2006.769936241203,-5.147379119370863e-06
2006.468944956142,-3.478683608566209e-05
2006.1679536710812,-6.141554071079707e-05
2005.8669623860203,-8.414687356109415e-05
2005.5659711009594,-0.00010209421520280954
2005.2649798158984,-0.0001143709462022208
2004.9639885308377,-0.00012009044712560395
2004.6629972457768,-0.00011852568836071849
2004.3620059607158,-0.00011053239085194847
2004.0610146756549,-9.787134041418864e-05
2003.7600233905941,-8.231395630256646e-05
2003.4590321055332,-6.563165777217212e-05
2003.1580408204723,-4.959586407813153e-05
2002.8570495354113,-3.5973960909393616e-05
2002.5560582503506,-2.6239828991870085e-05
2002.2550669652896,-2.1380043839031128e-05
2001.9540756802287,-2.2335236124762614e-05
2001.6530843951678,-3.0046036522941467e-05
2001.352093110107,-4.545307570742982e-05
2001.051101825046,-6.949698435212727e-05
2000.7501105399851,-0.00010277377662798387
2000.4491192549242,-0.00014403724897544772
2000.1481279698635,-0.0001914281520187495
1999.8471366848025,-0.00024308682147355983
1999.5461453997416,-0.00029715359305544317
1999.2451541146806,-0.00035176880247999757
1998.94416282962,-0.0004050679765941653
1998.643171544559,-0.0004550760382668304
1998.342180259498,-0.000499707306388575
1998.0411889744373,-0.0005368712909813808
1997.7401976893764,-0.0005644775020673121
1997.4392064043154,-0.0005804354496683441
1997.1382151192545,-0.0005826551204558014
1996.8372238341935,-0.0005697507714405186
1996.5362325491328,-0.0005424530092964218
1996.2352412640719,-0.0005018883379942832
1995.934249979011,-0.0004491832615049326
1995.6332586939502,-0.00038546428379923587
1995.3322674088893,-0.0003118579088479109
1995.0312761238283,-0.000229605311087579
1994.7302848387674,-0.00014116389546412302
1994.4292935537064,-4.972360513887244e-05
1994.1283022686457,4.15155496351307e-05
1993.8273109835848,0.0001293535586050522
1993.5263196985238,0.0002105904115178487
1993.225328413463,0.00028203652058718105
1992.9243371284022,0.0003413894058927058
1992.6233458433412,0.0003878979353942793
1992.3223545582803,0.0004209674005199565
1992.0213632732193,0.00044000309269779135
1991.7203719881586,0.0004444103033558414
1991.4193807030977,0.0004335943239221677
1991.1183894180367,0.00040728592059087774
1990.817398132976,0.000367061143918551
1990.516406847915,0.0003151455762110514
1990.215415562854,0.0002537655220410099
1989.9144242777932,0.00018514728598103191
1989.6134329927324,0.00011151717260377976
1989.3124417076715,3.50923811336958e-05
1989.0114504226106,-4.213950889154551e-05
1988.7104591375496,-0.00011843235213814599
1988.409467852489,-0.00019205147338845677
1988.108476567428,-0.00026126219742499536
1987.807485282367,-0.00032432984903011004
1987.506493997306,-0.0003795198887340165
1987.2055027122453,-0.00042546972606746824
1986.9045114271844,-0.00046199954123356507
1986.6035201421234,-0.0004891640866517157
1986.3025288570625,-0.000507018114741367
1986.0015375720018,-0.0005156163779219635
1985.7005462869408,-0.0005150136286129646
1985.39955500188,-0.0005053317793384377
1985.098563716819,-0.00048745559212532065
1984.7975724317582,-0.000462753627681289
1984.4965811466973,-0.0004326021425179019
1984.1955898616363,-0.0003983773931467728
1983.8945985765754,-0.00036145563607949886
1983.5936072915147,-0.0003232110150045959
1983.2926160064537,-0.00028480475894337824
1982.9916247213928,-0.0002470057832405862
1982.690633436332,-0.00021054075293857927
1982.3896421512711,-0.00017613633307963456
1982.0886508662102,-0.0001445191887061126
1981.7876595811492,-0.00011641598486034631
1981.4866682960883,-9.242058367710547e-05
1981.1856770110276,-7.23279560072528e-05
1980.8846857259666,-5.563575887155976e-05
1980.5836944409057,-4.184114941268471e-05
1980.282703155845,-3.0441284773277288e-05
1979.981711870784,-2.093332209596239e-05
1979.680720585723,-1.2818094707380735e-05
1979.3797293006621,-5.6984670592411196e-06
1979.0787380156012,7.098920102566406e-07
1978.7777467305405,6.6854760188880385e-06
1978.4767554454795,1.250677848444183e-05
1978.1757641604186,1.8452292924693283e-05
1977.8747728753578,2.4800533942348238e-05
1977.573781590297,3.1959857925811126e-05
1977.272790305236,4.0775707977350554e-05
1976.971799020175,5.218540205260182e-05
1976.6708077351143,6.71262581071874e-05
1976.3698164500533,8.653559409676463e-05
1976.0688251649924,0.00011135072797695901
1975.7678338799315,0.00014244614213710323
1975.4668425948707,0.000179930794272619
1975.1658513098098,0.00022340258032573266
1974.8648600247489,0.0002724500725813858
1974.563868739688,0.0003266618433245456
1974.2628774546272,0.00038562646484013337
1973.9618861695662,0.00044892155486934944
1973.6608948845053,0.0005147992313466404
1973.3599035994444,0.0005789372944002499
1973.0589123143836,0.000636717771474259
1972.7579210293227,0.0006835226900128794
1972.4569297442617,0.0007147340774601854
1972.1559384592008,0.000725733961260299
1971.85494717414,0.0007123426145600276
1971.5539558890791,0.0006731790246103151
1971.2529646040182,0.0006079628964562717
1970.9519733189572,0.0005164165692268702
1970.6509820338965,0.0003982623820511823
1970.3499907488356,0.00025322267405800223
1970.0489994637746,8.114328725565887e-05
1969.748008178714,-0.00011434164514450239
1969.447016893653,-0.0003251937779832985
1969.146025608592,-0.000543127202057162
1968.845034323531,-0.0007598560081626651
1968.5440430384701,-0.0009670942870963806
1968.2430517534094,-0.001156556179837862
1967.9420604683485,-0.0013209433809061532
1967.6410691832875,-0.0014564779805878744
1967.3400778982268,-0.0015601661803566734
1967.0390866131659,-0.001629014181686423
1966.738095328105,-0.001660028186050747
1966.437104043044,-0.0016502143949233582
1966.136112757983,-0.00159699730662882
1965.8351214729223,-0.0015032764791186588
1965.5341301878614,-0.0013757981089557321
1965.2331389028004,-0.0012213882295870873
1964.9321476177397,-0.0010468728744598545
1964.6311563326788,-0.0008590780770207584
1964.3301650476178,-0.0006648242096860476
1964.0291737625569,-0.0004700954896458472
1963.7281824774961,-0.0002791637770867314
1963.4271911924352,-9.609126438491283e-05
1963.1261999073743,7.505985608295886e-05
1962.8252086223133,0.00023022739194038014
1962.5242173372526,0.000365349150810754
1962.2232260521916,0.0004770076788841623
1961.9222347671307,0.0005661591977696455
1961.6212434820698,0.0006355769181071992
1961.320252197009,0.0006880399621472714
1961.019260911948,0.0007263274521404208
1960.7182696268871,0.0007532185103370844
1960.4172783418262,0.0007715020101321873
1960.1162870567655,0.0007842989132952016
1959.8152957717045,0.0007951362057701284
1959.5143044866436,0.0008075655993555612
1959.2133132015827,0.0008251388058501055
1958.912321916522,0.0008514075370523415
1958.611330631461,0.0008899235016231683
1958.3103393464,0.0009437712827657434
1958.009348061339,0.0010142716652533715
1957.7083567762784,0.0011023292088951362
1957.4073654912174,0.0012088484735003286
1957.1063742061565,0.001334734018878047
1956.8053829210958,0.0014808904048373304
1956.5043916360348,0.0016480276980710162
1956.2034003509739,0.0018341159675184667
1955.902409065913,0.002035099818647667
1955.601417780852,0.0022468763732555715
1955.3004264957913,0.002465342753138968
1954.9994352107303,0.0026863960800951434
1954.6984439256694,0.0029059203693104756
1954.3974526406087,0.0031173898019968126
1954.0964613555477,0.0033090726156798657
1953.7954700704868,0.0034685583696757857
1953.4944787854258,0.003583436623300887
1953.1934875003649,0.0036412969358714836
1952.8924962153042,0.003629728866703927
1952.5915049302432,0.0035369617342313926
1952.2905136451823,0.00335583801681205
1951.9895223601216,0.003081223644299006
1951.6885310750606,0.0027079931816693893
1951.3875397899997,0.0022310211939009085
1951.0865485049387,0.0016451822459711044
1950.7855572198778,0.0009457062841382132
1950.484565934817,0.0001413298538956626
1950.183574649756,-0.0007418415605528322
1949.8825833646952,-0.0016765592762399283
1949.5815920796344,-0.0026355746101981267
1949.2806007945735,-0.003591638879462121
1948.9796095095126,-0.004517503401064422
1948.6786182244516,-0.005386245798439396
1948.377626939391,-0.006172248920625427
1948.07663565433,-0.006850221923063797
1947.775644369269,-0.007394873961193957
1947.474653084208,-0.007780914190455982
1947.1736617991473,-0.00798305176628988
1946.8726705140864,-0.007977732059447178
1946.5716792290254,-0.007767779245780086
1946.2706879439645,-0.007376530438326886
1945.9696966589038,-0.006827862479910377
1945.6687053738428,-0.006145652213352041
1945.367714088782,-0.005353776481474561
1945.066722803721,-0.004476120312450085
1944.7657315186602,-0.0035384867911031712
1944.4647402335993,-0.00257105187805915
1944.1637489485383,-0.001604597970142646
1943.8627576634774,-0.0006699074641775934
1943.5617663784167,0.0002022372430114447
1943.2607750933557,0.0009810537546018707
1942.9597838082948,0.0016388185860457998
1942.6587925232338,0.002171272281612724
1942.3578012381731,0.0025850168964190153
1942.0568099531122,0.0028867135591914336
1941.7558186680512,0.003083023398655763
1941.4548273829905,0.0031806075435381045
1941.1538360979296,0.003186219603757335
1940.8528448128686,0.003110558066983397
1940.5518535278077,0.0029696579556238245
1940.2508622427467,0.0027799330950510188
1939.949870957686,0.00255779731063756
1939.648879672625,0.0023196644277555054
1939.3478883875641,0.0020819482717774145
1939.0468971025034,0.001858711998883317
1938.7459058174425,0.0016540575495927704
1938.4449145323815,0.0014694487299624919
1938.1439232473206,0.00130634932832832
1937.8429319622596,0.0011662231330260924
1937.541940677199,0.0010505339323917254
1937.240949392138,0.0009605565946098416
1936.939958107077,0.0008944637230680799
1936.6389668220163,0.0008478905695906168
1936.3379755369554,0.0008163978814915967
1936.0369842518944,0.0007955464060852732
1935.7359929668335,0.0007808968906858582
1935.4350016817727,0.0007680133262860047
1935.1340103967118,0.0007534566789230477
1934.8330191116509,0.0007361877338807198
1934.53202782659,0.000715521042068251
1934.2310365415292,0.0006907711543948921
1933.9300452564682,0.0006612526217698367
1933.6290539714073,0.0006262799951023318
1933.3280626863464,0.0005853338581596497
1933.0270714012856,0.0005392507850607227
1932.7260801162247,0.000489529488962245
1932.4250888311637,0.0004376731659081815
1932.1240975461028,0.00038518501194246407
1931.823106261042,0.0003335682231090629
1931.5221149759811,0.00028431849708498454
