wavenumber,absorbance
2088.940557062825,-0.0010702533328659182
2088.6395657777643,-0.0012967081919588591
2088.338574492703,-0.0014991160716800577
2088.0375832076425,-0.001666129996680196
2087.7365919225817,-0.001786404084838767
2087.4356006375206,-0.0018515878983758765
2087.13460935246,-0.0018628562938697909
2086.833618067399,-0.0018232732256440122
2086.532626782338,-0.0017359026480217334
2086.2316354972772,-0.0016038085153265832
2085.930644212216,-0.001430054781881533
2085.6296529271553,-0.0012181434076369573
2085.3286616420946,-0.0009765515141544687
2085.0276703570335,-0.0007169114673985131
2084.7266790719727,-0.00045090582392699015
2084.425687786912,-0.00019021714029661855
2084.124696501851,5.347202693585111e-05
2083.82370521679,0.0002685177328446589
2083.522713931729,0.00044716702685889634
2083.2217226466682,0.0005888364518067172
2082.9207313616075,0.0006937146705885899
2082.6197400765463,0.0007619903461047594
2082.3187487914856,0.0007938521412551905
2082.017757506425,0.0007894887189401836
2081.7167662213637,0.0007498011709411165
2081.415774936303,0.0006799762875542017
2081.114783651242,0.0005867958163185297
2080.813792366181,0.00047704418639897875
2080.5128010811204,0.0003575058269600116
2080.2118097960592,0.00023496516716603252
2079.9108185109985,0.00011610490782259163
2079.609827225938,4.784316796257115e-06
2079.3088359408766,-9.825889159361984e-05
2079.007844655816,-0.00019244854389426072
2078.706853370755,-0.0002772084666533613
2078.405862085694,-0.0003519624864185602
2078.1048708006333,-0.00041613447564452526
2077.803879515572,-0.0004694310060133669
2077.5028882305114,-0.0005125103002913102
2077.2018969454507,-0.0005462306166178136
2076.9009056603895,-0.0005714502131322791
2076.599914375329,-0.0005890273479740011
2076.298923090268,-0.0005998202792823938
2075.997931805207,-0.0006046179829098467
2075.696940520146,-0.0006033653697204633
2075.395949235085,-0.0005954438555843485
2075.0949579500243,-0.0005802245761381301
2074.7939666649636,-0.0005570786670184071
2074.4929753799024,-0.0005253772638617299
2074.1919840948417,-0.0004844985719700558
2073.890992809781,-0.00043467622614128235
2073.59000152472,-0.00037780523250861234
2073.289010239659,-0.00031597147816744717
2072.988018954598,-0.0002512608502128341
2072.687027669537,-0.0001857592357401981
2072.3860363844765,-0.00012155252184467036
2072.0850450994153,-6.0627405584337885e-05
2071.7840538143546,-4.337139002586272e-06
2071.483062529294,4.621415605572178e-05
2071.1820712442327,8.992295392923248e-05
2070.881079959172,0.00012568572895639807
2070.580088674111,0.00015239895547590896
2070.27909738905,0.00016900320735660208
2069.9781061039894,0.00017579175456484223
2069.677114818928,0.0001746304917664184
2069.3761235338675,0.00016747371203637795
2069.0751322488068,0.00015627570844976583
2068.7741409637456,0.0001429907740816028
2068.473149678685,0.00012957318351574073
2068.1721583936237,0.00011761332238189324
2067.871167108563,0.00010740439789548004
2067.5701758235023,9.895069177223604e-05
2067.269184538441,9.225648572790677e-05
2066.9681932533804,8.732606147826669e-05
2066.6672019683197,8.416370073905863e-05
2066.3662106832585,8.27223734256921e-05
2066.0652193981978,8.228343271567e-05
2065.7642281131366,8.16563708292951e-05
2065.463236828076,7.964088652502413e-05
2065.162245543015,7.503667856131303e-05
2064.861254257954,6.664344569660205e-05
2064.5602629728933,5.326536181040564e-05
2064.2592716878326,3.436759273346384e-05
2063.9582804027714,1.0768945536685963e-05
2063.6572891177107,-1.654602748542368e-05
2063.35629783265,-4.65927740384656e-05
2063.0553065475888,-7.83867418280569e-05
2062.754315262528,-0.00011094337855966843
2062.453323977467,-0.00014334018898239055
2062.152332692406,-0.0001750756505921864
2061.8513414073454,-0.00020582312877472835
2061.5503501222843,-0.00023525655791696153
2061.2493588372236,-0.0002630498724056984
2060.948367552163,-0.0002888770066278862
2060.6473762671017,-0.00031242324094560357
2060.346384982041,-0.0003337602582056175
2060.0453936969798,-0.00035343217197489563
2059.744402411919,-0.00037201186566709383
2059.4434111268583,-0.00039007222269595737
2059.142419841797,-0.0004081861264752284
2058.8414285567364,-0.0004269264584205828
2058.5404372716757,-0.0004465686540007105
2058.2394459866146,-0.0004662650356409514
2057.938454701554,-0.0004849028911241128
2057.6374634164927,-0.000501369508233116
2057.336472131432,-0.000514552174750778
2057.0354808463712,-0.0005233381784599943
2056.73448956131,-0.0005266444925737078
2056.4334982762493,-0.00052380629539689
2056.1325069911886,-0.0005144679111586628
2055.8315157061274,-0.0004982809115075602
2055.5305244210667,-0.0004748968680921941
2055.2295331360056,-0.00044396735256105704
2054.928541850945,-0.0004051469374745399
2054.627550565884,-0.00035864195506410255
2054.326559280823,-0.00030585069925112557
2054.0255679957622,-0.00024832685527026503
2053.7245767107015,-0.00018762410835594008
2053.4235854256403,-0.00012529614374255077
2053.1225941405796,-6.289664666478204e-05
2052.821602855519,-1.9439546693476013e-06
2052.5206115704577,5.629847896828518e-05
2052.219620285397,0.00011067899981916912
2051.918629000336,0.00016004643055878327
2051.617637715275,0.00020324959386229554
2051.3166464302144,0.00023913731240510306
2051.0156551451532,0.00026658077582072785
2050.7146638600925,0.0002853012509877502
2050.4136725750313,0.0002961131696382838
2050.1126812899706,0.0002999029140551356
2049.81169000491,0.00029755686652116584
2049.5106987198487,0.00028996140931919777
2049.209707434788,0.00027800292473209365
2048.9087161497273,0.00026261112781127236
2048.607724864666,0.00024488906468248385
2048.3067335796054,0.00022598311424014918
2048.0057422945447,0.00020703965537860895
2047.7047510094835,0.00018920506699220352
2047.4037597244228,0.000173625727975354
2047.1027684393619,0.00016139087450278082
2046.801777154301,0.0001527215574188532
2046.50078586924,0.00014716370103812717
2046.1997945841792,0.00014424546596376026
2045.8988032991183,0.00014349501279890478
2045.5978120140574,0.0001444405021467202
2045.2968207289964,0.00014661060191087008
2044.9958294439357,0.00014965285470829943
2044.6948381588747,0.00015348581932059704
2044.3938468738138,0.000158065639409333
2044.0928555887529,0.00016334845863607926
2043.7918643036921,0.0001692904206624031
2043.4908730186312,0.00017584766914988554
2043.1898817335702,0.00018294513077656149
2042.8888904485093,0.00019026827579448613
2042.5878991634486,0.00019739172995459798
2042.2869078783876,0.0002038895161465311
2041.9859165933267,0.00020933565725990316
2041.6849253082657,0.00021330417618433716
2041.383934023205,0.00021536688752227576
2041.082942738144,0.0002150014091782293
2040.7819514530831,0.00021155793205328562
2040.4809601680222,0.00020437760190424723
2040.1799688829615,0.000192801564487927
2039.8789775979005,0.00017617096556111025
2039.5779863128396,0.0001538269508806063
2039.2769950277786,0.0001254589697300603
2038.976003742718,9.223244536559218e-05
2038.675012457657,5.5703698895137996e-05
2038.374021172596,1.742905405242208e-05
2038.073029887535,-2.1035165428854786e-05
2037.7720386024744,-5.8132635814964634e-05
2037.4710473174134,-9.233388022452219e-05
2037.1700560323525,-0.0001225502749313203
2036.8690647472918,-0.00014805377131020723
2036.5680734622308,-0.00016812690833915603
2036.2670821771699,-0.0001820522249960796
2035.966090892109,-0.00018911226025891193
2035.665099607048,-0.00018859123513040565
2035.3641083219873,-0.00018029035674633868
2035.0631170369263,-0.00016525526988281009
2034.7621257518654,-0.00014471506615715415
2034.4611344668047,-0.00011989883718672168
2034.1601431817437,-9.20356745888052e-05
2033.8591518966828,-6.235466998075289e-05
2033.5581606116218,-3.2049022820386535e-05
2033.257169326561,-2.018801298841326e-06
2032.9561780415002,2.6979064324937216e-05
2032.6551867564392,5.418861288024151e-05
2032.3541954713783,7.88538831963869e-05
2032.0532041863175,0.00010021891410267403
2031.7522129012566,0.0001175384008530093
2031.4512216161957,0.0001305804782559806
2031.1502303311347,0.00013984407817726582
2030.849239046074,0.00014588396568407773
2030.548247761013,0.00014925490584364142
2030.247256475952,0.00015051166372316745
2029.9462651908912,0.00015020900438987198
2029.6452739058304,0.00014890032362579038
2029.3442826207695,0.00014713286958256618
2029.0432913357085,0.0001454521658574075
2028.7423000506476,0.00014440373595988747
2028.4413087655869,0.00014453310339957866
2028.140317480526,0.0001463857916860541
2027.839326195465,0.00015045826316128263
2027.538334910404,0.00015637417256109142
2027.2373436253433,0.00016300642751489237
2026.9363523402824,0.00016920346038759847
2026.6353610552214,0.00017381370354410718
2026.3343697701605,0.00017568558934932083
2026.0333784850998,0.00017366872971653246
2025.7323872000388,0.00016710564034149973
2025.4313959149779,0.00015659210708181135
2025.130404629917,0.00014292016315804355
2024.8294133448562,0.0001268818417907854
2024.5284220597953,0.00010926917620058852
2024.2274307747343,9.087419960804053e-05
2023.9264394896736,7.25782459863086e-05
2023.6254482046127,5.603989659946864e-05
2023.3244569195517,4.3317932380596625e-05
2023.0234656344908,3.647444169803509e-05
2022.7224743494298,3.757151292012664e-05
2022.421483064369,4.867123441520122e-05
2022.1204917793082,7.180202543271097e-05
2021.8195004942472,0.00010714678488963536
2021.5185092091865,0.0001521239876808272
2021.2175179241256,0.00020392520008508105
2020.9165266390646,0.00025974198838109113
2020.6155353540037,0.00031676591884758254
2020.3145440689427,0.00037218855776328014
2020.013552783882,0.00042325392149470753
2019.712561498821,0.00046745555319080987
2019.4115702137601,0.0005023611208867615
2019.1105789286994,0.0005255383046548615
2018.8095876436385,0.0005345547845674579
2018.5085963585775,0.00052697824069684
2018.2076050735166,0.0005005288655589397
2017.9066137884558,0.00045587394343741383
2017.605622503395,0.0003963463915589659
2017.304631218334,0.00032537516997203437
2017.003639933273,0.0002463892387250307
2016.7026486482123,0.00016281755786643024
2016.4016573631513,7.808866576795287e-05
2016.1006660780904,-4.619700861941519e-06
2015.7996747930295,-8.280371699562319e-05
2015.4986835079687,-0.00015407158465145367
2015.1976922229078,-0.00021603150584795444
2014.8967009378468,-0.0002662916826034807
2014.595709652786,-0.0003024603169364449
2014.2947183677252,-0.00032243112322273077
2013.9937270826642,-0.00032674893065609464
2013.6927357976033,-0.0003173973692228166
2013.3917445125423,-0.00029637434660836936
2013.0907532274816,-0.00026567777049825176
2012.7897619424207,-0.0002273055485778889
2012.4887706573597,-0.00018325340394380717
2012.1877793722988,-0.00013537972494913507
2011.886788087238,-8.532635173207385e-05
2011.5857968021771,-3.4716059856741015e-05
2011.2848055171162,1.4828375112632065e-05
2010.9838142320555,6.168417761181725e-05
2010.6828229469945,0.0001042285720766922
2010.3818316619336,0.00014103254507856407
2010.0808403768726,0.00017164407941964579
2009.7798490918117,0.00019591839647354635
2009.478857806751,0.00021371082974472967
2009.17786652169,0.00022487671273769736
2008.876875236629,0.00022927137895690817
2008.5758839515684,0.0002267621491682908
2008.2748926665074,0.00021746866371960384
2007.9739013814465,0.00020175053535055628
2007.6729100963855,0.00017997689267547769
2007.3719188113246,0.00015251686430869775
2007.0709275262639,0.0001197395788645727
2006.769936241203,8.201462811840621e-05
2006.468944956142,4.0128122838797795e-05
2006.1679536710812,-3.950518406478831e-06
2005.8669623860203,-4.804316296917286e-05
2005.5659711009594,-8.997167820093272e-05
2005.2649798158984,-0.00012755793145343965
2004.9639885308377,-0.00015862379007835445
2004.6629972457768,-0.00018112349373581056
2004.3620059607158,-0.0001943240998011624
2004.0610146756549,-0.00019824337471793972
2003.7600233905941,-0.00019290790487205017
2003.4590321055332,-0.0001783442766493856
2003.1580408204723,-0.00015457907643584638
2002.8570495354113,-0.0001216567294133116
2002.5560582503506,-8.091971190236021e-05
2002.2550669652896,-3.586564976269439e-05
2001.9540756802287,9.804636110443307e-06
2001.6530843951678,5.23903248218384e-05
2001.352093110107,8.819059547625294e-05
2001.051101825046,0.00011350462717852895
2000.7501105399851,0.00012522185783155456
2000.4491192549242,0.00012338707400641065
2000.1481279698635,0.00010909508652896443
1999.8471366848025,8.344141688019684e-05
1999.5461453997416,4.752158654111749e-05
1999.2451541146806,2.4311169927295606e-06
1998.94416282962,-5.067189658431363e-05
1998.643171544559,-0.0001091901639185179
1998.342180259498,-0.00016908719964730423
1998.0411889744373,-0.00022626394470848246
1997.7401976893764,-0.00027662134003999275
1997.4392064043154,-0.00031606032657964127
1997.1382151192545,-0.000340482790085497
1996.8372238341935,-0.0003471866297598077
1996.5362325491328,-0.000337664799482667
1996.2352412640719,-0.00031419500569008325
1995.934249979011,-0.00027905495481808206
1995.6332586939502,-0.00023452235330272416
1995.3322674088893,-0.00018287490757996525
1995.0312761238283,-0.00012645001881359438
1994.7302848387674,-6.821822895590842e-05
1994.4292935537064,-1.153142199906708e-05
1994.1283022686457,4.025327737532992e-05
1993.8273109835848,8.377874448579977e-05
1993.5263196985238,0.00011568785465073791
1993.225328413463,0.00013264681502870643
1992.9243371284022,0.00013330772148697218
1992.6233458433412,0.00011979553306699857
1992.3223545582803,9.458537998010373e-05
1992.0213632732193,6.015239243760553e-05
1991.7203719881586,1.8971700650855116e-05
1991.4193807030977,-2.6481565168893272e-05
1991.1183894180367,-7.378452730898007e-05
1990.817398132976,-0.0001208105544290538
1990.516406847915,-0.00016553729257200698
1990.215415562854,-0.00020594250373504698
1989.9144242777932,-0.00024000394991541694
1989.6134329927324,-0.00026569939311034434
1989.3124417076715,-0.0002810759433586205
1989.0114504226106,-0.00028592953737669987
1988.7104591375496,-0.0002818949201391735
1988.409467852489,-0.00027069419518070665
1988.108476567428,-0.0002540494660359359
1987.807485282367,-0.00023368283623952224
1987.506493997306,-0.00021131634320167557
1987.2055027122453,-0.00018849084335470961
1986.9045114271844,-0.00016617105084600918
1986.6035201421234,-0.00014520741678292594
1986.3025288570625,-0.00012645039227279417
1986.0015375720018,-0.00011075042842295885
1985.7005462869408,-9.895797634073e-05
1985.39955500188,-9.184505327105609e-05
1985.098563716819,-8.929277205560876e-05
1984.7975724317582,-9.061723451707247e-05
1984.4965811466973,-9.512555482645212e-05
1984.1955898616363,-0.00010212484715475052
1983.8945985765754,-0.00011092222567297013
1983.5936072915147,-0.0001208255993209496
1983.2926160064537,-0.00013122296795718046
1982.9916247213928,-0.0001416499058800744
1982.690633436332,-0.00015165788044781093
1982.3896421512711,-0.00016079835901859234
1982.0886508662102,-0.00016862280895059748
1981.7876595811492,-0.0001746826976020134
1981.4866682960883,-0.00017862243178278368
1981.1856770110276,-0.00018064550634771035
1980.8846857259666,-0.00018116348527351432
1980.5836944409057,-0.00018058828236661726
1980.282703155845,-0.00017933181143344428
1979.981711870784,-0.00017780598628041705
1979.680720585723,-0.00017641856123647577
1979.3797293006621,-0.00017546184587352188
1979.0787380156012,-0.00017510051542656861
1978.7777467305405,-0.00017549264003443766
1978.4767554454795,-0.00017679628983595185
1978.1757641604186,-0.00017916953496993347
1977.8747728753578,-0.00018277039600818456
1977.573781590297,-0.0001874516579950348
1977.272790305236,-0.00019203859088817658
1976.971799020175,-0.00019514048279338804
1976.6708077351143,-0.00019536662181644852
1976.3698164500533,-0.00019132629606313735
1976.0688251649924,-0.00018162879363923116
1975.7678338799315,-0.00016497239819122957
1975.4668425948707,-0.00014113962460723034
1975.1658513098098,-0.00011063681696552013
1974.8648600247489,-7.398352466688489e-05
1974.563868739688,-3.169929711209528e-05
1974.2628774546272,1.5696316298040467e-05
1973.9618861695662,6.767739734525773e-05
1973.6608948845053,0.00012294740088570952
1973.3599035994444,0.00017871310964759205
1973.0589123143836,0.0002320093482847835
1972.7579210293227,0.00027987094145128286
1972.4569297442617,0.000319332713800965
1972.1559384592008,0.0003474294899877466
1971.85494717414,0.0003615121762892004
1971.5539558890791,0.0003609502318011909
1971.2529646040182,0.00034590700056912825
1970.9519733189572,0.00031654772645285585
1970.6509820338965,0.00027303765331225505
1970.3499907488356,0.00021554202500710342
1970.0489994637746,0.00014427832127267864
1969.748008178714,6.106628981116906e-05
1969.447016893653,-3.041154837052219e-05
1969.146025608592,-0.00012636796438618187
1968.845034323531,-0.00022301572934965559
1968.5440430384701,-0.00031656761437478896
1968.2430517534094,-0.0004032364115515255
1967.9420604683485,-0.00047964770281699507
1967.6410691832875,-0.0005438985686881488
1967.3400778982268,-0.0005944138421774882
1967.0390866131659,-0.000629618356297625
1966.738095328105,-0.0006479369440610496
1966.437104043044,-0.0006477944384802964
1966.136112757983,-0.0006278083688817871
1965.8351214729223,-0.000589118453813037
1965.5341301878614,-0.0005346364382658455
1965.2331389028004,-0.000467310845594699
1964.9321476177397,-0.00039009019915412315
1964.6311563326788,-0.0003059230222984642
1964.3301650476178,-0.0002177568202061164
1964.0291737625569,-0.00012838870967079167
1963.7281824774961,-4.030782806368586e-05
1963.4271911924352,4.40343974710426e-05
1963.1261999073743,0.00012218653978903347
1962.8252086223133,0.00019169717174599373
1962.5242173372526,0.00025011486619759104
1962.2232260521916,0.0002954151052469021
1961.9222347671307,0.00032846937036538047
1961.6212434820698,0.0003513522499269603
1961.320252197009,0.00036614224663815713
1961.019260911948,0.00037491786320551656
1960.7182696268871,0.0003797576023355492
1960.4172783418262,0.0003827608441237091
1960.1162870567655,0.00038673797630090157
1959.8152957717045,0.00039536869221176404
1959.5143044866436,0.00041238562373408915
1959.2133132015827,0.00044152140274567156
1958.912321916522,0.0004865086611242649
1958.611330631461,0.0005510800264801498
1958.3103393464,0.0006383327989895434
1958.009348061339,0.0007489653739690789
1957.7083567762784,0.0008831100479837041
1957.4073654912174,0.0010408991175986794
1957.1063742061565,0.0012224648793789706
1956.8053829210958,0.0014279396298894703
1956.5043916360348,0.0016571776227403798
1956.2034003509739,0.0019061160727999891
1955.902409065913,0.0021677966382239356
1955.601417780852,0.0024351930955870066
1955.3004264957913,0.0027012792214637896
1954.9994352107303,0.0029590287924294765
1954.6984439256694,0.0032014062297175505
1954.3974526406087,0.0034196558440127336
1954.0964613555477,0.0036013060059203543
1953.7954700704868,0.0037334006536905505
1953.4944787854258,0.003802983725573633
1953.1934875003649,0.0037970991598199172
1952.8924962153042,0.0037027908946798216
1952.5915049302432,0.0035082696896562857
1952.2905136451823,0.003210159991374539
1951.9895223601216,0.0028087767076753725
1951.6885310750606,0.002304450495524706
1951.3875397899997,0.0016975120118893317
1951.0865485049387,0.0009882919137357748
1950.7855572198778,0.0001774548214384245
1950.484565934817,-0.0007216420517591354
1950.183574649756,-0.0016793193330693259
1949.8825833646952,-0.0026648233484517507
1949.5815920796344,-0.00364740042386593
1949.2806007945735,-0.00459629688527362
1948.9796095095126,-0.0054807590586343265
1948.6786182244516,-0.0062719297498066194
1948.377626939391,-0.006948537684241886
1948.07663565433,-0.00749120806729132
1947.775644369269,-0.007880566104304532
1947.474653084208,-0.00809723700063168
1947.1736617991473,-0.008121845961622999
1946.8726705140864,-0.007936742894545193
1946.5716792290254,-0.007550481585539421
1946.2706879439645,-0.006991992730137531
1945.9696966589038,-0.006290743174536541
1945.6687053738428,-0.005476199764931812
1945.367714088782,-0.004577829347520259
1945.066722803721,-0.00362509673338946
1944.7657315186602,-0.0026469898506372475
1944.4647402335993,-0.0016714094070792447
1944.1637489485383,-0.0007261053333875953
1943.8627576634774,0.0001611724397662898
1943.5617663784167,0.0009626739817104323
1943.2607750933557,0.0016506493617746488
1942.9597838082948,0.0022005577320904097
1942.6587925232338,0.0026124741881595223
1942.3578012381731,0.00289786855816195
1942.0568099531122,0.003068272643975836
1941.7558186680512,0.0031352182474786434
1941.4548273829905,0.003110237170548141
1941.1538360979296,0.003004912840817209
1940.8528448128686,0.0028330308341327397
1940.5518535278077,0.002611355738919926
1940.2508622427467,0.0023568636026972786
1939.949870957686,0.0020865304729835135
1939.648879672625,0.0018173323972967227
1939.3478883875641,0.0015662454231556162
1939.0468971025034,0.0013474396561580745
1938.7459058174425,0.0011631947186761123
1938.4449145323815,0.001012641150213898
1938.1439232473206,0.0008949094691226085
1937.8429319622596,0.0008091301937534198
1937.541940677199,0.0007544338424575387
1937.240949392138,0.0007297735878063207
1936.939958107077,0.0007311904007538067
1936.6389668220163,0.0007523433539281044
1936.3379755369554,0.0007868215800365412
1936.0369842518944,0.000828214211786398
1935.7359929668335,0.0008701103818849651
1935.4350016817727,0.0009061041224572433
1935.1340103967118,0.000931295347705517
1934.8330191116509,0.0009444087815108356
1934.53202782659,0.000944703493441073
1934.2310365415292,0.0009314385530641194
1933.9300452564682,0.0009038730299478295
1933.6290539714073,0.0008612659936600822
1933.3280626863464,0.0008031717904229565
1933.0270714012856,0.0007315562908934726
1932.7260801162247,0.0006495629290254456
1932.4250888311637,0.0005603431112425147
1932.1240975461028,0.00046704824396826927
1931.823106261042,0.0003728297336263694
1931.5221149759811,0.0002808298371234155
1931.2211236909202,0.00019374997646621022
1930.9201324058592,0.00011366411743101866
