wavenumber,absorbance
2133.1862759667756,0.0002934318081133216
2132.885284681715,0.0003058793731914086
2132.5842933966537,0.0003107380887950427
2132.283302111593,0.00030913533019968307
2131.982310826532,0.00030219798253828124
2131.681319541471,0.00029102931527839947
2131.3803282564104,0.0002766989848582946
2131.079336971349,0.0002602740796666761
2130.7783456862885,0.00024282168809232988
2130.477354401228,0.00022540889852396776
2130.1763631161666,0.00020910279935030144
2129.875371831106,0.0001947108656352978
2129.5743805460447,0.0001818749958444705
2129.273389260984,0.00016991011688379337
2128.9723979759233,0.00015813113904392893
2128.671406690862,0.00014585297261554106
2128.3704154058014,0.000132390527889349
2128.0694241207407,0.00011710722669534701
2127.7684328356795,0.00010022952047694514
2127.467441550619,8.272619722518816e-05
2127.1664502655576,6.559024600113316e-05
2126.865458980497,4.981465586593992e-05
2126.564467695436,3.6392415880688726e-05
2126.263476410375,2.6316367859933365e-05
2125.9624851253143,2.051782297007514e-05
2125.6614938402536,1.977164292796864e-05
2125.3605025551924,2.4828191307289478e-05
2125.0595112701317,3.643783168168652e-05
2124.7585199850705,5.535092762486052e-05
2124.45752870001,8.231784271041849e-05
2124.156537414949,0.00011791096041657887
2123.855546129888,0.0001611535782054982
2123.554554844827,0.00021027137903721743
2123.2535635597665,0.00026348345401658286
2122.9525722747053,0.00031900889424846534
2122.6515809896446,0.00037506679083748097
2122.3505897045834,0.0004298735660758083
2122.0495984195227,0.0004814993554383797
2121.748607134462,0.0005277951698620682
2121.447615849401,0.0005665940341696602
2121.14662456434,0.0005957289731837703
2120.8456332792794,0.0006130330117271983
2120.544641994218,0.0006163391746226714
2120.2436507091575,0.0006039689237160669
2119.9426594240967,0.0005765674179866597
2119.6416681390356,0.0005354700981714768
2119.340676853975,0.00048201251710219
2119.0396855689137,0.00041753022761018905
2118.738694283853,0.00034335878252721624
2118.4377029987922,0.0002608952183654776
2118.136711713731,0.00017272465862256943
2117.8357204286704,8.250684681425066e-05
2117.5347291436096,-6.0597549579928e-06
2117.2337378585485,-8.927668459266521e-05
2116.9327465734877,-0.0001634454799878948
2116.6317552884266,-0.00022486919351520087
2116.330764003366,-0.0002707516445356386
2116.029772718305,-0.0003007170406480927
2115.728781433244,-0.00031479194031165696
2115.4277901481832,-0.00031300290198537365
2115.1267988631225,-0.0002953764841283608
2114.8258075780614,-0.00026193924519964063
2114.5248162930006,-0.0002129411404804087
2114.2238250079395,-0.00015070646847905133
2113.9228337228787,-7.868530568252691e-05
2113.621842437818,-3.3890004711133667e-07
2113.320851152757,8.08715004709578e-05
2113.019859867696,0.00016148464791507
2112.7188685826354,0.00023805635451514792
2112.4178772975743,0.0003082149254620859
2112.1168860125135,0.00037127976341060195
2111.8158947274524,0.00042671915265263233
2111.5149034423916,0.00047400137747975643
2111.213912157331,0.0005125947221838113
2110.9129208722698,0.0005419674710565814
2110.611929587209,0.0005619133739911312
2110.3109383021483,0.0005738672583025642
2110.009947017087,0.000579780025234091
2109.7089557320264,0.0005816027643770496
2109.4079644469653,0.0005812865653228061
2109.1069731619045,0.0005807825176627172
2108.805981876844,0.0005819742991148698
2108.5049905917826,0.0005853266364763656
2108.203999306722,0.0005899547415994494
2107.903008021661,0.0005949203126179543
2107.6020167366,0.0005992850476657145
2107.3010254515393,0.0006021106448765447
2107.000034166478,0.0006024586993122197
2106.6990428814174,0.000599298113712436
2106.3980515963567,0.0005913344569727937
2106.0970603112955,0.0005772268506645107
2105.796069026235,0.0005556344163588728
2105.495077741174,0.0005252162756271078
2105.194086456113,0.00048463155004039096
2104.893095171052,0.00043285343327688206
2104.5921038859915,0.0003719699655459074
2104.2911126009303,0.0003058503509683225
2103.9901213158696,0.00023838472023154242
2103.6891300308084,0.0001734632040225861
2103.3881387457477,0.00011497593302886496
2103.087147460687,6.680791593887198e-05
2102.786156175626,3.247145601059943e-05
2102.485164890565,1.4860055044359756e-05
2102.1841736055044,1.680887207480676e-05
2101.883182320443,4.115306613671241e-05
2101.5821910353825,9.072779626472358e-05
2101.2811997503213,0.00016836822149371626
2100.9802084652606,0.00027564321588528643
2100.6792171802,0.0004073524691785436
2100.3782258951387,0.0005560430491455688
2100.077234610078,0.0007142604989859156
2099.7762433250173,0.000874550361899811
2099.475252039956,0.0010294581810874925
2099.1742607548954,0.0011715297350759276
2098.873269469834,0.0012933162149238945
2098.5722781847735,0.0013873742242203183
2098.271286899713,0.0014462606018821355
2097.9702956146516,0.0014625321868260695
2097.669304329591,0.0014287458179687955
2097.36831304453,0.0013374607079803705
2097.067321759469,0.0011847433944236635
2096.7663304744083,0.0009772000122859168
2096.465339189347,0.000723408298034565
2096.1643479042864,0.00043194598813841884
2095.8633566192257,0.00011139081906516124
2095.5623653341645,-0.00022967947271770124
2095.261374049104,-0.0005824403142525224
2094.960382764043,-0.0009354491082627221
2094.659391478982,-0.0012756864158705225
2094.358400193921,-0.0015901111280522036
2094.0574089088605,-0.0018656821357856152
2093.7564176237993,-0.0020893583300483735
2093.4554263387386,-0.0022481677927762437
2093.1544350536774,-0.002335027791830085
2092.8534437686167,-0.0023531544284498976
2092.552452483556,-0.0023068022422918118
2092.251461198495,-0.002200225773011567
2091.950469913434,-0.0020376795602654366
2091.6494786283733,-0.0018234181437092477
2091.348487343312,-0.0015626263147296734
2091.0474960582515,-0.0012657629416988271
2090.7465047731903,-0.0009451433442310426
2090.4455134881296,-0.0006130849062801903
2090.144522203069,-0.00028190501179868767
2089.8435309180077,3.607895526104328e-05
2089.542539632947,0.00032875236015199067
2089.2415483478862,0.0005891135203348874
2088.940557062825,0.0008155367798714205
2088.6395657777643,0.001006651888431135
2088.338574492703,0.0011610885956848346
2088.0375832076425,0.0012774766513022821
2087.7365919225817,0.0013544461854472195
2087.4356006375206,0.0013916698797879566
2087.13460935246,0.0013921356536792772
2086.833618067399,0.0013594889188120343
2086.532626782338,0.0012973750868768774
2086.2316354972772,0.0012094395695647648
2085.930644212216,0.0010993277785662082
2085.6296529271553,0.0009706326667151934
2085.3286616420946,0.0008263513239695929
2085.0276703570335,0.000669102944421704
2084.7266790719727,0.0005015007109606989
2084.425687786912,0.0003261578064750439
2084.124696501851,0.00014568741385315772
2083.82370521679,-3.72916221524158e-05
2083.522713931729,-0.0002195898961342262
2083.2217226466682,-0.0003969666953607141
2082.9207313616075,-0.0005650680863420189
2082.6197400765463,-0.0007195401355882228
2082.3187487914856,-0.0008560289096087161
2082.017757506425,-0.0009701804749136058
2081.7167662213637,-0.0010581313705050363
2081.415774936303,-0.0011189686295131817
2081.114783651242,-0.0011528773352383278
2080.813792366181,-0.0011600444171485384
2080.5128010811204,-0.0011406568047120506
2080.2118097960592,-0.0010949014273969417
2079.9108185109985,-0.001023040586452954
2079.609827225938,-0.000927428499008007
2079.3088359408766,-0.0008127321792610665
2079.007844655816,-0.0006837383290090124
2078.706853370755,-0.0005452336500482123
2078.405862085694,-0.000402004844174976
2078.1048708006333,-0.0002588385448026074
2077.803879515572,-0.0001201002762175595
2077.5028882305114,1.1262017951477004e-05
2077.2018969454507,0.00013259836702095282
2076.9009056603895,0.0002412588003072582
2076.599914375329,0.00033459334712629825
2076.298923090268,0.0004099520367944844
2075.997931805207,0.00046484557049283047
2075.696940520146,0.0004987421121463241
2075.395949235085,0.0005124166213329832
2075.0949579500243,0.0005066678984182591
2074.7939666649636,0.00048229474376768
2074.4929753799024,0.0004400959577466608
2074.1919840948417,0.0003808792267316332
2073.890992809781,0.0003065274444070288
2073.59000152472,0.00022101171699786902
2073.289010239659,0.00012854307302148164
2072.988018954598,3.3332540994665134e-05
2072.687027669537,-6.040885056522342e-05
2072.3860363844765,-0.00014847007314126276
2072.0850450994153,-0.0002269459365728188
2071.7840538143546,-0.0002938843882110897
2071.483062529294,-0.0003481015329021345
2071.1820712442327,-0.00038841531373900567
2070.881079959172,-0.0004136436738145824
2070.580088674111,-0.00042260455622193964
2070.27909738905,-0.00041419279557989224
2069.9781061039894,-0.0003896617746855283
2069.677114818928,-0.0003530068899537702
2069.3761235338675,-0.00030837766843370545
2069.0751322488068,-0.0002599236371742583
2068.7741409637456,-0.00021179432322432988
2068.473149678685,-0.00016813921927105334
2068.1721583936237,-0.00013243160841891816
2067.871167108563,-0.00010573424587930386
2067.5701758235023,-8.857298078462666e-05
2067.269184538441,-8.147366226736046e-05
2066.9681932533804,-8.496213946000411e-05
2066.6672019683197,-9.956426149501584e-05
2066.3662106832585,-0.0001256585284687231
2066.0652193981978,-0.00016169479875432707
2065.7642281131366,-0.00020476791576187783
2065.463236828076,-0.0002519445996009923
2065.162245543015,-0.000300291570381482
2064.861254257954,-0.00034687554821316536
2064.5602629728933,-0.00038876911122692255
2064.2592716878326,-0.00042391008899232897
2063.9582804027714,-0.0004520082540322915
2063.6572891177107,-0.0004729903426204653
2063.35629783265,-0.0004867830910306381
2063.0553065475888,-0.0004933132355365547
2062.754315262528,-0.000492507512411935
2062.453323977467,-0.00048441396817898853
2062.152332692406,-0.0004699035746191386
2061.8513414073454,-0.0004501891775729612
2061.5503501222843,-0.00042648473517515305
2061.2493588372236,-0.00040000420556052214
2060.948367552163,-0.0003719615468637702
2060.6473762671017,-0.0003435597917899212
2060.346384982041,-0.0003156298928026263
2060.0453936969798,-0.0002885478825774982
2059.744402411919,-0.00026266209031538574
2059.4434111268583,-0.00023832084521701374
2059.142419841797,-0.00021587247648311637
2058.8414285567364,-0.0001956653129292099
2058.5404372716757,-0.0001779903198575282
2058.2394459866146,-0.0001629218662088672
2057.938454701554,-0.00015048320804675978
2057.6374634164927,-0.00014069760143465578
2057.336472131432,-0.00013358830243607222
2057.0354808463712,-0.0001291785671144796
2056.73448956131,-0.000127460568233286
2056.4334982762493,-0.00012798858042413431
2056.1325069911886,-0.0001299931748889351
2055.8315157061274,-0.00013269733413329984
2055.5305244210667,-0.00013532404066282647
2055.2295331360056,-0.00013709627698312759
2054.928541850945,-0.0001372377481574265
2054.627550565884,-0.00013510501159234633
2054.326559280823,-0.00013034162447358142
2054.0255679957622,-0.00012262855900856275
2053.7245767107015,-0.00011164678740470206
2053.4235854256403,-9.70772818693914e-05
2053.1225941405796,-7.86010146100914e-05
2052.821602855519,-5.605247995287018e-05
2052.5206115704577,-3.037318588997828e-05
2052.219620285397,-2.990205296410869e-06
2051.918629000336,2.4667316793958138e-05
2051.617637715275,5.1170235347091445e-05
2051.3166464302144,7.508940532907904e-05
2051.0156551451532,9.500568688480224e-05
2050.7146638600925,0.00010988019637330499
2050.4136725750313,0.00011916304421993546
2050.1126812899706,0.00012233652574164834
2049.81169000491,0.00011888293625544537
2049.5106987198487,0.00010828457107828822
2049.209707434788,9.002372552719166e-05
2048.9087161497273,6.401521268466806e-05
2048.607724864666,3.190391669533796e-05
2048.3067335796054,-4.232760530490616e-06
2048.0057422945447,-4.231741708265387e-05
2047.7047510094835,-8.027265105099973e-05
2047.4037597244228,-0.00011602106052520259
2047.1027684393619,-0.0001475173489384536
2046.801777154301,-0.00017320400518955722
2046.50078586924,-0.00019190283454820656
2046.1997945841792,-0.00020244562273404095
2045.8988032991183,-0.00020366415546672106
2045.5978120140574,-0.00019439021846587968
2045.2968207289964,-0.00017345983914764028
2044.9958294439357,-0.0001407029931808415
2044.6948381588747,-9.821570622796293e-05
2044.3938468738138,-4.8408262760340356e-05
2044.0928555887529,6.309052750710878e-06
2043.7918643036921,6.352595583383188e-05
2043.4908730186312,0.00012083216201779532
2043.1898817335702,0.00017587707484927352
2042.8888904485093,0.00022676794734837987
2042.5878991634486,0.0002718239712887896
2042.2869078783876,0.0003093654911372458
2041.9859165933267,0.00033771285136038626
2041.6849253082657,0.00035518639642488485
2041.383934023205,0.0003601418556197032
2041.082942738144,0.00035244433321324816
2040.7819514530831,0.0003340007792591108
2040.4809601680222,0.0003068630800429751
2040.1799688829615,0.00027308312185055317
2039.8789775979005,0.00023471279096747642
2039.5779863128396,0.00019380397367945235
2039.2769950277786,0.00015223933150675334
2038.976003742718,0.00011118441767191218
2038.675012457657,7.161486599607405e-05
2038.374021172596,3.4506309024763886e-05
2038.073029887535,8.343793034752856e-07
2037.7720386024744,-2.842529062227795e-05
2037.4710473174134,-5.23609020328249e-05
2037.1700560323525,-7.110887382573979e-05
2036.8690647472918,-8.566296519155447e-05
2036.5680734622308,-9.704210949034599e-05
2036.2670821771699,-0.00010626524008215754
2035.966090892109,-0.00011435129032704484
2035.665099607048,-0.00012231783217211227
2035.3641083219873,-0.00013076399450145018
2035.0631170369263,-0.00013928167164355482
2034.7621257518654,-0.00014731427800986828
2034.4611344668047,-0.00015430522801183398
2034.1601431817437,-0.00015969793606091106
2033.8591518966828,-0.00016293581656854215
2033.5581606116218,-0.00016348709540177714
2033.257169326561,-0.00016102263358556897
2032.9561780415002,-0.00015531224022980378
2032.6551867564392,-0.00014612639435367298
2032.3541954713783,-0.00013323557497636762
2032.0532041863175,-0.00011641026111709286
2031.7522129012566,-9.54299436059651e-05
2031.4512216161957,-7.050831333495055e-05
2031.1502303311347,-4.247707382169612e-05
2030.849239046074,-1.2215145007569509e-05
2030.548247761013,1.9398553166131315e-05
2030.247256475952,5.148510075803999e-05
2029.9462651908912,8.316557782681227e-05
2029.6452739058304,0.00011368666159804213
2029.3442826207695,0.00014285891837639684
2029.0432913357085,0.00017065109857198525
2028.7423000506476,0.00019703196063315822
2028.4413087655869,0.00022197026300824866
2028.140317480526,0.00024543476414564514
2027.839326195465,0.0002673858628932058
2027.538334910404,0.000287635239198834
2027.2373436253433,0.00030586665216848595
2026.9363523402824,0.00032175969053385207
2026.6353610552214,0.00033499394302658055
2026.3343697701605,0.0003452489983783341
2026.0333784850998,0.0003522043004985624
2025.7323872000388,0.0003554787757161828
2025.4313959149779,0.00035453747676313134
2025.130404629917,0.0003488213615763434
2024.8294133448562,0.0003377713880927648
2024.5284220597953,0.00032082851424931484
2024.2274307747343,0.0002974336979829352
2023.9264394896736,0.0002671583042578573
2023.6254482046127,0.0002307087221644822
2023.3244569195517,0.00018937575747104428
2023.0234656344908,0.00014445504583565627
2022.7224743494298,9.72422229164309e-05
2022.421483064369,4.903292437151759e-05
2022.1204917793082,1.1285203982218904e-06
2021.8195004942472,-4.48552889644083e-05
2021.5185092091865,-8.683196575168583e-05
2021.2175179241256,-0.00012267632482286395
2020.9165266390646,-0.00015026318103709762
2020.6155353540037,-0.00016746734925357542
2020.3145440689427,-0.00017216364433148576
2020.013552783882,-0.00016274155841040135
2019.712561498821,-0.00014003911653035785
2019.4115702137601,-0.00010562170943256266
2019.1105789286994,-6.105484597474549e-05
2018.8095876436385,-7.9040350145306e-06
2018.5085963585775,5.226521459035937e-05
2018.2076050735166,0.00011783442057288154
2017.9066137884558,0.00018616146288992822
2017.605622503395,0.00025367834514562364
2017.304631218334,0.0003167837115957732
2017.003639933273,0.00037187620649623384
2016.7026486482123,0.0004153544741028345
2016.4016573631513,0.0004436193854133132
2016.1006660780904,0.00045439621643142793
2015.7996747930295,0.000448968959604148
2015.4986835079687,0.0004292131871094659
2015.1976922229078,0.00039700447112532436
2014.8967009378468,0.000354218383829706
2014.595709652786,0.0003027304974005839
2014.2947183677252,0.00024454250937338656
2013.9937270826642,0.00018282724979368665
2013.6927357976033,0.00012139314033553537
2013.3917445125423,6.405490986022786e-05
2013.0907532274816,1.4627287229092516e-05
2012.7897619424207,-2.307499869665275e-05
2012.4887706573597,-4.527162444675637e-05
2012.1877793722988,-5.034517025019356e-05
2011.886788087238,-4.0088663857662886e-05
2011.5857968021771,-1.6595383608624154e-05
2011.2848055171162,1.804139215744377e-05
2010.9838142320555,6.172838510102835e-05
2010.6828229469945,0.00011237231688272029
2010.3818316619336,0.00016771965117925937
2010.0808403768726,0.00022470879159077007
2009.7798490918117,0.0002800240289422121
2009.478857806751,0.00033034956131662146
2009.17786652169,0.0003723695867971475
2008.876875236629,0.0004027683034668209
2008.5758839515684,0.00041834098968018964
2008.2748926665074,0.0004182210497907558
2007.9739013814465,0.00040376559859310954
2007.6729100963855,0.0003764199299827019
2007.3719188113246,0.00033762933785498416
2007.0709275262639,0.0002888391161054477
2006.769936241203,0.00023149499197606705
2006.468944956142,0.0001674323996995682
2006.1679536710812,9.959390986722767e-05
2005.8669623860203,3.111737188714768e-05
2005.5659711009594,-3.485936483241481e-05
2005.2649798158984,-9.51984508832532e-05
2004.9639885308377,-0.00014676203685712593
2004.6629972457768,-0.00018660842597455394
2004.3620059607158,-0.00021374128789167536
2004.0610146756549,-0.0002282767119152961
2003.7600233905941,-0.0002303438569655098
2003.4590321055332,-0.0002200718819624097
2003.1580408204723,-0.00019758994582607983
2002.8570495354113,-0.0001630418239356397
2002.5560582503506,-0.00011763486744678783
2002.2550669652896,-6.434227847156631e-05
2001.9540756802287,-6.303749725746119e-06
2001.6530843951678,5.334102607493218e-05
2001.352093110107,0.00011145235621468567
2001.051101825046,0.0001648905479778636
2000.7501105399851,0.00021082564775384575
2000.4491192549242,0.0002480834754267555
2000.1481279698635,0.0002760408525330309
1999.8471366848025,0.00029407497352642437
1999.5461453997416,0.00030156303286062153
1999.2451541146806,0.00029788222498933247
1998.94416282962,0.00028247514058666364
1998.643171544559,0.00025628848339542495
1998.342180259498,0.00022177307022720104
1998.0411889744373,0.0001814451141139815
1997.7401976893764,0.00013782082808766165
1997.4392064043154,9.341642518022763e-05
1997.1382151192545,5.074779980632178e-05
1996.8372238341935,1.1860075277972107e-05
1996.5362325491328,-2.261630381556087e-05
1996.2352412640719,-5.231553132935848e-05
1995.934249979011,-7.687180111842201e-05
1995.6332586939502,-9.591930703776819e-05
1995.3322674088893,-0.00010909224294245517
1995.0312761238283,-0.00011611294445953471
1994.7302848387674,-0.00011763860617548295
1994.4292935537064,-0.00011488949021091532
1994.1283022686457,-0.00010909359678440907
1993.8273109835848,-0.00010147892611452687
1993.5263196985238,-9.327347841984416e-05
1993.225328413463,-8.570157686584035e-05
1992.9243371284022,-7.967457237973054e-05
1992.6233458433412,-7.555649933670666e-05
1992.3223545582803,-7.365620580956287e-05
1992.0213632732193,-7.42825398710932e-05
1991.7203719881586,-7.774434959408803e-05
1991.4193807030977,-8.435048305134649e-05
1991.1183894180367,-9.433271459627285e-05
1990.817398132976,-0.00010748584790443471
1990.516406847915,-0.00012345087494924732
1990.215415562854,-0.00014186861666847422
1989.9144242777932,-0.0001623798939998877
1989.6134329927324,-0.00018462552788124268
1989.3124417076715,-0.00020823047603591544
1989.0114504226106,-0.0002324196558690576
1988.7104591375496,-0.00025599736137586407
1988.409467852489,-0.00027774790346993836
1988.108476567428,-0.0002964555930649328
1987.807485282367,-0.0003109047410744491
1987.506493997306,-0.0003198797758662516
1987.2055027122453,-0.0003224869501669129
1986.9045114271844,-0.00031885589467318704
1986.6035201421234,-0.00030931920084533045
1986.3025288570625,-0.00029420946014360353
1986.0015375720018,-0.00027385926402828453
1985.7005462869408,-0.000248601203959603
1985.39955500188,-0.00021885282160042532
1985.098563716819,-0.00018599657997833848
1984.7975724317582,-0.00015202689465091407
1984.4965811466973,-0.00011894791552772313
1984.1955898616363,-8.876379251841484e-05
1983.8945985765754,-6.347867553261293e-05
1983.5936072915147,-4.508930286541423e-05
1983.2926160064537,-3.484552518361933e-05
1982.9916247213928,-3.26209881444974e-05
1982.690633436332,-3.8141126722747475e-05
1982.3896421512711,-5.113137589308413e-05
1982.0886508662102,-7.131717063021214e-05
1981.7876595811492,-9.842394590883757e-05
1981.4866682960883,-0.00013198613022870394
1981.1856770110276,-0.00017038913049940624
1980.8846857259666,-0.00021159073598522353
1980.5836944409057,-0.00025354801699044776
1980.282703155845,-0.0002942180438193687
1979.981711870784,-0.0003315578867763685
1979.680720585723,-0.0003635522048060719
1979.3797293006621,-0.0003889513693476683
1979.0787380156012,-0.00040735231437808876
1978.7777467305405,-0.0004183957836133123
1978.4767554454795,-0.00042172252076934044
1978.1757641604186,-0.00041697326956214605
1977.8747728753578,-0.00040378883393912303
1977.573781590297,-0.0003821809250130159
1977.272790305236,-0.00035340983957506307
1976.971799020175,-0.0003189983249153942
1976.6708077351143,-0.00028046912832416926
1976.3698164500533,-0.00023934499709145875
1976.0688251649924,-0.0001971486785074203
1975.7678338799315,-0.00015537523986497822
1975.4668425948707,-0.00011518252349622183
1975.1658513098098,-7.750324146481512e-05
1974.8648600247489,-4.326599862548471e-05
1974.563868739688,-1.3399399832926201e-05
1974.2628774546272,1.1167950058148497e-05
1973.9618861695662,2.9512345782595514e-05
1973.6608948845053,4.130293240640809e-05
1973.3599035994444,4.736025853139243e-05
1973.0589123143836,4.863716167623349e-05
1972.7579210293227,4.6086479359617015e-05
1972.4569297442617,4.066104910022469e-05
1972.1559384592008,3.331370841674091e-05
1971.85494717414,2.5150056279350166e-05
1971.5539558890791,1.825125314409018e-05
1971.2529646040182,1.5082142060814773e-05
1970.9519733189572,1.8108484254887834e-05
1970.6509820338965,2.979604095166052e-05
1970.3499907488356,5.261057337651285e-05
1970.0489994637746,8.901955169699349e-05
1969.748008178714,0.00014154286567360168
1969.447016893653,0.00021276134731912935
1969.146025608592,0.00030525925425578114
1968.845034323531,0.00042162084410579486
1968.5440430384701,0.0005644303744914086
1968.2430517534094,0.0007362720535981896
1967.9420604683485,0.0009387572281575428
1967.6410691832875,0.0011700292229532977
1967.3400778982268,0.0014274589170032805
1967.0390866131659,0.0017084171893259105
1966.738095328105,0.002010274918939033
1966.437104043044,0.002330402984860677
1966.136112757983,0.0026656079522234867
1965.8351214729223,0.003005310119291014
1965.5341301878614,0.0033337403797787444
1965.2331389028004,0.0036350219214454035
1964.9321476177397,0.0038932779320498025
1964.6311563326788,0.0040926315993513275
1964.3301650476178,0.004217214278141611
1964.0291737625569,0.004252363624214192
1963.7281824774961,0.004185887669561507
1963.4271911924352,0.0040058969288743265
1963.1261999073743,0.0037005019168435244
1962.8252086223133,0.0032578131481599626
1962.5242173372526,0.002665941137515011
1962.2232260521916,0.0019169462516570414
1961.9222347671307,0.0010296832384359658
1961.6212434820698,3.4138237924171376e-05
1961.320252197009,-0.0010396663935958502
1961.019260911948,-0.0021617082998440797
1960.7182696268871,-0.0033019651245380748
1960.4172783418262,-0.004430352439970422
1960.1162870567655,-0.00551467189231878
1959.8152957717045,-0.006520140559403675
1959.5143044866436,-0.007411818125307669
1959.2133132015827,-0.008154764274114164
1958.912321916522,-0.008714038689906205
1958.611330631461,-0.009054701125478336
1958.3103393464,-0.009152040436771928
1958.009348061339,-0.00901996909951873
1957.7083567762784,-0.008681514074694672
1957.4073654912174,-0.008159702323274846
1957.1063742061565,-0.007477560806235038
1956.8053829210958,-0.006658116484551517
1956.5043916360348,-0.005724876557098073
1956.2034003509739,-0.004708113761751406
1955.902409065913,-0.0036431020638871456
1955.601417780852,-0.0025652326744618325
1955.3004264957913,-0.0015098968044327877
1954.9994352107303,-0.0005124856647549357
1954.6984439256694,0.00039166935501742787
1954.3974526406087,0.0011782358685009015
1954.0964613555477,0.0018466425416187309
1953.7954700704868,0.002399415674341935
1953.4944787854258,0.00283908156664217
1953.1934875003649,0.003168166518491095
1952.8924962153042,0.0033891968298602406
1952.5915049302432,0.003505769060809516
1952.2905136451823,0.003529197177554331
1951.9895223601216,0.003474180200649549
1951.6885310750606,0.0033554315964452546
1951.3875397899997,0.0031876648312916377
1951.0865485049387,0.0029855933715388708
1950.7855572198778,0.002763826382662421
1950.484565934817,0.0025330089774681596
1950.183574649756,0.002298688657832334
1949.8825833646952,0.002066077408154281
1949.5815920796344,0.0018403872128333323
1949.2806007945735,0.00162683005626831
1948.9796095095126,0.001430617922858552
1948.6786182244516,0.0012560015812835609
1948.377626939391,0.0011033869373442936
1948.07663565433,0.0009722186811217058
1947.775644369269,0.0008619415026971083
1947.474653084208,0.0007720000921516867
1947.1736617991473,0.0007018391395666739
1946.8726705140864,0.0006508208437263579
1946.5716792290254,0.000617054090057876
1946.2706879439645,0.0005976731505410982
1945.9696966589038,0.0005897866534413663
1945.6687053738428,0.0005905032270240097
1945.367714088782,0.0005969314995543778
1945.066722803721,0.0006061790034990035
1944.7657315186602,0.0006150964949816667
1944.4647402335993,0.0006199493193381361
1944.1637489485383,0.0006169216363621749
1943.8627576634774,0.0006021976058475544
1943.5617663784167,0.0005719613875880751
1943.2607750933557,0.0005223971413774648
1942.9597838082948,0.00045022993560082816
1942.6587925232338,0.00035633399155306174
1942.3578012381731,0.00024350417551678255
1942.0568099531122,0.0001145457997825996
1941.7558186680512,-2.7735823358626986e-05
1941.4548273829905,-0.00018053538161599695
1941.1538360979296,-0.0003410081919198613
1940.8528448128686,-0.0005046301712469302
1940.5518535278077,-0.0006646053851368282
1940.2508622427467,-0.0008139766364179859
1939.949870957686,-0.0009457867279187421
1939.648879672625,-0.0010530784624677308
1939.3478883875641,-0.0011288946428932754
1939.0468971025034,-0.0011677522205071104
1938.7459058174425,-0.001170415010707159
1938.4449145323815,-0.001139301252206226
1938.1439232473206,-0.0010768291948301456
1937.8429319622596,-0.0009854170884047503
1937.541940677199,-0.0008674831827559735
1937.240949392138,-0.0007255958783111979
1936.939958107077,-0.0005647892040902013
1936.6389668220163,-0.00039211383403897843
1936.3379755369554,-0.0002146796570515408
1936.0369842518944,-3.959656202229219e-05
1935.7359929668335,0.00012602556215449086
1935.4350016817727,0.00027508364374172775
1935.1340103967118,0.00040256992835612773
1934.8330191116509,0.000508520301310712
1934.53202782659,0.0005937141482279981
1934.2310365415292,0.0006589308547304624
1933.9300452564682,0.0007049498064407206
1933.6290539714073,0.0007325503889812342
1933.3280626863464,0.0007427331771746011
1933.0270714012856,0.000738305198040479
1932.7260801162247,0.0007229555811284258
1932.4250888311637,0.0007003794280964094
1932.1240975461028,0.0006742718406023995
1931.823106261042,0.0006483279203043837
1931.5221149759811,0.0006262057138590265
