wavenumber,absorbance
1928.7487487487488,0.0
1929.05005005005,9.172676806668001e-06
1929.3513513513512,7.842506007382788e-06
1929.6526526526527,1.229806166958003e-06
1929.953953953954,0.0
1930.2552552552552,0.0
1930.5565565565566,0.0
1930.8578578578579,0.0
1931.1591591591591,0.0
1931.4604604604604,0.0
1931.7617617617618,3.7483252096071062e-06
1932.063063063063,1.3404488887647226e-05
1932.3643643643643,2.2308050389996392e-05
1932.6656656656658,2.7896380910830132e-05
1932.966966966967,2.760685164382437e-05
1933.2682682682682,1.887683378343219e-05
1933.5695695695695,0.0
1933.870870870871,0.0
1934.1721721721722,0.0
1934.4734734734734,0.0
1934.7747747747749,0.0
1935.076076076076,0.0
1935.3773773773773,0.0
1935.6786786786786,7.049904808381635e-05
1935.97997997998,0.00022542475345527224
1936.2812812812813,0.0004375125390645995
1936.5825825825825,0.0007105227422549154
1936.883883883884,0.0010482157003705028
1937.1851851851852,0.001454351750754368
1937.4864864864865,0.001932712131687997
1937.7877877877877,0.0024899184959590315
1938.0890890890892,0.003138284969438243
1938.3903903903904,0.0038908049532230815
1938.6916916916916,0.004760471848413217
1938.992992992993,0.0057602790561084305
1939.2942942942943,0.006903219977406283
1939.5955955955956,0.008203826399755143
1939.8968968968968,0.009686603673217442
1940.1981981981983,0.011380034067835054
1940.4994994994995,0.013312610171665351
1940.8008008008007,0.015512824572770478
1941.102102102102,0.018009169859210805
1941.4034034034034,0.020829189582925955
1941.7047047047047,0.02397158901798857
1942.006006006006,0.027401701428793945
1942.3073073073074,0.031082998232816628
1942.6086086086086,0.034978950847523005
1942.9099099099099,0.03905303069038768
1943.2112112112113,0.043268707723326416
1943.5125125125126,0.04757319047594466
1943.8138138138138,0.05185714699199423
1944.115115115115,0.055998964722913436
1944.4164164164165,0.05987703112014331
1944.7177177177177,0.06336973363511605
1945.019019019019,0.06635545971927309
1945.3203203203202,0.06871770194245042
1945.6216216216217,0.0704031402571238
1945.922922922923,0.07140112157742312
1946.2242242242241,0.07170179442954616
1946.5255255255256,0.07129530733968914
1946.8268268268268,0.07017180883404933
1947.128128128128,0.06832177054012012
1947.4294294294293,0.0657738794221524
1947.7307307307308,0.06263057369199643
1948.032032032032,0.05900270007143754
1948.3333333333333,0.05500110528225349
1948.6346346346347,0.05073663604622142
1948.935935935936,0.046320139085128165
1949.2372372372372,0.04185693961426623
1949.5385385385384,0.03741806566769479
1949.83983983984,0.03306139596949187
1950.1411411411411,0.028844782344755016
1950.4424424424424,0.024826076618573056
1950.7437437437438,0.02106313061603443
1951.045045045045,0.017612619790339956
1951.3463463463463,0.014497938990550296
1951.6476476476475,0.011705326651836212
1951.948948948949,0.009219066725409508
1952.2502502502502,0.007023443162488374
1952.5515515515515,0.005102739914284282
1952.852852852853,0.003441240552526925
1953.1541541541542,0.002021189709278226
1953.4554554554554,0.0008180260454592192
1953.7567567567567,0.0
1954.0580580580581,0.0
1954.3593593593594,0.0
1954.6606606606606,0.0
1954.961961961962,0.0
1955.2632632632633,0.0
1955.5645645645645,0.0
1955.8658658658658,0.0
1956.1671671671672,0.0
1956.4684684684685,0.0
1956.7697697697697,0.0
1957.071071071071,0.0
1957.3723723723724,0.0
1957.6736736736736,0.0
1957.9749749749749,0.0
1958.2762762762763,0.0
1958.5775775775776,0.0
1958.8788788788788,0.0
1959.1801801801803,0.0
1959.4814814814815,0.0
1959.7827827827828,0.0004264687272249601
1960.084084084084,0.0017386187088772598
1960.3853853853855,0.003254260739073922
1960.6866866866867,0.004986360059655526
1960.987987987988,0.006939762671928418
1961.2892892892892,0.009110568705057664
1961.5905905905906,0.011494445155058153
1961.8918918918919,0.014087059017939607
1962.193193193193,0.016884077289716748
1962.4944944944946,0.019881162882685766
1962.7957957957958,0.02306162780569615
1963.097097097097,0.026369197859668125
1963.3983983983983,0.029739684113228748
1963.6996996996997,0.03310889763500835
1964.001001001001,0.03641264949362921
1964.3023023023022,0.03958675075772067
1964.6036036036037,0.0425669528419792
1964.904904904905,0.04528833904323615
1965.2062062062062,0.04768557335828277
1965.5075075075074,0.04969331330474064
1965.8088088088089,0.05124621640023136
1966.11011011011,0.052278940162373666
1966.4114114114113,0.05272655884455596
1966.7127127127128,0.05256237997384
1967.014014014014,0.05182817347270452
1967.3153153153153,0.05057282283963227
1967.6166166166165,0.04884521157310545
1967.917917917918,0.04669422317160399
1968.2192192192192,0.04416874113361374
1968.5205205205204,0.0413205891688061
1968.821821821822,0.0382183702444695
1969.1231231231232,0.03493663033822464
1969.4244244244244,0.03154992237164683
1969.7257257257256,0.028132799266313513
1970.027027027027,0.02475981394379989
1970.3283283283283,0.02150443519980766
1970.6296296296296,0.01841337753482203
1970.930930930931,0.015505549554589992
1971.2322322322323,0.012798565321077815
1971.5335335335335,0.010310038896245044
1971.8348348348347,0.008057584342053226
1972.1361361361362,0.006058812190117058
1972.4374374374374,0.004324667814105898
1972.7387387387387,0.002845580309313922
1973.04004004004,0.0016080440057626433
1973.3413413413414,0.0005985532334727428
1973.6426426426426,0.0
1973.9439439439439,0.0
1974.2452452452453,0.0
1974.5465465465466,0.0
1974.8478478478478,0.0
1975.1491491491493,0.0
1975.4504504504505,0.0
1975.7517517517517,0.0
1976.053053053053,0.0
1976.3543543543544,0.0
1976.6556556556557,0.0
1976.956956956957,0.0
1977.2582582582581,0.0
1977.5595595595596,0.0
1977.8608608608608,0.0
1978.162162162162,6.284280728019453e-05
1978.4634634634635,9.49218215850478e-05
1978.7647647647648,9.628996388422184e-05
1979.066066066066,7.669930665665792e-05
1979.3673673673675,4.5901922381907934e-05
1979.6686686686687,1.3649883539079699e-05
1979.96996996997,0.0
1980.2712712712712,0.0
1980.5725725725727,0.0
1980.873873873874,0.0
1981.1751751751751,0.0
1981.4764764764764,0.0
1981.7777777777778,6.451943340146649e-07
1982.079079079079,5.1993587957266385e-06
1982.3803803803803,6.992289014906561e-06
1982.6816816816818,6.724152294024233e-06
1982.982982982983,5.095115935049854e-06
1983.2842842842842,2.8053472401201596e-06
1983.5855855855857,5.550135112608601e-07
1983.886886886887,0.0
1984.1881881881882,0.0
1984.4894894894894,0.0
1984.7907907907909,0.0
1985.0920920920921,0.0
1985.3933933933934,0.0
1985.6946946946946,1.3214918520576546e-07
1985.995995995996,4.1428283248379216e-07
1986.2972972972973,5.08498502749255e-07
1986.5985985985985,4.6506594619799557e-07
1986.8998998999,3.3425491358096693e-07
1987.2012012012012,1.6633515542707755e-07
1987.5025025025025,1.157642226523592e-08
1987.8038038038037,0.0
1988.1051051051052,0.0
1988.4064064064064,0.0
1988.7077077077076,0.0
1989.0090090090089,0.0
1989.3103103103103,0.0
1989.6116116116116,1.4927852232116123e-08
1989.9129129129128,3.211711968598152e-08
1990.2142142142143,3.655612385022877e-08
1990.5155155155155,3.185407071448765e-08
1990.8168168168168,2.1620166157365617e-08
1991.1181181181182,9.463615391336333e-09
1991.4194194194195,0.0
1991.7207207207207,0.0
1992.022022022022,0.0
1992.3233233233234,0.0
1992.6246246246246,0.0
1992.9259259259259,0.0
1993.227227227227,0.0
1993.5285285285286,1.4127486402948364e-09
1993.8298298298298,2.4376222151900606e-09
1994.131131131131,2.600315518463958e-09
1994.4324324324325,2.1599577126885094e-09
1994.7337337337337,1.3756782379914512e-09
1995.035035035035,5.0660653450052e-10
1995.3363363363364,0.0
1995.6376376376377,0.0
1995.938938938939,0.0
1996.2402402402402,0.0
1996.5415415415416,0.0
1996.8428428428429,0.0
1997.144144144144,0.0
1997.4454454454453,1.2251261116702494e-10
1997.7467467467468,1.8185652983504497e-10
1998.048048048048,1.831217399939078e-10
1998.3493493493493,1.449128039787695e-10
1998.6506506506507,8.583428412478611e-11
1998.951951951952,2.4491020322869872e-11
1999.2532532532532,0.0
1999.5545545545547,0.0
1999.855855855856,0.0
2000.1571571571571,0.0
2000.4584584584584,0.0
2000.7597597597598,0.0
2001.061061061061,1.5509815654013437e-12
2001.3623623623623,1.0076939283010233e-11
2001.6636636636636,1.3371859175492773e-11
2001.964964964965,1.2771284030321794e-11
2002.2662662662663,9.61120072417998e-12
2002.5675675675675,5.227207555691393e-12
2002.868868868869,9.549028234800971e-13
2003.1701701701702,0.0
2003.4714714714714,0.0
2003.7727727727727,0.0
2004.0740740740741,0.0
2004.3753753753754,0.0
2004.6766766766766,0.0
2004.9779779779778,2.724487302430134e-13
2005.2792792792793,7.995271111838065e-13
2005.5805805805805,9.708900350346994e-13
2005.8818818818818,8.821277042159181e-13
2006.1831831831832,6.294964549624638e-13
2006.4844844844845,3.08530978543331e-13
2006.7857857857857,1.5265566588595902e-14
2007.0870870870872,0.0
2007.3883883883884,0.0
2007.6896896896897,0.0
2007.990990990991,0.0
2008.2922922922924,0.0
2008.5935935935936,0.0
2008.8948948948948,2.969846590872294e-14
2009.196196196196,6.178391132038996e-14
2009.4974974974975,6.966649479522857e-14
2009.7987987987988,6.0285110237146e-14
2010.1001001001,4.057865155004947e-14
2010.4014014014015,1.7319479184152442e-14
2010.7027027027027,0.0
2011.004004004004,0.0
2011.3053053053054,0.0
2011.6066066066066,0.0
2011.9079079079079,0.0
2012.2092092092091,0.0
2012.5105105105106,0.0
2012.8118118118118,2.831068712794149e-15
2013.113113113113,4.773959005888173e-15
2013.4144144144143,4.9960036108132044e-15
2013.7157157157158,4.107825191113079e-15
2014.017017017017,2.6645352591003757e-15
2014.3183183183182,9.992007221626409e-16
2014.6196196196197,0.0
2014.920920920921,0.0
2015.2222222222222,0.0
2015.5235235235236,0.0
2015.8248248248249,0.0
2016.126126126126,0.0
2016.4274274274273,0.0
2016.7287287287288,2.7755575615628914e-16
2017.03003003003,3.3306690738754696e-16
2017.3313313313313,3.3306690738754696e-16
2017.6326326326325,2.7755575615628914e-16
2017.933933933934,2.220446049250313e-16
2018.2352352352352,0.0
2018.5365365365365,0.0
2018.837837837838,0.0
2019.1391391391392,0.0
2019.4404404404404,0.0
2019.7417417417416,0.0
2020.043043043043,0.0
2020.3443443443443,5.551115123125783e-17
2020.6456456456456,1.1102230246251565e-16
2020.9469469469468,5.551115123125783e-17
2021.2482482482483,5.551115123125783e-17
2021.5495495495495,0.0
2021.8508508508507,5.551115123125783e-17
2022.1521521521522,0.0
2022.4534534534534,5.551115123125783e-17
2022.7547547547547,0.0
2023.0560560560561,0.0
2023.3573573573574,0.0
2023.6586586586586,0.0
2023.9599599599599,0.0
2024.2612612612613,0.0
2024.5625625625626,0.0
2024.8638638638638,0.0
2025.165165165165,0.0
2025.4664664664665,0.0
2025.7677677677677,0.0
2026.069069069069,0.0
2026.3703703703704,0.0
2026.6716716716717,0.0
2026.972972972973,0.0
2027.2742742742744,0.0
2027.5755755755756,0.0
2027.8768768768768,0.0
2028.178178178178,0.0
2028.4794794794796,0.0
2028.7807807807808,0.0
2029.082082082082,0.0
2029.3833833833833,0.0
2029.6846846846847,0.0
2029.985985985986,0.0
2030.2872872872872,0.0
2030.5885885885887,0.0
2030.88988988989,0.0
2031.1911911911911,0.0
2031.4924924924926,0.0
2031.7937937937938,0.0
2032.095095095095,0.0
2032.3963963963963,0.0
2032.6976976976978,0.0
2032.998998998999,0.0
2033.3003003003003,0.0
2033.6016016016015,1.1102230246251565e-16
2033.902902902903,5.551115123125783e-17
2034.2042042042042,5.551115123125783e-17
2034.5055055055054,5.551115123125783e-17
2034.806806806807,0.0
2035.1081081081081,0.0
2035.4094094094094,5.551115123125783e-17
2035.7107107107106,0.0
2036.012012012012,0.0
2036.3133133133133,0.0
2036.6146146146145,0.0
2036.915915915916,0.0
2037.2172172172172,0.0
2037.5185185185185,0.0
2037.8198198198197,5.551115123125783e-17
2038.1211211211212,1.1102230246251565e-16
2038.4224224224224,5.551115123125783e-17
2038.7237237237237,1.6653345369377348e-16
2039.0250250250251,2.220446049250313e-16
2039.3263263263264,5.551115123125783e-17
2039.6276276276276,0.0
2039.9289289289288,0.0
2040.2302302302303,0.0
2040.5315315315315,0.0
2040.8328328328328,0.0
2041.134134134134,0.0
2041.4354354354355,0.0
2041.7367367367367,5.551115123125783e-16
2042.038038038038,1.4432899320127035e-15
2042.3393393393394,2.1094237467877974e-15
2042.6406406406406,2.55351295663786e-15
2042.9419419419419,2.3869795029440866e-15
2043.2432432432433,1.2212453270876722e-15
2043.5445445445446,0.0
2043.8458458458458,0.0
2044.147147147147,0.0
2044.4484484484485,0.0
2044.7497497497498,0.0
2045.051051051051,0.0
2045.3523523523522,0.0
2045.6536536536537,1.0380585280245214e-14
2045.954954954955,2.225997164373439e-14
2046.2562562562562,3.1807889655510735e-14
2046.5575575575576,3.552713678800501e-14
2046.8588588588589,3.008704396734174e-14
2047.16016016016,1.1879386363489175e-14
2047.4614614614616,0.0
2047.7627627627628,0.0
2048.064064064064,0.0
2048.3653653653655,0.0
2048.6666666666665,0.0
2048.967967967968,0.0
2049.2692692692694,2.525757381022231e-14
2049.5705705705705,1.7946755193065655e-13
2049.871871871872,3.410605131648481e-13
2050.1731731731734,4.613531778829838e-13
2050.4744744744744,4.914957330015568e-13
2050.775775775776,3.8269387658829146e-13
2051.077077077077,8.593126210598712e-14
2051.3783783783783,0.0
2051.67967967968,0.0
2051.980980980981,0.0
2052.2822822822823,0.0
2052.5835835835837,0.0
2052.8848848848847,0.0
2053.186186186186,7.521760991835436e-13
2053.4874874874877,2.9760083286589634e-12
2053.7887887887887,5.1648130217074595e-12
2054.09009009009,6.638245508838736e-12
2054.391391391391,6.716127654016191e-12
2054.6926926926926,4.717670698539678e-12
2054.993993993994,0.0
2055.295295295295,0.0
2055.5965965965966,0.0
2055.897897897898,0.0
2056.199199199199,0.0
2056.5005005005005,0.0
2056.801801801802,0.0
2057.103103103103,1.6418366666215434e-11
2057.4044044044044,4.806471887164321e-11
2057.705705705706,7.727746220709264e-11
2058.007007007007,9.457967742321216e-11
2058.3083083083084,9.049405669259158e-11
2058.60960960961,5.554301463206457e-11
2058.910910910911,0.0
2059.2122122122123,0.0
2059.5135135135133,0.0
2059.814814814815,0.0
2060.1161161161162,0.0
2060.4174174174173,0.0
2060.7187187187187,0.0
2061.02002002002,3.155729566550747e-10
2061.321321321321,7.601589357975058e-10
2061.6226226226227,1.143728389774168e-09
2061.923923923924,1.3342794091819599e-09
2062.225225225225,1.1998103621735368e-09
2062.5265265265266,6.083191728123438e-10
2062.8278278278276,0.0
2063.129129129129,0.0
2063.4304304304305,0.0
2063.7317317317315,0.0
2064.033033033033,0.0
2064.3343343343345,0.0
2064.6356356356355,9.055867167262477e-11
2064.936936936937,5.6473902221299e-09
2065.2382382382384,1.181512387926631e-08
2065.5395395395394,1.675521116295542e-08
2065.840840840841,1.862910375960425e-08
2066.142142142142,1.559825296704176e-08
2066.4434434434434,5.824110194119214e-09
2066.744744744745,0.0
2067.046046046046,0.0
2067.3473473473473,0.0
2067.6486486486488,0.0
2067.9499499499498,0.0
2068.2512512512512,0.0
2068.5525525525527,1.5220262661319595e-08
2068.8538538538537,9.64557456684112e-08
2069.155155155155,1.8093798320739651e-07
2069.4564564564566,2.430592982993751e-07
2069.7577577577576,2.5721201352135736e-07
2070.059059059059,1.9778845183893168e-07
2070.3603603603606,3.918093577359727e-08
2070.6616616616616,0.0
2070.962962962963,0.0
2071.264264264264,0.0
2071.5655655655655,0.0
2071.866866866867,0.0
2072.168168168168,0.0
2072.4694694694695,4.233835038114364e-07
2072.770770770771,1.5932553258379833e-06
2073.072072072072,2.7350581915386307e-06
2073.3733733733734,3.4921231682472076e-06
2073.674674674675,3.5077813239081657e-06
2073.975975975976,2.4253637260773786e-06
2074.2772772772773,0.0
2074.5785785785783,0.0
2074.87987987988,0.0
2075.1811811811813,0.0
2075.4824824824823,0.0
2075.7837837837837,0.0
2076.085085085085,0.0
2076.386386386386,9.03454355960509e-06
2076.6876876876877,2.5653942868686386e-05
2076.988988988989,4.086158825783448e-05
2077.29029029029,4.968972235114277e-05
2077.5915915915916,4.717058777331529e-05
2077.892892892893,2.8336427148167864e-05
2078.194194194194,0.0
2078.4954954954956,0.0
2078.7967967967966,0.0
2079.098098098098,0.0
2079.3993993993995,0.0
2079.7007007007005,0.0
2080.002002002002,0.0
2080.3033033033034,0.0
2080.6046046046044,0.0
2080.905905905906,0.0
2081.2072072072074,1.626365691564935e-06
2081.5085085085084,0.00031477511405952896
2081.80980980981,0.0007493194137691006
2082.1111111111113,0.0013223813166526321
2082.4124124124123,0.002036763321444812
2082.713713713714,0.002878707264889202
2083.015015015015,0.0038335319666446543
2083.3163163163163,0.004886556246375906
2083.6176176176177,0.006023098923743031
2083.9189189189187,0.007228478405847838
2084.22022022022,0.008483469171732427
2084.5215215215217,0.009753057576652346
2084.8228228228227,0.010998803202134089
2085.124124124124,0.012182265629709699
2085.4254254254256,0.013265004440905726
2085.7267267267266,0.014208579217249051
2086.028028028028,0.014976208148694548
2086.329329329329,0.01555162073620353
2086.6306306306305,0.015932388057926683
2086.931931931932,0.01611634082977309
2087.233233233233,0.016101309767652505
2087.5345345345345,0.015885125587474846
2087.835835835836,0.015465717770481113
2088.137137137137,0.014852670744889551
2088.4384384384384,0.014078047276835981
2088.73973973974,0.013176470931017925
2089.041041041041,0.012182565272132795
2089.3423423423424,0.011130953864874005
2089.643643643644,0.010056260273938966
2089.944944944945,0.008990891181440641
2090.2462462462463,0.007953492941933205
2090.5475475475478,0.0069574398227676415
2090.848848848849,0.00601609535216896
2091.1501501501502,0.005142823058357893
2091.4514514514512,0.004350986469560447
2091.7527527527527,0.003653552096107293
2092.054054054054,0.0030522678825540828
2092.355355355355,0.002536364336104935
2092.6566566566567,0.002094414194015237
2092.957957957958,0.0017149901935423206
2093.259259259259,0.0013866650719433493
2093.5605605605606,0.0010980120353568656
2093.861861861862,0.000840096309285443
2094.163163163163,0.0006122957147907115
2094.4644644644645,0.0004157192147566935
2094.7657657657655,0.00025147577206818816
2095.067067067067,0.00012067434960916223
2095.3683683683685,2.442391026408197e-05
2095.6696696696695,0.0
2095.970970970971,0.0
2096.2722722722724,0.0
2096.5735735735734,0.0
2096.874874874875,0.0
2097.1761761761763,0.0
2097.4774774774774,4.411179299779189e-06
2097.778778778779,1.548473101720127e-05
2098.08008008008,1.9326409609055073e-05
2098.3813813813813,1.784986331898608e-05
2098.6826826826828,1.2968740390473243e-05
2098.9839839839838,6.5966890671065315e-06
2099.285285285285,6.473575920873387e-07
2099.5865865865867,0.0
2099.8878878878877,0.0
2100.189189189189,0.0
2100.4904904904906,0.0
2100.7917917917916,0.0
2101.093093093093,0.0
2101.3943943943946,5.291724967104727e-07
2101.6956956956956,1.2063087786451376e-06
2101.996996996997,1.3924524035480168e-06
2102.2982982982985,1.2249971337863208e-06
2102.5995995995995,8.413367315052156e-07
2102.900900900901,3.788649590164006e-07
2103.202202202202,0.0
