wavenumber,absorbance
2133.1862759667756,0.0004186368176979913
2132.885284681715,0.00036446504608502996
2132.5842933966537,0.00030459126327158265
2132.283302111593,0.00024291985944093104
2131.982310826532,0.0001833352018957562
2131.681319541471,0.00012875693110609668
2131.3803282564104,8.073155700679805e-05
2131.079336971349,4.070068178420864e-05
2130.7783456862885,1.010590762485326e-05
2130.477354401228,-9.611163284933055e-06
2130.1763631161666,-1.700892875874935e-05
2129.875371831106,-1.1336822151086334e-05
2129.5743805460447,5.053205792781625e-06
2129.273389260984,2.893887546929795e-05
2128.9723979759233,5.7097863048702504e-05
2128.671406690862,8.630784470126095e-05
2128.3704154058014,0.00011334649659710343
2128.0694241207407,0.00013508841780336217
2127.7684328356795,0.0001501324843606336
2127.467441550619,0.00015856071239598175
2127.1664502655576,0.00016050347019883437
2126.865458980497,0.00015609112605858772
2126.564467695436,0.00014545404826465144
2126.263476410375,0.00012872414843193358
2125.9624851253143,0.0001066782553337433
2125.6614938402536,8.17329811252239e-05
2125.3605025551924,5.656170874753901e-05
2125.0595112701317,3.38378211419686e-05
2124.7585199850705,1.6234701249653256e-05
2124.45752870001,6.425732011850006e-06
2124.156537414949,6.8219514794882e-06
2123.855546129888,1.755102551071914e-05
2123.554554844827,3.756492619626216e-05
2123.2535635597665,6.580590914946277e-05
2122.9525722747053,0.00010121622998371603
2122.6515809896446,0.00014273814431225052
2122.3505897045834,0.00018930008212495616
2122.0495984195227,0.00023907264338103926
2121.748607134462,0.0002890912665876606
2121.447615849401,0.00033629821427311814
2121.14662456434,0.00037763574896549566
2120.8456332792794,0.00041004613319309773
2120.544641994218,0.0004304716294841745
2120.2436507091575,0.00043653010343435426
2119.9426594240967,0.00042905354413275186
2119.6416681390356,0.00040982873412365606
2119.340676853975,0.0003806426109997985
2119.0396855689137,0.00034328211235376847
2118.738694283853,0.00029953417577835244
2118.4377029987922,0.0002512350145187445
2118.136711713731,0.0002011730255672207
2117.8357204286704,0.00015299785238036368
2117.5347291436096,0.0001103901691461752
2117.2337378585485,7.703065005269041e-05
2116.9327465734877,5.6599969288091466e-05
2116.6317552884266,5.277602915515571e-05
2116.330764003366,6.75880905743836e-05
2116.029772718305,9.863546504057417e-05
2115.728781433244,0.00014278105575887782
2115.4277901481832,0.0001968877659342325
2115.1267988631225,0.00025781849877177116
2114.8258075780614,0.00032243615747666815
2114.5248162930006,0.00038754281713382284
2114.2238250079395,0.00044937573548879434
2113.9228337228787,0.000503865635228159
2113.621842437818,0.0005469401971893652
2113.320851152757,0.0005745271022097922
2113.019859867696,0.000582554031126703
2112.7188685826354,0.0005669939175382852
2112.4178772975743,0.0005266645214087171
2112.1168860125135,0.00046486929988514793
2111.8158947274524,0.00038530662404043985
2111.5149034423916,0.00029167486494787457
2111.213912157331,0.00018767239368038118
2110.9129208722698,7.699758131082574e-05
2110.611929587209,-3.655504133674241e-05
2110.3109383021483,-0.00014870608238112966
2110.009947017087,-0.0002550236744105525
2109.7089557320264,-0.0003510758943647429
2109.4079644469653,-0.0004324308191840355
2109.1069731619045,-0.0004946565258082373
2108.805981876844,-0.000533472000856509
2108.5049905917826,-0.0005477727251999553
2108.203999306722,-0.0005394752330822063
2107.903008021661,-0.0005106158557156179
2107.6020167366,-0.0004632309243124217
2107.3010254515393,-0.00039935677008508003
2107.000034166478,-0.00032103028866120776
2106.6990428814174,-0.00023079595242378153
2106.3980515963567,-0.00013264023170165014
2106.0970603112955,-3.0803939164427965e-05
2105.796069026235,7.047211251780323e-05
2105.495077741174,0.0001669471106754267
2105.194086456113,0.00025438024263879676
2104.893095171052,0.00032880300975915634
2104.5921038859915,0.00038894761926516416
2104.2911126009303,0.0004350906240844589
2103.9901213158696,0.00046752672137723763
2103.6891300308084,0.0004865506083039343
2103.3881387457477,0.0004924569820248278
2103.087147460687,0.000485554343785559
2102.786156175626,0.0004671556577236486
2102.485164890565,0.0004402415940279425
2102.1841736055044,0.0004079500600459432
2101.883182320443,0.0003734189631251201
2101.5821910353825,0.00033978621061310423
2101.2811997503213,0.000310189709857326
2100.9802084652606,0.00028730804442629175
2100.6792171802,0.0002713643890418504
2100.3782258951387,0.00026176481733331105
2100.077234610078,0.00025791484991698557
2099.7762433250173,0.00025922000740913873
2099.475252039956,0.0002650858104260658
2099.1742607548954,0.0002748948721829771
2098.873269469834,0.00028750293567086265
2098.5722781847735,0.0003012388736563834
2098.271286899713,0.0003144086515052027
2097.9702956146516,0.0003253182345829809
2097.669304329591,0.00033227358825532895
2097.36831304453,0.0003335812142497608
2097.067321759469,0.00032834011252590156
2096.7663304744083,0.00031803075969019304
2096.465339189347,0.0003045791259192031
2096.1643479042864,0.0002899111813895676
2095.8633566192257,0.0002759528962778605
2095.5623653341645,0.00026463024076066045
2095.261374049104,0.00025774419309732314
2094.960382764043,0.00025577002852334287
2094.659391478982,0.00025838454853111556
2094.358400193921,0.00026525358138571677
2094.0574089088605,0.00027604295535223075
2093.7564176237993,0.0002904184986957655
2093.4554263387386,0.0003080298465716649
2093.1544350536774,0.0003271483582033245
2092.8534437686167,0.00034363510481177483
2092.552452483556,0.00035310812662986077
2092.251461198495,0.0003511854638903845
2091.950469913434,0.00033348515682616247
2091.6494786283733,0.00029562524567001747
2091.348487343312,0.00023394440443194888
2091.0474960582515,0.00014886695178337108
2090.7465047731903,4.2255334836669304e-05
2090.4455134881296,-8.402640012432474e-05
2090.144522203069,-0.00022811420681624893
2089.8435309180077,-0.00038814403895584906
2089.542539632947,-0.0005621383833764956
2089.2415483478862,-0.0007452583063576741
2088.940557062825,-0.0009296562262592872
2088.6395657777643,-0.0011073416258467366
2088.338574492703,-0.0012703239878865005
2088.0375832076425,-0.0014106127951440466
2087.7365919225817,-0.0015202181519276877
2087.4356006375206,-0.001592853187862531
2087.13460935246,-0.0016276465287729178
2086.833618067399,-0.0016248008252089925
2086.532626782338,-0.001584518727720671
2086.2316354972772,-0.0015070028868580812
2085.930644212216,-0.0013924559531709947
2085.6296529271553,-0.0012415103996504132
2085.3286616420946,-0.001059680910786876
2085.0276703570335,-0.0008555784665704897
2084.7266790719727,-0.0006378632998821251
2084.425687786912,-0.00041519564360173374
2084.124696501851,-0.00019623573060923542
2083.82370521679,1.03763507889322e-05
2083.522713931729,0.0001980305333280304
2083.2217226466682,0.000363857238966615
2082.9207313616075,0.0005053897224231538
2082.6197400765463,0.0006201612384159672
2082.3187487914856,0.000705705041662875
2082.017757506425,0.0007595543868822397
2081.7167662213637,0.0007800258706427327
2081.415774936303,0.0007701483732135063
2081.114783651242,0.0007347044892219929
2080.813792366181,0.0006784797618417574
2080.5128010811204,0.0006062597342462154
2080.2118097960592,0.0005228299496086869
2079.9108185109985,0.0004329284084654806
2079.609827225938,0.0003399735830598773
2079.3088359408766,0.0002459250910023287
2079.007844655816,0.00015266705395636316
2078.706853370755,6.20835935850806e-05
2078.405862085694,-2.394116844840275e-05
2078.1048708006333,-0.00010352319568426055
2077.803879515572,-0.00017530313906516257
2077.5028882305114,-0.00023968790599032067
2077.2018969454507,-0.0002974556678392468
2076.9009056603895,-0.00034938459599141296
2076.599914375329,-0.0003962528618260606
2076.298923090268,-0.00043883863672267
2075.997931805207,-0.0004778517606610771
2075.696940520146,-0.0005131695932781508
2075.395949235085,-0.0005441137330879742
2075.0949579500243,-0.000569995639465346
2074.7939666649636,-0.0005901267717852102
2074.4929753799024,-0.0006038185894224763
2074.1919840948417,-0.0006103830907390844
2073.890992809781,-0.0006091974915348548
2073.59000152472,-0.0005997656695755591
2073.289010239659,-0.0005816060552784292
2072.988018954598,-0.0005542370790606134
2072.687027669537,-0.0005171771713393977
2072.3860363844765,-0.0004699447625319528
2072.0850450994153,-0.0004122719776830916
2071.7840538143546,-0.0003452556332995617
2071.483062529294,-0.00027052927101213015
2071.1820712442327,-0.00018972771686701046
2070.881079959172,-0.00010448579691078828
2070.580088674111,-1.643833718955083e-05
2070.27909738905,7.276248835040008e-05
2069.9781061039894,0.00016093238136099446
2069.677114818928,0.00024526840344658217
2069.3761235338675,0.0003229328419918799
2069.0751322488068,0.00039108798438199343
2068.7741409637456,0.0004468961180019712
2068.473149678685,0.00048751956383492656
2068.1721583936237,0.0005107818240136267
2067.871167108563,0.0005168633557399785
2067.5701758235023,0.0005064695898152171
2067.269184538441,0.0004803059570404788
2066.9681932533804,0.00043907788821703054
2066.6672019683197,0.00038349081414603174
2066.3662106832585,0.0003144122843025996
2066.0652193981978,0.0002348318086914614
2065.7642281131366,0.0001492297331909266
2065.463236828076,6.211734593945109e-05
2065.162245543015,-2.1994064924899434e-05
2064.861254257954,-9.85932112640413e-05
2064.5602629728933,-0.0001631792038350778
2064.2592716878326,-0.0002127871087799573
2063.9582804027714,-0.0002475974655667868
2063.6572891177107,-0.00026817595794248223
2063.35629783265,-0.00027508826965412747
2063.0553065475888,-0.0002689000844487239
2062.754315262528,-0.0002501770860733113
2062.453323977467,-0.00021988713971646837
2062.152332692406,-0.00018172636536195413
2061.8513414073454,-0.00014052430250003354
2061.5503501222843,-0.00010111417822419503
2061.2493588372236,-6.83292196281078e-05
2060.948367552163,-4.700265380525382e-05
2060.6473762671017,-4.187884495960066e-05
2060.346384982041,-5.4675811748977146e-05
2060.0453936969798,-8.341144495473842e-05
2059.744402411919,-0.00012587830684395934
2059.4434111268583,-0.00017986895968383624
2059.142419841797,-0.00024317596574163525
2058.8414285567364,-0.00031359188462044965
2058.5404372716757,-0.000388512696575108
2058.2394459866146,-0.0004638369553751781
2057.938454701554,-0.0005351098488527137
2057.6374634164927,-0.0005978765648402028
2057.336472131432,-0.0006476822911697374
2057.0354808463712,-0.0006800722156737066
2056.73448956131,-0.0006908793975173376
2056.4334982762493,-0.0006799923957183521
2056.1325069911886,-0.0006502976793477199
2055.8315157061274,-0.0006047519985634403
2055.5305244210667,-0.0005463121035237325
2055.2295331360056,-0.0004779347443865086
2054.928541850945,-0.00040257607748501296
2054.627550565884,-0.00032308307609716627
2054.326559280823,-0.00024206684628264128
2054.0255679957622,-0.00016210774502871405
2053.7245767107015,-8.578612932229043e-05
2053.4235854256403,-1.5682356150298313e-05
2053.1225941405796,4.5623217500019304e-05
2052.821602855519,9.588943194690644e-05
2052.5206115704577,0.00013532100342274105
2052.219620285397,0.0001651954727213859
2051.918629000336,0.00018679495893981457
2051.617637715275,0.0002014015811748425
2051.3166464302144,0.00021029745852338728
2051.0156551451532,0.0002147525341617607
2050.7146638600925,0.00021557399397317183
2050.4136725750313,0.0002129739367339707
2050.1126812899706,0.00020712529343628355
2049.81169000491,0.0001982009950722272
2049.5106987198487,0.00018637397263389978
2049.209707434788,0.00017181715711345552
2048.9087161497273,0.00015480892841022377
2048.607724864666,0.00013604946205242566
2048.3067335796054,0.00011634438247559546
2048.0057422945447,9.649931411518235e-05
2047.7047510094835,7.73198814066347e-05
2047.4037597244228,5.9611708785487864e-05
2047.1027684393619,4.418489998312094e-05
2046.801777154301,3.19176139277586e-05
2046.50078586924,2.3740931276687567e-05
2046.1997945841792,2.0587325146653272e-05
2045.8988032991183,2.3389268654395574e-05
2045.5978120140574,3.3079234916664056e-05
2045.2968207289964,5.05868359444032e-05
2044.9958294439357,7.617124654846745e-05
2044.6948381588747,0.00010856314726565088
2044.3938468738138,0.00014628124502612933
2044.0928555887529,0.00018784424676009486
2043.7918643036921,0.00023177085939770592
2043.4908730186312,0.00027657978986922205
2043.1898817335702,0.0003207754819656756
2042.8888904485093,0.0003627529710750074
2042.5878991634486,0.0004008566473798001
2042.2869078783876,0.0004334306256134661
2041.9859165933267,0.00045881902050932873
2041.6849253082657,0.0004753659468007417
2041.383934023205,0.000481435410086915
2041.082942738144,0.00047623988074104297
2040.7819514530831,0.000460139611659684
2040.4809601680222,0.00043357632872595365
2040.1799688829615,0.0003969917578229986
2039.8789775979005,0.00035082762483387887
2039.5779863128396,0.00029552565564173365
2039.2769950277786,0.00023186034795978899
2038.976003742718,0.00016201635622428218
2038.675012457657,8.855180164247029e-05
2038.374021172596,1.4024807930394776e-05
2038.073029887535,-5.9006501195953647e-05
2037.7720386024744,-0.00012798400202053425
2037.4710473174134,-0.00019038617776364922
2037.1700560323525,-0.00024429263550037917
2036.8690647472918,-0.0002882746432866945
2036.5680734622308,-0.0003209179058696443
2036.2670821771699,-0.0003408081279961729
2035.966090892109,-0.00034653101441326195
2035.665099607048,-0.00033667582226711685
2035.3641083219873,-0.0003109236719852557
2035.0631170369263,-0.0002715839087744214
2034.7621257518654,-0.0002213533135136723
2034.4611344668047,-0.00016292866708209915
2034.1601431817437,-9.900675035865643e-05
2033.8591518966828,-3.228434422242994e-05
2033.5581606116218,3.458137405678966e-05
2033.257169326561,9.925666988593854e-05
2032.9561780415002,0.0001595657478658029
2032.6551867564392,0.00021333388189446955
2032.3541954713783,0.00025838634587007546
2032.0532041863175,0.0002925484136907364
2031.7522129012566,0.00031368349341894
2031.4512216161957,0.00032149234374346776
2031.1502303311347,0.0003182908908410902
2030.849239046074,0.00030659486078104707
2030.548247761013,0.000288919979632548
2030.247256475952,0.00026778197346482744
2029.9462651908912,0.0002456965683471139
2029.6452739058304,0.00022497295693666688
2029.3442826207695,0.00020699306626611913
2029.0432913357085,0.000192878703623229
2028.7423000506476,0.00018375166307760008
2028.4413087655869,0.00018073373869883575
2028.140317480526,0.00018494672455653433
2027.839326195465,0.00019739392516679015
2027.538334910404,0.00021697069310316192
2027.2373436253433,0.00024075922210536164
2026.9363523402824,0.00026578259474018635
2026.6353610552214,0.0002890638935743788
2026.3343697701605,0.0003076262011746983
2026.0333784850998,0.0003184945864984393
2025.7323872000388,0.0003195241814497562
2025.4313959149779,0.00031068065788135624
2025.130404629917,0.00029226017337202406
2024.8294133448562,0.0002645588855005689
2024.5284220597953,0.00022787295184573364
2024.2274307747343,0.00018249852998632052
2023.9264394896736,0.00012894755843366614
2023.6254482046127,6.961006900044238e-05
2023.3244569195517,7.84311175253303e-06
2023.0234656344908,-5.2988271357826564e-05
2022.7224743494298,-0.00010951903837840097
2022.421483064369,-0.0001583841473569216
2022.1204917793082,-0.00019624647931129036
2021.8195004942472,-0.00022129946938916843
2021.5185092091865,-0.00023402918562304994
2021.2175179241256,-0.0002351098792442329
2020.9165266390646,-0.0002252158014839826
2020.6155353540037,-0.00020502120357357851
2020.3145440689427,-0.0001752003367443
2020.013552783882,-0.0001366701451783547
2019.712561498821,-9.15021639007994e-05
2019.4115702137601,-4.2110912822891204e-05
2019.1105789286994,9.089032446986926e-06
2018.8095876436385,5.968309630056959e-05
2018.5085963585775,0.0001072567031294742
2018.2076050735166,0.00014946528967197802
2017.9066137884558,0.00018531718430891703
2017.605622503395,0.0002150444006048629
2017.304631218334,0.000238923041532088
2017.003639933273,0.0002572292100628947
2016.7026486482123,0.0002702390091695771
2016.4016573631513,0.00027822864247671955
2016.1006660780904,0.0002815341788163211
2015.7996747930295,0.00028065254664952935
2015.4986835079687,0.0002761074147798796
2015.1976922229078,0.0002684224520108954
2014.8967009378468,0.00025812132714610935
2014.595709652786,0.00024572770898905193
2014.2947183677252,0.00023170408167149284
2013.9937270826642,0.00021594480123645574
2013.6927357976033,0.0001980358918739853
2013.3917445125423,0.0001775603180945103
2013.0907532274816,0.00015410104440847827
2012.7897619424207,0.00012724103532628278
2012.4887706573597,9.657007408657157e-05
2012.1877793722988,6.210660501824043e-05
2011.886788087238,2.4544981485598437e-05
2011.5857968021771,-1.5360937148417098e-05
2011.2848055171162,-5.685729152078435e-05
2010.9838142320555,-9.91902222684767e-05
2010.6828229469945,-0.00014160587002856414
2010.3818316619336,-0.00018325012257935922
2010.0808403768726,-0.0002227633681867566
2009.7798490918117,-0.0002586270293569685
2009.478857806751,-0.000289322470579486
2009.17786652169,-0.000313331056343868
2008.876875236629,-0.00032913415113960113
2008.5758839515684,-0.0003352713672509696
2008.2748926665074,-0.0003315083734124619
2007.9739013814465,-0.00031877689807088393
2007.6729100963855,-0.0002980549086505088
2007.3719188113246,-0.0002703203725756102
2007.0709275262639,-0.00023655125727048903
2006.769936241203,-0.00019772582909728193
2006.468944956142,-0.00015509118817765894
2006.1679536710812,-0.00011065817671810725
2005.8669623860203,-6.657234720676792e-05
2005.5659711009594,-2.4979252131883638e-05
2005.2649798158984,1.1975556018336023e-05
2004.9639885308377,4.214652475566183e-05
2004.6629972457768,6.356913393026109e-05
2004.3620059607158,7.607427259575679e-05
2004.0610146756549,8.051949935361422e-05
2003.7600233905941,7.77744349564467e-05
2003.4590321055332,6.870870015685814e-05
2003.1580408204723,5.4191915707456615e-05
2002.8570495354113,3.5096242111952845e-05
2002.5560582503506,1.247864645036092e-05
2002.2550669652896,-1.229707051734233e-05
2001.9540756802287,-3.7838178678732426e-05
2001.6530843951678,-6.275194792140081e-05
2001.352093110107,-8.564564813292274e-05
2001.051101825046,-0.0001051265492009251
2000.7501105399851,-0.00012005035228032854
2000.4491192549242,-0.00013060079848250223
2000.1481279698635,-0.00013740356872078238
1999.8471366848025,-0.00014108464301284475
1999.5461453997416,-0.00014227000137634875
1999.2451541146806,-0.00014158562382896034
1998.94416282962,-0.00013964510621920136
1998.643171544559,-0.0001367772085052345
1998.342180259498,-0.00013302585475487262
1998.0411889744373,-0.00012842258486678534
1997.7401976893764,-0.00012299893873963163
1997.4392064043154,-0.00011678645627208044
1997.1382151192545,-0.00010981665480957473
1996.8372238341935,-0.00010208772831828867
1996.5362325491328,-9.34977331914699e-05
1996.2352412640719,-8.392599347620535e-05
1995.934249979011,-7.325183321960099e-05
1995.6332586939502,-6.135457646876611e-05
1995.3322674088893,-4.811354727078268e-05
1995.0312761238283,-3.3494010089299474e-05
1994.7302848387674,-1.8372740088493402e-05
1994.4292935537064,-4.175517260839358e-06
1994.1283022686457,7.664333563513916e-06
1993.8273109835848,1.571348755444418e-05
1993.5263196985238,1.8538619881800408e-05
1993.225328413463,1.4713482484462054e-05
1992.9243371284022,3.4141662338862193e-06
1992.6233458433412,-1.5129885568258054e-05
1992.3223545582803,-4.058301937410771e-05
1992.0213632732193,-7.260958163579977e-05
1991.7203719881586,-0.00011087391880544004
1991.4193807030977,-0.00015504037733522354
1991.1183894180367,-0.00020448545002236965
1990.817398132976,-0.0002569536387897501
1990.516406847915,-0.0003096149921540617
1990.215415562854,-0.0003596389198508604
1989.9144242777932,-0.0004041948316157412
1989.6134329927324,-0.00044045213718427547
1989.3124417076715,-0.0004656392139409633
1989.0114504226106,-0.00047847149204326107
1988.7104591375496,-0.00047922796706891717
1988.409467852489,-0.000468261916850559
1988.108476567428,-0.0004459266192207846
1987.807485282367,-0.0004125753520122127
1987.506493997306,-0.0003685616015515434
1987.2055027122453,-0.0003148101279590793
1986.9045114271844,-0.00025406230031969456
1986.6035201421234,-0.0001894197654976787
1986.3025288570625,-0.00012398417035728348
1986.0015375720018,-6.0857161762807234e-05
1985.7005462869408,-3.1403865784045826e-06
1985.39955500188,4.622089650532437e-05
1985.098563716819,8.605779054142942e-05
1984.7975724317582,0.00011632796609698716
1984.4965811466973,0.00013700701409126515
1984.1955898616363,0.00014807052544345842
1983.8945985765754,0.00014949409107278887
1983.5936072915147,0.00014125855313748336
1983.2926160064537,0.00012387393477498592
1982.9916247213928,9.882532081483638e-05
1982.690633436332,6.770280555677246e-05
1982.3896421512711,3.209648330045852e-05
1982.0886508662102,-6.403551654371682e-06
1981.7876595811492,-4.620720500800577e-05
1981.4866682960883,-8.579501767701034e-05
1981.1856770110276,-0.00012407244490893334
1980.8846857259666,-0.0001601030772443299
1980.5836944409057,-0.00019295077109888467
1980.282703155845,-0.00022167938288829173
1979.981711870784,-0.0002453527690283092
1979.680720585723,-0.00026302086094442316
1979.3797293006621,-0.00027334710711641677
1979.0787380156012,-0.00027456766512094186
1978.7777467305405,-0.0002648965801659575
1978.4767554454795,-0.00024254789745939745
1978.1757641604186,-0.00020573566220921183
1977.8747728753578,-0.0001526739953629086
1977.573781590297,-8.204342460014764e-05
1977.272790305236,5.905456300255605e-06
1976.971799020175,0.00011059202844542126
1976.6708077351143,0.0002314356729423722
1976.3698164500533,0.0003678557708984114
1976.0688251649924,0.0005192717034205737
1975.7678338799315,0.0006849000434138681
1975.4668425948707,0.0008614865547179628
1975.1658513098098,0.0010441274972144265
1974.8648600247489,0.001227889037729403
1974.563868739688,0.0014078373430891657
1974.2628774546272,0.0015790385801198637
1973.9618861695662,0.0017365558018805937
1973.6608948845053,0.0018750752955700777
1973.3599035994444,0.0019885516130392724
1973.0589123143836,0.002070855234418265
1972.7579210293227,0.002115856639837319
1972.4569297442617,0.002117426309426493
1972.1559384592008,0.002069434723315925
1971.85494717414,0.0019664559693772505
1971.5539558890791,0.0018075574982180755
1971.2529646040182,0.0015935739735788276
1970.9519733189572,0.0013253442882471575
1970.6509820338965,0.0010037073350109788
1970.3499907488356,0.0006295020066574562
1970.0489994637746,0.00020377563308152135
1969.748008178714,-0.000266030916953231
1969.447016893653,-0.0007650437399020833
1969.146025608592,-0.0012779711157810249
1968.845034323531,-0.0017895213246063848
1968.5440430384701,-0.0022844026463944935
1968.2430517534094,-0.0027473234143485454
1967.9420604683485,-0.0031640386325539034
1967.6410691832875,-0.0035240344402634126
1967.3400778982268,-0.0038176280267081105
1967.0390866131659,-0.004035136581119682
1966.738095328105,-0.004166877292729114
1966.437104043044,-0.004203167350767637
1966.136112757983,-0.004135310494836366
1965.8351214729223,-0.003967523356634724
1965.5341301878614,-0.003713094839712015
1965.2331389028004,-0.003385502142383365
1964.9321476177397,-0.0029982224629641267
1964.6311563326788,-0.0025647329997687475
1964.3301650476178,-0.002098509526163861
1964.0291737625569,-0.0016128173453187908
1963.7281824774961,-0.001120490739816665
1963.4271911924352,-0.0006343112163625981
1963.1261999073743,-0.0001670602816628284
1962.8252086223133,0.0002684805575767777
1962.5242173372526,0.000659529794650079
1962.2232260521916,0.0009947938891539147
1961.9222347671307,0.0012730731309273668
1961.6212434820698,0.0014973611659857813
1961.320252197009,0.0016706652835133484
1961.019260911948,0.0017959927726946317
1960.7182696268871,0.0018763509227137849
1960.4172783418262,0.0019147878952897157
1960.1162870567655,0.001915743821428449
1959.8152957717045,0.0018853607079739895
1959.5143044866436,0.001829884201743504
1959.2133132015827,0.0017555599495541726
1958.912321916522,0.0016686335982232432
1958.611330631461,0.0015753507914589122
1958.3103393464,0.0014814943490861555
1958.009348061339,0.0013910995346247445
1957.7083567762784,0.0013077892194820445
1957.4073654912174,0.0012351862750652363
1957.1063742061565,0.0011769135727816933
1956.8053829210958,0.0011365939840387459
1956.5043916360348,0.0011177036836508788
1956.2034003509739,0.0011216522008788206
1955.902409065913,0.0011483213574977284
1955.601417780852,0.0011975571606849173
1955.3004264957913,0.00126920561761764
1954.9994352107303,0.0013631127354733193
1954.6984439256694,0.0014791118888052841
1954.3974526406087,0.0016147137672465474
1954.0964613555477,0.0017624113840990696
1953.7954700704868,0.001914043618123053
1953.4944787854258,0.0020614493480787953
1953.1934875003649,0.0021964674527265946
1952.8924962153042,0.0023109368108266727
1952.5915049302432,0.002396588780393812
1952.2905136451823,0.002444379411389759
1951.9895223601216,0.002444924683572068
1951.6885310750606,0.0023888391254410497
1951.3875397899997,0.0022667372654969907
1951.0865485049387,0.002069233632240193
1950.7855572198778,0.0017871573697492683
1950.484565934817,0.0014194942886556598
1950.183574649756,0.0009757193418963172
1949.8825833646952,0.0004659978627883624
1949.5815920796344,-9.950481535088329e-05
1949.2806007945735,-0.0007106233592054052
1948.9796095095126,-0.0013571924354579205
1948.6786182244516,-0.002026726918030221
1948.377626939391,-0.00269746250979827
1948.07663565433,-0.0033453151208782273
1947.775644369269,-0.003946200661384715
1947.474653084208,-0.004476035041432861
1947.1736617991473,-0.004910734171137515
1946.8726705140864,-0.00522716160475714
1946.5716792290254,-0.005416578719206492
1946.2706879439645,-0.005481443063124521
1945.9696966589038,-0.005424506775207849
1945.6687053738428,-0.0052485219941529136
1945.367714088782,-0.004956240858656243
1945.066722803721,-0.004550442664749597
1944.7657315186602,-0.004040270432515572
1944.4647402335993,-0.0034493754995516
1944.1637489485383,-0.0028034212361089635
1943.8627576634774,-0.002128071012438602
1943.5617663784167,-0.0014489881987919582
1943.2607750933557,-0.0007918361654189269
1942.9597838082948,-0.00018059932774319514
1942.6587925232338,0.000373616674303668
1942.3578012381731,0.0008656677925007363
1942.0568099531122,0.0012904424025465167
1941.7558186680512,0.0016428288801383715
1941.4548273829905,0.0019177156009738813
1941.1538360979296,0.0021101506296293503
1940.8528448128686,0.0022219937194657476
1940.5518535278077,0.002264319310867643
1940.2508622427467,0.0022488559298644087
1939.949870957686,0.0021873321024854786
1939.648879672625,0.0020914763547601255
1939.3478883875641,0.0019730172127177524
1939.0468971025034,0.00184250282182348
1938.7459058174425,0.001705479336875087
1938.4449145323815,0.0015661681823952926
1938.1439232473206,0.00142879077400833
1937.8429319622596,0.0012975685273384312
1937.541940677199,0.0011767228580099164
1937.240949392138,0.001070294355930694
1936.939958107077,0.0009793542652269905
1936.6389668220163,0.0009025451933177744
1936.3379755369554,0.0008384384353171995
1936.0369842518944,0.0007856052863395988
1935.7359929668335,0.0007426170414992407
1935.4350016817727,0.0007080448916614616
1935.1340103967118,0.000680427985795173
1934.8330191116509,0.0006582283448008583
1934.53202782659,0.0006398966198645892
1934.2310365415292,0.0006238834621724492
1933.9300452564682,0.0006086395229104867
1933.6290539714073,0.0005926154532647865
1933.3280626863464,0.000574332890963743
1933.0270714012856,0.0005528932208269156
1932.7260801162247,0.0005276809220045961
1932.4250888311637,0.0004980823902837661
1932.1240975461028,0.00046348402145139216
1931.823106261042,0.00042327221129447354
1931.5221149759811,0.0003768552678437429
1931.2211236909202,0.0003246972578089203
1930.9201324058592,0.0002687649473477744
1930.6191411207985,0.00021113990948593882
