wavenumber,absorbance
2024.8294133448562,0.0003682419954780232
2024.5284220597953,0.0003842246649924445
2024.2274307747343,0.00038746044834502024
2023.9264394896736,0.0003778118888520351
2023.6254482046127,0.0003570436884452718
2023.3244569195517,0.00032789995838622757
2023.0234656344908,0.00029313290422837754
2022.7224743494298,0.00025549473152519734
2022.421483064369,0.00021773764583019018
2022.1204917793082,0.00018259598349531185
2021.8195004942472,0.00015182460841557611
2021.5185092091865,0.0001257112225471125
2021.2175179241256,0.00010442310070363761
2020.9165266390646,8.812751769892915e-05
2020.6155353540037,7.699174834674336e-05
2020.3145440689427,7.118306746083635e-05
2020.013552783882,7.067310042093495e-05
2019.712561498821,7.450268724971028e-05
2019.4115702137601,8.143616715429665e-05
2019.1105789286994,9.02378344410147e-05
2018.8095876436385,9.967198341620615e-05
2018.5085963585775,0.00010850290838619264
2018.2076050735166,0.000115509328268964
2017.9066137884558,0.00011974869762710582
2017.605622503395,0.00012053058632033988
2017.304631218334,0.00011717364792884026
2017.003639933273,0.00010899653603278555
2016.7026486482123,9.531790421236687e-05
2016.4016573631513,7.545726586376142e-05
2016.1006660780904,4.92455293878015e-05
2015.7996747930295,1.7887737082044583e-05
2015.4986835079687,-1.7182640957875746e-05
2015.1976922229078,-5.453213463640728e-05
2014.8967009378468,-9.272727385791866e-05
2014.595709652786,-0.00013033458852680389
2014.2947183677252,-0.00016591492640750116
2013.9937270826642,-0.0001979763739567596
2013.6927357976033,-0.00022499838325791514
2013.3917445125423,-0.0002454601222459139
2013.0907532274816,-0.0002578407588556961
2012.7897619424207,-0.00026061946102222774
2012.4887706573597,-0.0002522949979381723
2012.1877793722988,-0.00023259837687043968
2011.886788087238,-0.00020320358723908134
2011.5857968021771,-0.00016595567564404298
2011.2848055171162,-0.000122699688685335
2010.9838142320555,-7.528067296298568e-05
2010.6828229469945,-2.554367507691367e-05
2010.3818316619336,2.4693403943085607e-05
2010.0808403768726,7.374953769307148e-05
2009.7798490918117,0.00011998674309226936
2009.478857806751,0.00016176705276911752
2009.17786652169,0.00019745249935214758
2008.876875236629,0.0002254051154697937
2008.5758839515684,0.00024404555745606983
2008.2748926665074,0.00025302845063237937
2007.9739013814465,0.000253182005371725
2007.6729100963855,0.0002453809694346859
2007.3719188113246,0.00023050009058184147
2007.0709275262639,0.00020941411657378892
2006.769936241203,0.00018299781916404124
2006.468944956142,0.00015214754689172325
2006.1679536710812,0.00011782094676988758
2005.8669623860203,8.098647775294192e-05
2005.5659711009594,4.261259879537128e-05
2005.2649798158984,3.6677688516359625e-06
2004.9639885308377,-3.4879553123775056e-05
2004.6629972457768,-7.210993049500231e-05
2004.3620059607158,-0.00010759011115368269
2004.0610146756549,-0.00014116485808024886
2003.7600233905941,-0.00017268220060310732
2003.4590321055332,-0.00020199016805073512
2003.1580408204723,-0.00022893678975153707
2002.8570495354113,-0.0002533733863183769
2002.5560582503506,-0.0002753907707330217
2002.2550669652896,-0.0002954773842780127
2001.9540756802287,-0.0003141591580226005
2001.6530843951678,-0.00033196202303605314
2001.352093110107,-0.0003494119103876258
2001.051101825046,-0.0003670347511466126
2000.7501105399851,-0.0003852508230320792
2000.4491192549242,-0.0004039156122532439
2000.1481279698635,-0.0004226966559694238
1999.8471366848025,-0.0004412613641362881
1999.5461453997416,-0.0004592771467094632
1999.2451541146806,-0.0004764114136445898
1998.94416282962,-0.0004923164532935286
1998.643171544559,-0.0005062967571214995
1998.342180259498,-0.0005173090197070098
1998.0411889744373,-0.0005242948140248063
1997.7401976893764,-0.0005261957130496516
1997.4392064043154,-0.0005219532897562893
1997.1382151192545,-0.0005105093783875974
1996.8372238341935,-0.0004911918483402463
1996.5362325491328,-0.00046448861412688166
1996.2352412640719,-0.00043110459538627964
1995.934249979011,-0.00039174471175727456
1995.6332586939502,-0.0003471138828787187
1995.3322674088893,-0.00029791702838936153
1995.0312761238283,-0.0002449215951227482
1994.7302848387674,-0.00018955821272363617
1994.4292935537064,-0.00013365694725064214
1994.1283022686457,-7.905335411833615e-05
1993.8273109835848,-2.758298874116444e-05
1993.5263196985238,1.8918593466301286e-05
1993.225328413463,5.862246669707984e-05
1992.9243371284022,9.026398394753765e-05
1992.6233458433412,0.00011356529222072584
1992.3223545582803,0.000128348037634552
1992.0213632732193,0.00013443386630692351
1991.7203719881586,0.00013164442435575357
1991.4193807030977,0.00011980135789894549
1991.1183894180367,9.897252415797003e-05
1990.817398132976,7.062167812164186e-05
1990.516406847915,3.6703924479179845e-05
1990.215415562854,-8.250857088187321e-07
1989.9144242777932,-4.000970138177535e-05
1989.6134329927324,-7.889427147908282e-05
1989.3124417076715,-0.0001155406575120047
1989.0114504226106,-0.00014845235498832433
1988.7104591375496,-0.00017659721660480423
1988.409467852489,-0.00019896515585501726
1988.108476567428,-0.00021454608623258496
1987.807485282367,-0.0002223299212310756
1987.506493997306,-0.00022130677607140646
1987.2055027122453,-0.00021101949885902964
1986.9045114271844,-0.0001927685879266863
1986.6035201421234,-0.00016820312643358185
1986.3025288570625,-0.00013897219753891725
1986.0015375720018,-0.0001067248844019187
1985.7005462869408,-7.311027018173741e-05
1985.39955500188,-3.975216184009821e-05
1985.098563716819,-7.98726233844747e-06
1984.7975724317582,2.1029806540316933e-05
1984.4965811466973,4.614731938556792e-05
1984.1955898616363,6.621355078661068e-05
1983.8945985765754,8.00767753327736e-05
1983.5936072915147,8.659276495467728e-05
1983.2926160064537,8.537281811890961e-05
1982.9916247213928,7.742035623572404e-05
1982.690633436332,6.388872568313919e-05
1982.3896421512711,4.5931272839140506e-05
1982.0886508662102,2.470134408174281e-05
1981.7876595811492,1.3522857889527533e-06
1981.4866682960883,-2.296589795413476e-05
1981.1856770110276,-4.712330901282968e-05
1980.8846857259666,-6.999753184399257e-05
1980.5836944409057,-9.046616348502066e-05
1980.282703155845,-0.00010740680097331836
1979.981711870784,-0.00011969704134632761
1979.680720585723,-0.00012622705434066909
1979.3797293006621,-0.0001262359603032547
1979.0787380156012,-0.00011934867518481841
1978.7777467305405,-0.00010521007991681251
1978.4767554454795,-8.346505543065456e-05
1978.1757641604186,-5.375848265779124e-05
1977.8747728753578,-1.5735239652642597e-05
1977.573781590297,3.0977512514947174e-05
1977.272790305236,8.681225350232789e-05
1976.971799020175,0.00015221399934215002
1976.6708077351143,0.00022762776606700323
1976.3698164500533,0.0003134985697096516
1976.0688251649924,0.0004102714263026925
1975.7678338799315,0.0005183131451168841
1975.4668425948707,0.0006370377437003052
1975.1658513098098,0.0007652231589991404
1974.8648600247489,0.0009016357234957592
1974.563868739688,0.0010450417696726158
1974.2628774546272,0.0011942076300120509
1973.9618861695662,0.0013478850211984233
1973.6608948845053,0.0015030571483187751
1973.3599035994444,0.0016532725038545585
1973.0589123143836,0.001791684953732429
1972.7579210293227,0.0019114483638793542
1972.4569297442617,0.0020057166002219774
1972.1559384592008,0.0020676435286870547
1971.85494717414,0.0020905495089865267
1971.5539558890791,0.0020688181594154804
1971.2529646040182,0.0019972512716152037
1970.9519733189572,0.0018706516379409755
1970.6509820338965,0.0016838220507482417
1970.3499907488356,0.0014315653023920043
1970.0489994637746,0.0011089588181925217
1969.748008178714,0.0007195040347233485
1969.447016893653,0.000276496020837728
1969.146025608592,-0.00020621964722303967
1968.845034323531,-0.0007147973932179241
1968.5440430384701,-0.0012353916409058958
1968.2430517534094,-0.0017541567943135552
1967.9420604683485,-0.002256858951807191
1967.6410691832875,-0.0027278799935264225
1967.3400778982268,-0.0031512934874019694
1967.0390866131659,-0.0035111730013655004
1966.738095328105,-0.003791592103347694
1966.437104043044,-0.003976624361279568
1966.136112757983,-0.00405147274659791
1965.8351214729223,-0.004016122918020965
1965.5341301878614,-0.0038809464769879332
1965.2331389028004,-0.0036565305849081665
1964.9321476177397,-0.0033534624031912896
1964.6311563326788,-0.0029823290932462095
1964.3301650476178,-0.0025537263111191605
1964.0291737625569,-0.0020795044021535104
1963.7281824774961,-0.001574083181976687
1963.4271911924352,-0.001052197082387806
1963.1261999073743,-0.0005285805351871285
1962.8252086223133,-1.7967972174543158e-05
1962.5242173372526,0.000464906174849711
1962.2232260521916,0.0009068168604750597
1961.9222347671307,0.0013047781757245737
1961.6212434820698,0.001660057933446896
1961.320252197009,0.0019739377860602627
1961.019260911948,0.002247699385983604
1960.7182696268871,0.002482624385635127
1960.4172783418262,0.002679986716340851
1960.1162870567655,0.0028407973572110176
1959.8152957717045,0.002965745791740946
1959.5143044866436,0.003055501925148361
1959.2133132015827,0.0031107356626511257
1958.912321916522,0.003132116909467094
1958.611330631461,0.00312031556620316
1958.3103393464,0.003075315079824417
1958.009348061339,0.002994506947241565
1957.7083567762784,0.002874671011391687
1957.4073654912174,0.0027125871152115836
1957.1063742061565,0.002505035101638309
1956.8053829210958,0.0022487948136090535
1956.5043916360348,0.0019410481030284394
1956.2034003509739,0.001584640280173483
1955.902409065913,0.0011866032018396212
1955.601417780852,0.0007540668715430001
1955.3004264957913,0.00029416129280012093
1954.9994352107303,-0.00018598353087357004
1954.6984439256694,-0.0006792261515897624
1954.3974526406087,-0.001176320913341104
1954.0964613555477,-0.0016634764573517228
1953.7954700704868,-0.002126308819622506
1953.4944787854258,-0.0025504340361547167
1953.1934875003649,-0.0029214681429496183
1952.8924962153042,-0.003225027176008272
1952.5915049302432,-0.0034481107103367502
1952.2905136451823,-0.0035876947113054622
1951.9895223601216,-0.0036451310476406412
1951.6885310750606,-0.0036217902623344204
1951.3875397899997,-0.003519042898378769
1951.0865485049387,-0.003338259498765732
1950.7855572198778,-0.0030809712539580257
1950.484565934817,-0.002754814912370767
1950.183574649756,-0.0023752787222690408
1949.8825833646952,-0.001958367706435317
1949.5815920796344,-0.0015200868876521767
1949.2806007945735,-0.0010764412887011958
1948.9796095095126,-0.0006434359323649458
1948.6786182244516,-0.00023517954548700297
1948.377626939391,0.00014180432884346663
1948.07663565433,0.0004828884434768127
1947.775644369269,0.0007834455512625144
1947.474653084208,0.0010388484050503483
1947.1736617991473,0.0012444697576899564
1946.8726705140864,0.0013960921044543831
1946.5716792290254,0.0014957232719143882
1946.2706879439645,0.0015502120879444595
1945.9696966589038,0.0015665347552832735
1945.6687053738428,0.0015516674766695253
1945.367714088782,0.0015125864548418628
1945.066722803721,0.001456262588520653
1944.7657315186602,0.0013884238964241272
1944.4647402335993,0.001311964820961384
1944.1637489485383,0.0012293868404332354
1943.8627576634774,0.001143191433140446
1943.5617663784167,0.001055880077383846
1943.2607750933557,0.000969954251464066
1942.9597838082948,0.0008876057185822577
1942.6587925232338,0.000808650507244824
1942.3578012381731,0.0007318049171623812
1942.0568099531122,0.0006557792668379364
1941.7558186680512,0.0005792838747746715
1941.4548273829905,0.000501029059475769
1941.1538360979296,0.0004197503586161038
1940.8528448128686,0.00033525905886598286
1940.5518535278077,0.00024882169398920105
1940.2508622427467,0.00016180809547753012
1939.949870957686,7.55880948228064e-05
1939.648879672625,-8.468476483329496e-06
1939.3478883875641,-8.89917869490401e-05
1939.0468971025034,-0.0001644965342889113
1938.7459058174425,-0.0002330080962057595
1938.4449145323815,-0.00029242225859022624
1938.1439232473206,-0.0003406348064625263
1937.8429319622596,-0.00037554152484287436
1937.541940677199,-0.0003950381987514772
1937.240949392138,-0.0003971477403436526
1936.939958107077,-0.00038198062116809854
1936.6389668220163,-0.00035135473378265455
1936.3379755369554,-0.00030713810592042633
1936.0369842518944,-0.000251198765314585
1935.7359929668335,-0.00018540473969828344
1935.4350016817727,-0.00011162524787758867
1935.1340103967118,-3.2095596092245575e-05
1934.8330191116509,5.00677001295305e-05
1934.53202782659,0.00013161822316151212
1934.2310365415292,0.00020930955537741555
1933.9300452564682,0.0002798952791511326
1933.6290539714073,0.00034012897685637534
1933.3280626863464,0.00038710251235415873
1933.0270714012856,0.00042067049441178164
1932.7260801162247,0.0004420365983677335
1932.4250888311637,0.0004524136331605787
1932.1240975461028,0.00045301440772891244
1931.823106261042,0.00044505173101133845
