wavenumber,absorbance
1925.4344344344345,0.0013811414144813128
1925.7357357357357,0.0012361526825217517
1926.037037037037,0.0011008310131768728
1926.3383383383384,0.0009733825205199276
1926.6396396396397,0.0008531433528551902
1926.940940940941,0.0007394750608895051
1927.2422422422424,0.0006317391953292173
1927.5435435435436,0.0005292973068812268
1927.8448448448448,0.00043151561616600054
1928.146146146146,0.000338496315248904
1928.4474474474475,0.00025187359156647604
1928.7487487487488,0.00017347287212121643
1929.05005005005,0.00010511958391562493
1929.3513513513512,4.86391539521458e-05
1929.6526526526527,5.857009233056765e-06
1929.953953953954,0.0
1930.2552552552552,0.0
1930.5565565565566,0.0
1930.8578578578579,0.0
1931.1591591591591,0.0
1931.4604604604604,0.0
1931.7617617617618,6.153702774569503e-06
1932.063063063063,1.8955961469224736e-05
1932.3643643643643,2.834442399546333e-05
1932.6656656656658,3.26882069509038e-05
1932.966966966967,3.0356426932942604e-05
1933.2682682682682,1.971820053914275e-05
1933.5695695695695,0.0
1933.870870870871,0.0
1934.1721721721722,0.0
1934.4734734734734,0.0
1934.7747747747749,0.0
1935.076076076076,0.0
1935.3773773773773,0.0
1935.6786786786786,6.561254818376883e-05
1935.97997997998,0.0002070001791790177
1936.2812812812813,0.00039458438239192706
1936.5825825825825,0.0006277897097695107
1936.883883883884,0.0009060407132598924
1937.1851851851852,0.0012287619448095866
1937.4864864864865,0.0015954227011197308
1937.7877877877877,0.0020115730418172606
1938.0890890890892,0.002494949480018327
1938.3903903903904,0.0030647427220976686
1938.6916916916916,0.0037401434744308015
1938.992992992993,0.004540342443394241
1939.2942942942943,0.0054845303353623365
1939.5955955955956,0.006592127164747552
1939.8968968968968,0.007884039580357771
1940.1981981981983,0.009381767020786635
1940.4994994994995,0.011106810462601924
1940.8008008008007,0.013080670882375467
1941.102102102102,0.015324849256677708
1941.4034034034034,0.017859962091174575
1941.7047047047047,0.020679749551276938
1942.006006006006,0.02374685017104039
1942.3073073073074,0.027022167303537514
1942.6086086086086,0.03046660430183351
1942.9099099099099,0.03404106451900096
1943.2112112112113,0.03770645033623565
1943.5125125125126,0.041412806372831235
1943.8138138138138,0.04507242515334997
1944.115115115115,0.04858939944818702
1944.4164164164165,0.05186782202774032
1944.7177177177177,0.05481178566239997
1945.019019019019,0.05732538312256419
1945.3203203203202,0.05931701904433939
1945.6216216216217,0.06074846715096571
1945.922922922923,0.06161753837278139
1946.2242242242241,0.061922720694665256
1946.5255255255256,0.061662502101494765
1946.8268268268268,0.060835370578147974
1947.128128128128,0.05944005318979573
1947.4294294294293,0.05750355461613227
1947.7307307307308,0.05510745211234297
1948.032032032032,0.05233954484928577
1948.3333333333333,0.04928763199781233
1948.6346346346347,0.04603951272877366
1948.935935935936,0.042682986213028795
1949.2372372372372,0.03930134874040758
1949.5385385385384,0.03594992667498054
1949.83983983984,0.03267332289828345
1950.1411411411411,0.02951611835528284
1950.4424424424424,0.02652289399093738
1950.7437437437438,0.023738230750206923
1951.045045045045,0.021205785962497947
1951.3463463463463,0.018943087054017094
1951.6476476476475,0.016938488498034032
1951.948948948949,0.015178810226064599
1952.2502502502502,0.013650872169628736
1952.5515515515515,0.01234149426024278
1952.852852852853,0.01123749610563013
1953.1541541541542,0.010323957594928324
1953.4554554554554,0.009580151444715301
1953.7567567567567,0.008984140145863906
1954.0580580580581,0.008513986189245815
1954.3593593593594,0.008147752065734426
1954.6606606606606,0.007863500266201473
1954.961961961962,0.007640384461397809
1955.2632632632633,0.007470400517410658
1955.5645645645645,0.007353904862449523
1955.8658658658658,0.0072913966887078185
1956.1671671671672,0.007283375188378738
1956.4684684684685,0.00733033955365564
1956.7697697697697,0.007432828155368609
1957.071071071071,0.00759544564918585
1957.3723723723724,0.007830355056334948
1957.6736736736736,0.008150542297598706
1957.9749749749749,0.00856899329375993
1958.2762762762763,0.009098693965602866
1958.5775775775776,0.00975263023390971
1958.8788788788788,0.010544325034916702
1959.1801801801803,0.011490498198623189
1959.4814814814815,0.012609047752710989
1959.7827827827828,0.013917873575970852
1960.084084084084,0.015434875547193139
1960.3853853853855,0.01717795354516949
1960.6866866866867,0.01916469015900918
1960.987987987988,0.021404292691842408
1961.2892892892892,0.02389694676798365
1961.5905905905906,0.026642391219466377
1961.8918918918919,0.029640364878318226
1962.193193193193,0.032890606576572445
1962.4944944944946,0.03639284961837663
1962.7957957957958,0.040130108627202565
1963.097097097097,0.04403181274004936
1963.3983983983983,0.04801667739330168
1963.6996996996997,0.05200341802334818
1964.001001001001,0.05591075006656798
1964.3023023023022,0.059657388959348634
1964.6036036036037,0.0631621288238311
1964.904904904905,0.06634464505439686
1965.2062062062062,0.06912516611775837
1965.5075075075074,0.0714239290268896
1965.8088088088089,0.0731611707947652
1966.11011011011,0.07425712843435567
1966.4114114114113,0.07463256498314491
1966.7127127127128,0.07425650340884293
1967.014014014014,0.0731843833029156
1967.3153153153153,0.0714806233645176
1967.6166166166165,0.06920964229280263
1967.917917917918,0.0664358587869221
1968.2192192192192,0.06322369154603424
1968.5205205205204,0.059640047044689504
1968.821821821822,0.055766029045179355
1969.1231231231232,0.051687769817594986
1969.4244244244244,0.04749140750745251
1969.7257257257256,0.04326308026027076
1970.027027027027,0.03908892622156579
1970.3283283283283,0.03505370815481029
1970.6296296296296,0.031208246844851573
1970.930930930931,0.027568086980597484
1971.2322322322323,0.024147130921117366
1971.5335335335335,0.02095928102547201
1971.8348348348347,0.018018439652724816
1972.1361361361362,0.015338506008023167
1972.4374374374374,0.012927424826311928
1972.7387387387387,0.01077481215935805
1973.04004004004,0.008866768847021311
1973.3413413413414,0.007189395729160275
1973.6426426426426,0.005728793645637276
1973.9439439439439,0.004471063436311096
1974.2452452452453,0.003402282434059656
1974.5465465465466,0.0025082772379296236
1974.8478478478478,0.0017747227780864905
1975.1491491491493,0.001187291874033991
1975.4504504504505,0.000731657345277803
1975.7517517517517,0.0003934920113216056
1976.053053053053,0.00015845701165123627
1976.3543543543544,1.1260006498425845e-05
1976.6556556556557,0.0
1976.956956956957,0.0
1977.2582582582581,0.0
1977.5595595595596,0.0
1977.8608608608608,0.0
1978.162162162162,2.091662207259759e-05
1978.4634634634635,3.159381247369586e-05
1978.7647647647648,3.204918543758817e-05
1979.066066066066,2.5528624197357352e-05
1979.3673673673675,1.5278011985975226e-05
1979.6686686686687,4.5432320368021806e-06
1979.96996996997,0.0
1980.2712712712712,0.0
1980.5725725725727,0.0
1980.873873873874,0.0
1981.1751751751751,0.0
1981.4764764764764,0.0
1981.7777777777778,2.1474670897081438e-07
1982.079079079079,1.7305564098402115e-06
1982.3803803803803,2.3273159344139316e-06
1982.6816816816818,2.2380692140111513e-06
1982.982982982983,1.695860179395936e-06
1983.2842842842842,9.337327618319513e-07
1983.5855855855857,1.8473089230530704e-07
1983.886886886887,0.0
1984.1881881881882,0.0
1984.4894894894894,0.0
1984.7907907907909,0.0
1985.0920920920921,0.0
1985.3933933933934,0.0
1985.6946946946946,4.398458119947435e-08
1985.995995995996,1.3789004371655977e-07
1986.2972972972973,1.6924882040303402e-07
1986.5985985985985,1.5479271298080022e-07
1986.8998998999,1.1125352289420576e-07
1987.2012012012012,5.536305158759802e-08
1987.5025025025025,3.853100394302089e-09
1987.8038038038037,0.0
1988.1051051051052,0.0
1988.4064064064064,0.0
1988.7077077077076,0.0
1989.0090090090089,0.0
1989.3103103103103,0.0
1989.6116116116116,4.968591704734848e-09
1989.9129129129128,1.0689873430891339e-08
1990.2142142142143,1.2167353180547735e-08
1990.5155155155155,1.0602320132946375e-08
1990.8168168168168,7.196063633863048e-09
1991.1181181181182,3.1498730290735466e-09
1991.4194194194195,0.0
1991.7207207207207,0.0
1992.022022022022,0.0
1992.3233233233234,0.0
1992.6246246246246,0.0
1992.9259259259259,0.0
1993.227227227227,0.0
1993.5285285285286,4.702199185580014e-10
1993.8298298298298,8.113391625208521e-10
1994.131131131131,8.65490012991188e-10
1994.4324324324325,7.189212003488876e-10
1994.7337337337337,4.57881288440376e-10
1995.035035035035,1.6861917417898553e-10
1995.3363363363364,0.0
1995.6376376376377,0.0
1995.938938938939,0.0
1996.2402402402402,0.0
1996.5415415415416,0.0
1996.8428428428429,0.0
1997.144144144144,0.0
1997.4454454454453,4.077710391570122e-11
1997.7467467467468,6.052919276910984e-11
1998.048048048048,6.095024485119893e-11
1998.3493493493493,4.823280663757146e-11
1998.6506506506507,2.8569147048074228e-11
1998.951951951952,8.151590513705287e-12
1999.2532532532532,0.0
1999.5545545545547,0.0
1999.855855855856,0.0
2000.1571571571571,0.0
2000.4584584584584,0.0
2000.7597597597598,0.0
2001.061061061061,5.162537064506978e-13
2001.3623623623623,3.354039268543829e-12
2001.6636636636636,4.450606549966096e-12
2001.964964964965,4.250821916684799e-12
2002.2662662662663,3.198996623154926e-12
2002.5675675675675,1.7398305018900828e-12
2002.868868868869,3.178568519501823e-13
2003.1701701701702,0.0
2003.4714714714714,0.0
2003.7727727727727,0.0
2004.0740740740741,0.0
2004.3753753753754,0.0
2004.6766766766766,0.0
2004.9779779779778,9.059419880941277e-14
2005.2792792792793,2.6612045900265e-13
2005.5805805805805,3.231304113171518e-13
2005.8818818818818,2.935429677108914e-13
2006.1831831831832,2.0944357359553578e-13
2006.4844844844845,1.0258460747536446e-13
2006.7857857857857,4.9960036108132044e-15
2007.0870870870872,0.0
2007.3883883883884,0.0
2007.6896896896897,0.0
2007.990990990991,0.0
2008.2922922922924,0.0
2008.5935935935936,0.0
2008.8948948948948,9.825473767932635e-15
2009.196196196196,2.0483614804334138e-14
2009.4974974974975,2.3092638912203256e-14
2009.7987987987988,2.0039525594484076e-14
2010.1001001001,1.3489209749195652e-14
2010.4014014014015,5.717648576819556e-15
2010.7027027027027,0.0
2011.004004004004,0.0
2011.3053053053054,0.0
2011.6066066066066,0.0
2011.9079079079079,0.0
2012.2092092092091,0.0
2012.5105105105106,0.0
2012.8118118118118,9.43689570931383e-16
2013.113113113113,1.5543122344752192e-15
2013.4144144144143,1.609823385706477e-15
2013.7157157157158,1.27675647831893e-15
2014.017017017017,8.326672684688674e-16
2014.3183183183182,1.6653345369377348e-16
2014.6196196196197,0.0
2014.920920920921,0.0
2015.2222222222222,0.0
2015.5235235235236,0.0
2015.8248248248249,0.0
2016.126126126126,0.0
2016.4274274274273,0.0
2016.7287287287288,2.220446049250313e-16
2017.03003003003,2.220446049250313e-16
2017.3313313313313,1.6653345369377348e-16
2017.6326326326325,1.6653345369377348e-16
2017.933933933934,0.0
2018.2352352352352,0.0
2018.5365365365365,0.0
2018.837837837838,0.0
2019.1391391391392,0.0
2019.4404404404404,0.0
2019.7417417417416,0.0
2020.043043043043,0.0
2020.3443443443443,1.1102230246251565e-16
2020.6456456456456,5.551115123125783e-17
2020.9469469469468,0.0
2021.2482482482483,5.551115123125783e-17
2021.5495495495495,0.0
2021.8508508508507,1.1102230246251565e-16
2022.1521521521522,5.551115123125783e-17
2022.4534534534534,5.551115123125783e-17
2022.7547547547547,0.0
2023.0560560560561,0.0
2023.3573573573574,0.0
2023.6586586586586,0.0
2023.9599599599599,0.0
2024.2612612612613,0.0
2024.5625625625626,0.0
2024.8638638638638,0.0
2025.165165165165,0.0
2025.4664664664665,0.0
2025.7677677677677,0.0
2026.069069069069,0.0
2026.3703703703704,0.0
2026.6716716716717,0.0
2026.972972972973,0.0
2027.2742742742744,0.0
2027.5755755755756,0.0
2027.8768768768768,0.0
2028.178178178178,0.0
2028.4794794794796,0.0
2028.7807807807808,0.0
2029.082082082082,0.0
2029.3833833833833,0.0
2029.6846846846847,0.0
2029.985985985986,0.0
2030.2872872872872,0.0
2030.5885885885887,0.0
2030.88988988989,0.0
2031.1911911911911,0.0
2031.4924924924926,0.0
2031.7937937937938,0.0
2032.095095095095,0.0
2032.3963963963963,0.0
2032.6976976976978,0.0
2032.998998998999,0.0
2033.3003003003003,0.0
2033.6016016016015,0.0
2033.902902902903,0.0
2034.2042042042042,0.0
2034.5055055055054,0.0
2034.806806806807,0.0
2035.1081081081081,0.0
2035.4094094094094,0.0
2035.7107107107106,0.0
2036.012012012012,0.0
2036.3133133133133,0.0
2036.6146146146145,0.0
2036.915915915916,0.0
2037.2172172172172,0.0
2037.5185185185185,0.0
2037.8198198198197,0.0
2038.1211211211212,0.0
2038.4224224224224,0.0
2038.7237237237237,0.0
2039.0250250250251,5.551115123125783e-17
2039.3263263263264,0.0
2039.6276276276276,5.551115123125783e-17
2039.9289289289288,0.0
2040.2302302302303,1.1102230246251565e-16
2040.5315315315315,1.1102230246251565e-16
2040.8328328328328,1.6653345369377348e-16
2041.134134134134,1.1102230246251565e-16
2041.4354354354355,0.0
2041.7367367367367,0.0
2042.038038038038,0.0
2042.3393393393394,0.0
2042.6406406406406,0.0
2042.9419419419419,0.0
2043.2432432432433,0.0
2043.5445445445446,2.220446049250313e-16
2043.8458458458458,9.992007221626409e-16
2044.147147147147,1.7763568394002505e-15
2044.4484484484485,2.220446049250313e-15
2044.7497497497498,2.3314683517128287e-15
2045.051051051051,1.609823385706477e-15
2045.3523523523522,0.0
2045.6536536536537,0.0
2045.954954954955,0.0
2046.2562562562562,0.0
2046.5575575575576,0.0
2046.8588588588589,0.0
2047.16016016016,0.0
2047.4614614614616,5.551115123125783e-15
2047.7627627627628,1.659783421814609e-14
2048.064064064064,2.6756374893466273e-14
2048.3653653653655,3.2807090377673376e-14
2048.6666666666665,3.1585845050585704e-14
2048.967967967968,1.9539925233402755e-14
2049.2692692692694,0.0
2049.5705705705705,0.0
2049.871871871872,0.0
2050.1731731731734,0.0
2050.4744744744744,0.0
2050.775775775776,0.0
2051.077077077077,0.0
2051.3783783783783,1.0774714453987144e-13
2051.67967967968,2.62456723021387e-13
2051.980980980981,3.965716643961059e-13
2052.2822822822823,4.640732242933154e-13
2052.5835835835837,4.1916470294722785e-13
2052.8848848848847,2.1577184483589917e-13
2053.186186186186,0.0
2053.4874874874877,0.0
2053.7887887887887,0.0
2054.09009009009,0.0
2054.391391391391,0.0
2054.6926926926926,0.0
2054.993993993994,9.381384558082573e-15
2055.295295295295,1.9359513991901167e-12
2055.5965965965966,4.0837888626299446e-12
2055.897897897898,5.813183268088551e-12
2056.199199199199,6.484313086474458e-12
2056.5005005005005,5.457301277544957e-12
2056.801801801802,2.0922152899061075e-12
2057.103103103103,0.0
2057.4044044044044,0.0
2057.705705705706,0.0
2058.007007007007,0.0
2058.3083083083084,0.0
2058.60960960961,0.0
2058.910910910911,4.958533583732105e-12
2059.2122122122123,3.315231422718057e-11
2059.5135135135133,6.259842644240621e-11
2059.814814814815,8.438449938807935e-11
2060.1161161161162,8.959916142359248e-11
2060.4174174174173,6.933031926337208e-11
2060.7187187187187,1.4666046155298318e-11
2061.02002002002,0.0
2061.321321321321,0.0
2061.6226226226227,0.0
2061.923923923924,0.0
2062.225225225225,0.0
2062.5265265265266,0.0
2062.8278278278276,1.4227158340318624e-10
2063.129129129129,5.486765486395484e-10
2063.4304304304305,9.470154105351014e-10
2063.7317317317315,1.213161682223074e-09
2064.033033033033,1.2229892654147534e-09
2064.3343343343345,8.523713956876122e-10
2064.6356356356355,0.0
2064.936936936937,0.0
2065.2382382382384,0.0
2065.5395395395394,0.0
2065.840840840841,0.0
2066.142142142142,0.0
2066.4434434434434,0.0
2066.744744744745,3.069492104934568e-09
2067.046046046046,8.848024646290753e-09
2067.3473473473473,1.4158955286003305e-08
2067.6486486486488,1.7273426300423722e-08
2067.9499499499498,1.6462579799370047e-08
2068.2512512512512,9.997558447771837e-09
2068.5525525525527,0.0
2068.8538538538537,0.0
2069.155155155155,0.0
2069.4564564564566,0.0
2069.7577577577576,0.0
2070.059059059059,0.0
2070.3603603603606,0.0
2070.6616616616616,5.8646800082939876e-08
2070.962962962963,1.3975873430771557e-07
2071.264264264264,2.0940973860517076e-07
2071.5655655655655,2.4351993160864893e-07
2071.866866866867,2.180094322845605e-07
2072.168168168168,1.0879835909971547e-07
2072.4694694694695,0.0
2072.770770770771,0.0
2073.072072072072,0.0
2073.3733733733734,0.0
2073.674674674675,0.0
2073.975975975976,0.0
2074.2772772772773,2.816646266223799e-08
2074.5785785785783,1.0456447800399893e-06
2074.87987987988,2.169964626375087e-06
2075.1811811811813,3.0657365222563904e-06
2075.4824824824823,3.3975709882172467e-06
2075.7837837837837,2.8300785446244703e-06
2076.085085085085,1.0278697119003866e-06
2076.386386386386,0.0
2076.6876876876877,0.0
2076.988988988989,0.0
2077.29029029029,0.0
2077.5915915915916,0.0
2077.892892892893,0.0
2078.194194194194,2.9606582664376546e-06
2078.4954954954956,1.8630376756256783e-05
2078.7967967967966,3.802170578326436e-05
2079.098098098098,5.904103694265306e-05
2079.3993993993995,7.959476182972658e-05
2079.7007007007005,9.75892720396776e-05
2080.002002002002,0.00011093095916797635
2080.3033033033034,0.00011994137221571499
2080.6046046046044,0.00014058842155778573
2080.905905905906,0.00019507479442310016
2081.2072072072074,0.0003056192919120848
2081.5085085085084,0.0004944407151253882
2081.80980980981,0.00078375786516377
2082.1111111111113,0.0011954262002976668
2082.4124124124123,0.001740273924853486
2082.713713713714,0.002416376147860777
2083.015015015015,0.003221097177968979
2083.3163163163163,0.004151801323832083
2083.6176176176177,0.005205852894100638
2083.9189189189187,0.006380615579916982
2084.22022022022,0.007666651828059978
2084.5215215215217,0.009030892793956746
2084.8228228228227,0.010435140518929353
2085.124124124124,0.011841197044305918
2085.4254254254256,0.01321086441140884
2085.7267267267266,0.014505944661560466
2086.028028028028,0.015689098907487598
2086.329329329329,0.016733612035669754
2086.6306306306305,0.017619938137155844
2086.931931931932,0.018328665781611353
2087.233233233233,0.018840383538702543
2087.5345345345345,0.019135679978098452
2087.835835835836,0.019195271686429982
2088.137137137137,0.01901498207905583
2088.4384384384384,0.01861977038822571
2088.73973973974,0.018037915084389955
2089.041041041041,0.017297694638000072
2089.3423423423424,0.016427387519504455
2089.643643643644,0.015455272199354053
2089.944944944945,0.014409282173957372
2090.2462462462463,0.013315209664456318
2090.5475475475478,0.012198026490748248
2090.848848848849,0.011082702801591127
2091.1501501501502,0.00999420874573842
2091.4514514514512,0.008957514471949424
2091.7527527527527,0.007997076093063105
2092.054054054054,0.007122824568626673
2092.355355355355,0.00632848400073438
2092.6566566566567,0.005606926848807314
2092.957957957958,0.004951025572269896
2093.259259259259,0.004353652630546656
2093.5605605605606,0.0038076806405172303
2093.861861861862,0.00330681907761865
2094.163163163163,0.002847568915143428
2094.4644644644645,0.0024270124705179086
2094.7657657657655,0.0020422320611716005
2095.067067067067,0.001690310004531126
2095.3683683683685,0.0013683286180250498
2095.6696696696695,0.001073639531694981
2095.970970970971,0.0008067612497290044
2096.2722722722724,0.0005702727015132747
2096.5735735735734,0.00036678794164196615
