wavenumber,absorbance
2109.1069731619045,4.9360441421125626e-05
2108.805981876844,5.6727640099942154e-05
2108.5049905917826,7.32251019879374e-05
2108.203999306722,9.682289896317934e-05
2107.903008021661,0.00012542214286093094
2107.6020167366,0.00015692394551648523
2107.3010254515393,0.00018922941876498876
2107.000034166478,0.00022023989330536761
2106.6990428814174,0.0002480535230529932
2106.3980515963567,0.0002713276259737287
2106.0970603112955,0.00028881814645228746
2105.796069026235,0.00029928102887330667
2105.495077741174,0.0003014722176215091
2105.194086456113,0.0002941476570815676
2104.893095171052,0.00027627006164251077
2104.5921038859915,0.0002488528111831982
2104.2911126009303,0.0002140819184324009
2103.9901213158696,0.0001741571731661113
2103.6891300308084,0.00013127836516010013
2103.3881387457477,8.76452841903843e-05
2103.087147460687,4.5454132461702186e-05
2102.786156175626,6.6400603267228186e-06
2102.485164890565,-2.7295205293159712e-05
2102.1841736055044,-5.489080215359773e-05
2101.883182320443,-7.468586801020521e-05
2101.5821910353825,-8.521954061851131e-05
2101.2811997503213,-8.503095773413384e-05
2100.9802084652606,-7.305892787132302e-05
2100.6792171802,-5.037878101599392e-05
2100.3782258951387,-1.877683018694149e-05
2100.077234610078,1.9960130404427544e-05
2099.7762433250173,6.404530654684558e-05
2099.475252039956,0.00011169190402907734
2099.1742607548954,0.00016112490156324928
2098.873269469834,0.00021084005510415486
2098.5722781847735,0.00025960389784866755
2098.271286899713,0.00030619473591746914
2097.9702956146516,0.0003493908754312287
2097.669304329591,0.0003879706225104204
2097.36831304453,0.00042071266661750036
2097.067321759469,0.0004469621015635527
2096.7663304744083,0.00046776608013490885
2096.465339189347,0.0004844901526679839
2096.1643479042864,0.0004984998694990764
2095.8633566192257,0.0005111607809645617
2095.5623653341645,0.0005238384374008074
2095.261374049104,0.0005377399850614406
2094.960382764043,0.0005523924873917737
2094.659391478982,0.0005663110903980928
2094.358400193921,0.0005779970335553561
2094.0574089088605,0.0005859515563385873
2093.7564176237993,0.0005886758982227883
2093.4554263387386,0.0005846651785311277
2093.1544350536774,0.0005718936000909819
2092.8534437686167,0.0005474244024380517
2092.552452483556,0.0005082289720560458
2092.251461198495,0.0004512786954285841
2091.950469913434,0.00037354495903955536
2091.6494786283733,0.00027199914937260867
2091.348487343312,0.00014452141956603892
2091.0474960582515,-5.855810239198194e-06
2090.7465047731903,-0.00017428654522186896
2090.4455134881296,-0.0003559227738999951
2090.144522203069,-0.0005459164847923553
2089.8435309180077,-0.0007394196664177785
2089.542539632947,-0.0009315475155213475
2089.2415483478862,-0.0011164874098002805
2088.940557062825,-0.0012874511692532104
2088.6395657777643,-0.001437604266840224
2088.338574492703,-0.0015601121755223631
2088.0375832076425,-0.0016481403682598614
2087.7365919225817,-0.0016948551477140204
2087.4356006375206,-0.0016956961958714848
2087.13460935246,-0.0016533323750341684
2086.833618067399,-0.0015718662699400038
2086.532626782338,-0.0014554004653266842
2086.2316354972772,-0.0013080375459324633
2085.930644212216,-0.001133880096494803
2085.6296529271553,-0.0009372548082249362
2085.3286616420946,-0.0007250339239269136
2085.0276703570335,-0.0005057040736436713
2084.7266790719727,-0.00028777756753812166
2084.425687786912,-7.9766715772176e-05
2084.124696501851,0.0001098161714921949
2083.82370521679,0.00027249001273075895
2083.522713931729,0.00040292071736171926
2083.2217226466682,0.0005015727976106176
2082.9207313616075,0.0005695352474298363
2082.6197400765463,0.0006078970607715714
2082.3187487914856,0.0006177472315878689
2082.017757506425,0.0006001747538309691
2081.7167662213637,0.0005567842798831841
2081.415774936303,0.000492282465185239
2081.114783651242,0.00041253040061652664
2080.813792366181,0.0003233911180263191
2080.5128010811204,0.00023072764926352913
2080.2118097960592,0.00014040302617704853
2079.9108185109985,5.817353172366837e-05
2079.609827225938,-1.316732711528184e-05
2079.3088359408766,-7.410165289344856e-05
2079.007844655816,-0.00012528106145185514
2078.706853370755,-0.00016735716863180788
2078.405862085694,-0.0002009815902745582
2078.1048708006333,-0.00022680597997471578
2077.803879515572,-0.00024571447880141785
2077.5028882305114,-0.00025937385096493163
2077.2018969454507,-0.00026961536667421314
2076.9009056603895,-0.00027827029613819774
2076.599914375329,-0.0002871699095657841
2076.298923090268,-0.00029814547716590866
2075.997931805207,-0.00031287289518877023
2075.696940520146,-0.0003311351414434308
2075.395949235085,-0.0003514514876495523
2075.0949579500243,-0.00037231815085216036
2074.7939666649636,-0.00039223134809637366
2074.4929753799024,-0.0004096872964273049
2074.1919840948417,-0.00042318502271668896
2073.890992809781,-0.00043156354286709913
2073.59000152472,-0.0004343221820556863
2073.289010239659,-0.00043103613078050463
2072.988018954598,-0.0004212805795396063
2072.687027669537,-0.00040463071883108337
2072.3860363844765,-0.00038066173915298943
2072.0850450994153,-0.00034900169750257104
2071.7840538143546,-0.0003096162656356858
2071.483062529294,-0.00026260389720658716
2071.1820712442327,-0.0002080633636245496
2070.881079959172,-0.0001460934362991004
2070.580088674111,-7.679288663941486e-05
2070.27909738905,-2.9470414777663415e-07
2069.9781061039894,8.221852590441185e-05
2069.677114818928,0.00016834397355471864
2069.3761235338675,0.00025561021797460313
2069.0751322488068,0.00034154583833591594
2068.7741409637456,0.0004236794138104999
2068.473149678685,0.0004995395177796816
2068.1721583936237,0.0005665407793611932
2067.871167108563,0.0006216916432082694
2067.5701758235023,0.0006619100829583485
2067.269184538441,0.0006841140722487799
2066.9681932533804,0.0006852215847168226
2066.6672019683197,0.0006621505939998546
2066.3662106832585,0.0006121466160872162
2066.0652193981978,0.0005367423470045739
2065.7642281131366,0.0004404825471902881
2065.463236828076,0.00032797449240150957
2065.162245543015,0.00020382545839496238
2064.861254257954,7.264272092729978e-05
2064.5602629728933,-6.0967263921156537e-05
2064.2592716878326,-0.0001925191093898389
2063.9582804027714,-0.000317775365811838
2063.6572891177107,-0.0004325289419246832
2063.35629783265,-0.000532572746466482
2063.0553065475888,-0.0006136996881752536
2062.754315262528,-0.0006717026757886601
2062.453323977467,-0.0007031693218072827
2062.152332692406,-0.0007100782243074871
2061.8513414073454,-0.0006966475992427761
2061.5503501222843,-0.0006671029492084971
2061.2493588372236,-0.0006256697768001464
2060.948367552163,-0.0005765735846130921
2060.6473762671017,-0.0005240087633633714
2060.346384982041,-0.0004711101467604245
2060.0453936969798,-0.0004197171128696124
2059.744402411919,-0.00037159014975466417
2059.4434111268583,-0.00032848974547907187
2059.142419841797,-0.00029217638810635836
2058.8414285567364,-0.00026441056043348393
2058.5404372716757,-0.00024616867242829247
2058.2394459866146,-0.00023546658801725803
2057.938454701554,-0.00022962153507581856
2057.6374634164927,-0.0002259507414793565
2057.336472131432,-0.0002217714351032885
2057.0354808463712,-0.00021440084382301697
2056.73448956131,-0.00020129076382129717
2056.4334982762493,-0.00018178877487678183
2056.1325069911886,-0.00015664385953154526
2055.8315157061274,-0.00012663785391829423
2055.5305244210667,-9.255259416987577e-05
2055.2295331360056,-5.516991641894484e-05
2054.928541850945,-1.5273051885067973e-05
2054.627550565884,2.609826197509022e-05
2054.326559280823,6.735015947837183e-05
2054.0255679957622,0.00010681653544461798
2053.7245767107015,0.00014283128469385942
2053.4235854256403,0.00017372830204610587
2053.1225941405796,0.00019784148232122986
2052.821602855519,0.00021375318263536659
2052.5206115704577,0.00022183736615928603
2052.219620285397,0.0002232538409093783
2051.918629000336,0.00021916576851258322
2051.617637715275,0.00021073631059584654
2051.3166464302144,0.00019912862878609778
2051.0156551451532,0.00018550354274283264
2050.7146638600925,0.0001709328634551843
2050.4136725750313,0.00015637394037272545
2050.1126812899706,0.0001427765892499147
2049.81169000491,0.00013109062584114325
2049.5106987198487,0.0001222658659008138
2049.209707434788,0.00011725212518336764
2048.9087161497273,0.00011664081943647501
2048.607724864666,0.0001195897643809247
2048.3067335796054,0.00012489837573076434
2048.0057422945447,0.00013136606920005406
2047.7047510094835,0.000137792260502861
2047.4037597244228,0.00014297636535322216
2047.1027684393619,0.00014575150527480033
2046.801777154301,0.00014546290358895703
2046.50078586924,0.0001418540090851584
2046.1997945841792,0.00013467874853289317
2045.8988032991183,0.00012369104870163264
2045.5978120140574,0.00010864483636086283
2045.2968207289964,8.929598268731832e-05
2044.9958294439357,6.585598792046341e-05
2044.6948381588747,3.9575116875130626e-05
2044.3938468738138,1.1847691610742834e-05
2044.0928555887529,-1.593196581329327e-05
2043.7918643036921,-4.2369533337551966e-05
2043.4908730186312,-6.607068890266747e-05
2043.1898817335702,-8.575541030441392e-05
2042.8888904485093,-0.00010102043637439404
2042.5878991634486,-0.00011186835907263307
2042.2869078783876,-0.00011830397771408231
2041.9859165933267,-0.00012033209161366674
2041.6849253082657,-0.00011795750008632124
2041.383934023205,-0.00011118969000074787
2041.082942738144,-0.00010023810051883895
2040.7819514530831,-8.558266140469548e-05
2040.4809601680222,-6.7722502642618e-05
2040.1799688829615,-4.715675421692347e-05
2039.8789775979005,-2.4384546111881054e-05
2039.5779863128396,9.499168819415909e-08
2039.2769950277786,2.58436969078437e-05
2038.976003742718,5.2681764550443604e-05
2038.675012457657,8.049781311958148e-05
2038.374021172596,0.0001091804615783943
2038.073029887535,0.00013861832889003895
2037.7720386024744,0.00016870003401764922
2037.4710473174134,0.0001992850433275689
2037.1700560323525,0.00022975410731333035
2036.8690647472918,0.0002590964333386867
2036.5680734622308,0.0002862897318470369
2036.2670821771699,0.0003103117132817123
2035.966090892109,0.00033014008808606685
2035.665099607048,0.0003447529393183825
2035.3641083219873,0.00035324287673624174
2035.0631170369263,0.00035497818738593147
2034.7621257518654,0.00034936779685289807
2034.4611344668047,0.00033582063072260963
2034.1601431817437,0.00031374561458050095
2033.8591518966828,0.0002825516740120342
2033.5581606116218,0.00024185047189931595
2033.257169326561,0.00019290942662624587
2032.9561780415002,0.00013780447291565477
2032.6551867564392,7.861701939749228e-05
2032.3541954713783,1.7428474701673965e-05
2032.0532041863175,-4.367975254183906e-05
2031.7522129012566,-0.00010262258187775103
2031.4512216161957,-0.00015713801981323498
2031.1502303311347,-0.0002047122661415716
2030.849239046074,-0.00024281228251750534
2030.548247761013,-0.00026890503059586417
2030.247256475952,-0.00028045747203138426
2029.9462651908912,-0.00027493656847883447
2029.6452739058304,-0.00025054451348863703
2029.3442826207695,-0.00020878444478459828
2029.0432913357085,-0.00015208549231291127
2028.7423000506476,-8.2876833074599e-05
2028.4413087655869,-3.5876440707477295e-06
2028.140317480526,8.335289769774085e-05
2027.839326195465,0.00017545812686954815
2027.538334910404,0.0002692186490997611
2027.2373436253433,0.0003602453677817377
2026.9363523402824,0.0004441205069503559
2026.6353610552214,0.0005164262906402828
2026.3343697701605,0.0005727449428862561
2026.0333784850998,0.0006086625272871732
2025.7323872000388,0.0006213695653231115
2025.4313959149779,0.0006121361154137454
2025.130404629917,0.0005828710434689873
2024.8294133448562,0.0005354832153987922
2024.5284220597953,0.0004718814971130003
2024.2274307747343,0.0003939747545215532
2023.9264394896736,0.0003038931724980696
2023.6254482046127,0.00020569323059943488
2023.3244569195517,0.00010442324521976133
2023.0234656344908,5.139729751750111e-06
2022.7224743494298,-8.710080241189739e-05
2022.421483064369,-0.00016724183787842516
2022.1204917793082,-0.00023026748467413674
2021.8195004942472,-0.00027338845065647644
2021.5185092091865,-0.00029715069063367377
2021.2175179241256,-0.0003023739221450862
2020.9165266390646,-0.00028987786273001055
2020.6155353540037,-0.0002604822299277694
2020.3145440689427,-0.00021500674127768445
2020.013552783882,-0.00015476199259071834
2019.712561498821,-8.339389084055125e-05
2019.4115702137601,-5.242074843869266e-06
2019.1105789286994,7.535370392791645e-05
2018.8095876436385,0.00015405369400357994
2018.5085963585775,0.0002265181439117103
2018.2076050735166,0.00028851491375976764
2017.9066137884558,0.00033789130839090607
2017.605622503395,0.000374375482254703
2017.304631218334,0.0003977633568589945
2017.003639933273,0.00040785085371165917
2016.7026486482123,0.000404433894320583
2016.4016573631513,0.0003873095942502686
2016.1006660780904,0.0003569852612248322
2015.7996747930295,0.0003158765108534669
2015.4986835079687,0.0002667161844315058
2015.1976922229078,0.00021223712325416717
2014.8967009378468,0.00015517216861677953
2014.595709652786,9.825416181463677e-05
2014.2947183677252,4.409245450348138e-05
2013.9937270826642,-5.850260307500293e-06
2013.6927357976033,-5.073359889496359e-05
2013.3917445125423,-8.972335291778696e-05
2013.0907532274816,-0.00012198531403482735
2012.7897619424207,-0.00014668527390501268
2012.4887706573597,-0.00016300177349575363
2012.1877793722988,-0.0001709148423138117
2011.886788087238,-0.0001716682899425405
2011.5857968021771,-0.00016661718723223228
2011.2848055171162,-0.0001571166050331761
2010.9838142320555,-0.0001445216141956744
2010.6828229469945,-0.00013018728556999946
2010.3818316619336,-0.00011538127575610198
2010.0808403768726,-0.00010093047725479417
2009.7798490918117,-8.752317432269954e-05
2009.478857806751,-7.584760062949921e-05
2009.17786652169,-6.65919898448482e-05
2008.876875236629,-6.044457563842919e-05
2008.5758839515684,-5.8057254420614415e-05
2008.2748926665074,-5.931706049288495e-05
2007.9739013814465,-6.338359436644563e-05
2007.6729100963855,-6.938761086451455e-05
2007.3719188113246,-7.645986481030982e-05
2007.0709275262639,-8.373111102704417e-05
2006.769936241203,-9.03323425875886e-05
2006.468944956142,-9.560880958481651e-05
2006.1679536710812,-9.951445464889492e-05
2005.8669623860203,-0.00010211058275761928
2005.5659711009594,-0.00010345849888877586
2005.2649798158984,-0.00010361950802015428
2004.9639885308377,-0.00010265491512954541
2004.6629972457768,-0.0001006543665472374
2004.3620059607158,-9.798858725271856e-05
2004.0610146756549,-9.518903153949954e-05
2003.7600233905941,-9.278904208015579e-05
2003.4590321055332,-9.132196154725724e-05
2003.1580408204723,-9.132113261337978e-05
2002.8570495354113,-9.331591858756838e-05
2002.5560582503506,-9.754612190458059e-05
2002.2550669652896,-0.00010377078814284906
2001.9540756802287,-0.00011170363544310117
2001.6530843951678,-0.00012105838194606677
2001.352093110107,-0.00013154874579246736
2001.051101825046,-0.00014288844512304875
2000.7501105399851,-0.00015478055106021125
2000.4491192549242,-0.00016687121892063785
2000.1481279698635,-0.00017878766380780388
1999.8471366848025,-0.00019015708800649818
1999.5461453997416,-0.0002006066938014826
1999.2451541146806,-0.00020976368347752766
1998.94416282962,-0.0002172552170336717
1998.643171544559,-0.00022270748189723573
1998.342180259498,-0.00022574569292378935
1998.0411889744373,-0.00022599502268318158
1997.7401976893764,-0.00022308064374526154
1997.4392064043154,-0.0002166277286798761
1997.1382151192545,-0.00020626168308491698
1996.8372238341935,-0.00019195222174576363
1996.5362325491328,-0.00017470371701046634
1996.2352412640719,-0.00015571409059150722
1995.934249979011,-0.00013618126420140723
1995.6332586939502,-0.00011730315955268893
1995.3322674088893,-0.00010027769835783207
1995.0312761238283,-8.624984384734106e-05
1994.7302848387674,-7.580286517355616e-05
1994.4292935537064,-6.918172195416363e-05
1994.1283022686457,-6.662672450253015e-05
1993.8273109835848,-6.837818313201808e-05
1993.5263196985238,-7.467640815599723e-05
1993.225328413463,-8.575246895996818e-05
1992.9243371284022,-0.00010105089369728334
1992.6233458433412,-0.00011864073058208023
1992.3223545582803,-0.00013645233724519267
1992.0213632732193,-0.0001524160713174545
1991.7203719881586,-0.00016446229042969238
1991.4193807030977,-0.0001705213522127596
1991.1183894180367,-0.00016892663090932765
1990.817398132976,-0.0001602964098524053
1990.516406847915,-0.00014605325004016177
1990.215415562854,-0.0001276206068119134
1989.9144242777932,-0.0001064219355069726
1989.6134329927324,-8.388069146466892e-05
1989.3124417076715,-6.14181452456269e-05
1989.0114504226106,-4.040047141775999e-05
1988.7104591375496,-2.2135913727248145e-05
1988.409467852489,-7.929963728393775e-06
1988.108476567428,9.118870245318163e-07
1987.807485282367,3.084146977222609e-06
1987.506493997306,-2.718421399108845e-06
1987.2055027122453,-1.7105025746524944e-05
1986.9045114271844,-3.8471549472486735e-05
1986.6035201421234,-6.477491990988648e-05
1986.3025288570625,-9.397206439162411e-05
1986.0015375720018,-0.00012401991025057715
1985.7005462869408,-0.00015287538481969227
1985.39955500188,-0.00017863241112026098
1985.098563716819,-0.0002009410010656034
1984.7975724317582,-0.00022043803717745742
1984.4965811466973,-0.00023777610016575973
1984.1955898616363,-0.000253607770740402
1983.8945985765754,-0.0002685856296112917
1983.5936072915147,-0.00028335999930051984
1983.2926160064537,-0.00029835363888561857
1982.9916247213928,-0.0003135700021288085
1982.690633436332,-0.00032896738561983895
1982.3896421512711,-0.00034450408594849396
1982.0886508662102,-0.0003601383997045227
1981.7876595811492,-0.00037582862347768645
1981.4866682960883,-0.0003912593258064829
1981.1856770110276,-0.0004044684324086078
1980.8846857259666,-0.00041288105760476274
1980.5836944409057,-0.00041392128538671
1980.282703155845,-0.0004050131997462342
1979.981711870784,-0.0003835808846750969
1979.680720585723,-0.0003471023656465516
1979.3797293006621,-0.0002945527939739183
1979.0787380156012,-0.0002265625253188034
1978.7777467305405,-0.00014384757241763421
1978.4767554454795,-4.712394800664448e-05
1978.1757641604186,6.289233517774954e-05
1977.8747728753578,0.00018548522490736643
1977.573781590297,0.0003196954774498125
1977.272790305236,0.00046374519292884754
1976.971799020175,0.0006156843913964326
1976.6708077351143,0.0007735630929044075
1976.3698164500533,0.0009354313175049732
1976.0688251649924,0.0010993390852499735
1975.7678338799315,0.0012633332920910997
1975.4668425948707,0.0014254227731165764
1975.1658513098098,0.0015835909541085302
1974.8648600247489,0.0017358207972889591
1974.563868739688,0.001880095264879984
1974.2628774546272,0.0020143973191036305
1973.9618861695662,0.0021366982582124157
1973.6608948845053,0.00224355804011197
1973.3599035994444,0.0023287955898035114
1973.0589123143836,0.0023859149051034556
1972.7579210293227,0.002408419983828339
1972.4569297442617,0.0023898148237945505
1972.1559384592008,0.002323603422818537
1971.85494717414,0.0022037947295701164
1971.5539558890791,0.0020276223976419547
1971.2529646040182,0.0017935883381043878
1970.9519733189572,0.001500197497044079
1970.6509820338965,0.0011459548205479816
1970.3499907488356,0.0007293652547022246
1970.0489994637746,0.0002492125909152722
1969.748008178714,-0.00028716615955367425
1969.447016893653,-0.0008624901371403373
1969.146025608592,-0.0014589195311370128
1968.845034323531,-0.002058614530836381
1968.5440430384701,-0.0026437353255311245
1968.2430517534094,-0.003196442148862945
1967.9420604683485,-0.0036997679867366365
1967.6410691832875,-0.004139856981309629
1967.3400778982268,-0.004503546234447419
1967.0390866131659,-0.004777672848016307
1966.738095328105,-0.004949073923881724
1966.437104043044,-0.005004586563909408
1966.136112757983,-0.004932309816373178
1965.8351214729223,-0.004736860262050852
1965.5341301878614,-0.00443445928287753
1965.2331389028004,-0.004041569118133869
1964.9321476177397,-0.003574652007100804
1964.6311563326788,-0.003050170189058181
1964.3301650476178,-0.0024845858324912314
1964.0291737625569,-0.0018943506491050982
1963.7281824774961,-0.0012958949362321668
1963.4271911924352,-0.0007056463691423322
1963.1261999073743,-0.00014003262310685537
1962.8252086223133,0.00038451862660345416
1962.5242173372526,0.0008515797047174599
1962.2232260521916,0.0012466899726534544
1961.9222347671307,0.001568732463917517
1961.6212434820698,0.001822133674548745
1961.320252197009,0.0020113381363533536
1961.019260911948,0.002140790381137962
1960.7182696268871,0.00221493494070874
1960.4172783418262,0.0022382589602792033
1960.1162870567655,0.0022167008421133177
1959.8152957717045,0.0021579733518403955
1959.5143044866436,0.002069897309371709
1959.2133132015827,0.0019602935346185297
1958.912321916522,0.0018369828474922223
1958.611330631461,0.0017077860624638965
1958.3103393464,0.0015797141289786197
1958.009348061339,0.0014567200628185328
1957.7083567762784,0.0013420352619734723
1957.4073654912174,0.001238891124433018
1957.1063742061565,0.0011505190481870143
1956.8053829210958,0.0010801504312252612
1956.5043916360348,0.0010308814649886411
1956.2034003509739,0.0010039035658474325
1955.902409065913,0.0009990001007226161
1955.601417780852,0.001015921427123854
1955.3004264957913,0.0010544179025607705
1954.9994352107303,0.0011142398845430856
1954.6984439256694,0.0011951273884170117
1954.3974526406087,0.0012949188778676795
1954.0964613555477,0.0014073449108205401
1953.7954700704868,0.001525600513836671
1953.4944787854258,0.0016428807134772187
1953.1934875003649,0.0017523805363033305
1952.8924962153042,0.0018472950088760877
1952.5915049302432,0.0019207412974715584
1952.2905136451823,0.0019652751352604012
1951.9895223601216,0.0019732059963037
1951.6885310750606,0.001936842303746271
1951.3875397899997,0.0018484924807328914
1951.0865485049387,0.0017004649504083575
1950.7855572198778,0.0014852354943805323
1950.484565934817,0.0012016405097763532
1950.183574649756,0.0008566958872570467
1949.8825833646952,0.00045795588007739227
1949.5815920796344,1.2974741492332017e-05
1949.2806007945735,-0.0004706932752442211
1948.9796095095126,-0.000985493916877357
1948.6786182244516,-0.0015219490691056564
1948.377626939391,-0.0020628851734399768
1948.07663565433,-0.002589204810345582
1947.775644369269,-0.0030818105602864955
1947.474653084208,-0.0035216050037271507
1947.1736617991473,-0.003889490721131737
1946.8726705140864,-0.004167064818087282
1946.5716792290254,-0.0043464765147214765
1946.2706879439645,-0.004428080666782958
1945.9696966589038,-0.00441244803405704
1945.6687053738428,-0.0043001493763289616
1945.367714088782,-0.004091755453383961
1945.066722803721,-0.003787860291530348
1944.7657315186602,-0.0033945099148893682
1944.4647402335993,-0.002930180068721882
1944.1637489485383,-0.0024150702684491423
1943.8627576634774,-0.001869380029492135
1943.5617663784167,-0.001313308867272267
1943.2607750933557,-0.0007670562972096716
1942.9597838082948,-0.00024969705631962003
1942.6587925232338,0.00022832196728692495
1942.3578012381731,0.0006605477211349036
1942.0568099531122,0.0010405488744324146
1941.7558186680512,0.0013618940963865567
1941.4548273829905,0.0016181520562046038
1941.1538360979296,0.001803041137725508
1940.8528448128686,0.0019166659520926097
1940.5518535278077,0.001967770243523543
1940.2508622427467,0.0019657109873650077
1939.949870957686,0.0019198451589637487
1939.648879672625,0.0018395297336663912
1939.3478883875641,0.0017341216868196523
1939.0468971025034,0.0016123559297507033
1938.7459058174425,0.0014803313100334192
1938.4449145323815,0.0013434485385012307
1938.1439232473206,0.001207108321298005
1937.8429319622596,0.0010767113645676078
1937.541940677199,0.0009576583744539907
1937.240949392138,0.0008551140229579451
1936.939958107077,0.0007703670566781255
1936.6389668220163,0.0007015360913499964
1936.3379755369554,0.0006466466578365213
1936.0369842518944,0.0006037242870008245
1935.7359929668335,0.000570794509705972
1935.4350016817727,0.0005458830538714215
1935.1340103967118,0.000527076214545064
1934.8330191116509,0.0005126060779472654
1934.53202782659,0.0005007262218775298
1934.2310365415292,0.00048969022413537
1933.9300452564682,0.0004777516625202747
1933.6290539714073,0.00046316411483175653
1933.3280626863464,0.00044437731988126186
1933.0270714012856,0.00042144306346478136
1932.7260801162247,0.00039519542149387446
1932.4250888311637,0.00036647376622747386
1932.1240975461028,0.0003361174699244966
1931.823106261042,0.00030496590484388307
