wavenumber,absorbance
2081.415774936303,0.000771415928007531
2081.114783651242,0.000728994463402478
2080.813792366181,0.0006679977360636077
2080.5128010811204,0.0005900898030377366
2080.2118097960592,0.0004969347213715795
2079.9108185109985,0.0003902169586471125
2079.609827225938,0.00027218746928056624
2079.3088359408766,0.0001457235087289974
2079.007844655816,1.3734743623404255e-05
2078.706853370755,-0.00012086915940578634
2078.405862085694,-0.00025517853372816307
2078.1048708006333,-0.000386283707838957
2077.803879515572,-0.0005112449975163709
2077.5028882305114,-0.0006270216866540075
2077.2018969454507,-0.0007305518224229479
2076.9009056603895,-0.0008187734519941991
2076.599914375329,-0.0008886246225383774
2076.298923090268,-0.0009370433812265153
2075.997931805207,-0.0009611892155931382
2075.696940520146,-0.0009609194175619723
2075.395949235085,-0.0009378923243427961
2075.0949579500243,-0.0008937991308749631
2074.7939666649636,-0.0008303310320977388
2074.4929753799024,-0.0007491792229502706
2074.1919840948417,-0.0006520411197714111
2073.890992809781,-0.0005413669282176791
2073.59000152472,-0.0004210688827863026
2073.289010239659,-0.0002952271957567726
2072.988018954598,-0.00016792207940784495
2072.687027669537,-4.3233746019031467e-05
2072.3860363844765,7.475759213073746e-05
2072.0850450994153,0.00018232854018587194
2071.7840538143546,0.00027803440208723246
2071.483062529294,0.00036132668060889707
2071.1820712442327,0.0004316590231825598
2070.881079959172,0.0004884850772396055
2070.580088674111,0.0005312584902118021
2070.27909738905,0.0005594637014737453
2069.9781061039894,0.0005735296534592415
2069.677114818928,0.0005749833540449336
2069.3761235338675,0.000565413534186366
2069.0751322488068,0.0005464089248390969
2068.7741409637456,0.000519558256958627
2068.473149678685,0.00048645025316564793
2068.1721583936237,0.00044850961282354564
2067.871167108563,0.00040657633101670273
2067.5701758235023,0.00036136016941337533
2067.269184538441,0.0003135708896818006
2066.9681932533804,0.0002639182534904338
2066.6672019683197,0.00021311202250751506
2066.3662106832585,0.00016185292346660742
2066.0652193981978,0.0001107234254432379
2065.7642281131366,6.022291266873064e-05
2065.463236828076,1.0849044950949356e-05
2065.162245543015,-3.690051790247246e-05
2064.861254257954,-8.252811608389143e-05
2064.5602629728933,-0.0001255377693723693
2064.2592716878326,-0.00016568157875458634
2063.9582804027714,-0.0002032196891542433
2063.6572891177107,-0.00023847445241749303
2063.35629783265,-0.00027176822039065975
2063.0553065475888,-0.0003034233449200559
2062.754315262528,-0.0003337621778518518
2062.453323977467,-0.00036306865496501427
2062.152332692406,-0.0003913661112019313
2061.8513414073454,-0.000418569618130326
2061.5503501222843,-0.0004445938950808403
2061.2493588372236,-0.0004693536613839985
2060.948367552163,-0.0004927636363704443
2060.6473762671017,-0.0005147233236209669
2060.346384982041,-0.0005346140338351428
2060.0453936969798,-0.0005511835149236337
2059.744402411919,-0.0005631409324110217
2059.4434111268583,-0.0005691954518219676
2059.142419841797,-0.0005680562386810973
2058.8414285567364,-0.0005584324614899962
2058.5404372716757,-0.0005394764762811172
2058.2394459866146,-0.0005120140513537756
2057.938454701554,-0.00047726585044955165
2057.6374634164927,-0.00043645253730983946
2057.336472131432,-0.00039079477567625974
2057.0354808463712,-0.0003415132292902503
2056.73448956131,-0.00028983000733701883
2056.4334982762493,-0.0002369875822560496
2056.1325069911886,-0.00018424347942857722
2055.8315157061274,-0.0001328555771273878
2055.5305244210667,-8.408175362549999e-05
2055.2295331360056,-3.917988719563267e-05
2054.928541850945,5.96788223223405e-07
2054.627550565884,3.484896457623371e-05
2054.326559280823,6.502206257879168e-05
2054.0255679957622,9.280199291174089e-05
2053.7245767107015,0.00011987466625606215
2053.4235854256403,0.00014792599329273195
2053.1225941405796,0.00017864188470260046
2052.821602855519,0.0002134469356657448
2052.5206115704577,0.0002518814537222231
2052.219620285397,0.00029265924902105277
2051.918629000336,0.00033449060461532005
2051.617637715275,0.00037608580355786404
2051.3166464302144,0.00041615512890171464
2051.0156551451532,0.0004533959089834076
2050.7146638600925,0.0004860131159763372
2050.4136725750313,0.0005115785720012493
2050.1126812899706,0.000527622426145699
2049.81169000491,0.0005316748274973665
2049.5106987198487,0.0005212659251438591
2049.209707434788,0.000493925868172841
2048.9087161497273,0.00044819722738418186
2048.607724864666,0.0003866722604265888
2048.3067335796054,0.0003129556466612921
2048.0057422945447,0.00023065206544924956
2047.7047510094835,0.00014336619615136714
2047.4037597244228,5.470271812895262e-05
2047.1027684393619,-3.176224508564083e-05
2046.801777154301,-0.00011288642665344107
2046.50078586924,-0.00018586493950200145
2046.1997945841792,-0.0002479017735863811
2045.8988032991183,-0.0002962009188617771
2045.5978120140574,-0.0003279663652832392
2045.2968207289964,-0.00034040975769230236
2044.9958294439357,-0.0003325364951587098
2044.6948381588747,-0.0003074414620413303
2044.3938468738138,-0.0002687866779251319
2044.0928555887529,-0.0002202341623950839
2043.7918643036921,-0.00016544593503619844
2043.4908730186312,-0.00010808401543335983
2043.1898817335702,-5.16318755402251e-05
2042.8888904485093,1.7965997807450937e-06
2042.5878991634486,5.072150822661329e-05
2042.2869078783876,9.366639560031517e-05
2041.9859165933267,0.00012915480770467284
2041.6849253082657,0.00015571029034254724
2041.383934023205,0.00017189601651449314
2041.082942738144,0.00017796549696626738
2040.7819514530831,0.00017645889025977242
2040.4809601680222,0.000170078667958714
2040.1799688829615,0.0001615273016268044
2039.8789775979005,0.00015350726282773475
2039.5779863128396,0.00014872102312521665
2039.2769950277786,0.00014943683091571996
2038.976003742718,0.00015608286682813687
2038.675012457657,0.0001685999868155299
2038.374021172596,0.000186929043557523
2038.073029887535,0.00021101088973374312
2037.7720386024744,0.00024078637802379217
2037.4710473174134,0.0002761118992176957
2037.1700560323525,0.00031545689228730793
2036.8690647472918,0.00035615640420571994
2036.5680734622308,0.00039551217267941454
2036.2670821771699,0.0004308259354147807
2035.966090892109,0.00045939943011823783
2035.665099607048,0.00047853630594651986
2035.3641083219873,0.00048612771427123747
2035.0631170369263,0.0004814789834085948
2034.7621257518654,0.00046410391037179623
2034.4611344668047,0.0004335162921740837
2034.1601431817437,0.0003892299258286258
2033.8591518966828,0.0003307586083486548
2033.5581606116218,0.0002579278205899969
2033.257169326561,0.00017310856535115543
2032.9561780415002,7.991484059477011e-05
2032.6551867564392,-1.8030940252578516e-05
2032.3541954713783,-0.00011710636376436994
2032.0532041863175,-0.00021368901651401255
2031.7522129012566,-0.00030416478195596824
2031.4512216161957,-0.0003853192973998099
2031.1502303311347,-0.0004545071842514405
2030.849239046074,-0.0005091265345402217
2030.548247761013,-0.0005465754402956346
2030.247256475952,-0.0005642519935470289
2029.9462651908912,-0.0005595542863238011
2029.6452739058304,-0.00053082657806693
2029.3442826207695,-0.00048066110198292553
2029.0432913357085,-0.00041284174750183533
2028.7423000506476,-0.0003311524646084084
2028.4413087655869,-0.00023937720328746643
2028.140317480526,-0.00014129991352361727
2027.839326195465,-4.0691284642992005e-05
2027.538334910404,5.891390369635822e-05
2027.2373436253433,0.00015418378998160532
2026.9363523402824,0.0002417931280773238
2026.6353610552214,0.000318416671847868
2026.3343697701605,0.0003807291751576664
2026.0333784850998,0.0004254090695885212
2025.7323872000388,0.0004506716128809705
2025.4313959149779,0.00045863963751323323
2025.130404629917,0.0004520478561960391
2024.8294133448562,0.0004336309816401359
2024.5284220597953,0.0004061237265562241
2024.2274307747343,0.0003722608036550435
2023.9264394896736,0.00033469439661960594
2023.6254482046127,0.00029535838092837
2023.3244569195517,0.0002558167797503465
2023.0234656344908,0.00021763055962386116
2022.7224743494298,0.00018236068708724006
2022.421483064369,0.0001515681286788304
2022.1204917793082,0.000126794961681161
2021.8195004942472,0.00010854787823212268
2021.5185092091865,9.57826563366874e-05
2021.2175179241256,8.732777233519554e-05
2020.9165266390646,8.20117025680177e-05
2020.6155353540037,7.86629233755129e-05
2020.3145440689427,7.610991109804007e-05
2020.013552783882,7.345549046608719e-05
2019.712561498821,7.110767508293207e-05
2019.4115702137601,6.986220036658769e-05
2019.1105789286994,7.051486469698029e-05
2018.8095876436385,7.386146645403801e-05
2018.5085963585775,8.06978040176889e-05
2018.2076050735166,9.177970718697164e-05
2017.9066137884558,0.00010709066828531082
2017.605622503395,0.00012591560341917567
2017.304631218334,0.00014751425897642465
2017.003639933273,0.00017114638134492632
2016.7026486482123,0.0001960717169125301
2016.4016573631513,0.00022154947010202068
2016.1006660780904,0.0002465164993343216
2015.7996747930295,0.00026904350954129285
2015.4986835079687,0.00028705722148063983
2015.1976922229078,0.00029848435591010825
2014.8967009378468,0.0003012516335873992
2014.595709652786,0.0002932857752702297
2014.2947183677252,0.0002727644601679235
2013.9937270826642,0.00024019563324613626
2013.6927357976033,0.0001973519105420114
2013.3917445125423,0.00014601845784467077
2013.0907532274816,8.798044094328218e-05
2012.7897619424207,2.5023025626878628e-05
2012.4887706573597,-4.106501840608973e-05
2012.1877793722988,-0.00010826836077930645
2011.886788087238,-0.0001742144322329654
2011.5857968021771,-0.00023649921274195793
2011.2848055171162,-0.00029271868228102386
2010.9838142320555,-0.0003404688208249213
2010.6828229469945,-0.00037734560834851426
2010.3818316619336,-0.00040134707049189957
2010.0808403768726,-0.000412498445789981
2009.7798490918117,-0.000411462475742388
2009.478857806751,-0.00039890213451407964
2009.17786652169,-0.0003754803962699816
2008.876875236629,-0.00034186023517504397
2008.5758839515684,-0.0002987449620197136
2008.2748926665074,-0.0002476869322667266
2007.9739013814465,-0.00019104599828192662
2007.6729100963855,-0.0001312140329449161
2007.3719188113246,-7.058290913529771e-05
2007.0709275262639,-1.1544499732717455e-05
2006.769936241203,4.350970671039997e-05
2006.468944956142,9.25338455675305e-05
2006.1679536710812,0.00013446395098247777
2005.8669623860203,0.00016840924627207476
2005.5659711009594,0.0001934789547530561
2005.2649798158984,0.00020878229974219086
2004.9639885308377,0.0002134285045562489
2004.6629972457768,0.00020667995674767783
2004.3620059607158,0.00018931806793340638
2004.0610146756549,0.0001629928738559204
2003.7600233905941,0.0001293646155623631
2003.4590321055332,9.009353409979795e-05
2003.1580408204723,4.683987051536315e-05
2002.8570495354113,1.2589318312756278e-06
2002.5560582503506,-4.535300233570762e-05
2002.2550669652896,-9.229574425196863e-05
2001.9540756802287,-0.0001389253078111414
2001.6530843951678,-0.00018459770690689489
2001.352093110107,-0.00022866895543286543
2001.051101825046,-0.000270495067282789
2000.7501105399851,-0.0003094815412436025
2000.4491192549242,-0.00034529840768176277
2000.1481279698635,-0.0003777037267201024
1999.8471366848025,-0.00040645561805995923
1999.5461453997416,-0.00043131220140259647
1999.2451541146806,-0.00045203159644930296
1998.94416282962,-0.00046835659354278536
1998.643171544559,-0.0004796774077786388
1998.342180259498,-0.00048503167900527234
1998.0411889744373,-0.0004834417177125412
1997.7401976893764,-0.00047392983439029524
1997.4392064043154,-0.0004555183395283842
1997.1382151192545,-0.0004272299400379373
1996.8372238341935,-0.00038867307271059993
1996.5362325491328,-0.0003412163070111708
1996.2352412640719,-0.0002865574735749542
1995.934249979011,-0.0002263944030373601
1995.6332586939502,-0.0001624249260338147
1995.3322674088893,-9.634687319959755e-05
1995.0312761238283,-2.988376447804729e-05
1994.7302848387674,3.49684114237645e-05
1994.4292935537064,9.60495572844205e-05
1994.1283022686457,0.00015119732057971178
1993.8273109835848,0.0001982493487855533
1993.5263196985238,0.00023504328937773075
1993.225328413463,0.000259430224789904
1992.9243371284022,0.00027040475339498374
1992.6233458433412,0.0002689612202671666
1992.3223545582803,0.0002562956063087064
1992.0213632732193,0.0002336038924218563
1991.7203719881586,0.000202082059508897
1991.4193807030977,0.00016292608847203363
1991.1183894180367,0.00011743303054642616
1990.817398132976,6.747295682693804e-05
1990.516406847915,1.511763880716605e-05
1990.215415562854,-3.756092773225727e-05
1989.9144242777932,-8.849074701073556e-05
1989.6134329927324,-0.000135599823247639
1989.3124417076715,-0.00017685729380174044
1989.0114504226106,-0.00021126959614539744
1988.7104591375496,-0.0002389338395937305
1988.409467852489,-0.00025999894937101605
1988.108476567428,-0.00027461385070157575
1987.807485282367,-0.0002829274688096813
1987.506493997306,-0.00028508883131343104
1987.2055027122453,-0.00028152752486595246
1986.9045114271844,-0.0002735652933729769
1986.6035201421234,-0.0002627008172411631
1986.3025288570625,-0.00025043277687716853
1986.0015375720018,-0.0002382598526876603
1985.7005462869408,-0.0002276807250792767
1985.39955500188,-0.0002201097948413457
1985.098563716819,-0.00021600415835541743
1984.7975724317582,-0.0002152137901424573
1984.4965811466973,-0.00021757900721299309
1984.1955898616363,-0.00022294012657755554
1983.8945985765754,-0.00023113746524667367
1983.5936072915147,-0.00024200716135678213
1983.2926160064537,-0.00025496423705964117
1982.9916247213928,-0.0002686477719075496
1982.690633436332,-0.0002816132801544081
1982.3896421512711,-0.00029241627605414736
1982.0886508662102,-0.00029961227386066656
1981.7876595811492,-0.0003017567878278761
1981.4866682960883,-0.0002975607085008783
1981.1856770110276,-0.00028666961051446253
1980.8846857259666,-0.00026907691872053523
1980.5836944409057,-0.00024477664281676264
1980.282703155845,-0.0002137627925008315
1979.981711870784,-0.00017602937747035547
1979.680720585723,-0.0001315777297777465
1979.3797293006621,-8.061241071895026e-05
1979.0787380156012,-2.3562669400801434e-05
1978.7777467305405,3.913061744170246e-05
1978.4767554454795,0.00010702657307370839
1978.1757641604186,0.0001796843207602229
1977.8747728753578,0.00025666302605491985
1977.573781590297,0.0003377822697783222
1977.272790305236,0.000423738269286192
1976.971799020175,0.0005154115093819401
1976.6708077351143,0.0006136824748689002
1976.3698164500533,0.000719431650550631
1976.0688251649924,0.0008335395212304721
1975.7678338799315,0.00095678988548098
1975.4668425948707,0.001088788615078811
1975.1658513098098,0.0012283552017686267
1974.8648600247489,0.0013742947908135586
1974.563868739688,0.0015254125274768357
1974.2628774546272,0.0016805135570215686
1973.9618861695662,0.001838382148437823
1973.6608948845053,0.0019952765416341956
1973.3599035994444,0.00214254905227095
1973.0589123143836,0.002270988336626523
1972.7579210293227,0.002371383050979641
1972.4569297442617,0.002434521851608723
1972.1559384592008,0.0024511933947922965
1971.85494717414,0.0024126384811591246
1971.5539558890791,0.0023129853846485886
1971.2529646040182,0.0021474980054681037
1970.9519733189572,0.0019114429614470157
1970.6509820338965,0.0016000868704149351
1970.3499907488356,0.0012086963502007406
1970.0489994637746,0.000732899557075504
1969.748008178714,0.00017941437174087382
1969.447016893653,-0.0004321485736687292
1969.146025608592,-0.001081453935827527
1968.845034323531,-0.001748166371410131
1968.5440430384701,-0.0024119505370911523
1968.2430517534094,-0.003052471118736314
1967.9420604683485,-0.003649967263267553
1967.6410691832875,-0.004186725935962634
1967.3400778982268,-0.004645490220498852
1967.0390866131659,-0.0050090032005545146
1966.738095328105,-0.005260007959806854
1966.437104043044,-0.005381247581933473
1966.136112757983,-0.005356956466718437
1965.8351214729223,-0.005190888751158483
1965.5341301878614,-0.004900512646610028
1965.2331389028004,-0.004503580999685243
1964.9321476177397,-0.00401784665699662
1964.6311563326788,-0.0034610624651555174
1964.3301650476178,-0.002850984674657115
1964.0291737625569,-0.002205872302084951
1963.7281824774961,-0.001545013975519139
1963.4271911924352,-0.0008878243927696481
1963.1261999073743,-0.0002537182516479546
1962.8252086223133,0.0003378897500349614
1962.5242173372526,0.0008675849144677492
1962.2232260521916,0.0013181738789254352
1961.9222347671307,0.0016875320219774744
1961.6212434820698,0.001979794843263132
1961.320252197009,0.0021991182098517886
1961.019260911948,0.0023496579888132906
1960.7182696268871,0.002435570047216966
1960.4172783418262,0.00246107484256892
1960.1162870567655,0.002432592546800593
1959.8152957717045,0.0023592327883317607
1959.5143044866436,0.0022502689767418937
1959.2133132015827,0.0021149745216104583
1958.912321916522,0.0019626228325170404
1958.611330631461,0.00180248731277993
1958.3103393464,0.0016429092806222048
1958.009348061339,0.001488710635230682
1957.7083567762784,0.0013438827556844684
1957.4073654912174,0.0012124170210623467
1957.1063742061565,0.0010983048104434342
1956.8053829210958,0.0010055375029067945
1956.5043916360348,0.0009379228176746466
1956.2034003509739,0.0008966810939968496
1955.902409065913,0.0008811200258973719
1955.601417780852,0.0008905024685679939
1955.3004264957913,0.0009240912772004615
1954.9994352107303,0.0009811493069866064
1954.6984439256694,0.001060929277497255
1954.3974526406087,0.001160820332373331
1954.0964613555477,0.0012741857481427536
1953.7954700704868,0.0013938639650217172
1953.4944787854258,0.0015126934232264834
1953.1934875003649,0.0016235125629733141
1952.8924962153042,0.0017191598244784073
1952.5915049302432,0.0017925018892440503
1952.2905136451823,0.0018366090803692775
1951.9895223601216,0.0018446410434350812
1951.6885310750606,0.0018097578052081588
1951.3875397899997,0.0017251193924551708
1951.0865485049387,0.001583885831942797
1950.7855572198778,0.0013793746910515335
1950.484565934817,0.0011108910161024112
1950.183574649756,0.0007854395084473121
1949.8825833646952,0.00041053164974603584
1949.5815920796344,-6.321078341469972e-06
1949.2806007945735,-0.0004576071941562202
1948.9796095095126,-0.0009358152160382958
1948.6786182244516,-0.0014318516115482335
1948.377626939391,-0.001930294645126824
1948.07663565433,-0.002414140530436152
1947.775644369269,-0.0028663854811371604
1947.474653084208,-0.0032700257108911677
1947.1736617991473,-0.00360805743335927
1946.8726705140864,-0.00386409088873914
1946.5716792290254,-0.0040310653942216305
1946.2706879439645,-0.0041091748325343055
1945.9696966589038,-0.004098803966192237
1945.6687053738428,-0.00400033755771044
1945.367714088782,-0.003814160369603915
1945.066722803721,-0.0035406780173030013
1944.7657315186602,-0.003185182538176229
1944.4647402335993,-0.002764106264241211
1944.1637489485383,-0.0022954264783055594
1943.8627576634774,-0.0017971204631766467
1943.5617663784167,-0.0012871655016622303
1943.2607750933557,-0.0007835388765689014
1942.9597838082948,-0.00030324073323707834
1942.6587925232338,0.00014422412107982892
1942.3578012381731,0.0005528204749322717
1942.0568099531122,0.0009165319873170382
1941.7558186680512,0.0012293423172299717
1941.4548273829905,0.0014852351236670672
1941.1538360979296,0.0016783266717923105
1940.8528448128686,0.0018083896754468463
1940.5518535278077,0.0018828487547572494
1940.2508622427467,0.0019096716847118763
1939.949870957686,0.0018968262402991052
1939.648879672625,0.0018522801965072692
1939.3478883875641,0.0017840013283247202
1939.0468971025034,0.0016992720589534902
1938.7459058174425,0.0016024705590664385
1938.4449145323815,0.0014972058353160233
1938.1439232473206,0.0013870868891880663
1937.8429319622596,0.0012757227221683897
1937.541940677199,0.0011667223357428964
1937.240949392138,0.0010635498421963292
1936.939958107077,0.0009672901228792434
1936.6389668220163,0.0008770820791160642
1936.3379755369554,0.0007920074722231894
1936.0369842518944,0.0007111480635172221
1935.7359929668335,0.0006335856143146949
1935.4350016817727,0.0005584032780855995
1935.1340103967118,0.00048511209972913803
1934.8330191116509,0.0004142531018688333
1934.53202782659,0.00034651913969403823
1934.2310365415292,0.00028260306839415224
1933.9300452564682,0.00022319774315843113
1933.6290539714073,0.00016899601917627768
1933.3280626863464,0.00012064768075971313
1933.0270714012856,7.845075236562143e-05
1932.7260801162247,4.2531491791995145e-05
1932.4250888311637,1.3014993923236914e-05
1932.1240975461028,-9.973646356284858e-06
1931.823106261042,-2.6309334162191927e-05
1931.5221149759811,-3.5873321428279596e-05
1931.2211236909202,-3.885265754047649e-05
1930.9201324058592,-3.5869644439867794e-05
1930.6191411207985,-2.7579837545234045e-05
1930.3181498357376,-1.4638792275334772e-05
