wavenumber,absorbance
2120.544641994218,-3.1284415107310024e-05
2120.2436507091575,4.0859295376585326e-06
2119.9426594240967,4.9942721412757254e-05
2119.6416681390356,0.00010258531076051157
2119.340676853975,0.00015831288708190495
2119.0396855689137,0.00021342463987824128
2118.738694283853,0.00026421975865049654
2118.4377029987922,0.00030707134452936127
2118.136711713731,0.0003397807385290105
2117.8357204286704,0.00036144111903549706
2117.5347291436096,0.00037119220936786794
2117.2337378585485,0.0003681737328450982
2116.9327465734877,0.0003515254127861852
2116.6317552884266,0.00032038915272154675
2116.330764003366,0.00027520358622137875
2116.029772718305,0.00021989169982410042
2115.728781433244,0.00015895569805991235
2115.4277901481832,9.689778545929892e-05
2115.1267988631225,3.822016655246575e-05
2114.8258075780614,-1.2574954130361022e-05
2114.5248162930006,-5.128801935741945e-05
2114.2238250079395,-7.652969260086995e-05
2113.9228337228787,-8.843578733694834e-05
2113.621842437818,-8.715725161315499e-05
2113.320851152757,-7.284503347691064e-05
2113.019859867696,-4.565008097571077e-05
2112.7188685826354,-5.747940910712155e-06
2112.4178772975743,4.513943298100329e-05
2112.1168860125135,0.0001028517261121078
2111.8158947274524,0.00016301395433207175
2111.5149034423916,0.00022125113349001803
2111.213912157331,0.0002731882794353472
2110.9129208722698,0.0003144504080174214
2110.611929587209,0.00034138754138191707
2110.3109383021483,0.0003540053613166969
2110.009947017087,0.00035345915450097005
2109.7089557320264,0.00034090462717778757
2109.4079644469653,0.0003174974855901636
2109.1069731619045,0.0002843934359812181
2108.805981876844,0.00024280373471788182
2108.5049905917826,0.00019510891140723467
2108.203999306722,0.00014480155082980856
2107.903008021661,9.54183352452712e-05
2107.6020167366,5.0495946913295736e-05
2107.3010254515393,1.3571068093758262e-05
2107.000034166478,-1.1820940133585678e-05
2106.6990428814174,-2.333284886197091e-05
2106.3980515963567,-2.1992848048778478e-05
2106.0970603112955,-9.424490451481592e-06
2105.796069026235,1.2748671172379819e-05
2105.495077741174,4.290308406531674e-05
2105.194086456113,7.941519546988844e-05
2104.893095171052,0.00012060772526113761
2104.5921038859915,0.00016427054591969944
2104.2911126009303,0.00020788883159195915
2103.9901213158696,0.0002489441765795762
2103.6891300308084,0.00028491817518446025
2103.3881387457477,0.00031329242170829427
2103.087147460687,0.0003315674016106114
2102.786156175626,0.00033861822724646086
2102.485164890565,0.00033560229895810394
2102.1841736055044,0.0003238921991807914
2101.883182320443,0.00030486051034972044
2101.5821910353825,0.00027987981490018213
2101.2811997503213,0.00025032269526733685
2100.9802084652606,0.00021761101148397419
2100.6792171802,0.0001834300470201154
2100.3782258951387,0.00014955274633908863
2100.077234610078,0.0001177521132332314
2099.7762433250173,8.98011514947249e-05
2099.475252039956,6.747286491577344e-05
2099.1742607548954,5.248450256324667e-05
2098.873269469834,4.527095481894809e-05
2098.5722781847735,4.4984753379795426e-05
2098.271286899713,5.0722675217236785e-05
2097.9702956146516,6.15814973027567e-05
2097.669304329591,7.665799660778586e-05
2097.36831304453,9.504894206915285e-05
2097.067321759469,0.00011583923107649553
2096.7663304744083,0.00013807808672848946
2096.465339189347,0.00016080805867315216
2096.1643479042864,0.00018307169655836717
2095.8633566192257,0.00020391155003212223
2095.5623653341645,0.00022237016874239636
2095.261374049104,0.0002375722974045534
2094.960382764043,0.0002495144671011987
2094.659391478982,0.0002587182876929623
2094.358400193921,0.0002657125850683057
2094.0574089088605,0.0002710261851157335
2093.7564176237993,0.00027518791372374037
2093.4554263387386,0.00027872019712506794
2093.1544350536774,0.000281600755091617
2092.8534437686167,0.0002828547409193903
2092.552452483556,0.00028141125997493976
2092.251461198495,0.000276199417624801
2091.950469913434,0.0002661483192355354
2091.6494786283733,0.0002501870701736851
2091.348487343312,0.0002272939553561279
2091.0474960582515,0.00019672608394281674
2090.7465047731903,0.0001578387099659485
2090.4455134881296,0.00010998719659312136
2090.144522203069,5.2526906991764725e-05
2089.8435309180077,-1.5186795670750264e-05
2089.542539632947,-9.372820943112154e-05
2089.2415483478862,-0.00018189782070054212
2088.940557062825,-0.00027663103714494614
2088.6395657777643,-0.00037477465980492757
2088.338574492703,-0.00047317548972165645
2088.0375832076425,-0.0005686803279357159
2087.7365919225817,-0.0006581361085541104
2087.4356006375206,-0.0007387543664455573
2087.13460935246,-0.0008089060402875744
2086.833618067399,-0.0008671920067567033
2086.532626782338,-0.0009122131425294131
2086.2316354972772,-0.0009425703242819791
2085.930644212216,-0.0009568644286908995
2085.6296529271553,-0.0009538788195677468
2085.3286616420946,-0.0009344696719732831
2085.0276703570335,-0.0009008077365744164
2084.7266790719727,-0.0008550846750421904
2084.425687786912,-0.0007994921490475044
2084.124696501851,-0.0007362218202611971
2083.82370521679,-0.0006674620042236752
2083.522713931729,-0.0005950638181992491
2083.2217226466682,-0.0005202570624851653
2082.9207313616075,-0.0004442046245192943
2082.6197400765463,-0.0003680693917394985
2082.3187487914856,-0.0002930142515839867
2082.017757506425,-0.00022020209149062076
2081.7167662213637,-0.00015072726105112933
2081.415774936303,-8.527181249968613e-05
2081.114783651242,-2.4364358285379747e-05
2080.813792366181,3.146674712291019e-05
2080.5128010811204,8.169314925658427e-05
2080.2118097960592,0.00012578649364700927
2079.9108185109985,0.00016321621094266518
2079.609827225938,0.0001933902585434741
2079.3088359408766,0.00021564862976377624
2079.007844655816,0.00022932780076613535
2078.706853370755,0.00023376424771322316
2078.405862085694,0.00022829444676765578
2078.1048708006333,0.00021225493691958984
2077.803879515572,0.00018536915128715317
2077.5028882305114,0.00014866292561770359
2077.2018969454507,0.00010343585838511753
2076.9009056603895,5.0987548063220016e-05
2076.599914375329,-7.382406873919859e-06
2076.298923090268,-7.037440795246722e-05
2075.997931805207,-0.00013663132913887508
2075.696940520146,-0.00020409518706401156
2075.395949235085,-0.00027024010832054143
2075.0949579500243,-0.0003325316834553305
2074.7939666649636,-0.0003884355030155493
2074.4929753799024,-0.00043541715754833
2074.1919840948417,-0.0004709484736391064
2073.890992809781,-0.0004932558385332704
2073.59000152472,-0.0005020311085260344
2073.289010239659,-0.0004971345129523558
2072.988018954598,-0.0004784262811472039
2072.687027669537,-0.0004457666424456191
2072.3860363844765,-0.0003990158261825681
2072.0850450994153,-0.0003383109041769074
2071.7840538143546,-0.000265556913021465
2071.483062529294,-0.0001833542194544963
2071.1820712442327,-9.430485418104562e-05
2070.881079959172,-1.0108479065679464e-06
2070.580088674111,9.392576866402747e-05
2070.27909738905,0.00018791606239482438
2069.9781061039894,0.00027877285116879164
2069.677114818928,0.0003647760227272716
2069.3761235338675,0.0004442317191569014
2069.0751322488068,0.0005154460825447143
2068.7741409637456,0.0005767252549776935
2068.473149678685,0.0006263753920786467
2068.1721583936237,0.0006629690262933666
2067.871167108563,0.0006860282607003468
2067.5701758235023,0.0006952866998698958
2067.269184538441,0.0006904779483722392
2066.9681932533804,0.0006713356107776344
2066.6672019683197,0.000637593291656328
2066.3662106832585,0.0005890437510921671
2066.0652193981978,0.0005262540317488039
2065.7642281131366,0.00045033516767409336
2065.463236828076,0.0003624094834432963
2065.162245543015,0.0002635993036313374
2064.861254257954,0.00015502695281307557
2064.5602629728933,3.781969933489026e-05
2064.2592716878326,-8.616497516740604e-05
2063.9582804027714,-0.00021357418987580254
2063.6572891177107,-0.0003408719613413366
2063.35629783265,-0.0004645223061156254
2063.0553065475888,-0.0005809892407502645
2062.754315262528,-0.0006867367817963241
2062.453323977467,-0.000778471761293361
2062.152332692406,-0.0008545481845469715
2061.8513414073454,-0.0009140043545008537
2061.5503501222843,-0.0009558808004747824
2061.2493588372236,-0.0009792180517883542
2060.948367552163,-0.0009830566377613708
2060.6473762671017,-0.0009664901218683834
2060.346384982041,-0.0009304182172504432
2060.0453936969798,-0.0008779489059417
2059.744402411919,-0.0008123246480176467
2059.4434111268583,-0.0007367879035535446
2059.142419841797,-0.0006545811326245966
2058.8414285567364,-0.0005689467926078015
2058.5404372716757,-0.0004827255947246364
2058.2394459866146,-0.00039724131459393575
2057.938454701554,-0.0003134597580940918
2057.6374634164927,-0.00023234673110298718
2057.336472131432,-0.00015486803949900073
2057.0354808463712,-8.19894891601403e-05
2056.73448956131,-1.4607454301176638e-05
2056.4334982762493,4.735983654079457e-05
2056.1325069911886,0.0001047172205096959
2055.8315157061274,0.00015828648583908616
2055.5305244210667,0.00020888942076228458
2055.2295331360056,0.00025734781351292716
2054.928541850945,0.00030448067777676796
2054.627550565884,0.00035059688779008684
2054.326559280823,0.0003949032679070928
2054.0255679957622,0.00043646297261418053
2053.7245767107015,0.00047433915639794776
2053.4235854256403,0.0005075949737449704
2053.1225941405796,0.0005352935791416764
2052.821602855519,0.0005565799651676211
2052.5206115704577,0.0005711892405896215
2052.219620285397,0.0005791153544272413
2051.918629000336,0.0005803533603067005
2051.617637715275,0.0005748983118541917
2051.3166464302144,0.0005627452626959184
2051.0156551451532,0.0005439008288577311
2050.7146638600925,0.0005188110662214479
2050.4136725750313,0.0004884871324972673
2050.1126812899706,0.0004539773795915463
2049.81169000491,0.0004163301594105068
2049.5106987198487,0.000376593823860352
2049.209707434788,0.00033581672484746716
2048.9087161497273,0.00029492310044123746
2048.607724864666,0.0002543407333637655
2048.3067335796054,0.0002143732925005187
2048.0057422945447,0.00017532444673677982
2047.7047510094835,0.00013749786495783717
2047.4037597244228,0.00010119721604914963
2047.1027684393619,6.673363681650293e-05
2046.801777154301,3.453172627222145e-05
2046.50078586924,5.104314988161228e-06
2046.1997945841792,-2.1033444943479078e-05
2045.8988032991183,-4.336640143055896e-05
2045.5978120140574,-6.137940238087707e-05
2045.2968207289964,-7.455809503172109e-05
2044.9958294439357,-8.257543189595101e-05
2044.6948381588747,-8.553139286678857e-05
2044.3938468738138,-8.358517855906037e-05
2044.0928555887529,-7.689598958760092e-05
2043.7918643036921,-6.5623026567255e-05
2043.4908730186312,-4.992549011283997e-05
2043.1898817335702,-3.005391854973522e-05
2042.8888904485093,-6.959475287732813e-06
2042.5878991634486,1.8082356556212975e-05
2042.2869078783876,4.379432995445685e-05
2041.9859165933267,6.889919787929663e-05
2041.6849253082657,9.21197133030484e-05
2041.383934023205,0.00011219049031150234
2041.082942738144,0.00012835209064742593
2040.7819514530831,0.00014052950974623513
2040.4809601680222,0.00014869632616420838
2040.1799688829615,0.00015282611845762249
2039.8789775979005,0.00015289246518276206
2039.5779863128396,0.00014886894489590078
2039.2769950277786,0.00014090055949247056
2038.976003742718,0.00012985873586037307
2038.675012457657,0.00011680728772791258
2038.374021172596,0.00010281003011570625
2038.073029887535,8.893077804436399e-05
2037.7720386024744,7.62333465345045e-05
2037.4710473174134,6.574584695605168e-05
2037.1700560323525,5.791009970901258e-05
2036.8690647472918,5.268839607307679e-05
2036.5680734622308,5.002894686598629e-05
2036.2670821771699,4.9879962905495825e-05
2035.966090892109,5.2189655009355224e-05
2035.665099607048,5.690587320912319e-05
2035.3641083219873,6.386557651039857e-05
2035.0631170369263,7.263879806167967e-05
2034.7621257518654,8.275622255095605e-05
2034.4611344668047,9.374853466621317e-05
2034.1601431817437,0.00010514641909546189
2033.8591518966828,0.0001164805605266882
2033.5581606116218,0.00012732530957508753
2033.257169326561,0.00013761163648330163
2032.9561780415002,0.00014744465121167458
2032.6551867564392,0.0001569306427005613
2032.3541954713783,0.00016617589989032465
2032.0532041863175,0.00017528671172132085
2031.7522129012566,0.00018436528953482326
2031.4512216161957,0.000193317380965478
2031.1502303311347,0.00020176909976058646
2030.849239046074,0.0002093251955212178
2030.548247761013,0.00021559041784845827
2030.247256475952,0.0002201695163433762
2029.9462651908912,0.000222667240607046
2029.6452739058304,0.0002227173881963859
2029.3442826207695,0.00022008417222993363
2029.0432913357085,0.00021456839044849932
2028.7423000506476,0.00020597084245196342
2028.4413087655869,0.00019409232784021657
2028.140317480526,0.00017873364621312138
2027.839326195465,0.00015972768217303293
2027.538334910404,0.0001374781186861262
2027.2373436253433,0.00011287961200637636
2026.9363523402824,8.68428247112496e-05
2026.6353610552214,6.0278419378267785e-05
2026.3343697701605,3.409705858493488e-05
2026.0333784850998,9.209124031185488e-06
2025.7323872000388,-1.3592374304974017e-05
2025.4313959149779,-3.3812858882186686e-05
2025.130404629917,-5.100448316773343e-05
2024.8294133448562,-6.471940062888621e-05
2024.5284220597953,-7.450976473294697e-05
2024.2274307747343,-7.992772894718489e-05
2023.9264394896736,-8.061241676187521e-05
2023.6254482046127,-7.695991297852734e-05
2023.3244569195517,-6.97560569461342e-05
2023.0234656344908,-5.978990912565359e-05
2022.7224743494298,-4.785052997804343e-05
2022.421483064369,-3.472697996427178e-05
2022.1204917793082,-2.12069679234103e-05
2021.8195004942472,-8.004115646361246e-06
2021.5185092091865,4.2789308328740455e-06
2021.2175179241256,1.5048634558822479e-05
2020.9165266390646,2.37114585759823e-05
2020.6155353540037,2.9673865928861495e-05
2020.3145440689427,3.234231966196802e-05
2020.013552783882,3.127727808392648e-05
2019.712561498821,2.6771818729198348e-05
2019.4115702137601,1.9336652351214672e-05
2019.1105789286994,9.482525044745294e-06
2018.8095876436385,-2.279817095463358e-06
2018.5085963585775,-1.5439627974643063e-05
2018.2076050735166,-2.9481782159381504e-05
2017.9066137884558,-4.3806529561513e-05
2017.605622503395,-5.773757742465173e-05
2017.304631218334,-7.059587515812659e-05
2017.003639933273,-8.170237217127737e-05
2016.7026486482123,-9.037801787343837e-05
2016.4016573631513,-9.594408924986575e-05
2016.1006660780904,-9.791669645551659e-05
2015.7996747930295,-9.633547228500019e-05
2015.4986835079687,-9.132707680449935e-05
2015.1976922229078,-8.301817008018427e-05
2014.8967009378468,-7.153541217823523e-05
2014.595709652786,-5.700546316483001e-05
2014.2947183677252,-3.961605310467555e-05
2013.9937270826642,-2.0121975356709826e-05
2013.6927357976033,4.1422274740300454e-07
2013.3917445125423,2.0926939930903664e-05
2013.0907532274816,4.035057491701884e-05
2012.7897619424207,5.7619526429019305e-05
2012.4887706573597,7.16725565446049e-05
2012.1877793722988,8.172273073512034e-05
2011.886788087238,8.741563364941548e-05
2011.5857968021771,8.843492826386822e-05
2011.2848055171162,8.446427755484176e-05
2010.9838142320555,7.518734449871433e-05
2010.6828229469945,6.028779207184129e-05
2010.3818316619336,3.965654633758707e-05
2010.0808403768726,1.422960470013611e-05
2009.7798490918117,-1.472838910626209e-05
2009.478857806751,-4.5952671403417885e-05
2009.17786652169,-7.817847851321363e-05
2008.876875236629,-0.0001101410467574609
2008.5758839515684,-0.00014060380034371334
2008.2748926665074,-0.00016892348961777538
2007.9739013814465,-0.00019502115681088166
2007.6729100963855,-0.00021884022060679825
2007.3719188113246,-0.000240324099689291
2007.0709275262639,-0.0002594162127421124
2006.769936241203,-0.00027606008252608206
2006.468944956142,-0.00029029282788463063
2006.1679536710812,-0.00030241746903995583
2005.8669623860203,-0.00031278392640528177
2005.5659711009594,-0.0003217421203938043
2005.2649798158984,-0.0003296419714187294
2004.9639885308377,-0.00033683339989325775
2004.6629972457768,-0.00034357288754459
2004.3620059607158,-0.00034919022709845434
2004.0610146756549,-0.00035248530234605096
2003.7600233905941,-0.0003522517712762549
2003.4590321055332,-0.00034728329187793956
2003.1580408204723,-0.0003363735221399764
2002.8570495354113,-0.00031832597956521686
2002.5560582503506,-0.0002926616153533755
2002.2550669652896,-0.00026009253323662826
2001.9540756802287,-0.00022144314297361742
2001.6530843951678,-0.00017753785432296889
2001.352093110107,-0.0001292010770433464
2001.051101825046,-7.725722089330233e-05
2000.7501105399851,-2.2724056175384732e-05
2000.4491192549242,3.234699862414646e-05
2000.1481279698635,8.556055172856506e-05
1999.8471366848025,0.00013452097856055668
1999.5461453997416,0.000176832654542684
1999.2451541146806,0.00021009995509755096
1998.94416282962,0.0002319890269700862
1998.643171544559,0.00024158675731900863
1998.342180259498,0.00023940077371672667
1998.0411889744373,0.00022600047505802088
1997.7401976893764,0.00020195526023763727
1997.4392064043154,0.0001678345281503481
1997.1382151192545,0.00012420796086046125
1996.8372238341935,7.206363588929905e-05
1996.5362325491328,1.3646919379948113e-05
1996.2352412640719,-4.856162643419024e-05
1995.934249979011,-0.00011208143931958267
1995.6332586939502,-0.00017443195704269182
1995.3322674088893,-0.00023313261737012243
1995.0312761238283,-0.0002858009834426512
1994.7302848387674,-0.0003310953665413078
1994.4292935537064,-0.0003683009227594531
1994.1283022686457,-0.0003967114227637572
1993.8273109835848,-0.00041562063722095234
1993.5263196985238,-0.0004243223367977017
1993.225328413463,-0.0004221196920055253
1992.9243371284022,-0.0004091159408000859
1992.6233458433412,-0.0003868134553138893
1992.3223545582803,-0.0003568556833357201
1992.0213632732193,-0.000320886072654362
1991.7203719881586,-0.0002805480710586312
1991.4193807030977,-0.00023748512633724986
1991.1183894180367,-0.00019331205182946998
1990.817398132976,-0.00014948131740736764
1990.516406847915,-0.00010738824877674868
1990.215415562854,-6.84281081003176e-05
1989.9144242777932,-3.399615754074563e-05
1989.6134329927324,-5.487659260722754e-06
1989.3124417076715,1.574170244133288e-05
1989.0114504226106,2.9334322279280222e-05
1988.7104591375496,3.5982027682961746e-05
1988.409467852489,3.642650279270032e-05
1988.108476567428,3.1409431748817176e-05
1987.807485282367,2.1672498691630795e-05
1987.506493997306,7.957429582677682e-06
1987.2055027122453,-8.879459486139857e-06
1986.9045114271844,-2.7617464172682817e-05
1986.6035201421234,-4.696361307446472e-05
1986.3025288570625,-6.562493478901076e-05
1986.0015375720018,-8.230845791383463e-05
1985.7005462869408,-9.572121104648754e-05
1985.39955500188,-0.000104652801713762
1985.098563716819,-0.00010883082429486144
1984.7975724317582,-0.00010857774384796178
1984.4965811466973,-0.00010422548806166347
1984.1955898616363,-9.610598462456611e-05
1983.8945985765754,-8.455116122527082e-05
1983.5936072915147,-6.989483164824634e-05
1983.2926160064537,-5.2660876451238266e-05
1982.9916247213928,-3.372339064958089e-05
1982.690633436332,-1.3994185676902007e-05
1982.3896421512711,5.614927033215924e-06
1982.0886508662102,2.4192136047145342e-05
1981.7876595811492,4.0825629931273386e-05
1981.4866682960883,5.4737519055192376e-05
1981.1856770110276,6.595553591883858e-05
1980.8846857259666,7.480723179096716e-05
1980.5836944409057,8.162066203005733e-05
1980.282703155845,8.672388199459452e-05
1979.981711870784,9.044494704307496e-05
1979.680720585723,9.311223066146698e-05
1979.3797293006621,9.506293584623894e-05
1979.0787380156012,9.664402739462066e-05
1978.7777467305405,9.820297527850289e-05
1978.4767554454795,0.00010008724946977977
1978.1757641604186,0.00010264431994034217
1977.8747728753578,0.00010622162735248272
1977.573781590297,0.00011098612278946308
1977.272790305236,0.00011649717483268062
1976.971799020175,0.00012218643929741543
1976.6708077351143,0.00012748557199894383
1976.3698164500533,0.0001318262287525542
1976.0688251649924,0.00013464006537352246
1975.7678338799315,0.0001353747640772278
1975.4668425948707,0.00013367325645375857
1975.1658513098098,0.00012930882192986872
1974.8648600247489,0.00012205711795911574
1974.563868739688,0.00011169380199505686
1974.2628774546272,9.799453149126088e-05
1973.9618861695662,8.073789229563297e-05
1973.6608948845053,6.005680597470232e-05
1973.3599035994444,3.677236677159771e-05
1973.0589123143836,1.1784735577417891e-05
1972.7579210293227,-1.4005926716796003e-05
1972.4569297442617,-3.969945921994614e-05
1972.1559384592008,-6.439570104095303e-05
1971.85494717414,-8.717955178445186e-05
1971.5539558890791,-0.00010704050475438731
1971.2529646040182,-0.00012293053051778288
1970.9519733189572,-0.00013380150984751462
1970.6509820338965,-0.00013860532351645763
1970.3499907488356,-0.00013629385229749582
1970.0489994637746,-0.00012584840758770788
1969.748008178714,-0.00010715304714475838
1969.447016893653,-8.114134844227467e-05
1969.146025608592,-4.88058832412437e-05
1968.845034323531,-1.1139223302641297e-05
1968.5440430384701,3.0866059612556704e-05
1968.2430517534094,7.621738552043389e-05
1967.9420604683485,0.00012376035588371504
1967.6410691832875,0.00017176372713509304
1967.3400778982268,0.00021836777281189598
1967.0390866131659,0.000261712766451558
1966.738095328105,0.00029993898159140535
1966.437104043044,0.00033118669176880047
1966.136112757983,0.00035370520878444996
1965.8351214729223,0.00036717103900723837
1965.5341301878614,0.00037226339966336844
1965.2331389028004,0.0003696823192166829
1964.9321476177397,0.00036012782613104754
1964.6311563326788,0.00034429994887030384
1964.3301650476178,0.0003229006669509393
1964.0291737625569,0.00029692013758848953
1963.7281824774961,0.00026793867528742077
1963.4271911924352,0.00023760885576051965
1963.1261999073743,0.0002075832547206389
1962.8252086223133,0.00017951444788061015
1962.5242173372526,0.00015505501095328174
1962.2232260521916,0.00013569820668679362
1961.9222347671307,0.00012185657576025518
1961.6212434820698,0.00011349368631668872
1961.320252197009,0.00011057164575790847
1961.019260911948,0.00011305256148572424
1960.7182696268871,0.00012089854090195445
1960.4172783418262,0.00013406736978078496
1960.1162870567655,0.00015236965503931572
1959.8152957717045,0.00017543605699455172
1959.5143044866436,0.00020288627766650467
1959.2133132015827,0.00023434001907519808
1958.912321916522,0.00026941698324062756
1958.611330631461,0.0003077368719772715
1958.3103393464,0.00034888877899793175
1958.009348061339,0.00039234622623348606
1957.7083567762784,0.000437555462735981
1957.4073654912174,0.00048396273755756683
1957.1063742061565,0.0005310142997502918
1956.8053829210958,0.0005781563983662015
1956.5043916360348,0.0006247924521577302
1956.2034003509739,0.0006697224912993311
1955.902409065913,0.0007113005085473276
1955.601417780852,0.0007478700400419016
1955.3004264957913,0.0007777746219232147
1954.9994352107303,0.0007993577903314945
1954.6984439256694,0.0008109644429675066
1954.3974526406087,0.0008111898195282468
1954.0964613555477,0.0007991699713800537
1953.7954700704868,0.0007741114533593881
1953.4944787854258,0.0007352208203027153
1953.1934875003649,0.0006817046270465013
1952.8924962153042,0.0006127694284272693
1952.5915049302432,0.0005278998750222736
1952.2905136451823,0.000428585903607063
1951.9895223601216,0.0003171970214513922
1951.6885310750606,0.00019610648941158587
1951.3875397899997,6.768756834421822e-05
1951.0865485049387,-6.56864808942164e-05
1950.7855572198778,-0.0002016280406645111
1950.484565934817,-0.00033720385032102546
1950.183574649756,-0.0004687789744466263
1949.8825833646952,-0.0005926722943916299
1949.5815920796344,-0.000705202691506375
1949.2806007945735,-0.0008026890471414533
1948.9796095095126,-0.0008814502426471933
1948.6786182244516,-0.0009384888266722434
1948.377626939391,-0.0009735420170581506
1948.07663565433,-0.000987030698944762
1947.775644369269,-0.0009793757574718376
1947.474653084208,-0.0009509980777791714
1947.1736617991473,-0.0009023185450066033
1946.8726705140864,-0.0008338843178534716
1946.5716792290254,-0.0007481610645481135
1946.2706879439645,-0.0006491063429364912
1945.9696966589038,-0.0005407169649828634
1945.6687053738428,-0.0004269897426512373
1945.367714088782,-0.0003119214879058657
1945.066722803721,-0.00019950589751375992
1944.7657315186602,-9.300669032125236e-05
1944.4647402335993,5.976652836220242e-06
1944.1637489485383,9.607544985037114e-05
1943.8627576634774,0.0001759210186129965
1943.5617663784167,0.0002441446770158457
1943.2607750933557,0.0002993777429508189
1942.9597838082948,0.0003404548010338534
1942.6587925232338,0.00036776963596337625
1942.3578012381731,0.0003824377869472537
1942.0568099531122,0.00038557871867342115
1941.7558186680512,0.000378311895829777
1941.4548273829905,0.0003617567831042507
1941.1538360979296,0.0003370475236316192
1940.8528448128686,0.0003059443843771787
1940.5518535278077,0.0002710546374054822
1940.2508622427467,0.0002350456776995388
1939.949870957686,0.00020058490024238247
1939.648879672625,0.00017033970001696872
1939.3478883875641,0.00014697747200633366
1939.0468971025034,0.00013308493072346293
1938.7459058174425,0.00013090689843885472
1938.4449145323815,0.00014259765047191136
1938.1439232473206,0.00017031146153380475
1937.8429319622596,0.0002162026063357067
1937.541940677199,0.000282425359588731
1937.240949392138,0.0003708248829281701
1936.939958107077,0.00047817038071991017
1936.6389668220163,0.0005970794168494896
1936.3379755369554,0.0007200476501644644
1936.0369842518944,0.0008395707395121195
1935.7359929668335,0.0009481443437398259
1935.4350016817727,0.0010382647972590434
1935.1340103967118,0.0011026360754700184
1934.8330191116509,0.001134461966524757
1934.53202782659,0.0011270199376955936
1934.2310365415292,0.0010735874562549223
1933.9300452564682,0.0009674419894750017
1933.6290539714073,0.0008018610046281883
1933.3280626863464,0.0005716105944517722
